Timestamp,Reader,Paper,Score,Reader-Label
0,825,247,0.3,R#825
1,370,241,0.91,R#370
2,520,157,0.01,R#520
3,882,285,1.0,R#882
4,227,188,0.25,R#227
5,414,282,0.6,R#414
6,781,130,0.41,R#781
7,479,290,0.02,R#479
8,152,222,0.4,R#152
9,802,62,0.44,R#802
10,236,119,0.96,R#236
11,831,273,0.29,R#831
12,369,237,0.34,R#369
13,86,133,0.22,R#86
14,692,189,0.83,R#692
15,753,99,0.65,R#753
16,920,103,0.37,R#920
17,722,153,0.76,R#722
18,188,197,0.67,R#188
19,752,171,0.73,R#752
20,720,94,0.47,R#720
21,66,44,0.13,R#66
22,614,206,0.1,R#614
23,94,32,0.57,R#94
24,446,180,0.65,R#446
25,714,236,0.41,R#714
26,678,53,0.52,R#678
27,307,32,0.54,R#307
28,138,266,0.06,R#138
29,223,214,0.21,R#223
30,905,17,0.74,R#905
31,36,166,0.35,R#36
32,703,259,0.79,R#703
33,800,46,0.07,R#800
34,12,198,0.64,R#12
35,808,129,0.86,R#808
36,646,241,0.91,R#646
37,620,293,0.36,R#620
38,80,23,0.06,R#80
39,833,39,0.09,R#833
40,775,262,0.09,R#775
41,722,66,0.69,R#722
42,713,122,0.7,R#713
43,103,207,0.06,R#103
44,357,97,0.36,R#357
45,185,211,0.55,R#185
46,398,101,0.98,R#398
47,837,123,0.98,R#837
48,753,115,0.46,R#753
49,509,81,0.65,R#509
50,286,169,0.76,R#286
51,414,43,0.78,R#414
52,822,132,0.58,R#822
53,786,140,0.68,R#786
54,271,64,0.62,R#271
55,685,125,0.57,R#685
56,203,220,0.07,R#203
57,836,117,0.55,R#836
58,211,280,0.59,R#211
59,383,269,0.7,R#383
60,422,243,0.34,R#422
61,172,38,0.8,R#172
62,812,221,0.27,R#812
63,869,37,0.07,R#869
64,61,131,0.65,R#61
65,759,149,0.91,R#759
66,212,16,1.0,R#212
67,318,9,0.49,R#318
68,106,38,0.12,R#106
69,412,82,0.75,R#412
70,834,258,0.65,R#834
71,672,225,1.0,R#672
72,619,93,0.83,R#619
73,376,55,0.32,R#376
74,38,72,0.34,R#38
75,410,230,0.77,R#410
76,905,254,0.01,R#905
77,141,17,0.66,R#141
78,789,9,0.22,R#789
79,516,173,0.51,R#516
80,691,43,0.01,R#691
81,843,52,0.68,R#843
82,758,37,0.59,R#758
83,410,27,0.02,R#410
84,567,280,0.09,R#567
85,505,221,0.99,R#505
86,798,86,0.46,R#798
87,863,180,0.69,R#863
88,292,185,0.97,R#292
89,755,126,0.28,R#755
90,215,23,0.55,R#215
91,849,281,0.64,R#849
92,49,180,0.52,R#49
93,908,239,0.39,R#908
94,426,99,0.8,R#426
95,726,231,0.05,R#726
96,358,290,0.02,R#358
97,275,273,0.54,R#275
98,349,159,0.06,R#349
99,731,131,0.91,R#731
100,900,298,0.8,R#900
101,659,174,0.23,R#659
102,391,209,0.17,R#391
103,625,272,0.99,R#625
104,650,17,0.66,R#650
105,811,76,1.0,R#811
106,757,271,0.2,R#757
107,244,111,0.02,R#244
108,442,68,0.1,R#442
109,718,15,0.86,R#718
110,714,213,0.41,R#714
111,981,75,0.01,R#981
112,472,261,0.56,R#472
113,63,168,0.98,R#63
114,90,213,0.5,R#90
115,232,99,0.73,R#232
116,400,13,0.79,R#400
117,36,102,0.18,R#36
118,304,160,0.08,R#304
119,345,104,0.68,R#345
120,750,109,0.96,R#750
121,251,123,0.95,R#251
122,89,203,1.0,R#89
123,179,197,0.03,R#179
124,839,69,0.29,R#839
125,482,63,0.45,R#482
126,970,221,0.71,R#970
127,241,282,0.46,R#241
128,395,145,0.8,R#395
129,840,295,0.49,R#840
130,700,78,0.16,R#700
131,895,239,1.0,R#895
132,71,28,0.7,R#71
133,830,48,0.8,R#830
134,305,149,0.93,R#305
135,447,4,0.47,R#447
136,404,116,0.17,R#404
137,335,39,0.26,R#335
138,707,252,0.53,R#707
139,847,185,0.77,R#847
140,332,273,0.21,R#332
141,871,201,0.37,R#871
142,697,7,0.22,R#697
143,739,22,0.13,R#739
144,406,66,0.47,R#406
145,975,28,0.63,R#975
146,403,272,0.54,R#403
147,843,16,0.63,R#843
148,319,233,0.9,R#319
149,646,287,0.51,R#646
150,487,279,0.57,R#487
151,236,268,0.53,R#236
152,789,39,0.01,R#789
153,204,237,0.52,R#204
154,816,150,0.98,R#816
155,999,65,0.47,R#999
156,854,206,0.49,R#854
157,399,131,0.29,R#399
158,268,170,0.57,R#268
159,223,44,0.51,R#223
160,642,206,0.57,R#642
161,786,42,0.63,R#786
162,34,85,0.51,R#34
163,17,229,0.44,R#17
164,807,214,0.03,R#807
165,442,120,0.78,R#442
166,886,185,0.9,R#886
167,319,140,0.15,R#319
168,656,263,0.47,R#656
169,725,43,0.01,R#725
170,743,250,0.52,R#743
171,207,44,0.22,R#207
172,563,27,0.01,R#563
173,32,162,0.01,R#32
174,935,188,0.67,R#935
175,370,78,0.01,R#370
176,827,279,0.46,R#827
177,1001,139,1.0,SR#2
178,666,186,0.97,R#666
179,556,237,0.52,R#556
180,745,165,0.61,R#745
181,38,176,0.98,R#38
182,39,235,0.52,R#39
183,239,260,0.05,R#239
184,213,69,0.3,R#213
185,525,248,0.97,R#525
186,201,240,0.77,R#201
187,553,206,0.46,R#553
188,175,53,0.07,R#175
189,926,169,0.96,R#926
190,884,264,0.98,R#884
191,614,78,0.05,R#614
192,210,245,0.29,R#210
193,201,244,0.22,R#201
194,462,197,0.16,R#462
195,753,126,0.13,R#753
196,795,278,0.81,R#795
197,602,136,0.31,R#602
198,422,28,0.67,R#422
199,970,229,0.56,R#970
200,274,242,0.29,R#274
201,45,197,0.97,R#45
202,37,0,0.29,R#37
203,807,50,0.66,R#807
204,692,176,0.99,R#692
205,156,211,0.6,R#156
206,960,223,0.89,R#960
207,962,193,0.86,R#962
208,937,157,0.97,R#937
209,172,147,0.45,R#172
210,501,152,0.79,R#501
211,664,282,0.48,R#664
212,560,4,0.66,R#560
213,738,90,0.23,R#738
214,27,2,0.33,R#27
215,999,268,0.74,R#999
216,398,74,0.66,R#398
217,331,2,0.25,R#331
218,760,89,0.7,R#760
219,792,181,0.97,R#792
220,525,19,0.46,R#525
221,49,271,0.79,R#49
222,876,255,0.92,R#876
223,283,93,0.16,R#283
224,452,182,0.61,R#452
225,1001,158,1.0,SR#2
226,552,270,0.08,R#552
227,786,32,0.67,R#786
228,445,102,0.15,R#445
229,945,296,0.14,R#945
230,820,118,0.11,R#820
231,388,54,0.95,R#388
232,37,91,0.56,R#37
233,151,216,0.29,R#151
234,179,5,0.27,R#179
235,868,299,0.94,R#868
236,289,86,0.48,R#289
237,13,277,0.84,R#13
238,27,264,0.93,R#27
239,106,138,0.74,R#106
240,496,220,0.39,R#496
241,1002,128,0.28,SR#3
242,662,120,0.65,R#662
243,290,208,0.97,R#290
244,826,66,0.61,R#826
245,487,244,0.78,R#487
246,113,101,0.92,R#113
247,311,54,0.95,R#311
248,691,213,0.48,R#691
249,729,49,0.27,R#729
250,610,156,0.64,R#610
251,254,165,0.34,R#254
252,882,79,0.39,R#882
253,487,229,0.56,R#487
254,871,162,0.97,R#871
255,55,32,0.53,R#55
256,965,184,0.66,R#965
257,607,127,0.77,R#607
258,419,131,0.64,R#419
259,488,22,0.02,R#488
260,937,81,0.48,R#937
261,825,227,0.12,R#825
262,596,28,0.53,R#596
263,933,157,0.37,R#933
264,175,248,0.84,R#175
265,968,126,0.24,R#968
266,536,43,0.52,R#536
267,748,119,0.97,R#748
268,303,235,0.4,R#303
269,427,256,0.58,R#427
270,581,204,0.41,R#581
271,260,193,0.82,R#260
272,429,276,0.82,R#429
273,978,117,0.42,R#978
274,289,230,0.44,R#289
275,447,183,0.96,R#447
276,746,82,0.27,R#746
277,103,46,0.24,R#103
278,319,84,0.6,R#319
279,963,242,0.77,R#963
280,817,109,0.99,R#817
281,0,9,0.39,R#0
282,170,114,0.96,R#170
283,806,153,0.69,R#806
284,883,10,0.85,R#883
285,87,137,0.04,R#87
286,28,21,1.0,R#28
287,649,155,0.55,R#649
288,235,104,0.5,R#235
289,427,25,0.95,R#427
290,785,38,0.08,R#785
291,790,104,0.74,R#790
292,842,163,0.19,R#842
293,489,279,0.29,R#489
294,371,40,1.0,R#371
295,664,129,0.17,R#664
296,886,67,0.92,R#886
297,988,70,0.37,R#988
298,194,205,0.17,R#194
299,190,23,0.45,R#190
300,773,212,0.89,R#773
301,813,188,0.27,R#813
302,573,96,0.59,R#573
303,368,226,0.11,R#368
304,248,12,0.53,R#248
305,834,32,0.56,R#834
306,918,277,0.75,R#918
307,564,235,0.22,R#564
308,306,245,0.34,R#306
309,17,289,0.52,R#17
310,61,128,0.01,R#61
311,862,44,0.38,R#862
312,994,193,0.96,R#994
313,257,119,0.8,R#257
314,997,139,0.48,R#997
315,650,223,0.29,R#650
316,847,169,0.82,R#847
317,17,128,0.38,R#17
318,81,285,0.8,R#81
319,836,106,0.55,R#836
320,839,190,0.05,R#839
321,55,62,0.42,R#55
322,318,270,0.84,R#318
323,445,199,0.99,R#445
324,883,21,0.9,R#883
325,58,192,0.51,R#58
326,602,85,0.53,R#602
327,219,130,0.49,R#219
328,791,188,0.49,R#791
329,262,131,0.98,R#262
330,213,162,0.74,R#213
331,854,73,0.51,R#854
332,491,127,0.83,R#491
333,673,121,0.65,R#673
334,236,186,0.76,R#236
335,406,190,0.53,R#406
336,909,77,0.93,R#909
337,725,1,0.13,R#725
338,839,47,0.84,R#839
339,806,158,0.95,R#806
340,466,74,1.0,R#466
341,175,80,0.49,R#175
342,437,185,0.98,R#437
343,167,223,0.41,R#167
344,880,126,0.28,R#880
345,199,80,0.43,R#199
346,800,266,0.29,R#800
347,29,175,0.46,R#29
348,175,163,0.56,R#175
349,986,291,0.5,R#986
350,980,127,0.42,R#980
351,282,47,0.72,R#282
352,853,236,0.66,R#853
353,609,64,0.17,R#609
354,759,143,0.55,R#759
355,781,100,0.45,R#781
356,169,211,0.79,R#169
357,655,214,0.01,R#655
358,929,102,0.19,R#929
359,263,294,0.22,R#263
360,235,225,1.0,R#235
361,436,43,0.86,R#436
362,985,85,0.52,R#985
363,746,240,0.12,R#746
364,652,280,0.37,R#652
365,996,221,0.2,R#996
366,211,126,0.44,R#211
367,630,241,0.97,R#630
368,403,139,0.15,R#403
369,688,171,0.32,R#688
370,1001,221,1.0,SR#2
371,736,69,0.24,R#736
372,342,274,0.48,R#342
373,667,7,0.73,R#667
374,964,218,0.88,R#964
375,859,123,0.99,R#859
376,92,8,0.97,R#92
377,865,283,0.98,R#865
378,780,293,0.46,R#780
379,882,116,0.14,R#882
380,989,114,1.0,R#989
381,914,197,0.87,R#914
382,688,20,0.45,R#688
383,342,25,0.18,R#342
384,462,172,0.71,R#462
385,160,95,0.27,R#160
386,501,184,0.41,R#501
387,279,289,0.7,R#279
388,303,248,0.91,R#303
389,757,158,1.0,R#757
390,35,26,0.79,R#35
391,149,17,0.31,R#149
392,469,132,0.3,R#469
393,962,69,0.58,R#962
394,802,149,0.99,R#802
395,239,280,0.77,R#239
396,366,248,0.72,R#366
397,864,10,0.67,R#864
398,9,164,0.07,R#9
399,458,101,0.18,R#458
400,79,82,1.0,R#79
401,257,238,0.58,R#257
402,495,285,0.87,R#495
403,601,79,0.48,R#601
404,995,151,0.72,R#995
405,648,150,0.5,R#648
406,996,258,0.88,R#996
407,227,22,0.01,R#227
408,981,264,0.94,R#981
409,459,197,0.56,R#459
410,275,112,0.51,R#275
411,648,193,0.96,R#648
412,138,166,0.22,R#138
413,283,294,0.01,R#283
414,505,273,0.45,R#505
415,630,189,0.92,R#630
416,292,275,0.56,R#292
417,922,156,0.4,R#922
418,143,222,0.22,R#143
419,403,215,0.51,R#403
420,1000,76,0.77,SR#1
421,827,272,0.97,R#827
