Timestamp,Reader,Paper,Score,Reader-Label
0,203,183,0.53,R#203
1,428,191,0.69,R#428
2,516,92,0.99,R#516
3,456,93,0.47,R#456
4,732,20,0.08,R#732
5,226,135,0.58,R#226
6,117,294,0.41,R#117
7,233,268,0.74,R#233
8,900,174,0.5,R#900
9,34,16,0.23,R#34
10,956,122,0.47,R#956
11,234,207,0.52,R#234
12,49,232,0.72,R#49
13,752,271,0.65,R#752
14,445,110,0.83,R#445
15,138,192,0.03,R#138
16,323,99,0.4,R#323
17,999,170,0.68,R#999
18,74,263,0.83,R#74
19,842,61,0.6,R#842
20,347,138,0.83,R#347
21,105,85,0.46,R#105
22,747,294,0.78,R#747
23,27,213,0.61,R#27
24,107,125,0.68,R#107
25,648,211,0.64,R#648
26,1002,191,0.32,SR#3
27,526,20,0.17,R#526
28,370,60,0.59,R#370
29,336,259,0.62,R#336
30,863,139,0.36,R#863
31,199,114,0.2,R#199
32,838,268,0.93,R#838
33,650,7,0.33,R#650
34,681,193,0.63,R#681
35,421,290,0.62,R#421
36,808,134,0.92,R#808
37,445,39,0.23,R#445
38,346,19,0.65,R#346
39,592,149,0.47,R#592
40,238,115,0.01,R#238
41,876,25,0.86,R#876
42,367,78,0.8,R#367
43,291,151,0.9,R#291
44,408,264,0.68,R#408
45,215,254,0.68,R#215
46,944,197,0.08,R#944
47,691,127,0.5,R#691
48,645,73,0.89,R#645
49,840,192,0.03,R#840
50,108,20,0.07,R#108
51,176,81,0.73,R#176
52,786,64,0.48,R#786
53,818,217,0.51,R#818
54,776,296,0.9,R#776
55,646,110,0.56,R#646
56,84,32,0.36,R#84
57,969,166,0.06,R#969
58,985,213,0.97,R#985
59,236,71,0.96,R#236
60,24,127,0.62,R#24
61,565,121,0.01,R#565
62,915,13,0.88,R#915
63,851,60,0.15,R#851
64,22,75,0.18,R#22
65,193,100,0.27,R#193
66,768,295,0.64,R#768
67,310,95,0.97,R#310
68,121,215,0.29,R#121
69,847,1,0.81,R#847
70,510,79,0.61,R#510
71,588,268,0.7,R#588
72,566,225,1.0,R#566
73,808,222,0.08,R#808
74,1002,262,0.28,SR#3
75,687,294,0.24,R#687
76,307,38,0.99,R#307
77,493,287,0.83,R#493
78,405,178,1.0,R#405
79,384,8,0.19,R#384
80,26,121,0.58,R#26
81,804,10,0.53,R#804
82,132,202,0.25,R#132
83,146,194,0.5,R#146
84,398,130,1.0,R#398
85,333,145,0.45,R#333
86,632,280,0.11,R#632
87,715,112,0.92,R#715
88,720,288,0.99,R#720
89,382,98,0.06,R#382
90,885,254,0.64,R#885
91,551,271,0.74,R#551
92,561,172,0.82,R#561
93,689,239,0.55,R#689
94,1000,245,0.44,SR#1
95,709,242,0.67,R#709
96,367,219,0.42,R#367
97,516,173,0.03,R#516
98,126,280,0.02,R#126
99,226,168,0.59,R#226
100,383,246,0.58,R#383
101,915,190,0.89,R#915
102,459,233,0.57,R#459
103,752,167,0.98,R#752
104,582,162,0.15,R#582
105,333,276,0.32,R#333
106,462,63,1.0,R#462
107,484,155,0.53,R#484
108,125,255,0.2,R#125
109,712,79,0.95,R#712
110,75,247,0.79,R#75
111,818,181,0.38,R#818
112,720,140,0.22,R#720
113,547,218,0.82,R#547
114,112,149,0.7,R#112
115,116,178,0.93,R#116
116,79,174,0.43,R#79
117,196,225,1.0,R#196
118,497,270,0.53,R#497
119,415,180,0.88,R#415
120,340,87,0.99,R#340
121,459,87,0.9,R#459
122,882,219,0.93,R#882
123,670,59,0.93,R#670
124,938,120,0.18,R#938
125,223,169,0.57,R#223
126,881,43,0.55,R#881
127,62,290,0.37,R#62
128,456,231,0.75,R#456
129,57,288,0.68,R#57
130,409,251,0.23,R#409
131,199,34,0.42,R#199
132,282,128,0.48,R#282
133,560,197,0.31,R#560
134,295,211,0.82,R#295
135,628,19,0.45,R#628
136,765,83,1.0,R#765
137,623,291,0.66,R#623
138,136,299,0.76,R#136
139,468,53,1.0,R#468
140,475,162,0.05,R#475
141,747,263,0.55,R#747
142,430,89,0.12,R#430
143,378,108,0.14,R#378
144,83,259,0.24,R#83
145,353,261,0.29,R#353
146,881,101,0.96,R#881
147,389,44,0.27,R#389
148,639,171,0.68,R#639
149,649,24,0.44,R#649
150,885,154,0.72,R#885
151,126,32,0.14,R#126
152,408,131,0.03,R#408
153,280,93,0.64,R#280
154,276,28,0.44,R#276
155,924,60,0.63,R#924
156,340,270,0.68,R#340
157,853,212,0.96,R#853
158,308,2,0.34,R#308
159,885,68,0.99,R#885
160,663,278,0.54,R#663
161,431,110,0.5,R#431
162,961,124,0.8,R#961
163,687,177,0.62,R#687
164,1000,68,0.74,SR#1
165,138,202,0.37,R#138
166,934,57,0.7,R#934
167,755,253,0.27,R#755
168,47,191,0.03,R#47
169,361,158,0.59,R#361
170,678,203,0.98,R#678
171,673,134,0.53,R#673
172,937,6,0.08,R#937
173,312,177,0.41,R#312
174,255,207,0.71,R#255
175,739,132,0.56,R#739
176,967,61,0.53,R#967
177,101,229,0.35,R#101
178,926,213,0.75,R#926
179,386,222,0.03,R#386
180,797,285,0.67,R#797
181,696,208,0.59,R#696
182,905,286,0.88,R#905
183,371,230,0.91,R#371
184,656,224,0.03,R#656
185,798,268,0.73,R#798
186,847,188,0.3,R#847
187,33,259,0.6,R#33
188,282,161,0.97,R#282
189,1002,283,0.29,SR#3
190,511,1,0.97,R#511
191,994,18,0.58,R#994
192,548,207,0.43,R#548
193,818,70,0.6,R#818
194,661,175,0.99,R#661
195,376,71,0.85,R#376
196,564,103,0.69,R#564
197,199,49,1.0,R#199
198,61,148,0.83,R#61
199,88,175,0.87,R#88
200,592,124,0.95,R#592
201,466,246,0.59,R#466
202,978,59,0.95,R#978
203,62,62,0.9,R#62
204,598,171,0.59,R#598
205,303,91,0.75,R#303
206,332,113,0.38,R#332
207,812,6,0.04,R#812
208,354,184,0.99,R#354
209,242,88,0.71,R#242
210,542,295,0.96,R#542
211,947,281,0.06,R#947
212,332,156,0.19,R#332
213,797,52,0.79,R#797
214,377,91,0.85,R#377
215,990,93,0.52,R#990
216,291,210,0.91,R#291
217,578,80,0.3,R#578
218,613,242,0.48,R#613
219,635,25,0.55,R#635
220,720,184,0.44,R#720
221,250,82,0.34,R#250
222,661,153,0.71,R#661
223,836,191,0.81,R#836
224,388,178,0.33,R#388
225,710,72,0.09,R#710
226,440,242,0.56,R#440
227,999,55,0.92,R#999
228,708,8,0.06,R#708
229,102,123,0.6,R#102
230,677,285,0.87,R#677
231,785,67,0.01,R#785
232,927,80,0.33,R#927
233,463,195,0.16,R#463
234,196,248,0.87,R#196
235,304,35,0.85,R#304
236,363,211,0.09,R#363
237,625,126,0.58,R#625
238,562,122,0.39,R#562
239,318,178,0.99,R#318
240,984,184,0.08,R#984
241,723,269,0.83,R#723
242,996,149,0.46,R#996
243,247,290,0.55,R#247
244,1001,262,0.0,SR#2
245,487,29,0.45,R#487
246,162,56,0.62,R#162
247,788,8,0.19,R#788
248,849,97,0.09,R#849
249,57,183,0.94,R#57
250,816,14,0.33,R#816
251,80,6,0.12,R#80
252,715,163,0.56,R#715
253,62,289,0.4,R#62
254,85,241,0.96,R#85
255,639,3,0.61,R#639
256,923,234,1.0,R#923
257,889,183,0.24,R#889
258,210,272,0.68,R#210
259,287,298,0.49,R#287
260,552,280,0.01,R#552
261,226,100,0.65,R#226
262,38,95,0.79,R#38
263,574,118,0.76,R#574
264,959,249,0.58,R#959
265,949,283,0.66,R#949
266,341,115,0.02,R#341
267,167,132,0.35,R#167
268,344,0,0.22,R#344
269,956,295,0.81,R#956
270,372,180,0.05,R#372
271,881,135,0.58,R#881
272,933,167,1.0,R#933
273,14,6,0.25,R#14
274,742,229,0.8,R#742
275,608,41,0.14,R#608
276,760,249,0.53,R#760
277,447,111,0.01,R#447
278,968,39,0.32,R#968
279,885,244,0.68,R#885
280,139,5,1.0,R#139
281,652,269,0.99,R#652
282,960,223,0.55,R#960
283,59,51,0.54,R#59
284,339,8,0.02,R#339
285,977,71,0.96,R#977
286,199,79,0.12,R#199
287,67,140,0.01,R#67
288,249,251,0.61,R#249
289,539,256,0.96,R#539
290,669,99,0.5,R#669
291,45,133,0.22,R#45
292,693,176,0.57,R#693
293,168,145,0.44,R#168
294,686,289,0.55,R#686
295,24,149,0.63,R#24
296,357,106,0.87,R#357
297,911,215,0.11,R#911
298,573,253,0.61,R#573
299,463,259,0.46,R#463
300,203,60,0.3,R#203
301,187,299,0.93,R#187
302,367,256,0.96,R#367
303,753,23,0.21,R#753
304,343,171,0.48,R#343
305,573,133,0.21,R#573
306,405,191,0.56,R#405
307,990,234,1.0,R#990
308,608,226,0.54,R#608
309,442,45,0.06,R#442
310,958,161,0.87,R#958
311,634,48,0.01,R#634
312,434,147,0.58,R#434
313,844,191,0.31,R#844
314,850,154,0.21,R#850
315,183,163,0.7,R#183
316,125,136,0.45,R#125
317,622,2,0.11,R#622
318,65,44,0.22,R#65
319,630,272,0.6,R#630
320,252,183,0.18,R#252
321,538,146,0.95,R#538
322,185,135,0.51,R#185
323,270,241,0.94,R#270
324,185,34,0.34,R#185
325,295,227,0.41,R#295
326,704,213,1.0,R#704
327,98,29,0.17,R#98
328,996,40,0.59,R#996
329,763,84,0.75,R#763
330,192,165,0.33,R#192
331,334,288,0.99,R#334
332,996,81,0.73,R#996
333,915,89,0.51,R#915
334,415,269,0.72,R#415
335,463,3,0.67,R#463
336,507,208,0.65,R#507
337,188,52,0.91,R#188
338,382,27,0.49,R#382
339,912,77,0.39,R#912
340,537,222,0.01,R#537
341,1,258,0.46,R#1
342,441,145,0.32,R#441
343,282,255,0.9,R#282
344,306,184,0.69,R#306
345,487,84,0.72,R#487
346,386,64,0.82,R#386
347,963,64,0.97,R#963
348,492,285,0.91,R#492
349,977,275,0.81,R#977
350,44,153,0.3,R#44
351,78,104,0.52,R#78
352,140,129,0.48,R#140
353,413,69,0.56,R#413
354,812,258,0.48,R#812
355,602,138,0.38,R#602
356,758,40,0.48,R#758
357,237,289,0.32,R#237
358,813,79,0.02,R#813
359,572,111,0.18,R#572
360,444,175,0.94,R#444
361,989,283,0.93,R#989
362,589,119,0.5,R#589
363,219,121,0.81,R#219
364,628,251,0.05,R#628
365,629,68,0.67,R#629
366,56,298,0.54,R#56
367,253,55,0.81,R#253
368,855,260,0.97,R#855
369,758,273,0.34,R#758
370,669,115,0.79,R#669
371,490,195,0.04,R#490
372,660,23,0.58,R#660
373,103,223,0.78,R#103
374,387,138,0.32,R#387
375,505,1,0.94,R#505
376,618,265,0.03,R#618
377,118,185,0.5,R#118
378,206,71,0.91,R#206
379,693,2,0.04,R#693
380,822,118,0.47,R#822
381,386,272,0.85,R#386
382,965,24,0.55,R#965
383,853,276,0.48,R#853
384,573,69,0.34,R#573
385,133,209,0.89,R#133
386,109,265,0.01,R#109
387,590,15,0.97,R#590
388,934,217,0.2,R#934
389,66,217,0.19,R#66
390,655,68,1.0,R#655
391,309,88,0.53,R#309
392,729,82,0.28,R#729
393,806,127,0.63,R#806
394,486,247,0.3,R#486
395,911,95,0.92,R#911
396,719,294,0.43,R#719
397,289,294,0.35,R#289
398,22,159,0.54,R#22
399,51,185,0.6,R#51
400,697,55,0.97,R#697
401,201,144,0.57,R#201
402,401,188,0.19,R#401
403,799,200,0.74,R#799
404,563,243,1.0,R#563
405,752,71,0.89,R#752
406,43,58,0.33,R#43
407,354,14,0.54,R#354
408,602,129,0.63,R#602
409,696,61,0.37,R#696
410,748,115,0.52,R#748
411,108,90,0.24,R#108
412,942,118,0.84,R#942
413,243,143,0.53,R#243
414,121,117,0.02,R#121
415,651,127,0.66,R#651
416,984,14,0.38,R#984
417,138,12,0.67,R#138
418,114,160,0.58,R#114
419,226,166,0.07,R#226
420,620,40,0.45,R#620
421,219,263,0.72,R#219
422,576,176,0.62,R#576
423,7,258,0.74,R#7
424,759,214,0.16,R#759
425,755,294,0.65,R#755
426,250,174,0.25,R#250
427,820,202,0.37,R#820
428,610,193,1.0,R#610
429,676,39,0.55,R#676
430,491,195,0.11,R#491
431,828,104,0.25,R#828
432,906,170,0.54,R#906
433,717,41,0.1,R#717
434,903,278,0.63,R#903
435,623,270,0.29,R#623
436,356,281,0.85,R#356
437,69,118,0.69,R#69
438,854,158,0.56,R#854
439,907,25,0.79,R#907
440,222,126,0.56,R#222
441,771,281,0.91,R#771
442,879,124,0.93,R#879
443,797,65,0.25,R#797
444,465,283,0.02,R#465
445,474,295,0.62,R#474
446,648,119,0.38,R#648
447,760,211,0.1,R#760
448,920,4,0.3,R#920
449,128,162,0.28,R#128
450,763,219,0.94,R#763
451,119,178,1.0,R#119
452,784,21,0.43,R#784
453,727,216,0.66,R#727
454,816,52,0.58,R#816
455,989,144,0.8,R#989
456,168,168,0.5,R#168
457,379,228,0.47,R#379
458,618,207,0.53,R#618
459,56,106,0.98,R#56
460,958,0,0.25,R#958
461,727,236,0.27,R#727
462,984,163,0.31,R#984
463,296,202,0.11,R#296
464,118,6,0.1,R#118
465,137,113,0.51,R#137
466,862,177,0.4,R#862
467,276,29,0.27,R#276
468,244,185,0.39,R#244
469,684,288,1.0,R#684
470,465,15,0.96,R#465
471,172,166,0.17,R#172
472,527,259,0.52,R#527
473,818,1,0.93,R#818
474,184,103,0.63,R#184
