Timestamp,Reader,Paper,Score,Reader-Label
2140,404,244,0.54,R#404
2141,768,223,0.23,R#768
2142,72,122,0.02,R#72
2143,353,209,0.05,R#353
2144,125,184,0.73,R#125
2145,591,281,0.4,R#591
2146,305,75,0.04,R#305
2147,474,86,1.0,R#474
2148,367,19,0.91,R#367
2149,685,97,0.62,R#685
2150,44,123,0.32,R#44
2151,397,252,0.46,R#397
2152,989,205,0.57,R#989
2153,338,184,0.96,R#338
2154,537,259,0.15,R#537
2155,16,121,0.34,R#16
2156,480,195,0.45,R#480
2157,143,129,0.69,R#143
2158,894,50,0.54,R#894
2159,76,59,0.05,R#76
2160,842,170,0.27,R#842
2161,109,169,0.97,R#109
2162,748,76,0.75,R#748
2163,215,276,0.53,R#215
2164,535,152,0.49,R#535
2165,151,84,0.95,R#151
2166,253,197,0.55,R#253
2167,906,132,0.93,R#906
2168,353,69,0.33,R#353
2169,699,107,0.45,R#699
2170,572,179,0.57,R#572
2171,227,145,0.87,R#227
2172,787,12,0.56,R#787
2173,641,172,0.46,R#641
2174,157,244,0.59,R#157
2175,589,222,0.09,R#589
2176,891,119,0.43,R#891
2177,956,200,0.55,R#956
2178,412,194,0.31,R#412
2179,1000,284,0.41,SR#1
2180,466,269,0.78,R#466
2181,258,287,0.51,R#258
2182,431,214,0.35,R#431
2183,235,46,0.55,R#235
2184,175,120,0.58,R#175
2185,139,31,0.98,R#139
2186,859,13,0.16,R#859
2187,203,289,0.2,R#203
2188,402,152,0.47,R#402
2189,602,84,0.75,R#602
2190,20,107,0.52,R#20
2191,159,121,0.32,R#159
2192,150,187,0.4,R#150
2193,46,49,1.0,R#46
2194,236,27,0.75,R#236
2195,970,58,0.99,R#970
2196,312,183,0.02,R#312
2197,544,257,0.45,R#544
2198,630,282,0.71,R#630
2199,341,7,0.68,R#341
2200,213,28,0.49,R#213
2201,916,123,0.54,R#916
2202,926,39,0.5,R#926
2203,925,104,0.86,R#925
2204,340,249,0.25,R#340
2205,471,276,0.53,R#471
2206,1000,147,0.36,SR#1
2207,124,139,0.2,R#124
2208,15,242,0.91,R#15
2209,970,39,0.44,R#970
2210,196,152,0.42,R#196
2211,420,276,0.51,R#420
2212,498,267,0.77,R#498
2213,74,35,0.03,R#74
2214,418,158,0.51,R#418
2215,549,42,0.95,R#549
2216,792,241,0.81,R#792
2217,364,286,0.44,R#364
2218,724,102,0.41,R#724
2219,58,111,0.97,R#58
2220,491,113,0.48,R#491
2221,83,23,0.01,R#83
2222,40,15,0.95,R#40
2223,357,57,0.59,R#357
2224,109,52,0.14,R#109
2225,426,19,0.58,R#426
2226,149,155,0.73,R#149
2227,338,37,0.45,R#338
2228,242,260,0.74,R#242
2229,46,240,0.35,R#46
2230,801,65,0.01,R#801
2231,223,154,0.87,R#223
2232,629,293,0.1,R#629
2233,345,260,0.78,R#345
2234,47,199,0.1,R#47
2235,351,166,0.6,R#351
2236,553,235,0.69,R#553
2237,548,178,0.56,R#548
2238,840,297,0.49,R#840
2239,702,240,0.49,R#702
2240,159,249,0.53,R#159
2241,237,192,0.58,R#237
2242,552,34,0.29,R#552
2243,320,277,0.15,R#320
2244,982,228,0.35,R#982
2245,819,285,0.47,R#819
2246,503,29,0.33,R#503
2247,17,289,0.4,R#17
2248,397,215,0.92,R#397
2249,665,72,0.02,R#665
2250,968,165,0.63,R#968
2251,266,118,0.75,R#266
2252,362,293,0.28,R#362
2253,386,193,0.84,R#386
2254,600,189,0.58,R#600
2255,121,158,0.66,R#121
2256,83,276,0.53,R#83
2257,265,12,0.2,R#265
2258,795,204,0.18,R#795
2259,473,132,0.78,R#473
2260,978,226,0.42,R#978
2261,851,158,0.74,R#851
2262,627,291,0.5,R#627
2263,215,235,0.88,R#215
2264,753,100,0.43,R#753
2265,697,162,0.26,R#697
2266,273,89,0.5,R#273
2267,924,223,0.3,R#924
2268,971,169,0.66,R#971
2269,898,249,0.98,R#898
2270,780,44,0.42,R#780
2271,358,170,0.16,R#358
2272,944,104,0.04,R#944
2273,882,252,0.29,R#882
2274,777,207,0.25,R#777
2275,956,123,0.74,R#956
2276,871,103,0.05,R#871
2277,552,102,0.41,R#552
2278,136,68,0.06,R#136
2279,828,272,0.86,R#828
2280,681,132,0.97,R#681
2281,301,291,0.62,R#301
2282,825,242,0.36,R#825
2283,166,272,0.56,R#166
2284,232,20,0.69,R#232
2285,40,233,0.83,R#40
2286,134,89,0.53,R#134
2287,331,276,0.32,R#331
2288,125,85,0.92,R#125
2289,988,127,0.34,R#988
2290,396,270,0.96,R#396
2291,764,184,0.89,R#764
2292,590,153,0.99,R#590
2293,121,14,0.27,R#121
2294,505,238,0.17,R#505
2295,904,283,0.44,R#904
2296,409,194,0.7,R#409
2297,525,33,0.75,R#525
2298,989,142,0.28,R#989
2299,494,291,0.48,R#494
2300,792,51,0.31,R#792
2301,448,260,0.65,R#448
2302,923,237,0.97,R#923
2303,686,77,0.9,R#686
2304,907,135,0.47,R#907
2305,134,193,0.84,R#134
2306,344,227,0.18,R#344
2307,286,190,0.31,R#286
2308,930,217,0.61,R#930
2309,30,50,0.61,R#30
2310,311,188,0.94,R#311
2311,566,299,0.64,R#566
2312,292,27,0.76,R#292
2313,255,230,0.57,R#255
2314,998,270,0.98,R#998
2315,730,85,0.07,R#730
2316,753,86,0.85,R#753
2317,844,103,0.74,R#844
2318,998,219,0.3,R#998
2319,307,226,0.41,R#307
2320,532,243,0.19,R#532
2321,315,143,0.54,R#315
2322,238,283,0.32,R#238
2323,394,47,0.42,R#394
2324,664,164,0.1,R#664
2325,109,99,0.82,R#109
2326,693,12,1.0,R#693
2327,794,161,0.35,R#794
2328,600,100,0.4,R#600
2329,146,74,0.74,R#146
2330,962,135,0.02,R#962
2331,293,265,0.53,R#293
2332,965,254,0.67,R#965
2333,994,186,0.41,R#994
2334,835,146,0.62,R#835
2335,390,163,0.75,R#390
2336,954,100,0.18,R#954
2337,230,4,0.01,R#230
2338,475,276,0.35,R#475
2339,577,18,0.71,R#577
2340,12,158,0.75,R#12
2341,929,208,0.88,R#929
2342,11,68,0.36,R#11
2343,857,28,0.3,R#857
2344,42,200,0.47,R#42
2345,182,81,0.71,R#182
2346,132,235,0.49,R#132
2347,149,165,0.61,R#149
2348,473,276,0.46,R#473
2349,536,218,0.45,R#536
2350,800,32,0.92,R#800
2351,421,147,0.85,R#421
2352,559,167,0.01,R#559
2353,877,156,0.27,R#877
2354,467,189,0.45,R#467
2355,28,39,0.46,R#28
2356,873,49,0.99,R#873
2357,359,274,0.06,R#359
2358,300,123,0.84,R#300
2359,343,243,0.12,R#343
2360,549,54,0.42,R#549
2361,471,169,1.0,R#471
2362,921,202,0.38,R#921
2363,767,136,0.83,R#767
2364,845,26,0.08,R#845
2365,993,282,0.21,R#993
2366,83,180,0.87,R#83
2367,862,27,0.46,R#862
2368,841,264,0.49,R#841
2369,729,88,0.75,R#729
2370,512,113,0.45,R#512
2371,678,61,0.56,R#678
2372,265,83,0.08,R#265
2373,903,208,0.9,R#903
2374,806,94,0.69,R#806
2375,361,285,0.79,R#361
2376,959,240,0.65,R#959
2377,522,47,0.75,R#522
2378,179,157,0.36,R#179
2379,834,48,0.12,R#834
2380,747,41,0.62,R#747
2381,897,194,0.78,R#897
2382,894,135,0.46,R#894
2383,560,141,0.64,R#560
2384,669,293,0.61,R#669
2385,792,98,0.14,R#792
2386,88,222,0.02,R#88
2387,357,123,0.57,R#357
2388,794,287,0.51,R#794
2389,680,41,0.27,R#680
2390,344,173,0.71,R#344
2391,891,175,0.02,R#891
2392,433,262,0.85,R#433
2393,371,165,0.42,R#371
2394,76,258,0.83,R#76
2395,645,276,0.29,R#645
2396,406,94,0.85,R#406
2397,76,142,0.36,R#76
2398,199,10,0.86,R#199
2399,443,196,0.29,R#443
2400,296,2,0.26,R#296
2401,233,248,0.71,R#233
2402,226,208,0.95,R#226
2403,396,121,0.52,R#396
2404,741,187,0.63,R#741
2405,343,223,0.33,R#343
2406,988,101,0.52,R#988
2407,719,172,0.33,R#719
2408,469,57,0.14,R#469
2409,48,106,0.25,R#48
2410,258,80,0.14,R#258
2411,612,84,0.76,R#612
2412,864,235,0.88,R#864
2413,799,262,0.34,R#799
2414,995,46,0.18,R#995
2415,11,280,0.85,R#11
2416,399,45,1.0,R#399
2417,881,206,0.49,R#881
2418,561,198,0.43,R#561
2419,137,16,0.35,R#137
2420,289,179,0.41,R#289
2421,781,94,0.6,R#781
2422,463,161,0.22,R#463
2423,756,201,0.6,R#756
2424,460,272,0.58,R#460
2425,665,223,0.14,R#665
2426,850,278,0.11,R#850
2427,421,14,0.04,R#421
2428,371,223,0.09,R#371
2429,356,74,0.76,R#356
2430,144,233,0.85,R#144
2431,429,60,0.51,R#429
2432,591,293,0.51,R#591
2433,559,154,0.94,R#559
2434,2,60,0.55,R#2
2435,389,280,0.97,R#389
2436,875,264,0.52,R#875
2437,449,53,0.08,R#449
2438,157,211,0.1,R#157
2439,533,170,0.46,R#533
2440,820,138,0.78,R#820
2441,755,149,0.01,R#755
2442,877,177,0.19,R#877
2443,827,217,0.6,R#827
2444,968,171,0.3,R#968
2445,978,194,0.38,R#978
2446,263,81,0.83,R#263
2447,881,230,0.64,R#881
2448,42,176,0.63,R#42
2449,8,159,0.27,R#8
2450,572,184,0.99,R#572
2451,630,231,0.97,R#630
2452,449,160,0.99,R#449
2453,865,218,0.33,R#865
2454,447,120,0.54,R#447
2455,309,257,0.53,R#309
2456,419,114,0.63,R#419
2457,363,20,0.32,R#363
2458,142,185,0.03,R#142
2459,513,28,0.63,R#513
2460,808,21,0.06,R#808
2461,616,196,0.28,R#616
2462,741,88,0.68,R#741
2463,83,16,0.34,R#83
2464,681,92,0.73,R#681
2465,301,113,0.35,R#301
2466,437,18,0.57,R#437
2467,254,186,0.19,R#254
2468,975,112,0.97,R#975
2469,507,167,0.3,R#507
2470,27,66,0.11,R#27
2471,189,80,0.95,R#189
2472,644,152,0.36,R#644
2473,45,230,0.75,R#45
2474,677,251,0.31,R#677
2475,403,118,0.41,R#403
2476,731,142,0.34,R#731
2477,984,66,0.06,R#984
2478,106,123,0.66,R#106
2479,616,287,0.37,R#616
2480,729,173,0.98,R#729
2481,171,45,1.0,R#171
2482,586,5,0.94,R#586
2483,585,154,0.71,R#585
2484,418,163,0.72,R#418
2485,84,36,0.56,R#84
2486,291,50,0.66,R#291
2487,674,154,0.63,R#674
2488,467,246,0.3,R#467
2489,634,226,0.81,R#634
2490,493,203,0.63,R#493
2491,569,39,0.64,R#569
2492,525,136,0.97,R#525
2493,435,270,0.95,R#435
2494,920,158,0.57,R#920
2495,749,118,0.39,R#749
2496,681,201,0.73,R#681
2497,135,136,0.76,R#135
2498,98,294,0.02,R#98
2499,44,229,0.43,R#44
2500,103,207,0.33,R#103
2501,3,93,0.43,R#3
2502,265,285,0.36,R#265
2503,98,237,0.99,R#98
2504,515,46,0.79,R#515
2505,137,116,1.0,R#137
2506,6,286,0.22,R#6
2507,304,45,1.0,R#304
2508,364,251,0.81,R#364
2509,64,60,0.86,R#64
2510,281,25,0.14,R#281
2511,219,25,0.63,R#219
2512,86,203,0.59,R#86
2513,1,7,0.41,R#1
2514,285,111,1.0,R#285
2515,759,26,0.04,R#759
2516,294,247,0.55,R#294
2517,197,51,0.8,R#197
2518,144,130,1.0,R#144
2519,628,83,0.09,R#628
2520,663,92,0.99,R#663
2521,681,113,0.44,R#681
2522,848,175,0.14,R#848
2523,754,63,0.25,R#754
2524,658,44,0.93,R#658
2525,443,194,0.11,R#443
2526,183,174,0.15,R#183
2527,103,13,0.86,R#103
2528,450,25,0.3,R#450
2529,630,236,0.43,R#630
2530,118,262,0.19,R#118
2531,284,128,0.61,R#284
2532,175,18,0.63,R#175
2533,644,237,0.92,R#644
2534,59,221,1.0,R#59
2535,523,289,0.52,R#523
2536,735,231,0.58,R#735
2537,984,245,0.33,R#984
2538,261,290,0.82,R#261
2539,115,107,0.55,R#115
2540,860,135,0.02,R#860
2541,458,43,0.93,R#458
2542,769,204,0.08,R#769
2543,367,23,0.29,R#367
2544,166,126,0.94,R#166
2545,104,274,0.27,R#104
2546,557,64,0.24,R#557
2547,461,251,0.11,R#461
2548,757,170,0.5,R#757
2549,121,160,0.92,R#121
2550,694,251,0.97,R#694
2551,92,88,1.0,R#92
2552,127,133,0.32,R#127
2553,647,286,0.38,R#647
2554,440,261,0.74,R#440
2555,55,2,0.22,R#55
2556,77,282,0.91,R#77
2557,988,52,0.47,R#988
2558,297,236,0.31,R#297
2559,944,69,0.73,R#944
2560,894,122,0.19,R#894
2561,485,231,0.5,R#485
2562,331,210,0.97,R#331
2563,429,120,0.39,R#429
2564,545,222,0.2,R#545
2565,651,183,0.26,R#651
2566,584,241,0.52,R#584
2567,685,23,0.34,R#685
2568,328,23,0.01,R#328
2569,864,67,0.06,R#864
2570,547,12,1.0,R#547
2571,893,174,0.98,R#893
2572,145,280,0.91,R#145
2573,442,226,0.54,R#442
2574,361,286,0.38,R#361
2575,755,172,0.55,R#755
2576,115,81,0.77,R#115
2577,121,109,0.32,R#121
2578,256,292,0.91,R#256
2579,148,185,0.56,R#148
2580,325,214,0.56,R#325
2581,744,230,0.4,R#744
2582,978,107,0.75,R#978
2583,626,124,0.05,R#626
2584,274,295,1.0,R#274
2585,313,18,0.69,R#313
2586,640,31,0.96,R#640
2587,449,32,1.0,R#449
2588,905,253,0.03,R#905
2589,211,78,0.49,R#211
2590,864,253,0.54,R#864
2591,817,85,0.01,R#817
2592,743,34,0.41,R#743
2593,612,126,0.82,R#612
2594,680,123,0.36,R#680
2595,338,34,0.44,R#338
2596,842,86,1.0,R#842
2597,267,25,0.93,R#267
2598,877,288,0.78,R#877
2599,750,107,0.58,R#750
2600,295,21,0.35,R#295
2601,784,219,0.4,R#784
2602,799,160,0.96,R#799
2603,69,198,0.53,R#69
2604,978,298,0.47,R#978
2605,920,280,0.82,R#920
2606,520,22,0.31,R#520
2607,669,146,1.0,R#669
2608,23,270,0.79,R#23
2609,605,7,0.55,R#605
2610,556,108,0.47,R#556
2611,257,134,0.44,R#257
2612,798,251,0.72,R#798
2613,611,149,0.01,R#611
2614,107,103,0.09,R#107
2615,121,208,0.73,R#121
2616,444,185,0.86,R#444
2617,75,287,0.47,R#75
2618,815,279,0.4,R#815
2619,2,3,0.18,R#2
2620,256,284,0.01,R#256
2621,663,74,0.92,R#663
2622,934,147,0.52,R#934
2623,945,152,0.59,R#945
2624,21,121,0.65,R#21
2625,832,128,0.7,R#832
2626,817,7,0.67,R#817
2627,958,255,0.71,R#958
2628,102,140,0.62,R#102
2629,944,36,0.67,R#944
2630,263,137,0.16,R#263
2631,491,42,0.64,R#491
2632,358,73,0.86,R#358
2633,747,114,0.37,R#747
2634,371,227,0.01,R#371
2635,278,124,0.01,R#278
2636,41,287,0.33,R#41
2637,798,185,0.69,R#798
2638,7,251,0.35,R#7
2639,949,48,0.19,R#949
2640,18,139,0.61,R#18
2641,794,292,0.89,R#794
2642,473,181,0.65,R#473
2643,683,103,0.39,R#683
2644,792,59,0.02,R#792
2645,634,102,0.52,R#634
2646,498,207,0.31,R#498
2647,807,30,0.91,R#807
2648,154,97,0.82,R#154
2649,560,172,0.16,R#560
2650,269,87,0.63,R#269
2651,619,223,0.26,R#619
2652,186,102,0.4,R#186
2653,84,285,0.74,R#84
2654,1000,177,0.48,SR#1
2655,121,241,0.22,R#121
2656,35,158,0.63,R#35
2657,739,92,0.75,R#739
2658,325,257,0.34,R#325
2659,864,217,0.24,R#864
2660,920,27,0.37,R#920
2661,77,210,0.93,R#77
2662,948,21,0.69,R#948
2663,619,255,0.45,R#619
2664,466,284,0.33,R#466
2665,497,11,0.32,R#497
2666,444,78,0.75,R#444
2667,11,169,0.27,R#11
2668,864,201,0.84,R#864
2669,390,152,0.5,R#390
2670,749,162,0.41,R#749
2671,107,114,0.5,R#107
2672,408,221,0.98,R#408
2673,463,198,0.84,R#463
2674,809,282,0.71,R#809
2675,147,224,0.06,R#147
2676,569,107,0.46,R#569
2677,839,40,0.42,R#839
2678,239,112,0.77,R#239
2679,840,271,0.02,R#840
2680,275,102,0.29,R#275
2681,377,19,0.83,R#377
2682,158,169,0.02,R#158
2683,382,181,0.55,R#382
2684,53,125,0.08,R#53
2685,625,168,0.05,R#625
2686,382,201,0.97,R#382
2687,223,150,0.46,R#223
2688,383,205,0.51,R#383
2689,943,284,0.99,R#943
2690,54,17,0.92,R#54
2691,499,293,0.96,R#499
2692,970,131,0.93,R#970
2693,824,190,0.67,R#824
2694,929,145,0.99,R#929
2695,630,233,0.66,R#630
2696,724,235,0.65,R#724
2697,625,3,0.52,R#625
2698,185,292,0.87,R#185
2699,213,26,0.09,R#213
2700,505,290,0.51,R#505
2701,24,15,0.93,R#24
2702,652,20,0.24,R#652
2703,908,121,0.81,R#908
2704,135,255,0.76,R#135
2705,138,31,0.99,R#138
2706,611,256,0.03,R#611
2707,733,224,0.5,R#733
2708,477,194,0.28,R#477
2709,828,230,0.66,R#828
2710,27,278,0.32,R#27
2711,20,200,0.48,R#20
2712,42,101,0.41,R#42
2713,550,27,0.54,R#550
2714,509,16,0.65,R#509
2715,265,39,0.57,R#265
2716,580,8,0.96,R#580
2717,446,191,0.36,R#446
2718,1002,284,0.29,SR#3
2719,156,258,0.52,R#156
2720,864,139,0.8,R#864
2721,746,76,0.64,R#746
2722,809,298,0.4,R#809
2723,365,277,0.01,R#365
2724,134,170,0.41,R#134
2725,643,210,0.91,R#643
2726,923,239,0.89,R#923
2727,367,236,0.69,R#367
2728,646,137,0.12,R#646
2729,962,108,0.75,R#962
2730,168,181,0.47,R#168
2731,861,218,0.34,R#861
2732,532,1,0.55,R#532
2733,625,10,0.7,R#625
2734,621,243,0.45,R#621
2735,999,280,1.0,R#999
2736,992,75,0.01,R#992
2737,817,35,0.02,R#817
2738,107,111,1.0,R#107
2739,837,168,0.13,R#837
2740,56,116,0.35,R#56
2741,868,87,0.37,R#868
2742,10,134,0.3,R#10
2743,240,139,0.47,R#240
2744,949,163,0.78,R#949
2745,426,187,0.65,R#426
2746,127,98,0.01,R#127
2747,488,78,0.94,R#488
2748,648,19,0.96,R#648
2749,619,63,0.87,R#619
2750,113,143,0.42,R#113
2751,223,212,0.11,R#223
2752,362,258,0.99,R#362
2753,641,227,0.26,R#641
2754,507,285,0.27,R#507
2755,897,29,0.91,R#897
2756,955,200,0.41,R#955
2757,196,230,0.52,R#196
2758,591,73,0.23,R#591
2759,278,73,0.62,R#278
2760,248,30,0.92,R#248
2761,214,18,0.55,R#214
2762,619,196,0.17,R#619
2763,425,130,1.0,R#425
2764,145,194,0.36,R#145
2765,686,252,0.36,R#686
2766,576,261,0.67,R#576
2767,180,198,0.98,R#180
2768,389,59,0.07,R#389
2769,54,229,0.08,R#54
2770,84,140,0.23,R#84
2771,148,141,0.59,R#148
2772,43,164,0.34,R#43
2773,156,124,0.48,R#156
2774,907,212,0.78,R#907
2775,691,142,0.41,R#691
2776,538,36,0.01,R#538
2777,626,193,0.41,R#626
2778,340,146,1.0,R#340
2779,512,54,1.0,R#512
2780,392,188,1.0,R#392
2781,474,223,0.22,R#474
2782,68,229,0.57,R#68
2783,769,29,0.21,R#769
2784,800,68,0.03,R#800
2785,529,247,0.33,R#529
2786,1002,13,0.25,SR#3
2787,433,109,0.33,R#433
2788,329,0,0.47,R#329
2789,648,233,0.93,R#648
2790,191,97,0.85,R#191
2791,65,168,0.06,R#65
2792,270,111,1.0,R#270
2793,862,204,0.29,R#862
2794,684,229,0.36,R#684
2795,20,239,0.78,R#20
2796,79,143,0.29,R#79
2797,635,42,0.84,R#635
2798,757,159,0.84,R#757
2799,365,57,0.54,R#365
2800,714,253,0.03,R#714
2801,190,185,0.07,R#190
2802,305,251,0.34,R#305
2803,276,125,0.06,R#276
2804,858,223,0.31,R#858
2805,911,220,0.39,R#911
2806,1000,247,0.55,SR#1
2807,568,16,0.34,R#568
2808,30,172,0.69,R#30
2809,467,284,0.01,R#467
2810,550,232,0.47,R#550
2811,148,135,0.2,R#148
2812,451,283,0.36,R#451
2813,574,71,0.96,R#574
2814,487,241,0.55,R#487
2815,263,251,0.37,R#263
2816,971,64,1.0,R#971
2817,865,59,0.45,R#865
2818,992,213,0.27,R#992
2819,276,196,0.22,R#276
2820,658,86,0.61,R#658
2821,576,299,0.43,R#576
2822,62,268,0.01,R#62
2823,1001,171,1.0,SR#2
2824,258,83,0.16,R#258
2825,501,215,0.99,R#501
2826,696,31,0.99,R#696
2827,258,271,0.57,R#258
2828,399,143,0.61,R#399
2829,757,21,0.67,R#757
2830,950,202,0.21,R#950
2831,561,13,0.45,R#561
2832,127,108,0.54,R#127
2833,874,229,0.66,R#874
2834,746,146,0.68,R#746
2835,527,37,0.28,R#527
2836,861,231,0.79,R#861
2837,580,175,0.09,R#580
2838,381,245,0.26,R#381
2839,229,64,0.89,R#229
2840,841,61,0.43,R#841
2841,501,152,0.44,R#501
2842,69,294,0.03,R#69
2843,871,36,0.98,R#871
2844,977,1,0.7,R#977
2845,809,199,0.09,R#809
2846,238,165,0.4,R#238
2847,756,82,0.95,R#756
2848,872,85,0.34,R#872
2849,971,260,0.78,R#971
2850,830,107,0.36,R#830
2851,437,68,0.38,R#437
2852,747,261,0.69,R#747
2853,93,212,0.01,R#93
2854,60,244,0.65,R#60
2855,142,233,0.82,R#142
2856,714,157,0.47,R#714
2857,703,64,0.86,R#703
2858,871,219,0.15,R#871
2859,419,254,0.6,R#419
2860,817,121,0.35,R#817
2861,689,84,0.94,R#689
2862,590,100,0.13,R#590
2863,229,95,0.06,R#229
2864,830,214,0.55,R#830
2865,301,39,0.61,R#301
2866,437,117,0.03,R#437
2867,1002,43,0.35,SR#3
2868,109,48,0.06,R#109
2869,493,56,0.74,R#493
2870,424,32,1.0,R#424
2871,726,176,0.65,R#726
2872,13,147,0.52,R#13
2873,10,88,0.35,R#10
2874,875,174,0.29,R#875
2875,734,220,0.4,R#734
2876,850,183,0.42,R#850
2877,470,23,0.15,R#470
2878,82,150,0.58,R#82
2879,354,105,0.67,R#354
2880,481,253,0.91,R#481
2881,525,278,0.14,R#525
2882,83,246,0.47,R#83
2883,978,267,0.7,R#978
2884,877,96,0.4,R#877
2885,605,58,0.21,R#605
2886,624,298,0.4,R#624
2887,48,79,0.31,R#48
2888,448,247,0.55,R#448
2889,26,126,0.47,R#26
2890,484,238,0.09,R#484
2891,470,138,0.45,R#470
2892,17,149,0.01,R#17
2893,323,23,0.23,R#323
2894,682,214,0.68,R#682
2895,951,87,0.49,R#951
2896,483,191,0.4,R#483
2897,284,205,0.07,R#284
2898,1002,167,0.26,SR#3
2899,752,65,0.54,R#752
2900,117,48,0.24,R#117
2901,474,9,0.22,R#474
2902,559,244,0.75,R#559
2903,266,256,0.05,R#266
2904,739,88,0.56,R#739
2905,834,39,0.49,R#834
2906,440,228,0.54,R#440
2907,985,239,0.6,R#985
2908,182,121,0.55,R#182
2909,263,4,0.02,R#263
2910,1002,153,0.36,SR#3
2911,142,42,0.93,R#142
2912,625,151,0.15,R#625
2913,754,36,0.62,R#754
2914,970,12,0.65,R#970
2915,401,256,0.15,R#401
2916,55,33,0.66,R#55
2917,538,258,0.96,R#538
2918,147,205,0.5,R#147
2919,646,192,0.85,R#646
2920,603,115,0.67,R#603
2921,922,233,0.88,R#922
2922,30,159,0.34,R#30
2923,353,99,0.21,R#353
2924,1002,22,0.25,SR#3
2925,1001,80,1.0,SR#2
2926,647,125,0.93,R#647
2927,713,160,0.97,R#713
2928,150,160,0.9,R#150
2929,642,185,0.01,R#642
2930,56,107,0.4,R#56
2931,794,216,0.96,R#794
2932,751,171,0.89,R#751
2933,144,99,0.24,R#144
2934,114,60,0.34,R#114
2935,395,82,0.88,R#395
2936,401,143,0.37,R#401
2937,832,180,0.77,R#832
2938,631,276,0.74,R#631
2939,534,276,0.54,R#534
2940,643,273,0.74,R#643
2941,103,197,0.81,R#103
2942,135,30,0.31,R#135
2943,782,295,1.0,R#782
2944,820,127,0.12,R#820
2945,699,129,0.73,R#699
2946,1002,195,0.34,SR#3
2947,406,147,0.16,R#406
2948,474,138,0.37,R#474
2949,288,248,0.65,R#288
2950,789,224,0.76,R#789
2951,572,101,0.52,R#572
2952,208,187,0.43,R#208
2953,20,169,1.0,R#20
2954,151,294,0.03,R#151
2955,275,235,0.64,R#275
2956,202,187,0.58,R#202
2957,257,26,0.04,R#257
2958,248,115,0.05,R#248
2959,835,290,0.71,R#835
2960,417,299,0.63,R#417
2961,489,177,0.01,R#489
2962,15,71,0.33,R#15
2963,763,39,0.45,R#763
2964,774,152,0.5,R#774
2965,673,7,0.43,R#673
2966,84,105,0.68,R#84
2967,612,58,0.68,R#612
2968,847,99,0.66,R#847
2969,443,23,0.07,R#443
2970,773,202,0.5,R#773
2971,211,121,0.57,R#211
2972,733,190,0.46,R#733
2973,764,258,0.89,R#764
2974,880,150,0.54,R#880
2975,87,206,0.44,R#87
2976,984,290,0.8,R#984
2977,970,257,0.47,R#970
2978,62,45,0.99,R#62
2979,537,234,0.64,R#537
2980,331,220,0.59,R#331
2981,799,159,0.65,R#799
2982,741,100,0.68,R#741
2983,724,210,0.96,R#724
2984,181,179,0.63,R#181
2985,320,153,1.0,R#320
2986,784,213,0.43,R#784
2987,678,274,0.1,R#678
2988,984,187,0.44,R#984
2989,748,177,0.8,R#748
2990,706,271,1.0,R#706
2991,949,252,0.47,R#949
2992,56,273,0.52,R#56
2993,467,184,0.75,R#467
2994,312,229,0.09,R#312
2995,102,159,0.55,R#102
2996,634,107,0.56,R#634
2997,250,274,0.02,R#250
2998,85,200,0.42,R#85
2999,412,222,0.02,R#412
3000,8,39,0.39,R#8
3001,303,239,0.98,R#303
3002,426,66,0.01,R#426
3003,488,32,0.95,R#488
3004,753,174,0.09,R#753
3005,511,32,0.96,R#511
3006,267,16,0.57,R#267
3007,238,293,0.96,R#238
3008,856,121,0.51,R#856
3009,982,194,0.77,R#982
3010,554,207,0.29,R#554
3011,306,23,0.17,R#306
3012,590,259,0.03,R#590
3013,151,237,0.99,R#151
3014,888,63,0.89,R#888
3015,101,253,0.18,R#101
3016,821,108,0.76,R#821
3017,207,137,0.22,R#207
3018,821,153,0.84,R#821
3019,411,224,0.27,R#411
3020,495,34,0.42,R#495
3021,557,11,0.2,R#557
3022,821,274,0.11,R#821
3023,572,236,0.38,R#572
3024,8,108,0.87,R#8
3025,605,145,0.77,R#605
3026,396,199,0.22,R#396
3027,586,221,0.99,R#586
3028,321,102,0.26,R#321
3029,646,26,0.27,R#646
3030,482,179,0.49,R#482
3031,561,77,0.62,R#561
3032,771,14,0.05,R#771
3033,246,85,0.42,R#246
3034,901,90,0.32,R#901
3035,550,2,0.19,R#550
3036,199,256,0.02,R#199
3037,791,243,0.18,R#791
3038,365,67,0.85,R#365
3039,963,154,0.78,R#963
3040,870,238,0.29,R#870
3041,423,84,0.98,R#423
3042,699,210,0.89,R#699
3043,216,198,0.37,R#216
3044,849,260,0.76,R#849
3045,115,106,0.24,R#115
3046,28,72,0.02,R#28
3047,835,90,0.43,R#835
3048,271,115,0.48,R#271
3049,282,166,1.0,R#282
3050,236,151,0.28,R#236
3051,944,169,0.43,R#944
3052,729,32,0.98,R#729
3053,135,156,0.01,R#135
3054,319,122,0.57,R#319
3055,531,212,1.0,R#531
3056,127,235,0.22,R#127
3057,1000,63,0.78,SR#1
3058,721,133,0.57,R#721
3059,476,263,0.17,R#476
3060,103,253,0.01,R#103
3061,792,292,0.69,R#792
3062,671,37,0.37,R#671
3063,524,11,0.24,R#524
3064,66,107,0.57,R#66
3065,258,73,0.13,R#258
3066,826,94,0.72,R#826
3067,768,174,0.15,R#768
3068,664,116,1.0,R#664
