Timestamp,Reader,Paper,Score,Reader-Label
0,457,187,0.78,R#457
1,904,194,0.06,R#904
2,274,133,0.54,R#274
3,291,55,0.35,R#291
4,203,292,0.54,R#203
5,111,113,0.84,R#111
6,379,7,0.14,R#379
7,999,144,0.69,R#999
8,233,17,0.62,R#233
9,768,130,0.61,R#768
10,71,150,0.98,R#71
11,781,90,0.03,R#781
12,268,88,0.76,R#268
13,82,129,0.93,R#82
14,630,297,0.43,R#630
15,26,252,0.4,R#26
16,700,9,0.5,R#700
17,464,127,0.65,R#464
18,720,94,0.47,R#720
19,19,113,0.95,R#19
20,471,284,0.72,R#471
21,700,238,0.49,R#700
22,556,56,0.88,R#556
23,199,104,0.68,R#199
24,403,215,0.51,R#403
25,725,228,0.43,R#725
26,905,131,0.92,R#905
27,169,92,0.46,R#169
28,756,21,0.84,R#756
29,344,120,0.74,R#344
30,174,121,0.77,R#174
31,111,10,0.55,R#111
32,31,110,0.06,R#31
33,634,211,0.38,R#634
34,947,130,0.36,R#947
35,539,72,0.46,R#539
36,38,45,0.94,R#38
37,839,147,0.61,R#839
38,199,97,0.06,R#199
39,477,281,0.91,R#477
40,24,4,0.82,R#24
41,113,101,0.92,R#113
42,241,183,0.36,R#241
43,960,71,0.29,R#960
44,5,297,0.59,R#5
45,340,8,0.46,R#340
46,643,97,0.9,R#643
47,821,123,0.79,R#821
48,391,83,0.78,R#391
49,138,266,0.06,R#138
50,822,284,0.34,R#822
51,430,16,1.0,R#430
52,817,86,0.47,R#817
53,79,175,0.33,R#79
54,891,260,0.14,R#891
55,487,90,0.17,R#487
56,555,272,0.47,R#555
57,328,41,0.09,R#328
58,1002,35,0.29,SR#3
59,430,299,1.0,R#430
60,638,240,0.21,R#638
61,207,298,0.53,R#207
62,924,19,0.46,R#924
63,381,126,0.61,R#381
64,358,290,0.02,R#358
65,680,29,0.59,R#680
66,39,45,0.88,R#39
67,343,269,0.85,R#343
68,130,86,0.55,R#130
69,642,90,0.05,R#642
70,114,182,0.93,R#114
71,779,226,0.24,R#779
72,213,287,0.04,R#213
73,370,241,0.91,R#370
74,741,240,0.24,R#741
75,880,126,0.28,R#880
76,687,133,0.78,R#687
77,581,69,0.48,R#581
78,1002,269,0.44,SR#3
79,168,249,0.64,R#168
80,272,269,0.06,R#272
81,773,180,0.51,R#773
82,780,197,0.78,R#780
83,614,117,0.61,R#614
84,687,117,0.66,R#687
85,94,290,0.93,R#94
86,675,82,0.75,R#675
87,81,156,0.68,R#81
88,202,17,0.73,R#202
89,560,258,0.93,R#560
90,954,229,0.24,R#954
91,612,299,1.0,R#612
92,381,122,0.61,R#381
93,741,53,0.04,R#741
94,681,228,0.5,R#681
95,185,150,0.99,R#185
96,697,263,0.43,R#697
97,66,13,0.83,R#66
98,58,33,0.09,R#58
99,224,272,0.78,R#224
100,471,65,0.46,R#471
101,451,86,0.46,R#451
102,393,208,0.97,R#393
103,975,218,0.76,R#975
104,895,239,1.0,R#895
105,289,223,0.76,R#289
106,759,264,1.0,R#759
107,51,89,0.7,R#51
108,420,14,0.83,R#420
109,710,24,0.48,R#710
110,269,157,0.29,R#269
111,211,246,0.36,R#211
112,491,257,0.97,R#491
113,726,231,0.05,R#726
114,229,274,0.72,R#229
115,780,200,0.14,R#780
116,554,78,0.01,R#554
117,970,292,0.54,R#970
118,703,42,0.14,R#703
119,834,269,1.0,R#834
120,844,29,0.97,R#844
121,537,53,0.08,R#537
122,194,181,0.68,R#194
123,436,57,0.77,R#436
124,276,125,0.56,R#276
125,758,222,0.59,R#758
126,581,66,0.48,R#581
127,691,142,0.78,R#691
128,783,32,0.47,R#783
129,791,100,0.13,R#791
130,920,255,0.91,R#920
131,817,109,0.99,R#817
132,642,187,0.85,R#642
133,764,260,0.33,R#764
134,986,126,0.29,R#986
135,59,230,0.76,R#59
136,1000,43,0.32,SR#1
137,561,118,0.08,R#561
138,261,36,0.55,R#261
139,298,110,0.3,R#298
140,577,138,0.81,R#577
141,206,129,0.82,R#206
142,421,280,0.99,R#421
143,381,81,0.68,R#381
144,185,216,0.63,R#185
145,621,174,0.18,R#621
146,609,169,0.51,R#609
