Timestamp,Reader,Paper,Score,Reader-Label
0,938,211,0.28,R#938
1,755,71,0.86,R#755
2,348,110,0.45,R#348
3,800,231,0.38,R#800
4,661,18,0.3,R#661
5,251,243,1.0,R#251
6,618,82,0.41,R#618
7,125,207,0.64,R#125
8,163,70,0.41,R#163
9,214,189,1.0,R#214
10,105,267,0.46,R#105
11,389,254,0.72,R#389
12,309,172,0.89,R#309
13,676,272,0.72,R#676
14,142,48,0.24,R#142
15,406,185,0.5,R#406
16,508,275,0.78,R#508
17,815,258,0.61,R#815
18,207,64,0.95,R#207
19,370,60,0.59,R#370
20,443,295,0.93,R#443
21,873,197,0.41,R#873
22,891,86,0.74,R#891
23,125,273,0.6,R#125
24,19,231,0.95,R#19
25,739,255,0.23,R#739
26,766,246,0.31,R#766
27,994,70,0.7,R#994
28,627,37,0.54,R#627
29,1000,182,0.35,SR#1
30,176,71,0.84,R#176
31,352,122,0.41,R#352
32,934,11,0.95,R#934
33,477,121,0.49,R#477
34,917,100,0.43,R#917
35,939,222,0.78,R#939
36,349,1,0.96,R#349
37,679,94,0.43,R#679
38,799,292,0.07,R#799
39,241,195,0.16,R#241
40,453,94,0.45,R#453
41,405,227,0.57,R#405
42,24,221,0.23,R#24
43,649,101,0.98,R#649
44,35,238,0.04,R#35
45,318,32,0.51,R#318
46,347,177,0.41,R#347
47,43,134,0.52,R#43
48,289,108,0.07,R#289
49,129,189,1.0,R#129
50,558,270,0.3,R#558
51,573,193,0.92,R#573
52,695,194,0.38,R#695
53,962,259,0.19,R#962
54,337,291,0.41,R#337
55,889,130,0.76,R#889
56,822,289,0.43,R#822
57,701,5,0.92,R#701
58,188,198,0.7,R#188
59,370,183,0.22,R#370
60,801,65,0.28,R#801
61,685,109,0.78,R#685
62,382,273,0.45,R#382
63,280,59,1.0,R#280
64,276,28,0.44,R#276
65,883,119,0.39,R#883
66,706,2,0.18,R#706
67,735,104,0.38,R#735
68,314,49,1.0,R#314
69,262,171,0.34,R#262
70,274,42,0.54,R#274
71,142,176,0.5,R#142
72,626,247,0.3,R#626
73,158,254,0.76,R#158
74,818,113,0.8,R#818
75,911,94,0.3,R#911
76,978,279,0.53,R#978
77,49,285,0.87,R#49
78,855,28,0.58,R#855
79,781,93,0.3,R#781
80,189,10,0.66,R#189
81,432,297,0.83,R#432
82,839,65,0.93,R#839
83,603,120,0.35,R#603
84,851,170,0.37,R#851
85,16,97,0.37,R#16
86,768,122,0.81,R#768
87,930,19,0.68,R#930
88,448,182,0.09,R#448
89,250,174,0.25,R#250
90,60,148,0.95,R#60
91,428,116,0.2,R#428
92,313,137,0.72,R#313
93,426,270,0.76,R#426
94,649,127,0.63,R#649
95,632,207,0.71,R#632
96,658,233,0.18,R#658
97,385,105,0.42,R#385
98,930,15,0.99,R#930
99,820,289,0.43,R#820
100,656,282,0.91,R#656
101,370,176,0.67,R#370
102,57,265,0.1,R#57
103,892,81,0.84,R#892
104,295,267,0.13,R#295
105,122,193,0.26,R#122
106,433,164,0.42,R#433
107,788,267,0.36,R#788
108,565,36,0.47,R#565
109,97,40,0.78,R#97
110,189,5,0.05,R#189
111,102,26,0.91,R#102
112,205,243,0.89,R#205
113,452,237,0.62,R#452
114,673,12,0.59,R#673
115,105,178,1.0,R#105
116,704,133,0.5,R#704
117,748,289,0.43,R#748
118,676,39,0.55,R#676
119,333,246,0.32,R#333
120,477,213,0.93,R#477
121,366,208,0.94,R#366
122,535,40,0.54,R#535
123,687,152,0.62,R#687
124,640,279,0.46,R#640
125,370,136,0.44,R#370
126,452,70,0.4,R#452
127,429,130,0.85,R#429
128,471,299,1.0,R#471
129,249,296,0.26,R#249
130,367,185,0.56,R#367
131,123,198,0.57,R#123
132,760,202,0.09,R#760
133,395,151,0.71,R#395
134,22,159,0.54,R#22
135,326,298,0.39,R#326
136,223,96,0.33,R#223
137,487,29,0.45,R#487
138,24,78,0.65,R#24
139,378,46,0.85,R#378
140,701,146,0.94,R#701
141,128,109,0.8,R#128
142,737,293,0.52,R#737
143,56,122,0.42,R#56
144,185,277,0.64,R#185
145,729,6,0.02,R#729
146,603,133,0.36,R#603
147,46,110,0.13,R#46
148,436,66,0.75,R#436
149,980,263,0.63,R#980
150,117,104,0.34,R#117
151,1002,178,0.4,SR#3
152,393,30,0.21,R#393
153,841,161,0.84,R#841
154,178,52,0.32,R#178
155,776,122,0.01,R#776
156,874,240,0.93,R#874
157,78,279,0.36,R#78
158,927,248,0.76,R#927
159,274,278,0.63,R#274
160,963,268,0.88,R#963
161,602,209,0.44,R#602
162,989,253,0.01,R#989
163,641,49,1.0,R#641
164,291,88,0.52,R#291
165,113,263,0.79,R#113
166,760,25,0.39,R#760
167,361,53,0.47,R#361
168,395,60,0.67,R#395
169,627,204,0.35,R#627
170,140,7,0.57,R#140
171,836,208,0.92,R#836
172,415,228,0.65,R#415
173,431,142,0.09,R#431
174,936,183,0.11,R#936
175,938,8,0.12,R#938
176,112,28,0.3,R#112
177,84,202,0.1,R#84
178,572,104,0.51,R#572
179,336,31,0.26,R#336
180,47,190,0.9,R#47
181,703,225,1.0,R#703
182,944,70,0.37,R#944
183,686,238,0.05,R#686
184,444,59,0.92,R#444
185,367,256,0.96,R#367
186,176,154,0.64,R#176
187,22,188,0.05,R#22
188,899,270,0.49,R#899
189,458,3,0.6,R#458
190,669,238,0.05,R#669
191,789,267,0.11,R#789
192,25,45,0.94,R#25
193,86,242,0.62,R#86
194,360,50,0.85,R#360
195,985,267,0.87,R#985
196,929,4,0.44,R#929
