Timestamp,Reader,Paper,Score,Reader-Label
2693,18,139,0.61,R#18
2694,128,224,0.5,R#128
2695,255,54,0.82,R#255
2696,39,200,0.36,R#39
2697,101,40,0.63,R#101
2698,625,53,0.05,R#625
2699,78,81,0.81,R#78
2700,312,183,0.02,R#312
2701,117,90,0.37,R#117
2702,940,105,0.57,R#940
2703,204,195,0.85,R#204
2704,653,62,0.2,R#653
2705,27,278,0.32,R#27
2706,23,118,0.59,R#23
2707,227,143,0.19,R#227
2708,325,214,0.56,R#325
2709,549,199,0.65,R#549
2710,950,49,0.97,R#950
2711,156,41,0.85,R#156
2712,463,270,0.96,R#463
2713,693,295,1.0,R#693
2714,376,59,0.17,R#376
2715,452,123,0.49,R#452
2716,881,30,0.33,R#881
2717,159,123,0.67,R#159
2718,71,252,0.32,R#71
2719,226,208,0.95,R#226
2720,155,132,0.8,R#155
2721,843,247,0.53,R#843
2722,201,120,0.45,R#201
2723,862,136,0.98,R#862
2724,895,38,0.42,R#895
2725,379,76,0.65,R#379
2726,586,232,0.64,R#586
2727,476,98,0.26,R#476
2728,536,131,0.2,R#536
2729,943,128,0.27,R#943
2730,308,275,0.97,R#308
2731,145,0,0.02,R#145
2732,246,133,0.5,R#246
2733,269,224,0.79,R#269
2734,769,19,0.48,R#769
2735,57,138,0.49,R#57
2736,253,237,0.99,R#253
2737,847,54,0.89,R#847
2738,227,227,0.04,R#227
2739,919,38,0.57,R#919
2740,122,102,0.59,R#122
2741,204,271,0.3,R#204
2742,133,252,0.33,R#133
2743,817,38,0.4,R#817
2744,442,119,0.65,R#442
2745,71,221,0.87,R#71
2746,12,158,0.75,R#12
2747,257,26,0.04,R#257
2748,182,235,0.03,R#182
2749,179,117,0.02,R#179
2750,61,209,0.05,R#61
2751,747,114,0.37,R#747
2752,212,186,0.42,R#212
2753,213,170,0.79,R#213
2754,484,79,0.17,R#484
2755,578,244,0.45,R#578
2756,795,269,0.67,R#795
2757,767,136,0.83,R#767
2758,112,73,0.84,R#112
2759,533,20,0.56,R#533
2760,868,164,0.11,R#868
2761,652,195,0.29,R#652
2762,868,293,0.12,R#868
2763,739,8,0.71,R#739
2764,444,78,0.75,R#444
2765,329,134,0.46,R#329
2766,33,43,0.13,R#33
2767,724,195,1.0,R#724
2768,196,93,0.38,R#196
2769,450,239,0.57,R#450
2770,229,288,0.88,R#229
2771,764,167,0.12,R#764
2772,498,277,0.19,R#498
2773,537,252,0.6,R#537
2774,862,271,0.01,R#862
2775,826,299,0.57,R#826
2776,601,217,0.22,R#601
2777,209,42,0.68,R#209
2778,752,298,0.16,R#752
2779,382,172,0.58,R#382
2780,215,269,0.61,R#215
2781,503,259,0.13,R#503
2782,378,191,0.47,R#378
2783,367,154,0.54,R#367
2784,950,7,0.44,R#950
2785,651,239,0.92,R#651
2786,266,183,0.47,R#266
2787,362,293,0.28,R#362
2788,103,197,0.81,R#103
2789,716,127,0.9,R#716
2790,303,12,0.96,R#303
2791,603,189,0.93,R#603
2792,768,222,0.06,R#768
2793,220,179,0.37,R#220
2794,251,111,1.0,R#251
2795,524,284,0.48,R#524
2796,737,196,0.1,R#737
2797,137,265,0.53,R#137
2798,864,235,0.88,R#864
2799,737,194,0.49,R#737
2800,978,219,0.33,R#978
2801,411,19,0.8,R#411
2802,652,20,0.24,R#652
2803,998,180,0.43,R#998
2804,253,197,0.55,R#253
2805,107,73,0.04,R#107
2806,197,225,0.62,R#197
2807,472,272,0.97,R#472
2808,849,198,0.84,R#849
2809,758,113,0.33,R#758
2810,920,158,0.57,R#920
2811,740,22,1.0,R#740
2812,663,71,1.0,R#663
2813,170,149,0.34,R#170
2814,32,101,0.64,R#32
2815,848,216,0.81,R#848
2816,735,129,0.73,R#735
2817,726,6,0.03,R#726
2818,253,97,0.94,R#253
2819,724,101,0.58,R#724
2820,287,127,0.87,R#287
2821,970,45,0.96,R#970
2822,829,103,0.52,R#829
2823,444,223,0.14,R#444
2824,764,8,0.99,R#764
2825,741,148,0.8,R#741
2826,222,32,0.95,R#222
2827,67,51,0.39,R#67
2828,309,131,0.19,R#309
2829,647,167,0.91,R#647
2830,762,151,0.04,R#762
2831,104,124,0.01,R#104
2832,474,38,0.52,R#474
2833,577,121,0.71,R#577
2834,386,81,0.58,R#386
2835,328,292,0.76,R#328
2836,576,0,0.58,R#576
2837,872,150,0.35,R#872
2838,367,84,0.89,R#367
2839,152,73,0.42,R#152
2840,576,169,0.68,R#576
2841,266,256,0.05,R#266
2842,397,43,0.75,R#397
2843,616,91,0.56,R#616
2844,512,267,0.8,R#512
2845,171,273,0.62,R#171
2846,714,118,0.72,R#714
2847,295,100,0.01,R#295
2848,8,257,0.57,R#8
2849,47,223,0.59,R#47
2850,860,141,0.6,R#860
2851,182,206,0.35,R#182
2852,990,193,0.64,R#990
2853,288,128,0.47,R#288
2854,952,283,0.59,R#952
2855,776,214,0.59,R#776
2856,246,184,0.76,R#246
2857,530,39,0.37,R#530
2858,167,236,0.43,R#167
2859,417,164,0.08,R#417
2860,844,197,0.89,R#844
2861,777,207,0.25,R#777
2862,622,45,1.0,R#622
2863,366,34,0.54,R#366
2864,840,147,0.01,R#840
2865,305,198,0.58,R#305
2866,167,98,0.01,R#167
2867,897,199,0.55,R#897
2868,467,278,0.39,R#467
2869,426,59,0.02,R#426
2870,86,210,0.82,R#86
2871,949,42,0.97,R#949
2872,387,286,0.59,R#387
2873,56,107,0.4,R#56
2874,791,252,0.42,R#791
2875,222,263,0.03,R#222
2876,48,227,0.05,R#48
2877,10,120,0.3,R#10
2878,804,214,0.44,R#804
2879,725,296,0.48,R#725
2880,596,186,0.56,R#596
2881,747,33,0.26,R#747
2882,834,167,1.0,R#834
2883,474,158,0.57,R#474
2884,85,16,0.62,R#85
2885,109,277,0.79,R#109
2886,655,94,0.59,R#655
2887,536,153,1.0,R#536
2888,725,57,0.2,R#725
2889,693,279,0.72,R#693
2890,743,63,1.0,R#743
2891,420,105,0.44,R#420
2892,177,148,0.38,R#177
2893,643,84,0.76,R#643
2894,154,97,0.82,R#154
2895,109,52,0.14,R#109
2896,312,276,0.48,R#312
2897,237,21,0.77,R#237
2898,578,237,0.75,R#578
2899,1002,212,0.27,SR#3
2900,611,259,0.51,R#611
2901,201,225,0.26,R#201
2902,214,40,0.55,R#214
2903,440,228,0.54,R#440
2904,664,233,0.9,R#664
2905,690,108,0.74,R#690
2906,127,133,0.32,R#127
2907,440,77,0.65,R#440
2908,796,96,0.1,R#796
2909,88,147,0.15,R#88
2910,846,79,0.42,R#846
2911,852,100,0.96,R#852
2912,748,50,0.63,R#748
2913,546,234,0.51,R#546
2914,84,140,0.23,R#84
2915,144,210,0.86,R#144
2916,746,146,0.68,R#746
2917,745,185,0.98,R#745
2918,635,251,0.2,R#635
2919,567,1,0.4,R#567
2920,258,80,0.14,R#258
2921,312,258,0.82,R#312
2922,859,97,0.95,R#859
2923,904,239,0.73,R#904
2924,263,33,0.52,R#263
2925,968,251,0.08,R#968
2926,457,82,0.99,R#457
2927,800,207,0.62,R#800
2928,751,100,0.77,R#751
2929,354,51,0.01,R#354
2930,1001,64,0.01,SR#2
2931,27,53,0.02,R#27
2932,358,152,0.44,R#358
2933,135,140,0.6,R#135
2934,115,139,0.43,R#115
2935,883,239,0.81,R#883
2936,581,286,0.22,R#581
2937,599,23,0.15,R#599
2938,417,103,0.22,R#417
2939,130,136,0.97,R#130
2940,745,135,0.7,R#745
2941,809,267,0.59,R#809
2942,550,54,1.0,R#550
2943,232,139,0.53,R#232
2944,15,242,0.91,R#15
2945,279,17,0.67,R#279
2946,515,40,0.48,R#515
2947,587,244,0.32,R#587
2948,77,252,0.53,R#77
2949,831,183,0.47,R#831
2950,166,5,0.89,R#166
2951,129,289,0.69,R#129
2952,26,161,0.41,R#26
2953,596,255,0.4,R#596
2954,977,185,0.73,R#977
2955,389,180,0.86,R#389
2956,373,55,1.0,R#373
2957,700,158,0.64,R#700
2958,84,144,0.4,R#84
2959,26,215,0.96,R#26
2960,1000,169,0.5,SR#1
2961,491,153,0.59,R#491
2962,909,100,0.95,R#909
2963,277,294,0.01,R#277
2964,524,255,0.41,R#524
2965,583,134,0.41,R#583
2966,92,236,0.34,R#92
2967,547,1,0.54,R#547
2968,392,144,0.59,R#392
2969,994,167,0.87,R#994
2970,386,252,0.44,R#386
2971,82,296,0.78,R#82
2972,585,211,0.01,R#585
2973,443,120,0.58,R#443
2974,210,68,0.06,R#210
2975,35,257,0.69,R#35
2976,977,223,0.34,R#977
2977,482,156,0.8,R#482
2978,930,221,0.98,R#930
2979,762,221,0.93,R#762
2980,389,201,0.88,R#389
2981,258,271,0.57,R#258
2982,378,205,0.84,R#378
2983,154,26,0.08,R#154
2984,399,224,0.94,R#399
2985,307,186,0.49,R#307
2986,79,143,0.29,R#79
2987,831,144,0.65,R#831
2988,805,38,0.52,R#805
2989,794,161,0.35,R#794
2990,477,98,0.85,R#477
2991,881,56,0.66,R#881
2992,862,27,0.46,R#862
2993,802,120,0.63,R#802
2994,69,42,0.62,R#69
2995,817,235,0.78,R#817
2996,378,155,0.54,R#378
2997,522,193,0.8,R#522
2998,308,281,0.52,R#308
2999,705,38,0.39,R#705
3000,516,262,0.56,R#516
3001,569,290,0.72,R#569
3002,850,183,0.42,R#850
3003,178,111,0.96,R#178
3004,668,188,0.94,R#668
3005,196,80,0.92,R#196
3006,762,251,0.93,R#762
3007,239,214,0.58,R#239
3008,705,244,0.77,R#705
3009,158,89,0.6,R#158
3010,34,244,0.52,R#34
3011,406,176,0.65,R#406
3012,457,138,0.71,R#457
3013,77,8,0.99,R#77
3014,754,215,0.77,R#754
3015,891,136,0.99,R#891
3016,515,284,0.09,R#515
3017,942,135,0.25,R#942
3018,813,47,0.64,R#813
3019,261,224,0.66,R#261
3020,552,73,0.25,R#552
3021,898,115,0.92,R#898
3022,420,185,0.25,R#420
3023,985,243,0.28,R#985
3024,221,20,0.22,R#221
3025,628,83,0.09,R#628
3026,430,279,0.61,R#430
3027,525,125,0.34,R#525
3028,64,110,0.59,R#64
3029,862,12,0.94,R#862
3030,56,151,0.08,R#56
3031,840,70,0.54,R#840
3032,368,97,0.87,R#368
3033,289,11,0.21,R#289
3034,816,134,0.47,R#816
3035,894,135,0.46,R#894
3036,737,80,1.0,R#737
3037,516,211,0.09,R#516
3038,634,102,0.52,R#634
3039,367,271,0.17,R#367
3040,826,191,0.75,R#826
3041,12,297,0.37,R#12
3042,588,190,0.34,R#588
3043,220,67,0.75,R#220
3044,5,37,0.28,R#5
3045,787,131,0.12,R#787
3046,399,115,0.39,R#399
3047,637,41,0.57,R#637
3048,421,202,0.31,R#421
3049,446,130,0.33,R#446
3050,558,271,0.2,R#558
3051,255,4,0.14,R#255
3052,970,264,0.58,R#970
3053,353,289,0.29,R#353
3054,918,284,0.36,R#918
3055,498,25,0.16,R#498
3056,449,160,0.99,R#449
3057,220,275,0.89,R#220
3058,572,126,0.37,R#572
3059,806,36,0.64,R#806
3060,341,126,0.49,R#341
3061,830,127,0.09,R#830
3062,602,245,0.93,R#602
3063,757,215,0.99,R#757
3064,217,70,0.4,R#217
3065,754,14,0.12,R#754
3066,594,4,0.05,R#594
3067,911,60,0.98,R#911
3068,566,5,0.9,R#566
3069,878,156,0.07,R#878
3070,685,33,0.41,R#685
3071,575,281,0.5,R#575
3072,576,101,0.57,R#576
3073,719,172,0.33,R#719
3074,702,240,0.49,R#702
3075,991,231,0.92,R#991
3076,372,171,1.0,R#372
3077,81,248,0.63,R#81
3078,256,7,0.5,R#256
3079,635,139,0.47,R#635
3080,463,290,0.8,R#463
3081,794,264,0.42,R#794
3082,572,263,0.02,R#572
3083,109,106,0.1,R#109
3084,296,14,0.17,R#296
3085,229,234,0.54,R#229
3086,737,7,0.75,R#737
3087,615,35,0.25,R#615
3088,420,276,0.51,R#420
3089,109,169,0.97,R#109
3090,538,258,0.96,R#538
3091,79,243,0.1,R#79
3092,415,121,0.74,R#415
3093,357,160,0.98,R#357
3094,591,73,0.23,R#591
3095,512,113,0.45,R#512
3096,286,23,0.01,R#286
3097,616,55,0.6,R#616
3098,859,127,0.71,R#859
3099,746,134,0.48,R#746
3100,982,194,0.77,R#982
3101,501,21,0.41,R#501
3102,854,48,0.31,R#854
3103,8,159,0.27,R#8
3104,380,145,0.93,R#380
3105,371,62,0.15,R#371
3106,93,275,0.77,R#93
3107,219,36,0.21,R#219
3108,57,80,0.52,R#57
3109,236,274,0.02,R#236
3110,846,61,0.48,R#846
3111,202,248,0.7,R#202
3112,83,180,0.87,R#83
3113,263,64,0.57,R#263
3114,145,70,0.29,R#145
3115,338,11,0.17,R#338
3116,566,289,0.39,R#566
3117,527,293,0.9,R#527
3118,586,158,0.71,R#586
3119,664,285,0.39,R#664
3120,338,195,0.12,R#338
3121,156,124,0.48,R#156
3122,25,247,0.87,R#25
3123,369,202,0.73,R#369
3124,982,19,0.97,R#982
3125,275,71,0.99,R#275
3126,93,63,0.22,R#93
3127,813,114,0.4,R#813
3128,784,219,0.4,R#784
3129,898,249,0.98,R#898
3130,817,85,0.01,R#817
3131,440,234,0.87,R#440
3132,62,45,0.99,R#62
3133,315,197,0.82,R#315
3134,891,146,1.0,R#891
3135,860,272,0.86,R#860
3136,29,180,0.65,R#29
3137,383,135,0.01,R#383
3138,503,80,0.49,R#503
3139,758,82,0.86,R#758
3140,13,147,0.52,R#13
3141,725,150,0.7,R#725
3142,399,196,0.22,R#399
3143,517,105,0.4,R#517
3144,284,224,0.33,R#284
3145,672,73,0.57,R#672
3146,332,236,0.27,R#332
3147,490,293,0.87,R#490
3148,652,294,0.23,R#652
3149,676,245,0.64,R#676
3150,643,232,0.61,R#643
3151,642,111,1.0,R#642
3152,835,154,0.86,R#835
3153,749,119,0.56,R#749
3154,954,60,0.07,R#954
3155,17,114,0.55,R#17
3156,58,248,0.63,R#58
3157,590,46,0.67,R#590
3158,963,54,0.98,R#963
3159,300,46,0.08,R#300
3160,226,273,0.51,R#226
3161,461,25,0.44,R#461
3162,414,115,0.08,R#414
3163,611,207,0.25,R#611
3164,325,122,0.4,R#325
3165,232,238,0.37,R#232
3166,58,24,0.39,R#58
3167,798,185,0.69,R#798
3168,651,95,0.34,R#651
3169,328,23,0.01,R#328
3170,999,220,0.66,R#999
3171,753,66,0.01,R#753
3172,62,288,0.01,R#62
3173,222,201,0.95,R#222
3174,150,145,0.93,R#150
3175,392,175,0.09,R#392
3176,447,171,0.74,R#447
3177,283,238,0.04,R#283
3178,935,92,0.3,R#935
3179,320,4,0.01,R#320
3180,523,118,0.58,R#523
3181,867,4,0.02,R#867
3182,56,290,0.66,R#56
3183,586,5,0.94,R#586
3184,185,121,0.38,R#185
3185,750,24,0.72,R#750
3186,118,139,0.3,R#118
3187,943,234,0.75,R#943
3188,431,53,0.05,R#431
3189,977,209,0.17,R#977
3190,1,26,0.01,R#1
3191,221,56,0.65,R#221
3192,854,154,0.54,R#854
3193,791,22,0.52,R#791
3194,741,72,0.01,R#741
3195,994,166,0.09,R#994
3196,557,78,0.87,R#557
3197,48,292,0.53,R#48
3198,329,106,0.21,R#329
3199,122,182,0.81,R#122
3200,864,81,0.85,R#864
3201,146,85,0.35,R#146
3202,431,214,0.35,R#431
3203,764,243,0.17,R#764
3204,731,7,0.79,R#731
3205,624,236,0.41,R#624
3206,718,169,0.98,R#718
3207,856,288,0.97,R#856
3208,781,265,0.28,R#781
3209,296,21,0.46,R#296
3210,561,298,0.46,R#561
3211,319,186,0.74,R#319
3212,88,231,0.5,R#88
3213,19,141,0.56,R#19
3214,10,150,0.49,R#10
3215,42,75,0.15,R#42
3216,269,283,0.46,R#269
3217,626,266,0.66,R#626
3218,190,207,0.56,R#190
3219,394,207,0.17,R#394
3220,382,29,0.23,R#382
3221,711,203,0.4,R#711
3222,1,76,0.67,R#1
3223,669,290,0.89,R#669
3224,976,123,0.63,R#976
3225,886,15,0.97,R#886
3226,640,111,1.0,R#640
3227,323,99,0.24,R#323
3228,125,195,0.99,R#125
3229,724,6,0.03,R#724
3230,70,104,0.03,R#70
3231,894,216,0.91,R#894
3232,846,170,0.55,R#846
3233,596,44,0.27,R#596
3234,585,151,0.13,R#585
3235,185,169,0.64,R#185
3236,824,131,0.5,R#824
3237,711,162,0.56,R#711
3238,626,39,0.7,R#626
3239,118,186,0.88,R#118
3240,861,218,0.34,R#861
3241,992,276,0.59,R#992
3242,142,156,0.26,R#142
3243,329,262,0.43,R#329
3244,458,69,0.44,R#458
3245,820,244,0.48,R#820
3246,229,129,0.58,R#229
3247,381,10,0.78,R#381
3248,941,118,0.56,R#941
3249,359,136,0.78,R#359
3250,800,32,0.92,R#800
3251,320,47,0.51,R#320
3252,296,133,0.59,R#296
3253,608,201,0.53,R#608
3254,44,123,0.32,R#44
3255,122,43,0.97,R#122
3256,367,278,0.06,R#367
3257,497,104,0.09,R#497
3258,684,201,0.97,R#684
3259,477,82,0.91,R#477
3260,444,60,0.99,R#444
3261,93,204,0.06,R#93
3262,825,242,0.36,R#825
3263,296,161,0.3,R#296
3264,631,276,0.74,R#631
3265,930,217,0.61,R#930
3266,313,143,0.42,R#313
3267,62,115,0.19,R#62
3268,743,208,0.93,R#743
3269,569,232,0.67,R#569
3270,702,288,0.02,R#702
3271,343,207,0.74,R#343
3272,85,84,0.12,R#85
3273,930,229,0.75,R#930
3274,354,212,0.67,R#354
3275,693,228,0.34,R#693
3276,635,272,1.0,R#635
3277,535,17,0.91,R#535
3278,832,46,0.74,R#832
3279,122,21,0.05,R#122
3280,479,188,0.98,R#479
3281,635,192,0.65,R#635
3282,970,131,0.93,R#970
3283,15,106,0.98,R#15
3284,792,298,0.74,R#792
3285,257,146,1.0,R#257
3286,881,282,0.95,R#881
3287,530,213,0.39,R#530
3288,932,29,0.08,R#932
3289,485,97,0.8,R#485
3290,418,165,0.52,R#418
3291,804,233,0.95,R#804
3292,372,23,0.02,R#372
3293,228,205,0.52,R#228
3294,159,284,0.55,R#159
3295,76,227,0.13,R#76
3296,255,166,0.93,R#255
3297,572,32,0.9,R#572
3298,271,45,0.99,R#271
3299,506,113,0.68,R#506
3300,174,55,0.73,R#174
3301,386,53,0.07,R#386
3302,303,6,0.05,R#303
3303,21,213,0.11,R#21
3304,64,148,0.42,R#64
3305,16,121,0.34,R#16
3306,83,145,0.97,R#83
3307,834,102,0.34,R#834
3308,62,98,0.01,R#62
3309,894,246,0.52,R#894
3310,525,86,0.88,R#525
3311,826,132,0.86,R#826
3312,120,283,0.49,R#120
3313,145,21,0.61,R#145
3314,575,7,0.45,R#575
3315,759,221,0.98,R#759
3316,792,88,0.59,R#792
3317,967,148,0.56,R#967
3318,591,143,0.6,R#591
3319,920,122,0.74,R#920
3320,30,296,0.76,R#30
3321,331,80,0.85,R#331
3322,395,4,0.22,R#395
3323,59,239,0.66,R#59
3324,121,115,0.43,R#121
3325,87,249,1.0,R#87
3326,769,257,0.52,R#769
3327,479,16,0.37,R#479
3328,92,90,0.37,R#92
3329,386,275,0.51,R#386
3330,270,65,0.76,R#270
3331,474,89,0.75,R#474
3332,166,181,0.4,R#166
3333,255,199,0.56,R#255
3334,836,49,0.08,R#836
3335,151,294,0.03,R#151
3336,687,20,0.41,R#687
3337,629,77,0.85,R#629
3338,158,221,0.96,R#158
3339,152,284,0.61,R#152
3340,146,74,0.74,R#146
3341,839,216,0.95,R#839
3342,757,263,0.01,R#757
3343,378,24,0.66,R#378
3344,359,253,0.8,R#359
3345,139,241,0.45,R#139
3346,66,128,0.78,R#66
3347,680,294,0.09,R#680
3348,343,156,0.18,R#343
3349,630,174,0.94,R#630
3350,16,51,0.78,R#16
3351,538,126,0.32,R#538
3352,505,99,0.39,R#505
3353,62,167,0.73,R#62
3354,965,63,0.21,R#965
3355,481,150,0.57,R#481
3356,397,238,0.18,R#397
3357,467,154,0.83,R#467
3358,871,181,0.63,R#871
3359,819,136,0.87,R#819
3360,728,109,0.36,R#728
3361,121,63,1.0,R#121
3362,90,254,0.54,R#90
3363,583,270,0.85,R#583
3364,139,222,0.01,R#139
3365,765,217,0.14,R#765
3366,305,266,0.63,R#305
3367,649,224,0.07,R#649
3368,552,34,0.29,R#552
3369,289,240,0.59,R#289
3370,18,155,0.3,R#18
3371,231,185,0.03,R#231
3372,137,33,0.82,R#137
3373,57,227,0.14,R#57
3374,236,281,0.52,R#236
3375,25,260,0.61,R#25
3376,213,280,0.99,R#213
3377,319,221,0.93,R#319
3378,596,200,0.54,R#596
3379,709,38,0.4,R#709
3380,127,11,0.18,R#127
3381,574,76,0.56,R#574
3382,723,201,0.82,R#723
3383,148,208,0.82,R#148
3384,27,48,0.15,R#27
3385,521,72,0.02,R#521
3386,792,59,0.02,R#792
3387,467,92,0.81,R#467
3388,797,54,0.99,R#797
3389,529,280,0.86,R#529
3390,808,83,0.29,R#808
3391,909,131,0.12,R#909
3392,266,232,0.58,R#266
3393,533,95,0.04,R#533
3394,325,62,0.41,R#325
3395,26,106,0.2,R#26
3396,230,217,0.79,R#230
3397,376,186,0.5,R#376
3398,453,28,0.67,R#453
3399,256,43,0.9,R#256
3400,796,269,0.62,R#796
3401,916,9,0.38,R#916
3402,785,209,0.09,R#785
3403,992,289,0.18,R#992
3404,643,239,0.68,R#643
3405,653,126,0.44,R#653
3406,477,194,0.28,R#477
3407,764,174,0.83,R#764
3408,407,33,0.82,R#407
3409,943,130,1.0,R#943
3410,369,44,0.09,R#369
3411,17,101,0.31,R#17
3412,291,238,0.11,R#291
3413,936,104,0.01,R#936
3414,749,62,0.1,R#749
3415,482,164,0.22,R#482
3416,694,109,0.28,R#694
3417,848,137,0.2,R#848
3418,971,169,0.66,R#971
3419,461,94,0.58,R#461
3420,813,35,0.17,R#813
3421,580,185,0.98,R#580
3422,887,83,0.08,R#887
3423,44,30,0.07,R#44
3424,849,194,0.62,R#849
3425,70,71,0.96,R#70
3426,994,271,0.67,R#994
3427,462,194,0.01,R#462
3428,538,161,0.41,R#538
3429,538,36,0.01,R#538
3430,239,216,0.79,R#239
3431,448,35,0.07,R#448
3432,295,134,0.51,R#295
3433,197,208,0.98,R#197
3434,227,75,0.01,R#227
3435,771,10,0.87,R#771
3436,178,26,0.02,R#178
3437,232,236,0.42,R#232
3438,685,135,0.08,R#685
3439,944,36,0.67,R#944
3440,92,148,0.13,R#92
3441,203,183,0.01,R#203
3442,89,137,0.35,R#89
3443,72,238,0.01,R#72
3444,15,74,0.52,R#15
3445,266,205,0.85,R#266
3446,883,9,0.21,R#883
3447,1001,167,1.0,SR#2
3448,25,259,0.01,R#25
3449,932,130,0.02,R#932
3450,971,225,0.5,R#971
3451,1000,182,0.47,SR#1
3452,832,174,0.24,R#832
3453,35,87,0.39,R#35
3454,232,120,0.54,R#232
3455,988,18,0.87,R#988
3456,585,102,0.35,R#585
3457,113,124,0.17,R#113
3458,277,27,0.51,R#277
3459,148,62,0.15,R#148
3460,421,133,0.42,R#421
3461,25,202,0.42,R#25
3462,578,11,0.13,R#578
3463,406,94,0.85,R#406
3464,80,171,1.0,R#80
3465,182,191,0.31,R#182
3466,830,235,0.44,R#830
3467,939,81,0.73,R#939
3468,545,69,0.52,R#545
3469,943,252,0.37,R#943
3470,313,59,0.11,R#313
3471,107,136,0.97,R#107
3472,1001,51,1.0,SR#2
3473,57,122,0.66,R#57
3474,799,64,0.43,R#799
3475,992,94,0.4,R#992
3476,44,189,0.44,R#44
3477,627,108,0.67,R#627
3478,429,177,0.11,R#429
3479,670,124,0.3,R#670
3480,718,145,0.86,R#718
3481,665,249,1.0,R#665
3482,227,70,0.52,R#227
3483,16,10,0.86,R#16
3484,915,298,0.55,R#915
3485,236,172,0.48,R#236
3486,55,206,0.47,R#55
3487,1000,130,0.84,SR#1
3488,173,294,0.06,R#173
3489,10,226,0.26,R#10
3490,770,297,0.43,R#770
3491,678,274,0.1,R#678
3492,248,93,0.3,R#248
3493,733,102,0.47,R#733
3494,37,283,0.25,R#37
3495,718,56,0.7,R#718
3496,475,295,1.0,R#475
3497,174,220,0.53,R#174
3498,973,297,0.37,R#973
3499,382,72,0.02,R#382
3500,136,246,0.56,R#136
3501,877,156,0.27,R#877
3502,391,286,0.33,R#391
3503,158,293,0.14,R#158
3504,629,293,0.1,R#629
3505,916,77,0.84,R#916
3506,491,26,0.09,R#491
3507,69,63,0.01,R#69
3508,226,249,1.0,R#226
3509,79,123,0.33,R#79
3510,220,102,0.47,R#220
3511,459,136,0.81,R#459
3512,566,46,0.97,R#566
3513,359,115,0.9,R#359
3514,985,19,0.8,R#985
3515,396,74,0.78,R#396
3516,578,113,0.48,R#578
3517,124,272,0.63,R#124
3518,196,284,0.11,R#196
3519,54,12,1.0,R#54
3520,700,204,0.11,R#700
3521,86,46,0.89,R#86
3522,134,130,0.68,R#134
3523,611,282,0.98,R#611
3524,783,161,0.21,R#783
3525,611,164,0.08,R#611
3526,497,24,0.46,R#497
3527,841,264,0.49,R#841
3528,956,98,0.23,R#956
3529,514,186,0.39,R#514
3530,524,232,0.74,R#524
3531,401,10,0.71,R#401
3532,425,135,0.11,R#425
3533,417,160,0.96,R#417
3534,171,94,0.91,R#171
3535,469,57,0.14,R#469
3536,255,165,0.34,R#255
3537,482,259,0.14,R#482
3538,120,222,0.07,R#120
3539,1001,45,1.0,SR#2
3540,166,125,0.59,R#166
3541,564,73,0.44,R#564
3542,517,162,0.48,R#517
3543,823,3,0.52,R#823
3544,49,177,0.17,R#49
3545,273,83,0.21,R#273
3546,984,48,0.15,R#984
3547,246,30,0.1,R#246
3548,156,142,0.38,R#156
3549,760,16,0.67,R#760
3550,338,34,0.44,R#338
3551,491,21,0.89,R#491
3552,512,185,0.77,R#512
3553,12,266,0.57,R#12
3554,578,269,0.55,R#578
3555,1002,249,0.4,SR#3
3556,877,87,0.18,R#877
3557,222,223,0.53,R#222
3558,14,249,1.0,R#14
3559,920,183,0.83,R#920
3560,789,9,0.36,R#789
3561,745,263,0.05,R#745
3562,70,109,0.8,R#70
3563,590,153,0.99,R#590
3564,15,71,0.33,R#15
3565,16,117,0.05,R#16
3566,578,80,1.0,R#578
3567,359,274,0.06,R#359
3568,573,72,0.17,R#573
3569,605,211,0.11,R#605
3570,132,232,0.53,R#132
3571,538,257,0.66,R#538
3572,900,181,0.72,R#900
3573,265,47,0.29,R#265
3574,200,21,0.34,R#200
3575,985,172,0.7,R#985
3576,546,177,0.63,R#546
3577,113,68,0.1,R#113
3578,177,13,0.74,R#177
3579,177,279,0.74,R#177
3580,170,111,1.0,R#170
3581,126,133,0.18,R#126
3582,860,268,0.11,R#860
3583,973,106,0.22,R#973
3584,774,170,0.32,R#774
3585,940,239,0.79,R#940
3586,504,158,0.53,R#504
3587,135,67,0.84,R#135
3588,486,155,0.35,R#486
3589,831,269,0.48,R#831
3590,289,124,0.05,R#289
3591,572,91,0.54,R#572
3592,537,172,0.61,R#537
3593,715,100,0.3,R#715
3594,310,25,0.22,R#310
3595,240,105,0.54,R#240
3596,135,150,0.49,R#135
3597,93,175,0.03,R#93
3598,89,256,0.09,R#89
3599,789,103,0.38,R#789
3600,1002,195,0.34,SR#3
3601,822,257,0.55,R#822
3602,88,144,0.47,R#88
3603,71,2,0.04,R#71
3604,862,216,0.9,R#862
3605,1002,171,0.37,SR#3
3606,896,150,0.5,R#896
3607,419,239,0.82,R#419
3608,761,243,0.25,R#761
3609,619,100,0.75,R#619
3610,548,272,0.97,R#548
3611,551,162,0.59,R#551
3612,31,48,0.41,R#31
3613,249,242,0.9,R#249
3614,108,145,0.56,R#108
3615,325,261,0.6,R#325
3616,588,31,0.75,R#588
3617,524,11,0.24,R#524
3618,580,175,0.09,R#580
3619,41,89,0.27,R#41
3620,326,130,0.99,R#326
3621,619,122,0.84,R#619
3622,291,85,0.04,R#291
