Timestamp,Reader,Paper,Score,Reader-Label
0,65,274,0.74,R#65
1,463,261,0.34,R#463
2,349,58,0.87,R#349
3,549,77,0.86,R#549
4,151,216,0.29,R#151
5,11,2,0.27,R#11
6,864,28,0.6,R#864
7,531,157,0.01,R#531
8,244,54,0.39,R#244
9,715,272,0.93,R#715
10,21,121,0.04,R#21
11,490,7,0.5,R#490
12,255,249,0.54,R#255
13,610,186,0.57,R#610
14,629,296,0.15,R#629
15,478,280,0.61,R#478
16,975,159,0.02,R#975
17,2,131,0.8,R#2
18,37,0,0.29,R#37
19,653,227,0.09,R#653
20,588,247,0.62,R#588
21,290,85,0.5,R#290
22,543,287,0.01,R#543
23,254,111,0.01,R#254
24,915,280,0.01,R#915
25,965,153,0.12,R#965
26,791,4,0.01,R#791
27,104,293,0.91,R#104
28,1000,97,0.4,SR#1
29,178,120,0.68,R#178
30,335,101,0.95,R#335
31,947,10,0.69,R#947
32,63,271,0.7,R#63
33,956,213,0.57,R#956
34,976,278,0.99,R#976
35,753,115,0.46,R#753
36,556,110,0.3,R#556
37,135,184,0.46,R#135
38,458,298,0.7,R#458
39,759,289,0.52,R#759
40,886,62,0.63,R#886
41,140,271,0.53,R#140
42,546,168,0.96,R#546
43,504,44,0.54,R#504
44,878,297,0.48,R#878
45,782,295,0.57,R#782
46,576,2,0.36,R#576
47,759,73,0.8,R#759
48,964,178,0.79,R#964
49,383,201,0.52,R#383
50,523,167,0.61,R#523
51,352,63,0.46,R#352
52,746,240,0.12,R#746
53,1002,234,0.37,SR#3
54,491,110,0.15,R#491
55,101,77,0.95,R#101
56,915,151,0.67,R#915
57,702,155,0.35,R#702
58,839,69,0.29,R#839
59,834,32,0.56,R#834
60,1000,103,0.62,SR#1
61,226,159,0.07,R#226
62,985,80,0.4,R#985
63,721,163,0.38,R#721
64,509,145,0.72,R#509
65,977,108,0.67,R#977
66,32,127,0.42,R#32
67,623,188,0.31,R#623
68,851,2,0.24,R#851
69,902,150,1.0,R#902
70,185,257,0.72,R#185
71,61,249,0.6,R#61
72,756,224,0.02,R#756
73,114,230,0.7,R#114
74,769,174,0.38,R#769
75,679,196,0.48,R#679
76,773,58,0.99,R#773
77,239,280,0.77,R#239
78,703,137,0.11,R#703
79,174,252,0.69,R#174
80,602,73,0.01,R#602
81,219,44,0.15,R#219
82,886,80,0.5,R#886
83,303,122,0.83,R#303
84,277,221,0.78,R#277
85,507,83,0.71,R#507
86,676,243,0.33,R#676
87,886,206,0.52,R#886
88,199,241,0.76,R#199
89,243,160,0.62,R#243
90,344,248,0.97,R#344
91,284,290,0.62,R#284
92,70,46,0.17,R#70
93,668,50,0.34,R#668
94,1000,29,0.56,SR#1
95,676,130,0.42,R#676
96,332,100,0.07,R#332
97,731,75,0.05,R#731
98,593,144,0.72,R#593
99,646,154,0.68,R#646
100,306,249,0.67,R#306
101,59,48,0.95,R#59
102,73,23,0.01,R#73
103,32,162,0.01,R#32
104,283,93,0.16,R#283
105,95,42,0.27,R#95
106,471,284,0.72,R#471
107,830,197,0.3,R#830
108,472,126,0.45,R#472
109,599,31,0.01,R#599
110,668,123,0.97,R#668
111,802,37,0.23,R#802
112,767,287,0.1,R#767
113,865,152,0.86,R#865
114,367,154,0.79,R#367
115,272,129,0.53,R#272
116,510,91,0.77,R#510
117,35,10,0.21,R#35
118,444,149,0.11,R#444
119,793,189,0.8,R#793
120,546,162,0.46,R#546
121,459,198,0.48,R#459
122,715,121,0.13,R#715
123,785,159,0.16,R#785
124,736,194,0.02,R#736
125,984,12,0.47,R#984
126,401,195,0.37,R#401
127,921,132,0.71,R#921
128,821,130,0.5,R#821
129,725,292,0.27,R#725
130,750,91,0.63,R#750
131,646,147,0.49,R#646
132,786,41,0.22,R#786
133,592,288,0.02,R#592
134,316,276,0.73,R#316
135,138,166,0.22,R#138
136,570,48,0.93,R#570
137,386,11,0.61,R#386
138,996,206,0.72,R#996
139,205,148,0.94,R#205
140,915,13,0.84,R#915
141,503,211,0.36,R#503
142,277,58,1.0,R#277
143,685,44,0.29,R#685
144,86,194,0.01,R#86
145,694,179,0.63,R#694
146,186,265,0.47,R#186
147,740,267,0.65,R#740
148,642,260,0.08,R#642
149,490,135,0.68,R#490
150,920,180,0.58,R#920
151,836,276,0.5,R#836
152,180,112,0.42,R#180
153,467,71,0.29,R#467
154,244,0,0.24,R#244
155,687,36,0.22,R#687
156,576,123,0.94,R#576
157,569,140,0.07,R#569
158,90,175,0.55,R#90
159,487,131,0.77,R#487
160,410,256,0.76,R#410
161,987,274,0.42,R#987
162,660,266,0.08,R#660
163,623,87,0.41,R#623
164,347,284,0.62,R#347
165,239,51,0.24,R#239
166,251,281,0.81,R#251
167,19,21,1.0,R#19
168,564,38,0.68,R#564
169,441,127,0.88,R#441
170,268,124,0.64,R#268
171,623,73,0.31,R#623
172,756,18,1.0,R#756
173,212,13,0.73,R#212
174,854,73,0.51,R#854
175,715,34,0.76,R#715
176,5,145,0.93,R#5
177,930,173,0.7,R#930
178,970,272,0.69,R#970
179,705,263,0.45,R#705
180,29,243,0.47,R#29
181,76,149,0.64,R#76
182,309,36,0.9,R#309
183,219,25,0.71,R#219
184,553,195,0.47,R#553
185,12,244,0.01,R#12
186,303,152,0.77,R#303
187,638,219,0.39,R#638
188,687,65,0.06,R#687
189,707,136,0.5,R#707
190,34,296,0.01,R#34
191,92,90,0.14,R#92
192,190,299,0.93,R#190
193,187,209,0.01,R#187
194,53,67,0.56,R#53
195,186,215,0.65,R#186
196,611,126,0.31,R#611
197,546,106,0.41,R#546
198,702,178,0.7,R#702
199,581,69,0.48,R#581
200,823,171,0.15,R#823
201,593,178,0.46,R#593
202,555,293,0.5,R#555
203,200,40,0.83,R#200
204,366,231,0.15,R#366
205,796,153,0.95,R#796
206,159,274,0.91,R#159
207,904,194,0.06,R#904
