Timestamp,Reader,Paper,Score,Reader-Label
0,25,45,0.94,R#25
1,56,117,0.02,R#56
2,641,7,0.55,R#641
3,851,13,0.95,R#851
4,840,19,0.61,R#840
5,183,106,0.9,R#183
6,402,76,0.27,R#402
7,84,36,0.55,R#84
8,213,74,0.21,R#213
9,222,82,0.42,R#222
10,384,8,0.19,R#384
11,37,289,0.42,R#37
12,415,150,0.69,R#415
13,340,182,0.31,R#340
14,168,261,0.05,R#168
15,561,173,0.15,R#561
16,83,2,0.01,R#83
17,279,276,0.14,R#279
18,448,239,0.47,R#448
19,605,247,0.57,R#605
20,124,56,0.43,R#124
21,806,293,0.31,R#806
22,933,65,0.03,R#933
23,713,228,1.0,R#713
24,417,266,0.94,R#417
25,508,238,0.29,R#508
26,736,122,0.2,R#736
27,386,288,0.6,R#386
28,402,285,0.83,R#402
29,966,242,0.27,R#966
30,250,60,0.25,R#250
31,671,231,0.72,R#671
32,803,15,0.94,R#803
33,226,168,0.59,R#226
34,1,5,0.09,R#1
35,142,47,0.01,R#142
36,625,126,0.58,R#625
37,746,266,0.22,R#746
38,644,290,0.47,R#644
39,166,9,0.58,R#166
40,452,68,1.0,R#452
41,352,21,0.31,R#352
42,485,196,0.49,R#485
43,384,267,0.28,R#384
44,783,15,0.8,R#783
45,491,179,0.87,R#491
46,102,27,0.52,R#102
47,51,183,0.05,R#51
48,366,234,1.0,R#366
49,639,81,0.75,R#639
50,855,176,0.57,R#855
51,730,110,0.55,R#730
52,965,77,0.35,R#965
53,878,8,0.05,R#878
54,20,98,0.11,R#20
55,656,147,0.4,R#656
56,570,71,0.97,R#570
57,840,129,0.43,R#840
58,25,245,0.2,R#25
59,110,246,0.13,R#110
60,168,40,0.35,R#168
61,27,255,0.9,R#27
62,169,284,0.9,R#169
63,819,245,0.29,R#819
64,201,238,0.01,R#201
65,462,32,0.1,R#462
66,434,46,0.95,R#434
67,639,98,0.08,R#639
68,297,139,0.56,R#297
69,263,293,0.19,R#263
70,80,101,0.97,R#80
71,152,156,0.35,R#152
72,511,180,0.4,R#511
73,305,77,0.44,R#305
74,144,125,0.7,R#144
75,140,159,0.58,R#140
76,723,8,0.15,R#723
77,173,126,0.59,R#173
78,463,166,0.25,R#463
79,661,105,0.48,R#661
80,912,74,0.42,R#912
81,406,18,0.77,R#406
82,886,38,0.94,R#886
83,603,193,0.46,R#603
84,818,88,0.54,R#818
85,355,295,0.94,R#355
86,986,107,0.14,R#986
87,807,175,0.83,R#807
88,181,288,0.29,R#181
89,698,90,0.54,R#698
90,599,6,0.01,R#599
91,1002,122,0.37,SR#3
92,389,254,0.72,R#389
93,56,154,0.14,R#56
94,352,222,0.01,R#352
95,518,237,0.74,R#518
96,641,91,0.5,R#641
97,979,284,0.99,R#979
98,638,71,0.9,R#638
99,55,154,0.35,R#55
100,99,264,0.41,R#99
101,559,262,0.85,R#559
102,250,283,0.39,R#250
103,713,70,0.31,R#713
104,463,72,0.19,R#463
105,738,148,0.93,R#738
106,703,265,0.26,R#703
107,386,251,0.04,R#386
108,760,293,0.41,R#760
109,998,191,0.21,R#998
110,926,35,0.7,R#926
111,489,91,0.64,R#489
112,406,122,0.26,R#406
113,65,44,0.22,R#65
114,231,27,1.0,R#231
115,289,199,0.81,R#289
116,371,10,0.63,R#371
117,942,78,0.85,R#942
118,428,116,0.2,R#428
119,853,98,0.19,R#853
120,547,217,0.54,R#547
