Timestamp,Reader,Paper,Score,Reader-Label
0,186,146,0.79,R#186
1,678,49,0.16,R#678
2,558,216,0.37,R#558
3,259,35,0.01,R#259
4,426,141,0.93,R#426
5,300,40,0.99,R#300
6,405,295,0.51,R#405
7,560,6,0.19,R#560
8,200,40,0.83,R#200
9,811,98,0.27,R#811
10,762,260,0.04,R#762
11,512,8,0.92,R#512
12,1002,287,0.35,SR#3
13,344,103,0.14,R#344
14,201,37,0.94,R#201
15,593,266,0.05,R#593
16,215,287,0.04,R#215
17,238,5,0.14,R#238
18,83,23,0.33,R#83
19,188,14,0.61,R#188
20,878,1,0.16,R#878
21,212,8,0.66,R#212
22,925,115,0.73,R#925
23,915,13,0.84,R#915
24,202,17,0.73,R#202
25,937,1,0.04,R#937
26,232,147,0.72,R#232
27,556,26,0.55,R#556
28,725,6,0.38,R#725
29,552,127,0.76,R#552
30,641,189,0.99,R#641
31,505,214,0.33,R#505
32,269,253,0.65,R#269
33,870,179,0.85,R#870
34,382,235,0.61,R#382
35,731,271,0.19,R#731
36,177,251,0.68,R#177
37,761,126,0.21,R#761
38,834,263,0.55,R#834
39,144,91,0.54,R#144
40,310,202,0.28,R#310
41,435,172,0.69,R#435
42,357,139,0.88,R#357
43,61,252,0.35,R#61
44,673,106,0.77,R#673
45,813,166,0.11,R#813
46,386,144,0.92,R#386
47,875,98,0.38,R#875
48,947,169,0.69,R#947
49,520,283,0.9,R#520
50,825,296,0.31,R#825
51,435,196,0.4,R#435
52,963,218,0.62,R#963
53,709,247,0.76,R#709
54,560,52,0.44,R#560
55,756,68,0.33,R#756
56,1002,212,0.37,SR#3
57,76,22,0.3,R#76
58,842,127,0.8,R#842
59,280,225,0.67,R#280
60,678,132,0.7,R#678
61,1,156,0.4,R#1
62,988,10,0.64,R#988
63,907,92,0.8,R#907
64,576,171,0.02,R#576
65,430,16,1.0,R#430
66,442,167,0.58,R#442
67,990,165,0.51,R#990
68,977,100,0.26,R#977
69,525,176,0.94,R#525
70,382,31,0.31,R#382
71,19,117,0.55,R#19
72,764,70,0.59,R#764
73,270,2,0.23,R#270
74,459,175,0.52,R#459
75,444,26,0.57,R#444
76,168,30,0.86,R#168
77,230,192,0.59,R#230
78,566,168,0.94,R#566
79,71,123,0.96,R#71
80,642,49,0.27,R#642
81,774,177,0.72,R#774
82,319,32,0.6,R#319
83,935,78,0.09,R#935
84,17,259,0.87,R#17
85,974,286,0.45,R#974
86,165,126,0.54,R#165
87,800,173,0.58,R#800
88,1000,294,0.51,SR#1
89,549,77,0.86,R#549
90,798,132,0.45,R#798
91,932,60,1.0,R#932
92,564,101,0.73,R#564
93,274,108,0.78,R#274
94,440,140,0.04,R#440
95,345,188,0.62,R#345
96,586,282,0.47,R#586
97,341,98,0.91,R#341
98,509,44,0.46,R#509
99,912,227,0.22,R#912
100,295,141,1.0,R#295
101,1000,270,0.55,SR#1
102,805,144,0.27,R#805
103,619,78,0.07,R#619
104,989,182,0.73,R#989
105,459,198,0.48,R#459
106,975,256,0.48,R#975
107,163,30,0.86,R#163
108,686,253,0.46,R#686
109,538,96,0.85,R#538
110,129,38,0.28,R#129
111,207,63,0.47,R#207
112,74,271,0.58,R#74
113,834,61,0.44,R#834
114,179,197,0.03,R#179
115,679,130,0.41,R#679
116,421,131,0.86,R#421
117,201,250,0.52,R#201
118,366,160,0.35,R#366
119,871,234,0.02,R#871
120,614,2,0.26,R#614
121,467,100,0.01,R#467
122,571,273,0.5,R#571
123,304,66,0.52,R#304
124,715,275,0.81,R#715
125,618,136,0.63,R#618
126,761,118,0.1,R#761
127,736,182,0.65,R#736
128,1001,179,0.0,SR#2
129,254,140,0.04,R#254
130,310,11,1.0,R#310
131,251,83,0.78,R#251
132,543,266,0.1,R#543
133,918,213,0.58,R#918
134,934,47,0.54,R#934
135,868,293,0.97,R#868
136,543,277,0.94,R#543
137,854,234,1.0,R#854
138,691,213,0.48,R#691
139,612,208,0.11,R#612
140,30,50,0.85,R#30
141,643,179,0.36,R#643
142,392,83,0.83,R#392
143,245,233,0.94,R#245
144,297,128,0.49,R#297
145,60,149,0.36,R#60
146,338,161,0.68,R#338
147,80,84,0.67,R#80
148,581,286,0.11,R#581
149,958,41,0.33,R#958
150,930,291,0.29,R#930
151,836,215,0.56,R#836
152,923,47,0.73,R#923
153,722,296,0.33,R#722
154,597,266,0.23,R#597
155,316,31,0.85,R#316
156,570,116,0.14,R#570
157,449,234,0.97,R#449
158,938,212,0.52,R#938
159,400,147,0.43,R#400
160,914,18,0.91,R#914
161,129,272,0.96,R#129
162,567,261,0.01,R#567
163,811,32,0.32,R#811
164,323,130,0.66,R#323
165,664,219,0.46,R#664
166,318,9,0.49,R#318
167,152,161,0.64,R#152
168,773,47,0.77,R#773
169,534,111,0.21,R#534
170,598,257,0.87,R#598
