Timestamp,Reader,Paper,Score,Reader-Label
0,871,220,0.04,R#871
1,472,224,0.01,R#472
2,791,100,0.13,R#791
3,149,133,0.39,R#149
4,408,141,0.87,R#408
5,813,259,0.95,R#813
6,920,41,0.07,R#920
7,815,204,0.46,R#815
8,680,15,0.88,R#680
9,910,128,0.72,R#910
10,370,88,0.74,R#370
11,55,237,0.56,R#55
12,248,101,0.96,R#248
13,951,190,0.1,R#951
14,871,176,0.95,R#871
15,555,71,0.35,R#555
16,825,290,0.98,R#825
17,620,48,0.94,R#620
18,851,260,0.09,R#851
19,249,135,0.63,R#249
20,61,52,0.61,R#61
21,52,4,0.88,R#52
22,984,245,0.41,R#984
23,386,132,0.13,R#386
24,543,266,0.1,R#543
25,268,114,0.92,R#268
26,370,172,0.95,R#370
27,381,122,0.61,R#381
28,940,159,0.22,R#940
29,380,210,0.51,R#380
30,230,25,0.95,R#230
31,12,28,0.53,R#12
32,349,58,0.87,R#349
33,908,87,0.55,R#908
34,303,278,0.94,R#303
35,800,248,1.0,R#800
36,740,71,0.05,R#740
37,510,226,0.19,R#510
38,808,16,1.0,R#808
39,253,262,0.54,R#253
40,676,190,0.81,R#676
41,526,95,0.47,R#526
42,588,187,0.76,R#588
43,987,183,1.0,R#987
44,186,259,0.94,R#186
45,213,207,0.44,R#213
46,111,115,0.46,R#111
47,996,30,0.84,R#996
48,451,94,0.53,R#451
49,195,21,0.32,R#195
50,26,51,0.01,R#26
51,430,255,0.91,R#430
52,989,213,0.42,R#989
53,576,110,0.93,R#576
54,38,71,0.09,R#38
55,406,66,0.47,R#406
56,233,285,0.91,R#233
57,344,24,0.38,R#344
58,220,260,0.12,R#220
59,614,178,0.62,R#614
60,726,80,0.4,R#726
61,537,97,0.03,R#537
62,623,137,0.1,R#623
63,791,252,0.47,R#791
64,524,236,0.44,R#524
65,417,158,0.51,R#417
66,251,24,0.55,R#251
67,504,257,0.98,R#504
68,794,117,0.56,R#794
69,272,272,0.7,R#272
70,84,210,0.47,R#84
71,386,82,0.92,R#386
72,443,116,0.38,R#443
73,234,32,0.45,R#234
74,940,298,0.75,R#940
75,103,51,0.02,R#103
76,623,280,0.98,R#623
77,889,57,0.36,R#889
78,331,118,0.01,R#331
79,927,243,0.27,R#927
80,49,193,0.89,R#49
81,520,254,0.27,R#520
82,552,265,0.36,R#552
83,422,15,0.86,R#422
84,879,111,0.09,R#879
85,818,131,0.59,R#818
86,454,285,0.97,R#454
87,1000,270,0.55,SR#1
88,716,254,0.06,R#716
89,338,110,0.19,R#338
90,277,13,0.76,R#277
91,104,147,0.71,R#104
92,830,233,0.84,R#830
93,555,272,0.47,R#555
94,234,253,0.58,R#234
95,932,228,0.57,R#932
96,349,42,0.85,R#349
97,92,179,0.44,R#92
98,950,89,0.5,R#950
99,993,210,0.76,R#993
100,1001,74,1.0,SR#2
101,503,135,0.64,R#503
102,625,160,0.12,R#625
103,458,277,0.75,R#458
104,907,232,0.57,R#907
105,32,283,0.79,R#32
106,31,45,0.96,R#31
107,943,40,0.7,R#943
108,786,97,0.06,R#786
109,394,4,0.08,R#394
110,712,240,0.28,R#712
111,732,103,0.91,R#732
112,357,150,1.0,R#357
113,842,163,0.19,R#842
114,661,152,1.0,R#661
115,508,116,0.34,R#508
116,959,5,0.18,R#959
117,281,219,0.6,R#281
118,235,225,1.0,R#235
119,536,291,0.55,R#536
120,912,227,0.22,R#912
121,220,182,0.71,R#220
122,538,53,0.36,R#538
123,615,170,0.66,R#615
124,912,54,0.93,R#912
125,341,272,0.93,R#341
126,538,297,0.43,R#538
127,137,171,0.2,R#137
128,188,197,0.67,R#188
129,822,132,0.58,R#822
130,49,134,0.98,R#49
131,656,12,0.48,R#656
132,344,214,0.11,R#344
133,322,212,0.97,R#322
134,643,224,0.05,R#643
135,699,11,0.91,R#699
136,294,127,0.69,R#294
137,878,213,0.53,R#878
138,394,127,0.46,R#394
139,648,293,0.34,R#648
140,714,208,0.85,R#714
141,977,22,0.2,R#977
142,504,220,0.11,R#504
143,561,193,0.98,R#561
144,958,43,0.19,R#958
145,487,200,0.15,R#487
146,270,21,1.0,R#270
147,1002,190,0.26,SR#3
148,729,264,0.95,R#729
149,281,246,0.23,R#281
150,530,149,0.7,R#530
151,338,114,0.84,R#338
152,355,238,0.62,R#355
153,887,151,0.67,R#887
154,352,78,0.02,R#352
155,674,297,0.61,R#674
156,205,34,0.73,R#205
157,275,260,0.05,R#275
158,90,189,0.83,R#90
159,566,35,0.53,R#566
160,379,7,0.14,R#379
161,694,37,0.41,R#694
162,731,171,0.17,R#731
163,44,78,0.07,R#44
164,775,42,0.18,R#775
165,340,113,0.98,R#340
166,320,169,0.97,R#320
167,194,171,0.5,R#194
168,373,271,0.59,R#373
169,495,283,1.0,R#495
170,127,84,0.35,R#127
171,328,77,0.94,R#328
172,305,145,0.8,R#305
173,400,175,0.65,R#400
174,632,167,0.46,R#632
175,245,120,0.71,R#245
176,194,288,0.04,R#194
177,727,241,0.87,R#727
178,671,284,0.38,R#671
179,832,86,0.6,R#832
180,43,217,0.01,R#43
181,729,212,1.0,R#729
182,289,165,0.59,R#289
183,870,156,0.36,R#870
184,477,21,1.0,R#477
185,761,241,0.69,R#761
186,632,277,0.67,R#632
187,471,114,0.99,R#471
188,1000,73,0.45,SR#1
189,417,274,0.79,R#417
190,504,291,0.56,R#504
191,186,146,0.79,R#186
192,252,239,0.27,R#252
193,502,116,0.21,R#502
194,822,182,0.51,R#822
195,316,276,0.73,R#316
196,895,152,0.93,R#895
197,179,197,0.03,R#179
198,144,148,0.55,R#144
199,601,13,0.8,R#601
200,458,159,0.11,R#458
201,117,81,0.38,R#117
202,746,82,0.27,R#746
203,686,111,0.15,R#686
204,630,177,0.68,R#630
205,57,169,0.88,R#57
206,217,60,0.11,R#217
207,350,89,0.74,R#350
208,496,126,0.41,R#496
209,653,238,0.57,R#653
210,383,18,0.71,R#383
211,411,83,0.88,R#411
212,726,213,0.45,R#726
213,525,248,0.97,R#525
214,672,137,0.41,R#672
215,875,121,0.28,R#875
216,688,223,0.01,R#688
217,175,0,0.28,R#175
218,966,239,0.89,R#966
219,9,211,0.68,R#9
220,769,170,0.59,R#769
221,44,56,1.0,R#44
222,215,287,0.04,R#215
223,836,215,0.56,R#836
224,558,48,0.84,R#558
225,532,212,0.78,R#532
226,780,293,0.46,R#780
227,862,295,0.28,R#862
228,324,142,0.57,R#324
229,875,276,0.51,R#875
230,980,152,0.53,R#980
231,86,40,0.82,R#86
232,677,110,0.92,R#677
233,279,214,0.76,R#279
234,557,16,0.94,R#557
235,586,278,0.84,R#586
236,128,76,0.78,R#128
237,216,286,0.63,R#216
238,498,77,0.96,R#498
239,18,151,0.62,R#18
240,109,130,0.58,R#109
241,142,20,0.48,R#142
242,742,108,0.6,R#742
243,834,142,0.25,R#834
244,886,80,0.5,R#886
245,60,206,0.6,R#60
246,776,238,0.46,R#776
247,11,142,0.06,R#11
248,235,206,0.4,R#235
249,736,194,0.02,R#736
250,833,77,0.88,R#833
251,924,6,0.55,R#924
252,860,78,0.1,R#860
253,957,255,0.5,R#957
254,988,70,0.37,R#988
255,973,126,0.35,R#973
256,411,297,0.48,R#411
257,668,31,0.11,R#668
258,860,84,0.6,R#860
259,1002,208,0.32,SR#3
260,303,85,0.48,R#303
261,459,211,0.05,R#459
262,975,265,0.41,R#975
263,151,222,0.77,R#151
264,429,62,0.64,R#429
265,95,226,0.13,R#95
266,34,253,0.54,R#34
267,212,126,0.27,R#212
268,442,235,0.51,R#442
269,538,44,0.59,R#538
270,688,162,0.41,R#688
271,23,120,0.73,R#23
272,622,211,0.81,R#622
273,607,244,0.16,R#607
274,691,43,0.01,R#691
275,886,50,0.56,R#886
276,398,289,0.8,R#398
277,520,283,0.9,R#520
278,987,274,0.42,R#987
279,371,40,1.0,R#371
280,666,218,0.98,R#666
281,396,58,0.88,R#396
282,819,41,0.04,R#819
283,803,253,0.34,R#803
284,746,58,0.26,R#746
285,447,139,0.59,R#447
286,875,214,1.0,R#875
287,875,282,0.85,R#875
288,245,106,0.4,R#245
289,355,4,0.32,R#355
290,315,152,0.47,R#315
291,865,139,0.98,R#865
292,563,210,0.46,R#563
293,852,197,0.55,R#852
294,460,247,0.26,R#460
295,614,32,0.44,R#614
296,768,65,0.49,R#768
297,821,244,0.82,R#821
298,710,158,0.86,R#710
299,837,121,0.16,R#837
300,973,242,0.34,R#973
301,517,207,0.36,R#517
302,259,22,0.01,R#259
303,274,182,0.81,R#274
304,306,202,0.22,R#306
305,158,170,0.46,R#158
306,617,242,0.19,R#617
307,696,226,0.04,R#696
308,311,187,0.62,R#311
309,12,297,0.64,R#12
310,577,138,0.81,R#577
311,318,249,0.32,R#318
312,103,258,0.84,R#103
313,998,141,0.97,R#998
314,883,205,0.43,R#883
315,755,107,0.92,R#755
316,819,103,0.93,R#819
317,127,146,0.63,R#127
318,980,206,0.38,R#980
319,818,46,0.01,R#818
320,788,212,0.82,R#788
321,369,190,0.18,R#369
322,725,2,0.31,R#725
323,203,184,0.62,R#203
324,859,38,0.25,R#859
325,429,248,0.73,R#429
326,834,135,0.48,R#834
327,982,65,0.29,R#982
328,759,66,0.42,R#759
329,383,163,0.96,R#383
330,676,50,0.78,R#676
331,904,131,0.89,R#904
332,5,257,0.81,R#5
333,625,71,0.01,R#625
334,529,81,0.66,R#529
335,290,190,0.9,R#290
336,985,36,0.42,R#985
337,614,83,0.74,R#614
338,947,99,0.4,R#947
339,193,87,0.27,R#193
340,298,115,0.5,R#298
341,470,56,0.99,R#470
342,614,61,0.13,R#614
343,654,120,0.56,R#654
344,310,202,0.28,R#310
345,454,107,0.9,R#454
346,657,221,0.08,R#657
347,688,171,0.32,R#688
348,220,266,0.06,R#220
349,839,219,0.64,R#839
350,340,8,0.46,R#340
351,824,286,0.97,R#824
352,743,156,0.39,R#743
353,248,9,0.49,R#248
354,224,115,0.46,R#224
355,283,19,0.51,R#283
356,217,73,0.91,R#217
357,798,86,0.46,R#798
358,800,298,0.75,R#800
359,822,213,0.63,R#822
360,597,228,0.43,R#597
361,86,194,0.01,R#86
362,446,135,0.26,R#446
363,644,198,0.6,R#644
364,410,287,0.85,R#410
365,273,36,0.39,R#273
366,541,47,0.74,R#541
367,174,255,0.28,R#174
368,111,10,0.55,R#111
369,1002,92,0.31,SR#3
370,730,289,0.61,R#730
371,932,256,0.99,R#932
372,0,186,0.6,R#0
373,597,170,0.5,R#597
374,830,91,0.33,R#830
375,793,274,0.84,R#793
376,123,213,0.59,R#123
377,102,149,0.75,R#102
378,49,90,0.21,R#49
379,35,157,0.01,R#35
380,561,278,0.72,R#561
381,868,70,0.53,R#868
382,725,171,0.27,R#725
383,648,148,0.21,R#648
384,902,150,1.0,R#902
385,19,223,0.62,R#19
386,113,185,0.89,R#113
387,635,15,1.0,R#635
388,933,243,0.4,R#933
389,400,203,1.0,R#400
390,25,2,0.18,R#25
391,684,135,0.37,R#684
392,19,233,0.71,R#19
393,265,57,0.52,R#265
394,268,216,0.49,R#268
395,1002,14,0.28,SR#3
396,886,163,0.01,R#886
397,974,225,0.72,R#974
398,113,228,0.57,R#113
399,808,275,0.79,R#808
400,807,150,0.35,R#807
401,204,55,0.58,R#204
402,269,164,0.1,R#269
403,447,4,0.47,R#447
404,907,77,0.93,R#907
405,135,21,1.0,R#135
406,904,211,0.32,R#904
407,297,224,0.02,R#297
408,404,243,0.63,R#404
409,682,261,0.08,R#682
410,159,193,0.99,R#159
411,137,43,0.01,R#137
412,82,176,0.88,R#82
413,670,28,0.8,R#670
414,232,268,0.81,R#232
415,303,273,0.35,R#303
416,249,186,0.81,R#249
417,548,139,0.88,R#548
418,575,7,0.48,R#575
419,124,70,0.53,R#124
420,588,291,0.44,R#588
421,582,226,0.15,R#582
422,372,202,0.23,R#372
423,303,124,0.52,R#303
424,849,48,0.9,R#849
425,400,99,0.95,R#400
426,211,246,0.36,R#211
427,729,178,0.34,R#729
428,379,59,0.6,R#379
429,548,203,1.0,R#548
430,552,290,0.01,R#552
431,1002,103,0.31,SR#3
432,909,213,0.47,R#909
433,877,159,0.01,R#877
434,696,287,0.01,R#696
435,963,127,0.69,R#963
436,358,246,0.42,R#358
437,16,11,0.98,R#16
438,913,109,0.35,R#913
439,892,274,0.42,R#892
