Timestamp,Reader,Paper,Score,Reader-Label
0,220,231,0.17,R#220
1,404,190,0.95,R#404
2,83,106,0.98,R#83
3,426,35,0.87,R#426
4,0,224,0.05,R#0
5,433,46,0.87,R#433
6,501,4,0.27,R#501
7,188,188,0.15,R#188
8,465,30,0.01,R#465
9,786,52,0.59,R#786
10,880,83,1.0,R#880
11,345,166,0.38,R#345
12,357,37,0.22,R#357
13,307,15,0.91,R#307
14,980,237,0.79,R#980
15,694,69,0.41,R#694
16,748,194,0.48,R#748
17,619,150,0.81,R#619
18,382,74,0.52,R#382
19,122,277,0.71,R#122
20,759,214,0.16,R#759
21,748,115,0.52,R#748
22,201,14,0.34,R#201
23,160,115,0.1,R#160
24,501,234,0.75,R#501
25,17,276,0.01,R#17
26,509,163,0.34,R#509
27,640,123,0.72,R#640
28,802,6,0.02,R#802
29,104,75,0.32,R#104
30,859,52,0.62,R#859
31,291,210,0.91,R#291
32,689,151,0.55,R#689
33,554,34,0.32,R#554
34,219,136,0.19,R#219
35,112,149,0.7,R#112
36,817,93,0.51,R#817
37,24,127,0.62,R#24
38,747,289,0.55,R#747
39,755,61,0.57,R#755
40,878,286,0.82,R#878
41,261,230,0.01,R#261
42,568,58,1.0,R#568
43,250,293,0.32,R#250
44,642,6,0.08,R#642
45,663,25,0.64,R#663
46,148,228,0.97,R#148
47,541,114,0.45,R#541
48,886,183,0.43,R#886
49,17,47,0.1,R#17
50,2,70,0.25,R#2
51,437,110,0.26,R#437
52,52,145,0.25,R#52
53,917,14,0.48,R#917
54,242,98,0.01,R#242
55,546,293,0.43,R#546
56,591,134,0.41,R#591
57,636,91,0.69,R#636
58,340,245,0.62,R#340
59,333,23,0.46,R#333
60,356,277,0.75,R#356
61,71,111,0.15,R#71
62,891,86,0.74,R#891
63,267,299,0.45,R#267
64,781,98,0.02,R#781
65,656,76,0.51,R#656
66,906,62,0.83,R#906
67,570,225,0.92,R#570
68,630,191,0.44,R#630
69,620,40,0.45,R#620
70,356,155,0.66,R#356
71,637,198,0.27,R#637
72,139,288,0.82,R#139
73,267,128,0.66,R#267
74,373,48,0.63,R#373
75,602,81,0.77,R#602
76,261,149,0.58,R#261
77,995,176,0.52,R#995
78,704,99,0.62,R#704
79,244,15,0.92,R#244
80,27,60,0.15,R#27
81,815,258,0.61,R#815
82,304,89,0.26,R#304
83,339,58,0.3,R#339
84,765,198,0.51,R#765
85,875,178,1.0,R#875
86,991,89,0.34,R#991
87,526,42,0.51,R#526
88,746,266,0.22,R#746
89,932,243,0.16,R#932
90,648,64,0.65,R#648
91,539,7,0.44,R#539
92,595,129,0.65,R#595
93,494,227,0.4,R#494
94,959,66,0.68,R#959
95,24,221,0.23,R#24
96,634,68,0.49,R#634
97,854,209,0.83,R#854
98,698,82,0.32,R#698
99,735,198,0.19,R#735
100,246,252,0.15,R#246
101,603,284,0.71,R#603
102,646,110,0.56,R#646
103,45,237,0.48,R#45
104,293,20,0.05,R#293
105,10,30,0.58,R#10
106,405,151,0.87,R#405
107,799,290,0.46,R#799
108,746,230,0.95,R#746
109,231,27,1.0,R#231
110,290,181,0.56,R#290
111,94,210,0.78,R#94
112,810,87,0.98,R#810
113,736,288,0.98,R#736
114,902,268,0.7,R#902
115,342,51,0.52,R#342
116,525,142,0.02,R#525
117,563,291,0.9,R#563
118,317,163,0.48,R#317
119,998,133,0.2,R#998
120,944,132,0.43,R#944
121,996,213,0.81,R#996
122,568,225,1.0,R#568
123,532,215,0.11,R#532
124,1002,189,0.34,SR#3
125,93,292,0.55,R#93
126,696,243,1.0,R#696
127,931,277,0.53,R#931
128,822,23,0.17,R#822
129,240,262,0.13,R#240
130,560,63,0.4,R#560
131,351,110,0.46,R#351
132,318,280,0.02,R#318
133,330,296,0.71,R#330
134,622,68,0.89,R#622
135,921,12,0.98,R#921
136,81,13,0.94,R#81
137,971,218,0.62,R#971
138,972,42,0.66,R#972
139,206,71,0.91,R#206
140,137,15,0.95,R#137
141,998,191,0.21,R#998
142,305,194,0.53,R#305
143,1001,157,100.0,SR#2
144,339,290,0.39,R#339
145,517,289,0.3,R#517
146,664,75,0.43,R#664
147,519,241,0.88,R#519
148,844,83,1.0,R#844
149,250,279,0.54,R#250
150,363,11,0.98,R#363
151,640,240,0.94,R#640
152,869,255,0.54,R#869
153,112,47,0.56,R#112
154,756,281,0.05,R#756
155,51,293,0.39,R#51
156,693,2,0.04,R#693
157,158,100,0.3,R#158
158,854,50,0.94,R#854
159,554,172,0.23,R#554
160,266,207,0.5,R#266
161,239,37,0.45,R#239
162,661,153,0.71,R#661
163,408,60,0.32,R#408
164,703,270,0.39,R#703
165,868,104,0.55,R#868
166,676,158,0.66,R#676
167,755,32,0.28,R#755
168,107,235,0.38,R#107
169,219,117,0.34,R#219
170,255,109,0.78,R#255
171,862,218,0.8,R#862
172,808,280,0.13,R#808
173,440,258,0.64,R#440
174,560,196,0.56,R#560
175,220,4,0.43,R#220
176,62,281,0.9,R#62
