Timestamp,Reader,Paper,Score,Reader-Label
2134,638,280,0.92,R#638
2135,651,1,0.56,R#651
2136,824,166,0.43,R#824
2137,199,4,0.09,R#199
2138,572,185,0.65,R#572
2139,731,279,0.9,R#731
2140,765,157,0.44,R#765
2141,877,177,0.19,R#877
2142,519,277,0.44,R#519
2143,149,289,0.32,R#149
2144,714,133,0.5,R#714
2145,984,66,0.06,R#984
2146,291,263,0.21,R#291
2147,629,214,0.45,R#629
2148,921,206,0.44,R#921
2149,85,102,0.34,R#85
2150,291,47,0.61,R#291
2151,619,199,0.32,R#619
2152,785,209,0.09,R#785
2153,681,92,0.73,R#681
2154,792,51,0.31,R#792
2155,906,233,0.62,R#906
2156,165,46,0.59,R#165
2157,999,220,0.66,R#999
2158,840,113,0.07,R#840
2159,542,129,0.51,R#542
2160,609,186,0.52,R#609
2161,868,243,0.11,R#868
2162,575,205,0.11,R#575
2163,364,165,0.44,R#364
2164,1001,183,0.01,SR#2
2165,137,194,0.15,R#137
2166,881,158,0.68,R#881
2167,119,195,0.02,R#119
2168,1001,167,1.0,SR#2
2169,503,161,0.31,R#503
2170,723,121,0.65,R#723
2171,588,33,0.68,R#588
2172,242,99,0.19,R#242
2173,754,215,0.77,R#754
2174,794,287,0.51,R#794
2175,408,253,0.02,R#408
2176,716,292,0.46,R#716
2177,835,246,0.53,R#835
2178,41,165,0.46,R#41
2179,84,53,0.01,R#84
2180,872,78,0.69,R#872
2181,908,190,0.5,R#908
2182,473,64,0.07,R#473
2183,416,273,0.54,R#416
2184,166,28,0.62,R#166
2185,82,135,0.25,R#82
2186,226,19,0.61,R#226
2187,411,256,0.24,R#411
2188,115,185,0.08,R#115
2189,474,223,0.22,R#474
2190,531,289,0.46,R#531
2191,538,62,0.04,R#538
2192,65,51,0.08,R#65
2193,30,213,0.12,R#30
2194,795,269,0.67,R#795
2195,547,98,0.96,R#547
2196,950,7,0.44,R#950
2197,700,70,0.14,R#700
2198,704,208,0.96,R#704
2199,497,181,0.28,R#497
2200,764,55,0.04,R#764
2201,1001,147,0.01,SR#2
2202,988,48,0.18,R#988
2203,576,7,0.4,R#576
2204,576,172,0.33,R#576
2205,183,262,0.72,R#183
2206,471,276,0.53,R#471
2207,64,148,0.42,R#64
2208,264,141,0.47,R#264
2209,219,25,0.63,R#219
2210,906,64,0.11,R#906
2211,491,26,0.09,R#491
2212,897,194,0.78,R#897
2213,229,234,0.54,R#229
2214,785,156,0.07,R#785
2215,854,76,0.67,R#854
2216,897,58,0.95,R#897
2217,175,182,0.21,R#175
2218,746,209,0.35,R#746
2219,265,16,0.42,R#265
2220,339,298,0.49,R#339
2221,817,251,0.84,R#817
2222,985,30,0.92,R#985
2223,304,168,0.42,R#304
2224,174,55,0.73,R#174
2225,350,106,0.97,R#350
2226,830,107,0.36,R#830
2227,706,187,0.52,R#706
2228,789,159,0.29,R#789
2229,335,232,0.62,R#335
2230,619,223,0.26,R#619
2231,699,17,0.83,R#699
2232,415,263,0.44,R#415
2233,515,244,0.61,R#515
2234,881,295,1.0,R#881
2235,645,126,0.86,R#645
2236,395,209,0.25,R#395
2237,264,122,0.01,R#264
2238,213,280,0.99,R#213
2239,87,139,0.49,R#87
2240,343,220,0.6,R#343
2241,179,117,0.02,R#179
2242,742,143,0.52,R#742
2243,288,195,0.57,R#288
2244,793,201,0.9,R#793
2245,922,276,0.43,R#922
2246,59,43,0.78,R#59
2247,826,132,0.86,R#826
2248,584,136,0.66,R#584
2249,1001,293,1.0,SR#2
2250,948,181,0.6,R#948
2251,648,138,0.93,R#648
2252,623,232,0.57,R#623
2253,370,85,0.32,R#370
2254,851,297,0.47,R#851
2255,397,196,0.06,R#397
2256,356,239,0.55,R#356
2257,882,252,0.29,R#882
2258,649,42,0.7,R#649
2259,266,256,0.05,R#266
2260,753,100,0.43,R#753
2261,829,150,0.54,R#829
2262,149,225,0.42,R#149
2263,392,136,0.99,R#392
2264,741,136,0.55,R#741
2265,331,19,0.65,R#331
2266,559,154,0.94,R#559
2267,372,32,0.96,R#372
2268,502,222,0.01,R#502
2269,394,25,0.87,R#394
2270,754,14,0.12,R#754
2271,550,71,0.69,R#550
2272,401,128,0.49,R#401
2273,28,293,0.11,R#28
2274,907,153,1.0,R#907
2275,709,195,0.22,R#709
2276,171,45,1.0,R#171
2277,847,289,0.26,R#847
2278,18,72,0.05,R#18
2279,370,74,0.52,R#370
2280,226,191,0.46,R#226
2281,199,111,0.85,R#199
2282,484,150,0.49,R#484
2283,154,27,0.93,R#154
2284,813,87,0.58,R#813
2285,217,279,0.16,R#217
2286,793,44,0.98,R#793
2287,675,256,0.19,R#675
2288,134,46,0.01,R#134
2289,854,169,0.01,R#854
2290,625,63,0.99,R#625
2291,817,38,0.4,R#817
2292,368,139,0.66,R#368
2293,101,150,0.52,R#101
2294,988,131,0.5,R#988
2295,585,81,0.7,R#585
2296,923,47,0.52,R#923
2297,850,183,0.42,R#850
2298,447,26,0.13,R#447
2299,700,37,0.45,R#700
2300,903,176,0.55,R#903
2301,265,127,0.42,R#265
2302,217,48,0.08,R#217
2303,994,227,0.15,R#994
2304,649,115,0.34,R#649
2305,406,94,0.85,R#406
2306,85,44,0.06,R#85
2307,988,285,0.65,R#988
2308,710,33,0.9,R#710
2309,335,230,0.54,R#335
2310,59,78,0.33,R#59
2311,57,163,0.86,R#57
2312,480,204,0.19,R#480
2313,334,91,0.6,R#334
2314,723,63,1.0,R#723
2315,361,113,0.47,R#361
2316,83,247,0.4,R#83
2317,54,46,1.0,R#54
2318,367,171,0.98,R#367
2319,389,201,0.88,R#389
2320,463,198,0.84,R#463
2321,791,256,0.24,R#791
2322,227,4,0.07,R#227
2323,8,176,0.55,R#8
2324,557,79,0.44,R#557
2325,608,222,0.12,R#608
2326,278,17,0.98,R#278
2327,999,108,0.62,R#999
2328,580,100,0.43,R#580
2329,691,58,0.62,R#691
2330,256,215,0.73,R#256
2331,943,3,0.46,R#943
2332,202,147,0.57,R#202
2333,970,45,0.96,R#970
2334,293,265,0.53,R#293
2335,359,290,0.9,R#359
2336,862,80,1.0,R#862
2337,787,235,0.37,R#787
2338,783,175,0.15,R#783
2339,180,251,0.06,R#180
2340,5,206,0.29,R#5
2341,373,55,1.0,R#373
2342,193,39,0.35,R#193
2343,743,34,0.41,R#743
2344,894,216,0.91,R#894
2345,868,87,0.37,R#868
2346,340,13,0.64,R#340
2347,549,112,0.97,R#549
2348,59,214,0.57,R#59
2349,449,53,0.08,R#449
2350,227,251,0.76,R#227
2351,789,102,0.62,R#789
2352,693,200,0.31,R#693
2353,670,137,0.21,R#670
2354,133,95,0.07,R#133
2355,873,294,0.21,R#873
2356,289,38,0.45,R#289
2357,560,234,0.44,R#560
2358,756,96,0.15,R#756
2359,275,121,0.29,R#275
2360,630,233,0.66,R#630
2361,592,113,0.2,R#592
2362,383,51,0.77,R#383
2363,207,84,0.76,R#207
2364,87,50,0.5,R#87
2365,587,64,0.01,R#587
2366,829,25,0.71,R#829
2367,274,106,0.61,R#274
2368,54,12,1.0,R#54
2369,219,285,0.85,R#219
2370,575,23,0.03,R#575
2371,270,164,0.14,R#270
2372,733,76,0.42,R#733
2373,828,204,0.12,R#828
2374,724,250,0.81,R#724
2375,646,43,0.79,R#646
2376,752,65,0.54,R#752
2377,826,106,0.09,R#826
2378,258,113,0.33,R#258
2379,576,169,0.68,R#576
2380,296,235,0.05,R#296
2381,734,92,0.6,R#734
2382,18,212,0.92,R#18
2383,13,73,0.26,R#13
2384,550,21,0.2,R#550
2385,864,139,0.8,R#864
2386,367,261,0.82,R#367
2387,990,214,0.49,R#990
2388,382,36,0.9,R#382
2389,448,128,0.4,R#448
2390,905,253,0.03,R#905
2391,693,39,0.52,R#693
2392,644,237,0.92,R#644
2393,950,6,0.09,R#950
2394,765,239,0.65,R#765
2395,647,116,0.45,R#647
2396,60,244,0.65,R#60
2397,600,4,0.01,R#600
2398,608,19,0.87,R#608
2399,285,167,0.43,R#285
2400,527,171,0.99,R#527
2401,702,92,0.38,R#702
2402,629,293,0.1,R#629
2403,202,83,0.11,R#202
2404,132,261,0.74,R#132
2405,151,162,0.62,R#151
2406,462,213,0.24,R#462
2407,818,60,0.28,R#818
2408,309,92,0.05,R#309
2409,848,10,0.9,R#848
2410,115,204,0.31,R#115
2411,35,112,0.11,R#35
2412,626,12,1.0,R#626
2413,623,275,0.98,R#623
2414,236,192,0.81,R#236
2415,982,28,0.46,R#982
2416,644,143,0.59,R#644
2417,757,275,0.89,R#757
2418,88,144,0.47,R#88
2419,152,84,0.71,R#152
2420,213,281,0.55,R#213
2421,948,21,0.69,R#948
2422,731,155,0.45,R#731
2423,815,38,0.35,R#815
2424,575,48,0.02,R#575
2425,193,229,0.12,R#193
2426,703,250,0.49,R#703
2427,304,220,0.54,R#304
2428,901,133,0.46,R#901
2429,17,273,0.54,R#17
2430,44,261,0.76,R#44
2431,575,20,0.55,R#575
2432,797,124,0.01,R#797
2433,785,223,0.15,R#785
2434,806,94,0.69,R#806
2435,904,153,0.86,R#904
2436,17,101,0.31,R#17
2437,159,94,0.41,R#159
2438,737,175,0.16,R#737
2439,106,294,0.04,R#106
2440,389,176,0.75,R#389
2441,762,184,0.7,R#762
2442,991,15,0.96,R#991
2443,359,101,0.71,R#359
2444,138,31,0.99,R#138
2445,9,79,0.42,R#9
2446,799,160,0.96,R#799
2447,353,104,0.44,R#353
2448,683,205,0.38,R#683
2449,901,240,0.53,R#901
2450,329,160,0.97,R#329
2451,133,43,0.98,R#133
2452,826,29,0.17,R#826
2453,500,105,0.26,R#500
2454,220,196,0.19,R#220
2455,265,285,0.36,R#265
2456,54,17,0.92,R#54
2457,340,248,0.72,R#340
2458,154,57,0.17,R#154
2459,389,236,0.38,R#389
2460,765,58,0.91,R#765
2461,558,257,0.31,R#558
2462,865,254,0.74,R#865
2463,230,53,0.01,R#230
2464,2,126,0.67,R#2
2465,461,134,0.26,R#461
2466,512,158,0.77,R#512
2467,669,146,1.0,R#669
2468,324,156,0.41,R#324
2469,158,43,0.69,R#158
2470,446,123,0.81,R#446
2471,964,133,0.31,R#964
2472,552,102,0.41,R#552
2473,433,83,0.09,R#433
2474,746,134,0.48,R#746
2475,861,100,0.79,R#861
2476,359,160,0.95,R#359
2477,741,200,0.41,R#741
2478,26,6,0.07,R#26
2479,83,182,0.31,R#83
2480,305,210,0.64,R#305
2481,500,108,0.63,R#500
2482,796,283,0.53,R#796
2483,975,112,0.97,R#975
2484,425,39,0.57,R#425
2485,656,31,0.99,R#656
2486,147,205,0.5,R#147
2487,134,193,0.84,R#134
2488,40,204,0.53,R#40
2489,174,13,0.14,R#174
2490,239,129,0.46,R#239
2491,371,59,0.51,R#371
2492,915,76,0.63,R#915
2493,79,68,0.05,R#79
2494,92,236,0.34,R#92
2495,975,142,0.28,R#975
2496,266,253,0.47,R#266
2497,406,4,0.08,R#406
2498,590,46,0.67,R#590
2499,168,172,0.52,R#168
2500,742,108,0.44,R#742
2501,445,85,0.32,R#445
2502,466,275,0.53,R#466
2503,745,185,0.98,R#745
2504,977,1,0.7,R#977
2505,424,36,0.02,R#424
2506,689,244,0.52,R#689
2507,825,172,0.54,R#825
2508,949,264,0.65,R#949
2509,499,85,0.07,R#499
2510,831,60,0.93,R#831
2511,537,252,0.6,R#537
2512,334,100,0.45,R#334
2513,340,92,1.0,R#340
2514,276,125,0.06,R#276
2515,1001,86,1.0,SR#2
2516,217,1,0.54,R#217
2517,994,79,0.4,R#994
2518,20,185,0.87,R#20
2519,395,127,0.78,R#395
2520,842,71,0.9,R#842
2521,713,232,0.62,R#713
2522,865,133,0.31,R#865
2523,930,217,0.61,R#930
2524,214,270,0.93,R#214
2525,284,140,0.61,R#284
2526,237,72,0.03,R#237
2527,370,77,0.71,R#370
2528,44,189,0.44,R#44
2529,734,104,0.64,R#734
2530,257,26,0.04,R#257
2531,878,156,0.07,R#878
2532,842,279,0.48,R#842
2533,897,29,0.91,R#897
2534,410,5,0.68,R#410
2535,78,296,0.33,R#78
2536,343,223,0.33,R#343
2537,258,287,0.51,R#258
2538,41,7,0.52,R#41
2539,649,289,0.45,R#649
2540,217,3,0.5,R#217
2541,281,110,0.54,R#281
2542,743,208,0.93,R#743
2543,739,92,0.75,R#739
2544,895,37,0.46,R#895
2545,65,28,0.72,R#65
2546,64,110,0.59,R#64
2547,357,100,0.73,R#357
2548,941,241,0.33,R#941
2549,474,49,0.92,R#474
2550,816,192,0.65,R#816
2551,20,239,0.78,R#20
2552,230,101,0.52,R#230
2553,472,272,0.97,R#472
2554,175,178,0.59,R#175
2555,174,154,0.75,R#174
2556,457,82,0.99,R#457
2557,996,190,0.53,R#996
2558,156,206,0.41,R#156
2559,283,237,0.91,R#283
2560,619,206,0.61,R#619
2561,687,83,0.03,R#687
2562,118,262,0.19,R#118
2563,809,54,0.27,R#809
2564,668,237,0.98,R#668
2565,321,233,0.81,R#321
2566,16,77,0.76,R#16
2567,312,181,0.37,R#312
2568,379,222,0.21,R#379
2569,789,6,0.15,R#789
2570,88,261,0.71,R#88
2571,954,33,0.81,R#954
2572,829,264,0.79,R#829
2573,213,170,0.79,R#213
2574,240,16,0.46,R#240
2575,403,161,0.1,R#403
2576,1000,185,0.47,SR#1
2577,487,181,0.38,R#487
2578,690,194,0.45,R#690
2579,306,3,0.58,R#306
2580,82,148,0.12,R#82
2581,937,78,0.82,R#937
2582,580,8,0.96,R#580
2583,371,210,0.94,R#371
2584,479,30,0.37,R#479
2585,44,164,0.06,R#44
2586,310,88,0.53,R#310
2587,850,132,0.93,R#850
2588,802,103,0.77,R#802
2589,630,189,0.64,R#630
2590,686,77,0.9,R#686
2591,144,34,0.21,R#144
2592,246,178,0.48,R#246
2593,538,257,0.66,R#538
2594,510,27,0.79,R#510
2595,603,189,0.93,R#603
2596,91,246,0.64,R#91
2597,693,52,0.53,R#693
2598,574,272,0.07,R#574
2599,831,117,0.1,R#831
2600,569,89,0.57,R#569
2601,678,106,0.18,R#678
2602,198,177,0.21,R#198
2603,95,140,0.99,R#95
2604,619,94,0.8,R#619
2605,446,130,0.33,R#446
2606,332,26,0.05,R#332
2607,275,235,0.64,R#275
2608,650,289,0.62,R#650
2609,331,80,0.85,R#331
2610,816,193,0.33,R#816
2611,488,208,0.97,R#488
2612,139,222,0.01,R#139
2613,389,56,0.8,R#389
2614,183,174,0.15,R#183
2615,731,217,0.39,R#731
2616,503,29,0.33,R#503
2617,382,161,0.3,R#382
2618,172,131,0.45,R#172
2619,915,30,0.15,R#915
2620,532,79,0.44,R#532
2621,894,251,0.75,R#894
2622,186,60,0.38,R#186
2623,393,274,0.02,R#393
2624,660,217,0.66,R#660
2625,474,182,0.56,R#474
2626,765,291,0.44,R#765
2627,836,49,0.08,R#836
2628,982,19,0.97,R#982
2629,55,33,0.66,R#55
2630,17,149,0.01,R#17
2631,814,271,0.33,R#814
2632,562,149,0.02,R#562
2633,136,201,0.97,R#136
2634,843,179,0.38,R#843
2635,494,137,0.36,R#494
2636,343,110,0.42,R#343
2637,182,10,0.72,R#182
2638,813,238,0.09,R#813
2639,1002,171,0.37,SR#3
2640,108,108,0.48,R#108
2641,702,245,0.04,R#702
2642,809,276,0.32,R#809
2643,331,125,0.82,R#331
2644,708,84,0.68,R#708
2645,207,269,0.63,R#207
2646,100,211,0.14,R#100
2647,238,256,0.01,R#238
2648,261,180,0.8,R#261
2649,236,81,0.8,R#236
2650,56,239,0.66,R#56
2651,555,113,0.15,R#555
2652,869,73,0.44,R#869
2653,643,57,0.07,R#643
2654,989,31,0.96,R#989
2655,61,7,0.69,R#61
2656,2,3,0.18,R#2
2657,574,33,0.53,R#574
2658,299,163,0.92,R#299
2659,845,88,0.99,R#845
2660,17,41,0.55,R#17
2661,323,207,0.55,R#323
2662,660,48,0.07,R#660
2663,128,284,0.07,R#128
2664,737,193,0.31,R#737
2665,18,39,0.67,R#18
2666,294,247,0.55,R#294
2667,73,91,0.69,R#73
2668,742,70,0.35,R#742
2669,859,13,0.16,R#859
2670,572,179,0.57,R#572
2671,48,205,0.09,R#48
2672,69,87,0.48,R#69
2673,498,180,0.58,R#498
2674,760,61,0.52,R#760
2675,514,45,0.95,R#514
2676,925,10,0.88,R#925
2677,581,119,0.54,R#581
2678,470,176,0.68,R#470
2679,1000,49,0.8,SR#1
2680,930,204,0.08,R#930
2681,482,259,0.14,R#482
2682,484,75,0.04,R#484
2683,433,262,0.85,R#433
2684,1000,22,0.51,SR#1
2685,148,30,0.69,R#148
2686,433,119,0.3,R#433
2687,725,42,0.91,R#725
2688,453,143,0.61,R#453
2689,849,139,0.67,R#849
2690,523,275,0.93,R#523
2691,985,106,0.3,R#985
2692,148,208,0.82,R#148
2693,81,91,0.54,R#81
2694,156,106,0.72,R#156
2695,103,80,0.69,R#103
2696,760,12,0.97,R#760
2697,840,264,0.7,R#840
2698,544,203,0.47,R#544
2699,1001,45,1.0,SR#2
2700,25,124,0.86,R#25
2701,689,23,0.02,R#689
2702,307,186,0.49,R#307
2703,993,46,0.79,R#993
2704,699,72,0.16,R#699
2705,404,36,0.06,R#404
2706,370,146,1.0,R#370
2707,894,135,0.46,R#894
2708,284,23,0.17,R#284
2709,512,267,0.8,R#512
2710,482,234,0.71,R#482
2711,982,198,0.52,R#982
2712,895,229,0.84,R#895
2713,730,70,0.6,R#730
2714,558,245,0.37,R#558
2715,840,135,0.41,R#840
2716,419,6,0.04,R#419
2717,630,178,0.51,R#630
2718,606,66,0.17,R#606
2719,66,53,0.1,R#66
2720,340,292,0.76,R#340
2721,407,182,0.23,R#407
2722,63,202,0.37,R#63
2723,288,119,0.52,R#288
2724,844,197,0.89,R#844
2725,238,278,0.23,R#238
2726,984,120,0.57,R#984
2727,1002,98,0.3,SR#3
2728,67,237,0.91,R#67
2729,606,43,1.0,R#606
2730,77,168,0.1,R#77
2731,288,78,0.91,R#288
2732,387,294,0.38,R#387
2733,838,157,0.48,R#838
2734,812,234,0.54,R#812
2735,700,83,0.02,R#700
2736,564,51,0.91,R#564
2737,182,261,0.81,R#182
2738,944,69,0.73,R#944
2739,733,285,0.65,R#733
2740,298,180,0.16,R#298
2741,993,172,0.15,R#993
2742,447,25,0.37,R#447
2743,630,212,0.01,R#630
2744,220,275,0.89,R#220
2745,620,10,0.75,R#620
2746,904,38,0.49,R#904
2747,211,276,0.34,R#211
2748,267,269,0.81,R#267
2749,596,228,0.51,R#596
2750,723,185,0.99,R#723
2751,963,171,1.0,R#963
2752,189,249,0.03,R#189
2753,235,46,0.55,R#235
2754,712,292,0.92,R#712
2755,430,204,0.17,R#430
2756,908,59,0.27,R#908
2757,412,53,0.07,R#412
2758,486,200,0.41,R#486
2759,994,122,0.12,R#994
2760,591,178,0.33,R#591
2761,616,235,0.06,R#616
2762,1000,44,0.64,SR#1
2763,619,12,0.19,R#619
2764,661,231,0.56,R#661
2765,321,86,0.97,R#321
2766,7,251,0.35,R#7
2767,16,24,0.55,R#16
2768,58,145,0.83,R#58
2769,577,109,0.35,R#577
2770,93,147,0.08,R#93
2771,491,84,0.35,R#491
2772,497,228,0.55,R#497
2773,992,276,0.59,R#992
2774,134,245,0.21,R#134
2775,60,34,0.23,R#60
2776,867,58,0.6,R#867
2777,66,116,0.79,R#66
2778,566,46,0.97,R#566
2779,724,195,1.0,R#724
2780,249,111,1.0,R#249
2781,72,223,0.34,R#72
2782,381,242,0.99,R#381
2783,666,219,0.28,R#666
2784,23,164,0.02,R#23
2785,155,10,0.99,R#155
2786,320,125,0.32,R#320
2787,10,117,0.03,R#10
2788,466,229,0.16,R#466
2789,108,90,0.52,R#108
2790,491,201,0.82,R#491
2791,55,258,0.62,R#55
2792,430,85,0.3,R#430
2793,328,292,0.76,R#328
2794,870,145,1.0,R#870
2795,284,44,0.83,R#284
2796,393,294,0.05,R#393
2797,998,219,0.3,R#998
2798,124,228,0.29,R#124
2799,552,152,0.55,R#552
2800,93,133,0.55,R#93
2801,315,168,0.01,R#315
2802,342,298,0.34,R#342
2803,749,286,0.15,R#749
2804,198,65,0.05,R#198
2805,842,42,0.96,R#842
2806,1002,12,0.42,SR#3
2807,86,284,0.16,R#86
2808,354,95,0.18,R#354
2809,927,89,0.7,R#927
2810,264,261,0.8,R#264
2811,706,271,1.0,R#706
2812,712,40,0.42,R#712
2813,466,158,0.72,R#466
2814,463,270,0.96,R#463
2815,989,79,0.51,R#989
2816,954,83,0.07,R#954
2817,925,203,0.46,R#925
2818,837,139,0.33,R#837
2819,761,198,0.48,R#761
2820,845,26,0.08,R#845
2821,219,176,0.68,R#219
2822,217,292,0.6,R#217
2823,548,100,0.15,R#548
2824,18,84,0.53,R#18
2825,365,285,0.44,R#365
2826,853,186,0.62,R#853
2827,612,37,0.64,R#612
2828,731,181,0.63,R#731
2829,486,78,0.72,R#486
2830,512,252,0.56,R#512
2831,641,236,0.51,R#641
2832,895,213,0.36,R#895
2833,369,250,0.97,R#369
2834,182,191,0.31,R#182
2835,647,91,0.61,R#647
2836,357,69,0.9,R#357
2837,364,107,0.6,R#364
2838,990,219,0.34,R#990
2839,370,231,0.48,R#370
2840,497,139,0.72,R#497
2841,15,132,0.97,R#15
2842,1002,88,0.25,SR#3
2843,950,280,0.9,R#950
2844,435,185,0.71,R#435
2845,284,174,0.49,R#284
2846,566,59,0.57,R#566
2847,674,154,0.63,R#674
2848,655,258,0.76,R#655
2849,858,99,0.07,R#858
2850,40,15,0.95,R#40
2851,576,34,0.64,R#576
2852,117,48,0.24,R#117
2853,809,6,0.21,R#809
2854,259,169,0.51,R#259
2855,530,210,0.96,R#530
2856,238,79,0.35,R#238
2857,298,58,0.58,R#298
2858,681,171,1.0,R#681
2859,653,101,0.55,R#653
2860,338,188,0.98,R#338
2861,810,240,0.62,R#810
2862,994,186,0.41,R#994
2863,583,93,0.55,R#583
2864,768,111,1.0,R#768
2865,445,158,0.76,R#445
2866,261,175,0.02,R#261
2867,734,198,0.4,R#734
2868,828,39,0.61,R#828
2869,567,135,0.11,R#567
2870,676,273,0.62,R#676
2871,1001,12,1.0,SR#2
2872,737,292,0.55,R#737
2873,909,54,0.38,R#909
2874,875,232,0.59,R#875
2875,20,240,0.56,R#20
2876,719,172,0.33,R#719
2877,564,96,0.42,R#564
2878,888,294,0.01,R#888
2879,283,18,0.83,R#283
2880,397,189,0.7,R#397
2881,213,26,0.09,R#213
2882,904,236,0.59,R#904
2883,381,12,1.0,R#381
2884,107,73,0.04,R#107
2885,77,186,0.69,R#77
2886,704,273,0.71,R#704
2887,829,88,0.3,R#829
2888,846,34,0.88,R#846
2889,482,179,0.49,R#482
2890,264,109,0.42,R#264
2891,45,230,0.75,R#45
2892,212,212,0.02,R#212
2893,273,291,0.55,R#273
2894,649,92,0.85,R#649
2895,516,206,0.71,R#516
2896,949,202,0.36,R#949
2897,348,227,0.2,R#348
2898,970,117,0.02,R#970
2899,837,228,0.36,R#837
2900,190,1,0.63,R#190
2901,680,2,0.14,R#680
2902,260,87,0.47,R#260
2903,309,151,0.02,R#309
2904,940,59,0.37,R#940
2905,62,167,0.73,R#62
2906,255,54,0.82,R#255
2907,1000,45,0.93,SR#1
2908,26,259,0.12,R#26
2909,741,295,1.0,R#741
2910,331,220,0.59,R#331
2911,605,132,0.88,R#605
2912,800,16,0.34,R#800
2913,800,10,0.88,R#800
2914,772,3,0.26,R#772
2915,590,119,0.44,R#590
2916,619,221,0.96,R#619
2917,663,211,0.18,R#663
2918,978,149,0.3,R#978
2919,15,227,0.03,R#15
2920,238,116,1.0,R#238
2921,637,102,0.76,R#637
2922,875,161,0.32,R#875
2923,156,176,0.56,R#156
2924,78,81,0.81,R#78
2925,785,290,0.99,R#785
2926,582,298,0.43,R#582
2927,669,49,1.0,R#669
2928,452,270,0.82,R#452
2929,501,108,0.93,R#501
2930,885,211,0.22,R#885
2931,96,26,0.15,R#96
2932,596,207,0.72,R#596
2933,943,95,0.08,R#943
2934,10,95,0.57,R#10
2935,284,66,0.19,R#284
2936,291,151,0.05,R#291
2937,956,120,0.56,R#956
2938,269,268,0.08,R#269
2939,372,101,0.42,R#372
2940,747,78,0.22,R#747
2941,877,3,0.69,R#877
2942,473,92,0.38,R#473
2943,590,243,0.21,R#590
2944,474,148,0.01,R#474
2945,317,261,0.85,R#317
2946,1001,36,0.01,SR#2
2947,214,112,0.01,R#214
2948,257,72,0.22,R#257
2949,1001,231,1.0,SR#2
2950,703,196,0.1,R#703
2951,895,25,0.71,R#895
2952,621,271,0.7,R#621
2953,1001,177,0.01,SR#2
2954,70,104,0.03,R#70
2955,674,211,0.1,R#674
2956,975,14,0.1,R#975
2957,448,247,0.55,R#448
2958,467,148,0.01,R#467
2959,482,137,0.37,R#482
2960,321,132,0.92,R#321
2961,501,273,0.76,R#501
2962,712,146,1.0,R#712
2963,616,63,0.93,R#616
2964,84,42,0.99,R#84
2965,322,25,0.63,R#322
2966,447,63,0.54,R#447
2967,461,94,0.58,R#461
2968,446,212,0.37,R#446
2969,264,46,0.91,R#264
2970,954,179,0.49,R#954
2971,16,154,1.0,R#16
2972,895,202,0.49,R#895
2973,377,205,0.78,R#377
2974,284,42,0.66,R#284
2975,564,149,0.16,R#564
2976,557,64,0.24,R#557
2977,498,148,0.01,R#498
2978,352,158,0.67,R#352
2979,850,17,0.9,R#850
2980,341,3,0.44,R#341
2981,999,279,0.5,R#999
2982,693,105,0.35,R#693
2983,930,259,0.04,R#930
2984,536,269,0.78,R#536
2985,340,146,1.0,R#340
2986,557,78,0.87,R#557
2987,317,109,0.55,R#317
2988,102,124,0.01,R#102
2989,72,167,0.86,R#72
2990,86,210,0.82,R#86
2991,362,166,0.57,R#362
2992,369,196,0.19,R#369
2993,871,271,1.0,R#871
2994,993,280,0.7,R#993
2995,56,40,0.38,R#56
2996,574,95,0.4,R#574
2997,92,88,1.0,R#92
2998,269,109,0.41,R#269
2999,868,262,0.52,R#868
3000,664,297,0.54,R#664
3001,416,72,0.08,R#416
3002,85,135,0.94,R#85
3003,512,105,0.36,R#512
3004,253,1,0.42,R#253
3005,813,231,0.85,R#813
3006,529,70,0.62,R#529
3007,495,165,0.31,R#495
3008,429,147,0.57,R#429
3009,572,184,0.99,R#572
3010,938,224,0.31,R#938
3011,294,93,0.61,R#294
3012,27,66,0.11,R#27
3013,706,159,0.44,R#706
3014,107,279,0.14,R#107
3015,581,239,0.9,R#581
3016,70,123,0.48,R#70
3017,757,156,0.48,R#757
3018,971,102,0.42,R#971
3019,806,117,0.16,R#806
3020,333,125,0.15,R#333
3021,606,141,0.43,R#606
3022,505,240,0.53,R#505
3023,905,275,0.88,R#905
3024,832,204,0.41,R#832
3025,747,143,0.48,R#747
3026,774,272,0.95,R#774
3027,316,14,0.03,R#316
3028,127,133,0.32,R#127
3029,837,143,0.39,R#837
3030,82,216,0.83,R#82
3031,881,185,0.06,R#881
3032,557,25,0.63,R#557
3033,651,82,0.86,R#651
3034,578,65,0.68,R#578
3035,437,118,0.86,R#437
3036,864,21,0.44,R#864
3037,904,278,0.03,R#904
3038,89,218,0.31,R#89
3039,26,11,0.29,R#26
3040,554,11,0.31,R#554
3041,275,153,0.93,R#275
3042,396,112,0.29,R#396
3043,429,176,0.61,R#429
3044,330,8,0.29,R#330
3045,470,200,0.46,R#470
3046,692,269,0.65,R#692
3047,89,256,0.09,R#89
3048,236,278,0.04,R#236
3049,553,276,0.8,R#553
3050,184,114,0.33,R#184
3051,221,20,0.22,R#221
3052,173,118,0.49,R#173
3053,200,21,0.34,R#200
3054,487,98,0.79,R#487
3055,762,107,0.46,R#762
3056,70,54,0.91,R#70
3057,55,81,0.76,R#55
3058,261,243,0.22,R#261
3059,202,227,0.43,R#202
3060,520,213,0.33,R#520
3061,988,127,0.34,R#988
3062,319,39,0.44,R#319
