Timestamp,Reader,Paper,Score,Reader-Label
5022,653,127,0.06,R#653
5023,153,231,0.43,R#153
5024,253,25,0.07,R#253
5025,557,3,0.26,R#557
5026,586,116,1.0,R#586
5027,48,79,0.31,R#48
5028,740,231,0.86,R#740
5029,989,43,1.0,R#989
5030,566,289,0.39,R#566
5031,529,120,0.41,R#529
5032,261,224,0.66,R#261
5033,898,206,0.59,R#898
5034,533,228,0.69,R#533
5035,348,103,0.53,R#348
5036,962,108,0.75,R#962
5037,820,114,0.45,R#820
5038,340,83,0.25,R#340
5039,275,187,0.46,R#275
5040,196,73,0.48,R#196
5041,706,96,0.15,R#706
5042,306,95,0.15,R#306
5043,864,49,1.0,R#864
5044,370,77,0.71,R#370
5045,11,170,0.36,R#11
5046,280,296,0.38,R#280
5047,516,206,0.71,R#516
5048,41,164,0.07,R#41
5049,993,198,0.82,R#993
5050,842,24,0.5,R#842
5051,288,248,0.65,R#288
5052,908,121,0.81,R#908
5053,84,53,0.01,R#84
5054,909,156,0.47,R#909
5055,621,118,0.35,R#621
5056,877,106,0.75,R#877
5057,82,124,0.25,R#82
5058,229,129,0.58,R#229
5059,273,288,0.04,R#273
5060,396,253,0.05,R#396
5061,783,112,0.56,R#783
5062,155,229,0.22,R#155
5063,178,276,0.5,R#178
5064,868,196,0.14,R#868
5065,961,155,0.59,R#961
5066,774,152,0.5,R#774
5067,485,0,0.76,R#485
5068,789,114,0.55,R#789
5069,682,77,0.71,R#682
5070,578,139,0.11,R#578
5071,603,115,0.67,R#603
5072,524,128,0.35,R#524
5073,279,244,0.54,R#279
5074,357,57,0.59,R#357
5075,584,172,0.25,R#584
5076,107,279,0.14,R#107
5077,774,6,0.01,R#774
5078,550,2,0.19,R#550
5079,550,54,1.0,R#550
5080,356,239,0.55,R#356
5081,321,171,0.02,R#321
5082,795,118,0.3,R#795
5083,149,289,0.32,R#149
5084,578,134,0.48,R#578
5085,16,186,0.61,R#16
5086,255,166,0.93,R#255
5087,563,39,0.59,R#563
5088,280,49,0.97,R#280
5089,178,292,0.74,R#178
5090,431,53,0.05,R#431
5091,433,129,0.64,R#433
5092,51,62,0.22,R#51
5093,904,283,0.44,R#904
5094,160,297,0.36,R#160
5095,42,294,0.18,R#42
5096,651,232,0.49,R#651
5097,538,68,0.51,R#538
5098,791,141,0.31,R#791
5099,283,238,0.04,R#283
5100,371,281,0.71,R#371
5101,690,15,0.96,R#690
5102,1001,55,1.0,SR#2
5103,125,155,0.27,R#125
5104,782,176,0.63,R#782
5105,421,25,0.52,R#421
5106,606,66,0.17,R#606
5107,59,111,0.47,R#59
5108,230,245,0.26,R#230
5109,901,133,0.46,R#901
5110,644,290,0.98,R#644
5111,845,112,0.01,R#845
5112,40,15,0.95,R#40
5113,468,72,0.09,R#468
5114,680,110,0.76,R#680
5115,60,132,0.93,R#60
5116,410,105,0.64,R#410
5117,189,240,0.54,R#189
5118,421,85,0.01,R#421
5119,135,225,0.32,R#135
5120,267,16,0.57,R#267
5121,926,236,0.36,R#926
5122,142,99,0.46,R#142
5123,993,216,0.97,R#993
5124,301,121,0.32,R#301
5125,191,65,0.06,R#191
5126,41,194,0.05,R#41
5127,864,235,0.88,R#864
5128,949,297,0.28,R#949
5129,639,247,0.55,R#639
5130,860,135,0.02,R#860
5131,674,122,0.77,R#674
5132,354,188,0.91,R#354
5133,60,154,0.46,R#60
5134,765,280,0.98,R#765
5135,417,114,0.61,R#417
5136,849,119,0.44,R#849
5137,655,186,0.29,R#655
5138,145,234,0.43,R#145
5139,215,173,0.82,R#215
5140,540,151,0.11,R#540
5141,431,133,0.55,R#431
5142,5,170,0.41,R#5
5143,462,246,0.34,R#462
5144,392,188,1.0,R#392
5145,248,291,0.39,R#248
5146,901,254,0.82,R#901
5147,142,179,0.43,R#142
5148,88,240,0.66,R#88
5149,711,162,0.56,R#711
5150,362,166,0.57,R#362
5151,69,42,0.62,R#69
5152,605,160,0.9,R#605
5153,118,61,0.37,R#118
5154,56,148,0.08,R#56
5155,473,139,0.62,R#473
5156,42,86,1.0,R#42
5157,515,289,0.31,R#515
5158,73,171,1.0,R#73
5159,480,258,0.79,R#480
5160,968,232,0.58,R#968
5161,280,149,0.02,R#280
5162,796,117,0.06,R#796
5163,143,58,0.78,R#143
5164,25,203,0.62,R#25
5165,949,96,0.65,R#949
5166,10,150,0.49,R#10
5167,222,16,0.49,R#222
5168,903,185,0.03,R#903
5169,786,25,0.7,R#786
5170,413,130,1.0,R#413
5171,665,101,0.49,R#665
5172,663,116,1.0,R#663
5173,192,254,0.79,R#192
5174,77,210,0.93,R#77
5175,370,123,0.33,R#370
5176,743,122,0.76,R#743
5177,211,260,0.7,R#211
5178,107,181,0.55,R#107
5179,815,3,0.55,R#815
5180,121,63,1.0,R#121
5181,85,248,0.55,R#85
5182,564,55,0.23,R#564
5183,718,277,0.53,R#718
5184,154,213,0.17,R#154
5185,215,225,0.51,R#215
5186,37,180,0.76,R#37
5187,292,9,0.46,R#292
5188,331,90,0.62,R#331
5189,527,201,0.63,R#527
5190,419,261,0.53,R#419
5191,699,11,0.31,R#699
5192,75,8,1.0,R#75
5193,133,252,0.33,R#133
5194,325,214,0.56,R#325
5195,30,21,0.83,R#30
5196,794,86,0.64,R#794
5197,574,71,0.96,R#574
5198,101,98,0.24,R#101
5199,757,289,0.27,R#757
5200,248,172,0.68,R#248
5201,959,83,0.02,R#959
5202,513,28,0.63,R#513
5203,122,291,0.48,R#122
5204,634,78,0.77,R#634
5205,78,45,0.93,R#78
5206,511,32,0.96,R#511
5207,895,248,0.79,R#895
5208,137,147,0.04,R#137
5209,242,165,0.55,R#242
5210,771,71,0.69,R#771
5211,567,286,0.19,R#567
5212,785,22,0.95,R#785
5213,725,18,0.69,R#725
5214,690,258,0.91,R#690
5215,749,286,0.15,R#749
5216,500,154,0.71,R#500
5217,700,264,0.31,R#700
5218,125,85,0.92,R#125
5219,385,208,0.96,R#385
5220,27,278,0.32,R#27
5221,944,36,0.67,R#944
5222,792,95,0.4,R#792
5223,469,41,0.42,R#469
5224,161,9,0.42,R#161
5225,710,196,0.07,R#710
5226,85,235,0.27,R#85
5227,640,168,0.02,R#640
5228,897,272,0.07,R#897
5229,260,118,0.21,R#260
5230,370,242,0.78,R#370
5231,756,50,0.44,R#756
5232,10,30,0.21,R#10
5233,599,167,0.07,R#599
5234,994,271,0.67,R#994
5235,163,66,0.08,R#163
5236,752,298,0.16,R#752
5237,328,136,0.95,R#328
5238,56,299,0.3,R#56
5239,125,184,0.73,R#125
5240,70,142,0.19,R#70
5241,16,227,0.01,R#16
5242,635,99,0.22,R#635
5243,466,269,0.78,R#466
5244,323,123,0.29,R#323
5245,674,119,0.22,R#674
5246,462,207,0.17,R#462
5247,706,294,0.03,R#706
5248,920,234,0.57,R#920
5249,125,227,0.01,R#125
5250,922,180,0.87,R#922
5251,850,152,0.45,R#850
5252,529,280,0.86,R#529
5253,24,14,0.05,R#24
5254,355,236,0.47,R#355
5255,956,88,0.29,R#956
5256,800,239,0.59,R#800
5257,801,200,0.22,R#801
5258,108,227,0.35,R#108
5259,133,254,0.38,R#133
5260,641,252,0.41,R#641
5261,177,150,0.41,R#177
5262,648,260,0.7,R#648
5263,1000,284,0.41,SR#1
5264,354,159,0.72,R#354
5265,361,286,0.38,R#361
5266,294,247,0.55,R#294
5267,557,110,0.72,R#557
5268,116,27,0.34,R#116
5269,472,67,0.67,R#472
5270,742,159,0.76,R#742
5271,970,11,0.32,R#970
5272,686,181,0.44,R#686
5273,280,18,0.74,R#280
5274,126,128,0.35,R#126
5275,71,2,0.04,R#71
5276,611,157,0.38,R#611
5277,46,87,0.54,R#46
5278,816,152,0.61,R#816
5279,372,222,0.1,R#372
5280,635,109,0.48,R#635
5281,174,98,0.27,R#174
5282,284,168,0.11,R#284
5283,762,251,0.93,R#762
5284,760,49,1.0,R#760
5285,708,213,0.25,R#708
5286,915,154,0.83,R#915
5287,353,140,0.05,R#353
5288,367,171,0.98,R#367
5289,363,271,0.04,R#363
5290,521,134,0.54,R#521
5291,408,100,0.21,R#408
5292,269,87,0.63,R#269
5293,241,174,0.85,R#241
5294,265,12,0.2,R#265
5295,42,176,0.63,R#42
5296,1002,22,0.25,SR#3
5297,585,205,0.22,R#585
5298,901,45,1.0,R#901
5299,367,154,0.54,R#367
5300,65,168,0.06,R#65
5301,236,79,0.42,R#236
5302,255,165,0.34,R#255
5303,125,267,0.82,R#125
5304,601,249,0.46,R#601
5305,897,223,0.4,R#897
5306,93,1,0.39,R#93
5307,708,279,0.51,R#708
5308,479,285,0.27,R#479
5309,661,231,0.56,R#661
5310,338,235,0.2,R#338
5311,23,270,0.79,R#23
5312,230,272,0.1,R#230
5313,165,94,0.53,R#165
5314,5,162,0.5,R#5
5315,676,194,0.06,R#676
5316,626,72,0.09,R#626
5317,466,281,0.46,R#466
5318,611,259,0.51,R#611
5319,702,240,0.49,R#702
5320,884,158,0.7,R#884
5321,62,164,0.02,R#62
5322,693,181,0.76,R#693
5323,175,189,0.4,R#175
5324,699,27,0.85,R#699
5325,637,280,0.95,R#637
5326,61,209,0.05,R#61
5327,224,165,0.31,R#224
5328,547,213,0.29,R#547
5329,618,79,0.33,R#618
5330,331,89,0.59,R#331
5331,767,44,0.1,R#767
5332,503,269,0.72,R#503
5333,109,252,0.38,R#109
5334,281,27,0.32,R#281
5335,159,55,0.97,R#159
5336,264,239,0.6,R#264
5337,358,117,0.24,R#358
5338,828,21,0.89,R#828
5339,420,182,0.34,R#420
5340,371,263,0.55,R#371
5341,148,135,0.2,R#148
5342,225,197,0.8,R#225
5343,826,299,0.57,R#826
5344,675,250,0.88,R#675
5345,732,146,0.66,R#732
5346,847,99,0.66,R#847
5347,399,45,1.0,R#399
5348,635,279,0.58,R#635
5349,600,200,0.47,R#600
5350,1000,282,0.58,SR#1
5351,37,259,0.23,R#37
5352,156,9,0.28,R#156
5353,442,119,0.65,R#442
5354,646,31,0.97,R#646
5355,145,0,0.02,R#145
5356,39,294,0.12,R#39
5357,450,27,0.4,R#450
5358,77,264,0.46,R#77
5359,831,60,0.93,R#831
5360,619,122,0.84,R#619
5361,979,9,0.2,R#979
5362,463,202,0.66,R#463
5363,546,192,0.47,R#546
5364,313,59,0.11,R#313
5365,823,3,0.52,R#823
5366,101,192,0.88,R#101
5367,437,21,0.42,R#437
5368,718,33,0.6,R#718
5369,488,61,0.4,R#488
5370,357,123,0.57,R#357
5371,896,284,0.53,R#896
5372,498,200,0.28,R#498
5373,690,70,0.22,R#690
5374,507,52,0.39,R#507
5375,724,126,0.41,R#724
5376,546,298,0.38,R#546
5377,481,240,0.53,R#481
5378,991,22,0.62,R#991
5379,759,138,0.39,R#759
5380,26,6,0.07,R#26
5381,972,92,0.77,R#972
5382,39,273,0.9,R#39
5383,954,121,0.52,R#954
5384,263,209,0.46,R#263
5385,943,3,0.46,R#943
5386,101,103,0.36,R#101
5387,949,217,0.01,R#949
5388,984,243,0.35,R#984
5389,972,109,0.41,R#972
5390,734,89,0.47,R#734
5391,330,263,0.31,R#330
5392,631,150,0.65,R#631
5393,653,50,0.72,R#653
5394,694,251,0.97,R#694
5395,690,11,0.4,R#690
5396,87,240,0.62,R#87
5397,339,64,0.76,R#339
5398,426,45,0.89,R#426
5399,14,58,0.59,R#14
5400,644,237,0.92,R#644
5401,25,8,1.0,R#25
5402,900,181,0.72,R#900
5403,217,279,0.16,R#217
5404,64,184,0.89,R#64
5405,156,142,0.38,R#156
5406,463,224,0.95,R#463
5407,896,112,1.0,R#896
5408,842,71,0.9,R#842
5409,883,176,0.5,R#883
5410,353,154,0.31,R#353
5411,5,206,0.29,R#5
5412,665,106,0.97,R#665
5413,681,132,0.97,R#681
5414,944,11,0.07,R#944
5415,706,293,0.21,R#706
5416,711,40,0.44,R#711
5417,771,203,0.46,R#771
5418,611,87,0.48,R#611
5419,879,194,0.29,R#879
5420,206,163,0.83,R#206
5421,904,218,0.37,R#904
5422,515,40,0.48,R#515
5423,137,75,0.06,R#137
5424,808,33,0.16,R#808
5425,984,120,0.57,R#984
5426,301,123,0.04,R#301
5427,403,268,0.04,R#403
5428,829,165,0.38,R#829
5429,677,251,0.31,R#677
5430,747,41,0.62,R#747
5431,685,122,0.31,R#685
5432,21,224,0.27,R#21
5433,497,220,0.49,R#497
5434,26,215,0.96,R#26
5435,316,14,0.03,R#316
5436,62,115,0.19,R#62
5437,770,234,0.46,R#770
5438,657,70,0.33,R#657
5439,651,176,0.51,R#651
5440,995,145,0.95,R#995
5441,85,121,0.77,R#85
5442,864,140,0.76,R#864
5443,328,292,0.76,R#328
5444,599,216,0.86,R#599
5445,378,18,0.83,R#378
5446,296,113,0.37,R#296
5447,728,238,0.27,R#728
5448,734,104,0.64,R#734
5449,860,159,0.86,R#860
5450,442,12,1.0,R#442
5451,733,285,0.65,R#733
5452,990,13,0.01,R#990
5453,202,187,0.58,R#202
5454,382,72,0.02,R#382
5455,104,220,0.65,R#104
5456,6,185,0.01,R#6
5457,597,143,0.58,R#597
5458,332,283,0.48,R#332
5459,553,155,0.68,R#553
5460,787,240,0.52,R#787
5461,388,218,0.56,R#388
5462,944,25,0.97,R#944
5463,627,49,1.0,R#627
5464,356,145,0.54,R#356
5465,71,221,0.87,R#71
5466,333,125,0.15,R#333
5467,690,102,0.61,R#690
5468,253,145,0.94,R#253
5469,173,245,0.22,R#173
5470,743,63,1.0,R#743
5471,676,88,0.44,R#676
5472,693,295,1.0,R#693
5473,549,34,0.48,R#549
5474,772,245,0.04,R#772
5475,121,141,0.53,R#121
5476,139,81,0.81,R#139
5477,257,72,0.22,R#257
5478,869,73,0.44,R#869
5479,56,219,0.3,R#56
5480,310,0,0.19,R#310
5481,887,83,0.08,R#887
5482,557,64,0.24,R#557
5483,509,117,0.17,R#509
5484,446,251,0.82,R#446
5485,640,213,0.16,R#640
5486,662,257,0.23,R#662
5487,1000,44,0.64,SR#1
5488,759,255,0.59,R#759
5489,911,220,0.39,R#911
5490,430,109,0.41,R#430
5491,227,276,0.64,R#227
5492,901,273,0.7,R#901
5493,109,106,0.1,R#109
5494,584,60,0.91,R#584
5495,784,101,0.43,R#784
5496,787,127,0.15,R#787
5497,333,22,0.78,R#333
5498,497,137,0.03,R#497
5499,550,187,0.76,R#550
5500,80,81,0.53,R#80
5501,279,17,0.67,R#279
5502,901,136,0.93,R#901
5503,831,188,0.82,R#831
5504,236,192,0.81,R#236
5505,817,62,0.1,R#817
5506,328,129,0.49,R#328
5507,37,283,0.25,R#37
5508,190,195,0.76,R#190
5509,586,232,0.64,R#586
5510,25,189,0.49,R#25
5511,198,264,0.59,R#198
5512,223,189,0.44,R#223
5513,978,188,0.95,R#978
5514,30,296,0.76,R#30
5515,224,203,0.61,R#224
5516,867,88,0.66,R#867
5517,649,36,0.5,R#649
5518,600,202,0.49,R#600
5519,821,85,0.55,R#821
5520,354,268,0.19,R#354
5521,752,65,0.54,R#752
5522,152,78,0.75,R#152
5523,155,25,0.34,R#155
5524,559,74,0.07,R#559
5525,26,126,0.47,R#26
5526,605,269,0.82,R#605
5527,340,196,0.19,R#340
5528,331,51,0.67,R#331
5529,167,183,0.34,R#167
5530,404,252,0.45,R#404
5531,849,66,0.03,R#849
5532,559,167,0.01,R#559
5533,746,76,0.64,R#746
5534,370,146,1.0,R#370
5535,87,8,0.31,R#87
5536,226,31,0.9,R#226
5537,19,141,0.56,R#19
5538,334,50,0.38,R#334
5539,895,183,0.27,R#895
5540,734,165,0.67,R#734
5541,858,5,0.87,R#858
5542,227,251,0.76,R#227
5543,904,239,0.73,R#904
5544,729,26,0.04,R#729
5545,226,205,0.61,R#226
5546,925,264,0.52,R#925
5547,920,166,0.43,R#920
5548,433,112,0.64,R#433
5549,10,272,1.0,R#10
5550,61,234,0.69,R#61
5551,461,68,0.23,R#461
5552,529,279,0.71,R#529
5553,580,207,0.58,R#580
5554,600,299,0.48,R#600
5555,684,202,0.49,R#684
5556,330,211,0.09,R#330
5557,137,157,0.38,R#137
5558,778,68,0.09,R#778
5559,884,60,0.73,R#884
5560,10,88,0.35,R#10
5561,515,293,0.83,R#515
5562,467,92,0.81,R#467
5563,222,62,0.02,R#222
5564,395,223,0.38,R#395
5565,928,44,0.49,R#928
5566,493,157,0.32,R#493
5567,354,43,0.62,R#354
5568,222,203,0.54,R#222
5569,349,169,0.7,R#349
5570,444,240,0.32,R#444
5571,276,71,0.64,R#276
5572,160,108,0.65,R#160
5573,474,158,0.57,R#474
5574,88,261,0.71,R#88
5575,597,151,0.01,R#597
5576,691,92,0.72,R#691
5577,253,14,0.09,R#253
5578,649,197,0.98,R#649
5579,249,229,0.61,R#249
5580,787,12,0.56,R#787
5581,70,104,0.03,R#70
5582,825,29,0.04,R#825
5583,789,103,0.38,R#789
5584,577,167,0.59,R#577
5585,714,121,0.41,R#714
5586,675,46,0.1,R#675
5587,114,44,0.5,R#114
5588,369,270,0.97,R#369
5589,2,94,0.29,R#2
5590,646,192,0.85,R#646
5591,865,153,0.84,R#865
5592,741,88,0.68,R#741
5593,894,50,0.54,R#894
5594,292,27,0.76,R#292
5595,262,192,0.97,R#262
5596,214,40,0.55,R#214
5597,263,18,0.83,R#263
5598,367,236,0.69,R#367
5599,831,252,0.36,R#831
5600,800,214,0.49,R#800
5601,557,11,0.2,R#557
5602,735,68,0.17,R#735
5603,897,175,0.1,R#897
5604,978,288,1.0,R#978
5605,189,80,0.95,R#189
5606,872,78,0.69,R#872
5607,791,49,1.0,R#791
5608,611,54,0.96,R#611
5609,407,135,0.43,R#407
5610,110,21,0.19,R#110
5611,474,71,0.31,R#474
5612,412,95,0.55,R#412
5613,989,275,0.99,R#989
5614,399,196,0.22,R#399
5615,208,7,0.62,R#208
5616,785,209,0.09,R#785
5617,994,166,0.09,R#994
5618,206,139,0.77,R#206
5619,89,166,0.59,R#89
5620,538,197,0.17,R#538
5621,275,121,0.29,R#275
5622,379,26,0.3,R#379
5623,119,195,0.02,R#119
5624,482,164,0.22,R#482
5625,83,90,0.46,R#83
5626,881,42,0.94,R#881
5627,230,53,0.01,R#230
5628,549,42,0.95,R#549
5629,136,106,0.59,R#136
5630,366,34,0.54,R#366
5631,877,110,0.76,R#877
5632,538,152,0.45,R#538
5633,85,44,0.06,R#85
5634,453,282,0.83,R#453
5635,510,211,0.05,R#510
5636,214,270,0.93,R#214
5637,840,104,0.59,R#840
5638,41,89,0.27,R#41
5639,792,111,1.0,R#792
5640,107,198,0.89,R#107
5641,576,172,0.33,R#576
5642,406,85,0.6,R#406
5643,120,260,0.72,R#120
5644,251,141,0.5,R#251
5645,623,233,0.94,R#623
5646,667,168,0.2,R#667
5647,420,276,0.51,R#420
5648,354,26,0.02,R#354
5649,371,59,0.51,R#371
5650,868,49,0.92,R#868
5651,753,97,0.94,R#753
5652,59,89,0.72,R#59
5653,14,176,0.68,R#14
5654,909,131,0.12,R#909
5655,850,183,0.42,R#850
5656,774,4,0.15,R#774
5657,590,191,0.56,R#590
5658,405,264,0.39,R#405
5659,205,72,0.02,R#205
5660,671,67,0.61,R#671
5661,959,5,0.81,R#959
5662,74,77,0.72,R#74
5663,705,194,0.58,R#705
5664,506,43,1.0,R#506
5665,265,59,0.26,R#265
5666,246,30,0.1,R#246
5667,626,160,0.91,R#626
5668,284,205,0.07,R#284
5669,396,66,0.08,R#396
5670,166,23,0.16,R#166
5671,749,240,0.62,R#749
5672,67,73,0.69,R#67
5673,296,235,0.05,R#296
5674,102,124,0.01,R#102
5675,125,160,0.92,R#125
5676,699,8,0.99,R#699
5677,970,117,0.02,R#970
5678,125,270,0.96,R#125
5679,837,243,0.05,R#837
5680,122,43,0.97,R#122
5681,699,212,1.0,R#699
5682,592,113,0.2,R#592
5683,711,150,0.26,R#711
5684,272,209,0.08,R#272
5685,694,269,0.43,R#694
5686,581,35,0.06,R#581
5687,516,211,0.09,R#516
5688,860,161,0.4,R#860
5689,457,216,0.5,R#457
5690,367,263,0.05,R#367
5691,828,39,0.61,R#828
5692,649,210,1.0,R#649
5693,370,244,0.41,R#370
5694,578,113,0.48,R#578
5695,305,251,0.34,R#305
5696,664,79,0.28,R#664
5697,215,240,0.67,R#215
5698,750,107,0.58,R#750
5699,67,51,0.39,R#67
5700,545,21,0.1,R#545
5701,565,201,0.78,R#565
5702,999,79,0.19,R#999
5703,805,263,0.12,R#805
5704,846,79,0.42,R#846
5705,137,161,0.25,R#137
5706,920,183,0.83,R#920
5707,4,282,0.69,R#4
5708,651,198,0.52,R#651
5709,724,244,0.5,R#724
5710,500,130,0.06,R#500
5711,651,239,0.92,R#651
5712,758,110,0.7,R#758
5713,840,22,0.2,R#840
5714,783,138,0.75,R#783
5715,630,202,0.4,R#630
5716,950,53,0.13,R#950
5717,70,123,0.48,R#70
5718,156,124,0.48,R#156
5719,786,122,0.67,R#786
5720,151,294,0.03,R#151
5721,799,43,0.95,R#799
5722,291,58,0.66,R#291
5723,734,92,0.6,R#734
5724,303,239,0.98,R#303
5725,837,90,0.74,R#837
5726,478,96,0.28,R#478
5727,23,281,0.61,R#23
5728,521,269,0.48,R#521
5729,124,126,0.81,R#124
5730,651,17,0.75,R#651
5731,192,36,0.22,R#192
5732,208,101,0.71,R#208
5733,575,95,0.68,R#575
5734,78,268,0.1,R#78
5735,150,160,0.9,R#150
5736,14,249,1.0,R#14
5737,747,114,0.37,R#747
5738,495,13,0.97,R#495
5739,309,71,0.04,R#309
5740,990,138,0.81,R#990
5741,64,60,0.86,R#64
5742,473,57,0.03,R#473
5743,116,100,0.61,R#116
5744,984,211,0.51,R#984
5745,460,224,0.61,R#460
5746,780,270,0.93,R#780
5747,226,208,0.95,R#226
5748,115,204,0.31,R#115
5749,459,34,0.44,R#459
5750,446,65,0.43,R#446
5751,232,204,0.06,R#232
5752,510,224,0.58,R#510
5753,243,121,0.65,R#243
5754,230,175,0.04,R#230
5755,929,145,0.99,R#929
5756,172,111,1.0,R#172
5757,325,6,0.04,R#325
5758,503,2,0.22,R#503
5759,793,143,0.67,R#793
5760,940,239,0.79,R#940
5761,541,74,0.09,R#541
5762,658,267,0.86,R#658
5763,578,73,0.79,R#578
5764,753,236,0.59,R#753
5765,894,59,0.07,R#894
5766,371,46,0.17,R#371
5767,369,57,0.16,R#369
5768,425,24,0.64,R#425
5769,264,48,0.26,R#264
5770,500,108,0.63,R#500
5771,852,66,0.28,R#852
5772,580,235,0.91,R#580
5773,700,37,0.45,R#700
5774,517,234,0.47,R#517
5775,416,273,0.54,R#416
5776,407,112,0.23,R#407
5777,487,241,0.55,R#487
5778,680,213,0.15,R#680
5779,676,273,0.62,R#676
5780,640,160,0.92,R#640
5781,777,87,0.41,R#777
5782,175,182,0.21,R#175
5783,263,198,0.84,R#263
5784,574,259,0.21,R#574
5785,118,41,0.46,R#118
5786,790,180,0.94,R#790
5787,66,224,0.93,R#66
5788,239,6,0.3,R#239
5789,619,39,0.22,R#619
5790,451,130,1.0,R#451
5791,961,62,0.01,R#961
5792,249,207,0.49,R#249
5793,255,63,1.0,R#255
5794,177,66,0.05,R#177
5795,171,285,0.25,R#171
5796,453,28,0.67,R#453
5797,840,131,0.06,R#840
5798,920,158,0.57,R#920
5799,666,2,0.19,R#666
5800,306,3,0.58,R#306
5801,429,247,0.97,R#429
5802,801,157,0.43,R#801
5803,151,84,0.95,R#151
5804,680,226,0.37,R#680
5805,159,85,0.03,R#159
5806,437,202,0.44,R#437
5807,527,293,0.9,R#527
5808,852,230,0.34,R#852
5809,943,22,0.14,R#943
5810,236,59,0.27,R#236
5811,177,0,0.86,R#177
5812,731,162,0.41,R#731
5813,338,195,0.12,R#338
5814,743,246,0.28,R#743
5815,338,200,0.27,R#338
5816,264,46,0.91,R#264
5817,272,296,0.73,R#272
5818,29,57,0.1,R#29
5819,305,237,0.95,R#305
5820,505,28,0.33,R#505
5821,826,51,0.28,R#826
5822,675,174,0.78,R#675
5823,175,120,0.58,R#175
5824,387,106,0.34,R#387
5825,154,286,0.38,R#154
5826,674,289,0.46,R#674
5827,137,116,1.0,R#137
5828,358,97,0.96,R#358
5829,185,119,0.57,R#185
5830,207,147,0.16,R#207
5831,309,44,0.51,R#309
5832,732,251,0.11,R#732
5833,229,248,0.62,R#229
5834,269,66,0.12,R#269
5835,125,89,0.28,R#125
5836,759,177,0.9,R#759
5837,775,104,0.62,R#775
5838,845,88,0.99,R#845
5839,371,61,0.36,R#371
5840,8,257,0.57,R#8
5841,21,170,0.38,R#21
5842,954,240,0.46,R#954
5843,746,261,0.65,R#746
5844,383,239,0.95,R#383
5845,474,203,0.35,R#474
5846,37,18,0.87,R#37
5847,496,161,0.23,R#496
5848,70,80,0.83,R#70
5849,749,118,0.39,R#749
5850,943,284,0.99,R#943
5851,692,269,0.65,R#692
5852,78,65,0.19,R#78
5853,2,60,0.55,R#2
5854,572,236,0.38,R#572
5855,623,108,0.8,R#623
5856,998,219,0.3,R#998
5857,657,241,0.45,R#657
5858,867,274,0.31,R#867
5859,30,1,0.65,R#30
5860,373,173,0.79,R#373
5861,745,192,0.98,R#745
5862,761,271,0.91,R#761
5863,288,197,0.51,R#288
5864,18,39,0.67,R#18
5865,989,245,0.79,R#989
5866,171,45,1.0,R#171
5867,536,292,0.86,R#536
5868,578,11,0.13,R#578
5869,903,255,0.64,R#903
5870,226,83,0.09,R#226
5871,74,35,0.03,R#74
5872,435,196,0.01,R#435
5873,256,7,0.5,R#256
5874,544,212,0.87,R#544
5875,87,249,1.0,R#87
5876,767,207,0.52,R#767
5877,825,99,0.56,R#825
5878,222,45,1.0,R#222
5879,699,224,0.76,R#699
5880,279,293,0.31,R#279
5881,641,196,0.64,R#641
5882,964,290,0.79,R#964
5883,113,185,0.5,R#113
5884,258,287,0.51,R#258
5885,860,132,0.81,R#860
5886,387,286,0.59,R#387
5887,566,59,0.57,R#566
5888,382,177,0.4,R#382
5889,795,293,0.05,R#795
5890,1002,182,0.26,SR#3
5891,915,30,0.15,R#915
5892,29,180,0.65,R#29
5893,767,98,0.01,R#767
5894,538,126,0.32,R#538
5895,371,70,0.32,R#371
5896,125,166,0.87,R#125
5897,996,190,0.53,R#996
5898,1002,247,0.27,SR#3
5899,575,114,0.52,R#575
5900,852,206,0.5,R#852
5901,751,154,0.99,R#751
5902,485,208,0.95,R#485
5903,251,198,0.99,R#251
5904,530,232,0.51,R#530
5905,307,237,0.95,R#307
5906,358,295,1.0,R#358
5907,227,295,1.0,R#227
5908,508,41,0.94,R#508
5909,856,121,0.51,R#856
5910,785,137,0.17,R#785
5911,378,205,0.84,R#378
5912,122,34,0.42,R#122
5913,985,243,0.28,R#985
5914,353,126,0.42,R#353
5915,339,186,0.23,R#339
5916,59,179,0.48,R#59
5917,672,2,0.54,R#672
5918,324,156,0.41,R#324
5919,397,78,0.44,R#397
5920,360,32,0.88,R#360
5921,670,192,0.97,R#670
5922,215,4,0.1,R#215
5923,693,228,0.34,R#693
5924,730,70,0.6,R#730
5925,495,32,0.51,R#495
5926,320,277,0.15,R#320
5927,557,177,0.66,R#557
5928,96,133,0.55,R#96
5929,580,232,0.48,R#580
5930,958,12,0.74,R#958
5931,408,253,0.02,R#408
5932,47,262,0.39,R#47
5933,724,102,0.41,R#724
5934,26,106,0.2,R#26
5935,949,264,0.65,R#949
5936,217,101,0.42,R#217
5937,370,85,0.32,R#370
5938,641,236,0.51,R#641
5939,282,166,1.0,R#282
5940,848,3,0.49,R#848
5941,868,189,0.47,R#868
5942,449,268,0.2,R#449
5943,799,265,0.44,R#799
5944,641,227,0.26,R#641
5945,975,172,0.11,R#975
5946,185,292,0.87,R#185
5947,793,13,0.83,R#793
5948,661,244,0.47,R#661
5949,232,20,0.69,R#232
5950,993,223,0.18,R#993
5951,985,106,0.3,R#985
