Timestamp,Reader,Paper,Score,Reader-Label
0,581,151,0.51,R#581
1,899,142,0.28,R#899
2,368,34,0.9,R#368
3,74,146,0.73,R#74
4,800,20,0.59,R#800
5,901,49,0.58,R#901
6,863,89,0.53,R#863
7,587,244,0.89,R#587
8,727,144,0.73,R#727
9,741,193,0.91,R#741
10,579,53,0.01,R#579
11,957,151,0.69,R#957
12,1001,157,0.0,SR#2
13,263,242,0.7,R#263
14,837,194,0.16,R#837
15,443,11,0.93,R#443
16,400,259,0.78,R#400
17,323,130,0.66,R#323
18,829,233,0.93,R#829
19,860,78,0.1,R#860
20,277,30,0.89,R#277
21,771,243,0.45,R#771
22,448,77,0.89,R#448
23,136,20,0.55,R#136
24,225,136,0.45,R#225
25,611,166,0.38,R#611
26,4,62,0.61,R#4
27,930,6,0.55,R#930
28,194,284,0.43,R#194
29,775,34,0.94,R#775
30,527,66,0.35,R#527
31,638,24,0.45,R#638
32,671,284,0.38,R#671
33,209,208,0.1,R#209
34,689,92,0.95,R#689
35,225,255,0.88,R#225
36,298,135,0.41,R#298
37,91,1,0.05,R#91
38,679,275,0.92,R#679
39,25,121,0.9,R#25
40,910,136,0.46,R#910
41,887,265,0.3,R#887
42,19,21,1.0,R#19
43,377,96,0.74,R#377
44,386,78,0.04,R#386
45,909,69,0.34,R#909
46,829,186,0.5,R#829
47,829,69,0.37,R#829
48,241,183,0.36,R#241
49,347,56,0.84,R#347
50,785,278,0.99,R#785
51,485,28,0.65,R#485
52,496,91,0.17,R#496
53,686,132,0.37,R#686
54,109,289,0.6,R#109
55,64,27,0.06,R#64
56,661,219,0.45,R#661
57,630,31,0.79,R#630
58,5,145,0.93,R#5
59,52,271,0.59,R#52
60,381,214,0.03,R#381
61,54,231,0.02,R#54
62,546,224,0.05,R#546
63,21,53,0.4,R#21
64,568,198,0.58,R#568
65,400,290,1.0,R#400
66,350,224,0.18,R#350
67,130,271,0.78,R#130
68,85,66,0.51,R#85
69,874,68,0.68,R#874
70,914,197,0.87,R#914
71,892,137,0.02,R#892
72,105,255,0.09,R#105
73,411,73,0.74,R#411
74,927,255,0.5,R#927
75,601,198,0.7,R#601
76,31,204,0.2,R#31
77,412,258,0.48,R#412
78,990,203,0.99,R#990
79,985,133,0.45,R#985
80,978,82,0.01,R#978
81,361,39,0.03,R#361
82,280,14,0.43,R#280
83,821,122,0.62,R#821
84,935,69,0.4,R#935
85,199,26,0.55,R#199
86,556,220,0.04,R#556
87,192,94,0.74,R#192
88,490,7,0.5,R#490
89,598,125,0.58,R#598
90,751,234,1.0,R#751
91,782,132,0.3,R#782
92,120,154,0.76,R#120
93,837,174,0.56,R#837
94,773,212,0.89,R#773
95,602,279,0.67,R#602
96,602,278,0.97,R#602
97,703,102,0.03,R#703
98,840,103,0.97,R#840
99,372,267,0.62,R#372
100,584,26,0.58,R#584
101,92,29,0.92,R#92
102,544,17,0.52,R#544
103,968,50,0.95,R#968
104,31,278,0.98,R#31
105,963,218,0.62,R#963
106,81,192,0.84,R#81
107,975,175,0.48,R#975
108,553,29,0.13,R#553
109,77,265,0.6,R#77
110,174,226,0.01,R#174
111,585,233,1.0,R#585
112,870,101,1.0,R#870
113,753,115,0.46,R#753
114,793,227,0.02,R#793
115,621,86,0.33,R#621
116,625,238,0.32,R#625
117,279,284,0.36,R#279
118,442,266,0.43,R#442
119,620,48,0.94,R#620
120,279,190,0.23,R#279
121,366,210,0.77,R#366
122,974,130,0.73,R#974
123,592,277,0.91,R#592
124,244,101,0.47,R#244
125,156,41,0.09,R#156
126,384,190,0.67,R#384
127,264,220,0.08,R#264
128,207,181,1.0,R#207
129,292,16,1.0,R#292
130,465,284,0.44,R#465
131,945,230,0.82,R#945
132,381,45,0.91,R#381
