Timestamp,Reader,Paper,Score,Reader-Label
2060,567,181,0.63,R#567
2061,191,286,0.17,R#191
2062,585,268,0.1,R#585
2063,800,154,0.82,R#800
2064,660,63,0.85,R#660
2065,186,40,0.46,R#186
2066,520,22,0.31,R#520
2067,78,65,0.19,R#78
2068,214,18,0.55,R#214
2069,248,88,0.56,R#248
2070,560,226,0.29,R#560
2071,619,35,0.11,R#619
2072,133,63,1.0,R#133
2073,173,63,0.5,R#173
2074,873,240,0.44,R#873
2075,394,12,1.0,R#394
2076,697,81,0.56,R#697
2077,797,124,0.01,R#797
2078,805,168,0.09,R#805
2079,301,53,0.12,R#301
2080,26,293,0.87,R#26
2081,444,71,0.09,R#444
2082,700,60,0.13,R#700
2083,358,152,0.44,R#358
2084,680,93,0.47,R#680
2085,150,145,0.93,R#150
2086,970,225,0.46,R#970
2087,658,267,0.86,R#658
2088,766,258,0.9,R#766
2089,792,243,0.03,R#792
2090,296,161,0.3,R#296
2091,604,17,0.82,R#604
2092,742,234,0.56,R#742
2093,10,105,0.41,R#10
2094,411,257,0.41,R#411
2095,463,225,0.7,R#463
2096,911,289,0.65,R#911
2097,625,122,0.32,R#625
2098,950,280,0.9,R#950
2099,321,233,0.81,R#321
2100,756,201,0.6,R#756
2101,724,83,0.15,R#724
2102,357,144,0.46,R#357
2103,371,34,0.38,R#371
2104,851,248,0.69,R#851
2105,42,104,0.75,R#42
2106,118,61,0.37,R#118
2107,411,256,0.24,R#411
2108,512,234,0.56,R#512
2109,857,28,0.3,R#857
2110,572,101,0.52,R#572
2111,62,98,0.01,R#62
2112,485,208,0.95,R#485
2113,453,282,0.83,R#453
2114,309,86,0.98,R#309
2115,649,92,0.85,R#649
2116,954,134,0.56,R#954
2117,519,217,0.47,R#519
2118,624,236,0.41,R#624
2119,447,231,0.07,R#447
2120,466,229,0.16,R#466
2121,640,168,0.02,R#640
2122,524,128,0.35,R#524
2123,808,226,0.53,R#808
2124,644,104,0.52,R#644
2125,569,103,0.48,R#569
2126,220,42,0.46,R#220
2127,289,152,0.52,R#289
2128,153,257,0.47,R#153
2129,103,253,0.01,R#103
2130,1001,146,1.0,SR#2
2131,512,48,0.1,R#512
2132,749,113,0.53,R#749
2133,781,235,0.85,R#781
2134,178,14,0.17,R#178
2135,136,246,0.56,R#136
2136,798,41,0.9,R#798
2137,755,160,0.98,R#755
2138,193,288,0.11,R#193
2139,676,245,0.64,R#676
2140,328,170,0.55,R#328
2141,168,172,0.52,R#168
2142,6,89,0.78,R#6
2143,375,267,0.72,R#375
2144,952,283,0.59,R#952
2145,208,166,0.79,R#208
2146,705,210,0.83,R#705
2147,493,272,0.99,R#493
2148,200,298,0.49,R#200
2149,56,150,0.55,R#56
2150,30,296,0.76,R#30
2151,149,121,0.39,R#149
2152,57,80,0.52,R#57
2153,922,233,0.88,R#922
2154,615,156,0.21,R#615
2155,648,260,0.7,R#648
2156,519,255,0.47,R#519
2157,871,170,0.31,R#871
2158,530,60,0.15,R#530
2159,466,214,0.41,R#466
2160,559,4,0.05,R#559
2161,85,16,0.62,R#85
2162,630,241,0.32,R#630
2163,837,224,0.12,R#837
2164,73,91,0.69,R#73
2165,731,271,0.03,R#731
2166,630,174,0.94,R#630
2167,771,14,0.05,R#771
2168,446,182,0.76,R#446
2169,622,267,0.48,R#622
2170,464,288,1.0,R#464
2171,642,130,0.75,R#642
2172,55,206,0.47,R#55
2173,803,117,0.18,R#803
2174,217,231,0.47,R#217
2175,994,147,0.25,R#994
2176,389,68,0.36,R#389
2177,30,69,0.32,R#30
2178,981,97,1.0,R#981
2179,594,220,0.6,R#594
2180,180,282,0.91,R#180
2181,393,274,0.02,R#393
2182,758,4,0.18,R#758
2183,854,285,0.41,R#854
2184,171,290,0.98,R#171
2185,175,46,0.54,R#175
2186,792,119,0.72,R#792
2187,597,68,0.18,R#597
2188,281,2,0.16,R#281
2189,553,185,0.15,R#553
2190,134,46,0.01,R#134
2191,663,192,0.8,R#663
2192,198,177,0.21,R#198
2193,462,88,0.11,R#462
2194,750,181,0.5,R#750
2195,776,214,0.59,R#776
2196,982,198,0.52,R#982
2197,22,3,0.58,R#22
2198,30,213,0.12,R#30
2199,986,123,0.85,R#986
2200,517,182,0.07,R#517
2201,50,46,0.52,R#50
2202,641,227,0.26,R#641
2203,257,134,0.44,R#257
2204,150,33,0.19,R#150
2205,720,240,0.61,R#720
2206,968,251,0.08,R#968
2207,58,288,0.2,R#58
2208,792,30,0.89,R#792
2209,754,49,1.0,R#754
2210,87,100,0.73,R#87
2211,80,253,0.55,R#80
2212,870,4,0.39,R#870
2213,794,86,0.64,R#794
2214,56,18,0.54,R#56
2215,66,16,0.47,R#66
2216,972,245,0.2,R#972
2217,607,81,0.62,R#607
2218,284,172,0.74,R#284
2219,253,97,0.94,R#253
2220,687,203,0.73,R#687
2221,97,153,1.0,R#97
2222,320,61,0.42,R#320
2223,406,148,0.95,R#406
2224,842,79,0.68,R#842
2225,16,289,0.24,R#16
2226,10,117,0.03,R#10
2227,524,256,0.27,R#524
2228,631,202,0.62,R#631
2229,826,21,0.11,R#826
2230,70,10,0.91,R#70
2231,183,134,0.46,R#183
2232,66,223,0.17,R#66
2233,54,229,0.08,R#54
2234,26,22,0.73,R#26
2235,901,169,0.73,R#901
2236,354,231,0.92,R#354
2237,721,114,0.61,R#721
2238,497,228,0.55,R#497
2239,462,246,0.34,R#462
2240,42,294,0.18,R#42
2241,851,33,0.89,R#851
2242,307,68,0.09,R#307
2243,5,206,0.29,R#5
2244,443,186,0.55,R#443
2245,219,243,0.11,R#219
2246,264,214,0.53,R#264
2247,835,156,0.98,R#835
2248,756,96,0.15,R#756
2249,706,294,0.03,R#706
2250,389,176,0.75,R#389
2251,406,181,0.73,R#406
2252,700,254,0.65,R#700
2253,144,99,0.24,R#144
2254,906,122,0.75,R#906
2255,536,269,0.78,R#536
2256,536,149,0.01,R#536
2257,768,174,0.15,R#768
2258,334,161,0.4,R#334
2259,621,62,0.05,R#621
2260,208,112,0.7,R#208
2261,567,298,0.36,R#567
2262,475,19,0.8,R#475
2263,668,232,0.63,R#668
2264,935,164,0.06,R#935
2265,217,1,0.54,R#217
2266,575,39,0.64,R#575
2267,567,135,0.11,R#567
2268,84,23,0.25,R#84
2269,943,128,0.27,R#943
2270,860,272,0.86,R#860
2271,980,64,0.15,R#980
2272,652,237,0.99,R#652
2273,993,260,0.61,R#993
2274,501,108,0.93,R#501
2275,835,163,0.98,R#835
2276,253,205,0.08,R#253
2277,642,274,0.18,R#642
2278,493,7,0.5,R#493
2279,135,213,0.08,R#135
2280,601,84,0.76,R#601
2281,207,264,0.44,R#207
2282,530,72,0.03,R#530
2283,850,152,0.45,R#850
2284,166,23,0.16,R#166
2285,213,96,0.53,R#213
2286,380,148,0.22,R#380
2287,372,101,0.42,R#372
2288,557,78,0.87,R#557
2289,454,287,0.62,R#454
2290,861,100,0.79,R#861
2291,438,181,0.49,R#438
2292,702,240,0.49,R#702
2293,426,242,0.83,R#426
2294,133,1,0.54,R#133
2295,69,29,0.29,R#69
2296,787,225,0.44,R#787
2297,64,29,0.31,R#64
2298,116,173,0.93,R#116
2299,128,218,0.49,R#128
2300,950,26,0.13,R#950
2301,569,232,0.67,R#569
2302,144,210,0.86,R#144
2303,207,286,0.18,R#207
2304,524,11,0.24,R#524
2305,357,89,0.68,R#357
2306,359,115,0.9,R#359
2307,263,18,0.83,R#263
2308,787,12,0.56,R#787
2309,685,23,0.34,R#685
2310,874,274,0.05,R#874
2311,699,180,0.92,R#699
2312,1001,250,0.01,SR#2
2313,323,102,0.29,R#323
2314,129,268,0.02,R#129
2315,323,282,1.0,R#323
2316,813,36,0.18,R#813
2317,450,25,0.3,R#450
2318,427,138,0.13,R#427
2319,698,252,0.39,R#698
2320,955,200,0.41,R#955
2321,771,224,0.55,R#771
2322,33,43,0.13,R#33
2323,626,194,0.99,R#626
2324,10,226,0.26,R#10
2325,54,46,1.0,R#54
2326,46,240,0.35,R#46
2327,307,237,0.95,R#307
2328,358,97,0.96,R#358
2329,211,260,0.7,R#211
2330,524,202,0.58,R#524
2331,636,297,0.38,R#636
2332,578,80,1.0,R#578
2333,437,248,0.68,R#437
2334,806,94,0.69,R#806
2335,949,88,0.59,R#949
2336,486,39,0.46,R#486
2337,335,75,0.01,R#335
2338,281,296,0.75,R#281
2339,193,37,0.54,R#193
2340,213,153,0.69,R#213
2341,994,234,0.5,R#994
2342,114,44,0.5,R#114
2343,518,34,0.59,R#518
2344,759,138,0.39,R#759
2345,647,171,1.0,R#647
2346,258,183,0.03,R#258
2347,498,273,0.47,R#498
2348,722,47,0.61,R#722
2349,757,159,0.84,R#757
2350,941,241,0.33,R#941
2351,630,287,0.35,R#630
2352,665,14,0.12,R#665
2353,834,85,0.89,R#834
2354,216,218,0.51,R#216
2355,971,102,0.42,R#971
2356,898,115,0.92,R#898
2357,370,231,0.48,R#370
2358,56,40,0.38,R#56
2359,840,131,0.06,R#840
2360,48,227,0.05,R#48
2361,293,109,0.52,R#293
2362,121,241,0.22,R#121
2363,417,2,0.21,R#417
2364,915,30,0.15,R#915
2365,864,28,0.48,R#864
2366,214,153,0.64,R#214
2367,542,182,0.53,R#542
2368,109,43,0.93,R#109
2369,399,115,0.39,R#399
2370,367,84,0.89,R#367
2371,487,127,0.73,R#487
2372,27,68,0.38,R#27
2373,488,54,1.0,R#488
2374,353,197,0.16,R#353
2375,279,244,0.54,R#279
2376,895,38,0.42,R#895
2377,269,224,0.79,R#269
2378,10,95,0.57,R#10
2379,651,273,0.86,R#651
2380,864,21,0.44,R#864
2381,616,64,0.06,R#616
2382,684,202,0.49,R#684
2383,953,5,0.86,R#953
2384,530,213,0.39,R#530
2385,86,46,0.89,R#86
2386,245,234,0.17,R#245
2387,591,92,0.62,R#591
2388,587,64,0.01,R#587
2389,57,65,0.05,R#57
2390,66,17,0.95,R#66
2391,69,150,0.49,R#69
2392,315,274,0.05,R#315
2393,762,269,0.66,R#762
2394,135,67,0.84,R#135
2395,760,283,0.39,R#760
2396,457,53,0.02,R#457
2397,251,141,0.5,R#251
2398,635,256,0.15,R#635
2399,46,49,1.0,R#46
2400,373,286,0.27,R#373
2401,56,151,0.08,R#56
2402,303,239,0.98,R#303
2403,974,184,0.89,R#974
2404,156,267,0.71,R#156
2405,580,235,0.91,R#580
2406,763,162,0.35,R#763
2407,54,192,0.91,R#54
2408,372,23,0.02,R#372
2409,341,294,0.07,R#341
2410,165,249,0.7,R#165
2411,1000,116,0.94,SR#1
2412,188,258,0.94,R#188
2413,280,296,0.38,R#280
2414,1000,293,0.53,SR#1
2415,203,274,0.04,R#203
2416,25,296,0.32,R#25
2417,174,154,0.75,R#174
2418,293,265,0.53,R#293
2419,221,20,0.22,R#221
2420,182,4,0.1,R#182
2421,245,119,0.74,R#245
2422,739,88,0.56,R#739
2423,397,134,0.42,R#397
2424,870,238,0.29,R#870
2425,182,235,0.03,R#182
2426,606,157,0.51,R#606
2427,230,80,1.0,R#230
2428,388,39,0.56,R#388
2429,837,257,0.51,R#837
2430,725,42,0.91,R#725
2431,998,167,0.99,R#998
2432,968,176,0.55,R#968
2433,849,229,0.6,R#849
2434,397,118,0.48,R#397
2435,578,93,0.8,R#578
2436,185,124,0.72,R#185
2437,303,6,0.05,R#303
2438,120,287,0.35,R#120
2439,575,48,0.02,R#575
2440,173,112,0.93,R#173
2441,109,52,0.14,R#109
2442,62,268,0.01,R#62
2443,1000,147,0.36,SR#1
2444,485,84,0.98,R#485
2445,501,216,0.79,R#501
2446,576,7,0.4,R#576
2447,739,71,0.49,R#739
2448,66,206,0.71,R#66
2449,503,165,0.44,R#503
2450,382,184,0.83,R#382
2451,867,226,0.41,R#867
2452,623,232,0.57,R#623
2453,645,253,0.75,R#645
2454,433,109,0.33,R#433
2455,229,95,0.06,R#229
2456,533,95,0.04,R#533
2457,978,107,0.75,R#978
2458,265,59,0.26,R#265
2459,266,232,0.58,R#266
2460,2,139,0.32,R#2
2461,716,264,0.37,R#716
2462,515,285,0.26,R#515
2463,649,115,0.34,R#649
2464,412,53,0.07,R#412
2465,557,179,0.34,R#557
2466,65,279,0.39,R#65
2467,864,191,0.63,R#864
2468,815,3,0.55,R#815
2469,599,21,0.97,R#599
2470,107,108,0.91,R#107
2471,119,80,1.0,R#119
2472,894,135,0.46,R#894
2473,480,108,0.77,R#480
2474,108,213,0.15,R#108
2475,104,237,0.89,R#104
2476,669,49,1.0,R#669
2477,669,77,0.66,R#669
2478,15,170,0.71,R#15
2479,747,261,0.69,R#747
2480,329,97,0.88,R#329
2481,44,285,0.26,R#44
2482,209,42,0.68,R#209
2483,363,103,0.22,R#363
2484,481,240,0.53,R#481
2485,501,266,0.7,R#501
2486,706,96,0.15,R#706
2487,328,293,0.34,R#328
2488,600,200,0.47,R#600
2489,370,77,0.71,R#370
2490,728,109,0.36,R#728
2491,626,155,0.44,R#626
2492,1000,22,0.51,SR#1
2493,729,32,0.98,R#729
2494,1000,249,0.8,SR#1
2495,896,158,0.57,R#896
2496,472,252,0.42,R#472
2497,988,69,0.8,R#988
2498,16,186,0.61,R#16
2499,561,20,0.43,R#561
2500,156,269,0.71,R#156
2501,630,288,0.03,R#630
2502,641,101,0.71,R#641
2503,220,266,0.45,R#220
2504,84,285,0.74,R#84
2505,43,261,0.64,R#43
2506,215,150,0.57,R#215
2507,151,285,0.83,R#151
2508,699,107,0.45,R#699
2509,405,192,0.72,R#405
2510,237,154,0.92,R#237
2511,57,177,0.93,R#57
2512,578,269,0.55,R#578
2513,572,273,0.83,R#572
2514,634,107,0.56,R#634
2515,317,109,0.55,R#317
2516,801,223,0.24,R#801
2517,729,286,0.16,R#729
2518,834,238,0.44,R#834
2519,904,38,0.49,R#904
2520,626,89,0.47,R#626
2521,851,279,0.45,R#851
2522,411,212,0.92,R#411
2523,486,143,0.58,R#486
2524,418,165,0.52,R#418
2525,288,127,0.8,R#288
2526,578,62,0.22,R#578
2527,881,56,0.66,R#881
2528,259,169,0.51,R#259
2529,56,127,0.97,R#56
2530,394,130,1.0,R#394
2531,392,175,0.09,R#392
2532,829,256,0.61,R#829
2533,336,273,0.75,R#336
2534,646,17,0.81,R#646
2535,494,38,0.73,R#494
2536,421,25,0.52,R#421
2537,1,7,0.41,R#1
2538,959,289,0.37,R#959
2539,822,257,0.55,R#822
2540,661,93,0.68,R#661
2541,529,120,0.41,R#529
2542,460,215,0.92,R#460
2543,773,252,0.45,R#773
2544,197,2,0.39,R#197
2545,637,167,0.86,R#637
2546,446,212,0.37,R#446
2547,984,220,0.5,R#984
2548,159,134,0.49,R#159
2549,471,169,1.0,R#471
2550,393,55,0.74,R#393
2551,253,237,0.99,R#253
2552,753,214,0.39,R#753
2553,57,297,0.54,R#57
2554,341,11,0.45,R#341
2555,101,32,0.99,R#101
2556,621,71,1.0,R#621
2557,437,22,0.9,R#437
2558,462,207,0.17,R#462
2559,3,294,0.06,R#3
2560,834,122,0.99,R#834
2561,716,193,0.73,R#716
2562,648,233,0.93,R#648
2563,694,258,0.85,R#694
2564,16,150,0.34,R#16
2565,70,54,0.91,R#70
2566,850,201,0.83,R#850
2567,199,111,0.85,R#199
2568,15,132,0.97,R#15
2569,427,27,0.92,R#427
2570,758,113,0.33,R#758
2571,46,87,0.54,R#46
2572,878,100,0.77,R#878
2573,498,259,0.37,R#498
2574,83,284,0.19,R#83
2575,377,25,0.78,R#377
2576,121,109,0.32,R#121
2577,443,175,0.09,R#443
2578,507,52,0.39,R#507
2579,895,183,0.27,R#895
2580,643,111,1.0,R#643
2581,448,274,0.08,R#448
2582,132,90,0.48,R#132
2583,221,282,0.98,R#221
2584,389,125,0.51,R#389
2585,765,112,0.52,R#765
2586,791,49,1.0,R#791
2587,949,297,0.28,R#949
2588,358,115,0.88,R#358
2589,278,198,0.2,R#278
2590,67,89,0.56,R#67
2591,627,291,0.5,R#627
2592,493,153,0.55,R#493
2593,309,108,0.6,R#309
2594,175,105,0.76,R#175
2595,718,238,0.01,R#718
2596,596,66,0.05,R#596
2597,107,198,0.89,R#107
2598,495,266,0.43,R#495
2599,271,270,0.66,R#271
2600,199,10,0.86,R#199
2601,316,235,0.83,R#316
2602,626,103,0.2,R#626
2603,954,180,0.93,R#954
2604,877,288,0.78,R#877
2605,505,258,0.95,R#505
2606,734,104,0.64,R#734
2607,506,165,0.17,R#506
2608,175,275,0.85,R#175
2609,64,60,0.86,R#64
2610,197,51,0.8,R#197
2611,344,167,0.2,R#344
2612,954,71,0.96,R#954
2613,429,160,0.96,R#429
2614,55,291,0.19,R#55
2615,226,208,0.95,R#226
2616,732,163,0.67,R#732
2617,62,215,0.95,R#62
2618,708,262,0.52,R#708
2619,275,131,0.41,R#275
2620,599,23,0.15,R#599
2621,461,266,0.42,R#461
2622,799,226,0.73,R#799
2623,665,90,0.36,R#665
2624,273,0,0.09,R#273
2625,54,184,0.73,R#54
2626,794,168,0.01,R#794
2627,417,79,0.66,R#417
2628,102,159,0.55,R#102
2629,85,238,0.48,R#85
2630,578,197,0.04,R#578
2631,956,120,0.56,R#956
2632,630,249,0.47,R#630
2633,875,281,0.76,R#875
2634,872,35,0.28,R#872
2635,30,159,0.34,R#30
2636,835,267,0.66,R#835
2637,964,133,0.31,R#964
2638,767,43,0.31,R#767
2639,34,244,0.52,R#34
2640,289,254,0.55,R#289
2641,743,208,0.93,R#743
2642,603,27,0.59,R#603
2643,620,10,0.75,R#620
2644,238,258,0.9,R#238
2645,930,102,0.54,R#930
2646,201,25,0.52,R#201
2647,349,84,0.5,R#349
2648,663,71,1.0,R#663
2649,264,291,0.65,R#264
2650,887,122,0.77,R#887
2651,561,244,0.58,R#561
2652,362,87,0.22,R#362
2653,726,34,0.72,R#726
2654,550,244,0.48,R#550
2655,916,229,0.98,R#916
2656,959,240,0.65,R#959
2657,89,259,0.07,R#89
2658,894,202,0.46,R#894
2659,634,64,0.56,R#634
2660,188,32,0.37,R#188
2661,590,259,0.03,R#590
2662,669,293,0.61,R#669
2663,418,270,0.91,R#418
2664,367,89,0.24,R#367
2665,584,172,0.25,R#584
2666,353,237,0.9,R#353
2667,891,58,0.51,R#891
2668,73,276,0.48,R#73
2669,85,235,0.27,R#85
2670,715,41,0.49,R#715
2671,470,31,0.92,R#470
2672,886,128,0.27,R#886
2673,731,55,0.75,R#731
2674,626,130,0.14,R#626
2675,299,198,0.67,R#299
2676,681,187,0.28,R#681
2677,132,135,0.36,R#132
2678,514,128,0.53,R#514
2679,387,181,0.72,R#387
2680,207,216,0.9,R#207
2681,22,295,1.0,R#22
2682,473,244,0.44,R#473
2683,626,124,0.05,R#626
2684,693,258,0.95,R#693
2685,924,240,0.45,R#924
2686,378,18,0.83,R#378
2687,693,65,0.03,R#693
2688,546,151,0.01,R#546
2689,821,13,0.98,R#821
2690,767,47,0.86,R#767
2691,877,106,0.75,R#877
2692,468,174,0.15,R#468
2693,809,201,0.79,R#809
2694,495,103,0.23,R#495
2695,135,150,0.49,R#135
2696,152,9,0.52,R#152
2697,84,144,0.4,R#84
2698,638,52,0.34,R#638
2699,340,249,0.25,R#340
2700,930,229,0.75,R#930
2701,500,154,0.71,R#500
2702,65,51,0.08,R#65
2703,3,93,0.43,R#3
2704,943,252,0.37,R#943
2705,171,129,0.31,R#171
2706,175,120,0.58,R#175
2707,765,291,0.44,R#765
2708,283,94,0.36,R#283
2709,115,5,0.84,R#115
2710,584,292,0.96,R#584
2711,315,193,0.62,R#315
2712,144,130,1.0,R#144
2713,716,294,0.28,R#716
2714,490,241,0.25,R#490
2715,922,276,0.43,R#922
2716,329,205,0.89,R#329
2717,728,139,0.61,R#728
2718,510,268,0.17,R#510
2719,547,1,0.54,R#547
2720,196,284,0.11,R#196
2721,501,141,0.44,R#501
2722,759,255,0.59,R#759
2723,883,53,0.35,R#883
2724,626,72,0.09,R#626
2725,550,21,0.2,R#550
2726,832,103,0.37,R#832
2727,291,250,0.24,R#291
2728,85,267,0.85,R#85
2729,236,108,0.95,R#236
2730,408,100,0.21,R#408
2731,301,75,0.27,R#301
2732,415,87,0.45,R#415
2733,123,110,0.59,R#123
2734,826,94,0.72,R#826
2735,381,242,0.99,R#381
2736,693,116,1.0,R#693
2737,743,75,0.07,R#743
2738,420,40,0.53,R#420
2739,599,187,0.47,R#599
2740,564,119,0.23,R#564
2741,275,90,0.63,R#275
2742,66,73,0.25,R#66
2743,915,118,0.64,R#915
2744,954,80,1.0,R#954
2745,854,202,0.42,R#854
2746,23,146,1.0,R#23
2747,719,172,0.33,R#719
2748,152,26,0.13,R#152
2749,246,248,0.6,R#246
2750,29,49,1.0,R#29
2751,901,15,0.97,R#901
2752,114,269,0.7,R#114
2753,248,280,1.0,R#248
2754,564,77,0.72,R#564
2755,458,43,0.93,R#458
2756,852,66,0.28,R#852
2757,806,145,0.71,R#806
2758,849,194,0.62,R#849
2759,954,146,1.0,R#954
2760,166,269,0.57,R#166
2761,595,61,0.51,R#595
2762,714,121,0.41,R#714
2763,575,226,0.28,R#575
2764,576,101,0.57,R#576
2765,2,94,0.29,R#2
2766,852,122,0.52,R#852
2767,236,223,0.21,R#236
2768,144,282,0.21,R#144
2769,123,47,0.58,R#123
2770,229,77,0.71,R#229
2771,664,153,0.31,R#664
2772,296,21,0.46,R#296
2773,891,136,0.99,R#891
2774,239,26,0.01,R#239
2775,167,44,0.08,R#167
2776,210,206,0.24,R#210
2777,488,169,1.0,R#488
2778,112,73,0.84,R#112
2779,988,18,0.87,R#988
2780,470,34,0.42,R#470
2781,1002,12,0.42,SR#3
2782,789,6,0.15,R#789
2783,734,8,0.78,R#734
2784,77,162,0.37,R#77
2785,572,256,0.33,R#572
2786,586,116,1.0,R#586
2787,399,224,0.94,R#399
2788,734,220,0.4,R#734
2789,160,12,1.0,R#160
2790,673,7,0.43,R#673
2791,741,100,0.68,R#741
2792,403,5,0.87,R#403
2793,781,20,0.62,R#781
2794,503,269,0.72,R#503
2795,854,78,0.93,R#854
2796,382,183,0.57,R#382
2797,751,24,0.72,R#751
2798,710,206,0.58,R#710
2799,286,264,0.27,R#286
2800,663,188,0.78,R#663
2801,20,240,0.56,R#20
2802,491,201,0.82,R#491
2803,682,77,0.71,R#682
2804,93,72,0.3,R#93
2805,116,233,0.88,R#116
2806,626,135,0.22,R#626
2807,546,234,0.51,R#546
2808,475,142,0.58,R#475
2809,294,276,0.5,R#294
2810,499,150,0.36,R#499
2811,886,51,0.22,R#886
2812,791,280,0.9,R#791
2813,449,189,0.77,R#449
2814,787,82,0.96,R#787
2815,847,158,0.81,R#847
2816,427,280,0.79,R#427
2817,745,263,0.05,R#745
2818,41,194,0.05,R#41
2819,479,285,0.27,R#479
2820,1001,86,1.0,SR#2
2821,86,284,0.16,R#86
2822,100,201,0.85,R#100
2823,311,8,1.0,R#311
2824,616,196,0.28,R#616
2825,962,135,0.02,R#962
2826,14,186,0.2,R#14
2827,684,261,0.64,R#684
2828,544,212,0.87,R#544
2829,322,64,0.07,R#322
2830,345,278,0.16,R#345
2831,612,206,0.51,R#612
2832,816,193,0.33,R#816
2833,537,110,0.32,R#537
2834,675,256,0.19,R#675
2835,665,101,0.49,R#665
2836,894,12,1.0,R#894
2837,267,272,0.96,R#267
2838,442,117,0.01,R#442
2839,12,2,0.02,R#12
2840,227,295,1.0,R#227
2841,467,143,0.68,R#467
2842,684,291,0.53,R#684
2843,784,82,0.96,R#784
2844,159,197,0.11,R#159
2845,338,36,1.0,R#338
2846,950,117,0.13,R#950
2847,444,78,0.75,R#444
2848,152,25,0.56,R#152
2849,945,253,0.04,R#945
2850,946,89,0.44,R#946
2851,5,243,0.37,R#5
2852,477,261,0.81,R#477
2853,971,280,0.79,R#971
2854,495,144,0.39,R#495
2855,361,286,0.38,R#361
2856,56,45,0.95,R#56
2857,929,213,0.35,R#929
2858,560,194,0.24,R#560
2859,793,129,0.64,R#793
2860,991,15,0.96,R#991
2861,731,181,0.63,R#731
2862,712,214,0.41,R#712
2863,13,141,0.44,R#13
2864,533,20,0.56,R#533
2865,104,252,0.43,R#104
2866,828,204,0.12,R#828
2867,858,152,0.44,R#858
2868,930,69,0.78,R#930
2869,83,249,1.0,R#83
2870,217,152,0.54,R#217
2871,44,109,0.27,R#44
2872,222,203,0.54,R#222
2873,572,271,0.01,R#572
2874,54,3,0.29,R#54
2875,510,52,0.87,R#510
2876,93,204,0.06,R#93
2877,159,1,0.39,R#159
2878,885,111,1.0,R#885
2879,510,211,0.05,R#510
2880,657,109,0.22,R#657
2881,623,169,0.33,R#623
2882,977,130,0.98,R#977
2883,859,11,0.32,R#859
2884,420,105,0.44,R#420
2885,136,106,0.59,R#136
2886,161,104,0.27,R#161
2887,174,13,0.14,R#174
2888,272,14,0.09,R#272
2889,630,233,0.66,R#630
2890,63,58,0.93,R#63
2891,538,273,0.19,R#538
2892,772,3,0.26,R#772
2893,261,218,0.48,R#261
2894,840,261,0.65,R#840
2895,136,228,0.3,R#136
2896,296,113,0.37,R#296
2897,995,11,0.29,R#995
2898,479,188,0.98,R#479
2899,329,187,0.31,R#329
2900,473,139,0.62,R#473
2901,125,94,0.42,R#125
2902,467,278,0.39,R#467
2903,365,57,0.54,R#365
2904,753,107,0.63,R#753
2905,463,246,0.56,R#463
2906,121,176,0.62,R#121
2907,149,289,0.32,R#149
2908,142,233,0.82,R#142
2909,486,163,0.94,R#486
2910,371,62,0.15,R#371
2911,647,172,0.49,R#647
2912,66,199,0.72,R#66
2913,30,202,0.47,R#30
2914,69,171,0.67,R#69
2915,185,119,0.57,R#185
2916,192,184,0.98,R#192
2917,640,138,0.12,R#640
2918,260,118,0.21,R#260
2919,612,139,0.04,R#612
2920,277,253,0.98,R#277
2921,759,177,0.9,R#759
2922,403,161,0.1,R#403
2923,486,274,0.2,R#486
2924,792,59,0.02,R#792
2925,577,53,0.24,R#577
2926,831,232,0.74,R#831
2927,369,270,0.97,R#369
2928,848,175,0.14,R#848
2929,491,84,0.35,R#491
2930,481,209,0.19,R#481
2931,608,42,0.83,R#608
2932,507,128,0.25,R#507
2933,40,147,0.1,R#40
2934,440,69,0.34,R#440
2935,703,50,0.65,R#703
2936,411,205,0.14,R#411
2937,37,51,0.97,R#37
2938,11,280,0.85,R#11
2939,462,213,0.24,R#462
2940,977,1,0.7,R#977
2941,753,97,0.94,R#753
2942,774,189,0.43,R#774
2943,137,161,0.25,R#137
2944,566,299,0.64,R#566
2945,330,242,0.43,R#330
2946,734,131,0.6,R#734
2947,646,246,0.25,R#646
2948,840,242,0.94,R#840
2949,371,210,0.94,R#371
2950,380,156,0.27,R#380
2951,156,246,0.46,R#156
2952,396,74,0.78,R#396
2953,487,98,0.79,R#487
2954,865,133,0.31,R#865
2955,619,223,0.26,R#619
2956,737,7,0.75,R#737
2957,988,254,0.41,R#988
2958,491,239,0.68,R#491
2959,1000,295,0.97,SR#1
2960,2,126,0.67,R#2
2961,570,238,0.06,R#570
2962,875,195,0.55,R#875
2963,800,16,0.34,R#800
2964,790,194,0.42,R#790
2965,664,207,0.7,R#664
2966,545,202,0.33,R#545
2967,344,173,0.71,R#344
2968,616,121,0.26,R#616
2969,746,191,0.36,R#746
2970,865,126,0.91,R#865
2971,64,165,0.38,R#64
2972,404,58,0.97,R#404
2973,151,35,0.09,R#151
2974,949,163,0.78,R#949
2975,199,81,0.69,R#199
2976,585,16,0.44,R#585
2977,848,184,0.8,R#848
2978,151,162,0.62,R#151
2979,919,110,0.68,R#919
2980,364,286,0.44,R#364
2981,397,179,0.54,R#397
2982,724,6,0.03,R#724
2983,680,202,0.9,R#680
2984,680,294,0.09,R#680
2985,806,40,0.47,R#806
2986,330,109,0.53,R#330
2987,333,155,0.43,R#333
2988,415,121,0.74,R#415
2989,35,240,0.4,R#35
