Timestamp,Reader,Paper,Score,Reader-Label
0,704,252,0.29,R#704
1,453,141,0.08,R#453
2,299,218,0.7,R#299
3,333,276,0.32,R#333
4,209,41,0.22,R#209
5,215,254,0.68,R#215
6,126,154,0.77,R#126
7,527,259,0.52,R#527
8,459,63,1.0,R#459
9,258,138,0.64,R#258
10,810,60,0.23,R#810
11,179,53,0.74,R#179
12,680,122,0.63,R#680
13,266,287,0.93,R#266
14,274,249,0.46,R#274
15,420,186,0.34,R#420
16,902,138,0.45,R#902
17,486,199,1.0,R#486
18,786,54,0.53,R#786
19,650,227,0.62,R#650
20,263,178,0.41,R#263
21,980,124,0.92,R#980
22,358,121,0.39,R#358
23,826,213,0.78,R#826
24,846,182,0.01,R#846
25,140,277,0.86,R#140
26,226,7,0.44,R#226
27,44,129,0.5,R#44
28,630,168,0.57,R#630
29,402,133,0.3,R#402
30,487,200,0.49,R#487
31,107,84,0.84,R#107
32,418,198,0.64,R#418
33,983,253,0.41,R#983
34,627,231,0.06,R#627
35,927,235,0.44,R#927
36,576,3,0.73,R#576
37,214,7,0.5,R#214
38,543,105,0.51,R#543
39,293,68,0.98,R#293
40,543,4,0.44,R#543
41,209,131,0.49,R#209
42,444,84,0.7,R#444
43,198,24,0.21,R#198
44,606,40,0.25,R#606
45,168,283,0.85,R#168
46,525,277,0.68,R#525
47,100,63,0.97,R#100
48,243,143,0.53,R#243
49,636,223,0.51,R#636
50,698,93,0.35,R#698
51,390,223,0.66,R#390
52,364,227,0.98,R#364
53,313,60,0.12,R#313
54,825,175,0.4,R#825
55,977,92,0.66,R#977
56,356,182,0.06,R#356
57,911,94,0.3,R#911
58,127,176,0.59,R#127
59,675,100,0.65,R#675
60,261,148,0.76,R#261
61,62,216,0.78,R#62
62,364,232,0.02,R#364
63,42,81,0.88,R#42
64,402,76,0.27,R#402
65,444,36,0.78,R#444
66,445,147,0.57,R#445
67,720,171,0.56,R#720
68,430,256,0.94,R#430
69,294,144,0.9,R#294
70,304,247,0.45,R#304
71,999,91,0.64,R#999
72,589,124,0.7,R#589
73,114,64,0.18,R#114
74,354,274,0.62,R#354
75,855,39,0.31,R#855
76,546,293,0.43,R#546
77,574,26,0.88,R#574
78,704,180,0.51,R#704
79,208,171,0.59,R#208
80,52,176,0.49,R#52
81,866,64,0.4,R#866
82,94,202,0.01,R#94
83,336,84,0.95,R#336
84,406,143,0.39,R#406
85,115,258,0.48,R#115
86,548,245,0.07,R#548
87,452,258,0.4,R#452
88,304,42,0.71,R#304
89,83,159,0.46,R#83
90,179,98,0.06,R#179
91,199,278,0.71,R#199
92,1000,140,0.54,SR#1
93,694,142,0.14,R#694
94,114,243,1.0,R#114
95,266,7,0.51,R#266
96,448,167,1.0,R#448
97,582,28,0.32,R#582
98,98,101,0.86,R#98
99,485,220,1.0,R#485
100,513,195,0.06,R#513
101,855,128,0.73,R#855
102,304,19,0.58,R#304
103,6,178,0.95,R#6
104,499,199,1.0,R#499
105,245,130,1.0,R#245
106,83,260,0.57,R#83
107,863,46,0.71,R#863
108,354,11,0.99,R#354
109,603,255,0.57,R#603
110,334,86,0.55,R#334
111,118,290,0.43,R#118
112,172,196,0.71,R#172
