Timestamp,Reader,Paper,Score,Reader-Label
0,875,32,0.41,R#875
1,324,292,0.15,R#324
2,768,233,0.9,R#768
3,608,76,1.0,R#608
4,697,61,0.76,R#697
5,223,29,0.04,R#223
6,560,258,0.93,R#560
7,292,57,0.38,R#292
8,197,190,0.42,R#197
9,1002,276,0.26,SR#3
10,115,254,0.09,R#115
11,488,212,0.46,R#488
12,329,175,0.38,R#329
13,758,92,0.66,R#758
14,175,80,0.49,R#175
15,821,108,0.46,R#821
16,911,46,0.05,R#911
17,307,227,0.15,R#307
18,609,169,0.51,R#609
19,239,98,0.02,R#239
20,426,68,0.96,R#426
21,915,83,0.8,R#915
22,507,3,0.08,R#507
23,503,291,0.64,R#503
24,959,281,0.51,R#959
25,405,59,0.41,R#405
26,964,48,0.93,R#964
27,788,290,1.0,R#788
28,680,121,0.85,R#680
29,812,107,0.99,R#812
30,1001,225,1.0,SR#2
31,612,175,0.68,R#612
32,591,106,0.41,R#591
33,86,133,0.22,R#86
34,232,199,1.0,R#232
35,689,157,0.61,R#689
36,225,157,0.18,R#225
37,1002,43,0.34,SR#3
38,721,197,0.84,R#721
39,372,267,0.62,R#372
40,213,193,0.79,R#213
41,707,66,0.69,R#707
42,295,118,0.14,R#295
43,326,268,0.71,R#326
44,26,252,0.4,R#26
45,87,204,0.19,R#87
46,601,152,0.67,R#601
47,882,285,1.0,R#882
48,569,17,0.5,R#569
49,1001,33,0.0,SR#2
50,986,143,0.45,R#986
51,421,109,0.01,R#421
52,980,90,0.13,R#980
53,381,81,0.68,R#381
54,504,34,0.73,R#504
55,791,22,0.1,R#791
56,808,140,0.02,R#808
57,390,286,0.98,R#390
58,12,268,0.82,R#12
59,245,191,0.23,R#245
60,328,41,0.09,R#328
61,143,25,0.14,R#143
62,144,74,0.1,R#144
63,252,215,0.42,R#252
64,225,160,0.84,R#225
65,32,208,0.71,R#32
66,700,265,0.45,R#700
67,612,49,0.08,R#612
68,424,274,0.31,R#424
69,761,285,0.82,R#761
70,87,138,0.89,R#87
71,427,200,0.12,R#427
72,256,268,0.9,R#256
73,340,8,0.46,R#340
74,209,167,0.48,R#209
75,350,230,0.64,R#350
76,393,185,0.91,R#393
77,543,256,0.04,R#543
78,697,111,0.02,R#697
79,880,116,0.37,R#880
80,540,140,0.06,R#540
81,873,145,0.71,R#873
82,958,195,0.33,R#958
83,489,177,0.8,R#489
84,227,172,0.92,R#227
85,614,70,0.63,R#614
86,430,116,0.45,R#430
87,840,277,0.99,R#840
88,980,134,0.9,R#980
89,213,56,0.86,R#213
90,630,189,0.92,R#630
91,262,232,0.68,R#262
92,108,146,0.53,R#108
93,877,135,0.61,R#877
94,290,136,0.34,R#290
95,685,191,0.32,R#685
96,1002,299,0.38,SR#3
97,672,172,0.68,R#672
98,38,69,0.51,R#38
99,750,26,0.53,R#750
100,454,214,0.07,R#454
101,1002,190,0.26,SR#3
102,274,48,0.9,R#274
103,198,174,0.34,R#198
104,259,22,0.01,R#259
105,427,1,0.05,R#427
106,640,67,0.7,R#640
107,596,289,0.55,R#596
108,580,64,0.68,R#580
109,91,44,0.53,R#91
110,245,5,0.04,R#245
111,370,78,0.01,R#370
112,559,124,0.33,R#559
113,523,6,0.4,R#523
114,276,42,0.86,R#276
115,670,55,0.51,R#670
116,371,228,0.46,R#371
117,13,277,0.84,R#13
118,169,228,0.42,R#169
119,335,250,0.37,R#335
120,102,136,0.78,R#102
121,217,75,0.13,R#217
122,0,150,0.52,R#0
123,11,167,0.34,R#11
124,719,46,0.01,R#719
125,958,194,0.16,R#958
126,406,158,0.92,R#406
127,676,54,0.86,R#676
128,882,151,0.81,R#882
129,403,57,0.41,R#403
130,408,204,0.07,R#408
131,819,43,0.03,R#819
132,969,222,0.52,R#969
133,30,76,0.99,R#30
134,48,197,0.82,R#48
135,344,208,0.34,R#344
136,148,283,1.0,R#148
137,124,83,0.92,R#124
138,340,251,0.45,R#340
139,214,255,0.14,R#214
140,233,5,0.37,R#233
141,441,213,0.5,R#441
142,385,115,0.35,R#385
143,87,35,0.16,R#87
144,661,81,0.56,R#661
145,630,24,0.62,R#630
146,596,228,0.47,R#596
147,862,165,0.57,R#862
148,292,30,0.91,R#292
149,815,231,0.03,R#815
150,123,100,0.06,R#123
151,702,280,0.45,R#702
152,614,38,0.37,R#614
153,510,209,0.02,R#510
154,274,182,0.81,R#274
155,149,29,0.01,R#149
156,898,260,0.02,R#898
157,173,1,0.13,R#173
158,751,144,0.98,R#751
159,248,189,0.81,R#248
160,417,272,0.08,R#417
161,34,253,0.54,R#34
162,625,182,0.93,R#625
163,244,289,0.53,R#244
164,550,65,0.11,R#550
165,196,94,0.57,R#196
166,564,210,0.23,R#564
167,765,177,0.74,R#765
168,783,261,0.94,R#783
169,865,141,0.92,R#865
170,846,202,0.35,R#846
171,436,185,0.94,R#436
172,824,235,0.36,R#824
173,588,132,0.28,R#588
174,271,87,0.33,R#271
175,682,261,0.08,R#682
176,466,289,0.79,R#466
177,152,274,0.75,R#152
178,541,251,0.49,R#541
179,289,223,0.76,R#289
180,430,1,0.19,R#430
181,203,229,0.58,R#203
182,149,294,0.67,R#149
183,42,59,0.2,R#42
184,1001,148,1.0,SR#2
185,966,254,0.19,R#966
186,234,47,0.49,R#234
187,700,181,1.0,R#700
188,788,222,0.2,R#788
189,919,224,0.02,R#919
190,211,203,1.0,R#211
191,816,24,0.59,R#816
192,799,46,0.22,R#799
193,305,167,0.67,R#305
194,391,209,0.17,R#391
195,254,97,0.81,R#254
196,977,269,0.96,R#977
197,527,236,0.54,R#527
198,400,245,0.61,R#400
199,783,34,0.85,R#783
200,555,291,0.54,R#555
201,742,119,0.78,R#742
202,172,89,0.59,R#172
203,244,97,0.59,R#244
204,867,44,0.25,R#867
205,626,48,0.67,R#626
206,975,28,0.63,R#975
207,225,209,0.01,R#225
208,438,150,0.15,R#438
209,460,62,0.08,R#460
210,406,66,0.47,R#406
211,301,26,0.62,R#301
212,798,64,0.62,R#798
213,791,76,0.99,R#791
214,920,126,0.37,R#920
215,370,187,0.76,R#370
216,8,51,0.05,R#8
217,509,216,0.03,R#509
218,305,188,0.49,R#305
219,430,78,0.35,R#430
220,53,296,0.04,R#53
221,619,238,0.54,R#619
222,625,137,0.1,R#625
223,867,101,0.78,R#867
224,584,93,0.59,R#584
225,530,216,0.9,R#530
226,303,113,0.81,R#303
227,401,252,0.54,R#401
228,379,220,0.03,R#379
229,977,131,0.14,R#977
230,294,127,0.69,R#294
231,537,83,0.84,R#537
232,554,66,0.59,R#554
233,844,245,0.58,R#844
234,996,134,0.81,R#996
235,217,223,0.93,R#217
236,241,183,0.36,R#241
237,971,63,0.38,R#971
238,104,13,0.88,R#104
239,834,61,0.44,R#834
240,629,234,1.0,R#629
241,355,86,0.55,R#355
242,871,201,0.37,R#871
243,641,15,0.86,R#641
244,699,11,0.91,R#699
245,436,129,0.01,R#436
246,106,129,0.03,R#106
247,585,53,0.25,R#585
248,900,281,0.99,R#900
249,604,169,0.67,R#604
250,583,217,0.55,R#583
251,448,232,0.46,R#448
252,292,239,0.93,R#292
253,769,155,0.39,R#769
254,235,172,0.92,R#235
255,868,299,0.94,R#868
256,271,179,0.01,R#271
257,141,7,0.3,R#141
258,620,186,0.93,R#620
259,554,82,1.0,R#554
260,548,267,0.49,R#548
261,665,206,0.63,R#665
262,756,11,0.92,R#756
263,947,10,0.69,R#947
264,692,280,0.68,R#692
265,195,106,0.72,R#195
266,379,293,0.66,R#379
267,1000,269,0.87,SR#1
268,817,50,0.59,R#817
269,269,253,0.65,R#269
270,227,137,0.46,R#227
271,352,208,0.95,R#352
272,215,294,0.14,R#215
273,157,119,0.95,R#157
274,779,24,0.54,R#779
275,341,25,0.64,R#341
276,1002,33,0.31,SR#3
277,88,128,0.32,R#88
278,999,268,0.74,R#999
279,593,12,0.44,R#593
280,994,245,0.59,R#994
281,353,270,0.93,R#353
282,618,184,0.54,R#618
283,341,237,0.51,R#341
284,644,92,1.0,R#644
285,609,299,0.14,R#609
286,829,196,0.78,R#829
287,509,293,0.71,R#509
288,265,164,0.2,R#265
289,529,136,0.71,R#529
290,263,130,0.66,R#263
291,223,138,0.87,R#223
292,149,246,0.6,R#149
293,244,0,0.24,R#244
294,71,123,0.96,R#71
295,882,25,0.54,R#882
296,243,176,0.93,R#243
297,270,65,0.4,R#270
298,352,193,0.99,R#352
299,720,94,0.47,R#720
300,129,294,0.67,R#129
301,115,36,0.4,R#115
302,838,122,0.49,R#838
303,469,289,0.55,R#469
304,990,208,0.9,R#990
305,834,145,0.59,R#834
306,506,80,0.69,R#506
307,356,91,0.54,R#356
308,507,296,0.02,R#507
309,378,108,0.73,R#378
310,720,287,0.46,R#720
311,551,36,0.58,R#551
312,268,114,0.92,R#268
313,94,289,0.5,R#94
314,168,299,1.0,R#168
315,334,276,0.46,R#334
316,312,61,0.44,R#312
317,786,206,0.59,R#786
318,985,175,0.59,R#985
319,569,140,0.07,R#569
320,958,41,0.33,R#958
321,559,7,0.81,R#559
322,774,177,0.72,R#774
323,868,195,0.43,R#868
324,996,102,0.02,R#996
325,71,92,0.33,R#71
326,634,43,0.02,R#634
327,355,238,0.62,R#355
328,998,261,0.47,R#998
329,769,234,0.79,R#769
330,803,175,0.53,R#803
331,988,289,0.67,R#988
332,882,243,0.46,R#882
333,1002,162,0.29,SR#3
334,210,98,1.0,R#210
335,188,237,0.34,R#188
336,201,242,0.03,R#201
337,277,194,0.17,R#277
338,496,91,0.17,R#496
339,933,241,0.97,R#933
340,443,170,0.76,R#443
341,89,168,1.0,R#89
342,0,108,0.74,R#0
343,874,117,0.32,R#874
344,452,118,0.03,R#452
345,620,48,0.94,R#620
346,923,128,0.81,R#923
347,447,63,0.2,R#447
348,268,124,0.64,R#268
349,707,245,0.79,R#707
350,350,146,0.48,R#350
351,794,287,0.1,R#794
352,837,174,0.56,R#837
353,933,294,0.14,R#933
354,928,199,1.0,R#928
355,204,55,0.58,R#204
356,569,184,0.48,R#569
357,416,276,0.89,R#416
358,794,4,0.26,R#794
359,855,169,0.96,R#855
360,995,151,0.72,R#995
361,120,159,0.04,R#120
362,850,91,0.55,R#850
363,914,197,0.87,R#914
364,408,251,0.51,R#408
365,947,175,0.76,R#947
366,632,119,0.68,R#632
367,370,125,0.54,R#370
368,880,224,0.03,R#880
369,225,136,0.45,R#225
370,369,237,0.34,R#369
371,873,254,0.22,R#873
372,545,237,0.5,R#545
373,0,282,0.3,R#0
374,1001,14,0.0,SR#2
375,268,216,0.49,R#268
376,447,275,0.82,R#447
377,823,171,0.15,R#823
378,90,204,0.64,R#90
379,236,209,0.77,R#236
380,910,239,0.17,R#910
381,971,175,0.59,R#971
382,124,285,0.91,R#124
383,259,182,0.68,R#259
384,437,298,0.68,R#437
385,259,26,0.66,R#259
386,19,257,0.92,R#19
387,136,177,0.63,R#136
388,144,249,0.33,R#144
389,447,291,0.34,R#447
390,847,222,0.19,R#847
391,138,171,0.56,R#138
392,350,194,0.4,R#350
393,839,47,0.84,R#839
394,254,248,0.72,R#254
395,579,177,0.42,R#579
396,405,186,0.89,R#405
397,471,136,0.69,R#471
398,482,12,0.5,R#482
399,791,141,0.85,R#791
400,611,17,0.08,R#611
401,836,125,0.51,R#836
402,333,75,0.01,R#333
403,967,5,0.02,R#967
404,389,278,0.91,R#389
405,688,201,0.39,R#688
406,577,283,0.99,R#577
407,668,140,0.1,R#668
408,918,179,0.75,R#918
409,655,36,0.41,R#655
410,915,229,0.41,R#915
411,350,2,0.24,R#350
412,586,261,0.67,R#586
413,303,124,0.52,R#303
414,581,204,0.41,R#581
415,829,233,0.93,R#829
416,759,263,0.44,R#759
417,549,263,0.48,R#549
418,294,267,0.45,R#294
419,756,21,0.84,R#756
420,844,171,0.47,R#844
421,52,99,0.61,R#52
422,695,180,0.45,R#695
423,282,43,0.26,R#282
424,608,234,0.79,R#608
425,270,210,0.74,R#270
426,876,73,0.01,R#876
427,623,270,0.83,R#623
428,925,180,0.51,R#925
429,276,288,0.28,R#276
430,426,141,0.93,R#426
431,232,138,0.61,R#232
432,886,242,0.63,R#886
433,973,22,0.18,R#973
434,816,181,0.85,R#816
435,130,269,0.99,R#130
436,541,263,0.63,R#541
437,295,12,0.46,R#295
438,861,9,0.39,R#861
439,842,110,0.05,R#842
440,909,113,0.97,R#909
441,37,122,0.44,R#37
442,421,187,0.72,R#421
443,44,92,0.72,R#44
444,753,284,0.66,R#753
445,127,146,0.63,R#127
446,321,284,0.58,R#321
447,988,10,0.64,R#988
448,487,279,0.57,R#487
449,150,156,0.48,R#150
450,812,151,0.8,R#812
451,786,175,0.7,R#786
452,15,189,0.98,R#15
453,219,236,0.24,R#219
454,498,77,0.96,R#498
455,629,18,0.47,R#629
456,463,128,0.16,R#463
457,104,185,0.79,R#104
458,659,148,0.62,R#659
459,106,7,0.46,R#106
460,941,223,0.27,R#941
461,998,141,0.97,R#998
462,370,162,0.17,R#370
463,962,278,0.82,R#962
464,755,172,0.43,R#755
465,805,10,0.34,R#805
466,839,40,0.97,R#839
467,895,152,0.93,R#895
468,251,123,0.95,R#251
469,217,76,0.51,R#217
470,666,215,0.43,R#666
471,207,226,0.09,R#207
472,965,126,0.39,R#965
473,188,126,0.34,R#188
474,127,238,0.6,R#127
475,582,225,0.3,R#582
476,800,253,0.41,R#800
477,58,207,0.03,R#58
478,923,207,0.11,R#923
479,682,3,0.17,R#682
480,367,234,0.99,R#367
481,142,80,0.53,R#142
482,305,244,0.96,R#305
483,791,118,0.05,R#791
484,169,53,0.52,R#169
485,274,255,0.26,R#274
486,703,137,0.11,R#703
487,94,129,0.19,R#94
488,412,1,0.08,R#412
489,376,219,0.29,R#376
490,538,160,0.61,R#538
491,80,69,0.46,R#80
492,868,20,0.34,R#868
493,236,268,0.53,R#236
494,804,79,0.6,R#804
495,849,91,0.47,R#849
496,596,68,0.47,R#596
497,227,288,0.27,R#227
498,459,67,0.54,R#459
499,785,164,0.17,R#785
500,805,74,0.92,R#805
501,17,153,0.76,R#17
502,782,182,0.9,R#782
503,38,72,0.34,R#38
504,1001,162,1.0,SR#2
505,447,236,0.68,R#447
506,602,246,0.17,R#602
507,808,225,0.99,R#808
508,736,144,0.57,R#736
509,555,108,0.55,R#555
510,151,216,0.29,R#151
511,959,92,0.93,R#959
512,277,152,0.98,R#277
513,292,266,0.36,R#292
514,248,162,0.79,R#248
515,568,162,0.45,R#568
516,446,71,0.04,R#446
517,131,275,0.96,R#131
518,15,207,0.08,R#15
519,598,91,0.45,R#598
520,575,257,0.97,R#575
521,878,142,0.45,R#878
522,401,281,0.69,R#401
523,471,163,0.62,R#471
524,775,250,0.53,R#775
525,827,100,0.02,R#827
526,887,57,0.76,R#887
527,254,121,0.49,R#254
528,0,295,0.7,R#0
529,719,270,0.09,R#719
530,948,217,0.9,R#948
531,311,138,0.78,R#311
532,455,263,0.43,R#455
533,457,7,0.05,R#457
534,593,144,0.72,R#593
535,871,176,0.95,R#871
536,403,216,0.28,R#403
537,954,274,0.22,R#954
538,813,46,0.11,R#813
539,487,51,0.09,R#487
540,70,113,0.61,R#70
541,628,209,0.01,R#628
542,1000,225,0.93,SR#1
543,825,252,0.52,R#825
544,292,46,0.07,R#292
545,811,98,0.27,R#811
546,780,169,0.82,R#780
547,718,98,0.41,R#718
548,568,104,0.67,R#568
549,75,74,0.3,R#75
550,398,270,0.42,R#398
551,233,42,0.02,R#233
552,758,264,0.85,R#758
553,919,32,0.39,R#919
554,12,58,0.95,R#12
555,1001,262,1.0,SR#2
556,217,159,0.15,R#217
557,401,67,0.76,R#401
558,620,103,0.98,R#620
559,371,273,0.34,R#371
560,1001,160,1.0,SR#2
561,183,213,0.49,R#183
562,245,69,0.64,R#245
563,776,19,0.55,R#776
564,854,239,0.86,R#854
565,356,116,0.5,R#356
566,125,277,0.94,R#125
567,204,209,0.23,R#204
568,53,259,0.98,R#53
569,704,45,0.95,R#704
570,641,241,0.88,R#641
571,290,223,0.91,R#290
572,108,181,0.91,R#108
573,463,171,0.06,R#463
574,648,203,0.86,R#648
575,49,297,0.39,R#49
576,862,272,0.71,R#862
577,707,89,0.65,R#707
578,843,293,0.67,R#843
579,509,203,0.37,R#509
580,825,184,0.57,R#825
581,731,75,0.05,R#731
582,948,49,0.7,R#948
583,672,93,0.39,R#672
584,89,294,0.16,R#89
585,136,274,0.46,R#136
586,256,196,0.49,R#256
587,867,270,0.75,R#867
588,201,37,0.94,R#201
