Timestamp,Reader,Paper,Score,Reader-Label
1986,421,147,0.85,R#421
1987,954,180,0.93,R#954
1988,655,155,0.3,R#655
1989,156,9,0.28,R#156
1990,230,80,1.0,R#230
1991,281,142,0.34,R#281
1992,137,14,0.08,R#137
1993,267,86,0.83,R#267
1994,72,273,0.6,R#72
1995,1002,85,0.3,SR#3
1996,418,165,0.52,R#418
1997,497,187,0.56,R#497
1998,774,160,0.9,R#774
1999,54,218,0.37,R#54
2000,87,181,0.61,R#87
2001,580,170,0.34,R#580
2002,284,224,0.33,R#284
2003,873,215,0.85,R#873
2004,2,116,0.99,R#2
2005,92,88,1.0,R#92
2006,65,52,0.72,R#65
2007,775,104,0.62,R#775
2008,795,193,0.68,R#795
2009,812,31,0.95,R#812
2010,782,34,0.4,R#782
2011,731,166,0.77,R#731
2012,971,226,0.2,R#971
2013,846,61,0.48,R#846
2014,887,83,0.08,R#887
2015,14,79,0.16,R#14
2016,236,278,0.04,R#236
2017,67,45,1.0,R#67
2018,56,299,0.3,R#56
2019,774,66,0.24,R#774
2020,669,41,0.48,R#669
2021,279,155,0.6,R#279
2022,256,291,0.57,R#256
2023,571,78,0.65,R#571
2024,714,133,0.5,R#714
2025,559,167,0.01,R#559
2026,266,219,0.31,R#266
2027,328,215,0.91,R#328
2028,450,27,0.4,R#450
2029,104,84,0.91,R#104
2030,851,248,0.69,R#851
2031,751,24,0.72,R#751
2032,4,214,0.52,R#4
2033,501,240,0.6,R#501
2034,968,191,0.35,R#968
2035,849,162,0.57,R#849
2036,108,249,0.98,R#108
2037,831,269,0.48,R#831
2038,536,71,0.01,R#536
2039,145,234,0.43,R#145
2040,467,189,0.45,R#467
2041,830,235,0.44,R#830
2042,826,0,0.18,R#826
2043,5,206,0.29,R#5
2044,623,169,0.33,R#623
2045,860,60,0.78,R#860
2046,793,64,0.97,R#793
2047,142,36,0.98,R#142
2048,84,105,0.68,R#84
2049,785,291,0.59,R#785
2050,736,3,0.59,R#736
2051,463,172,0.32,R#463
2052,353,76,0.51,R#353
2053,461,199,0.27,R#461
2054,718,277,0.53,R#718
2055,639,56,0.46,R#639
2056,501,216,0.79,R#501
2057,680,110,0.76,R#680
2058,48,205,0.09,R#48
2059,835,90,0.43,R#835
2060,503,298,0.41,R#503
2061,376,240,0.62,R#376
2062,288,113,0.33,R#288
2063,657,164,0.04,R#657
2064,236,70,0.26,R#236
2065,791,200,0.44,R#791
2066,977,93,0.88,R#977
2067,821,274,0.11,R#821
2068,586,116,1.0,R#586
2069,340,202,0.46,R#340
2070,280,80,0.04,R#280
2071,18,135,0.26,R#18
2072,513,73,0.26,R#513
2073,341,40,0.52,R#341
2074,207,270,0.97,R#207
2075,449,121,0.23,R#449
2076,643,98,0.23,R#643
2077,308,247,0.43,R#308
2078,870,18,0.73,R#870
2079,605,293,0.71,R#605
2080,435,64,0.09,R#435
2081,457,53,0.02,R#457
2082,97,71,0.95,R#97
2083,681,253,0.05,R#681
2084,643,232,0.61,R#643
2085,37,259,0.23,R#37
2086,999,146,0.97,R#999
2087,524,232,0.74,R#524
2088,20,123,0.63,R#20
2089,57,12,1.0,R#57
2090,743,191,0.6,R#743
2091,55,291,0.19,R#55
2092,174,220,0.53,R#174
2093,34,216,0.91,R#34
2094,110,116,1.0,R#110
2095,753,176,0.51,R#753
2096,15,192,0.64,R#15
2097,184,114,0.33,R#184
2098,10,226,0.26,R#10
2099,182,85,0.07,R#182
2100,548,178,0.56,R#548
2101,255,244,0.36,R#255
2102,714,219,0.18,R#714
2103,83,90,0.46,R#83
2104,529,263,0.1,R#529
2105,799,165,0.46,R#799
2106,253,197,0.55,R#253
2107,897,212,0.55,R#897
2108,270,187,0.52,R#270
2109,239,26,0.01,R#239
2110,839,268,0.01,R#839
2111,177,184,0.84,R#177
2112,191,76,0.6,R#191
2113,2,193,0.66,R#2
2114,799,64,0.43,R#799
2115,733,200,0.37,R#733
2116,702,166,0.86,R#702
2117,155,221,0.96,R#155
2118,1,219,0.51,R#1
2119,5,178,0.55,R#5
2120,376,186,0.5,R#376
2121,484,93,0.63,R#484
2122,809,17,0.93,R#809
2123,554,0,0.54,R#554
2124,1002,169,0.25,SR#3
2125,904,282,0.63,R#904
2126,129,96,0.93,R#129
2127,836,267,0.72,R#836
2128,438,181,0.49,R#438
2129,387,67,0.82,R#387
2130,904,129,0.41,R#904
2131,313,59,0.11,R#313
2132,448,78,0.53,R#448
2133,492,254,0.65,R#492
2134,684,223,0.44,R#684
2135,301,52,0.84,R#301
2136,125,155,0.27,R#125
2137,748,114,0.37,R#748
2138,641,199,0.55,R#641
2139,433,125,0.57,R#433
2140,862,216,0.9,R#862
2141,469,277,0.11,R#469
2142,144,163,0.93,R#144
2143,990,4,0.03,R#990
2144,5,68,0.02,R#5
2145,864,253,0.54,R#864
2146,62,215,0.95,R#62
2147,993,170,0.36,R#993
2148,448,120,0.55,R#448
2149,769,26,0.08,R#769
2150,220,266,0.45,R#220
2151,486,282,0.64,R#486
2152,765,226,0.64,R#765
2153,87,155,0.41,R#87
2154,166,19,0.71,R#166
2155,156,176,0.56,R#156
2156,147,174,0.01,R#147
2157,80,270,0.96,R#80
2158,529,59,0.23,R#529
2159,968,232,0.58,R#968
2160,977,201,0.63,R#977
2161,971,200,0.3,R#971
2162,229,130,0.96,R#229
2163,142,185,0.03,R#142
2164,223,54,0.98,R#223
2165,706,187,0.52,R#706
2166,496,176,0.68,R#496
2167,99,43,0.21,R#99
2168,505,37,0.47,R#505
2169,1002,293,0.26,SR#3
2170,919,161,0.3,R#919
2171,870,174,0.39,R#870
2172,378,280,0.89,R#378
2173,56,219,0.3,R#56
2174,474,275,0.91,R#474
2175,354,105,0.67,R#354
2176,960,114,0.49,R#960
2177,312,183,0.02,R#312
2178,125,160,0.92,R#125
2179,354,160,0.96,R#354
2180,353,202,0.53,R#353
2181,18,250,0.03,R#18
2182,806,6,0.14,R#806
2183,664,297,0.54,R#664
2184,809,296,0.4,R#809
2185,232,209,0.28,R#232
2186,424,175,0.03,R#424
2187,503,233,0.89,R#503
2188,866,193,0.11,R#866
2189,412,194,0.31,R#412
2190,686,238,0.03,R#686
2191,92,183,0.48,R#92
2192,318,20,0.27,R#318
2193,826,217,0.3,R#826
2194,102,124,0.01,R#102
2195,15,106,0.98,R#15
2196,907,212,0.78,R#907
2197,785,21,0.83,R#785
2198,723,114,0.49,R#723
2199,523,291,0.61,R#523
2200,589,31,0.89,R#589
2201,800,239,0.59,R#800
2202,35,195,0.63,R#35
2203,675,256,0.19,R#675
2204,613,104,0.26,R#613
2205,731,205,0.03,R#731
2206,794,161,0.35,R#794
2207,117,170,0.29,R#117
2208,173,118,0.49,R#173
2209,820,114,0.45,R#820
2210,445,174,0.73,R#445
2211,190,131,0.56,R#190
2212,275,24,0.54,R#275
2213,498,139,0.5,R#498
2214,652,267,0.7,R#652
2215,162,215,0.98,R#162
2216,416,93,0.77,R#416
2217,309,92,0.05,R#309
2218,475,267,0.58,R#475
2219,831,117,0.1,R#831
2220,222,45,1.0,R#222
2221,824,131,0.5,R#824
2222,849,119,0.44,R#849
2223,792,276,0.42,R#792
2224,226,126,0.72,R#226
2225,566,5,0.9,R#566
2226,114,75,0.1,R#114
2227,652,36,0.3,R#652
2228,909,277,0.7,R#909
2229,904,96,0.41,R#904
2230,80,22,0.91,R#80
2231,557,25,0.63,R#557
2232,196,93,0.38,R#196
2233,878,156,0.07,R#878
2234,186,72,0.23,R#186
2235,924,240,0.45,R#924
2236,757,159,0.84,R#757
2237,768,196,0.31,R#768
2238,393,298,0.46,R#393
2239,320,225,0.4,R#320
2240,135,67,0.84,R#135
2241,641,236,0.51,R#641
2242,437,296,0.07,R#437
2243,245,119,0.74,R#245
2244,255,232,0.54,R#255
2245,819,193,0.69,R#819
2246,144,266,0.62,R#144
2247,330,235,0.83,R#330
2248,144,99,0.24,R#144
2249,956,123,0.74,R#956
2250,705,237,0.92,R#705
2251,1,62,0.01,R#1
2252,804,233,0.95,R#804
2253,930,217,0.61,R#930
2254,561,108,0.6,R#561
2255,135,30,0.31,R#135
2256,801,125,0.86,R#801
2257,975,172,0.11,R#975
2258,236,274,0.02,R#236
2259,281,144,0.63,R#281
2260,1001,104,0.01,SR#2
2261,875,272,0.68,R#875
2262,684,291,0.53,R#684
2263,527,41,0.37,R#527
2264,11,143,0.58,R#11
2265,904,223,0.31,R#904
2266,801,270,0.91,R#801
2267,724,126,0.41,R#724
2268,458,117,0.28,R#458
2269,532,79,0.44,R#532
2270,647,81,0.89,R#647
2271,993,92,0.89,R#993
2272,835,210,0.97,R#835
2273,107,198,0.89,R#107
2274,450,239,0.57,R#450
2275,165,240,0.51,R#165
2276,41,7,0.52,R#41
2277,800,32,0.92,R#800
2278,266,232,0.58,R#266
2279,971,21,0.49,R#971
2280,104,16,0.35,R#104
2281,797,212,0.01,R#797
2282,619,35,0.11,R#619
2283,803,60,0.25,R#803
2284,733,160,0.98,R#733
2285,718,299,0.31,R#718
2286,200,21,0.34,R#200
2287,79,243,0.1,R#79
2288,135,95,0.04,R#135
2289,155,179,0.62,R#155
2290,557,57,0.49,R#557
2291,418,155,0.4,R#418
2292,226,267,0.87,R#226
2293,478,7,0.36,R#478
2294,367,243,0.14,R#367
2295,177,148,0.38,R#177
2296,230,209,0.2,R#230
2297,512,193,0.4,R#512
2298,117,68,0.14,R#117
2299,289,24,0.36,R#289
2300,69,87,0.48,R#69
2301,800,130,1.0,R#800
2302,271,75,0.01,R#271
2303,284,34,0.64,R#284
2304,108,273,0.61,R#108
2305,305,172,0.58,R#305
2306,116,154,0.79,R#116
2307,195,226,0.65,R#195
2308,1000,288,0.43,SR#1
2309,975,112,0.97,R#975
2310,735,88,0.15,R#735
2311,400,200,0.48,R#400
2312,759,263,0.17,R#759
2313,495,144,0.39,R#495
2314,248,74,0.61,R#248
2315,704,273,0.71,R#704
2316,956,98,0.23,R#956
2317,257,257,0.25,R#257
2318,17,136,0.91,R#17
2319,85,267,0.85,R#85
2320,718,238,0.01,R#718
2321,380,148,0.22,R#380
2322,443,175,0.09,R#443
2323,626,92,0.62,R#626
2324,248,37,0.56,R#248
2325,312,81,0.81,R#312
2326,353,126,0.42,R#353
2327,575,198,0.65,R#575
2328,540,120,0.69,R#540
2329,34,140,0.64,R#34
2330,305,86,0.73,R#305
2331,788,112,0.78,R#788
2332,334,42,0.94,R#334
2333,789,144,0.62,R#789
2334,448,260,0.65,R#448
2335,922,233,0.88,R#922
2336,859,97,0.95,R#859
2337,76,292,0.95,R#76
2338,119,264,0.69,R#119
2339,663,211,0.18,R#663
2340,348,227,0.2,R#348
2341,353,197,0.16,R#353
2342,881,56,0.66,R#881
2343,662,116,1.0,R#662
2344,1000,272,0.72,SR#1
2345,747,78,0.22,R#747
2346,675,152,0.44,R#675
2347,898,148,0.01,R#898
2348,860,141,0.6,R#860
2349,714,125,0.12,R#714
2350,264,109,0.42,R#264
2351,753,86,0.85,R#753
2352,851,202,0.51,R#851
2353,580,231,0.32,R#580
2354,177,279,0.74,R#177
2355,759,94,0.56,R#759
2356,831,144,0.65,R#831
2357,380,110,0.53,R#380
2358,673,115,0.4,R#673
2359,699,72,0.16,R#699
2360,59,248,0.61,R#59
2361,613,257,0.37,R#613
2362,796,163,0.91,R#796
2363,278,150,0.45,R#278
2364,491,153,0.59,R#491
2365,674,130,1.0,R#674
2366,795,264,0.5,R#795
2367,699,45,0.67,R#699
2368,842,232,0.61,R#842
2369,665,14,0.12,R#665
2370,420,276,0.51,R#420
2371,690,67,0.7,R#690
2372,754,63,0.25,R#754
2373,108,227,0.35,R#108
2374,943,21,0.63,R#943
2375,470,284,0.19,R#470
2376,613,70,0.6,R#613
2377,580,16,0.47,R#580
2378,119,255,0.83,R#119
2379,65,201,0.96,R#65
2380,664,2,0.33,R#664
2381,855,211,0.29,R#855
2382,303,12,0.96,R#303
2383,1000,182,0.47,SR#1
2384,978,298,0.47,R#978
2385,404,76,0.72,R#404
2386,454,76,0.51,R#454
2387,837,173,0.95,R#837
2388,499,85,0.07,R#499
2389,460,69,0.72,R#460
2390,817,7,0.67,R#817
2391,220,68,0.37,R#220
2392,256,265,0.65,R#256
2393,406,179,0.61,R#406
2394,122,34,0.42,R#122
2395,85,200,0.42,R#85
2396,18,257,0.53,R#18
2397,839,140,0.24,R#839
2398,575,214,0.45,R#575
2399,851,158,0.74,R#851
2400,891,58,0.51,R#891
2401,517,231,0.85,R#517
2402,54,295,1.0,R#54
2403,758,110,0.7,R#758
2404,784,153,0.35,R#784
2405,530,232,0.51,R#530
2406,62,5,0.64,R#62
2407,187,87,0.66,R#187
2408,851,220,0.33,R#851
2409,694,251,0.97,R#694
2410,103,197,0.81,R#103
2411,92,148,0.13,R#92
2412,249,136,0.99,R#249
2413,536,111,1.0,R#536
2414,69,171,0.67,R#69
2415,273,3,0.69,R#273
2416,625,299,0.18,R#625
2417,557,161,0.44,R#557
2418,537,5,0.69,R#537
2419,371,227,0.01,R#371
2420,990,214,0.49,R#990
2421,985,172,0.7,R#985
2422,46,246,0.45,R#46
2423,640,266,0.78,R#640
2424,739,134,0.43,R#739
2425,513,28,0.63,R#513
2426,67,87,0.33,R#67
2427,2,3,0.18,R#2
2428,397,247,0.98,R#397
2429,193,288,0.11,R#193
2430,755,259,0.21,R#755
2431,837,90,0.74,R#837
2432,17,132,0.97,R#17
2433,285,226,0.44,R#285
2434,891,204,0.01,R#891
2435,699,180,0.92,R#699
2436,944,104,0.04,R#944
2437,126,132,0.58,R#126
2438,19,140,0.73,R#19
2439,10,88,0.35,R#10
2440,916,229,0.98,R#916
2441,192,149,0.42,R#192
2442,9,49,1.0,R#9
2443,463,122,0.71,R#463
2444,303,21,0.05,R#303
2445,230,201,0.99,R#230
2446,129,98,0.62,R#129
2447,243,272,0.12,R#243
2448,764,8,0.99,R#764
2449,994,234,0.5,R#994
2450,699,74,0.13,R#699
2451,189,249,0.03,R#189
2452,394,225,0.41,R#394
2453,457,172,0.55,R#457
2454,802,223,0.37,R#802
2455,367,19,0.91,R#367
2456,130,104,0.45,R#130
2457,437,22,0.9,R#437
2458,999,220,0.66,R#999
2459,119,80,1.0,R#119
2460,58,24,0.39,R#58
2461,954,240,0.46,R#954
2462,624,298,0.4,R#624
2463,125,267,0.82,R#125
2464,159,238,0.2,R#159
2465,694,109,0.28,R#694
2466,64,170,0.64,R#64
2467,805,168,0.09,R#805
2468,291,68,0.15,R#291
2469,180,33,0.99,R#180
2470,344,51,0.27,R#344
2471,586,70,0.35,R#586
2472,368,139,0.66,R#368
2473,460,9,0.33,R#460
2474,854,245,0.3,R#854
2475,765,291,0.44,R#765
2476,901,254,0.82,R#901
2477,894,202,0.46,R#894
2478,10,299,0.57,R#10
2479,881,185,0.06,R#881
2480,544,203,0.47,R#544
2481,151,269,0.79,R#151
2482,735,170,0.16,R#735
2483,661,168,0.15,R#661
2484,309,108,0.6,R#309
2485,124,149,0.64,R#124
2486,427,27,0.92,R#427
2487,497,30,0.04,R#497
2488,547,146,1.0,R#547
2489,257,287,0.49,R#257
2490,894,180,0.73,R#894
2491,40,204,0.53,R#40
2492,484,276,0.42,R#484
2493,522,172,0.51,R#522
2494,392,87,0.67,R#392
2495,1002,271,0.31,SR#3
2496,25,254,0.43,R#25
2497,41,135,0.06,R#41
2498,288,85,0.44,R#288
2499,128,284,0.07,R#128
2500,745,249,1.0,R#745
2501,258,202,0.7,R#258
2502,808,293,0.26,R#808
2503,848,175,0.14,R#848
2504,137,182,0.24,R#137
2505,764,258,0.89,R#764
2506,173,100,0.5,R#173
2507,903,255,0.64,R#903
2508,478,96,0.28,R#478
2509,156,258,0.52,R#156
2510,580,175,0.09,R#580
2511,508,41,0.94,R#508
2512,25,205,0.57,R#25
2513,789,9,0.36,R#789
2514,901,73,0.32,R#901
2515,813,258,0.82,R#813
2516,1001,253,0.01,SR#2
2517,240,105,0.54,R#240
2518,569,73,0.52,R#569
2519,57,197,0.7,R#57
2520,798,185,0.69,R#798
2521,828,91,0.74,R#828
2522,608,201,0.53,R#608
2523,625,224,0.32,R#625
2524,785,99,0.45,R#785
2525,26,225,0.23,R#26
2526,901,203,0.26,R#901
2527,602,163,0.89,R#602
2528,311,188,0.94,R#311
2529,680,3,0.47,R#680
2530,418,18,0.91,R#418
2531,290,131,0.05,R#290
2532,687,160,0.81,R#687
2533,144,71,0.21,R#144
2534,832,103,0.37,R#832
2535,202,147,0.57,R#202
2536,1001,86,1.0,SR#2
2537,73,276,0.48,R#73
2538,757,278,0.16,R#757
2539,852,206,0.5,R#852
2540,87,100,0.73,R#87
2541,159,197,0.11,R#159
2542,10,95,0.57,R#10
2543,80,25,0.86,R#80
2544,489,246,0.55,R#489
2545,482,234,0.71,R#482
2546,642,83,0.42,R#642
2547,488,197,0.73,R#488
2548,165,242,0.67,R#165
2549,828,118,0.65,R#828
2550,1,26,0.01,R#1
2551,288,127,0.8,R#288
2552,6,43,0.93,R#6
2553,186,34,0.78,R#186
2554,547,63,0.74,R#547
2555,711,203,0.4,R#711
2556,18,84,0.53,R#18
2557,728,289,0.55,R#728
2558,512,54,1.0,R#512
2559,991,240,0.25,R#991
2560,18,46,0.46,R#18
2561,874,99,0.21,R#874
2562,991,233,0.86,R#991
2563,263,81,0.83,R#263
2564,1002,182,0.26,SR#3
2565,92,111,1.0,R#92
2566,288,259,0.14,R#288
2567,638,52,0.34,R#638
2568,421,25,0.52,R#421
2569,521,269,0.48,R#521
2570,663,151,0.12,R#663
2571,214,154,0.71,R#214
2572,940,59,0.37,R#940
2573,42,75,0.15,R#42
2574,626,72,0.09,R#626
2575,989,275,0.99,R#989
2576,280,3,0.47,R#280
2577,880,239,0.83,R#880
2578,358,171,0.94,R#358
2579,806,117,0.16,R#806
2580,675,280,0.9,R#675
2581,24,58,1.0,R#24
2582,25,153,0.94,R#25
2583,556,2,0.04,R#556
2584,15,170,0.71,R#15
2585,746,43,0.98,R#746
2586,25,248,0.79,R#25
2587,577,190,0.58,R#577
2588,826,29,0.17,R#826
2589,832,243,0.39,R#832
2590,473,49,1.0,R#473
2591,498,289,0.28,R#498
2592,849,260,0.76,R#849
2593,591,280,0.97,R#591
2594,265,20,0.6,R#265
2595,798,41,0.9,R#798
2596,612,37,0.64,R#612
2597,220,46,0.01,R#220
2598,110,242,0.97,R#110
2599,486,91,0.44,R#486
2600,406,129,0.49,R#406
2601,985,221,0.88,R#985
2602,704,189,0.2,R#704
2603,999,173,0.89,R#999
2604,208,166,0.79,R#208
2605,949,115,0.29,R#949
2606,288,119,0.52,R#288
2607,285,167,0.43,R#285
2608,150,160,0.9,R#150
2609,930,121,0.35,R#930
2610,278,73,0.62,R#278
2611,732,32,1.0,R#732
2612,762,251,0.93,R#762
2613,547,213,0.29,R#547
2614,334,277,0.13,R#334
2615,6,58,1.0,R#6
2616,832,136,0.98,R#832
2617,63,202,0.37,R#63
2618,22,295,1.0,R#22
2619,992,149,0.08,R#992
2620,486,163,0.94,R#486
2621,338,8,1.0,R#338
2622,689,151,0.02,R#689
2623,990,121,0.35,R#990
2624,491,124,0.9,R#491
2625,109,21,0.32,R#109
2626,115,204,0.31,R#115
2627,223,150,0.46,R#223
2628,977,279,0.8,R#977
2629,387,21,0.27,R#387
2630,154,107,0.78,R#154
2631,747,223,0.12,R#747
2632,498,244,0.35,R#498
2633,943,277,0.32,R#943
2634,681,242,0.79,R#681
2635,177,265,0.65,R#177
2636,411,198,0.53,R#411
2637,16,186,0.61,R#16
2638,27,231,0.94,R#27
2639,532,223,0.13,R#532
2640,665,135,0.61,R#665
2641,646,280,0.92,R#646
2642,748,177,0.8,R#748
2643,399,147,0.3,R#399
2644,389,59,0.07,R#389
2645,840,8,0.54,R#840
2646,598,55,0.88,R#598
2647,416,84,0.16,R#416
2648,132,53,0.18,R#132
2649,592,34,0.34,R#592
2650,364,4,0.03,R#364
2651,76,152,0.77,R#76
2652,460,202,0.36,R#460
2653,73,233,0.73,R#73
2654,950,26,0.13,R#950
2655,325,279,0.36,R#325
2656,447,63,0.54,R#447
2657,792,241,0.81,R#792
2658,669,77,0.66,R#669
2659,716,278,0.03,R#716
2660,488,79,0.41,R#488
2661,819,170,0.51,R#819
2662,875,109,0.65,R#875
2663,995,145,0.95,R#995
2664,64,148,0.42,R#64
2665,499,228,0.32,R#499
2666,340,29,0.22,R#340
2667,895,37,0.46,R#895
2668,813,114,0.4,R#813
2669,93,116,1.0,R#93
2670,116,233,0.88,R#116
2671,56,40,0.38,R#56
2672,959,262,0.38,R#959
2673,245,174,0.62,R#245
2674,418,270,0.91,R#418
2675,714,59,0.12,R#714
2676,590,243,0.21,R#590
2677,104,124,0.01,R#104
2678,537,63,0.04,R#537
2679,54,184,0.73,R#54
2680,141,220,0.57,R#141
2681,840,22,0.2,R#840
2682,546,192,0.47,R#546
2683,765,58,0.91,R#765
2684,89,125,0.75,R#89
2685,359,15,0.95,R#359
2686,745,254,0.48,R#745
2687,689,78,0.85,R#689
2688,994,241,0.67,R#994
2689,222,253,0.28,R#222
2690,378,197,0.18,R#378
2691,583,270,0.85,R#583
2692,156,240,0.55,R#156
2693,605,267,0.61,R#605
2694,463,213,0.31,R#463
2695,264,286,0.52,R#264
2696,864,158,0.6,R#864
2697,820,44,0.87,R#820
2698,262,192,0.97,R#262
2699,519,206,0.61,R#519
2700,860,89,0.32,R#860
2701,397,238,0.18,R#397
2702,132,235,0.49,R#132
2703,311,234,0.62,R#311
2704,858,261,0.65,R#858
2705,27,90,0.45,R#27
2706,166,28,0.62,R#166
2707,331,148,0.32,R#331
2708,509,135,0.22,R#509
2709,600,5,0.79,R#600
2710,949,96,0.65,R#949
2711,189,58,0.98,R#189
2712,429,98,0.63,R#429
2713,26,259,0.12,R#26
2714,175,128,0.49,R#175
2715,859,11,0.32,R#859
2716,83,201,0.74,R#83
2717,906,122,0.75,R#906
2718,136,244,0.45,R#136
2719,498,273,0.47,R#498
2720,877,3,0.69,R#877
2721,1001,44,1.0,SR#2
2722,394,25,0.87,R#394
2723,870,122,0.96,R#870
2724,859,13,0.16,R#859
2725,170,149,0.34,R#170
2726,240,17,0.78,R#240
2727,67,77,0.69,R#67
2728,373,147,0.49,R#373
2729,955,71,0.41,R#955
2730,954,134,0.56,R#954
2731,253,267,0.69,R#253
2732,202,227,0.43,R#202
2733,221,106,0.04,R#221
2734,963,298,0.61,R#963
2735,118,74,0.8,R#118
2736,232,155,0.47,R#232
2737,703,163,0.72,R#703
2738,121,141,0.53,R#121
2739,750,47,0.45,R#750
2740,278,28,0.55,R#278
2741,395,186,0.19,R#395
2742,982,194,0.77,R#982
2743,255,20,0.22,R#255
2744,757,200,0.47,R#757
2745,78,154,0.96,R#78
2746,362,87,0.22,R#362
2747,796,29,0.17,R#796
2748,989,212,0.21,R#989
2749,600,200,0.47,R#600
2750,675,124,0.15,R#675
2751,546,298,0.38,R#546
2752,592,68,0.16,R#592
2753,133,1,0.54,R#133
2754,927,71,0.95,R#927
2755,906,194,0.76,R#906
2756,263,65,0.84,R#263
2757,561,128,0.37,R#561
2758,564,102,0.54,R#564
2759,873,54,0.98,R#873
2760,251,111,1.0,R#251
2761,1000,171,0.73,SR#1
2762,212,14,0.13,R#212
2763,133,76,0.73,R#133
2764,972,14,0.11,R#972
2765,524,130,0.86,R#524
2766,461,299,0.62,R#461
2767,1,280,0.97,R#1
2768,483,191,0.4,R#483
2769,371,223,0.09,R#371
2770,399,201,0.84,R#399
2771,872,147,0.51,R#872
2772,806,248,0.61,R#806
2773,796,139,0.47,R#796
2774,14,58,0.59,R#14
2775,374,245,0.94,R#374
2776,1,7,0.41,R#1
2777,240,89,0.63,R#240
2778,522,269,0.73,R#522
2779,858,99,0.07,R#858
2780,817,249,0.99,R#817
2781,611,54,0.96,R#611
2782,505,159,0.51,R#505
2783,764,184,0.89,R#764
2784,515,7,0.51,R#515
2785,690,234,0.6,R#690
2786,289,288,0.95,R#289
2787,725,159,0.17,R#725
2788,616,287,0.37,R#616
2789,186,40,0.46,R#186
2790,995,46,0.18,R#995
2791,647,250,0.79,R#647
2792,832,204,0.41,R#832
2793,191,206,0.55,R#191
2794,699,253,0.49,R#699
2795,27,48,0.15,R#27
2796,835,202,0.45,R#835
2797,533,46,0.09,R#533
2798,449,91,0.52,R#449
2799,437,38,0.3,R#437
2800,251,82,0.94,R#251
2801,166,125,0.59,R#166
2802,865,187,0.77,R#865
2803,371,210,0.94,R#371
2804,985,109,0.19,R#985
2805,684,104,0.15,R#684
2806,606,99,0.36,R#606
2807,429,177,0.11,R#429
2808,480,217,0.28,R#480
2809,684,68,0.03,R#684
2810,1002,250,0.3,SR#3
2811,785,209,0.09,R#785
2812,370,244,0.41,R#370
2813,267,152,0.51,R#267
2814,309,44,0.51,R#309
2815,386,275,0.51,R#386
2816,690,11,0.4,R#690
2817,10,272,1.0,R#10
2818,77,29,0.14,R#77
2819,630,93,0.59,R#630
2820,100,33,0.35,R#100
2821,895,171,0.84,R#895
2822,102,96,0.34,R#102
2823,770,13,0.81,R#770
2824,771,132,0.98,R#771
2825,812,266,0.56,R#812
2826,359,136,0.78,R#359
2827,248,34,0.35,R#248
2828,25,247,0.87,R#25
2829,959,152,0.55,R#959
2830,522,245,0.51,R#522
2831,273,147,0.06,R#273
2832,864,217,0.24,R#864
2833,410,5,0.68,R#410
2834,822,297,0.34,R#822
2835,557,67,0.03,R#557
2836,86,46,0.89,R#86
2837,267,272,0.96,R#267
2838,443,262,0.41,R#443
2839,287,41,0.87,R#287
2840,395,298,0.43,R#395
2841,405,192,0.72,R#405
2842,830,215,0.97,R#830
2843,108,89,0.38,R#108
2844,611,278,0.4,R#611
2845,67,73,0.69,R#67
2846,510,52,0.87,R#510
2847,136,167,0.67,R#136
2848,484,273,0.28,R#484
2849,303,152,0.58,R#303
2850,275,153,0.93,R#275
2851,504,199,0.23,R#504
2852,159,55,0.97,R#159
2853,635,109,0.48,R#635
2854,710,206,0.58,R#710
2855,261,175,0.02,R#261
2856,626,235,0.36,R#626
2857,726,256,0.13,R#726
2858,880,150,0.54,R#880
2859,115,264,0.45,R#115
2860,985,30,0.92,R#985
2861,260,118,0.21,R#260
2862,6,7,0.61,R#6
2863,246,58,0.16,R#246
2864,134,85,0.33,R#134
2865,435,217,0.95,R#435
2866,689,230,0.48,R#689
2867,290,38,0.53,R#290
2868,829,25,0.71,R#829
2869,757,170,0.5,R#757
2870,1001,247,1.0,SR#2
2871,507,188,0.97,R#507
2872,79,8,0.53,R#79
2873,62,149,0.05,R#62
2874,765,280,0.98,R#765
2875,449,88,0.78,R#449
2876,737,7,0.75,R#737
2877,498,180,0.58,R#498
2878,735,149,0.13,R#735
2879,703,196,0.1,R#703
2880,379,277,0.99,R#379
2881,103,24,0.51,R#103
2882,646,234,0.46,R#646
2883,280,239,0.71,R#280
2884,151,285,0.83,R#151
2885,334,276,0.61,R#334
2886,717,80,1.0,R#717
2887,521,204,0.17,R#521
2888,360,212,0.21,R#360
2889,230,168,0.02,R#230
2890,55,33,0.66,R#55
2891,870,199,0.97,R#870
2892,829,256,0.61,R#829
2893,237,156,0.41,R#237
2894,258,271,0.57,R#258
2895,281,278,0.01,R#281
2896,23,118,0.59,R#23
2897,944,50,0.5,R#944
2898,130,101,0.53,R#130
2899,815,182,0.83,R#815
2900,833,99,0.46,R#833
2901,138,157,0.28,R#138
2902,75,260,0.75,R#75
2903,64,28,0.5,R#64
2904,58,187,0.6,R#58
2905,795,281,0.7,R#795
2906,474,182,0.56,R#474
2907,1001,55,1.0,SR#2
2908,257,82,0.82,R#257
2909,467,246,0.3,R#467
2910,214,209,0.06,R#214
2911,904,272,0.89,R#904
2912,840,3,0.62,R#840
2913,646,246,0.25,R#646
2914,80,221,0.74,R#80
