Timestamp,Reader,Paper,Score,Reader-Label
0,392,134,0.57,R#392
1,922,227,0.38,R#922
2,402,190,0.69,R#402
3,656,233,0.17,R#656
4,417,266,0.94,R#417
5,684,288,1.0,R#684
6,801,251,0.04,R#801
7,1000,245,0.44,SR#1
8,781,229,0.66,R#781
9,984,202,0.23,R#984
10,675,10,0.77,R#675
11,507,211,0.18,R#507
12,267,128,0.66,R#267
13,56,104,0.41,R#56
14,635,149,0.68,R#635
15,205,163,0.74,R#205
16,703,24,0.27,R#703
17,17,276,0.01,R#17
18,689,24,0.67,R#689
19,520,269,0.91,R#520
20,576,179,0.65,R#576
21,917,86,0.62,R#917
22,776,104,0.34,R#776
23,760,245,0.74,R#760
24,807,202,0.14,R#807
25,504,70,0.58,R#504
26,309,216,0.58,R#309
27,520,126,0.57,R#520
28,885,110,0.7,R#885
29,115,268,0.92,R#115
30,790,162,0.23,R#790
31,117,125,0.53,R#117
32,185,145,0.39,R#185
33,1002,222,0.33,SR#3
34,34,213,0.66,R#34
35,408,60,0.32,R#408
36,146,180,0.91,R#146
37,676,230,0.7,R#676
38,258,86,0.84,R#258
39,972,38,0.65,R#972
40,1001,16,0.0,SR#2
41,328,165,0.34,R#328
42,247,216,0.41,R#247
43,251,244,0.37,R#251
44,844,189,0.11,R#844
45,71,118,0.81,R#71
46,866,0,0.02,R#866
47,331,287,0.97,R#331
48,885,176,0.57,R#885
49,705,51,0.58,R#705
50,750,59,0.8,R#750
51,421,126,0.59,R#421
52,206,244,0.6,R#206
53,922,176,0.54,R#922
54,566,202,0.17,R#566
55,382,199,1.0,R#382
56,78,103,0.54,R#78
57,723,252,0.74,R#723
58,487,207,0.35,R#487
59,591,163,0.34,R#591
60,676,93,0.41,R#676
61,747,239,0.66,R#747
62,477,4,0.31,R#477
63,46,148,0.89,R#46
64,463,3,0.67,R#463
65,334,123,0.72,R#334
66,711,174,0.39,R#711
67,346,239,0.67,R#346
68,151,109,0.76,R#151
69,593,193,0.85,R#593
70,822,118,0.47,R#822
71,374,147,0.57,R#374
72,429,11,0.98,R#429
73,238,140,0.83,R#238
74,21,206,0.66,R#21
75,271,159,0.51,R#271
76,306,260,0.35,R#306
77,1001,130,100.0,SR#2
78,786,54,0.53,R#786
79,721,150,0.49,R#721
80,76,197,0.57,R#76
81,573,216,0.54,R#573
82,570,156,0.36,R#570
83,855,39,0.31,R#855
84,436,212,0.71,R#436
85,580,183,0.21,R#580
86,955,256,0.9,R#955
87,972,256,0.88,R#972
88,378,220,1.0,R#378
89,677,18,0.03,R#677
90,219,240,0.89,R#219
91,730,10,0.6,R#730
92,723,128,0.4,R#723
93,210,125,0.7,R#210
94,669,30,0.43,R#669
95,638,111,0.19,R#638
96,124,78,0.74,R#124
97,396,267,0.45,R#396
98,789,129,0.5,R#789
99,276,93,0.43,R#276
100,810,138,0.5,R#810
101,475,271,0.82,R#475
102,797,175,0.98,R#797
103,55,6,0.18,R#55
104,187,283,0.88,R#187
105,1001,58,100.0,SR#2
106,900,264,0.27,R#900
107,34,203,0.01,R#34
108,810,9,0.87,R#810
109,108,223,0.44,R#108
110,203,207,0.37,R#203
111,356,104,0.54,R#356
112,750,282,0.54,R#750
113,139,191,0.62,R#139
114,576,3,0.73,R#576
115,122,256,0.9,R#122
116,317,244,0.62,R#317
117,107,242,0.58,R#107
118,402,265,0.15,R#402
119,287,153,0.52,R#287
120,208,171,0.59,R#208
121,106,171,0.61,R#106
122,984,14,0.38,R#984
123,781,269,0.98,R#781
124,443,3,0.66,R#443
125,314,90,0.27,R#314
126,167,243,0.51,R#167
127,144,140,0.01,R#144
128,429,109,0.99,R#429
129,282,161,0.97,R#282
130,797,144,1.0,R#797
131,697,23,0.51,R#697
132,899,186,0.52,R#899
133,406,65,0.71,R#406
134,868,107,0.88,R#868
135,673,150,0.5,R#673
136,186,248,0.88,R#186
137,489,145,0.43,R#489
138,353,184,0.45,R#353
139,949,198,0.28,R#949
140,382,255,0.66,R#382
141,430,242,0.59,R#430
142,802,30,0.28,R#802
143,971,133,0.23,R#971
144,796,225,0.99,R#796
145,217,129,0.65,R#217
146,433,31,0.78,R#433
147,299,218,0.7,R#299
148,183,277,0.79,R#183
149,105,32,0.53,R#105
150,43,73,0.01,R#43
151,671,108,0.15,R#671
152,406,222,0.09,R#406
153,455,71,0.98,R#455
154,833,53,0.88,R#833
155,78,225,1.0,R#78
156,830,153,0.53,R#830
157,691,43,0.24,R#691
158,104,297,0.75,R#104
159,238,297,0.66,R#238
160,511,57,0.63,R#511
161,14,112,0.99,R#14
162,493,130,1.0,R#493
163,172,129,0.49,R#172
164,501,259,0.67,R#501
165,949,60,0.26,R#949
166,210,185,0.42,R#210
167,495,216,0.64,R#495
168,983,158,0.31,R#983
169,9,172,0.01,R#9
170,932,86,0.46,R#932
171,94,87,0.66,R#94
172,803,160,0.27,R#803
173,56,145,0.32,R#56
174,547,15,0.93,R#547
175,468,59,0.88,R#468
176,577,118,0.75,R#577
177,558,85,0.4,R#558
178,885,140,0.16,R#885
179,915,62,0.85,R#915
180,24,107,0.09,R#24
181,948,100,0.57,R#948
182,622,128,0.45,R#622
183,989,253,0.01,R#989
184,621,292,1.0,R#621
185,1001,210,100.0,SR#2
186,854,60,0.47,R#854
187,423,281,0.93,R#423
188,169,49,1.0,R#169
189,748,293,0.5,R#748
190,404,190,0.95,R#404
191,500,254,0.52,R#500
192,814,257,0.65,R#814
193,196,227,0.04,R#196
194,170,36,0.6,R#170
195,346,295,0.55,R#346
196,696,63,0.98,R#696
197,208,224,0.11,R#208
198,83,159,0.46,R#83
199,622,250,0.34,R#622
200,421,146,0.86,R#421
201,78,215,0.38,R#78
202,868,104,0.55,R#868
203,816,14,0.33,R#816
204,160,46,0.77,R#160
205,222,147,0.72,R#222
206,933,173,0.03,R#933
207,248,162,0.03,R#248
208,9,222,0.9,R#9
209,527,192,0.06,R#527
210,151,78,0.83,R#151
211,916,27,0.98,R#916
212,169,67,0.25,R#169
213,172,68,0.27,R#172
214,226,100,0.65,R#226
215,467,119,0.62,R#467
216,791,238,0.24,R#791
217,183,96,0.13,R#183
218,459,167,1.0,R#459
219,846,91,0.74,R#846
220,199,155,0.24,R#199
221,102,115,0.8,R#102
222,1000,122,0.26,SR#1
223,886,203,0.22,R#886
224,80,34,0.39,R#80
225,606,47,0.11,R#606
226,256,275,0.85,R#256
227,195,217,0.22,R#195
228,425,180,0.58,R#425
229,717,243,1.0,R#717
230,958,190,0.73,R#958
231,246,46,0.78,R#246
232,729,4,0.4,R#729
233,139,38,0.93,R#139
234,426,5,0.94,R#426
235,955,58,0.96,R#955
236,128,91,0.61,R#128
237,304,89,0.26,R#304
238,145,223,0.41,R#145
239,316,10,0.7,R#316
240,413,25,0.5,R#413
241,817,76,0.8,R#817
242,866,96,0.06,R#866
243,961,218,0.7,R#961
244,184,106,0.97,R#184
245,716,188,0.01,R#716
246,740,213,1.0,R#740
247,448,167,1.0,R#448
248,764,22,0.11,R#764
249,895,241,0.96,R#895
250,705,123,0.79,R#705
251,219,297,0.65,R#219
252,998,265,0.03,R#998
253,408,46,0.95,R#408
254,191,36,0.6,R#191
255,286,265,0.14,R#286
256,681,288,0.14,R#681
257,133,57,0.49,R#133
258,736,182,0.72,R#736
259,511,248,0.82,R#511
260,664,122,0.36,R#664
261,705,170,0.55,R#705
262,294,249,0.42,R#294
263,466,143,0.27,R#466
264,80,291,0.95,R#80
265,662,124,0.86,R#662
266,220,14,0.59,R#220
267,970,232,0.04,R#970
268,128,297,0.91,R#128
269,436,214,0.75,R#436
270,994,259,0.44,R#994
271,190,34,0.33,R#190
272,851,83,1.0,R#851
273,465,67,0.04,R#465
274,737,33,0.01,R#737
275,568,47,0.3,R#568
276,900,219,0.95,R#900
277,696,116,0.41,R#696
278,786,165,0.55,R#786
279,949,262,0.02,R#949
280,1000,225,0.92,SR#1
281,419,107,0.4,R#419
282,379,1,0.82,R#379
283,634,177,0.34,R#634
284,806,208,0.95,R#806
285,752,167,0.98,R#752
286,410,70,0.31,R#410
287,201,14,0.34,R#201
288,266,287,0.93,R#266
289,173,2,0.01,R#173
290,113,189,0.58,R#113
291,784,82,0.27,R#784
292,913,174,0.29,R#913
293,817,261,0.23,R#817
294,538,146,0.95,R#538
295,855,270,0.58,R#855
296,549,144,0.98,R#549
297,606,222,0.01,R#606
298,872,261,0.54,R#872
299,327,282,0.92,R#327
300,107,18,0.33,R#107
301,60,148,0.95,R#60
302,854,88,0.44,R#854
303,43,10,0.64,R#43
304,172,234,0.94,R#172
305,932,289,0.51,R#932
306,1001,172,100.0,SR#2
307,296,88,0.62,R#296
308,381,127,0.49,R#381
309,128,221,0.4,R#128
310,915,248,0.67,R#915
311,332,251,0.51,R#332
312,576,293,0.62,R#576
313,120,91,0.56,R#120
314,96,81,0.82,R#96
315,707,298,0.61,R#707
316,817,65,0.42,R#817
317,80,35,0.98,R#80
318,799,13,0.77,R#799
319,755,61,0.57,R#755
320,169,9,0.48,R#169
321,782,276,0.9,R#782
322,591,92,0.52,R#591
323,866,232,0.55,R#866
324,19,231,0.95,R#19
325,676,172,0.78,R#676
326,491,230,0.98,R#491
327,577,44,0.19,R#577
328,289,108,0.07,R#289
329,370,62,0.89,R#370
330,723,269,0.83,R#723
331,818,30,0.69,R#818
332,1002,245,0.28,SR#3
333,361,250,0.29,R#361
334,32,229,0.58,R#32
335,713,264,0.71,R#713
336,938,144,0.94,R#938
337,695,162,0.22,R#695
338,513,159,0.54,R#513
339,90,292,0.14,R#90
340,379,228,0.47,R#379
341,799,290,0.46,R#799
342,152,256,0.92,R#152
343,789,263,0.8,R#789
344,76,175,0.64,R#76
345,846,100,0.45,R#846
346,463,10,0.64,R#463
347,243,87,0.96,R#243
348,1002,122,0.37,SR#3
349,123,100,0.69,R#123
350,355,63,1.0,R#355
351,338,271,0.73,R#338
352,971,67,0.17,R#971
353,975,253,0.37,R#975
354,599,7,0.49,R#599
355,990,140,0.82,R#990
356,307,156,0.31,R#307
357,480,50,0.94,R#480
358,689,239,0.55,R#689
359,669,192,0.09,R#669
360,497,246,0.45,R#497
361,977,133,0.42,R#977
362,661,184,0.66,R#661
363,847,118,0.48,R#847
364,965,66,0.71,R#965
365,998,33,0.29,R#998
366,499,98,0.07,R#499
367,669,180,0.09,R#669
368,641,255,0.35,R#641
369,347,126,0.57,R#347
370,980,296,0.68,R#980
371,179,137,0.56,R#179
372,825,175,0.4,R#825
373,511,1,0.97,R#511
374,851,205,0.76,R#851
375,546,286,0.91,R#546
376,738,222,0.03,R#738
377,875,158,0.89,R#875
378,224,87,0.9,R#224
379,964,249,0.4,R#964
380,982,3,0.5,R#982
381,927,235,0.44,R#927
382,108,132,0.52,R#108
383,701,104,0.4,R#701
384,528,249,0.44,R#528
385,494,116,0.39,R#494
386,315,34,0.35,R#315
387,781,55,0.87,R#781
388,127,268,0.76,R#127
389,915,212,0.98,R#915
390,711,262,0.07,R#711
391,1001,234,100.0,SR#2
392,906,151,0.09,R#906
393,136,213,0.94,R#136
394,654,257,0.98,R#654
395,172,260,0.71,R#172
396,531,63,0.75,R#531
397,944,165,0.56,R#944
398,86,25,0.43,R#86
399,256,84,0.85,R#256
400,1000,173,0.28,SR#1
401,419,136,0.84,R#419
402,487,19,0.45,R#487
403,452,68,1.0,R#452
404,592,184,0.84,R#592
405,886,183,0.43,R#886
406,433,59,0.94,R#433
407,525,149,0.52,R#525
408,498,236,0.16,R#498
409,492,156,0.09,R#492
410,303,115,0.25,R#303
411,959,5,0.55,R#959
412,376,175,0.62,R#376
413,599,12,0.82,R#599
414,309,19,0.46,R#309
