Timestamp,Reader,Paper,Score,Reader-Label
0,539,212,0.36,R#539
1,822,132,0.58,R#822
2,873,119,0.95,R#873
3,1002,261,0.34,SR#3
4,585,233,1.0,R#585
5,445,278,0.98,R#445
6,366,14,0.31,R#366
7,704,122,0.59,R#704
8,580,64,0.68,R#580
9,482,279,0.46,R#482
10,13,258,0.31,R#13
11,213,145,0.76,R#213
12,943,114,1.0,R#943
13,813,46,0.11,R#813
14,859,123,0.99,R#859
15,619,248,0.81,R#619
16,680,187,0.56,R#680
17,433,155,0.62,R#433
18,403,272,0.54,R#403
19,251,68,0.81,R#251
20,575,95,0.33,R#575
21,328,105,0.32,R#328
22,459,123,0.91,R#459
23,796,153,0.95,R#796
24,975,162,0.93,R#975
25,427,4,0.16,R#427
26,498,215,0.44,R#498
27,577,138,0.81,R#577
28,174,279,0.59,R#174
29,54,65,0.27,R#54
30,717,248,0.79,R#717
31,311,54,0.95,R#311
32,566,32,0.6,R#566
33,582,264,0.99,R#582
34,584,38,0.19,R#584
35,223,44,0.51,R#223
36,537,247,0.47,R#537
37,522,224,0.04,R#522
38,340,212,0.23,R#340
39,675,189,0.88,R#675
40,999,22,0.12,R#999
41,1002,234,0.37,SR#3
42,357,164,0.4,R#357
43,901,244,0.98,R#901
44,915,149,0.92,R#915
45,553,74,1.0,R#553
46,525,192,0.6,R#525
47,527,7,0.6,R#527
48,73,117,0.41,R#73
49,775,177,0.67,R#775
50,854,298,0.65,R#854
51,598,125,0.58,R#598
52,782,211,0.72,R#782
53,883,57,0.6,R#883
54,90,26,0.8,R#90
55,230,168,0.86,R#230
56,429,225,1.0,R#429
57,49,41,0.02,R#49
58,307,250,0.7,R#307
59,602,165,0.55,R#602
60,194,184,0.6,R#194
61,856,228,0.43,R#856
62,792,194,0.02,R#792
63,791,7,0.33,R#791
64,870,285,0.91,R#870
65,980,70,0.73,R#980
66,183,100,0.19,R#183
67,404,133,0.58,R#404
68,705,201,0.46,R#705
69,609,294,0.73,R#609
70,153,220,0.17,R#153
71,0,146,0.2,R#0
72,185,269,1.0,R#185
73,113,166,0.16,R#113
74,704,147,0.74,R#704
75,906,24,0.33,R#906
76,1000,190,0.52,SR#1
77,224,236,0.53,R#224
78,341,162,0.57,R#341
79,451,231,0.12,R#451
80,681,295,0.31,R#681
81,454,277,0.96,R#454
82,420,14,0.83,R#420
83,366,160,0.35,R#366
84,503,204,0.55,R#503
85,830,271,0.28,R#830
86,854,234,1.0,R#854
87,860,261,0.15,R#860
88,970,176,0.72,R#970
89,1002,71,0.35,SR#3
90,283,126,0.21,R#283
91,576,298,0.65,R#576
92,602,29,0.6,R#602
93,297,120,0.67,R#297
94,161,238,0.38,R#161
95,942,2,0.33,R#942
96,309,217,0.28,R#309
97,794,94,0.67,R#794
98,643,237,0.57,R#643
99,368,106,0.56,R#368
100,233,5,0.37,R#233
101,783,161,0.78,R#783
102,174,252,0.69,R#174
103,755,233,0.7,R#755
104,750,239,0.25,R#750
105,666,203,0.99,R#666
106,891,117,0.39,R#891
107,318,261,0.07,R#318
108,128,210,0.65,R#128
109,510,189,0.51,R#510
110,950,89,0.5,R#950
111,431,200,0.51,R#431
112,846,182,0.73,R#846
113,563,274,0.85,R#563
114,295,288,0.14,R#295
115,491,110,0.15,R#491
116,980,163,0.36,R#980
117,379,77,0.86,R#379
118,458,12,0.54,R#458
119,272,274,0.62,R#272
120,994,207,0.1,R#994
121,219,50,0.81,R#219
122,13,280,0.01,R#13
123,642,297,0.7,R#642
124,613,112,0.63,R#613
125,919,258,0.49,R#919
126,996,196,0.32,R#996
127,574,142,0.91,R#574
128,905,221,0.64,R#905
129,632,4,0.05,R#632
130,195,52,0.72,R#195
131,410,287,0.85,R#410
132,55,237,0.56,R#55
133,793,148,0.49,R#793
134,417,171,0.38,R#417
135,105,73,0.02,R#105
136,386,132,0.13,R#386
137,101,237,0.3,R#101
138,254,151,0.69,R#254
139,970,135,0.69,R#970
140,564,235,0.22,R#564
141,800,133,0.62,R#800
142,123,258,0.98,R#123
143,340,271,0.15,R#340
144,475,86,0.5,R#475
145,142,63,0.41,R#142
146,950,59,0.7,R#950
147,640,101,0.21,R#640
148,9,231,0.18,R#9
149,239,262,0.99,R#239
150,194,288,0.04,R#194
151,51,248,0.57,R#51
152,843,236,0.49,R#843
153,289,189,0.91,R#289
154,233,153,0.97,R#233
155,882,151,0.81,R#882
156,849,123,0.86,R#849
157,357,18,0.12,R#357
158,638,83,0.63,R#638
159,196,46,0.28,R#196
160,535,80,0.54,R#535
161,602,195,0.52,R#602
162,914,1,0.02,R#914
163,357,264,0.9,R#357
164,135,91,0.45,R#135
165,681,217,0.99,R#681
166,449,87,0.28,R#449
167,664,242,0.02,R#664
168,508,223,0.47,R#508
169,311,76,0.98,R#311
170,254,210,0.56,R#254
171,451,224,0.2,R#451
172,270,196,0.1,R#270
173,400,203,1.0,R#400
174,649,80,0.32,R#649
175,1002,35,0.29,SR#3
176,454,134,0.85,R#454
177,248,12,0.53,R#248
178,366,101,0.24,R#366
179,441,289,0.32,R#441
180,881,89,0.67,R#881
181,169,228,0.42,R#169
182,86,212,0.99,R#86
183,223,148,0.61,R#223
184,526,176,0.91,R#526
185,294,88,0.84,R#294
186,446,160,0.22,R#446
187,244,53,0.06,R#244
188,11,246,0.47,R#11
189,391,112,0.61,R#391
190,1002,158,0.28,SR#3
191,149,297,0.48,R#149
192,930,194,0.02,R#930
193,963,95,0.39,R#963
194,759,73,0.8,R#759
195,584,174,0.82,R#584
196,909,126,0.15,R#909
197,977,36,0.3,R#977
198,579,240,0.25,R#579
199,841,103,0.98,R#841
200,30,190,0.04,R#30
201,143,42,0.01,R#143
202,715,275,0.81,R#715
203,177,185,0.98,R#177
204,667,286,0.44,R#667
205,689,293,0.51,R#689
206,621,235,0.31,R#621
207,869,51,0.01,R#869
208,857,231,0.05,R#857
209,277,221,0.78,R#277
210,332,100,0.07,R#332
211,335,258,1.0,R#335
212,509,81,0.65,R#509
213,979,28,0.49,R#979
214,150,174,0.65,R#150
215,632,283,0.96,R#632
216,263,227,0.04,R#263
217,859,75,0.2,R#859
218,212,8,0.66,R#212
219,650,97,0.24,R#650
220,168,105,0.27,R#168
221,654,40,1.0,R#654
222,473,189,0.76,R#473
223,793,279,0.1,R#793
224,633,176,0.99,R#633
225,800,45,0.71,R#800
226,175,0,0.28,R#175
227,277,74,0.03,R#277
228,471,18,0.95,R#471
229,49,101,0.54,R#49
230,563,210,0.46,R#563
231,743,143,0.46,R#743
232,718,109,0.73,R#718
233,503,105,0.17,R#503
234,985,163,0.06,R#985
235,753,57,0.38,R#753
236,898,268,0.73,R#898
237,430,46,0.03,R#430
238,794,117,0.56,R#794
239,12,145,0.94,R#12
240,342,41,0.04,R#342
241,211,280,0.59,R#211
242,375,35,0.21,R#375
243,758,189,1.0,R#758
244,522,101,0.04,R#522
245,48,44,0.35,R#48
246,155,247,0.65,R#155
247,82,176,0.88,R#82
248,313,237,0.7,R#313
249,607,21,0.99,R#607
250,254,70,0.76,R#254
251,79,175,0.33,R#79
252,210,6,0.14,R#210
253,292,84,0.56,R#292
254,429,47,0.75,R#429
255,940,19,0.48,R#940
256,714,213,0.41,R#714
257,521,99,0.59,R#521
