Timestamp,Reader,Paper,Score,Reader-Label
0,432,185,0.65,R#432
1,782,292,0.68,R#782
2,592,118,0.03,R#592
3,289,142,0.71,R#289
4,414,7,0.59,R#414
5,973,266,0.31,R#973
6,45,246,0.26,R#45
7,239,248,0.95,R#239
8,630,297,0.43,R#630
9,929,2,0.17,R#929
10,678,132,0.7,R#678
11,143,155,0.69,R#143
12,115,116,0.26,R#115
13,721,163,0.38,R#721
14,47,29,0.03,R#47
15,477,281,0.91,R#477
16,442,57,0.48,R#442
17,620,9,0.65,R#620
18,188,197,0.67,R#188
19,973,126,0.35,R#973
20,294,132,0.49,R#294
21,129,65,0.41,R#129
22,86,212,0.99,R#86
23,265,57,0.52,R#265
24,157,63,0.6,R#157
25,929,292,0.56,R#929
26,577,138,0.81,R#577
27,176,186,0.99,R#176
28,21,146,0.8,R#21
29,114,182,0.93,R#114
30,293,193,0.93,R#293
31,370,187,0.76,R#370
32,640,141,0.99,R#640
33,141,3,0.01,R#141
34,321,220,0.1,R#321
35,517,207,0.36,R#517
36,357,158,1.0,R#357
37,79,224,0.1,R#79
38,21,232,0.57,R#21
39,976,260,0.25,R#976
40,569,47,0.74,R#569
41,584,63,0.65,R#584
42,986,28,0.63,R#986
43,2,289,0.49,R#2
44,228,232,0.75,R#228
45,668,30,0.89,R#668
46,274,87,0.47,R#274
47,647,80,0.49,R#647
48,526,79,0.31,R#526
49,122,220,0.26,R#122
50,230,25,0.95,R#230
51,804,46,0.06,R#804
52,420,281,0.83,R#420
53,113,216,0.77,R#113
54,798,54,0.87,R#798
55,830,233,0.84,R#830
56,399,38,0.23,R#399
57,977,131,0.14,R#977
58,196,17,0.76,R#196
59,167,241,0.86,R#167
60,422,21,0.85,R#422
61,210,245,0.29,R#210
62,88,148,0.64,R#88
63,788,197,0.97,R#788
64,61,78,0.19,R#61
65,668,224,0.26,R#668
66,390,157,0.9,R#390
67,64,167,0.71,R#64
68,935,69,0.4,R#935
69,649,55,0.34,R#649
70,414,118,0.01,R#414
71,593,12,0.44,R#593
72,827,115,0.18,R#827
73,919,258,0.49,R#919
74,54,194,0.49,R#54
75,780,125,0.3,R#780
76,5,145,0.93,R#5
77,276,41,0.13,R#276
78,820,168,0.97,R#820
79,459,119,0.99,R#459
80,587,209,0.6,R#587
81,212,58,0.99,R#212
82,842,163,0.19,R#842
83,219,216,0.52,R#219
84,467,61,0.44,R#467
85,27,2,0.33,R#27
86,918,179,0.75,R#918
87,916,174,0.64,R#916
88,836,129,0.25,R#836
89,725,63,0.49,R#725
90,721,192,0.51,R#721
91,940,141,0.87,R#940
92,185,150,0.99,R#185
93,350,5,0.29,R#350
94,742,27,0.39,R#742
95,482,71,0.05,R#482
96,963,217,0.08,R#963
97,258,201,0.52,R#258
98,79,48,0.83,R#79
99,949,34,0.62,R#949
100,833,284,0.51,R#833
101,764,206,0.39,R#764
102,726,154,0.84,R#726
103,281,217,0.4,R#281
104,489,89,0.61,R#489
105,558,48,0.84,R#558
106,243,9,0.33,R#243
107,692,176,0.99,R#692
108,578,239,0.19,R#578
109,692,200,0.22,R#692
110,245,182,0.87,R#245
111,427,264,0.91,R#427
112,370,78,0.01,R#370
113,107,181,0.93,R#107
114,975,10,0.99,R#975
115,227,86,0.47,R#227
116,699,11,0.91,R#699
117,581,121,0.3,R#581
118,158,170,0.46,R#158
119,58,279,0.36,R#58
120,974,93,0.66,R#974
121,298,115,0.5,R#298
122,805,176,1.0,R#805
123,215,199,1.0,R#215
124,714,244,0.91,R#714
125,324,142,0.57,R#324
126,575,7,0.48,R#575
127,223,291,0.54,R#223
128,51,271,0.05,R#51
129,921,291,0.68,R#921
130,977,278,0.85,R#977
131,745,273,0.4,R#745
132,678,43,0.11,R#678
133,553,193,0.82,R#553
134,618,298,0.6,R#618
135,567,139,0.45,R#567
136,581,69,0.48,R#581
137,322,281,0.88,R#322
138,129,258,0.8,R#129
139,593,15,0.98,R#593
140,412,258,0.48,R#412
141,997,262,0.36,R#997
142,862,13,0.63,R#862
143,213,56,0.86,R#213
144,102,203,0.91,R#102
145,427,170,0.61,R#427
146,394,91,0.43,R#394
147,50,35,0.94,R#50
148,211,228,0.63,R#211
149,909,113,0.97,R#909
150,272,66,0.38,R#272
151,496,237,0.38,R#496
152,391,191,0.07,R#391
153,341,237,0.51,R#341
154,802,67,0.64,R#802
155,740,290,0.12,R#740
156,2,59,0.71,R#2
157,836,106,0.55,R#836
158,495,90,0.02,R#495
159,984,274,0.3,R#984
160,886,253,0.56,R#886
161,55,207,0.1,R#55
162,373,37,0.01,R#373
163,227,240,0.42,R#227
164,509,277,0.64,R#509
165,685,153,0.14,R#685
166,241,204,0.4,R#241
167,769,174,0.38,R#769
168,1000,280,0.57,SR#1
169,420,229,0.54,R#420
170,847,185,0.77,R#847
171,443,159,0.1,R#443
172,466,289,0.79,R#466
173,948,81,0.34,R#948
174,241,282,0.46,R#241
175,1001,244,1.0,SR#2
176,537,263,0.52,R#537
177,454,298,0.68,R#454
178,530,9,0.66,R#530
179,527,175,0.35,R#527
180,169,44,0.37,R#169
181,509,129,0.08,R#509
182,260,263,0.5,R#260
183,650,224,0.05,R#650
184,629,293,0.9,R#629
185,960,24,0.86,R#960
186,506,198,0.39,R#506
187,442,5,0.57,R#442
188,803,253,0.34,R#803
189,5,129,0.06,R#5
190,485,82,1.0,R#485
191,58,33,0.09,R#58
192,799,260,0.1,R#799
193,26,139,0.35,R#26
194,272,130,0.69,R#272
195,174,268,0.61,R#174
196,88,164,0.08,R#88
197,379,16,1.0,R#379
198,485,168,0.92,R#485
199,729,246,0.52,R#729
200,810,20,0.2,R#810
201,600,266,0.05,R#600
202,844,29,0.97,R#844
203,520,65,0.18,R#520
204,889,186,0.72,R#889
205,797,216,0.76,R#797
206,211,285,0.99,R#211
207,840,59,0.48,R#840
208,482,63,0.45,R#482
209,525,83,0.64,R#525
210,120,238,0.4,R#120
211,106,2,0.36,R#106
212,764,191,0.3,R#764
213,962,1,0.09,R#962
214,280,56,0.72,R#280
215,44,78,0.07,R#44
216,109,76,1.0,R#109
217,1000,35,0.43,SR#1
218,588,154,0.79,R#588
219,68,21,0.02,R#68
220,187,228,0.52,R#187
221,938,184,0.27,R#938
222,502,246,0.16,R#502
223,700,62,0.77,R#700
224,230,134,0.76,R#230
225,371,156,0.37,R#371
226,617,129,0.81,R#617
227,907,296,0.15,R#907
228,839,40,0.97,R#839
229,174,51,0.22,R#174
230,61,167,0.54,R#61
231,800,46,0.07,R#800
232,248,259,0.71,R#248
233,564,235,0.22,R#564
234,129,226,0.11,R#129
235,215,46,0.05,R#215
236,113,229,0.51,R#113
237,762,272,0.65,R#762
238,85,122,0.77,R#85
239,507,83,0.71,R#507
240,833,293,0.84,R#833
241,18,121,0.73,R#18
242,38,202,0.31,R#38
243,716,148,0.21,R#716
244,875,231,0.28,R#875
245,962,127,0.24,R#962
246,684,241,0.82,R#684
247,1002,270,0.28,SR#3
248,567,170,0.53,R#567
249,90,11,0.97,R#90
250,353,91,0.45,R#353
251,882,128,0.1,R#882
252,417,140,0.08,R#417
253,925,208,0.69,R#925
254,8,51,0.05,R#8
255,292,185,0.97,R#292
256,537,247,0.47,R#537
257,794,70,0.27,R#794
258,353,294,1.0,R#353
259,172,121,0.62,R#172
260,106,7,0.46,R#106
261,666,215,0.43,R#666
262,530,234,0.99,R#530
263,40,293,0.78,R#40
264,53,13,0.76,R#53
265,446,234,1.0,R#446
266,555,293,0.5,R#555
267,551,61,0.49,R#551
268,548,294,0.46,R#548
269,761,286,0.45,R#761
270,703,102,0.03,R#703
271,275,175,0.27,R#275
272,244,291,0.67,R#244
273,880,278,0.94,R#880
274,193,206,0.65,R#193
275,1002,269,0.44,SR#3
276,575,69,0.48,R#575
277,282,47,0.72,R#282
278,276,288,0.28,R#276
279,104,71,0.34,R#104
280,597,228,0.43,R#597
281,282,180,0.52,R#282
282,827,74,0.63,R#827
283,155,299,1.0,R#155
284,497,110,0.53,R#497
285,26,252,0.4,R#26
286,725,2,0.31,R#725
287,401,218,0.94,R#401
288,191,189,0.5,R#191
289,473,233,0.71,R#473
290,623,87,0.41,R#623
291,703,137,0.11,R#703
292,663,152,0.69,R#663
293,570,48,0.93,R#570
294,945,245,0.42,R#945
295,251,68,0.81,R#251
296,757,271,0.2,R#757
297,1002,225,0.46,SR#3
298,929,102,0.19,R#929
299,915,291,0.87,R#915
300,992,16,0.59,R#992
301,506,156,0.3,R#506
302,419,184,0.56,R#419
303,859,261,0.01,R#859
304,457,191,0.34,R#457
305,575,274,0.62,R#575
306,342,25,0.18,R#342
307,815,231,0.03,R#815
308,171,109,0.1,R#171
309,232,55,0.6,R#232
310,641,3,0.04,R#641
311,566,5,0.46,R#566
312,219,236,0.24,R#219
313,890,87,0.6,R#890
314,900,247,0.28,R#900
315,310,218,0.83,R#310
316,300,40,0.99,R#300
317,90,213,0.5,R#90
318,818,270,0.42,R#818
319,873,43,0.21,R#873
320,546,224,0.05,R#546
321,300,56,1.0,R#300
322,94,290,0.93,R#94
323,597,190,0.81,R#597
324,194,88,0.7,R#194
325,907,233,0.6,R#907
326,89,123,0.73,R#89
327,821,280,1.0,R#821
328,757,240,0.62,R#757
329,648,282,0.34,R#648
330,482,272,0.84,R#482
331,324,258,0.6,R#324
332,503,119,0.98,R#503
333,174,299,1.0,R#174
334,219,145,0.64,R#219
335,437,185,0.98,R#437
336,109,130,0.58,R#109
337,274,133,0.54,R#274
338,100,59,0.92,R#100
339,371,178,0.38,R#371
340,207,277,0.96,R#207
341,425,192,0.45,R#425
342,503,211,0.36,R#503
343,691,213,0.48,R#691
344,129,77,0.97,R#129
345,943,259,0.68,R#943
346,828,121,0.8,R#828
347,113,228,0.57,R#113
348,5,165,0.49,R#5
349,1000,76,0.77,SR#1
350,17,138,0.12,R#17
351,645,243,0.49,R#645
352,843,16,0.63,R#843
353,520,170,0.45,R#520
354,272,181,0.81,R#272
355,834,61,0.44,R#834
356,157,226,0.01,R#157
357,379,43,0.63,R#379
358,183,96,0.76,R#183
359,303,122,0.83,R#303
360,116,294,0.52,R#116
361,961,158,0.3,R#961
362,958,43,0.19,R#958
363,641,131,0.33,R#641
364,1000,71,0.31,SR#1
365,397,165,0.49,R#397
366,375,35,0.21,R#375
367,650,129,0.75,R#650
368,711,245,0.49,R#711
369,239,249,0.47,R#239
370,554,124,0.52,R#554
371,5,275,0.96,R#5
372,429,49,0.32,R#429
373,419,128,0.31,R#419
374,868,20,0.34,R#868
375,661,159,0.08,R#661
376,568,198,0.58,R#568
377,598,182,0.75,R#598
378,432,43,0.09,R#432
379,671,208,0.9,R#671
380,466,142,1.0,R#466
381,927,6,0.76,R#927
382,560,178,0.63,R#560
