Timestamp,Reader,Paper,Score,Reader-Label
121,516,206,0.71,R#516
122,767,167,0.44,R#767
123,895,108,0.31,R#895
124,754,244,0.42,R#754
125,118,179,0.62,R#118
126,383,253,0.01,R#383
127,690,170,0.17,R#690
128,76,12,0.92,R#76
129,920,20,0.65,R#920
130,242,127,0.93,R#242
131,994,156,0.99,R#994
132,703,165,0.52,R#703
133,316,72,0.22,R#316
134,832,154,0.41,R#832
135,990,138,0.81,R#990
136,572,256,0.33,R#572
137,574,120,0.55,R#574
138,450,27,0.4,R#450
139,992,100,0.88,R#992
140,749,35,0.22,R#749
141,64,38,0.56,R#64
142,365,139,0.34,R#365
143,373,216,0.88,R#373
144,793,54,1.0,R#793
145,667,168,0.2,R#667
146,15,238,0.49,R#15
147,549,199,0.65,R#549
148,299,198,0.67,R#299
149,44,30,0.07,R#44
150,325,6,0.04,R#325
151,281,144,0.63,R#281
152,57,227,0.14,R#57
153,166,217,0.74,R#166
154,600,167,0.22,R#600
155,525,237,0.98,R#525
156,862,204,0.29,R#862
157,498,10,0.44,R#498
158,147,224,0.06,R#147
159,208,69,0.5,R#208
160,203,183,0.01,R#203
161,150,145,0.93,R#150
162,435,154,0.35,R#435
163,42,54,1.0,R#42
164,159,69,0.66,R#159
165,263,251,0.37,R#263
166,706,250,0.42,R#706
167,584,103,0.53,R#584
168,726,176,0.65,R#726
169,59,180,0.75,R#59
170,371,212,0.01,R#371
171,202,248,0.7,R#202
172,616,271,0.03,R#616
173,354,160,0.96,R#354
174,229,148,0.08,R#229
175,384,43,0.36,R#384
176,504,86,0.99,R#504
177,440,123,0.12,R#440
178,996,260,0.68,R#996
179,550,27,0.54,R#550
180,698,270,1.0,R#698
181,543,121,0.48,R#543
182,642,272,0.42,R#642
183,959,36,0.07,R#959
184,437,48,0.25,R#437
185,806,94,0.69,R#806
186,291,122,0.22,R#291
187,314,109,0.75,R#314
188,765,85,0.01,R#765
189,570,238,0.06,R#570
190,258,291,0.43,R#258
191,718,39,0.54,R#718
192,538,126,0.32,R#538
193,359,97,0.87,R#359
194,643,72,0.03,R#643
195,190,35,0.3,R#190
196,51,62,0.22,R#51
197,635,183,0.03,R#635
198,342,67,0.64,R#342
199,828,118,0.65,R#828
200,328,176,0.66,R#328
201,82,278,0.02,R#82
202,120,260,0.72,R#120
203,325,38,0.36,R#325
204,903,208,0.9,R#903
205,651,5,0.9,R#651
206,281,2,0.16,R#281
207,994,122,0.12,R#994
208,256,289,0.46,R#256
209,607,190,0.44,R#607
210,280,229,0.78,R#280
211,949,297,0.28,R#949
212,306,3,0.58,R#306
213,488,176,0.65,R#488
214,307,62,0.3,R#307
215,1001,12,1.0,SR#2
216,988,85,0.43,R#988
217,882,233,0.92,R#882
218,275,71,0.99,R#275
219,963,171,1.0,R#963
220,867,102,0.42,R#867
221,248,115,0.05,R#248
222,556,2,0.04,R#556
223,157,226,0.52,R#157
224,588,190,0.34,R#588
225,685,33,0.41,R#685
226,83,180,0.87,R#83
227,264,187,0.4,R#264
228,64,255,0.43,R#64
229,383,135,0.01,R#383
230,897,3,0.37,R#897
231,406,180,0.84,R#406
232,161,104,0.27,R#161
233,315,223,0.24,R#315
234,65,28,0.72,R#65
235,69,191,0.71,R#69
236,350,188,0.94,R#350
237,787,127,0.15,R#787
238,535,211,0.05,R#535
239,870,145,1.0,R#870
240,357,123,0.57,R#357
241,624,298,0.4,R#624
242,125,91,0.5,R#125
243,476,232,0.65,R#476
244,88,192,0.86,R#88
245,66,16,0.47,R#66
246,69,42,0.62,R#69
247,357,259,0.02,R#357
248,17,223,0.38,R#17
249,110,259,0.19,R#110
250,20,107,0.52,R#20
251,98,129,0.68,R#98
252,662,243,0.09,R#662
253,348,81,0.69,R#348
254,454,192,0.91,R#454
255,681,159,0.33,R#681
256,819,136,0.87,R#819
257,631,161,0.41,R#631
258,220,275,0.89,R#220
259,538,50,0.78,R#538
260,806,234,0.49,R#806
261,156,152,0.56,R#156
262,316,89,0.77,R#316
263,124,126,0.81,R#124
264,561,298,0.46,R#561
265,693,208,0.94,R#693
266,300,89,0.22,R#300
267,604,17,0.82,R#604
268,390,31,0.99,R#390
269,399,132,0.94,R#399
270,1002,185,0.26,SR#3
271,394,225,0.41,R#394
272,429,176,0.61,R#429
273,715,267,0.78,R#715
274,612,139,0.04,R#612
275,320,235,0.98,R#320
276,997,239,0.73,R#997
277,936,104,0.01,R#936
278,860,268,0.11,R#860
279,872,35,0.28,R#872
280,221,272,0.41,R#221
281,202,91,0.63,R#202
282,599,216,0.86,R#599
283,500,108,0.63,R#500
284,765,157,0.44,R#765
285,455,163,0.86,R#455
286,672,73,0.57,R#672
287,684,68,0.03,R#684
288,473,193,0.72,R#473
289,368,139,0.66,R#368
290,167,79,0.23,R#167
291,418,163,0.72,R#418
292,215,4,0.1,R#215
293,820,44,0.87,R#820
294,103,212,0.17,R#103
295,625,151,0.15,R#625
296,487,297,0.18,R#487
297,824,126,1.0,R#824
298,626,72,0.09,R#626
299,315,274,0.05,R#315
300,746,163,0.84,R#746
301,273,46,0.35,R#273
302,365,285,0.44,R#365
303,492,54,0.32,R#492
304,592,158,0.57,R#592
305,707,14,0.05,R#707
306,294,292,0.59,R#294
307,1002,182,0.26,SR#3
308,345,165,0.47,R#345
309,419,95,0.65,R#419
310,557,57,0.49,R#557
311,305,266,0.63,R#305
312,486,283,0.27,R#486
313,426,140,0.7,R#426
314,817,249,0.99,R#817
315,748,114,0.37,R#748
316,927,71,0.95,R#927
317,18,37,0.78,R#18
318,649,128,0.39,R#649
319,888,101,0.69,R#888
320,389,173,0.92,R#389
321,116,233,0.88,R#116
322,603,97,0.84,R#603
323,619,137,0.16,R#619
324,360,212,0.21,R#360
325,680,110,0.76,R#680
326,208,32,0.99,R#208
327,743,75,0.07,R#743
328,754,215,0.77,R#754
329,943,95,0.08,R#943
330,321,102,0.26,R#321
331,57,197,0.7,R#57
332,644,283,0.58,R#644
333,693,90,0.34,R#693
334,925,94,0.24,R#925
335,45,253,0.01,R#45
336,522,37,0.47,R#522
337,444,223,0.14,R#444
338,945,253,0.04,R#945
339,113,271,0.01,R#113
340,120,287,0.35,R#120
341,177,265,0.65,R#177
342,426,45,0.89,R#426
343,215,240,0.67,R#215
344,470,284,0.19,R#470
345,821,274,0.11,R#821
346,238,299,0.49,R#238
347,854,76,0.67,R#854
348,954,162,0.33,R#954
349,164,20,0.29,R#164
350,548,272,0.97,R#548
351,48,120,0.48,R#48
352,1002,147,0.32,SR#3
353,289,194,0.79,R#289
354,93,275,0.77,R#93
355,182,10,0.72,R#182
356,440,277,0.77,R#440
357,825,99,0.56,R#825
358,37,18,0.87,R#37
359,376,298,0.62,R#376
360,276,296,0.88,R#276
361,927,290,0.85,R#927
362,536,111,1.0,R#536
363,92,88,1.0,R#92
364,128,119,0.52,R#128
365,731,181,0.63,R#731
366,704,208,0.96,R#704
367,664,79,0.28,R#664
368,180,283,0.51,R#180
369,258,202,0.7,R#258
370,894,50,0.54,R#894
371,498,207,0.31,R#498
372,403,108,0.5,R#403
373,242,165,0.55,R#242
374,792,292,0.69,R#792
375,485,11,0.32,R#485
376,974,88,0.18,R#974
377,922,233,0.88,R#922
378,577,109,0.35,R#577
379,877,106,0.75,R#877
380,159,85,0.03,R#159
381,227,75,0.01,R#227
382,713,51,0.9,R#713
383,25,189,0.49,R#25
384,935,256,0.28,R#935
385,62,25,0.52,R#62
386,411,287,0.41,R#411
387,904,239,0.73,R#904
388,675,250,0.88,R#675
389,731,179,0.32,R#731
390,854,266,0.67,R#854
391,278,229,0.1,R#278
392,463,213,0.31,R#463
393,196,193,0.63,R#196
394,41,10,0.48,R#41
395,147,174,0.01,R#147
396,837,21,0.61,R#837
397,875,232,0.59,R#875
398,970,131,0.93,R#970
399,340,83,0.25,R#340
400,635,60,0.82,R#635
401,189,31,0.99,R#189
402,804,35,0.13,R#804
403,160,80,0.95,R#160
404,494,73,0.87,R#494
405,989,45,1.0,R#989
406,404,207,0.53,R#404
407,171,273,0.62,R#171
408,726,256,0.13,R#726
409,822,297,0.34,R#822
410,582,298,0.43,R#582
411,283,82,1.0,R#283
412,331,107,0.74,R#331
413,914,285,0.63,R#914
414,509,135,0.22,R#509
415,1002,71,0.3,SR#3
416,301,81,0.76,R#301
417,517,26,0.2,R#517
418,251,82,0.94,R#251
419,315,143,0.54,R#315
420,222,205,0.55,R#222
421,417,299,0.63,R#417
422,591,280,0.97,R#591
423,796,269,0.62,R#796
424,921,40,0.59,R#921
425,714,282,0.79,R#714
426,306,95,0.15,R#306
427,487,254,0.81,R#487
428,371,59,0.51,R#371
429,954,60,0.07,R#954
430,569,290,0.72,R#569
431,473,170,0.8,R#473
432,630,214,0.55,R#630
433,635,55,0.49,R#635
434,759,94,0.56,R#759
435,875,281,0.76,R#875
436,578,12,0.14,R#578
437,603,27,0.59,R#603
438,972,14,0.11,R#972
439,640,111,1.0,R#640
440,392,24,0.43,R#392
441,885,272,0.86,R#885
442,600,299,0.48,R#600
443,940,170,0.3,R#940
444,120,273,0.81,R#120
445,222,192,0.91,R#222
446,430,204,0.17,R#430
447,148,285,0.65,R#148
448,206,120,0.47,R#206
449,611,87,0.48,R#611
450,358,128,0.47,R#358
451,136,132,0.98,R#136
452,226,165,0.64,R#226
453,296,246,0.69,R#296
454,481,240,0.53,R#481
455,58,115,0.86,R#58
456,600,248,0.65,R#600
457,772,245,0.04,R#772
458,669,252,0.41,R#669
459,386,275,0.51,R#386
460,56,151,0.08,R#56
461,460,166,0.04,R#460
462,826,21,0.11,R#826
463,716,269,0.81,R#716
464,735,41,0.47,R#735
465,417,269,0.77,R#417
466,533,213,0.18,R#533
467,661,131,0.26,R#661
468,77,264,0.46,R#77
469,860,74,0.29,R#860
470,1002,44,0.32,SR#3
471,518,160,0.6,R#518
472,782,272,0.94,R#782
473,446,157,0.37,R#446
474,784,220,0.43,R#784
475,288,113,0.33,R#288
476,284,42,0.66,R#284
477,135,5,0.85,R#135
478,776,214,0.59,R#776
479,56,40,0.38,R#56
480,249,136,0.99,R#249
481,803,117,0.18,R#803
482,880,274,0.23,R#880
483,189,146,1.0,R#189
484,358,152,0.44,R#358
485,873,294,0.21,R#873
486,832,148,0.01,R#832
487,257,26,0.04,R#257
488,875,136,0.89,R#875
489,828,271,0.06,R#828
490,326,82,0.94,R#326
491,200,21,0.34,R#200
492,354,268,0.19,R#354
493,754,279,0.51,R#754
494,499,68,0.62,R#499
495,136,160,0.58,R#136
496,367,271,0.17,R#367
497,737,193,0.31,R#737
498,107,160,0.96,R#107
499,418,158,0.51,R#418
500,277,206,0.33,R#277
501,420,182,0.34,R#420
502,203,165,0.69,R#203
503,875,174,0.29,R#875
504,978,267,0.7,R#978
505,427,210,0.87,R#427
506,354,223,0.48,R#354
507,420,135,0.09,R#420
508,116,100,0.61,R#116
509,445,19,0.85,R#445
510,89,298,0.39,R#89
511,67,45,1.0,R#67
512,424,99,0.15,R#424
513,785,193,0.6,R#785
514,517,123,0.5,R#517
515,891,196,0.06,R#891
516,114,221,0.91,R#114
517,768,196,0.31,R#768
518,832,46,0.74,R#832
519,305,101,0.49,R#305
520,596,44,0.27,R#596
521,797,31,0.9,R#797
522,533,51,0.43,R#533
523,300,123,0.84,R#300
524,277,48,0.27,R#277
525,886,15,0.97,R#886
526,32,250,0.43,R#32
527,897,175,0.1,R#897
528,122,43,0.97,R#122
529,453,168,0.26,R#453
530,161,3,0.48,R#161
531,735,170,0.16,R#735
532,11,169,0.27,R#11
533,284,34,0.64,R#284
534,602,264,0.65,R#602
535,394,158,0.75,R#394
536,578,237,0.75,R#578
537,20,148,0.04,R#20
538,737,45,0.24,R#737
539,585,227,0.22,R#585
540,289,178,0.51,R#289
541,498,148,0.01,R#498
542,316,297,0.37,R#316
543,412,13,0.48,R#412
544,170,41,0.68,R#170
545,136,106,0.59,R#136
546,122,42,0.99,R#122
547,16,28,0.46,R#16
548,89,297,0.6,R#89
549,1000,71,0.61,SR#1
550,559,244,0.75,R#559
551,599,24,0.58,R#599
552,612,247,0.88,R#612
553,179,129,0.44,R#179
554,175,128,0.49,R#175
555,625,16,0.57,R#625
556,836,267,0.72,R#836
557,984,205,0.74,R#984
558,742,210,0.95,R#742
559,320,295,1.0,R#320
560,446,197,0.58,R#446
561,118,248,0.67,R#118
562,421,25,0.52,R#421
563,358,121,0.31,R#358
564,1001,167,1.0,SR#2
565,444,71,0.09,R#444
566,245,123,0.46,R#245
567,723,63,1.0,R#723
568,56,239,0.66,R#56
569,693,295,1.0,R#693
570,132,235,0.49,R#132
571,680,2,0.14,R#680
572,520,298,0.33,R#520
573,533,191,0.38,R#533
574,304,209,0.18,R#304
575,857,51,0.86,R#857
576,529,104,0.41,R#529
577,886,236,0.25,R#886
578,567,53,0.26,R#567
579,348,227,0.2,R#348
580,750,176,0.5,R#750
581,414,115,0.08,R#414
582,288,85,0.44,R#288
583,518,58,0.28,R#518
584,29,39,0.35,R#29
585,630,236,0.43,R#630
586,403,156,0.9,R#403
587,972,135,0.2,R#972
588,512,150,0.77,R#512
589,504,163,0.92,R#504
590,194,142,0.23,R#194
591,223,73,0.74,R#223
592,625,10,0.7,R#625
593,83,16,0.34,R#83
594,676,165,0.48,R#676
595,197,4,0.16,R#197
596,101,191,0.49,R#101
597,385,241,0.21,R#385
598,542,37,0.62,R#542
599,484,79,0.17,R#484
600,200,262,0.56,R#200
601,894,64,0.77,R#894
602,131,202,0.39,R#131
603,83,63,1.0,R#83
604,643,84,0.76,R#643
605,429,147,0.57,R#429
606,948,181,0.6,R#948
607,543,166,0.35,R#543
608,635,42,0.84,R#635
609,385,235,0.18,R#385
610,538,273,0.19,R#538
611,394,207,0.17,R#394
612,765,196,0.46,R#765
613,759,282,0.07,R#759
614,495,144,0.39,R#495
615,971,21,0.49,R#971
616,754,193,0.39,R#754
617,674,289,0.46,R#674
618,746,190,0.53,R#746
619,152,144,0.78,R#152
620,284,172,0.74,R#284
621,59,214,0.57,R#59
622,86,134,0.62,R#86
623,756,288,0.98,R#756
624,1001,96,1.0,SR#2
625,461,5,0.65,R#461
626,586,232,0.64,R#586
627,674,122,0.77,R#674
628,676,245,0.64,R#676
629,396,104,0.54,R#396
630,204,55,0.52,R#204
631,651,270,0.95,R#651
632,668,233,0.79,R#668
633,269,268,0.08,R#269
634,214,40,0.55,R#214
635,221,181,0.6,R#221
636,763,14,0.21,R#763
637,512,267,0.8,R#512
638,639,247,0.55,R#639
639,272,147,0.26,R#272
640,1001,205,1.0,SR#2
641,276,201,0.47,R#276
642,1000,116,0.94,SR#1
643,82,240,0.2,R#82
644,229,248,0.62,R#229
645,275,240,0.55,R#275
646,448,30,0.94,R#448
647,791,71,0.98,R#791
648,949,264,0.65,R#949
649,301,247,0.56,R#301
650,772,188,0.96,R#772
651,220,102,0.47,R#220
652,59,111,0.47,R#59
653,351,271,0.16,R#351
654,108,140,0.69,R#108
655,628,83,0.09,R#628
656,845,295,1.0,R#845
657,484,276,0.42,R#484
658,406,147,0.16,R#406
659,508,102,0.24,R#508
660,530,182,0.78,R#530
661,159,171,0.87,R#159
662,674,79,0.22,R#674
663,29,9,0.17,R#29
664,863,269,0.43,R#863
665,685,246,0.55,R#685
666,140,93,0.54,R#140
667,304,73,0.51,R#304
668,588,12,1.0,R#588
669,554,207,0.29,R#554
670,66,224,0.93,R#66
671,648,233,0.93,R#648
672,612,58,0.68,R#612
673,497,35,0.03,R#497
674,177,13,0.74,R#177
675,107,135,0.67,R#107
676,278,193,0.69,R#278
677,878,116,1.0,R#878
678,810,111,1.0,R#810
679,107,103,0.09,R#107
680,56,236,0.49,R#56
681,920,27,0.37,R#920
682,715,25,0.77,R#715
683,77,42,0.83,R#77
684,135,136,0.76,R#135
685,870,267,0.78,R#870
686,81,17,0.92,R#81
687,133,49,1.0,R#133
688,949,217,0.01,R#949
689,107,232,0.69,R#107
690,792,241,0.81,R#792
691,619,75,0.3,R#619
692,104,273,0.69,R#104
693,145,0,0.02,R#145
694,126,128,0.35,R#126
695,816,271,0.01,R#816
696,204,236,0.35,R#204
697,843,172,0.56,R#843
698,967,185,0.66,R#967
699,415,237,0.98,R#415
700,950,161,0.44,R#950
701,506,11,0.34,R#506
702,525,34,0.72,R#525
703,149,41,0.51,R#149
704,78,65,0.19,R#78
705,1000,282,0.58,SR#1
706,1000,167,0.51,SR#1
707,437,117,0.03,R#437
708,177,113,0.31,R#177
709,915,76,0.63,R#915
710,734,104,0.64,R#734
711,479,102,0.57,R#479
712,592,113,0.2,R#592
713,644,231,0.64,R#644
714,124,67,0.8,R#124
715,77,219,0.38,R#77
716,758,4,0.18,R#758
717,586,257,0.68,R#586
718,684,216,0.9,R#684
719,418,130,1.0,R#418
720,826,0,0.18,R#826
721,121,231,0.96,R#121
722,509,259,0.27,R#509
723,660,48,0.07,R#660
724,486,78,0.72,R#486
725,267,25,0.93,R#267
726,643,98,0.23,R#643
727,460,69,0.72,R#460
728,808,226,0.53,R#808
729,935,92,0.3,R#935
730,491,68,0.14,R#491
731,804,214,0.44,R#804
732,610,299,0.61,R#610
733,896,88,0.68,R#896
734,985,115,0.14,R#985
735,162,108,0.8,R#162
736,830,232,0.73,R#830
737,399,115,0.39,R#399
738,364,4,0.03,R#364
739,590,100,0.13,R#590
740,897,280,0.83,R#897
741,39,294,0.12,R#39
742,277,10,0.86,R#277
743,289,124,0.05,R#289
744,214,239,0.55,R#214
745,263,257,0.53,R#263
746,307,68,0.09,R#307
747,716,171,0.7,R#716
748,870,4,0.39,R#870
749,742,126,0.96,R#742
750,266,74,0.77,R#266
751,312,33,0.06,R#312
752,57,297,0.54,R#57
753,817,54,0.06,R#817
754,126,132,0.58,R#126
755,30,124,0.73,R#30
756,576,173,0.81,R#576
757,431,292,0.85,R#431
758,173,234,0.26,R#173
759,23,22,0.93,R#23
760,113,269,0.56,R#113
761,668,237,0.98,R#668
762,447,274,0.11,R#447
763,481,263,0.11,R#481
764,182,4,0.1,R#182
765,532,223,0.13,R#532
766,821,167,0.38,R#821
767,411,121,0.4,R#411
768,533,92,0.85,R#533
769,999,82,0.93,R#999
770,503,298,0.41,R#503
771,885,284,0.96,R#885
772,630,202,0.4,R#630
773,144,130,1.0,R#144
774,920,105,0.4,R#920
775,340,13,0.64,R#340
776,466,108,0.45,R#466
777,842,253,0.01,R#842
778,384,180,0.42,R#384
779,166,49,1.0,R#166
780,186,168,0.22,R#186
781,30,69,0.32,R#30
782,448,274,0.08,R#448
783,799,265,0.44,R#799
784,1,279,0.26,R#1
785,920,183,0.83,R#920
786,880,17,0.72,R#880
787,314,238,0.11,R#314
788,586,122,0.92,R#586
789,547,1,0.54,R#547
790,503,271,0.32,R#503
791,930,69,0.78,R#930
792,837,168,0.13,R#837
793,506,265,0.29,R#506
794,924,223,0.3,R#924
795,371,210,0.94,R#371
796,845,298,0.61,R#845
797,331,204,0.05,R#331
798,737,175,0.16,R#737
799,319,221,0.93,R#319
800,839,268,0.01,R#839
801,563,129,0.63,R#563
802,73,211,0.07,R#73
803,208,7,0.62,R#208
804,37,180,0.76,R#37
805,504,207,0.27,R#504
806,102,281,0.7,R#102
807,159,1,0.39,R#159
808,883,286,0.47,R#883
809,985,206,0.4,R#985
810,433,21,0.54,R#433
811,662,245,0.9,R#662
812,378,44,0.67,R#378
813,153,180,0.87,R#153
814,325,122,0.4,R#325
815,374,286,0.48,R#374
816,1002,197,0.3,SR#3
817,559,175,0.06,R#559
818,443,23,0.07,R#443
819,497,95,0.14,R#497
820,561,170,0.2,R#561
821,42,176,0.63,R#42
822,596,132,0.99,R#596
823,747,143,0.48,R#747
824,832,216,0.84,R#832
825,747,106,0.02,R#747
826,1002,96,0.27,SR#3
827,642,161,0.19,R#642
828,607,134,0.37,R#607
829,820,114,0.45,R#820
830,860,92,0.71,R#860
831,965,266,0.5,R#965
832,1002,284,0.29,SR#3
833,793,206,0.55,R#793
834,362,166,0.57,R#362
835,911,220,0.39,R#911
836,600,67,0.75,R#600
837,440,49,0.39,R#440
838,785,128,0.24,R#785
839,785,91,0.54,R#785
840,378,270,0.97,R#378
841,280,296,0.38,R#280
842,1000,54,0.77,SR#1
843,569,39,0.64,R#569
844,202,147,0.57,R#202
845,465,155,0.56,R#465
846,873,49,0.99,R#873
847,830,276,0.54,R#830
848,765,112,0.52,R#765
849,105,83,0.07,R#105
850,1001,147,0.01,SR#2
851,685,135,0.08,R#685
852,394,175,0.1,R#394
853,538,161,0.41,R#538
854,334,96,0.65,R#334
855,476,263,0.17,R#476
856,433,262,0.85,R#433
857,65,198,0.64,R#65
858,353,38,0.71,R#353
859,560,86,0.94,R#560
860,220,46,0.01,R#220
861,817,121,0.35,R#817
862,589,222,0.09,R#589
863,785,153,0.78,R#785
864,835,202,0.45,R#835
865,5,162,0.5,R#5
866,217,70,0.4,R#217
867,332,64,0.01,R#332
868,877,3,0.69,R#877
869,403,253,0.41,R#403
870,586,285,0.74,R#586
871,799,226,0.73,R#799
872,954,20,0.59,R#954
873,485,201,0.86,R#485
874,949,115,0.29,R#949
875,431,53,0.05,R#431
876,289,2,0.34,R#289
877,807,169,0.53,R#807
878,857,28,0.3,R#857
879,372,100,0.01,R#372
880,86,46,0.89,R#86
881,476,214,0.49,R#476
882,877,272,0.49,R#877
883,895,240,0.66,R#895
884,840,258,0.77,R#840
885,741,213,0.25,R#741
886,685,167,0.68,R#685
887,341,126,0.49,R#341
888,885,1,0.49,R#885
889,330,263,0.31,R#330
890,220,68,0.37,R#220
891,336,89,0.42,R#336
892,591,236,0.59,R#591
893,538,254,0.76,R#538
894,118,41,0.46,R#118
895,448,78,0.53,R#448
896,229,244,0.43,R#229
897,716,79,0.31,R#716
898,44,152,0.48,R#44
899,759,177,0.9,R#759
900,521,218,0.74,R#521
901,128,211,0.05,R#128
902,213,281,0.55,R#213
903,647,190,0.39,R#647
904,891,146,1.0,R#891
905,223,4,0.07,R#223
906,196,73,0.48,R#196
907,725,57,0.2,R#725
908,680,226,0.37,R#680
909,492,254,0.65,R#492
910,255,199,0.56,R#255
911,396,17,0.92,R#396
912,620,144,0.62,R#620
913,242,99,0.19,R#242
914,784,213,0.43,R#784
915,444,99,0.3,R#444
916,274,295,1.0,R#274
917,23,291,0.49,R#23
918,641,116,1.0,R#641
919,965,248,0.65,R#965
920,739,3,0.43,R#739
921,341,11,0.45,R#341
922,943,232,0.65,R#943
923,811,175,0.14,R#811
924,832,68,0.2,R#832
925,143,19,0.48,R#143
926,125,195,0.99,R#125
927,693,126,0.34,R#693
928,605,297,0.47,R#605
929,40,147,0.1,R#40
930,26,143,0.48,R#26
931,328,170,0.55,R#328
932,156,269,0.71,R#156
933,373,236,0.53,R#373
934,968,171,0.3,R#968
935,992,292,0.99,R#992
936,395,173,0.78,R#395
937,839,40,0.42,R#839
938,329,146,1.0,R#329
939,737,194,0.49,R#737
940,591,178,0.33,R#591
941,689,252,0.5,R#689
942,749,72,0.03,R#749
943,294,86,0.95,R#294
944,311,40,0.59,R#311
945,14,79,0.16,R#14
946,928,14,0.4,R#928
947,665,182,0.68,R#665
948,133,60,0.33,R#133
949,850,17,0.9,R#850
950,848,3,0.49,R#848
951,860,112,0.92,R#860
952,848,213,0.15,R#848
953,463,237,0.81,R#463
954,202,187,0.58,R#202
955,158,205,0.92,R#158
956,758,113,0.33,R#758
957,637,41,0.57,R#637
958,158,136,1.0,R#158
959,80,88,0.85,R#80
960,373,173,0.79,R#373
961,682,214,0.68,R#682
962,498,267,0.77,R#498
963,578,79,0.27,R#578
964,364,285,0.34,R#364
965,829,256,0.61,R#829
966,674,149,0.03,R#674
967,41,60,0.12,R#41
968,702,56,0.6,R#702
969,210,194,0.05,R#210
970,253,124,0.78,R#253
971,596,3,0.54,R#596
972,399,217,0.4,R#399
973,310,0,0.19,R#310
974,952,283,0.59,R#952
975,374,176,0.39,R#374
976,199,111,0.85,R#199
977,12,62,0.06,R#12
978,970,257,0.47,R#970
979,557,25,0.63,R#557
980,993,280,0.7,R#993
981,58,111,0.97,R#58
982,764,55,0.04,R#764
983,930,217,0.61,R#930
984,311,195,0.87,R#311
985,146,85,0.35,R#146
986,275,131,0.41,R#275
987,850,254,0.83,R#850
988,1000,171,0.73,SR#1
989,87,100,0.73,R#87
990,374,261,0.72,R#374
991,133,63,1.0,R#133
992,315,137,0.19,R#315
