Timestamp,Reader,Paper,Score,Reader-Label
0,359,96,0.09,R#359
1,105,231,0.24,R#105
2,927,235,0.44,R#927
3,840,278,0.34,R#840
4,903,278,0.63,R#903
5,286,257,0.66,R#286
6,938,144,0.94,R#938
7,189,57,0.57,R#189
8,667,279,0.66,R#667
9,956,126,0.55,R#956
10,847,66,0.57,R#847
11,975,206,0.79,R#975
12,144,140,0.01,R#144
13,340,35,0.69,R#340
14,210,185,0.42,R#210
15,115,81,0.67,R#115
16,729,117,0.01,R#729
17,966,71,0.85,R#966
18,465,15,0.96,R#465
19,163,52,0.77,R#163
20,552,280,0.01,R#552
21,459,143,0.6,R#459
22,610,251,0.16,R#610
23,769,8,0.07,R#769
24,817,192,0.01,R#817
25,814,257,0.65,R#814
26,957,189,0.02,R#957
27,523,69,0.53,R#523
28,45,185,0.48,R#45
29,961,124,0.8,R#961
30,310,120,0.01,R#310
31,248,157,0.89,R#248
32,187,298,0.62,R#187
33,457,27,0.45,R#457
34,923,7,0.38,R#923
35,778,27,0.99,R#778
36,977,255,0.85,R#977
37,822,24,0.5,R#822
38,500,68,0.99,R#500
39,156,79,0.07,R#156
40,882,219,0.93,R#882
41,160,243,1.0,R#160
42,239,84,0.78,R#239
43,810,179,1.0,R#810
44,803,160,0.27,R#803
45,268,26,0.82,R#268
46,80,163,0.22,R#80
47,523,119,0.47,R#523
48,552,77,0.41,R#552
49,874,281,0.08,R#874
50,993,293,0.37,R#993
51,942,37,0.42,R#942
52,866,190,0.85,R#866
53,358,72,0.15,R#358
54,140,277,0.86,R#140
55,122,162,0.08,R#122
56,339,290,0.39,R#339
57,638,65,0.59,R#638
58,361,247,0.43,R#361
59,33,259,0.6,R#33
60,840,129,0.43,R#840
61,174,78,0.82,R#174
62,786,207,0.39,R#786
63,492,149,0.57,R#492
64,913,69,0.64,R#913
65,146,270,0.5,R#146
66,26,27,0.99,R#26
67,985,254,0.73,R#985
68,153,283,0.11,R#153
69,622,235,0.76,R#622
70,451,278,0.43,R#451
71,994,259,0.44,R#994
72,509,239,0.73,R#509
73,763,141,0.1,R#763
74,899,231,0.17,R#899
75,382,270,0.48,R#382
76,105,250,0.39,R#105
77,916,48,0.58,R#916
78,52,206,0.34,R#52
79,114,189,0.99,R#114
80,384,159,0.5,R#384
81,1002,210,0.3,SR#3
82,592,299,0.73,R#592
83,72,35,0.52,R#72
84,429,266,0.18,R#429
85,574,169,0.36,R#574
86,139,157,1.0,R#139
87,102,84,0.63,R#102
88,267,294,0.68,R#267
89,405,216,0.27,R#405
90,615,260,0.37,R#615
91,224,225,0.97,R#224
92,958,0,0.25,R#958
93,703,106,0.84,R#703
94,705,151,0.96,R#705
95,895,163,0.35,R#895
96,651,106,0.85,R#651
97,629,207,0.38,R#629
98,703,247,0.43,R#703
99,376,147,0.52,R#376
100,695,124,0.92,R#695
101,768,133,0.39,R#768
102,137,11,0.96,R#137
103,521,224,0.22,R#521
104,160,204,0.52,R#160
105,917,14,0.48,R#917
106,971,121,0.18,R#971
107,444,73,0.27,R#444
108,996,156,0.23,R#996
109,343,208,0.77,R#343
110,543,105,0.51,R#543
111,116,103,0.61,R#116
112,264,61,0.21,R#264
113,615,214,0.95,R#615
114,148,148,0.96,R#148
115,899,270,0.49,R#899
116,54,50,0.93,R#54
117,388,94,0.38,R#388
118,201,194,0.56,R#201
119,373,105,0.47,R#373
120,548,248,0.88,R#548
121,14,184,0.46,R#14
122,68,122,0.48,R#68
123,234,47,0.02,R#234
124,83,259,0.24,R#83
125,150,150,0.72,R#150
126,342,133,0.29,R#342
127,208,280,0.05,R#208
128,365,144,0.82,R#365
129,203,54,0.53,R#203
130,433,270,0.36,R#433
131,33,92,0.31,R#33
