Timestamp,Reader,Paper,Score,Reader-Label
0,521,216,0.63,R#521
1,320,202,0.02,R#320
2,932,289,0.51,R#932
3,525,129,0.67,R#525
4,104,284,0.78,R#104
5,404,24,0.29,R#404
6,770,146,0.99,R#770
7,449,102,0.53,R#449
8,870,273,0.06,R#870
9,840,167,1.0,R#840
10,839,188,0.04,R#839
11,419,107,0.4,R#419
12,425,33,0.55,R#425
13,892,81,0.84,R#892
14,515,118,0.48,R#515
15,530,278,0.17,R#530
16,117,236,0.44,R#117
17,41,78,0.74,R#41
18,386,198,0.66,R#386
19,242,188,0.03,R#242
20,189,245,0.01,R#189
21,236,71,0.96,R#236
22,180,150,0.94,R#180
23,784,161,0.93,R#784
24,735,104,0.38,R#735
25,361,289,0.64,R#361
26,708,189,0.91,R#708
27,17,185,0.5,R#17
28,139,233,0.28,R#139
29,28,41,0.01,R#28
30,363,215,0.2,R#363
31,731,63,0.99,R#731
32,632,171,0.6,R#632
33,904,50,0.97,R#904
34,278,40,0.47,R#278
35,644,185,0.63,R#644
36,795,218,0.57,R#795
37,404,215,0.04,R#404
38,656,63,1.0,R#656
39,961,124,0.8,R#961
40,131,30,0.56,R#131
41,866,105,0.53,R#866
42,545,88,0.44,R#545
43,696,111,0.06,R#696
44,430,253,0.52,R#430
45,988,209,0.49,R#988
46,178,18,0.97,R#178
47,624,204,0.34,R#624
48,436,49,1.0,R#436
49,949,101,0.96,R#949
50,675,39,0.37,R#675
51,189,238,0.02,R#189
52,568,88,0.68,R#568
53,487,99,0.5,R#487
54,810,296,0.81,R#810
55,493,153,0.74,R#493
56,641,188,0.13,R#641
57,861,148,0.79,R#861
58,696,208,0.59,R#696
59,418,38,1.0,R#418
60,369,223,0.3,R#369
61,307,178,0.66,R#307
62,752,59,0.96,R#752
63,830,54,0.3,R#830
64,284,32,0.32,R#284
65,65,270,0.49,R#65
66,1000,16,0.41,SR#1
67,564,103,0.69,R#564
68,250,174,0.25,R#250
69,336,84,0.95,R#336
70,508,238,0.29,R#508
71,553,190,0.84,R#553
72,60,193,0.88,R#60
73,361,274,0.58,R#361
74,580,208,0.9,R#580
75,383,246,0.58,R#383
76,1001,5,100.0,SR#2
77,632,291,0.74,R#632
78,520,277,0.31,R#520
79,322,203,0.03,R#322
80,436,209,0.33,R#436
