Timestamp,Reader,Paper,Score,Reader-Label
2230,978,149,0.3,R#978
2231,793,201,0.9,R#793
2232,59,248,0.61,R#59
2233,619,221,0.96,R#619
2234,2,110,0.67,R#2
2235,557,67,0.03,R#557
2236,894,64,0.77,R#894
2237,617,9,0.59,R#617
2238,140,145,0.98,R#140
2239,386,45,1.0,R#386
2240,17,223,0.38,R#17
2241,26,106,0.2,R#26
2242,525,99,0.07,R#525
2243,1001,284,0.01,SR#2
2244,715,41,0.49,R#715
2245,151,209,0.41,R#151
2246,367,34,0.69,R#367
2247,926,162,0.47,R#926
2248,389,198,0.64,R#389
2249,48,54,1.0,R#48
2250,52,141,0.55,R#52
2251,275,153,0.93,R#275
2252,399,29,0.1,R#399
2253,48,20,0.71,R#48
2254,107,160,0.96,R#107
2255,369,44,0.09,R#369
2256,124,139,0.2,R#124
2257,186,278,0.18,R#186
2258,289,194,0.79,R#289
2259,256,74,0.31,R#256
2260,596,200,0.54,R#596
2261,725,244,0.66,R#725
2262,998,180,0.43,R#998
2263,212,267,0.73,R#212
2264,160,106,0.32,R#160
2265,217,279,0.16,R#217
2266,129,96,0.93,R#129
2267,307,62,0.3,R#307
2268,582,237,0.87,R#582
2269,560,136,0.88,R#560
2270,635,53,0.17,R#635
2271,239,112,0.77,R#239
2272,12,146,1.0,R#12
2273,733,102,0.47,R#733
2274,792,241,0.81,R#792
2275,816,192,0.65,R#816
2276,300,40,0.31,R#300
2277,799,181,0.29,R#799
2278,62,192,0.88,R#62
2279,13,267,0.68,R#13
2280,1002,88,0.25,SR#3
2281,178,111,0.96,R#178
2282,649,36,0.5,R#649
2283,524,170,0.45,R#524
2284,862,45,1.0,R#862
2285,484,107,0.66,R#484
2286,1001,156,0.01,SR#2
2287,741,21,0.46,R#741
2288,85,121,0.77,R#85
2289,18,39,0.67,R#18
2290,175,13,0.09,R#175
2291,318,201,0.6,R#318
2292,289,240,0.59,R#289
2293,799,247,0.15,R#799
2294,135,45,1.0,R#135
2295,84,53,0.01,R#84
2296,661,279,0.63,R#661
2297,77,264,0.46,R#77
2298,488,50,0.55,R#488
2299,156,96,0.56,R#156
2300,254,186,0.19,R#254
2301,235,46,0.55,R#235
2302,253,219,0.25,R#253
2303,330,242,0.43,R#330
2304,765,157,0.44,R#765
2305,418,18,0.91,R#418
2306,774,189,0.43,R#774
2307,86,50,0.33,R#86
2308,517,204,0.23,R#517
2309,596,132,0.99,R#596
2310,19,212,0.01,R#19
2311,219,71,0.74,R#219
2312,598,253,0.09,R#598
2313,590,191,0.56,R#590
2314,891,204,0.01,R#891
2315,596,207,0.72,R#596
2316,981,94,0.69,R#981
2317,1000,32,0.78,SR#1
2318,683,205,0.38,R#683
2319,216,198,0.37,R#216
2320,10,226,0.26,R#10
2321,372,171,1.0,R#372
2322,166,44,0.99,R#166
2323,348,225,0.56,R#348
2324,232,204,0.06,R#232
2325,499,275,0.79,R#499
2326,192,67,0.08,R#192
2327,505,253,0.43,R#505
2328,182,131,0.21,R#182
2329,974,255,0.38,R#974
2330,728,289,0.55,R#728
2331,536,292,0.86,R#536
2332,460,65,0.53,R#460
2333,993,298,0.3,R#993
2334,62,149,0.05,R#62
2335,691,124,0.37,R#691
2336,172,184,0.89,R#172
2337,294,276,0.5,R#294
2338,312,268,0.09,R#312
2339,804,291,0.53,R#804
2340,261,268,0.1,R#261
2341,139,241,0.45,R#139
2342,144,276,0.45,R#144
2343,444,65,0.21,R#444
2344,50,72,0.12,R#50
2345,679,171,0.52,R#679
2346,492,54,0.32,R#492
2347,1,282,0.3,R#1
2348,246,58,0.16,R#246
2349,210,109,0.56,R#210
2350,909,14,0.17,R#909
2351,832,227,0.48,R#832
2352,564,73,0.44,R#564
2353,340,202,0.46,R#340
2354,67,57,0.32,R#67
2355,456,205,0.23,R#456
2356,144,233,0.85,R#144
2357,253,265,0.74,R#253
2358,70,19,0.54,R#70
2359,651,239,0.92,R#651
2360,338,200,0.27,R#338
2361,767,80,0.93,R#767
2362,204,195,0.85,R#204
2363,374,286,0.48,R#374
2364,791,198,0.8,R#791
2365,1001,288,0.01,SR#2
2366,229,54,1.0,R#229
2367,693,98,0.21,R#693
2368,917,45,1.0,R#917
2369,223,84,0.55,R#223
2370,116,27,0.34,R#116
2371,725,150,0.7,R#725
2372,772,3,0.26,R#772
2373,206,167,0.47,R#206
2374,14,176,0.68,R#14
2375,300,277,0.88,R#300
2376,428,224,0.31,R#428
2377,250,110,0.66,R#250
2378,37,73,0.19,R#37
2379,809,56,0.35,R#809
2380,485,201,0.86,R#485
2381,584,60,0.91,R#584
2382,730,85,0.07,R#730
2383,765,35,0.16,R#765
2384,280,80,0.04,R#280
2385,205,242,0.94,R#205
2386,617,211,0.2,R#617
2387,603,251,0.21,R#603
2388,471,169,1.0,R#471
2389,505,267,0.59,R#505
2390,289,229,0.7,R#289
2391,274,74,0.45,R#274
2392,125,67,0.49,R#125
2393,545,202,0.33,R#545
2394,405,102,0.35,R#405
2395,331,73,0.89,R#331
2396,745,123,0.45,R#745
2397,569,68,0.19,R#569
2398,718,39,0.54,R#718
2399,761,273,0.62,R#761
2400,439,60,0.85,R#439
2401,470,93,0.44,R#470
2402,70,118,0.64,R#70
2403,186,73,0.68,R#186
2404,385,208,0.96,R#385
2405,978,188,0.95,R#978
2406,669,184,0.98,R#669
2407,959,152,0.55,R#959
2408,994,186,0.41,R#994
2409,467,242,0.84,R#467
2410,41,167,0.41,R#41
2411,222,32,0.95,R#222
2412,54,295,1.0,R#54
2413,735,149,0.13,R#735
2414,491,124,0.9,R#491
2415,585,151,0.13,R#585
2416,561,198,0.43,R#561
2417,630,9,0.62,R#630
2418,590,28,0.57,R#590
2419,85,104,0.42,R#85
2420,941,185,0.3,R#941
2421,941,147,0.61,R#941
2422,977,209,0.17,R#977
2423,491,21,0.89,R#491
2424,232,24,0.58,R#232
2425,449,195,0.02,R#449
2426,257,72,0.22,R#257
2427,65,171,0.97,R#65
2428,768,223,0.23,R#768
2429,54,91,0.58,R#54
2430,321,153,0.96,R#321
2431,548,178,0.56,R#548
2432,575,23,0.03,R#575
2433,876,31,0.87,R#876
2434,175,216,0.97,R#175
2435,410,46,0.84,R#410
2436,988,195,0.94,R#988
2437,465,155,0.56,R#465
2438,758,4,0.18,R#758
2439,611,157,0.38,R#611
2440,16,28,0.46,R#16
2441,544,212,0.87,R#544
2442,943,22,0.14,R#943
2443,147,128,0.31,R#147
2444,805,172,0.73,R#805
2445,851,297,0.47,R#851
2446,33,121,0.46,R#33
2447,623,86,0.77,R#623
2448,278,28,0.55,R#278
2449,383,211,0.53,R#383
2450,232,20,0.69,R#232
2451,711,150,0.26,R#711
2452,199,220,0.7,R#199
2453,419,261,0.53,R#419
2454,1000,231,0.59,SR#1
2455,868,87,0.37,R#868
2456,473,231,0.94,R#473
2457,891,145,0.69,R#891
2458,950,154,0.85,R#950
2459,715,161,0.32,R#715
2460,936,104,0.01,R#936
2461,419,162,0.47,R#419
2462,463,224,0.95,R#463
2463,230,217,0.79,R#230
2464,313,18,0.69,R#313
2465,599,187,0.47,R#599
2466,78,296,0.33,R#78
2467,41,72,0.07,R#41
2468,166,181,0.4,R#166
2469,267,95,0.64,R#267
2470,999,82,0.93,R#999
2471,833,53,0.07,R#833
2472,724,210,0.96,R#724
2473,126,271,0.03,R#126
2474,577,190,0.58,R#577
2475,911,60,0.98,R#911
2476,230,298,0.57,R#230
2477,919,110,0.68,R#919
2478,298,208,0.97,R#298
2479,277,27,0.51,R#277
2480,759,221,0.98,R#759
2481,207,270,0.97,R#207
2482,107,123,0.63,R#107
2483,660,48,0.07,R#660
2484,978,158,0.61,R#978
2485,395,97,0.98,R#395
2486,537,151,0.01,R#537
2487,763,39,0.45,R#763
2488,633,166,0.47,R#633
2489,151,162,0.62,R#151
2490,329,279,0.45,R#329
2491,652,100,0.65,R#652
2492,121,239,0.82,R#121
2493,896,45,1.0,R#896
2494,910,245,0.52,R#910
2495,599,111,1.0,R#599
2496,67,8,1.0,R#67
2497,624,170,0.36,R#624
2498,360,230,0.63,R#360
2499,971,78,0.98,R#971
2500,1000,111,0.97,SR#1
2501,740,30,0.96,R#740
2502,488,176,0.65,R#488
2503,875,109,0.65,R#875
2504,793,158,0.53,R#793
2505,219,243,0.11,R#219
2506,829,103,0.52,R#829
2507,745,254,0.48,R#745
2508,265,290,0.98,R#265
2509,122,42,0.99,R#122
2510,54,3,0.29,R#54
2511,226,83,0.09,R#226
2512,574,287,0.58,R#574
2513,73,171,1.0,R#73
2514,23,136,0.9,R#23
2515,165,242,0.67,R#165
2516,809,141,0.34,R#809
2517,746,295,1.0,R#746
2518,397,179,0.54,R#397
2519,227,184,0.81,R#227
2520,615,135,0.69,R#615
2521,804,35,0.13,R#804
2522,897,212,0.55,R#897
2523,586,122,0.92,R#586
2524,17,195,0.96,R#17
2525,826,21,0.11,R#826
2526,457,239,0.75,R#457
2527,80,192,0.71,R#80
2528,214,112,0.01,R#214
2529,87,52,0.56,R#87
2530,791,252,0.42,R#791
2531,754,14,0.12,R#754
2532,600,4,0.01,R#600
2533,794,196,0.01,R#794
2534,337,120,0.49,R#337
2535,585,214,0.52,R#585
2536,828,230,0.66,R#828
2537,748,182,0.77,R#748
2538,567,201,0.95,R#567
2539,590,150,0.48,R#590
2540,660,63,0.85,R#660
2541,276,164,0.01,R#276
2542,747,5,0.78,R#747
2543,938,224,0.31,R#938
2544,970,117,0.02,R#970
2545,820,114,0.45,R#820
2546,753,66,0.01,R#753
2547,872,270,0.73,R#872
2548,943,128,0.27,R#943
2549,816,271,0.01,R#816
2550,533,228,0.69,R#533
2551,357,46,0.58,R#357
2552,595,299,0.56,R#595
2553,87,253,0.07,R#87
2554,522,269,0.73,R#522
2555,405,39,0.44,R#405
2556,1001,58,1.0,SR#2
2557,122,155,0.56,R#122
2558,120,287,0.35,R#120
2559,354,186,0.73,R#354
2560,624,236,0.41,R#624
2561,220,161,0.42,R#220
2562,831,63,0.39,R#831
2563,66,181,0.54,R#66
2564,503,238,0.11,R#503
2565,661,130,1.0,R#661
2566,859,272,0.43,R#859
2567,10,272,1.0,R#10
2568,625,151,0.15,R#625
2569,145,111,1.0,R#145
2570,588,64,0.26,R#588
2571,635,135,0.01,R#635
2572,359,160,0.95,R#359
2573,488,141,0.38,R#488
2574,753,107,0.63,R#753
2575,1002,71,0.3,SR#3
2576,334,175,0.16,R#334
2577,730,243,0.17,R#730
2578,463,225,0.7,R#463
2579,689,151,0.02,R#689
2580,617,87,0.74,R#617
2581,24,183,0.45,R#24
2582,188,59,0.5,R#188
2583,269,87,0.63,R#269
2584,987,294,0.25,R#987
2585,446,65,0.43,R#446
2586,769,75,0.06,R#769
2587,161,183,0.01,R#161
2588,852,66,0.28,R#852
2589,461,134,0.26,R#461
2590,177,97,0.79,R#177
2591,131,202,0.39,R#131
2592,485,0,0.76,R#485
2593,163,215,0.81,R#163
2594,280,15,0.93,R#280
2595,504,232,0.64,R#504
2596,351,166,0.6,R#351
2597,166,5,0.89,R#166
2598,636,287,0.41,R#636
2599,596,8,0.17,R#596
2600,512,252,0.56,R#512
2601,845,197,1.0,R#845
2602,56,18,0.54,R#56
2603,122,280,0.98,R#122
2604,630,290,0.62,R#630
2605,113,140,0.05,R#113
2606,6,37,0.69,R#6
2607,778,26,0.11,R#778
2608,886,291,0.58,R#886
2609,657,292,0.65,R#657
2610,769,213,0.33,R#769
2611,865,254,0.74,R#865
2612,748,87,0.31,R#748
2613,34,216,0.91,R#34
2614,189,162,0.39,R#189
2615,577,121,0.71,R#577
2616,486,279,0.31,R#486
2617,702,276,0.44,R#702
2618,20,185,0.87,R#20
2619,330,43,0.99,R#330
2620,745,126,0.67,R#745
2621,87,192,0.89,R#87
2622,724,102,0.41,R#724
2623,689,170,0.79,R#689
2624,678,282,0.67,R#678
2625,515,289,0.31,R#515
2626,737,75,0.12,R#737
2627,993,285,0.51,R#993
2628,549,66,0.28,R#549
2629,389,236,0.38,R#389
2630,267,86,0.83,R#267
2631,561,77,0.62,R#561
2632,238,117,0.21,R#238
2633,669,4,0.12,R#669
2634,264,286,0.52,R#264
2635,83,138,0.3,R#83
2636,792,51,0.31,R#792
2637,411,205,0.14,R#411
2638,1001,85,0.01,SR#2
2639,500,248,0.73,R#500
2640,76,75,0.19,R#76
2641,834,102,0.34,R#834
2642,854,252,0.49,R#854
2643,307,204,0.06,R#307
2644,192,7,0.55,R#192
2645,635,42,0.84,R#635
2646,13,147,0.52,R#13
2647,383,111,1.0,R#383
2648,989,172,0.25,R#989
2649,658,82,0.88,R#658
2650,768,66,0.38,R#768
2651,664,164,0.1,R#664
2652,808,226,0.53,R#808
2653,323,152,0.38,R#323
2654,57,154,0.96,R#57
2655,421,25,0.52,R#421
2656,134,193,0.84,R#134
2657,867,274,0.31,R#867
2658,521,72,0.02,R#521
2659,894,251,0.75,R#894
2660,202,187,0.58,R#202
2661,177,279,0.74,R#177
2662,992,149,0.08,R#992
2663,227,271,0.01,R#227
2664,546,177,0.63,R#546
2665,835,154,0.86,R#835
2666,646,31,0.97,R#646
2667,214,220,0.52,R#214
2668,694,248,0.74,R#694
2669,467,151,0.03,R#467
2670,285,94,0.89,R#285
2671,480,45,1.0,R#480
2672,515,170,0.47,R#515
2673,453,258,0.8,R#453
2674,11,67,0.97,R#11
2675,103,13,0.86,R#103
2676,925,86,1.0,R#925
2677,619,206,0.61,R#619
2678,20,169,1.0,R#20
2679,776,214,0.59,R#776
2680,3,294,0.06,R#3
2681,279,17,0.67,R#279
2682,990,13,0.01,R#990
2683,693,126,0.34,R#693
2684,30,124,0.73,R#30
2685,569,89,0.57,R#569
2686,284,23,0.17,R#284
2687,340,0,0.97,R#340
2688,93,212,0.01,R#93
2689,646,26,0.27,R#646
2690,674,154,0.63,R#674
2691,858,72,0.17,R#858
2692,465,167,0.82,R#465
2693,415,213,0.18,R#415
2694,867,102,0.42,R#867
2695,1000,167,0.51,SR#1
2696,830,200,0.2,R#830
2697,323,102,0.29,R#323
2698,731,97,0.77,R#731
2699,69,294,0.03,R#69
2700,713,51,0.9,R#713
2701,242,260,0.74,R#242
2702,816,174,0.21,R#816
2703,993,61,0.45,R#993
2704,895,257,0.42,R#895
2705,867,164,0.09,R#867
2706,524,200,0.3,R#524
2707,17,41,0.55,R#17
2708,507,285,0.27,R#507
2709,83,211,0.03,R#83
2710,949,163,0.78,R#949
2711,693,208,0.94,R#693
2712,230,53,0.01,R#230
2713,860,112,0.92,R#860
2714,277,223,0.25,R#277
2715,901,136,0.93,R#901
2716,748,244,0.59,R#748
2717,382,254,0.68,R#382
2718,213,26,0.09,R#213
2719,142,179,0.43,R#142
2720,561,190,0.43,R#561
2721,800,130,1.0,R#800
2722,575,166,0.88,R#575
2723,771,183,0.66,R#771
2724,716,251,0.26,R#716
2725,758,206,0.54,R#758
2726,145,268,0.07,R#145
2727,74,77,0.72,R#74
2728,390,162,0.57,R#390
2729,828,39,0.61,R#828
2730,689,267,0.64,R#689
2731,395,279,0.84,R#395
2732,860,60,0.78,R#860
2733,77,8,0.99,R#77
2734,273,242,0.87,R#273
2735,769,141,0.58,R#769
2736,34,244,0.52,R#34
2737,735,129,0.73,R#735
2738,305,266,0.63,R#305
2739,952,283,0.59,R#952
2740,612,118,0.52,R#612
2741,662,245,0.9,R#662
2742,424,32,1.0,R#424
2743,17,184,0.96,R#17
2744,26,22,0.73,R#26
2745,125,184,0.73,R#125
2746,476,159,0.77,R#476
2747,286,274,0.16,R#286
2748,40,6,0.09,R#40
2749,23,270,0.79,R#23
2750,899,143,0.41,R#899
2751,77,29,0.14,R#77
2752,431,133,0.55,R#431
2753,576,169,0.68,R#576
2754,152,26,0.13,R#152
2755,523,222,0.17,R#523
2756,340,129,0.66,R#340
2757,739,88,0.56,R#739
2758,574,272,0.07,R#574
2759,754,63,0.25,R#754
2760,848,184,0.8,R#848
2761,774,73,0.33,R#774
2762,848,49,0.91,R#848
2763,994,66,0.14,R#994
2764,522,88,0.26,R#522
2765,202,5,0.79,R#202
2766,732,146,0.66,R#732
2767,745,141,0.62,R#745
2768,801,210,0.96,R#801
2769,279,293,0.31,R#279
2770,215,173,0.82,R#215
2771,714,261,0.58,R#714
2772,612,139,0.04,R#612
2773,19,146,1.0,R#19
2774,290,86,1.0,R#290
2775,774,164,0.12,R#774
2776,835,252,0.33,R#835
2777,10,299,0.57,R#10
2778,965,293,0.56,R#965
2779,737,45,0.24,R#737
2780,85,200,0.42,R#85
2781,819,136,0.87,R#819
2782,148,61,0.65,R#148
2783,323,133,0.52,R#323
2784,635,48,0.12,R#635
2785,357,100,0.73,R#357
2786,226,31,0.9,R#226
2787,985,239,0.6,R#985
2788,358,212,0.98,R#358
2789,79,68,0.05,R#79
2790,851,279,0.45,R#851
2791,1001,36,0.01,SR#2
2792,495,53,0.01,R#495
2793,481,263,0.11,R#481
2794,716,158,0.53,R#716
2795,788,30,0.74,R#788
2796,2,126,0.67,R#2
2797,323,123,0.29,R#323
2798,909,112,0.4,R#909
2799,283,238,0.04,R#283
2800,739,92,0.75,R#739
2801,280,60,0.15,R#280
2802,371,212,0.01,R#371
2803,509,16,0.65,R#509
2804,580,175,0.09,R#580
2805,710,33,0.9,R#710
2806,576,172,0.33,R#576
2807,39,192,0.92,R#39
2808,810,235,0.46,R#810
2809,145,107,0.49,R#145
2810,55,156,0.57,R#55
2811,257,215,0.99,R#257
2812,730,233,0.82,R#730
2813,538,50,0.78,R#538
2814,275,235,0.64,R#275
2815,134,130,0.68,R#134
2816,491,89,0.64,R#491
2817,1001,147,0.01,SR#2
2818,325,214,0.56,R#325
2819,531,84,0.25,R#531
2820,881,193,0.32,R#881
2821,645,276,0.29,R#645
2822,691,182,0.26,R#691
2823,769,19,0.48,R#769
2824,196,93,0.38,R#196
2825,797,212,0.01,R#797
2826,651,95,0.34,R#651
2827,53,272,0.61,R#53
2828,48,79,0.31,R#48
2829,791,184,0.96,R#791
2830,665,90,0.36,R#665
2831,745,135,0.7,R#745
2832,17,132,0.97,R#17
2833,861,63,0.95,R#861
2834,31,48,0.41,R#31
2835,145,21,0.61,R#145
2836,447,231,0.07,R#447
2837,270,213,0.3,R#270
2838,487,28,0.36,R#487
2839,801,270,0.91,R#801
2840,843,235,0.37,R#843
2841,393,14,0.01,R#393
2842,746,133,0.29,R#746
2843,703,217,0.09,R#703
2844,848,93,0.25,R#848
2845,774,107,0.22,R#774
2846,184,15,0.78,R#184
2847,307,18,0.59,R#307
2848,236,148,0.13,R#236
2849,331,19,0.65,R#331
2850,538,20,0.19,R#538
2851,273,83,0.21,R#273
2852,788,85,0.78,R#788
2853,850,225,0.62,R#850
2854,539,242,0.88,R#539
2855,878,167,0.77,R#878
2856,503,233,0.89,R#503
2857,62,164,0.02,R#62
2858,685,122,0.31,R#685
2859,767,98,0.01,R#767
2860,746,191,0.36,R#746
2861,648,258,0.93,R#648
2862,253,247,0.1,R#253
2863,144,271,0.63,R#144
2864,277,78,0.93,R#277
2865,96,158,0.69,R#96
2866,524,255,0.41,R#524
2867,985,291,0.36,R#985
2868,395,181,0.35,R#395
2869,800,207,0.62,R#800
2870,567,298,0.36,R#567
2871,103,253,0.01,R#103
2872,768,279,0.51,R#768
2873,964,290,0.79,R#964
2874,435,185,0.71,R#435
2875,296,218,0.38,R#296
2876,826,94,0.72,R#826
2877,175,68,0.07,R#175
2878,975,245,0.2,R#975
2879,524,130,0.86,R#524
2880,39,136,0.83,R#39
2881,630,166,0.46,R#630
2882,566,299,0.64,R#566
2883,73,276,0.48,R#73
2884,354,95,0.18,R#354
2885,18,297,0.26,R#18
2886,406,181,0.73,R#406
2887,747,119,0.64,R#747
2888,878,181,0.67,R#878
2889,44,285,0.26,R#44
2890,15,238,0.49,R#15
2891,751,100,0.77,R#751
2892,787,240,0.52,R#787
2893,246,133,0.5,R#246
2894,842,24,0.5,R#842
2895,379,174,0.41,R#379
2896,799,6,0.14,R#799
2897,404,207,0.53,R#404
2898,904,80,0.99,R#904
2899,664,256,0.04,R#664
2900,646,118,0.45,R#646
2901,971,102,0.42,R#971
2902,425,268,0.02,R#425
2903,77,219,0.38,R#77
2904,575,50,0.69,R#575
2905,397,238,0.18,R#397
2906,67,52,0.2,R#67
2907,274,255,0.43,R#274
2908,682,214,0.68,R#682
2909,536,71,0.01,R#536
2910,236,151,0.28,R#236
2911,633,198,0.22,R#633
2912,394,153,0.98,R#394
2913,214,94,0.23,R#214
2914,238,163,0.95,R#238
2915,338,162,0.47,R#338
2916,895,108,0.31,R#895
2917,970,234,0.74,R#970
2918,608,19,0.87,R#608
2919,926,39,0.5,R#926
2920,681,226,0.64,R#681
2921,851,48,0.08,R#851
2922,831,60,0.93,R#831
2923,716,98,0.43,R#716
2924,16,11,0.39,R#16
2925,545,142,0.44,R#545
2926,867,297,0.58,R#867
2927,906,233,0.62,R#906
2928,674,122,0.77,R#674
2929,674,153,0.3,R#674
2930,891,266,0.4,R#891
2931,585,154,0.71,R#585
2932,792,156,0.93,R#792
2933,574,165,0.67,R#574
2934,49,143,0.64,R#49
2935,425,153,1.0,R#425
2936,222,156,0.43,R#222
2937,323,98,0.43,R#323
2938,133,172,0.44,R#133
2939,867,50,0.59,R#867
2940,920,193,0.49,R#920
2941,331,88,0.59,R#331
2942,246,97,0.87,R#246
2943,145,194,0.36,R#145
2944,238,205,0.11,R#238
2945,851,216,0.95,R#851
2946,532,1,0.55,R#532
2947,757,28,0.72,R#757
2948,222,192,0.91,R#222
2949,236,6,0.03,R#236
2950,935,208,0.85,R#935
2951,81,56,0.8,R#81
2952,630,93,0.59,R#630
2953,373,55,1.0,R#373
2954,437,22,0.9,R#437
2955,196,193,0.63,R#196
2956,729,26,0.04,R#729
2957,155,229,0.22,R#155
2958,284,168,0.11,R#284
2959,781,13,0.88,R#781
2960,189,245,0.04,R#189
2961,849,66,0.03,R#849
2962,339,298,0.49,R#339
2963,429,45,1.0,R#429
2964,621,167,0.44,R#621
2965,301,168,0.12,R#301
2966,26,20,0.51,R#26
2967,749,81,0.58,R#749
2968,535,37,0.46,R#535
2969,241,174,0.85,R#241
2970,278,92,0.6,R#278
2971,692,269,0.65,R#692
2972,287,229,0.21,R#287
2973,151,15,0.91,R#151
2974,420,40,0.53,R#420
2975,448,247,0.55,R#448
2976,784,82,0.96,R#784
2977,762,3,0.6,R#762
2978,970,45,0.96,R#970
2979,978,161,0.32,R#978
2980,949,48,0.19,R#949
2981,152,290,0.74,R#152
2982,10,206,0.38,R#10
2983,331,51,0.67,R#331
2984,1000,71,0.61,SR#1
2985,796,142,0.56,R#796
2986,356,194,0.64,R#356
2987,915,154,0.83,R#915
2988,992,213,0.27,R#992
2989,572,126,0.37,R#572
2990,364,165,0.44,R#364
2991,395,223,0.38,R#395
2992,489,25,0.28,R#489
2993,769,287,0.29,R#769
2994,745,125,0.83,R#745
2995,13,48,0.36,R#13
2996,109,43,0.93,R#109
2997,437,68,0.38,R#437
2998,745,39,0.54,R#745
2999,420,235,0.75,R#420
3000,898,74,0.46,R#898
3001,477,82,0.91,R#477
3002,265,119,0.4,R#265
3003,270,138,0.55,R#270
3004,177,209,0.08,R#177
3005,300,208,0.99,R#300
3006,272,0,0.37,R#272
3007,109,78,0.89,R#109
3008,384,250,0.62,R#384
3009,491,101,0.51,R#491
3010,554,282,0.6,R#554
3011,569,73,0.52,R#569
3012,66,182,0.4,R#66
3013,645,186,0.39,R#645
3014,54,46,1.0,R#54
3015,156,240,0.55,R#156
3016,350,188,0.94,R#350
3017,472,39,0.45,R#472
3018,877,156,0.27,R#877
3019,735,135,0.4,R#735
3020,202,221,0.73,R#202
3021,499,86,1.0,R#499
3022,824,49,1.0,R#824
3023,675,31,0.95,R#675
3024,353,262,0.72,R#353
3025,652,237,0.99,R#652
3026,778,217,0.12,R#778
3027,792,119,0.72,R#792
3028,635,271,0.54,R#635
3029,594,127,0.59,R#594
3030,1002,295,0.49,SR#3
3031,612,81,0.8,R#612
3032,393,127,0.01,R#393
3033,309,131,0.19,R#309
3034,329,150,0.46,R#329
3035,837,228,0.36,R#837
3036,758,226,0.27,R#758
3037,84,35,0.04,R#84
3038,200,21,0.34,R#200
3039,449,283,0.42,R#449
3040,82,161,0.34,R#82
3041,950,295,1.0,R#950
3042,808,293,0.26,R#808
3043,137,145,0.76,R#137
3044,871,271,1.0,R#871
3045,133,295,1.0,R#133
3046,749,12,0.9,R#749
3047,326,165,0.76,R#326
3048,437,54,0.79,R#437
3049,675,54,0.92,R#675
3050,718,91,0.62,R#718
3051,884,55,0.02,R#884
3052,463,263,0.02,R#463
3053,220,298,0.47,R#220
3054,355,236,0.47,R#355
3055,48,190,0.64,R#48
3056,944,169,0.43,R#944
3057,591,276,0.34,R#591
3058,621,118,0.35,R#621
3059,515,216,0.72,R#515
3060,421,36,0.8,R#421
3061,277,41,0.17,R#277
3062,133,254,0.38,R#133
3063,26,103,0.8,R#26
3064,671,67,0.61,R#671
3065,203,11,0.2,R#203
3066,509,68,0.33,R#509
3067,739,8,0.71,R#739
3068,881,147,0.51,R#881
3069,306,23,0.17,R#306
3070,631,276,0.74,R#631
3071,271,145,0.92,R#271
3072,844,197,0.89,R#844
3073,647,125,0.93,R#647
3074,988,131,0.5,R#988
3075,461,153,0.77,R#461
3076,364,13,0.41,R#364
3077,517,209,0.31,R#517
3078,663,73,0.86,R#663
3079,850,17,0.9,R#850
3080,83,145,0.97,R#83
3081,593,66,0.01,R#593
3082,860,74,0.29,R#860
3083,531,212,1.0,R#531
3084,257,26,0.04,R#257
3085,359,290,0.9,R#359
3086,16,121,0.34,R#16
3087,178,89,0.61,R#178
3088,384,180,0.42,R#384
3089,284,131,0.56,R#284
3090,824,278,0.39,R#824
3091,220,67,0.75,R#220
3092,305,32,0.55,R#305
3093,119,77,0.68,R#119
3094,886,51,0.22,R#886
3095,453,168,0.26,R#453
3096,34,112,0.91,R#34
3097,513,28,0.63,R#513
3098,999,117,0.1,R#999
3099,498,211,0.01,R#498
3100,894,135,0.46,R#894
3101,42,101,0.41,R#42
3102,455,232,0.64,R#455
3103,870,13,0.76,R#870
3104,247,163,0.87,R#247
3105,345,278,0.16,R#345
3106,13,144,0.5,R#13
3107,852,33,0.58,R#852
3108,630,288,0.03,R#630
3109,797,54,0.99,R#797
3110,791,38,0.36,R#791
3111,728,74,0.08,R#728
3112,861,157,0.17,R#861
3113,442,41,0.25,R#442
3114,442,95,0.05,R#442
3115,15,194,0.64,R#15
3116,193,229,0.12,R#193
3117,705,33,0.05,R#705
3118,395,298,0.43,R#395
3119,791,224,0.67,R#791
3120,145,70,0.29,R#145
3121,202,14,0.03,R#202
3122,792,95,0.4,R#792
3123,372,32,0.96,R#372
3124,514,45,0.95,R#514
3125,261,263,0.09,R#261
3126,21,121,0.65,R#21
3127,307,237,0.95,R#307
3128,202,191,0.43,R#202
3129,69,63,0.01,R#69
3130,466,158,0.72,R#466
3131,263,209,0.46,R#263
3132,664,221,0.85,R#664
3133,381,242,0.99,R#381
3134,413,236,0.38,R#413
3135,64,38,0.56,R#64
3136,678,286,0.11,R#678
3137,86,284,0.16,R#86
3138,954,179,0.49,R#954
3139,374,267,0.74,R#374
3140,348,228,0.28,R#348
3141,197,293,0.2,R#197
3142,220,252,0.41,R#220
3143,988,69,0.8,R#988
3144,67,64,0.83,R#67
3145,45,230,0.75,R#45
3146,801,125,0.86,R#801
3147,848,216,0.81,R#848
3148,288,144,0.51,R#288
3149,851,202,0.51,R#851
3150,720,198,0.21,R#720
3151,529,262,0.22,R#529
3152,904,236,0.59,R#904
3153,128,224,0.5,R#128
3154,331,136,0.99,R#331
3155,901,45,1.0,R#901
3156,54,143,0.63,R#54
3157,762,221,0.93,R#762
3158,791,246,0.64,R#791
