Timestamp,Reader,Paper,Score,Reader-Label
0,515,7,0.54,R#515
1,543,148,0.33,R#543
2,244,156,0.56,R#244
3,839,255,0.92,R#839
4,805,275,0.88,R#805
5,945,230,0.82,R#945
6,797,252,0.4,R#797
7,2,72,0.21,R#2
8,415,25,0.49,R#415
9,338,149,0.22,R#338
10,397,284,0.31,R#397
11,311,130,0.77,R#311
12,729,49,0.27,R#729
13,581,101,0.14,R#581
14,548,45,0.93,R#548
15,922,8,0.37,R#922
16,715,275,0.81,R#715
17,722,280,0.11,R#722
18,1002,21,0.43,SR#3
19,509,142,0.84,R#509
20,406,85,0.38,R#406
21,424,183,0.99,R#424
22,820,201,0.68,R#820
23,614,289,0.39,R#614
24,530,177,0.66,R#530
25,743,250,0.52,R#743
26,850,91,0.55,R#850
27,870,101,1.0,R#870
28,201,37,0.94,R#201
29,116,294,0.52,R#116
30,764,70,0.59,R#764
31,42,243,0.34,R#42
32,26,162,0.75,R#26
33,928,207,0.17,R#928
34,990,19,0.43,R#990
35,692,34,0.95,R#692
36,462,197,0.16,R#462
37,614,159,0.17,R#614
38,509,121,0.47,R#509
39,355,176,1.0,R#355
40,965,134,0.92,R#965
41,379,167,0.55,R#379
42,676,164,0.43,R#676
43,226,206,0.33,R#226
44,623,28,0.65,R#623
45,827,137,0.14,R#827
46,928,252,0.6,R#928
47,277,87,0.42,R#277
48,8,117,0.35,R#8
49,889,83,0.84,R#889
50,767,280,0.85,R#767
51,241,183,0.36,R#241
52,42,268,0.83,R#42
53,633,133,0.57,R#633
54,725,252,0.59,R#725
55,715,67,0.73,R#715
56,288,171,0.16,R#288
57,425,24,0.63,R#425
58,224,236,0.53,R#224
59,60,17,0.39,R#60
60,528,5,0.59,R#528
61,80,233,0.38,R#80
62,504,291,0.56,R#504
63,234,253,0.58,R#234
64,311,172,0.87,R#311
65,460,62,0.08,R#460
66,947,215,0.71,R#947
67,910,192,0.55,R#910
68,647,211,0.6,R#647
69,256,137,0.28,R#256
70,227,133,0.94,R#227
71,859,38,0.25,R#859
72,564,121,0.32,R#564
73,256,268,0.9,R#256
74,253,252,0.43,R#253
75,383,12,0.59,R#383
76,447,236,0.68,R#447
77,294,276,0.67,R#294
78,439,264,0.92,R#439
79,245,27,0.99,R#245
80,734,90,0.32,R#734
81,508,249,0.32,R#508
82,96,68,0.23,R#96
83,569,140,0.07,R#569
84,660,179,0.09,R#660
85,508,106,0.69,R#508
86,369,58,0.56,R#369
87,109,164,0.08,R#109
88,859,90,0.16,R#859
89,400,264,0.67,R#400
90,537,27,0.02,R#537
91,680,48,0.99,R#680
92,49,5,0.71,R#49
93,770,233,0.97,R#770
94,31,251,0.63,R#31
95,779,24,0.54,R#779
96,531,131,0.54,R#531
97,229,94,0.58,R#229
98,471,244,0.96,R#471
99,35,153,0.41,R#35
100,959,5,0.18,R#959
101,227,10,0.1,R#227
102,649,30,0.86,R#649
103,641,131,0.33,R#641
104,930,173,0.7,R#930
105,581,106,0.44,R#581
106,893,133,0.51,R#893
107,841,170,0.56,R#841
108,837,194,0.16,R#837
109,741,53,0.04,R#741
110,207,63,0.47,R#207
111,830,87,0.4,R#830
112,767,98,0.89,R#767
113,713,149,0.29,R#713
114,438,150,0.15,R#438
115,567,280,0.09,R#567
116,24,4,0.82,R#24
117,768,116,0.18,R#768
118,298,6,0.59,R#298
119,12,58,0.95,R#12
120,963,242,0.77,R#963
121,207,226,0.09,R#207
122,752,6,0.5,R#752
123,940,141,0.87,R#940
124,236,188,0.67,R#236
125,406,283,0.85,R#406
126,788,290,1.0,R#788
127,297,290,0.97,R#297
128,397,111,0.15,R#397
129,477,281,0.91,R#477
130,381,273,0.58,R#381
131,892,62,0.89,R#892
132,1001,203,1.0,SR#2
133,525,83,0.64,R#525
134,248,77,0.9,R#248
135,379,38,0.01,R#379
136,70,166,0.37,R#70
137,12,128,0.24,R#12
138,820,253,0.49,R#820
139,390,295,0.47,R#390
140,159,193,0.99,R#159
141,970,33,0.25,R#970
142,504,31,0.16,R#504
143,50,160,0.48,R#50
144,911,193,0.84,R#911
145,77,280,0.66,R#77
146,820,247,0.18,R#820
147,239,81,0.81,R#239
148,565,64,0.23,R#565
149,666,238,0.6,R#666
150,568,294,0.14,R#568
151,350,5,0.29,R#350
152,593,266,0.05,R#593
153,49,53,0.78,R#49
154,862,68,0.02,R#862
155,110,158,0.11,R#110
156,811,211,0.72,R#811
157,383,269,0.7,R#383
