Timestamp,Reader,Paper,Score,Reader-Label
0,148,148,0.96,R#148
1,682,157,0.99,R#682
2,577,244,0.76,R#577
3,86,147,0.27,R#86
4,108,20,0.07,R#108
5,184,65,0.69,R#184
6,560,63,0.4,R#560
7,210,125,0.7,R#210
8,57,278,0.66,R#57
9,841,282,0.92,R#841
10,94,73,0.16,R#94
11,125,208,0.64,R#125
12,932,26,1.0,R#932
13,295,252,0.37,R#295
14,727,213,0.96,R#727
15,688,187,0.65,R#688
16,196,195,0.14,R#196
17,392,83,0.96,R#392
18,922,54,0.56,R#922
19,1,260,0.68,R#1
20,958,29,0.4,R#958
21,926,270,0.22,R#926
22,413,192,0.01,R#413
23,1000,0,0.75,SR#1
24,146,180,0.91,R#146
25,412,111,0.37,R#412
26,570,260,0.97,R#570
27,799,292,0.07,R#799
28,990,211,0.26,R#990
29,287,182,0.01,R#287
30,720,171,0.56,R#720
31,172,68,0.27,R#172
32,256,60,0.2,R#256
33,927,66,0.56,R#927
34,183,163,0.7,R#183
35,541,75,0.99,R#541
36,802,140,0.99,R#802
37,892,82,0.25,R#892
38,320,42,0.42,R#320
39,717,243,1.0,R#717
40,850,154,0.21,R#850
41,5,171,0.37,R#5
42,98,29,0.17,R#98
43,902,45,0.27,R#902
44,568,185,0.4,R#568
45,386,17,0.3,R#386
46,222,284,0.98,R#222
47,31,280,0.14,R#31
48,132,294,0.41,R#132
49,331,19,0.8,R#331
50,459,172,0.91,R#459
51,196,138,0.57,R#196
52,641,275,0.98,R#641
53,58,284,0.57,R#58
54,811,114,0.18,R#811
55,150,24,0.28,R#150
56,112,280,0.01,R#112
57,98,18,0.61,R#98
58,289,98,0.02,R#289
59,393,33,0.87,R#393
60,806,86,0.76,R#806
61,900,85,0.64,R#900
62,547,13,1.0,R#547
63,238,201,0.47,R#238
64,558,128,0.62,R#558
65,711,116,0.23,R#711
66,972,42,0.66,R#972
67,223,291,0.95,R#223
68,276,19,0.6,R#276
69,474,141,0.81,R#474
70,661,153,0.71,R#661
71,705,10,0.73,R#705
72,428,235,0.38,R#428
73,475,68,0.18,R#475
74,739,58,0.66,R#739
75,740,202,0.33,R#740
76,145,223,0.41,R#145
77,321,228,0.73,R#321
78,741,274,0.55,R#741
79,511,66,0.68,R#511
80,675,232,0.14,R#675
81,843,239,0.38,R#843
82,760,245,0.74,R#760
83,582,87,0.89,R#582
84,826,191,0.57,R#826
85,568,296,0.38,R#568
86,866,0,0.02,R#866
87,45,271,0.76,R#45
88,127,213,0.83,R#127
89,926,3,0.6,R#926
90,412,214,0.91,R#412
91,44,142,0.09,R#44
92,503,76,0.59,R#503
93,112,149,0.7,R#112
94,334,209,0.72,R#334
95,780,119,0.39,R#780
96,696,63,0.98,R#696
97,707,161,0.75,R#707
98,717,38,0.98,R#717
99,705,64,0.9,R#705
100,474,257,0.71,R#474
101,608,162,0.04,R#608
102,579,216,0.39,R#579
103,885,176,0.57,R#885
104,468,53,1.0,R#468
105,608,249,0.71,R#608
106,54,251,0.13,R#54
107,221,43,0.48,R#221
108,358,72,0.15,R#358
109,815,119,0.51,R#815
110,367,98,0.11,R#367
111,626,168,0.69,R#626
112,507,64,0.29,R#507
113,199,8,0.2,R#199
114,347,188,0.11,R#347
115,650,7,0.33,R#650
116,595,266,0.04,R#595
117,25,98,0.13,R#25
118,147,217,0.67,R#147
119,34,255,0.93,R#34
120,851,80,0.46,R#851
121,945,30,0.84,R#945
122,912,286,0.8,R#912
123,179,241,0.69,R#179
124,603,120,0.35,R#603
125,723,128,0.4,R#723
126,703,46,0.93,R#703
127,691,127,0.5,R#691
128,428,24,0.38,R#428
129,413,180,0.52,R#413
130,290,241,0.95,R#290
131,405,293,0.51,R#405
132,967,161,0.97,R#967
133,480,50,0.94,R#480
134,563,294,0.54,R#563
135,755,229,0.4,R#755
136,339,299,0.37,R#339
137,781,51,0.55,R#781
138,901,12,0.48,R#901
139,57,155,0.37,R#57
140,836,191,0.81,R#836
141,299,263,0.61,R#299
142,580,22,0.02,R#580
143,526,145,0.33,R#526
144,367,219,0.42,R#367
145,527,192,0.06,R#527
146,805,144,0.3,R#805
147,703,231,0.01,R#703
148,677,86,0.19,R#677
149,1,235,0.55,R#1
150,289,171,0.43,R#289
151,10,214,1.0,R#10
152,972,283,0.05,R#972
153,172,26,1.0,R#172
154,701,45,0.12,R#701
155,723,8,0.15,R#723
156,622,250,0.34,R#622
157,1002,122,0.37,SR#3
158,636,91,0.69,R#636
159,455,130,0.88,R#455
160,178,119,0.6,R#178
161,334,41,0.03,R#334
162,602,81,0.77,R#602
163,942,105,0.36,R#942
164,861,148,0.79,R#861
165,348,259,0.55,R#348
166,671,157,1.0,R#671
167,853,48,0.1,R#853
168,80,163,0.22,R#80
169,387,11,0.93,R#387
170,965,24,0.55,R#965
171,657,191,0.1,R#657
172,17,276,0.01,R#17
173,640,240,0.94,R#640
174,965,84,0.87,R#965
175,444,85,0.72,R#444
176,983,253,0.41,R#983
177,282,255,0.9,R#282
178,189,108,0.11,R#189
179,7,210,0.75,R#7
180,28,24,0.57,R#28
181,464,121,0.86,R#464
182,429,266,0.18,R#429
183,408,150,0.57,R#408
184,771,199,0.99,R#771
185,20,135,0.44,R#20
186,393,176,0.29,R#393
187,352,184,0.91,R#352
188,501,126,0.48,R#501
189,388,147,0.21,R#388
190,16,197,0.94,R#16
191,687,19,0.58,R#687
192,274,42,0.54,R#274
193,915,212,0.98,R#915
194,570,178,0.96,R#570
195,487,78,0.84,R#487
196,430,166,0.22,R#430
197,566,136,0.31,R#566
198,685,45,0.62,R#685
199,137,159,0.36,R#137
200,618,6,0.06,R#618
201,499,199,1.0,R#499
202,598,285,0.97,R#598
203,548,132,0.59,R#548
204,469,200,0.61,R#469
205,788,208,0.66,R#788
206,370,150,0.73,R#370
207,630,215,0.07,R#630
208,676,237,0.54,R#676
209,108,189,0.63,R#108
210,319,157,0.59,R#319
211,452,113,0.57,R#452
212,118,290,0.43,R#118
213,623,73,0.73,R#623
214,17,21,0.61,R#17
215,463,208,0.55,R#463
216,642,6,0.08,R#642
217,83,159,0.46,R#83
218,958,118,0.59,R#958
219,24,216,0.47,R#24
220,524,100,0.66,R#524
221,31,81,0.97,R#31
222,684,202,0.15,R#684
223,0,80,0.3,R#0
224,522,221,0.58,R#522
225,386,198,0.66,R#386
226,404,186,0.43,R#404
227,122,187,0.19,R#122
228,492,69,0.48,R#492
229,840,239,0.73,R#840
230,915,7,0.51,R#915
231,802,234,0.04,R#802
232,592,172,0.69,R#592
233,866,293,0.45,R#866
234,900,173,0.06,R#900
235,787,143,0.51,R#787
236,542,295,0.96,R#542
237,176,156,0.13,R#176
238,927,70,0.7,R#927
239,728,20,0.06,R#728
240,582,170,0.34,R#582
241,622,73,0.02,R#622
242,698,10,0.24,R#698
243,538,57,0.25,R#538
244,595,298,0.53,R#595
245,698,172,0.8,R#698
246,811,190,0.98,R#811
247,860,223,0.34,R#860
248,28,20,0.05,R#28
249,193,230,0.87,R#193
250,46,148,0.89,R#46
251,927,120,0.12,R#927
252,106,227,0.12,R#106
253,67,117,0.39,R#67
254,45,21,0.38,R#45
255,605,174,0.63,R#605
256,597,42,0.38,R#597
257,433,267,0.01,R#433
258,777,240,0.86,R#777
259,168,40,0.35,R#168
260,320,31,0.68,R#320
261,528,155,0.18,R#528
262,289,117,0.96,R#289
263,490,175,0.94,R#490
264,282,299,0.11,R#282
265,1002,53,0.25,SR#3
266,348,287,0.86,R#348
267,261,151,0.02,R#261
268,586,42,0.59,R#586
269,471,24,0.36,R#471
270,436,212,0.71,R#436
271,649,197,0.48,R#649
272,485,178,1.0,R#485
273,673,79,0.49,R#673
274,319,247,0.46,R#319
275,963,268,0.88,R#963
276,691,75,0.1,R#691
277,627,26,0.15,R#627
278,681,189,0.48,R#681
279,895,37,0.68,R#895
280,759,116,0.17,R#759
281,741,141,0.56,R#741
282,9,18,0.49,R#9
283,458,116,0.69,R#458
284,883,98,0.11,R#883
285,190,34,0.33,R#190
286,720,71,0.91,R#720
287,130,30,0.79,R#130
288,885,191,0.26,R#885
289,902,138,0.45,R#902
290,444,62,0.71,R#444
291,708,80,0.17,R#708
292,101,229,0.35,R#101
293,998,182,0.01,R#998
294,398,284,0.88,R#398
295,56,189,1.0,R#56
296,519,127,0.62,R#519
297,430,258,0.46,R#430
298,714,86,0.91,R#714
299,960,196,0.64,R#960
300,764,22,0.11,R#764
301,86,231,0.64,R#86
302,886,231,0.01,R#886
303,335,280,0.09,R#335
304,244,266,0.1,R#244
305,670,205,0.46,R#670
306,666,71,0.7,R#666
307,9,172,0.01,R#9
308,68,222,0.29,R#68
309,7,220,0.98,R#7
310,626,125,0.61,R#626
311,942,78,0.85,R#942
312,34,87,0.94,R#34
313,248,221,0.65,R#248
314,365,90,0.81,R#365
315,949,101,0.96,R#949
316,201,238,0.01,R#201
317,347,126,0.57,R#347
318,241,263,0.64,R#241
319,642,105,0.62,R#642
320,977,140,0.63,R#977
321,421,184,0.01,R#421
322,347,276,0.35,R#347
323,379,63,1.0,R#379
324,585,111,0.09,R#585
325,125,265,0.09,R#125
326,605,72,0.29,R#605
327,255,123,0.56,R#255
328,393,104,0.54,R#393
329,639,176,0.7,R#639
330,935,59,0.87,R#935
331,148,228,0.97,R#148
332,289,146,0.64,R#289
333,708,47,0.11,R#708
334,425,165,0.17,R#425
335,905,211,0.7,R#905
336,935,250,0.91,R#935
337,27,255,0.9,R#27
338,37,153,0.61,R#37
339,80,291,0.95,R#80
340,611,150,0.69,R#611
341,139,124,0.88,R#139
342,444,20,0.01,R#444
343,250,109,0.89,R#250
344,723,269,0.83,R#723
345,627,231,0.06,R#627
346,427,192,0.05,R#427
347,263,219,0.77,R#263
348,294,188,0.05,R#294
349,11,142,0.08,R#11
350,433,56,0.45,R#433
351,427,214,0.68,R#427
352,20,253,0.58,R#20
353,1002,283,0.29,SR#3
354,740,4,0.46,R#740
355,994,33,0.23,R#994
356,913,60,0.35,R#913
357,335,217,0.54,R#335
358,590,1,0.97,R#590
359,400,24,0.55,R#400
360,335,277,0.84,R#335
361,513,133,0.22,R#513
362,568,117,0.01,R#568
363,546,64,0.99,R#546
364,444,177,0.7,R#444
365,379,24,0.28,R#379
366,102,84,0.63,R#102
367,370,272,0.71,R#370
368,501,117,0.46,R#501
369,618,8,0.06,R#618
370,283,218,0.64,R#283
371,56,48,0.13,R#56
372,776,271,0.78,R#776
373,731,63,0.99,R#731
374,786,63,0.06,R#786
375,1000,117,0.33,SR#1
376,196,70,0.35,R#196
377,26,167,1.0,R#26
378,189,112,0.7,R#189
379,592,283,0.97,R#592
380,945,203,0.01,R#945
381,945,130,0.01,R#945
382,911,79,0.44,R#911
383,211,70,0.51,R#211
384,815,163,0.56,R#815
385,732,52,0.37,R#732
386,814,276,0.01,R#814
387,310,199,1.0,R#310
388,526,251,0.26,R#526
389,615,114,0.05,R#615
390,561,216,0.68,R#561
391,188,137,0.69,R#188
392,661,73,0.51,R#661
393,266,185,0.47,R#266
394,122,193,0.26,R#122
395,938,120,0.18,R#938
396,766,246,0.31,R#766
397,712,123,0.6,R#712
398,382,119,0.18,R#382
399,647,250,0.28,R#647
400,126,206,0.53,R#126
401,705,159,0.33,R#705
402,147,194,0.59,R#147
403,680,277,0.45,R#680
404,289,282,0.97,R#289
405,406,22,0.15,R#406
406,718,60,0.28,R#718
407,62,264,0.41,R#62
408,639,12,0.1,R#639
409,1001,172,100.0,SR#2
410,105,78,0.84,R#105
411,426,263,0.26,R#426
412,115,109,0.99,R#115
413,582,245,0.01,R#582
414,371,275,0.59,R#371
415,804,16,0.22,R#804
416,26,18,0.68,R#26
417,975,290,0.46,R#975
418,279,185,0.75,R#279
419,413,237,0.7,R#413
420,733,295,0.73,R#733
421,935,243,0.97,R#935
422,812,286,0.43,R#812
423,278,40,0.47,R#278
424,853,123,0.73,R#853
425,697,107,0.64,R#697
426,824,76,0.41,R#824
427,93,192,0.07,R#93
428,340,35,0.69,R#340
429,682,65,0.61,R#682
430,560,243,1.0,R#560
431,917,97,0.16,R#917
432,677,183,0.55,R#677
433,912,221,0.39,R#912
434,972,117,0.02,R#972
435,738,248,0.83,R#738
436,17,184,0.46,R#17
437,249,108,0.05,R#249
438,826,213,0.78,R#826
439,249,251,0.61,R#249
440,786,196,0.31,R#786
441,949,287,0.88,R#949
442,115,213,1.0,R#115
443,105,250,0.39,R#105
444,308,110,0.17,R#308
445,27,292,0.01,R#27
446,251,119,0.48,R#251
447,602,238,0.28,R#602
448,640,50,1.0,R#640
449,817,76,0.8,R#817
450,815,247,0.23,R#815
451,221,40,0.57,R#221
452,957,189,0.02,R#957
453,1001,167,100.0,SR#2
454,554,196,0.44,R#554
455,1002,179,0.28,SR#3
456,808,230,1.0,R#808
457,632,131,0.21,R#632
458,294,142,0.09,R#294
459,269,135,0.5,R#269
460,780,101,0.78,R#780
461,147,241,0.97,R#147
462,593,196,0.35,R#593
463,999,145,0.46,R#999
464,304,2,0.01,R#304
465,520,214,0.17,R#520
466,7,230,0.04,R#7
467,686,30,0.57,R#686
468,669,180,0.09,R#669
469,286,189,1.0,R#286
470,410,288,1.0,R#410
471,152,244,0.6,R#152
472,492,149,0.57,R#492
473,356,155,0.66,R#356
474,977,63,0.13,R#977
475,999,43,0.57,R#999
476,1000,49,0.99,SR#1
477,634,139,0.39,R#634
478,207,58,1.0,R#207
479,62,200,0.62,R#62
480,442,208,0.96,R#442
481,430,274,0.29,R#430
482,374,298,0.78,R#374
483,104,182,1.0,R#104
484,1000,203,0.63,SR#1
485,384,56,0.48,R#384
486,730,189,0.26,R#730
487,635,227,0.66,R#635
488,246,221,0.21,R#246
489,243,268,0.73,R#243
490,158,77,0.41,R#158
491,933,82,0.44,R#933
492,638,199,1.0,R#638
493,22,208,0.18,R#22
494,886,74,0.29,R#886
495,820,178,0.8,R#820
496,266,7,0.51,R#266
497,380,51,0.58,R#380
498,608,229,0.77,R#608
499,822,89,0.32,R#822
500,840,43,0.57,R#840
501,490,250,0.2,R#490
502,17,173,0.61,R#17
503,132,17,0.6,R#132
504,855,28,0.58,R#855
505,112,90,0.88,R#112
506,661,277,0.41,R#661
507,183,290,0.46,R#183
508,162,36,0.8,R#162
509,349,78,0.68,R#349
510,341,259,0.66,R#341
511,939,76,0.59,R#939
512,955,256,0.9,R#955
513,834,286,0.98,R#834
514,691,275,0.52,R#691
515,24,139,0.49,R#24
516,981,299,0.15,R#981
517,142,103,0.35,R#142
518,923,184,0.97,R#923
519,5,95,0.63,R#5
520,44,10,0.58,R#44
521,751,176,0.44,R#751
522,276,230,0.01,R#276
523,366,187,0.07,R#366
524,535,146,0.92,R#535
525,741,191,0.01,R#741
