Timestamp,Reader,Paper,Score,Reader-Label
2712,576,188,0.98,R#576
2713,916,9,0.38,R#916
2714,849,260,0.76,R#849
2715,11,214,0.48,R#11
2716,329,106,0.21,R#329
2717,993,285,0.51,R#993
2718,675,177,0.71,R#675
2719,927,71,0.95,R#927
2720,498,259,0.37,R#498
2721,503,80,0.49,R#503
2722,959,171,0.94,R#959
2723,56,148,0.08,R#56
2724,536,131,0.2,R#536
2725,792,88,0.59,R#792
2726,582,199,0.24,R#582
2727,1002,250,0.3,SR#3
2728,186,60,0.38,R#186
2729,930,236,0.72,R#930
2730,690,234,0.6,R#690
2731,580,235,0.91,R#580
2732,274,295,1.0,R#274
2733,353,289,0.29,R#353
2734,104,163,0.87,R#104
2735,849,118,0.54,R#849
2736,1001,148,0.01,SR#2
2737,823,3,0.52,R#823
2738,498,211,0.01,R#498
2739,145,268,0.07,R#145
2740,741,253,0.03,R#741
2741,743,75,0.07,R#743
2742,971,295,1.0,R#971
2743,79,78,0.91,R#79
2744,416,72,0.08,R#416
2745,417,2,0.21,R#417
2746,219,264,0.31,R#219
2747,538,192,0.91,R#538
2748,860,135,0.02,R#860
2749,840,271,0.02,R#840
2750,263,155,0.47,R#263
2751,200,21,0.34,R#200
2752,435,270,0.95,R#435
2753,70,167,0.22,R#70
2754,537,110,0.32,R#537
2755,246,184,0.76,R#246
2756,619,112,0.11,R#619
2757,369,178,0.66,R#369
2758,814,271,0.33,R#814
2759,134,85,0.33,R#134
2760,392,37,0.2,R#392
2761,583,238,0.35,R#583
2762,80,192,0.71,R#80
2763,18,73,0.49,R#18
2764,227,96,0.49,R#227
2765,916,77,0.84,R#916
2766,39,273,0.9,R#39
2767,114,44,0.5,R#114
2768,77,209,0.62,R#77
2769,238,284,0.01,R#238
2770,145,107,0.49,R#145
2771,119,77,0.68,R#119
2772,419,239,0.82,R#419
2773,115,45,1.0,R#115
2774,84,105,0.68,R#84
2775,549,283,0.74,R#549
2776,19,3,0.83,R#19
2777,462,207,0.17,R#462
2778,710,106,0.62,R#710
2779,837,297,0.47,R#837
2780,841,91,0.78,R#841
2781,665,12,0.06,R#665
2782,93,212,0.01,R#93
2783,213,57,0.05,R#213
2784,39,180,0.94,R#39
2785,109,21,0.32,R#109
2786,729,88,0.75,R#729
2787,1,282,0.3,R#1
2788,459,53,0.14,R#459
2789,142,233,0.82,R#142
2790,985,90,0.44,R#985
2791,977,130,0.98,R#977
2792,968,165,0.63,R#968
2793,467,92,0.81,R#467
2794,760,283,0.39,R#760
2795,1000,124,0.55,SR#1
2796,485,232,0.75,R#485
2797,591,281,0.4,R#591
2798,759,45,1.0,R#759
2799,789,114,0.55,R#789
2800,820,138,0.78,R#820
2801,203,253,0.22,R#203
2802,442,117,0.01,R#442
2803,344,173,0.71,R#344
2804,157,211,0.1,R#157
2805,63,90,0.22,R#63
2806,121,0,0.05,R#121
2807,211,157,0.57,R#211
2808,82,163,0.91,R#82
2809,690,102,0.61,R#690
2810,693,279,0.72,R#693
2811,801,210,0.96,R#801
2812,62,164,0.02,R#62
2813,406,299,0.44,R#406
2814,732,146,0.66,R#732
2815,932,29,0.08,R#932
2816,76,227,0.13,R#76
2817,265,265,0.59,R#265
2818,467,13,0.83,R#467
2819,426,123,0.82,R#426
2820,488,139,0.52,R#488
2821,597,68,0.18,R#597
2822,258,73,0.13,R#258
2823,380,287,0.33,R#380
2824,757,100,0.47,R#757
2825,613,6,0.06,R#613
2826,629,293,0.1,R#629
2827,175,216,0.97,R#175
2828,894,180,0.73,R#894
2829,735,139,0.22,R#735
2830,564,119,0.23,R#564
2831,785,137,0.17,R#785
2832,743,63,1.0,R#743
2833,49,177,0.17,R#49
2834,275,268,0.24,R#275
2835,817,35,0.02,R#817
2836,498,277,0.19,R#498
2837,96,158,0.69,R#96
2838,183,262,0.72,R#183
2839,453,28,0.67,R#453
2840,609,115,0.79,R#609
2841,460,272,0.58,R#460
2842,365,57,0.54,R#365
2843,640,160,0.92,R#640
2844,278,80,0.08,R#278
2845,646,210,0.97,R#646
2846,572,66,0.04,R#572
2847,420,276,0.51,R#420
2848,1000,98,0.39,SR#1
2849,652,33,0.87,R#652
2850,684,261,0.64,R#684
2851,186,75,0.08,R#186
2852,89,30,0.61,R#89
2853,470,266,0.5,R#470
2854,621,167,0.44,R#621
2855,323,23,0.23,R#323
2856,109,108,0.93,R#109
2857,156,124,0.48,R#156
2858,246,85,0.42,R#246
2859,119,226,0.44,R#119
2860,25,248,0.79,R#25
2861,949,252,0.47,R#949
2862,781,161,0.5,R#781
2863,253,55,0.21,R#253
2864,753,66,0.01,R#753
2865,489,25,0.28,R#489
2866,320,6,0.15,R#320
2867,898,206,0.59,R#898
2868,733,141,0.45,R#733
2869,560,99,0.46,R#560
2870,977,101,0.43,R#977
2871,727,183,0.64,R#727
2872,342,135,0.02,R#342
2873,564,257,0.43,R#564
2874,469,82,0.99,R#469
2875,183,134,0.46,R#183
2876,385,147,0.28,R#385
2877,480,45,1.0,R#480
2878,854,62,0.53,R#854
2879,576,263,0.3,R#576
2880,972,14,0.11,R#972
2881,683,103,0.39,R#683
2882,1,81,0.65,R#1
2883,988,101,0.52,R#988
2884,512,48,0.1,R#512
2885,993,170,0.36,R#993
2886,648,21,0.65,R#648
2887,213,26,0.09,R#213
2888,281,129,0.68,R#281
2889,996,51,0.92,R#996
2890,558,271,0.2,R#558
2891,248,201,0.69,R#248
2892,759,26,0.04,R#759
2893,191,65,0.06,R#191
2894,207,216,0.9,R#207
2895,642,130,0.75,R#642
2896,201,25,0.52,R#201
2897,30,202,0.47,R#30
2898,214,71,0.49,R#214
2899,330,211,0.09,R#330
2900,746,190,0.53,R#746
2901,841,61,0.43,R#841
2902,867,58,0.6,R#867
2903,1001,247,1.0,SR#2
2904,972,259,0.14,R#972
2905,904,96,0.41,R#904
2906,649,197,0.98,R#649
2907,491,201,0.82,R#491
2908,56,116,0.35,R#56
2909,527,37,0.28,R#527
2910,564,190,0.32,R#564
2911,712,40,0.42,R#712
2912,600,4,0.01,R#600
2913,538,197,0.17,R#538
2914,376,114,0.39,R#376
2915,508,41,0.94,R#508
2916,503,238,0.11,R#503
2917,622,267,0.48,R#622
2918,274,255,0.43,R#274
2919,994,127,0.29,R#994
2920,949,202,0.36,R#949
2921,976,112,0.58,R#976
2922,950,295,1.0,R#950
2923,759,255,0.59,R#759
2924,477,82,0.91,R#477
2925,303,152,0.58,R#303
2926,514,128,0.53,R#514
2927,568,150,0.46,R#568
2928,236,133,0.57,R#236
2929,599,216,0.86,R#599
2930,156,258,0.52,R#156
2931,573,72,0.17,R#573
2932,401,156,0.7,R#401
2933,684,216,0.9,R#684
2934,370,231,0.48,R#370
2935,506,43,1.0,R#506
2936,678,274,0.1,R#678
2937,85,158,0.61,R#85
2938,791,198,0.8,R#791
2939,885,67,1.0,R#885
2940,354,208,0.89,R#354
2941,392,32,0.32,R#392
2942,808,226,0.53,R#808
2943,896,67,0.31,R#896
2944,130,276,0.47,R#130
2945,702,276,0.44,R#702
2946,657,292,0.65,R#657
2947,399,227,0.37,R#399
2948,515,40,0.48,R#515
2949,791,224,0.67,R#791
2950,510,52,0.87,R#510
2951,670,237,0.96,R#670
2952,641,163,0.66,R#641
2953,84,104,0.32,R#84
2954,550,163,0.96,R#550
2955,265,59,0.26,R#265
2956,416,109,0.79,R#416
2957,87,107,0.21,R#87
2958,768,111,1.0,R#768
2959,358,171,0.94,R#358
2960,978,252,0.32,R#978
2961,294,70,0.22,R#294
2962,560,61,0.22,R#560
2963,338,36,1.0,R#338
2964,383,31,0.99,R#383
2965,497,30,0.04,R#497
2966,136,288,0.01,R#136
2967,336,273,0.75,R#336
2968,151,107,0.43,R#151
2969,323,133,0.52,R#323
2970,522,84,0.88,R#522
2971,540,43,0.87,R#540
2972,789,102,0.62,R#789
2973,172,131,0.45,R#172
2974,496,176,0.68,R#496
2975,756,173,0.78,R#756
2976,417,79,0.66,R#417
2977,419,53,0.04,R#419
2978,127,108,0.54,R#127
2979,817,281,0.52,R#817
2980,590,153,0.99,R#590
2981,381,10,0.78,R#381
2982,439,60,0.85,R#439
2983,20,93,0.72,R#20
2984,284,205,0.07,R#284
2985,780,56,0.64,R#780
2986,301,52,0.84,R#301
2987,679,23,0.25,R#679
2988,84,53,0.01,R#84
2989,965,93,0.82,R#965
2990,651,195,0.62,R#651
2991,710,206,0.58,R#710
2992,429,247,0.97,R#429
2993,227,80,0.45,R#227
2994,552,152,0.55,R#552
2995,133,116,1.0,R#133
2996,78,268,0.1,R#78
2997,249,193,0.2,R#249
2998,1,62,0.01,R#1
2999,816,94,0.86,R#816
3000,258,177,0.01,R#258
3001,317,55,0.02,R#317
3002,699,190,0.53,R#699
3003,813,231,0.85,R#813
3004,152,9,0.52,R#152
3005,329,105,0.35,R#329
3006,515,247,0.19,R#515
3007,664,289,0.35,R#664
3008,135,255,0.76,R#135
3009,977,1,0.7,R#977
3010,834,227,0.12,R#834
3011,754,52,0.43,R#754
3012,651,176,0.51,R#651
3013,277,76,0.49,R#277
3014,204,177,0.92,R#204
3015,67,73,0.69,R#67
3016,978,194,0.38,R#978
3017,575,166,0.88,R#575
3018,26,293,0.87,R#26
3019,210,109,0.56,R#210
3020,739,88,0.56,R#739
3021,760,12,0.97,R#760
3022,291,238,0.11,R#291
3023,309,153,0.99,R#309
3024,801,270,0.91,R#801
3025,376,186,0.5,R#376
3026,625,3,0.52,R#625
3027,993,223,0.18,R#993
3028,991,142,0.42,R#991
3029,166,82,1.0,R#166
3030,161,280,0.99,R#161
3031,189,231,0.17,R#189
3032,223,118,0.52,R#223
3033,336,286,0.36,R#336
3034,433,218,0.52,R#433
3035,911,220,0.39,R#911
3036,387,138,0.5,R#387
3037,192,36,0.22,R#192
3038,754,271,0.91,R#754
3039,626,240,0.71,R#626
3040,805,188,0.74,R#805
3041,497,4,0.1,R#497
3042,680,41,0.27,R#680
3043,87,270,0.86,R#87
3044,815,38,0.35,R#815
3045,13,73,0.26,R#13
3046,506,232,0.67,R#506
3047,18,37,0.78,R#18
3048,226,126,0.72,R#226
3049,134,193,0.84,R#134
3050,132,135,0.36,R#132
3051,50,46,0.52,R#50
3052,589,222,0.09,R#589
3053,108,145,0.56,R#108
3054,537,137,0.37,R#537
3055,270,293,0.99,R#270
3056,358,73,0.86,R#358
3057,491,89,0.64,R#491
3058,754,89,0.42,R#754
3059,635,286,0.38,R#635
3060,43,164,0.34,R#43
3061,561,12,1.0,R#561
3062,58,176,0.47,R#58
3063,877,216,0.85,R#877
3064,771,14,0.05,R#771
3065,77,182,0.05,R#77
3066,86,210,0.82,R#86
3067,684,291,0.53,R#684
3068,647,68,0.01,R#647
3069,82,278,0.02,R#82
3070,360,212,0.21,R#360
3071,895,38,0.42,R#895
3072,529,273,0.83,R#529
3073,28,170,0.36,R#28
3074,842,297,0.57,R#842
3075,606,80,0.06,R#606
3076,606,66,0.17,R#606
3077,522,82,0.97,R#522
3078,978,298,0.47,R#978
3079,366,34,0.54,R#366
3080,938,65,0.1,R#938
3081,684,4,0.08,R#684
3082,768,207,0.35,R#768
3083,605,223,0.15,R#605
3084,587,64,0.01,R#587
3085,924,240,0.45,R#924
3086,107,160,0.96,R#107
3087,145,276,0.47,R#145
3088,420,82,0.98,R#420
3089,197,174,0.32,R#197
3090,320,4,0.01,R#320
3091,539,259,0.11,R#539
3092,550,121,0.59,R#550
3093,15,223,0.24,R#15
3094,993,246,0.37,R#993
3095,631,202,0.62,R#631
3096,155,281,0.63,R#155
3097,62,98,0.01,R#62
3098,834,167,1.0,R#834
3099,213,102,0.42,R#213
3100,435,185,0.71,R#435
3101,762,280,1.0,R#762
3102,746,211,0.18,R#746
3103,689,78,0.85,R#689
3104,764,21,0.87,R#764
3105,219,140,0.74,R#219
3106,612,139,0.04,R#612
3107,629,92,0.85,R#629
3108,972,135,0.2,R#972
3109,590,243,0.21,R#590
3110,55,258,0.62,R#55
3111,277,30,0.84,R#277
3112,581,267,0.72,R#581
3113,290,205,0.46,R#290
3114,708,104,0.05,R#708
3115,50,7,0.44,R#50
3116,60,132,0.93,R#60
3117,768,37,0.66,R#768
3118,741,240,0.34,R#741
3119,1002,197,0.3,SR#3
3120,277,45,0.2,R#277
3121,774,189,0.43,R#774
3122,646,137,0.12,R#646
3123,334,161,0.4,R#334
3124,136,160,0.58,R#136
3125,607,190,0.44,R#607
3126,437,21,0.42,R#437
3127,1000,85,0.4,SR#1
3128,5,208,0.9,R#5
3129,1000,111,0.97,SR#1
3130,278,112,0.03,R#278
3131,702,94,0.48,R#702
3132,775,104,0.62,R#775
3133,476,283,0.45,R#476
3134,68,229,0.57,R#68
3135,70,152,0.66,R#70
3136,584,103,0.53,R#584
3137,663,73,0.86,R#663
3138,546,151,0.01,R#546
3139,809,141,0.34,R#809
3140,652,195,0.29,R#652
3141,61,272,0.39,R#61
3142,473,132,0.78,R#473
3143,319,39,0.44,R#319
3144,107,135,0.67,R#107
3145,443,112,0.03,R#443
3146,848,184,0.8,R#848
3147,817,63,0.79,R#817
3148,537,196,0.03,R#537
3149,277,179,0.41,R#277
3150,728,109,0.36,R#728
3151,170,243,0.23,R#170
3152,441,18,0.71,R#441
3153,944,68,0.3,R#944
3154,401,128,0.49,R#401
3155,87,192,0.89,R#87
3156,410,204,0.03,R#410
3157,647,232,0.77,R#647
3158,895,234,0.3,R#895
3159,9,79,0.42,R#9
3160,168,247,0.99,R#168
3161,406,249,0.99,R#406
3162,840,147,0.01,R#840
3163,663,116,1.0,R#663
3164,412,222,0.02,R#412
3165,491,239,0.68,R#491
3166,300,46,0.08,R#300
3167,647,61,0.46,R#647
3168,899,143,0.41,R#899
3169,801,240,0.36,R#801
3170,500,108,0.63,R#500
3171,572,86,1.0,R#572
3172,883,62,0.53,R#883
3173,510,268,0.17,R#510
3174,621,271,0.7,R#621
3175,833,99,0.46,R#833
3176,792,59,0.02,R#792
3177,885,211,0.22,R#885
3178,577,167,0.59,R#577
3179,535,139,0.34,R#535
3180,289,185,0.01,R#289
3181,201,120,0.45,R#201
3182,473,170,0.8,R#473
3183,76,152,0.77,R#76
3184,101,103,0.36,R#101
3185,236,70,0.26,R#236
3186,888,101,0.69,R#888
3187,529,70,0.62,R#529
3188,785,156,0.07,R#785
3189,147,108,0.67,R#147
3190,645,276,0.29,R#645
3191,19,226,0.34,R#19
3192,331,51,0.67,R#331
3193,784,82,0.96,R#784
3194,395,61,0.45,R#395
3195,556,2,0.04,R#556
3196,921,119,0.34,R#921
3197,198,65,0.05,R#198
3198,848,49,0.91,R#848
3199,627,108,0.67,R#627
3200,461,251,0.11,R#461
3201,250,68,0.06,R#250
3202,639,293,0.01,R#639
3203,358,76,0.46,R#358
3204,241,174,0.85,R#241
3205,821,167,0.38,R#821
3206,88,231,0.5,R#88
3207,949,96,0.65,R#949
3208,557,58,0.59,R#557
3209,993,107,0.58,R#993
3210,991,270,1.0,R#991
3211,156,142,0.38,R#156
3212,227,219,0.39,R#227
3213,359,278,0.08,R#359
3214,875,11,0.36,R#875
3215,340,249,0.25,R#340
3216,741,200,0.41,R#741
3217,833,53,0.07,R#833
3218,269,35,0.01,R#269
3219,136,68,0.06,R#136
3220,262,192,0.97,R#262
3221,840,113,0.07,R#840
3222,937,78,0.82,R#937
3223,284,131,0.56,R#284
3224,702,92,0.38,R#702
3225,951,158,0.65,R#951
3226,320,225,0.4,R#320
3227,130,104,0.45,R#130
3228,255,199,0.56,R#255
3229,621,135,0.4,R#621
3230,54,218,0.37,R#54
3231,330,57,0.4,R#330
3232,296,282,0.51,R#296
3233,482,259,0.14,R#482
3234,186,94,0.55,R#186
3235,737,271,1.0,R#737
3236,420,260,0.74,R#420
3237,127,133,0.32,R#127
3238,994,122,0.12,R#994
3239,79,81,0.9,R#79
3240,705,237,0.92,R#705
3241,703,163,0.72,R#703
3242,998,167,0.99,R#998
3243,781,139,0.13,R#781
3244,782,34,0.4,R#782
3245,453,59,0.63,R#453
3246,489,70,0.44,R#489
3247,125,155,0.27,R#125
3248,389,198,0.64,R#389
3249,23,281,0.61,R#23
3250,255,232,0.54,R#255
3251,265,119,0.4,R#265
3252,847,121,0.36,R#847
3253,995,214,0.35,R#995
3254,901,45,1.0,R#901
3255,896,88,0.68,R#896
3256,54,12,1.0,R#54
3257,800,163,0.83,R#800
3258,304,168,0.42,R#304
3259,529,61,0.56,R#529
3260,121,160,0.92,R#121
3261,865,94,0.57,R#865
3262,498,273,0.47,R#498
3263,596,3,0.54,R#596
3264,299,103,0.02,R#299
3265,689,176,0.63,R#689
3266,563,137,0.08,R#563
3267,361,81,0.86,R#361
3268,323,207,0.55,R#323
3269,747,41,0.62,R#747
3270,15,238,0.49,R#15
3271,491,291,0.72,R#491
3272,989,245,0.79,R#989
3273,314,238,0.11,R#314
3274,492,54,0.32,R#492
3275,174,24,0.53,R#174
3276,125,267,0.82,R#125
3277,1002,253,0.36,SR#3
3278,537,259,0.15,R#537
3279,337,194,0.58,R#337
3280,845,26,0.08,R#845
3281,582,185,0.1,R#582
3282,612,59,0.05,R#612
3283,875,281,0.76,R#875
3284,854,30,0.66,R#854
3285,1002,171,0.37,SR#3
3286,745,3,0.66,R#745
3287,237,187,0.42,R#237
3288,379,26,0.3,R#379
3289,647,116,0.45,R#647
3290,576,169,0.68,R#576
3291,229,148,0.08,R#229
3292,616,252,0.24,R#616
3293,470,234,0.43,R#470
3294,509,117,0.17,R#509
3295,522,193,0.8,R#522
3296,622,45,1.0,R#622
3297,592,34,0.34,R#592
3298,731,55,0.75,R#731
3299,916,229,0.98,R#916
3300,533,191,0.38,R#533
3301,747,143,0.48,R#747
3302,273,89,0.5,R#273
3303,638,280,0.92,R#638
3304,57,250,0.79,R#57
3305,16,227,0.01,R#16
3306,863,269,0.43,R#863
3307,768,78,0.85,R#768
3308,266,138,0.89,R#266
3309,860,92,0.71,R#860
3310,454,287,0.62,R#454
3311,236,281,0.52,R#236
3312,533,92,0.85,R#533
3313,769,277,0.97,R#769
3314,121,158,0.66,R#121
3315,334,133,0.73,R#334
3316,11,207,0.61,R#11
3317,510,155,0.68,R#510
3318,303,56,0.56,R#303
3319,426,57,0.01,R#426
3320,277,223,0.25,R#277
3321,425,210,0.83,R#425
3322,324,238,0.29,R#324
3323,386,81,0.58,R#386
3324,329,205,0.89,R#329
3325,249,146,1.0,R#249
3326,202,32,0.34,R#202
3327,608,201,0.53,R#608
3328,56,290,0.66,R#56
3329,537,90,0.68,R#537
3330,62,45,0.99,R#62
3331,911,289,0.65,R#911
3332,525,99,0.07,R#525
3333,814,210,0.95,R#814
3334,533,228,0.69,R#533
3335,751,154,0.99,R#751
3336,719,47,0.21,R#719
3337,154,97,0.82,R#154
3338,67,189,0.55,R#67
3339,238,293,0.96,R#238
3340,263,137,0.16,R#263
3341,428,224,0.31,R#428
3342,990,121,0.35,R#990
3343,781,272,1.0,R#781
3344,575,95,0.68,R#575
3345,649,36,0.5,R#649
3346,79,8,0.53,R#79
3347,871,3,0.45,R#871
3348,280,178,0.49,R#280
3349,764,243,0.17,R#764
3350,413,224,0.27,R#413
3351,559,282,0.99,R#559
3352,128,119,0.52,R#128
3353,120,283,0.49,R#120
3354,383,109,0.64,R#383
3355,774,39,0.35,R#774
3356,501,249,0.25,R#501
3357,132,261,0.74,R#132
3358,792,298,0.74,R#792
3359,750,176,0.5,R#750
3360,675,280,0.9,R#675
3361,1002,63,0.39,SR#3
3362,515,236,0.79,R#515
3363,764,184,0.89,R#764
3364,747,260,0.71,R#747
3365,80,25,0.86,R#80
3366,489,223,0.35,R#489
3367,690,151,0.07,R#690
3368,80,81,0.53,R#80
3369,296,21,0.46,R#296
3370,828,261,0.61,R#828
3371,590,32,1.0,R#590
3372,88,192,0.86,R#88
3373,228,270,0.94,R#228
3374,862,199,0.39,R#862
3375,198,236,0.58,R#198
3376,448,35,0.07,R#448
3377,531,167,0.48,R#531
3378,115,74,0.44,R#115
3379,313,249,1.0,R#313
3380,419,209,0.15,R#419
3381,724,244,0.5,R#724
3382,263,65,0.84,R#263
3383,762,214,0.35,R#762
3384,392,12,1.0,R#392
3385,817,237,0.97,R#817
3386,793,13,0.83,R#793
3387,413,163,0.96,R#413
3388,280,296,0.38,R#280
3389,1000,282,0.58,SR#1
3390,757,200,0.47,R#757
3391,944,143,0.58,R#944
3392,58,285,0.57,R#58
3393,739,92,0.75,R#739
3394,637,276,0.53,R#637
3395,648,19,0.96,R#648
3396,748,50,0.63,R#748
3397,55,2,0.22,R#55
3398,484,150,0.49,R#484
3399,711,177,0.57,R#711
3400,94,39,0.61,R#94
3401,768,294,0.14,R#768
3402,80,22,0.91,R#80
3403,170,277,0.89,R#170
3404,529,247,0.33,R#529
3405,674,168,0.18,R#674
3406,277,41,0.17,R#277
3407,430,204,0.17,R#430
3408,283,131,0.17,R#283
3409,39,270,0.87,R#39
3410,522,172,0.51,R#522
3411,891,175,0.02,R#891
3412,68,296,0.56,R#68
3413,190,1,0.63,R#190
3414,536,71,0.01,R#536
3415,754,215,0.77,R#754
3416,572,30,0.24,R#572
3417,723,201,0.82,R#723
3418,535,199,0.8,R#535
3419,675,42,0.86,R#675
3420,227,4,0.07,R#227
3421,20,202,0.65,R#20
3422,951,87,0.49,R#951
3423,930,217,0.61,R#930
3424,536,100,0.25,R#536
3425,227,79,0.33,R#227
3426,57,227,0.14,R#57
3427,996,148,0.01,R#996
3428,180,251,0.06,R#180
3429,546,100,0.27,R#546
3430,806,248,0.61,R#806
3431,500,130,0.06,R#500
3432,684,104,0.15,R#684
3433,494,106,0.63,R#494
3434,182,85,0.07,R#182
3435,67,51,0.39,R#67
3436,637,167,0.86,R#637
3437,750,47,0.45,R#750
3438,847,99,0.66,R#847
3439,485,120,0.36,R#485
3440,602,163,0.89,R#602
3441,649,106,0.49,R#649
3442,397,134,0.42,R#397
3443,186,294,0.01,R#186
3444,226,165,0.64,R#226
3445,66,68,0.08,R#66
3446,62,167,0.73,R#62
3447,485,104,0.11,R#485
3448,669,52,0.66,R#669
3449,765,157,0.44,R#765
3450,70,165,0.41,R#70
3451,743,36,0.98,R#743
3452,650,97,0.82,R#650
3453,959,83,0.02,R#959
3454,88,222,0.02,R#88
3455,663,147,0.2,R#663
3456,553,185,0.15,R#553
3457,84,293,0.18,R#84
3458,971,21,0.49,R#971
3459,894,12,1.0,R#894
3460,806,167,0.23,R#806
3461,309,44,0.51,R#309
3462,399,76,0.78,R#399
3463,485,201,0.86,R#485
3464,988,64,0.09,R#988
3465,854,154,0.54,R#854
3466,681,77,0.71,R#681
3467,824,190,0.67,R#824
3468,642,83,0.42,R#642
3469,752,188,0.86,R#752
3470,193,86,0.82,R#193
3471,246,132,0.99,R#246
3472,185,229,0.74,R#185
3473,636,297,0.38,R#636
3474,404,252,0.45,R#404
3475,417,164,0.08,R#417
3476,849,117,0.15,R#849
3477,662,243,0.09,R#662
3478,582,38,0.56,R#582
3479,1002,32,0.39,SR#3
3480,684,167,0.84,R#684
3481,255,148,0.01,R#255
3482,536,153,1.0,R#536
3483,173,264,0.48,R#173
3484,275,226,0.57,R#275
3485,26,144,0.48,R#26
3486,258,291,0.43,R#258
3487,929,213,0.35,R#929
3488,834,79,0.49,R#834
3489,83,145,0.97,R#83
3490,794,264,0.42,R#794
3491,999,279,0.5,R#999
3492,58,145,0.83,R#58
3493,725,18,0.69,R#725
3494,5,291,0.46,R#5
3495,101,45,1.0,R#101
3496,561,13,0.45,R#561
3497,354,26,0.02,R#354
3498,534,276,0.54,R#534
3499,14,251,0.48,R#14
3500,403,156,0.9,R#403
3501,202,187,0.58,R#202
3502,88,100,0.3,R#88
3503,792,243,0.03,R#792
3504,442,21,0.57,R#442
3505,762,74,0.61,R#762
3506,927,278,0.02,R#927
3507,699,107,0.45,R#699
3508,178,292,0.74,R#178
3509,881,282,0.95,R#881
3510,990,285,0.61,R#990
3511,774,100,0.76,R#774
3512,122,280,0.98,R#122
3513,359,274,0.06,R#359
3514,305,32,0.55,R#305
3515,854,202,0.42,R#854
3516,469,290,0.97,R#469
3517,463,225,0.7,R#463
3518,740,30,0.96,R#740
3519,312,258,0.82,R#312
3520,30,1,0.65,R#30
3521,235,46,0.55,R#235
3522,593,171,0.94,R#593
3523,990,81,0.61,R#990
3524,175,182,0.21,R#175
3525,56,236,0.49,R#56
3526,447,26,0.13,R#447
3527,792,98,0.14,R#792
3528,365,107,0.61,R#365
3529,808,157,0.3,R#808
3530,103,289,0.28,R#103
3531,605,297,0.47,R#605
3532,463,246,0.56,R#463
3533,82,216,0.83,R#82
3534,788,30,0.74,R#788
3535,774,264,0.6,R#774
3536,273,102,0.51,R#273
3537,427,270,0.94,R#427
3538,741,148,0.8,R#741
3539,792,241,0.81,R#792
3540,171,194,0.77,R#171
3541,572,29,0.02,R#572
3542,338,235,0.2,R#338
3543,387,119,0.2,R#387
3544,735,197,0.81,R#735
3545,449,121,0.23,R#449
3546,586,29,0.6,R#586
3547,382,149,0.01,R#382
3548,215,4,0.1,R#215
3549,420,235,0.75,R#420
3550,774,277,0.82,R#774
3551,84,42,0.99,R#84
3552,135,150,0.49,R#135
3553,576,173,0.81,R#576
3554,711,133,0.49,R#711
3555,945,30,0.17,R#945
3556,716,204,0.09,R#716
3557,730,135,0.38,R#730
3558,384,205,0.87,R#384
3559,769,187,0.62,R#769
3560,674,42,0.98,R#674
3561,474,59,0.45,R#474
3562,192,184,0.98,R#192
3563,815,44,0.17,R#815
3564,643,239,0.68,R#643
3565,180,244,0.49,R#180
3566,905,275,0.88,R#905
3567,29,186,0.38,R#29
3568,826,78,0.88,R#826
3569,367,34,0.69,R#367
3570,612,126,0.82,R#612
3571,72,31,0.93,R#72
3572,397,185,0.01,R#397
3573,995,108,0.54,R#995
3574,586,91,0.72,R#586
3575,884,43,1.0,R#884
3576,664,153,0.31,R#664
3577,275,187,0.46,R#275
3578,762,251,0.93,R#762
3579,387,274,0.02,R#387
3580,321,104,0.15,R#321
3581,984,187,0.44,R#984
3582,929,42,0.9,R#929
3583,39,149,0.33,R#39
3584,675,31,0.95,R#675
3585,149,289,0.32,R#149
3586,85,44,0.06,R#85
3587,700,37,0.45,R#700
3588,578,113,0.48,R#578
3589,894,122,0.19,R#894
3590,472,272,0.97,R#472
3591,890,191,0.57,R#890
3592,586,122,0.92,R#586
3593,800,214,0.49,R#800
3594,137,75,0.06,R#137
3595,173,112,0.93,R#173
3596,831,68,0.12,R#831
3597,618,273,0.43,R#618
3598,62,253,0.03,R#62
3599,943,98,0.24,R#943
3600,546,298,0.38,R#546
3601,796,163,0.91,R#796
3602,897,272,0.07,R#897
3603,824,161,0.33,R#824
3604,301,53,0.12,R#301
3605,437,248,0.68,R#437
3606,56,107,0.4,R#56
3607,457,179,0.44,R#457
3608,549,25,0.75,R#549
3609,134,244,0.62,R#134
3610,798,251,0.72,R#798
3611,78,158,0.73,R#78
3612,488,78,0.94,R#488
3613,772,3,0.26,R#772
3614,954,146,1.0,R#954
3615,133,60,0.33,R#133
3616,48,71,0.97,R#48
3617,190,207,0.56,R#190
3618,104,124,0.01,R#104
3619,642,274,0.18,R#642
3620,11,169,0.27,R#11
3621,768,165,0.45,R#768
3622,621,223,0.38,R#621
3623,827,78,0.89,R#827
3624,144,34,0.21,R#144
3625,124,139,0.2,R#124
3626,791,262,0.39,R#791
3627,267,25,0.93,R#267
3628,868,165,0.53,R#868
3629,897,194,0.78,R#897
3630,837,224,0.12,R#837
3631,1001,169,0.01,SR#2
3632,69,150,0.49,R#69
3633,764,174,0.83,R#764
3634,418,57,0.06,R#418
3635,498,25,0.16,R#498
3636,453,259,0.12,R#453
3637,159,171,0.87,R#159
3638,67,77,0.69,R#67
3639,510,211,0.05,R#510
3640,888,145,0.97,R#888
