Timestamp,Reader,Paper,Score,Reader-Label
0,331,118,0.01,R#331
1,900,281,0.99,R#900
2,23,256,0.94,R#23
3,857,221,1.0,R#857
4,96,8,0.12,R#96
5,800,32,0.46,R#800
6,914,61,0.47,R#914
7,176,232,0.72,R#176
8,985,126,0.46,R#985
9,834,61,0.44,R#834
10,948,217,0.9,R#948
11,68,210,0.72,R#68
12,294,91,0.43,R#294
13,369,39,0.16,R#369
14,744,144,0.78,R#744
15,655,122,0.54,R#655
16,60,17,0.39,R#60
17,12,99,0.84,R#12
18,965,237,0.37,R#965
19,327,152,0.93,R#327
20,426,21,1.0,R#426
21,459,150,0.96,R#459
22,233,299,1.0,R#233
23,47,8,0.08,R#47
24,102,9,0.6,R#102
25,510,148,0.99,R#510
26,251,53,0.06,R#251
27,811,21,0.06,R#811
28,868,33,0.7,R#868
29,318,9,0.49,R#318
30,180,137,0.2,R#180
31,36,289,0.48,R#36
32,944,113,0.91,R#944
33,179,192,0.56,R#179
34,934,74,0.59,R#934
35,163,4,0.23,R#163
36,400,175,0.65,R#400
37,265,9,0.89,R#265
38,225,160,0.84,R#225
39,742,254,0.01,R#742
40,707,126,0.2,R#707
41,667,286,0.44,R#667
42,731,46,0.07,R#731
43,197,211,0.79,R#197
44,626,84,0.48,R#626
45,593,111,0.08,R#593
46,620,246,0.2,R#620
47,172,115,0.45,R#172
48,2,171,0.08,R#2
49,186,215,0.65,R#186
50,763,253,0.37,R#763
51,390,157,0.9,R#390
52,854,299,1.0,R#854
53,964,59,0.31,R#964
54,177,251,0.68,R#177
55,19,227,0.02,R#19
56,975,174,0.73,R#975
57,871,14,0.01,R#871
58,338,161,0.68,R#338
59,743,246,0.26,R#743
60,892,158,0.69,R#892
61,725,1,0.13,R#725
62,588,55,0.5,R#588
63,301,36,0.38,R#301
64,622,217,0.3,R#622
65,717,10,0.26,R#717
66,376,219,0.29,R#376
67,945,152,0.95,R#945
68,15,10,0.19,R#15
69,508,116,0.34,R#508
70,579,27,0.15,R#579
71,555,220,0.08,R#555
72,987,94,0.48,R#987
73,127,217,0.85,R#127
74,813,205,0.48,R#813
75,108,181,0.91,R#108
76,195,52,0.72,R#195
77,649,30,0.86,R#649
78,320,147,0.64,R#320
79,777,284,0.71,R#777
80,432,254,0.04,R#432
81,8,51,0.05,R#8
82,597,228,0.43,R#597
83,41,154,0.72,R#41
84,882,30,0.88,R#882
85,453,33,0.72,R#453
86,901,132,0.84,R#901
87,877,49,0.31,R#877
88,829,207,0.18,R#829
89,989,234,0.99,R#989
90,174,2,0.44,R#174
91,987,42,0.09,R#987
92,920,255,0.91,R#920
93,813,203,0.99,R#813
94,94,5,0.04,R#94
95,186,209,0.05,R#186
96,775,231,0.11,R#775
97,335,272,0.74,R#335
98,451,114,0.09,R#451
99,353,294,1.0,R#353
100,877,199,1.0,R#877
101,447,93,0.46,R#447
102,274,229,0.62,R#274
103,31,64,0.35,R#31
104,31,27,0.17,R#31
105,105,127,0.61,R#105
106,630,146,0.35,R#630
107,136,177,0.63,R#136
108,310,149,0.95,R#310
109,986,291,0.5,R#986
110,512,45,0.94,R#512
111,493,292,0.49,R#493
112,416,252,0.55,R#416
113,556,26,0.55,R#556
114,32,209,0.02,R#32
115,691,16,1.0,R#691
116,780,62,0.27,R#780
117,619,25,0.72,R#619
118,930,194,0.02,R#930
119,127,205,0.56,R#127
120,691,142,0.78,R#691
121,694,88,0.58,R#694
122,866,217,0.16,R#866
123,294,142,0.69,R#294
124,856,206,0.53,R#856
125,720,103,0.9,R#720
126,801,170,0.42,R#801
127,381,45,0.91,R#381
128,540,12,0.72,R#540
129,314,1,0.05,R#314
130,862,68,0.02,R#862
131,162,280,0.98,R#162
132,769,123,0.83,R#769
133,877,159,0.01,R#877
134,187,228,0.52,R#187
135,212,241,0.62,R#212
136,437,220,0.24,R#437
137,909,63,0.29,R#909
138,635,117,0.43,R#635
139,607,127,0.77,R#607
140,803,16,1.0,R#803
141,772,240,0.82,R#772
142,943,298,0.59,R#943
143,447,204,0.14,R#447
144,128,219,0.42,R#128
145,515,192,0.57,R#515
146,219,40,0.88,R#219
147,923,47,0.73,R#923
148,109,164,0.08,R#109
149,715,272,0.93,R#715
150,487,24,0.65,R#487
151,802,46,0.09,R#802
152,391,147,0.72,R#391
153,558,216,0.37,R#558
154,199,279,0.69,R#199
155,959,5,0.18,R#959
156,349,250,0.39,R#349
157,353,250,0.4,R#353
158,756,11,0.92,R#756
159,691,155,0.55,R#691
160,526,162,0.1,R#526
161,379,7,0.14,R#379
162,691,96,0.57,R#691
163,489,7,0.65,R#489
164,746,238,0.67,R#746
165,511,47,0.72,R#511
166,617,161,0.63,R#617
167,393,51,0.3,R#393
168,965,134,0.92,R#965
169,1000,21,0.86,SR#1
170,630,250,0.34,R#630
171,725,224,0.15,R#725
172,179,95,0.46,R#179
173,556,242,0.39,R#556
174,403,299,0.53,R#403
175,698,244,0.11,R#698
176,294,127,0.69,R#294
177,807,8,0.49,R#807
178,320,118,0.06,R#320
179,406,173,0.5,R#406
180,129,10,0.33,R#129
181,149,29,0.01,R#149
182,186,251,0.71,R#186
183,194,246,0.47,R#194
184,487,217,0.79,R#487
185,151,65,0.31,R#151
186,833,284,0.51,R#833
187,859,79,0.46,R#859
188,335,271,0.44,R#335
189,915,113,0.96,R#915
190,5,31,0.26,R#5
191,139,63,0.48,R#139
192,567,132,0.59,R#567
193,362,238,0.64,R#362
194,687,174,0.4,R#687
195,733,176,0.98,R#733
196,549,148,0.04,R#549
197,187,209,0.01,R#187
