Timestamp,Reader,Paper,Score,Reader-Label
0,924,65,0.45,R#924
1,625,285,0.97,R#625
2,793,148,0.49,R#793
3,633,19,0.39,R#633
4,576,213,0.83,R#576
5,86,99,0.65,R#86
6,129,104,0.66,R#129
7,79,175,0.33,R#79
8,143,42,0.01,R#143
9,193,202,0.32,R#193
10,466,242,0.93,R#466
11,350,2,0.24,R#350
12,971,11,0.88,R#971
13,569,31,0.63,R#569
14,525,97,0.7,R#525
15,401,154,0.83,R#401
16,529,227,0.03,R#529
17,262,77,0.96,R#262
18,672,148,1.0,R#672
19,974,175,0.64,R#974
20,371,130,0.57,R#371
21,417,29,0.68,R#417
22,685,190,0.25,R#685
23,366,148,0.86,R#366
24,925,10,0.17,R#925
25,474,50,0.43,R#474
26,461,83,0.7,R#461
27,459,85,0.51,R#459
28,919,95,0.36,R#919
29,235,280,0.93,R#235
30,561,278,0.72,R#561
31,773,212,0.89,R#773
32,312,237,0.56,R#312
33,865,129,0.78,R#865
34,678,146,0.38,R#678
35,154,5,0.54,R#154
36,202,248,1.0,R#202
37,509,81,0.65,R#509
38,176,16,1.0,R#176
39,366,160,0.35,R#366
40,159,274,0.91,R#159
41,633,44,0.32,R#633
42,673,147,0.66,R#673
43,196,59,0.76,R#196
44,382,28,0.73,R#382
45,762,91,0.55,R#762
46,893,238,0.34,R#893
47,775,242,0.34,R#775
48,346,119,0.99,R#346
49,534,85,0.47,R#534
50,419,171,0.04,R#419
51,542,181,0.52,R#542
52,992,16,0.59,R#992
53,120,49,0.62,R#120
54,898,268,0.73,R#898
55,876,90,0.09,R#876
56,313,68,0.8,R#313
57,725,141,0.91,R#725
58,2,220,0.05,R#2
59,370,111,0.07,R#370
60,217,76,0.51,R#217
61,567,170,0.53,R#567
62,475,108,0.67,R#475
63,676,70,0.29,R#676
64,867,291,0.54,R#867
65,292,27,0.01,R#292
66,574,174,0.54,R#574
67,764,191,0.3,R#764
68,607,54,0.69,R#607
69,886,79,0.28,R#886
70,680,130,0.34,R#680
71,498,179,0.01,R#498
72,672,112,0.32,R#672
73,174,70,0.33,R#174
74,335,271,0.44,R#335
75,805,74,0.92,R#805
76,578,163,0.14,R#578
77,649,68,0.83,R#649
78,619,86,0.64,R#619
79,120,14,0.63,R#120
80,837,211,0.48,R#837
81,811,9,0.28,R#811
82,263,273,0.44,R#263
83,194,2,0.34,R#194
84,355,101,0.68,R#355
85,503,267,0.25,R#503
86,204,252,0.36,R#204
87,289,288,0.22,R#289
88,830,197,0.3,R#830
89,399,38,0.23,R#399
90,535,91,0.4,R#535
91,271,136,0.25,R#271
92,775,180,0.63,R#775
93,1002,74,0.31,SR#3
94,201,258,0.98,R#201
95,776,19,0.55,R#776
96,960,223,0.89,R#960
97,298,272,0.48,R#298
98,368,106,0.56,R#368
99,947,241,0.9,R#947
100,106,187,0.89,R#106
101,985,24,0.44,R#985
102,582,32,0.58,R#582
103,726,247,0.25,R#726
104,732,246,0.51,R#732
105,611,79,0.45,R#611
106,554,66,0.59,R#554
107,727,241,0.87,R#727
108,398,289,0.8,R#398
109,797,42,0.4,R#797
110,690,154,0.99,R#690
111,966,175,0.46,R#966
112,590,204,0.33,R#590
113,780,160,0.73,R#780
114,340,169,0.62,R#340
115,780,169,0.82,R#780
116,44,78,0.07,R#44
117,561,1,0.09,R#561
118,211,215,0.62,R#211
119,638,81,0.43,R#638
120,77,119,0.99,R#77
121,67,251,0.3,R#67
122,422,15,0.86,R#422
123,783,161,0.78,R#783
124,145,70,0.7,R#145
125,669,41,0.2,R#669
