Timestamp,Reader,Paper,Score,Reader-Label
0,305,75,0.13,R#305
1,542,170,0.46,R#542
2,158,272,0.64,R#158
3,290,276,0.09,R#290
4,303,12,0.46,R#303
5,328,165,0.34,R#328
6,768,295,0.64,R#768
7,105,198,0.61,R#105
8,740,213,1.0,R#740
9,522,179,0.34,R#522
10,206,17,0.55,R#206
11,266,247,0.37,R#266
12,84,59,0.94,R#84
13,833,87,0.98,R#833
14,642,139,0.44,R#642
15,38,95,0.79,R#38
16,941,56,0.71,R#941
17,401,270,0.37,R#401
18,822,181,0.56,R#822
19,1000,95,0.52,SR#1
20,153,183,0.15,R#153
21,523,154,0.3,R#523
22,259,193,0.8,R#259
23,200,179,0.75,R#200
24,978,16,0.16,R#978
25,622,2,0.11,R#622
26,1000,262,0.45,SR#1
27,221,40,0.57,R#221
28,441,249,0.48,R#441
29,209,108,0.04,R#209
30,139,9,0.69,R#139
31,675,67,0.04,R#675
32,444,59,0.92,R#444
33,108,66,0.53,R#108
34,801,139,0.57,R#801
35,199,289,0.54,R#199
36,520,39,0.43,R#520
37,557,79,0.47,R#557
38,353,146,0.91,R#353
39,159,1,0.94,R#159
40,201,204,0.41,R#201
41,500,237,0.48,R#500
42,371,275,0.59,R#371
43,787,237,0.5,R#787
44,791,226,0.57,R#791
45,917,1,0.7,R#917
46,945,30,0.84,R#945
47,680,122,0.63,R#680
48,436,49,1.0,R#436
49,14,11,0.85,R#14
50,114,64,0.18,R#114
51,293,213,0.98,R#293
52,56,38,0.96,R#56
53,481,52,0.44,R#481
54,507,208,0.65,R#507
55,944,166,0.14,R#944
56,118,12,1.0,R#118
57,389,202,0.01,R#389
58,583,156,0.22,R#583
59,905,216,0.6,R#905
60,873,155,0.12,R#873
61,251,5,0.96,R#251
62,12,76,0.35,R#12
63,524,52,0.92,R#524
64,541,75,0.99,R#541
65,719,245,0.65,R#719
66,174,78,0.82,R#174
67,706,246,0.3,R#706
68,370,183,0.22,R#370
69,707,164,0.51,R#707
70,144,22,0.04,R#144
71,920,18,0.56,R#920
72,511,1,0.97,R#511
73,304,2,0.01,R#304
74,891,46,1.0,R#891
75,206,232,0.54,R#206
76,27,249,0.35,R#27
77,38,90,0.28,R#38
78,237,279,0.58,R#237
79,819,186,0.32,R#819
80,376,175,0.62,R#376
81,445,0,0.97,R#445
82,444,175,0.94,R#444
83,979,157,1.0,R#979
84,251,243,1.0,R#251
85,176,154,0.64,R#176
86,452,68,1.0,R#452
87,282,98,0.09,R#282
88,168,143,0.28,R#168
89,1002,68,0.37,SR#3
90,915,41,0.03,R#915
91,305,191,0.87,R#305
92,873,124,0.36,R#873
93,543,77,0.32,R#543
94,711,252,0.05,R#711
95,886,15,0.75,R#886
96,760,100,0.57,R#760
97,746,282,0.84,R#746
98,40,92,1.0,R#40
99,927,215,0.12,R#927
100,1002,227,0.26,SR#3
101,497,174,0.41,R#497
102,619,77,0.51,R#619
103,0,224,0.05,R#0
104,104,182,1.0,R#104
105,608,137,0.65,R#608
106,107,45,0.34,R#107
107,312,256,0.98,R#312
108,944,243,1.0,R#944
109,290,186,0.54,R#290
110,560,152,0.3,R#560
111,844,191,0.31,R#844
112,954,124,0.88,R#954
113,963,119,0.61,R#963
114,181,297,0.81,R#181
115,248,231,0.98,R#248
116,822,219,0.98,R#822
117,640,50,1.0,R#640
118,320,108,0.18,R#320
119,693,198,0.5,R#693
120,464,231,0.16,R#464
121,224,87,0.9,R#224
122,368,260,0.63,R#368
123,871,239,0.41,R#871
124,932,200,0.57,R#932
125,847,66,0.57,R#847
126,576,61,0.46,R#576
127,305,158,0.72,R#305
128,662,168,0.55,R#662
129,836,114,0.01,R#836
130,127,110,0.43,R#127
131,219,136,0.19,R#219
132,43,134,0.52,R#43
133,634,260,0.72,R#634
134,555,24,0.29,R#555
135,844,83,1.0,R#844
136,672,76,0.6,R#672
137,1000,16,0.41,SR#1
138,666,71,0.7,R#666
139,278,250,0.25,R#278
140,33,149,0.68,R#33
141,933,292,0.04,R#933
142,782,251,0.18,R#782
143,781,53,0.82,R#781
144,560,20,0.03,R#560
145,921,232,0.22,R#921
146,114,104,0.35,R#114
147,118,48,0.07,R#118
148,568,296,0.38,R#568
149,183,114,0.3,R#183
150,976,151,0.98,R#976
151,56,128,0.45,R#56
152,703,55,0.91,R#703
153,347,11,0.93,R#347
154,999,145,0.46,R#999
155,905,195,0.17,R#905
156,620,40,0.45,R#620
157,599,12,0.82,R#599
158,486,247,0.3,R#486
159,424,38,0.98,R#424
160,57,79,0.15,R#57
161,789,42,0.44,R#789
162,818,222,0.65,R#818
163,184,152,0.47,R#184
164,351,247,0.49,R#351
165,21,289,0.57,R#21
166,553,190,0.84,R#553
167,26,62,0.46,R#26
168,181,52,0.22,R#181
169,639,282,0.9,R#639
170,492,149,0.57,R#492
171,737,33,0.01,R#737
172,637,98,0.01,R#637
173,560,196,0.56,R#560
174,707,260,0.94,R#707
175,576,255,0.46,R#576
176,965,254,0.67,R#965
177,209,179,0.35,R#209
178,120,262,0.6,R#120
179,80,101,0.97,R#80
180,485,59,0.82,R#485
181,547,217,0.54,R#547
182,738,248,0.83,R#738
183,746,60,0.25,R#746
184,227,211,0.18,R#227
185,755,59,0.8,R#755
186,492,285,0.91,R#492
187,222,211,0.71,R#222
188,41,7,0.47,R#41
189,449,217,0.64,R#449
190,459,207,0.54,R#459
191,504,70,0.58,R#504
192,288,39,0.21,R#288
193,347,126,0.57,R#347
194,596,151,0.3,R#596
195,115,239,0.51,R#115
196,488,197,0.45,R#488
197,836,238,0.39,R#836
