Timestamp,Reader,Paper,Score,Reader-Label
2705,898,74,0.46,R#898
2706,202,139,0.58,R#202
2707,499,150,0.36,R#499
2708,747,155,0.64,R#747
2709,883,73,0.86,R#883
2710,79,68,0.05,R#79
2711,308,186,0.67,R#308
2712,15,71,0.33,R#15
2713,210,146,1.0,R#210
2714,110,18,0.85,R#110
2715,171,285,0.25,R#171
2716,528,229,0.51,R#528
2717,861,100,0.79,R#861
2718,897,160,0.92,R#897
2719,724,83,0.15,R#724
2720,538,48,0.42,R#538
2721,114,221,0.91,R#114
2722,395,105,0.78,R#395
2723,870,122,0.96,R#870
2724,574,95,0.4,R#574
2725,499,83,0.02,R#499
2726,108,83,0.16,R#108
2727,522,172,0.51,R#522
2728,728,196,0.06,R#728
2729,393,294,0.05,R#393
2730,870,4,0.39,R#870
2731,600,81,0.55,R#600
2732,269,7,0.5,R#269
2733,354,268,0.19,R#354
2734,236,192,0.81,R#236
2735,202,221,0.73,R#202
2736,84,104,0.32,R#84
2737,955,227,0.24,R#955
2738,63,202,0.37,R#63
2739,79,78,0.91,R#79
2740,662,245,0.9,R#662
2741,491,84,0.35,R#491
2742,340,124,0.26,R#340
2743,348,227,0.2,R#348
2744,57,107,0.3,R#57
2745,669,290,0.89,R#669
2746,487,181,0.38,R#487
2747,700,158,0.64,R#700
2748,101,253,0.18,R#101
2749,271,263,0.01,R#271
2750,284,131,0.56,R#284
2751,15,74,0.52,R#15
2752,113,184,0.91,R#113
2753,552,73,0.25,R#552
2754,493,272,0.99,R#493
2755,115,37,0.53,R#115
2756,1000,205,0.54,SR#1
2757,584,172,0.25,R#584
2758,113,213,0.34,R#113
2759,83,182,0.31,R#83
2760,915,76,0.63,R#915
2761,847,121,0.36,R#847
2762,554,28,0.85,R#554
2763,264,48,0.26,R#264
2764,521,41,0.17,R#521
2765,84,20,0.65,R#84
2766,646,234,0.46,R#646
2767,547,233,0.88,R#547
2768,681,187,0.28,R#681
2769,625,217,0.75,R#625
2770,57,250,0.79,R#57
2771,466,275,0.53,R#466
2772,660,48,0.07,R#660
2773,11,170,0.36,R#11
2774,640,138,0.12,R#640
2775,118,139,0.3,R#118
2776,536,100,0.25,R#536
2777,717,61,0.78,R#717
2778,160,230,0.41,R#160
2779,760,12,0.97,R#760
2780,186,114,0.43,R#186
2781,993,260,0.61,R#993
2782,467,242,0.84,R#467
2783,168,120,0.42,R#168
2784,229,84,0.74,R#229
2785,593,10,0.1,R#593
2786,830,223,0.13,R#830
2787,280,61,0.54,R#280
2788,725,18,0.69,R#725
2789,460,272,0.58,R#460
2790,730,77,0.65,R#730
2791,335,232,0.62,R#335
2792,66,2,0.09,R#66
2793,773,76,0.78,R#773
2794,354,188,0.91,R#354
2795,522,81,0.86,R#522
2796,753,97,0.94,R#753
2797,108,59,0.13,R#108
2798,281,23,0.02,R#281
2799,577,121,0.71,R#577
2800,774,264,0.6,R#774
2801,255,126,0.63,R#255
2802,725,270,0.78,R#725
2803,557,3,0.26,R#557
2804,596,200,0.54,R#596
2805,107,103,0.09,R#107
2806,749,72,0.03,R#749
2807,743,163,0.62,R#743
2808,553,283,0.36,R#553
2809,605,297,0.47,R#605
2810,737,92,0.67,R#737
2811,392,24,0.43,R#392
2812,590,44,0.3,R#590
2813,473,49,1.0,R#473
2814,281,148,0.64,R#281
2815,99,43,0.21,R#99
2816,557,279,0.64,R#557
2817,331,73,0.89,R#331
2818,448,35,0.07,R#448
2819,795,204,0.18,R#795
2820,855,108,0.56,R#855
2821,79,85,0.71,R#79
2822,243,121,0.65,R#243
2823,2,163,0.97,R#2
2824,835,202,0.45,R#835
2825,213,281,0.55,R#213
2826,171,138,0.7,R#171
2827,586,298,0.25,R#586
2828,63,296,0.18,R#63
2829,668,282,0.8,R#668
2830,136,68,0.06,R#136
2831,168,256,0.35,R#168
2832,374,277,0.95,R#374
2833,599,187,0.47,R#599
2834,301,81,0.76,R#301
2835,230,245,0.26,R#230
2836,739,76,0.46,R#739
2837,155,221,0.96,R#155
2838,884,158,0.7,R#884
2839,213,102,0.42,R#213
2840,394,225,0.41,R#394
2841,675,124,0.15,R#675
2842,513,73,0.26,R#513
2843,151,237,0.99,R#151
2844,101,1,0.48,R#101
2845,461,116,1.0,R#461
2846,89,259,0.07,R#89
2847,270,37,0.49,R#270
2848,495,165,0.31,R#495
2849,835,95,0.28,R#835
2850,155,281,0.63,R#155
2851,590,153,0.99,R#590
2852,183,186,0.47,R#183
2853,970,89,0.28,R#970
2854,470,200,0.46,R#470
2855,552,205,0.01,R#552
2856,945,253,0.04,R#945
2857,512,80,0.23,R#512
2858,576,101,0.57,R#576
2859,724,101,0.58,R#724
2860,382,161,0.3,R#382
2861,850,132,0.93,R#850
2862,576,75,0.04,R#576
2863,195,266,0.16,R#195
2864,137,197,0.09,R#137
2865,882,191,0.58,R#882
2866,530,232,0.51,R#530
2867,351,135,0.05,R#351
2868,473,92,0.38,R#473
2869,586,7,0.64,R#586
2870,341,132,0.81,R#341
2871,926,39,0.5,R#926
2872,702,126,0.56,R#702
2873,59,173,0.61,R#59
2874,661,117,0.39,R#661
2875,791,234,0.56,R#791
2876,23,15,0.95,R#23
2877,980,106,0.99,R#980
2878,136,246,0.56,R#136
2879,357,259,0.02,R#357
2880,449,160,0.99,R#449
2881,623,169,0.33,R#623
2882,938,24,0.44,R#938
2883,729,140,0.35,R#729
2884,897,82,0.93,R#897
2885,109,130,1.0,R#109
2886,21,121,0.65,R#21
2887,888,74,0.33,R#888
2888,708,213,0.25,R#708
2889,78,268,0.1,R#78
2890,425,153,1.0,R#425
2891,670,124,0.3,R#670
2892,576,263,0.3,R#576
2893,130,144,0.67,R#130
2894,895,60,0.99,R#895
2895,759,177,0.9,R#759
2896,245,123,0.46,R#245
2897,757,211,0.09,R#757
2898,239,6,0.3,R#239
2899,449,51,0.16,R#449
2900,536,269,0.78,R#536
2901,448,294,0.28,R#448
2902,342,135,0.02,R#342
2903,497,95,0.14,R#497
2904,459,211,0.13,R#459
2905,600,67,0.75,R#600
2906,440,261,0.74,R#440
2907,743,75,0.07,R#743
2908,248,30,0.92,R#248
2909,215,4,0.1,R#215
2910,154,213,0.17,R#154
2911,530,187,0.65,R#530
2912,1001,182,0.01,SR#2
2913,539,119,0.16,R#539
2914,232,20,0.69,R#232
2915,357,71,0.76,R#357
2916,684,167,0.84,R#684
2917,858,178,0.77,R#858
2918,382,177,0.4,R#382
2919,538,258,0.96,R#538
2920,108,89,0.38,R#108
2921,720,198,0.21,R#720
2922,482,234,0.71,R#482
2923,818,53,0.02,R#818
2924,230,201,0.99,R#230
2925,824,166,0.43,R#824
2926,586,122,0.92,R#586
2927,175,178,0.59,R#175
2928,630,290,0.62,R#630
2929,781,265,0.28,R#781
2930,841,61,0.43,R#841
2931,110,116,1.0,R#110
2932,62,164,0.02,R#62
2933,2,94,0.29,R#2
2934,219,71,0.74,R#219
2935,901,203,0.26,R#901
2936,693,200,0.31,R#693
2937,249,143,0.46,R#249
2938,354,292,0.92,R#354
2939,664,116,1.0,R#664
2940,577,136,0.85,R#577
2941,563,129,0.63,R#563
2942,401,98,0.19,R#401
2943,599,166,0.96,R#599
2944,862,166,0.92,R#862
2945,270,213,0.3,R#270
2946,421,212,1.0,R#421
2947,862,45,1.0,R#862
2948,122,10,0.69,R#122
2949,1000,51,0.51,SR#1
2950,810,111,1.0,R#810
2951,599,168,0.19,R#599
2952,177,184,0.84,R#177
2953,20,148,0.04,R#20
2954,53,125,0.08,R#53
2955,319,162,0.52,R#319
2956,20,141,0.5,R#20
2957,767,155,0.53,R#767
2958,482,156,0.8,R#482
2959,718,39,0.54,R#718
2960,774,107,0.22,R#774
2961,466,108,0.45,R#466
2962,132,235,0.49,R#132
2963,419,52,0.62,R#419
2964,177,193,0.54,R#177
2965,45,221,0.97,R#45
2966,725,296,0.48,R#725
2967,453,259,0.12,R#453
2968,399,208,0.98,R#399
2969,217,194,0.44,R#217
2970,640,108,0.93,R#640
2971,485,208,0.95,R#485
2972,407,182,0.23,R#407
2973,652,36,0.3,R#652
2974,491,201,0.82,R#491
2975,652,20,0.24,R#652
2976,152,73,0.42,R#152
2977,301,53,0.12,R#301
2978,257,26,0.04,R#257
2979,791,246,0.64,R#791
2980,664,153,0.31,R#664
2981,497,157,0.4,R#497
2982,498,267,0.77,R#498
2983,386,45,1.0,R#386
2984,261,66,0.06,R#261
2985,987,76,0.68,R#987
2986,1,66,0.03,R#1
2987,329,134,0.46,R#329
2988,477,126,0.84,R#477
2989,765,157,0.44,R#765
2990,517,105,0.4,R#517
2991,358,170,0.16,R#358
2992,109,167,0.67,R#109
2993,635,139,0.47,R#635
2994,640,266,0.78,R#640
2995,77,162,0.37,R#77
2996,920,105,0.4,R#920
2997,356,145,0.54,R#356
2998,93,288,0.24,R#93
2999,220,266,0.45,R#220
3000,202,83,0.11,R#202
3001,987,208,0.91,R#987
3002,320,235,0.98,R#320
3003,764,53,0.07,R#764
3004,487,241,0.55,R#487
3005,989,248,0.76,R#989
3006,890,80,0.04,R#890
3007,331,215,0.84,R#331
3008,116,27,0.34,R#116
3009,182,210,0.98,R#182
3010,676,43,0.95,R#676
3011,369,82,0.92,R#369
3012,80,86,0.79,R#80
3013,834,102,0.34,R#834
3014,702,138,0.88,R#702
3015,714,121,0.41,R#714
3016,508,41,0.94,R#508
3017,629,214,0.45,R#629
3018,386,53,0.07,R#386
3019,426,216,0.78,R#426
3020,145,276,0.47,R#145
3021,540,284,0.96,R#540
3022,359,97,0.87,R#359
3023,482,179,0.49,R#482
3024,266,291,0.45,R#266
3025,491,48,0.17,R#491
3026,180,251,0.06,R#180
3027,530,182,0.78,R#530
3028,108,249,0.98,R#108
3029,747,260,0.71,R#747
3030,733,190,0.46,R#733
3031,122,125,0.98,R#122
3032,92,236,0.34,R#92
3033,538,62,0.04,R#538
3034,536,252,0.37,R#536
3035,118,186,0.88,R#118
3036,865,94,0.57,R#865
3037,348,85,0.25,R#348
3038,631,161,0.41,R#631
3039,789,3,0.49,R#789
3040,223,118,0.52,R#223
3041,828,21,0.89,R#828
3042,842,42,0.96,R#842
3043,16,32,0.95,R#16
3044,427,42,0.69,R#427
3045,748,179,0.48,R#748
3046,175,99,0.01,R#175
3047,925,104,0.86,R#925
3048,773,121,0.72,R#773
3049,992,68,0.12,R#992
3050,728,37,0.42,R#728
3051,440,77,0.65,R#440
3052,283,64,0.03,R#283
3053,840,270,0.95,R#840
3054,475,142,0.58,R#475
3055,333,287,0.76,R#333
3056,469,156,0.27,R#469
3057,645,70,0.37,R#645
3058,894,216,0.91,R#894
3059,551,162,0.59,R#551
3060,999,220,0.66,R#999
3061,166,288,0.04,R#166
3062,1000,45,0.93,SR#1
3063,891,89,0.69,R#891
3064,986,252,0.46,R#986
3065,217,48,0.08,R#217
3066,11,120,0.54,R#11
3067,963,171,1.0,R#963
3068,522,89,0.45,R#522
3069,715,267,0.78,R#715
3070,703,217,0.09,R#703
3071,168,247,0.99,R#168
3072,217,55,0.04,R#217
3073,1001,171,1.0,SR#2
3074,76,75,0.19,R#76
3075,370,74,0.52,R#370
3076,47,223,0.59,R#47
3077,54,56,0.73,R#54
3078,944,50,0.5,R#944
3079,817,7,0.67,R#817
3080,43,164,0.34,R#43
3081,186,60,0.38,R#186
3082,156,9,0.28,R#156
3083,572,179,0.57,R#572
3084,981,94,0.69,R#981
3085,140,145,0.98,R#140
3086,486,283,0.27,R#486
3087,144,233,0.85,R#144
3088,702,45,1.0,R#702
3089,8,39,0.39,R#8
3090,378,158,0.62,R#378
3091,440,182,0.63,R#440
3092,832,180,0.77,R#832
3093,791,124,0.32,R#791
3094,185,124,0.72,R#185
3095,619,195,0.18,R#619
3096,757,28,0.72,R#757
3097,372,255,0.42,R#372
3098,909,100,0.95,R#909
3099,877,165,0.28,R#877
3100,564,77,0.72,R#564
3101,332,295,1.0,R#332
3102,993,61,0.45,R#993
3103,122,43,0.97,R#122
3104,258,55,0.27,R#258
3105,239,214,0.58,R#239
3106,877,194,0.62,R#877
3107,294,276,0.5,R#294
3108,50,7,0.44,R#50
3109,686,277,0.58,R#686
3110,239,193,0.62,R#239
3111,58,248,0.63,R#58
3112,330,211,0.09,R#330
3113,527,37,0.28,R#527
3114,522,58,0.4,R#522
3115,887,138,0.6,R#887
3116,697,162,0.26,R#697
3117,150,163,1.0,R#150
3118,1002,104,0.29,SR#3
3119,929,208,0.88,R#929
3120,681,77,0.71,R#681
3121,596,3,0.54,R#596
3122,480,258,0.79,R#480
3123,757,170,0.5,R#757
3124,503,61,0.48,R#503
3125,82,53,0.08,R#82
3126,994,122,0.12,R#994
3127,48,183,0.1,R#48
3128,108,114,0.43,R#108
3129,407,135,0.43,R#407
3130,584,292,0.96,R#584
3131,25,230,0.44,R#25
3132,267,29,0.27,R#267
3133,499,281,0.69,R#499
3134,974,84,0.94,R#974
3135,791,144,0.65,R#791
3136,357,60,0.11,R#357
3137,522,37,0.47,R#522
3138,987,241,0.22,R#987
3139,203,17,0.8,R#203
3140,867,4,0.02,R#867
3141,507,280,0.9,R#507
3142,886,236,0.25,R#886
3143,804,35,0.13,R#804
3144,256,31,0.94,R#256
3145,251,198,0.99,R#251
3146,360,230,0.63,R#360
3147,605,58,0.21,R#605
3148,440,238,0.13,R#440
3149,842,170,0.27,R#842
3150,582,38,0.56,R#582
3151,718,91,0.62,R#718
3152,459,172,0.33,R#459
3153,46,87,0.54,R#46
3154,289,2,0.34,R#289
3155,853,170,0.75,R#853
3156,328,176,0.66,R#328
3157,383,10,0.91,R#383
3158,739,8,0.71,R#739
3159,732,146,0.66,R#732
3160,349,104,0.97,R#349
3161,896,291,0.58,R#896
3162,84,180,0.59,R#84
3163,678,282,0.67,R#678
3164,25,220,0.55,R#25
3165,378,81,0.55,R#378
3166,685,246,0.55,R#685
3167,558,271,0.2,R#558
3168,386,275,0.51,R#386
3169,842,79,0.68,R#842
3170,643,239,0.68,R#643
3171,275,71,0.99,R#275
3172,924,240,0.45,R#924
3173,453,168,0.26,R#453
3174,427,59,0.51,R#427
3175,643,51,0.23,R#643
3176,762,0,0.41,R#762
3177,420,105,0.44,R#420
3178,815,38,0.35,R#815
3179,583,174,0.31,R#583
3180,850,17,0.9,R#850
3181,258,287,0.51,R#258
3182,990,91,0.52,R#990
3183,850,254,0.83,R#850
3184,382,183,0.57,R#382
3185,293,265,0.53,R#293
3186,94,39,0.61,R#94
3187,289,38,0.45,R#289
3188,312,254,0.82,R#312
3189,664,129,0.63,R#664
3190,845,197,1.0,R#845
3191,54,229,0.08,R#54
3192,578,197,0.04,R#578
3193,357,113,0.34,R#357
3194,916,222,0.49,R#916
3195,267,16,0.57,R#267
3196,988,208,0.92,R#988
3197,368,248,0.76,R#368
3198,300,26,0.51,R#300
3199,608,43,0.91,R#608
3200,433,3,0.48,R#433
3201,457,109,0.54,R#457
3202,962,135,0.02,R#962
3203,442,102,0.5,R#442
3204,927,200,0.45,R#927
3205,65,201,0.96,R#65
3206,256,235,0.62,R#256
3207,135,54,1.0,R#135
3208,54,94,0.35,R#54
3209,706,294,0.03,R#706
3210,263,155,0.47,R#263
3211,54,143,0.63,R#54
3212,427,108,0.86,R#427
3213,101,32,0.99,R#101
3214,25,296,0.32,R#25
3215,370,231,0.48,R#370
3216,207,273,0.71,R#207
3217,647,167,0.91,R#647
3218,888,145,0.97,R#888
3219,494,106,0.63,R#494
3220,997,239,0.73,R#997
3221,956,292,0.8,R#956
3222,860,164,0.16,R#860
3223,616,252,0.24,R#616
3224,649,36,0.5,R#649
3225,334,96,0.65,R#334
3226,669,49,1.0,R#669
3227,1001,88,1.0,SR#2
3228,484,249,1.0,R#484
3229,34,244,0.52,R#34
3230,198,155,0.48,R#198
3231,488,79,0.41,R#488
3232,944,256,0.22,R#944
3233,338,11,0.17,R#338
3234,491,68,0.14,R#491
3235,305,255,0.68,R#305
3236,881,127,0.55,R#881
3237,371,210,0.94,R#371
3238,486,155,0.35,R#486
3239,584,24,0.49,R#584
3240,399,217,0.4,R#399
3241,682,214,0.68,R#682
3242,943,152,0.43,R#943
3243,85,222,0.02,R#85
3244,284,44,0.83,R#284
3245,216,69,0.53,R#216
3246,23,250,0.96,R#23
3247,605,132,0.88,R#605
3248,330,219,0.39,R#330
3249,943,232,0.65,R#943
3250,538,126,0.32,R#538
3251,832,216,0.84,R#832
3252,610,69,0.64,R#610
3253,845,200,0.59,R#845
3254,397,196,0.06,R#397
3255,751,171,0.89,R#751
3256,569,207,0.57,R#569
3257,457,216,0.5,R#457
3258,739,88,0.56,R#739
3259,800,214,0.49,R#800
3260,646,17,0.81,R#646
3261,109,52,0.14,R#109
3262,284,92,0.94,R#284
3263,382,184,0.83,R#382
3264,689,244,0.52,R#689
3265,442,9,0.42,R#442
3266,690,108,0.74,R#690
3267,307,18,0.59,R#307
3268,800,128,0.49,R#800
3269,926,162,0.47,R#926
3270,1,34,0.31,R#1
3271,999,183,0.01,R#999
3272,747,133,0.43,R#747
3273,425,210,0.83,R#425
3274,572,263,0.02,R#572
3275,505,267,0.59,R#505
3276,182,121,0.55,R#182
3277,494,151,0.11,R#494
3278,336,286,0.36,R#336
3279,460,202,0.36,R#460
3280,57,227,0.14,R#57
3281,459,53,0.14,R#459
3282,96,249,1.0,R#96
3283,443,262,0.41,R#443
3284,328,274,0.05,R#328
3285,785,137,0.17,R#785
3286,177,13,0.74,R#177
3287,726,176,0.65,R#726
3288,225,197,0.8,R#225
3289,30,172,0.69,R#30
3290,706,187,0.52,R#706
3291,641,196,0.64,R#641
3292,817,267,0.56,R#817
3293,831,98,0.02,R#831
3294,804,118,0.28,R#804
3295,661,93,0.68,R#661
3296,773,172,0.57,R#773
3297,746,163,0.84,R#746
3298,615,135,0.69,R#615
3299,991,8,0.99,R#991
3300,306,99,0.3,R#306
3301,864,140,0.76,R#864
3302,50,254,0.44,R#50
3303,271,75,0.01,R#271
3304,716,127,0.9,R#716
3305,588,12,1.0,R#588
3306,736,294,0.27,R#736
3307,41,21,0.1,R#41
3308,305,276,0.38,R#305
3309,525,151,0.16,R#525
3310,657,267,0.84,R#657
3311,766,258,0.9,R#766
3312,203,274,0.04,R#203
3313,382,29,0.23,R#382
3314,374,286,0.48,R#374
3315,550,72,0.07,R#550
3316,728,238,0.27,R#728
3317,747,261,0.69,R#747
3318,715,156,0.12,R#715
3319,865,209,0.62,R#865
3320,711,97,1.0,R#711
3321,230,217,0.79,R#230
3322,713,51,0.9,R#713
3323,197,293,0.2,R#197
3324,173,118,0.49,R#173
3325,75,8,1.0,R#75
3326,208,32,0.99,R#208
3327,733,224,0.5,R#733
3328,294,296,0.46,R#294
3329,288,73,0.86,R#288
3330,382,139,0.1,R#382
3331,690,151,0.07,R#690
3332,417,160,0.96,R#417
3333,705,127,0.2,R#705
3334,178,276,0.5,R#178
3335,37,180,0.76,R#37
3336,897,272,0.07,R#897
3337,500,105,0.26,R#500
3338,617,87,0.74,R#617
3339,101,103,0.36,R#101
3340,348,225,0.56,R#348
3341,222,32,0.95,R#222
3342,267,179,0.58,R#267
3343,79,25,0.81,R#79
3344,276,164,0.01,R#276
3345,137,85,0.48,R#137
3346,355,68,0.44,R#355
3347,270,187,0.52,R#270
3348,487,98,0.79,R#487
3349,805,263,0.12,R#805
3350,147,205,0.5,R#147
3351,763,122,0.1,R#763
3352,741,293,0.94,R#741
3353,152,290,0.74,R#152
3354,735,68,0.17,R#735
3355,655,14,0.1,R#655
3356,338,200,0.27,R#338
3357,56,40,0.38,R#56
3358,56,219,0.3,R#56
3359,331,220,0.59,R#331
3360,448,128,0.4,R#448
3361,938,65,0.1,R#938
3362,101,40,0.63,R#101
3363,524,34,0.47,R#524
3364,778,217,0.12,R#778
3365,685,275,0.95,R#685
3366,675,66,0.02,R#675
3367,650,242,0.95,R#650
3368,786,299,0.38,R#786
3369,323,282,1.0,R#323
3370,397,179,0.54,R#397
3371,82,150,0.58,R#82
3372,346,279,0.84,R#346
3373,862,27,0.46,R#862
3374,993,172,0.15,R#993
3375,674,9,0.45,R#674
3376,699,210,0.89,R#699
3377,956,55,0.29,R#956
3378,533,206,0.41,R#533
3379,877,256,0.1,R#877
3380,54,46,1.0,R#54
3381,586,116,1.0,R#586
3382,186,294,0.01,R#186
3383,300,52,0.69,R#300
3384,18,155,0.3,R#18
3385,848,213,0.15,R#848
3386,741,155,0.29,R#741
3387,746,191,0.36,R#746
3388,850,58,0.97,R#850
3389,145,189,0.34,R#145
3390,775,224,0.74,R#775
3391,380,148,0.22,R#380
3392,985,30,0.92,R#985
3393,62,5,0.64,R#62
3394,950,276,0.52,R#950
3395,601,18,0.78,R#601
3396,585,268,0.1,R#585
3397,82,163,0.91,R#82
3398,310,174,0.43,R#310
3399,713,160,0.97,R#713
3400,107,73,0.04,R#107
3401,229,88,0.7,R#229
3402,953,5,0.86,R#953
3403,159,121,0.32,R#159
3404,991,15,0.96,R#991
3405,839,140,0.24,R#839
3406,783,138,0.75,R#783
3407,538,254,0.76,R#538
3408,616,91,0.56,R#616
3409,95,181,0.42,R#95
3410,464,262,0.14,R#464
3411,558,39,0.31,R#558
3412,301,78,0.97,R#301
3413,765,290,0.87,R#765
3414,824,268,0.07,R#824
3415,626,158,0.7,R#626
3416,935,256,0.28,R#935
3417,726,256,0.13,R#726
3418,216,198,0.37,R#216
3419,100,33,0.35,R#100
3420,339,236,0.45,R#339
3421,389,252,0.4,R#389
3422,504,158,0.53,R#504
3423,702,242,0.83,R#702
3424,676,13,0.48,R#676
3425,959,240,0.65,R#959
3426,121,294,0.05,R#121
3427,494,102,0.66,R#494
3428,320,153,1.0,R#320
3429,406,147,0.16,R#406
3430,865,126,0.91,R#865
3431,903,255,0.64,R#903
3432,77,220,0.54,R#77
3433,875,136,0.89,R#875
3434,597,130,1.0,R#597
3435,621,118,0.35,R#621
3436,216,148,0.81,R#216
3437,930,229,0.75,R#930
3438,582,134,0.62,R#582
3439,317,261,0.85,R#317
3440,989,13,0.33,R#989
3441,707,189,0.76,R#707
3442,461,164,0.02,R#461
3443,197,174,0.32,R#197
3444,497,262,0.84,R#497
3445,354,43,0.62,R#354
3446,468,23,0.08,R#468
3447,93,187,0.48,R#93
3448,64,148,0.42,R#64
3449,522,125,0.98,R#522
3450,811,163,0.93,R#811
3451,731,155,0.45,R#731
3452,1001,149,0.01,SR#2
3453,652,265,0.38,R#652
3454,852,230,0.34,R#852
3455,296,4,0.2,R#296
3456,516,206,0.71,R#516
3457,536,215,0.97,R#536
3458,305,210,0.64,R#305
3459,848,287,0.58,R#848
3460,343,110,0.42,R#343
3461,392,181,0.66,R#392
3462,765,239,0.65,R#765
3463,448,247,0.55,R#448
3464,985,97,0.84,R#985
3465,175,189,0.4,R#175
3466,420,276,0.51,R#420
3467,578,12,0.14,R#578
3468,810,293,0.16,R#810
3469,263,160,0.97,R#263
3470,286,168,0.02,R#286
3471,35,247,0.29,R#35
3472,764,32,1.0,R#764
3473,492,265,0.32,R#492
3474,831,188,0.82,R#831
3475,156,96,0.56,R#156
3476,92,64,0.06,R#92
3477,640,213,0.16,R#640
3478,428,224,0.31,R#428
3479,220,161,0.42,R#220
3480,895,257,0.42,R#895
3481,820,127,0.12,R#820
3482,186,14,0.03,R#186
3483,830,200,0.2,R#830
3484,275,102,0.29,R#275
3485,293,102,0.59,R#293
3486,253,265,0.74,R#253
3487,749,227,0.01,R#749
3488,434,209,0.04,R#434
3489,25,247,0.87,R#25
3490,820,114,0.45,R#820
3491,858,99,0.07,R#858
3492,354,223,0.48,R#354
3493,656,141,0.44,R#656
3494,510,192,0.24,R#510
3495,877,4,0.02,R#877
3496,1000,169,0.5,SR#1
3497,907,126,0.99,R#907
3498,634,226,0.81,R#634
3499,395,269,0.54,R#395
3500,612,139,0.04,R#612
3501,119,77,0.68,R#119
3502,655,155,0.3,R#655
3503,552,159,0.59,R#552
3504,85,158,0.61,R#85
3505,973,297,0.37,R#973
3506,426,123,0.82,R#426
3507,256,52,0.71,R#256
3508,641,59,0.33,R#641
3509,101,144,0.51,R#101
3510,257,146,1.0,R#257
3511,733,230,0.36,R#733
3512,661,130,1.0,R#661
3513,100,211,0.14,R#100
3514,388,39,0.56,R#388
3515,862,216,0.9,R#862
3516,312,96,0.73,R#312
3517,133,248,0.86,R#133
3518,619,75,0.3,R#619
3519,382,72,0.02,R#382
3520,230,101,0.52,R#230
3521,429,204,0.05,R#429
3522,161,3,0.48,R#161
3523,837,297,0.47,R#837
3524,808,21,0.06,R#808
3525,201,225,0.26,R#201
3526,759,1,0.46,R#759
3527,365,139,0.34,R#365
3528,782,234,0.61,R#782
3529,937,204,0.38,R#937
3530,848,137,0.2,R#848
3531,785,223,0.15,R#785
3532,42,86,1.0,R#42
3533,970,73,0.42,R#970
3534,369,126,0.87,R#369
3535,389,59,0.07,R#389
3536,655,117,0.15,R#655
3537,904,282,0.63,R#904
3538,491,62,0.04,R#491
3539,64,28,0.5,R#64
3540,599,273,0.45,R#599
3541,266,138,0.89,R#266
3542,854,55,0.96,R#854
3543,30,202,0.47,R#30
3544,641,241,0.54,R#641
3545,411,27,0.75,R#411
3546,59,214,0.57,R#59
3547,446,65,0.43,R#446
3548,486,279,0.31,R#486
3549,16,227,0.01,R#16
3550,325,38,0.36,R#325
3551,485,201,0.86,R#485
3552,55,81,0.76,R#55
3553,429,98,0.63,R#429
3554,538,273,0.19,R#538
3555,5,12,0.75,R#5
3556,908,59,0.27,R#908
3557,798,37,0.36,R#798
3558,430,293,0.98,R#430
3559,394,153,0.98,R#394
3560,553,185,0.15,R#553
3561,792,59,0.02,R#792
3562,854,30,0.66,R#854
3563,994,241,0.67,R#994
3564,989,31,0.96,R#989
3565,809,54,0.27,R#809
3566,12,145,0.81,R#12
3567,578,269,0.55,R#578
3568,371,227,0.01,R#371
3569,426,187,0.65,R#426
3570,399,196,0.22,R#399
3571,110,21,0.19,R#110
3572,560,194,0.24,R#560
3573,175,15,0.98,R#175
3574,1002,86,0.42,SR#3
3575,383,211,0.53,R#383
3576,553,116,1.0,R#553
3577,668,25,0.45,R#668
3578,750,206,0.65,R#750
3579,741,21,0.46,R#741
3580,396,104,0.54,R#396
3581,785,91,0.54,R#785
3582,750,181,0.5,R#750
3583,822,257,0.55,R#822
3584,136,160,0.58,R#136
3585,825,176,0.52,R#825
3586,540,244,0.41,R#540
3587,885,214,0.6,R#885
3588,746,209,0.35,R#746
3589,309,191,0.45,R#309
3590,927,89,0.7,R#927
3591,48,54,1.0,R#48
3592,883,286,0.47,R#883
3593,313,59,0.11,R#313
3594,384,180,0.42,R#384
3595,781,272,1.0,R#781
3596,295,182,0.04,R#295
3597,738,5,0.84,R#738
3598,473,132,0.78,R#473
3599,944,169,0.43,R#944
3600,182,235,0.03,R#182
3601,267,290,0.69,R#267
3602,479,30,0.37,R#479
3603,714,219,0.18,R#714
3604,76,152,0.77,R#76
3605,923,239,0.89,R#923
3606,437,128,0.42,R#437
3607,982,198,0.52,R#982
3608,234,107,0.39,R#234
3609,508,102,0.24,R#508
3610,220,246,0.46,R#220
3611,199,220,0.7,R#199
3612,16,51,0.78,R#16
3613,663,71,1.0,R#663
3614,847,299,0.83,R#847
3615,621,167,0.44,R#621
3616,477,174,0.39,R#477
3617,774,160,0.9,R#774
3618,26,215,0.96,R#26
3619,793,13,0.83,R#793
3620,205,72,0.02,R#205
3621,596,295,1.0,R#596
3622,392,136,0.99,R#392
3623,157,81,0.9,R#157
3624,603,27,0.59,R#603
3625,1000,98,0.39,SR#1
3626,447,231,0.07,R#447
3627,474,9,0.22,R#474
3628,360,26,0.07,R#360
3629,519,206,0.61,R#519
3630,87,129,0.54,R#87
3631,479,16,0.37,R#479
3632,895,213,0.36,R#895
3633,289,24,0.36,R#289
3634,868,233,0.85,R#868
