Timestamp,Reader,Paper,Score,Reader-Label
2435,22,231,0.62,R#22
2436,529,104,0.41,R#529
2437,202,5,0.79,R#202
2438,547,146,1.0,R#547
2439,109,106,0.1,R#109
2440,6,37,0.69,R#6
2441,837,168,0.13,R#837
2442,780,270,0.93,R#780
2443,994,298,0.35,R#994
2444,26,103,0.8,R#26
2445,915,118,0.64,R#915
2446,575,254,0.74,R#575
2447,590,153,0.99,R#590
2448,536,269,0.78,R#536
2449,793,54,1.0,R#793
2450,339,294,0.08,R#339
2451,264,291,0.65,R#264
2452,903,185,0.03,R#903
2453,867,136,0.93,R#867
2454,98,181,0.26,R#98
2455,626,159,0.28,R#626
2456,199,81,0.69,R#199
2457,665,66,0.24,R#665
2458,357,144,0.46,R#357
2459,387,286,0.59,R#387
2460,735,41,0.47,R#735
2461,59,43,0.78,R#59
2462,499,26,0.13,R#499
2463,708,84,0.68,R#708
2464,741,282,0.04,R#741
2465,295,182,0.04,R#295
2466,680,226,0.37,R#680
2467,6,40,0.35,R#6
2468,379,290,0.93,R#379
2469,868,189,0.47,R#868
2470,255,58,0.58,R#255
2471,733,285,0.65,R#733
2472,159,123,0.67,R#159
2473,812,175,0.02,R#812
2474,875,159,0.7,R#875
2475,985,172,0.7,R#985
2476,550,198,0.54,R#550
2477,461,165,0.61,R#461
2478,480,195,0.45,R#480
2479,58,11,0.37,R#58
2480,978,190,0.45,R#978
2481,959,84,0.93,R#959
2482,657,292,0.65,R#657
2483,56,6,0.53,R#56
2484,648,258,0.93,R#648
2485,59,180,0.75,R#59
2486,65,244,0.42,R#65
2487,330,263,0.31,R#330
2488,714,157,0.47,R#714
2489,1000,80,0.78,SR#1
2490,613,216,0.79,R#613
2491,865,126,0.91,R#865
2492,792,88,0.59,R#792
2493,881,158,0.68,R#881
2494,485,233,0.85,R#485
2495,885,96,0.68,R#885
2496,1002,271,0.31,SR#3
2497,933,127,0.63,R#933
2498,115,111,1.0,R#115
2499,851,158,0.74,R#851
2500,65,52,0.72,R#65
2501,64,28,0.5,R#64
2502,458,216,0.95,R#458
2503,119,264,0.69,R#119
2504,673,5,0.87,R#673
2505,972,233,0.57,R#972
2506,260,118,0.21,R#260
2507,755,132,0.98,R#755
2508,345,278,0.16,R#345
2509,743,26,0.07,R#743
2510,139,222,0.01,R#139
2511,607,257,0.53,R#607
2512,173,112,0.93,R#173
2513,845,298,0.61,R#845
2514,881,151,0.11,R#881
2515,987,294,0.25,R#987
2516,854,94,0.48,R#854
2517,498,148,0.01,R#498
2518,597,238,0.26,R#597
2519,18,37,0.78,R#18
2520,878,244,0.52,R#878
2521,23,22,0.93,R#23
2522,1002,80,0.39,SR#3
2523,356,239,0.55,R#356
2524,390,18,0.71,R#390
2525,223,154,0.87,R#223
2526,353,140,0.05,R#353
2527,858,5,0.87,R#858
2528,821,167,0.38,R#821
2529,993,242,0.97,R#993
2530,331,80,0.85,R#331
2531,149,289,0.32,R#149
2532,771,10,0.87,R#771
2533,859,272,0.43,R#859
2534,344,173,0.71,R#344
2535,949,240,0.51,R#949
2536,443,175,0.09,R#443
2537,66,2,0.09,R#66
2538,207,215,0.94,R#207
2539,747,225,0.54,R#747
2540,418,160,0.94,R#418
2541,119,77,0.68,R#119
2542,842,253,0.01,R#842
2543,334,161,0.4,R#334
2544,565,215,0.82,R#565
2545,353,262,0.72,R#353
2546,463,237,0.81,R#463
2547,498,139,0.5,R#498
2548,323,207,0.55,R#323
2549,973,104,0.58,R#973
2550,80,238,0.08,R#80
2551,504,207,0.27,R#504
2552,800,113,0.22,R#800
2553,1002,54,0.39,SR#3
2554,724,101,0.58,R#724
2555,437,141,0.36,R#437
2556,789,15,0.88,R#789
2557,985,211,0.04,R#985
2558,15,191,0.41,R#15
2559,888,101,0.69,R#888
2560,354,67,0.08,R#354
2561,759,1,0.46,R#759
2562,765,156,0.74,R#765
2563,949,96,0.65,R#949
2564,816,134,0.47,R#816
2565,991,15,0.96,R#991
2566,30,202,0.47,R#30
2567,289,254,0.55,R#289
2568,104,169,0.98,R#104
2569,67,77,0.69,R#67
2570,615,35,0.25,R#615
2571,219,101,0.45,R#219
2572,167,79,0.23,R#167
2573,192,36,0.22,R#192
2574,28,177,0.08,R#28
2575,150,98,0.51,R#150
2576,86,134,0.62,R#86
2577,19,276,0.5,R#19
2578,94,39,0.61,R#94
2579,1001,295,1.0,SR#2
2580,623,233,0.94,R#623
2581,616,104,1.0,R#616
2582,647,231,0.97,R#647
2583,569,103,0.48,R#569
2584,954,71,0.96,R#954
2585,154,26,0.08,R#154
2586,220,102,0.47,R#220
2587,495,32,0.51,R#495
2588,691,60,0.77,R#691
2589,637,276,0.53,R#637
2590,530,81,0.89,R#530
2591,793,129,0.64,R#793
2592,1000,195,0.67,SR#1
2593,97,65,0.17,R#97
2594,715,71,0.56,R#715
2595,840,131,0.06,R#840
2596,17,122,0.08,R#17
2597,748,185,0.1,R#748
2598,854,62,0.53,R#854
2599,886,128,0.27,R#886
2600,88,144,0.47,R#88
2601,38,15,0.96,R#38
2602,985,90,0.44,R#985
2603,653,126,0.44,R#653
2604,249,136,0.99,R#249
2605,196,80,0.92,R#196
2606,265,153,1.0,R#265
2607,929,42,0.9,R#929
2608,139,19,0.49,R#139
2609,850,183,0.42,R#850
2610,942,72,0.1,R#942
2611,833,53,0.07,R#833
2612,33,33,0.09,R#33
2613,231,185,0.03,R#231
2614,508,102,0.24,R#508
2615,828,144,0.46,R#828
2616,678,282,0.67,R#678
2617,62,288,0.01,R#62
2618,554,18,0.72,R#554
2619,647,172,0.49,R#647
2620,199,146,1.0,R#199
2621,535,139,0.34,R#535
2622,394,175,0.1,R#394
2623,136,244,0.45,R#136
2624,723,114,0.49,R#723
2625,759,123,0.31,R#759
2626,82,53,0.08,R#82
2627,529,22,0.91,R#529
2628,828,131,0.3,R#828
2629,842,279,0.48,R#842
2630,593,5,0.97,R#593
2631,257,60,0.53,R#257
2632,718,279,0.32,R#718
2633,572,258,0.86,R#572
2634,904,153,0.86,R#904
2635,920,54,0.68,R#920
2636,915,76,0.63,R#915
2637,294,276,0.5,R#294
2638,461,68,0.23,R#461
2639,289,213,0.24,R#289
2640,342,64,0.7,R#342
2641,44,59,0.01,R#44
2642,449,88,0.78,R#449
2643,605,293,0.71,R#605
2644,606,43,1.0,R#606
2645,649,224,0.07,R#649
2646,175,75,0.06,R#175
2647,87,270,0.86,R#87
2648,746,134,0.48,R#746
2649,841,61,0.43,R#841
2650,412,95,0.55,R#412
2651,256,284,0.01,R#256
2652,209,159,0.12,R#209
2653,230,217,0.79,R#230
2654,426,198,0.37,R#426
2655,578,139,0.11,R#578
2656,58,187,0.6,R#58
2657,521,204,0.17,R#521
2658,445,85,0.32,R#445
2659,258,66,0.03,R#258
2660,691,142,0.41,R#691
2661,757,211,0.09,R#757
2662,517,162,0.48,R#517
2663,147,108,0.67,R#147
2664,634,107,0.56,R#634
2665,46,4,0.07,R#46
2666,402,152,0.47,R#402
2667,217,152,0.54,R#217
2668,250,205,0.38,R#250
2669,135,233,0.91,R#135
2670,832,203,0.53,R#832
2671,868,164,0.11,R#868
2672,188,32,0.37,R#188
2673,250,68,0.06,R#250
2674,806,167,0.23,R#806
2675,555,113,0.15,R#555
2676,605,297,0.47,R#605
2677,432,161,0.48,R#432
2678,358,121,0.31,R#358
2679,337,120,0.49,R#337
2680,832,46,0.74,R#832
2681,1000,111,0.97,SR#1
2682,197,4,0.16,R#197
2683,920,158,0.57,R#920
2684,264,286,0.52,R#264
2685,572,256,0.33,R#572
2686,588,250,0.28,R#588
2687,93,272,0.22,R#93
2688,399,229,0.03,R#399
2689,256,265,0.65,R#256
2690,524,170,0.45,R#524
2691,536,131,0.2,R#536
2692,344,141,0.56,R#344
2693,65,168,0.06,R#65
2694,631,150,0.65,R#631
2695,895,60,0.99,R#895
2696,482,156,0.8,R#482
2697,693,221,0.97,R#693
2698,569,205,0.35,R#569
2699,1,292,0.78,R#1
2700,297,194,0.17,R#297
2701,15,16,0.37,R#15
2702,867,58,0.6,R#867
2703,42,145,0.84,R#42
2704,608,42,0.83,R#608
2705,771,30,0.86,R#771
2706,316,35,0.28,R#316
2707,500,108,0.63,R#500
2708,653,127,0.06,R#653
2709,1002,8,0.42,SR#3
2710,891,119,0.43,R#891
2711,77,29,0.14,R#77
2712,904,283,0.44,R#904
2713,61,33,0.94,R#61
2714,41,21,0.1,R#41
2715,222,192,0.91,R#222
2716,93,275,0.77,R#93
2717,515,290,0.73,R#515
2718,676,165,0.48,R#676
2719,277,206,0.33,R#277
2720,690,194,0.45,R#690
2721,574,219,0.28,R#574
2722,219,264,0.31,R#219
2723,757,289,0.27,R#757
2724,331,90,0.62,R#331
2725,759,10,0.87,R#759
2726,473,60,0.04,R#473
2727,425,210,0.83,R#425
2728,745,21,0.68,R#745
2729,851,48,0.08,R#851
2730,581,17,0.9,R#581
2731,92,158,0.62,R#92
2732,313,53,0.13,R#313
2733,684,104,0.15,R#684
2734,854,52,0.4,R#854
2735,189,286,0.34,R#189
2736,301,247,0.56,R#301
2737,321,233,0.81,R#321
2738,468,201,0.92,R#468
2739,724,8,0.74,R#724
2740,620,10,0.75,R#620
2741,124,14,0.04,R#124
2742,431,133,0.55,R#431
2743,938,94,0.28,R#938
2744,690,138,0.54,R#690
2745,232,139,0.53,R#232
2746,576,299,0.43,R#576
2747,597,143,0.58,R#597
2748,536,111,1.0,R#536
2749,11,120,0.54,R#11
2750,508,180,0.96,R#508
2751,845,18,0.58,R#845
2752,285,30,0.26,R#285
2753,171,129,0.31,R#171
2754,70,152,0.66,R#70
2755,309,235,0.14,R#309
2756,407,182,0.23,R#407
2757,220,145,0.55,R#220
2758,747,119,0.64,R#747
2759,367,243,0.14,R#367
2760,478,52,0.53,R#478
2761,742,220,0.31,R#742
2762,226,193,0.7,R#226
2763,982,228,0.35,R#982
2764,559,2,0.29,R#559
2765,275,200,0.42,R#275
2766,898,204,0.47,R#898
2767,348,114,0.42,R#348
2768,16,227,0.01,R#16
2769,799,181,0.29,R#799
2770,384,250,0.62,R#384
2771,443,262,0.41,R#443
2772,538,35,0.02,R#538
2773,765,107,0.44,R#765
2774,662,77,0.65,R#662
2775,597,68,0.18,R#597
2776,16,77,0.76,R#16
2777,907,153,1.0,R#907
2778,304,220,0.54,R#304
2779,258,73,0.13,R#258
2780,474,213,0.15,R#474
2781,442,102,0.5,R#442
2782,377,185,0.19,R#377
2783,768,165,0.45,R#768
2784,944,154,0.84,R#944
2785,413,236,0.38,R#413
2786,26,293,0.87,R#26
2787,16,172,0.78,R#16
2788,200,89,0.74,R#200
2789,540,248,0.63,R#540
2790,930,114,0.43,R#930
2791,213,114,0.53,R#213
2792,991,240,0.25,R#991
2793,892,244,0.37,R#892
2794,702,94,0.48,R#702
2795,438,121,0.66,R#438
2796,1001,148,0.01,SR#2
2797,887,138,0.6,R#887
2798,605,7,0.55,R#605
2799,612,135,0.77,R#612
2800,558,68,0.19,R#558
2801,11,169,0.27,R#11
2802,265,259,0.01,R#265
2803,283,270,0.93,R#283
2804,956,230,0.6,R#956
2805,82,161,0.34,R#82
2806,575,39,0.64,R#575
2807,217,48,0.08,R#217
2808,296,105,0.26,R#296
2809,397,118,0.48,R#397
2810,208,32,0.99,R#208
2811,166,82,1.0,R#166
2812,690,299,0.76,R#690
2813,724,270,0.95,R#724
2814,768,37,0.66,R#768
2815,361,6,0.21,R#361
2816,85,158,0.61,R#85
2817,881,42,0.94,R#881
2818,395,127,0.78,R#395
2819,193,102,0.52,R#193
2820,881,185,0.06,R#881
2821,709,195,0.22,R#709
2822,373,236,0.53,R#373
2823,56,219,0.3,R#56
2824,768,39,0.53,R#768
2825,828,91,0.74,R#828
2826,122,34,0.42,R#122
2827,851,279,0.45,R#851
2828,305,255,0.68,R#305
2829,569,68,0.19,R#569
2830,151,35,0.09,R#151
2831,6,14,0.05,R#6
2832,742,217,0.11,R#742
2833,850,58,0.97,R#850
2834,832,180,0.77,R#832
2835,782,272,0.94,R#782
2836,113,170,0.39,R#113
2837,939,162,0.34,R#939
2838,319,186,0.74,R#319
2839,374,267,0.74,R#374
2840,382,248,0.83,R#382
2841,225,27,0.64,R#225
2842,146,85,0.35,R#146
2843,237,226,0.5,R#237
2844,519,206,0.61,R#519
2845,815,182,0.83,R#815
2846,136,160,0.58,R#136
2847,818,53,0.02,R#818
2848,475,142,0.58,R#475
2849,101,144,0.51,R#101
2850,499,232,0.57,R#499
2851,595,191,0.44,R#595
2852,858,72,0.17,R#858
2853,214,39,0.32,R#214
2854,787,235,0.37,R#787
2855,93,212,0.01,R#93
2856,505,272,1.0,R#505
2857,592,68,0.16,R#592
2858,115,106,0.24,R#115
2859,851,28,0.23,R#851
2860,368,97,0.87,R#368
2861,693,126,0.34,R#693
2862,968,165,0.63,R#968
2863,514,186,0.39,R#514
2864,25,203,0.62,R#25
2865,904,139,0.79,R#904
2866,331,125,0.82,R#331
2867,1002,130,0.42,SR#3
2868,507,188,0.97,R#507
2869,983,268,0.43,R#983
2870,467,246,0.3,R#467
2871,109,167,0.67,R#109
2872,651,232,0.49,R#651
2873,930,188,0.9,R#930
2874,828,271,0.06,R#828
2875,389,201,0.88,R#389
2876,376,225,0.44,R#376
2877,591,129,0.77,R#591
2878,81,217,0.21,R#81
2879,782,234,0.61,R#782
2880,796,287,0.45,R#796
2881,338,37,0.45,R#338
2882,263,137,0.16,R#263
2883,904,129,0.41,R#904
2884,264,46,0.91,R#264
2885,962,108,0.75,R#962
2886,644,152,0.36,R#644
2887,361,286,0.38,R#361
2888,214,154,0.71,R#214
2889,854,136,0.98,R#854
2890,284,174,0.49,R#284
2891,661,93,0.68,R#661
2892,680,87,0.67,R#680
2893,940,112,0.99,R#940
2894,909,131,0.12,R#909
2895,42,294,0.18,R#42
2896,850,290,0.64,R#850
2897,746,191,0.36,R#746
2898,421,36,0.8,R#421
2899,523,129,0.52,R#523
2900,296,257,0.36,R#296
2901,269,109,0.41,R#269
2902,640,282,0.38,R#640
2903,564,55,0.23,R#564
2904,1002,140,0.25,SR#3
2905,789,3,0.49,R#789
2906,766,147,0.01,R#766
2907,922,276,0.43,R#922
2908,109,222,0.05,R#109
2909,13,147,0.52,R#13
2910,24,14,0.05,R#24
2911,758,110,0.7,R#758
2912,643,51,0.23,R#643
2913,261,290,0.82,R#261
2914,250,245,0.13,R#250
2915,186,278,0.18,R#186
2916,702,18,0.66,R#702
2917,18,73,0.49,R#18
2918,665,90,0.36,R#665
2919,289,38,0.45,R#289
2920,132,90,0.48,R#132
2921,764,243,0.17,R#764
2922,144,276,0.45,R#144
2923,196,73,0.48,R#196
2924,749,119,0.56,R#749
2925,714,121,0.41,R#714
2926,1000,177,0.48,SR#1
2927,294,86,0.95,R#294
2928,589,222,0.09,R#589
2929,157,244,0.59,R#157
2930,758,27,0.91,R#758
2931,1001,98,0.01,SR#2
2932,232,24,0.58,R#232
2933,473,223,0.27,R#473
2934,44,48,0.19,R#44
2935,762,251,0.93,R#762
2936,424,198,0.55,R#424
2937,175,175,0.08,R#175
2938,592,34,0.34,R#592
2939,619,116,1.0,R#619
2940,420,135,0.09,R#420
2941,850,108,0.78,R#850
2942,862,178,0.6,R#862
2943,397,196,0.06,R#397
2944,275,268,0.24,R#275
2945,334,203,0.79,R#334
2946,856,93,0.23,R#856
2947,5,170,0.41,R#5
2948,5,291,0.46,R#5
2949,403,99,0.31,R#403
2950,501,108,0.93,R#501
2951,690,108,0.74,R#690
2952,448,172,0.36,R#448
2953,267,29,0.27,R#267
2954,550,272,0.76,R#550
2955,685,33,0.41,R#685
2956,703,50,0.65,R#703
2957,737,219,0.59,R#737
2958,964,40,0.47,R#964
2959,628,95,0.62,R#628
2960,393,274,0.02,R#393
2961,819,136,0.87,R#819
2962,862,55,0.44,R#862
2963,635,42,0.84,R#635
2964,474,158,0.57,R#474
2965,61,7,0.69,R#61
2966,724,102,0.41,R#724
2967,358,73,0.86,R#358
2968,16,284,0.04,R#16
2969,498,288,0.81,R#498
2970,325,71,1.0,R#325
2971,195,145,0.95,R#195
2972,926,162,0.47,R#926
2973,134,89,0.53,R#134
2974,161,149,0.39,R#161
2975,246,132,0.99,R#246
2976,991,171,1.0,R#991
2977,624,118,0.22,R#624
2978,937,18,0.75,R#937
2979,509,117,0.17,R#509
2980,906,233,0.62,R#906
2981,273,238,0.07,R#273
2982,991,124,0.04,R#991
2983,26,11,0.29,R#26
2984,210,3,0.5,R#210
2985,261,224,0.66,R#261
2986,267,269,0.81,R#267
2987,690,151,0.07,R#690
2988,425,130,1.0,R#425
2989,408,276,0.47,R#408
2990,652,218,0.58,R#652
2991,232,214,0.54,R#232
2992,294,283,0.34,R#294
2993,798,41,0.9,R#798
2994,180,282,0.91,R#180
2995,578,14,0.07,R#578
2996,869,73,0.44,R#869
2997,102,281,0.7,R#102
2998,251,141,0.5,R#251
2999,872,270,0.73,R#872
3000,87,280,0.94,R#87
3001,149,121,0.39,R#149
3002,78,158,0.73,R#78
3003,589,111,1.0,R#589
3004,230,80,1.0,R#230
3005,104,41,0.81,R#104
3006,389,118,0.36,R#389
3007,460,202,0.36,R#460
3008,249,264,0.48,R#249
3009,725,150,0.7,R#725
3010,412,52,0.62,R#412
3011,197,165,0.46,R#197
3012,116,27,0.34,R#116
3013,650,242,0.95,R#650
3014,377,138,0.13,R#377
3015,69,29,0.29,R#69
3016,243,121,0.65,R#243
3017,886,291,0.58,R#886
3018,875,161,0.32,R#875
3019,923,59,0.25,R#923
3020,596,255,0.4,R#596
3021,395,269,0.54,R#395
3022,891,247,0.96,R#891
3023,680,123,0.36,R#680
3024,972,259,0.14,R#972
3025,22,295,1.0,R#22
3026,950,280,0.9,R#950
3027,791,223,0.15,R#791
3028,383,107,0.51,R#383
3029,294,93,0.61,R#294
3030,17,98,0.43,R#17
3031,443,97,0.85,R#443
3032,103,137,0.19,R#103
3033,407,53,0.28,R#407
3034,488,208,0.97,R#488
3035,901,99,0.03,R#901
3036,499,244,0.32,R#499
3037,115,196,0.06,R#115
3038,975,142,0.28,R#975
3039,561,237,0.98,R#561
3040,649,194,0.37,R#649
3041,702,257,0.59,R#702
3042,804,128,0.45,R#804
3043,664,297,0.54,R#664
3044,290,131,0.05,R#290
3045,978,148,0.72,R#978
3046,289,11,0.21,R#289
3047,3,294,0.06,R#3
3048,800,10,0.88,R#800
3049,285,176,0.6,R#285
3050,927,290,0.85,R#927
3051,540,151,0.11,R#540
3052,748,50,0.63,R#748
3053,698,216,0.8,R#698
3054,487,241,0.55,R#487
3055,320,153,1.0,R#320
3056,394,130,1.0,R#394
3057,501,22,0.16,R#501
3058,443,143,0.38,R#443
3059,530,232,0.51,R#530
3060,87,50,0.5,R#87
3061,108,83,0.16,R#108
3062,92,183,0.48,R#92
3063,294,241,0.8,R#294
3064,842,232,0.61,R#842
3065,706,249,0.92,R#706
3066,978,291,0.66,R#978
3067,109,257,0.4,R#109
3068,734,104,0.64,R#734
3069,784,246,0.53,R#784
3070,905,253,0.03,R#905
3071,769,227,0.07,R#769
3072,156,152,0.56,R#156
3073,85,235,0.27,R#85
3074,968,251,0.08,R#968
3075,104,163,0.87,R#104
3076,97,71,0.95,R#97
3077,301,81,0.76,R#301
3078,433,119,0.3,R#433
3079,503,122,0.39,R#503
3080,864,235,0.88,R#864
3081,522,172,0.51,R#522
3082,230,208,0.9,R#230
3083,466,281,0.46,R#466
3084,339,298,0.49,R#339
3085,62,149,0.05,R#62
3086,909,122,0.18,R#909
3087,1001,205,1.0,SR#2
3088,311,195,0.87,R#311
3089,354,268,0.19,R#354
3090,10,272,1.0,R#10
3091,785,99,0.45,R#785
3092,245,234,0.17,R#245
3093,470,89,0.35,R#470
3094,303,21,0.05,R#303
3095,84,9,0.14,R#84
3096,802,1,0.51,R#802
3097,320,179,0.7,R#320
3098,875,232,0.59,R#875
3099,370,74,0.52,R#370
3100,712,200,0.59,R#712
3101,223,195,0.52,R#223
3102,828,272,0.86,R#828
3103,361,273,0.81,R#361
3104,16,121,0.34,R#16
3105,348,81,0.69,R#348
3106,868,243,0.11,R#868
3107,576,263,0.3,R#576
3108,448,247,0.55,R#448
3109,507,167,0.3,R#507
3110,330,169,0.68,R#330
3111,518,34,0.59,R#518
3112,266,194,0.23,R#266
3113,161,9,0.42,R#161
3114,58,166,0.9,R#58
3115,166,5,0.89,R#166
3116,240,139,0.47,R#240
3117,600,67,0.75,R#600
3118,928,44,0.49,R#928
3119,410,204,0.03,R#410
3120,77,101,0.51,R#77
3121,498,25,0.16,R#498
3122,248,115,0.05,R#248
3123,647,10,0.92,R#647
3124,17,185,0.2,R#17
3125,172,128,0.63,R#172
3126,599,168,0.19,R#599
3127,89,91,0.57,R#89
3128,745,254,0.48,R#745
3129,263,176,0.68,R#263
3130,289,235,0.91,R#289
3131,213,153,0.69,R#213
3132,605,58,0.21,R#605
3133,406,94,0.85,R#406
3134,706,293,0.21,R#706
3135,497,161,0.38,R#497
3136,643,269,0.65,R#643
3137,20,240,0.56,R#20
3138,971,21,0.49,R#971
3139,769,291,0.54,R#769
3140,959,171,0.94,R#959
3141,858,13,0.73,R#858
3142,578,80,1.0,R#578
3143,419,261,0.53,R#419
3144,12,146,1.0,R#12
3145,137,268,0.18,R#137
3146,685,269,0.74,R#685
3147,681,92,0.73,R#681
3148,794,49,1.0,R#794
3149,724,210,0.96,R#724
3150,390,163,0.75,R#390
3151,980,248,0.75,R#980
3152,168,126,0.98,R#168
3153,678,106,0.18,R#678
3154,210,194,0.05,R#210
3155,702,45,1.0,R#702
3156,318,201,0.6,R#318
3157,85,16,0.62,R#85
3158,689,267,0.64,R#689
3159,145,151,0.02,R#145
3160,700,83,0.02,R#700
3161,725,18,0.69,R#725
3162,88,240,0.66,R#88
3163,837,231,0.81,R#837
3164,381,167,0.07,R#381
3165,504,199,0.23,R#504
3166,253,14,0.09,R#253
3167,565,149,0.13,R#565
3168,42,269,0.89,R#42
3169,255,54,0.82,R#255
3170,382,184,0.83,R#382
3171,109,130,1.0,R#109
3172,459,34,0.44,R#459
3173,581,35,0.06,R#581
3174,288,195,0.57,R#288
3175,1001,80,1.0,SR#2
3176,19,140,0.73,R#19
3177,467,154,0.83,R#467
3178,649,106,0.49,R#649
3179,919,161,0.3,R#919
3180,681,242,0.79,R#681
3181,445,19,0.85,R#445
3182,512,158,0.77,R#512
3183,704,220,0.62,R#704
3184,142,42,0.93,R#142
3185,12,73,0.13,R#12
3186,284,44,0.83,R#284
3187,248,46,0.08,R#248
3188,998,219,0.3,R#998
3189,700,60,0.13,R#700
3190,284,128,0.61,R#284
3191,972,109,0.41,R#972
3192,862,12,0.94,R#862
3193,448,35,0.07,R#448
3194,1000,98,0.39,SR#1
3195,961,155,0.59,R#961
3196,457,110,0.69,R#457
3197,85,218,0.69,R#85
3198,842,79,0.68,R#842
3199,681,118,0.79,R#681
3200,612,84,0.76,R#612
3201,363,271,0.04,R#363
3202,698,11,0.32,R#698
3203,295,157,0.31,R#295
3204,630,236,0.43,R#630
3205,56,107,0.4,R#56
3206,17,184,0.96,R#17
3207,273,97,0.89,R#273
3208,63,90,0.22,R#63
3209,634,267,0.61,R#634
3210,732,69,0.42,R#732
3211,266,118,0.75,R#266
3212,760,12,0.97,R#760
3213,41,10,0.48,R#41
3214,868,262,0.52,R#868
3215,545,142,0.44,R#545
3216,901,34,0.9,R#901
3217,273,147,0.06,R#273
3218,621,71,1.0,R#621
3219,220,275,0.89,R#220
3220,642,74,0.4,R#642
3221,837,90,0.74,R#837
3222,378,24,0.66,R#378
3223,120,260,0.72,R#120
3224,429,45,1.0,R#429
3225,113,140,0.05,R#113
3226,1000,171,0.73,SR#1
3227,689,23,0.02,R#689
3228,108,213,0.15,R#108
3229,365,285,0.44,R#365
3230,702,241,0.67,R#702
3231,984,48,0.15,R#984
3232,54,12,1.0,R#54
3233,894,190,0.56,R#894
3234,57,138,0.49,R#57
3235,731,205,0.03,R#731
3236,188,59,0.5,R#188
3237,252,268,0.08,R#252
3238,524,245,0.46,R#524
3239,576,0,0.58,R#576
3240,348,237,0.96,R#348
3241,702,245,0.04,R#702
3242,17,223,0.38,R#17
3243,894,183,0.87,R#894
3244,499,83,0.02,R#499
3245,531,171,0.07,R#531
3246,794,40,0.34,R#794
3247,5,68,0.02,R#5
3248,617,54,0.13,R#617
3249,107,198,0.89,R#107
3250,930,259,0.04,R#930
3251,582,134,0.62,R#582
3252,525,34,0.72,R#525
3253,505,234,0.42,R#505
3254,851,79,0.45,R#851
3255,348,93,0.85,R#348
3256,358,152,0.44,R#358
3257,885,111,1.0,R#885
3258,989,158,0.74,R#989
3259,479,11,0.16,R#479
3260,334,160,0.81,R#334
3261,538,258,0.96,R#538
3262,214,209,0.06,R#214
3263,1001,272,1.0,SR#2
3264,821,108,0.76,R#821
3265,4,214,0.52,R#4
3266,158,221,0.96,R#158
3267,734,89,0.47,R#734
3268,325,35,0.09,R#325
3269,463,201,0.82,R#463
3270,73,171,1.0,R#73
3271,530,233,0.67,R#530
3272,246,2,0.41,R#246
3273,446,251,0.82,R#446
3274,178,26,0.02,R#178
3275,908,131,0.71,R#908
3276,72,167,0.86,R#72
3277,107,144,0.64,R#107
3278,29,57,0.1,R#29
3279,227,143,0.19,R#227
3280,635,55,0.49,R#635
3281,978,194,0.38,R#978
3282,847,54,0.89,R#847
3283,747,133,0.43,R#747
3284,497,139,0.72,R#497
3285,993,285,0.51,R#993
3286,273,134,0.48,R#273
3287,1000,116,0.94,SR#1
3288,298,128,0.51,R#298
3289,173,246,0.56,R#173
3290,646,43,0.79,R#646
3291,1002,171,0.37,SR#3
3292,785,91,0.54,R#785
3293,83,63,1.0,R#83
3294,454,287,0.62,R#454
3295,443,194,0.11,R#443
3296,255,244,0.36,R#255
3297,278,92,0.6,R#278
3298,936,119,0.34,R#936
3299,805,38,0.52,R#805
3300,21,204,0.49,R#21
3301,437,21,0.42,R#437
3302,227,229,0.44,R#227
3303,503,61,0.48,R#503
3304,64,38,0.56,R#64
3305,408,253,0.02,R#408
3306,660,48,0.07,R#660
3307,689,177,0.44,R#689
3308,881,56,0.66,R#881
3309,991,142,0.42,R#991
3310,192,164,0.24,R#192
3311,941,118,0.56,R#941
3312,854,266,0.67,R#854
3313,363,103,0.22,R#363
3314,54,154,0.93,R#54
3315,641,116,1.0,R#641
3316,409,220,0.59,R#409
3317,529,262,0.22,R#529
3318,668,233,0.79,R#668
3319,604,149,0.22,R#604
3320,248,82,0.96,R#248
3321,440,77,0.65,R#440
3322,746,76,0.64,R#746
3323,264,114,0.57,R#264
3324,108,78,0.94,R#108
3325,993,223,0.18,R#993
3326,312,254,0.82,R#312
3327,447,120,0.54,R#447
3328,457,109,0.54,R#457
3329,300,123,0.84,R#300
3330,832,128,0.7,R#832
3331,517,234,0.47,R#517
3332,242,189,0.83,R#242
3333,1000,140,0.5,SR#1
3334,276,146,0.58,R#276
3335,582,298,0.43,R#582
3336,848,137,0.2,R#848
3337,121,193,0.63,R#121
3338,991,270,1.0,R#991
3339,115,5,0.84,R#115
3340,674,149,0.03,R#674
3341,445,174,0.73,R#445
3342,159,284,0.55,R#159
3343,329,262,0.43,R#329
3344,57,8,0.98,R#57
3345,98,177,0.81,R#98
3346,344,225,0.47,R#344
3347,848,225,0.52,R#848
3348,742,181,0.58,R#742
3349,107,135,0.67,R#107
3350,369,196,0.19,R#369
3351,975,76,0.45,R#975
3352,216,148,0.81,R#216
3353,207,258,0.92,R#207
3354,188,120,0.38,R#188
3355,84,36,0.56,R#84
3356,547,1,0.54,R#547
3357,690,258,0.91,R#690
3358,817,85,0.01,R#817
3359,921,172,0.51,R#921
3360,584,24,0.49,R#584
3361,954,261,0.74,R#954
3362,895,240,0.66,R#895
