Timestamp,Reader,Paper,Score,Reader-Label
0,150,195,0.25,R#150
1,990,214,0.19,R#990
2,935,275,0.93,R#935
3,729,271,0.68,R#729
4,367,219,0.42,R#367
5,437,161,1.0,R#437
6,240,62,0.7,R#240
7,728,18,0.7,R#728
8,412,175,0.93,R#412
9,961,228,0.98,R#961
10,520,214,0.17,R#520
11,187,283,0.88,R#187
12,885,140,0.16,R#885
13,107,18,0.33,R#107
14,70,81,0.71,R#70
15,509,50,0.95,R#509
16,682,99,0.36,R#682
17,56,261,0.44,R#56
18,426,258,0.3,R#426
19,954,124,0.88,R#954
20,370,51,0.26,R#370
21,966,181,0.59,R#966
22,591,36,0.8,R#591
23,106,161,0.81,R#106
24,56,86,0.93,R#56
25,538,153,0.52,R#538
26,1000,63,0.81,SR#1
27,640,92,0.98,R#640
28,654,257,0.98,R#654
29,467,285,0.87,R#467
30,885,235,0.55,R#885
31,942,37,0.42,R#942
32,26,133,0.1,R#26
33,220,26,0.27,R#220
34,563,39,0.22,R#563
35,527,114,0.4,R#527
36,808,128,0.33,R#808
37,242,237,0.76,R#242
38,676,93,0.41,R#676
39,611,169,0.62,R#611
40,816,80,0.31,R#816
41,582,97,0.02,R#582
42,238,80,0.29,R#238
43,210,174,0.58,R#210
44,129,189,1.0,R#129
45,471,103,0.35,R#471
46,38,1,0.92,R#38
47,851,201,0.51,R#851
48,712,184,0.77,R#712
49,656,146,1.0,R#656
50,487,78,0.84,R#487
51,251,82,0.31,R#251
52,188,52,0.91,R#188
53,107,125,0.68,R#107
54,398,284,0.88,R#398
55,179,261,0.14,R#179
56,765,83,1.0,R#765
57,762,297,0.06,R#762
58,320,90,0.46,R#320
59,748,72,0.24,R#748
60,113,98,0.01,R#113
61,436,114,0.35,R#436
62,994,65,0.82,R#994
63,158,80,0.3,R#158
64,528,155,0.18,R#528
65,310,199,1.0,R#310
66,958,257,0.76,R#958
67,400,126,0.5,R#400
68,183,269,0.86,R#183
69,812,122,0.34,R#812
70,602,219,0.97,R#602
71,903,136,0.22,R#903
72,915,7,0.51,R#915
73,311,38,0.99,R#311
74,593,193,0.85,R#593
75,73,186,0.35,R#73
76,580,42,0.65,R#580
77,395,225,0.09,R#395
78,932,44,0.21,R#932
79,928,78,0.43,R#928
80,502,235,0.65,R#502
81,273,120,0.15,R#273
82,532,153,0.28,R#532
83,583,214,0.65,R#583
84,497,178,0.7,R#497
85,379,24,0.28,R#379
86,751,186,0.54,R#751
87,405,52,0.89,R#405
88,249,296,0.26,R#249
89,512,220,0.73,R#512
90,659,65,0.15,R#659
91,24,127,0.62,R#24
92,985,281,0.24,R#985
93,286,297,0.28,R#286
94,43,221,0.36,R#43
95,586,42,0.59,R#586
96,94,299,0.96,R#94
97,528,164,0.42,R#528
98,266,7,0.51,R#266
99,862,177,0.4,R#862
100,471,52,0.77,R#471
101,1002,16,0.29,SR#3
102,393,29,0.55,R#393
103,597,136,0.95,R#597
104,564,40,0.48,R#564
105,750,151,0.14,R#750
106,842,21,0.61,R#842
107,689,295,0.97,R#689
