Timestamp,Reader,Paper,Score,Reader-Label
0,1001,157,0.0,SR#2
1,766,152,0.69,R#766
2,776,184,0.42,R#776
3,623,280,0.98,R#623
4,769,41,0.08,R#769
5,2,201,0.67,R#2
6,282,261,0.87,R#282
7,520,65,0.18,R#520
8,70,46,0.17,R#70
9,81,156,0.68,R#81
10,505,145,0.79,R#505
11,975,10,0.99,R#975
12,275,58,0.75,R#275
13,456,85,0.62,R#456
14,830,196,0.39,R#830
15,816,237,0.54,R#816
16,576,2,0.36,R#576
17,92,8,0.97,R#92
18,437,240,0.88,R#437
19,935,102,0.01,R#935
20,232,12,0.64,R#232
21,408,151,0.8,R#408
22,487,233,0.78,R#487
23,39,146,0.23,R#39
24,406,215,0.64,R#406
25,437,237,0.63,R#437
26,127,84,0.35,R#127
27,602,195,0.52,R#602
28,334,276,0.46,R#334
29,227,133,0.94,R#227
30,543,7,0.94,R#543
31,209,295,0.44,R#209
32,235,206,0.4,R#235
33,985,175,0.59,R#985
34,105,73,0.02,R#105
35,298,135,0.41,R#298
36,838,44,0.53,R#838
37,293,84,0.45,R#293
38,711,245,0.49,R#711
39,975,182,1.0,R#975
40,793,95,0.26,R#793
41,800,141,0.99,R#800
42,47,27,0.12,R#47
43,340,262,0.05,R#340
44,970,9,0.46,R#970
45,422,133,0.28,R#422
46,958,43,0.19,R#958
47,893,148,0.16,R#893
48,915,161,0.56,R#915
49,10,34,0.75,R#10
50,993,87,0.42,R#993
51,9,53,0.04,R#9
52,609,92,0.49,R#609
53,101,145,0.91,R#101
54,821,295,0.52,R#821
55,812,171,0.11,R#812
56,298,159,0.12,R#298
57,794,148,0.34,R#794
58,792,30,0.89,R#792
59,1000,160,0.52,SR#1
60,633,133,0.57,R#633
61,602,165,0.55,R#602
62,220,260,0.12,R#220
63,185,268,0.87,R#185
64,183,119,0.87,R#183
65,275,194,0.68,R#275
66,1001,31,0.0,SR#2
67,636,117,0.86,R#636
68,103,207,0.06,R#103
69,391,255,0.93,R#391
70,32,109,0.82,R#32
71,825,35,0.02,R#825
72,758,264,0.85,R#758
73,244,55,0.62,R#244
74,726,291,0.54,R#726
75,334,200,0.22,R#334
76,849,166,0.57,R#849
77,930,173,0.7,R#930
78,40,82,0.6,R#40
79,551,275,0.98,R#551
80,544,14,0.08,R#544
81,303,47,0.82,R#303
82,922,151,0.65,R#922
83,90,170,0.44,R#90
84,58,73,0.92,R#58
85,624,246,0.47,R#624
86,751,87,0.61,R#751
87,906,24,0.33,R#906
88,722,66,0.69,R#722
89,44,92,0.72,R#44
90,149,183,1.0,R#149
91,172,72,0.27,R#172
92,406,190,0.53,R#406
93,659,69,0.6,R#659
94,307,113,0.91,R#307
95,383,14,0.93,R#383
96,1,41,0.09,R#1
97,312,191,0.19,R#312
98,676,149,0.23,R#676
99,718,98,0.41,R#718
100,74,146,0.73,R#74
101,443,295,0.51,R#443
102,883,203,0.7,R#883
103,273,218,0.72,R#273
104,406,85,0.38,R#406
105,1000,183,0.82,SR#1
106,654,94,0.7,R#654
107,179,139,0.81,R#179
108,968,38,0.23,R#968
109,996,187,0.67,R#996
110,836,72,0.17,R#836
111,672,172,0.68,R#672
112,750,91,0.63,R#750
113,583,174,0.63,R#583
114,340,37,0.96,R#340
115,745,72,0.27,R#745
116,120,174,0.94,R#120
117,174,272,0.79,R#174
118,1000,299,0.75,SR#1
119,854,125,0.48,R#854
120,577,283,0.99,R#577
121,971,123,0.79,R#971
122,274,182,0.81,R#274
123,143,192,0.47,R#143
124,192,187,0.77,R#192
125,827,279,0.46,R#827
126,314,223,0.76,R#314
127,207,277,0.96,R#207
128,204,237,0.52,R#204
129,525,176,0.94,R#525
130,406,75,0.01,R#406
131,724,34,0.99,R#724
132,944,2,0.4,R#944
133,791,170,0.54,R#791
134,453,117,0.5,R#453
135,971,54,0.81,R#971
136,994,159,0.32,R#994
137,439,281,0.58,R#439
138,507,37,0.9,R#507
139,811,212,0.11,R#811
140,437,28,0.77,R#437
141,503,164,0.09,R#503
142,541,36,0.36,R#541
143,755,172,0.43,R#755
144,524,236,0.44,R#524
145,282,161,0.78,R#282
146,26,110,0.55,R#26
147,425,67,0.77,R#425
148,707,19,0.47,R#707
149,575,57,0.7,R#575
150,687,37,0.18,R#687
151,127,228,0.45,R#127
152,688,49,0.39,R#688
153,752,48,0.93,R#752
154,350,196,0.49,R#350
155,989,182,0.73,R#989
156,52,76,1.0,R#52
157,32,208,0.71,R#32
158,456,127,0.82,R#456
159,48,222,0.6,R#48
160,154,5,0.54,R#154
161,371,184,0.52,R#371
162,429,161,0.62,R#429
163,41,98,1.0,R#41
164,356,189,0.76,R#356
165,207,181,1.0,R#207
166,996,102,0.02,R#996
167,120,44,0.37,R#120
168,236,181,0.79,R#236
169,281,159,0.03,R#281
170,465,177,0.75,R#465
171,630,189,0.92,R#630
172,760,251,0.46,R#760
173,217,223,0.93,R#217
174,454,58,0.86,R#454
175,427,25,0.95,R#427
176,268,297,0.53,R#268
177,270,65,0.4,R#270
178,280,148,0.79,R#280
179,408,253,0.53,R#408
180,755,105,0.19,R#755
181,417,28,0.57,R#417
182,733,246,0.34,R#733
183,223,44,0.51,R#223
184,530,73,0.85,R#530
185,839,47,0.84,R#839
186,386,22,0.65,R#386
187,757,271,0.2,R#757
188,398,74,0.66,R#398
189,253,262,0.54,R#253
190,598,91,0.45,R#598
191,277,87,0.42,R#277
192,921,153,0.6,R#921
193,538,255,0.76,R#538
194,722,285,1.0,R#722
195,638,107,0.97,R#638
196,411,195,0.51,R#411
197,721,164,0.14,R#721
198,254,165,0.34,R#254
199,937,99,0.77,R#937
200,757,168,0.53,R#757
201,679,133,0.3,R#679
202,560,174,0.41,R#560
203,779,24,0.54,R#779
204,21,40,0.89,R#21
205,71,30,0.93,R#71
206,825,83,0.89,R#825
207,145,101,0.05,R#145
208,277,221,0.78,R#277
209,90,225,1.0,R#90
210,406,66,0.47,R#406
211,116,147,0.8,R#116
212,625,6,0.77,R#625
213,29,126,0.36,R#29
214,871,258,0.63,R#871
215,427,256,0.58,R#427
216,157,159,0.01,R#157
217,527,61,0.8,R#527
218,293,26,0.59,R#293
219,372,20,0.45,R#372
220,244,54,0.39,R#244
221,322,33,0.41,R#322
222,916,280,0.47,R#916
223,215,46,0.05,R#215
224,493,280,0.28,R#493
225,880,224,0.03,R#880
226,422,174,0.74,R#422
227,427,290,0.76,R#427
228,17,153,0.76,R#17
229,825,28,0.63,R#825
230,382,20,0.36,R#382
231,136,274,0.46,R#136
232,906,215,0.58,R#906
233,479,73,0.07,R#479
234,89,216,0.81,R#89
235,929,116,0.44,R#929
236,510,24,0.31,R#510
237,279,148,0.5,R#279
238,456,199,0.97,R#456
239,398,194,0.3,R#398
240,68,21,0.02,R#68
241,109,274,0.9,R#109
242,837,269,0.98,R#837
243,292,275,0.56,R#292
244,761,170,0.7,R#761
245,817,259,0.8,R#817
246,868,32,0.55,R#868
247,271,166,0.21,R#271
248,213,207,0.44,R#213
249,1002,212,0.37,SR#3
250,839,144,0.27,R#839
251,611,47,0.71,R#611
252,488,206,0.38,R#488
253,473,261,0.01,R#473
254,422,88,0.56,R#422
255,355,263,0.35,R#355
256,115,27,0.61,R#115
257,785,226,0.17,R#785
258,124,285,0.91,R#124
259,458,264,0.87,R#458
260,712,240,0.28,R#712
261,95,42,0.27,R#95
262,86,271,0.55,R#86
263,249,139,0.63,R#249
264,537,69,0.6,R#537
265,443,159,0.1,R#443
266,915,113,0.96,R#915
267,882,235,0.55,R#882
268,482,272,0.84,R#482
269,405,292,0.5,R#405
270,401,147,0.65,R#401
271,562,208,0.82,R#562
272,871,93,0.28,R#871
273,334,10,0.89,R#334
274,869,290,0.05,R#869
275,745,126,0.23,R#745
276,319,76,0.56,R#319
277,687,61,0.53,R#687
278,234,202,0.23,R#234
279,280,42,0.1,R#280
280,933,64,0.48,R#933
281,298,191,0.42,R#298
282,310,207,0.09,R#310
283,430,157,0.97,R#430
284,475,159,0.04,R#475
285,721,163,0.38,R#721
286,297,91,0.38,R#297
287,111,216,0.45,R#111
288,194,244,0.76,R#194
289,318,124,0.4,R#318
290,614,117,0.61,R#614
291,357,164,0.4,R#357
292,585,224,0.3,R#585
293,303,170,0.52,R#303
294,618,286,0.6,R#618
295,585,220,0.1,R#585
296,63,235,0.83,R#63
297,800,212,0.73,R#800
298,420,284,0.81,R#420
299,123,100,0.06,R#123
300,162,280,0.98,R#162
301,678,53,0.52,R#678
302,5,214,0.06,R#5
303,841,287,0.28,R#841
304,399,153,0.25,R#399
305,234,192,0.46,R#234
306,677,110,0.92,R#677
307,487,202,0.27,R#487
308,729,171,0.58,R#729
309,48,127,0.91,R#48
310,353,270,0.93,R#353
311,303,273,0.35,R#303
312,274,83,0.85,R#274
313,461,76,0.67,R#461
314,379,220,0.03,R#379
315,539,72,0.46,R#539
316,945,73,1.0,R#945
317,341,285,0.92,R#341
318,234,147,0.61,R#234
319,527,82,0.44,R#527
320,28,21,1.0,R#28
321,875,231,0.28,R#875
322,281,141,0.9,R#281
323,163,203,0.98,R#163
324,132,73,0.72,R#132
325,390,295,0.47,R#390
326,849,162,0.54,R#849
327,761,126,0.21,R#761
328,549,148,0.04,R#549
329,401,27,0.17,R#401
330,191,189,0.5,R#191
331,468,65,0.3,R#468
332,31,22,0.37,R#31
333,667,276,0.09,R#667
334,303,85,0.48,R#303
335,161,238,0.38,R#161
336,764,289,0.45,R#764
337,818,139,0.95,R#818
338,618,298,0.6,R#618
339,620,151,0.7,R#620
340,544,17,0.52,R#544
341,909,246,0.32,R#909
342,135,184,0.46,R#135
343,400,183,1.0,R#400
344,199,127,0.88,R#199
345,821,130,0.5,R#821
346,576,150,1.0,R#576
347,324,6,0.34,R#324
348,1001,76,1.0,SR#2
349,590,2,0.23,R#590
350,205,69,0.52,R#205
351,310,112,0.58,R#310
352,394,3,0.06,R#394
353,568,124,0.39,R#568
354,974,221,1.0,R#974
355,692,177,0.67,R#692
356,487,24,0.65,R#487
357,617,173,0.38,R#617
358,980,10,0.53,R#980
359,951,190,0.1,R#951
360,713,262,1.0,R#713
361,1002,128,0.28,SR#3
362,536,43,0.52,R#536
363,268,203,0.99,R#268
364,839,147,0.61,R#839
365,959,281,0.51,R#959
366,588,187,0.76,R#588
367,282,157,0.74,R#282
368,691,288,0.11,R#691
369,391,209,0.17,R#391
370,669,170,0.34,R#669
371,274,224,0.12,R#274
372,225,16,1.0,R#225
373,725,292,0.27,R#725
374,681,295,0.31,R#681
375,174,291,0.57,R#174
376,826,115,0.51,R#826
377,924,128,0.18,R#924
378,196,26,0.7,R#196
379,454,131,0.91,R#454
380,19,113,0.95,R#19
381,608,254,0.08,R#608
382,531,176,0.95,R#531
383,183,279,0.41,R#183
384,200,40,0.83,R#200
385,149,127,0.94,R#149
386,868,234,1.0,R#868
387,783,255,0.88,R#783
388,1,277,0.94,R#1
389,586,156,0.54,R#586
390,357,166,0.06,R#357
391,279,15,0.91,R#279
392,77,37,0.89,R#77
393,510,91,0.77,R#510
394,719,149,0.94,R#719
395,768,130,0.61,R#768
396,282,140,0.07,R#282
397,194,181,0.68,R#194
398,886,60,1.0,R#886
399,84,205,0.13,R#84
400,93,138,0.99,R#93
401,511,127,0.81,R#511
402,427,200,0.12,R#427
403,325,232,0.73,R#325
404,975,93,0.14,R#975
405,530,9,0.66,R#530
406,617,129,0.81,R#617
407,507,121,0.87,R#507
408,447,287,0.36,R#447
409,268,216,0.49,R#268
410,886,67,0.92,R#886
411,837,174,0.56,R#837
412,593,74,0.4,R#593
413,136,65,0.35,R#136
414,391,206,0.69,R#391
415,636,95,0.28,R#636
416,121,46,0.05,R#121
417,484,283,0.81,R#484
418,258,201,0.52,R#258
419,401,64,0.66,R#401
420,295,63,0.63,R#295
421,489,7,0.65,R#489
422,769,174,0.38,R#769
423,8,51,0.05,R#8
424,868,7,0.41,R#868
425,915,149,0.92,R#915
426,254,149,0.88,R#254
427,787,242,0.78,R#787
428,219,267,0.71,R#219
429,967,5,0.02,R#967
430,202,182,0.95,R#202
431,751,234,1.0,R#751
432,156,291,0.63,R#156
433,212,58,0.99,R#212
434,975,265,0.41,R#975
435,590,45,0.85,R#590
436,129,256,0.37,R#129
437,914,69,0.43,R#914
438,176,48,0.95,R#176
439,552,67,0.69,R#552
440,609,289,0.3,R#609
441,109,64,0.77,R#109
442,275,50,0.58,R#275
443,245,106,0.4,R#245
444,350,113,0.92,R#350
445,323,233,0.76,R#323
446,979,56,0.87,R#979
447,861,243,0.37,R#861
448,907,77,0.93,R#907
449,427,170,0.61,R#427
450,986,248,0.88,R#986
451,688,296,0.06,R#688
452,755,67,0.88,R#755
453,570,50,0.66,R#570
454,437,295,0.4,R#437
455,843,123,0.91,R#843
456,597,170,0.5,R#597
457,303,248,0.91,R#303
458,697,137,0.12,R#697
459,807,99,0.5,R#807
460,688,162,0.41,R#688
461,212,126,0.27,R#212
462,384,159,0.25,R#384
463,857,221,1.0,R#857
464,226,67,0.62,R#226
465,478,205,0.29,R#478
466,442,167,0.58,R#442
467,466,96,0.87,R#466
468,240,270,0.09,R#240
469,467,100,0.01,R#467
470,773,259,0.79,R#773
471,339,277,0.78,R#339
472,292,239,0.93,R#292
473,822,195,0.55,R#822
474,759,100,0.2,R#759
475,636,121,0.07,R#636
476,736,154,0.96,R#736
477,900,80,0.41,R#900
478,311,187,0.62,R#311
479,205,148,0.94,R#205
480,566,233,0.98,R#566
481,434,169,1.0,R#434
482,823,21,0.99,R#823
483,381,216,0.88,R#381
484,547,96,0.89,R#547
485,764,260,0.33,R#764
486,505,264,0.97,R#505
487,509,250,0.59,R#509
488,224,17,0.63,R#224
489,571,246,0.56,R#571
490,941,223,0.27,R#941
491,36,102,0.18,R#36
492,91,270,0.37,R#91
493,906,119,0.99,R#906
494,611,45,0.94,R#611
495,86,178,0.47,R#86
496,383,205,0.27,R#383
497,670,73,0.17,R#670
498,585,213,0.18,R#585
499,74,216,0.94,R#74
500,556,37,0.97,R#556
501,573,237,0.55,R#573
502,601,165,0.5,R#601
503,892,133,0.39,R#892
504,182,181,0.95,R#182
505,47,299,0.99,R#47
506,567,82,0.61,R#567
507,437,14,0.32,R#437
508,401,118,0.14,R#401
509,369,81,0.6,R#369
510,644,63,0.47,R#644
