Timestamp,Reader,Paper,Score,Reader-Label
0,290,136,0.34,R#290
1,97,246,0.33,R#97
2,715,129,0.01,R#715
3,745,126,0.23,R#745
4,301,190,0.43,R#301
5,366,129,0.11,R#366
6,292,16,1.0,R#292
7,985,135,0.6,R#985
8,142,218,1.0,R#142
9,422,81,0.38,R#422
10,220,287,0.23,R#220
11,713,229,0.44,R#713
12,625,27,0.62,R#625
13,427,167,0.34,R#427
14,54,156,0.46,R#54
15,838,104,0.79,R#838
16,498,84,0.58,R#498
17,731,171,0.17,R#731
18,430,16,1.0,R#430
19,657,79,0.46,R#657
20,999,247,0.69,R#999
21,152,222,0.4,R#152
22,52,86,0.5,R#52
23,406,173,0.5,R#406
24,227,172,0.92,R#227
25,399,130,0.48,R#399
26,643,252,0.44,R#643
27,322,166,0.19,R#322
28,154,295,0.32,R#154
29,152,161,0.64,R#152
30,968,38,0.23,R#968
31,775,45,0.71,R#775
32,657,69,0.59,R#657
33,238,174,0.88,R#238
34,155,86,0.42,R#155
35,260,197,0.77,R#260
36,938,184,0.27,R#938
37,934,281,0.57,R#934
38,196,26,0.7,R#196
39,38,148,0.51,R#38
40,711,114,1.0,R#711
41,5,111,0.07,R#5
42,703,241,0.8,R#703
43,180,232,0.67,R#180
44,933,241,0.97,R#933
45,883,57,0.6,R#883
46,644,248,0.97,R#644
47,593,17,0.64,R#593
48,771,35,0.08,R#771
49,768,111,0.01,R#768
50,694,177,0.55,R#694
51,722,180,0.63,R#722
52,108,271,0.41,R#108
53,520,75,0.07,R#520
54,117,81,0.38,R#117
55,92,218,0.79,R#92
56,371,145,0.97,R#371
57,245,149,0.95,R#245
58,199,201,0.69,R#199
59,965,126,0.39,R#965
60,163,20,0.37,R#163
61,54,69,0.45,R#54
62,448,110,0.58,R#448
63,999,219,0.6,R#999
64,451,224,0.2,R#451
65,127,84,0.35,R#127
66,670,73,0.17,R#670
67,344,248,0.97,R#344
68,383,86,0.66,R#383
69,263,254,0.04,R#263
70,776,238,0.46,R#776
71,1000,244,0.6,SR#1
72,219,50,0.81,R#219
73,341,285,0.92,R#341
74,570,292,0.27,R#570
75,379,43,0.63,R#379
76,342,73,0.01,R#342
77,120,238,0.4,R#120
78,418,218,0.93,R#418
79,937,24,0.35,R#937
80,456,220,0.05,R#456
81,597,170,0.5,R#597
82,942,184,0.54,R#942
83,725,179,0.44,R#725
84,901,114,1.0,R#901
85,954,12,0.39,R#954
86,619,25,0.72,R#619
87,838,12,0.4,R#838
88,935,274,0.62,R#935
89,962,229,0.73,R#962
90,710,158,0.86,R#710
91,488,100,0.17,R#488
92,213,64,0.82,R#213
93,458,190,0.53,R#458
94,965,153,0.12,R#965
95,549,77,0.86,R#549
96,195,21,0.32,R#195
97,307,296,0.02,R#307
98,254,121,0.49,R#254
99,86,75,0.1,R#86
100,962,282,0.33,R#962
101,692,240,0.52,R#692
102,641,189,0.99,R#641
103,977,258,0.08,R#977
104,89,95,0.26,R#89
105,524,72,0.16,R#524
106,623,73,0.31,R#623
107,512,136,0.35,R#512
108,532,122,0.65,R#532
109,637,283,0.84,R#637
110,759,149,0.91,R#759
111,882,116,0.14,R#882
112,769,277,0.75,R#769
113,1001,35,0.0,SR#2
114,741,53,0.04,R#741
115,947,86,0.64,R#947
116,105,275,0.85,R#105
117,288,131,0.8,R#288
118,692,280,0.68,R#692
119,227,137,0.46,R#227
120,973,242,0.34,R#973
121,379,148,0.85,R#379
122,602,242,0.54,R#602
123,643,16,0.02,R#643
124,236,82,0.01,R#236
125,559,124,0.33,R#559
126,471,70,0.52,R#471
127,659,174,0.23,R#659
128,933,15,0.95,R#933
129,552,37,0.87,R#552
130,719,149,0.94,R#719
131,599,29,0.53,R#599
132,508,196,0.51,R#508
133,579,53,0.01,R#579
134,619,78,0.07,R#619
135,808,198,0.59,R#808
136,865,152,0.86,R#865
137,401,47,0.74,R#401
138,595,242,0.26,R#595
139,452,243,0.36,R#452
140,341,189,0.91,R#341
141,768,1,0.02,R#768
142,632,133,0.55,R#632
143,793,274,0.84,R#793
144,471,55,0.5,R#471
145,911,199,1.0,R#911
146,494,186,0.76,R#494
147,384,159,0.25,R#384
148,9,212,0.68,R#9
149,520,157,0.01,R#520
150,764,191,0.3,R#764
151,822,213,0.63,R#822
152,215,39,0.32,R#215
153,47,175,0.44,R#47
154,295,254,0.21,R#295
155,107,181,0.93,R#107
156,816,155,0.45,R#816
157,994,245,0.59,R#994
158,742,276,0.55,R#742
159,116,123,0.91,R#116
160,919,130,0.34,R#919
161,487,217,0.79,R#487
162,907,232,0.57,R#907
163,386,166,0.05,R#386
164,504,294,0.7,R#504
165,761,125,0.38,R#761
166,77,83,0.7,R#77
167,492,172,0.85,R#492
168,909,101,0.42,R#909
169,307,250,0.7,R#307
170,79,224,0.1,R#79
171,825,28,0.63,R#825
172,457,115,0.41,R#457
173,676,54,0.86,R#676
174,820,299,0.98,R#820
175,360,28,0.72,R#360
176,172,245,0.62,R#172
177,641,241,0.88,R#641
178,653,85,0.49,R#653
179,906,35,0.64,R#906
180,248,139,0.25,R#248
181,12,244,0.01,R#12
182,613,108,0.54,R#613
183,430,106,0.45,R#430
184,471,258,0.96,R#471
185,38,215,0.48,R#38
186,35,43,0.17,R#35
187,294,133,0.65,R#294
188,266,7,0.83,R#266
189,0,267,0.47,R#0
190,485,261,0.57,R#485
191,219,275,0.86,R#219
192,591,266,0.26,R#591
193,216,136,0.65,R#216
194,660,145,0.7,R#660
195,785,159,0.16,R#785
196,115,191,0.15,R#115
197,151,299,0.75,R#151
198,689,290,0.02,R#689
199,889,71,0.01,R#889
200,213,270,0.74,R#213
201,691,142,0.78,R#691
202,186,288,0.21,R#186
203,947,130,0.36,R#947
204,498,201,0.48,R#498
205,389,27,0.01,R#389
206,254,86,0.54,R#254
207,389,30,0.97,R#389
208,857,212,0.09,R#857
209,115,27,0.61,R#115
210,878,1,0.16,R#878
211,725,15,0.64,R#725
212,910,33,0.89,R#910
213,259,220,0.16,R#259
214,436,57,0.77,R#436
215,413,15,0.8,R#413
216,512,8,0.92,R#512
217,639,296,0.39,R#639
218,113,220,0.57,R#113
219,413,290,0.99,R#413
220,849,48,0.9,R#849
221,989,254,0.14,R#989
222,104,256,0.08,R#104
223,546,266,0.01,R#546
224,485,82,1.0,R#485
225,151,28,0.69,R#151
226,409,201,0.22,R#409
227,849,115,0.71,R#849
228,893,127,0.6,R#893
229,934,295,0.62,R#934
230,910,58,0.98,R#910
231,891,260,0.14,R#891
232,721,197,0.84,R#721
233,168,105,0.27,R#168
234,490,114,1.0,R#490
235,714,183,0.45,R#714
236,903,120,0.62,R#903
237,251,239,0.57,R#251
238,766,32,0.65,R#766
239,304,9,0.38,R#304
240,265,131,0.45,R#265
241,707,66,0.69,R#707
242,620,9,0.65,R#620
243,393,16,1.0,R#393
244,439,275,0.8,R#439
245,560,258,0.93,R#560
246,379,199,1.0,R#379
247,129,258,0.8,R#129
248,401,65,0.35,R#401
249,454,58,0.86,R#454
250,648,269,0.81,R#648
251,859,79,0.46,R#859
252,26,12,0.69,R#26
253,836,4,0.86,R#836
254,761,50,0.91,R#761
255,620,288,0.15,R#620
256,333,5,0.25,R#333
257,854,34,0.61,R#854
258,419,131,0.64,R#419
259,113,241,0.87,R#113
260,738,62,0.87,R#738
261,211,285,0.99,R#211
262,601,234,0.93,R#601
263,19,43,0.62,R#19
264,143,155,0.69,R#143
265,987,167,0.39,R#987
266,151,183,0.61,R#151
267,12,196,0.72,R#12
268,694,52,0.56,R#694
269,654,120,0.56,R#654
270,219,286,0.85,R#219
271,731,271,0.19,R#731
272,61,78,0.19,R#61
273,811,201,0.79,R#811
274,1001,212,1.0,SR#2
275,44,53,0.67,R#44
276,978,82,0.01,R#978
277,357,164,0.4,R#357
278,794,35,0.38,R#794
279,601,107,1.0,R#601
280,417,123,0.7,R#417
281,817,109,0.99,R#817
282,281,127,1.0,R#281
283,759,143,0.55,R#759
284,457,191,0.34,R#457
285,371,81,0.49,R#371
286,780,226,0.33,R#780
287,915,36,0.32,R#915
288,96,82,0.55,R#96
289,488,217,0.01,R#488
290,322,143,0.59,R#322
291,377,229,0.23,R#377
292,357,274,0.95,R#357
293,777,1,0.15,R#777
294,758,264,0.85,R#758
295,635,117,0.43,R#635
296,413,289,0.44,R#413
297,692,134,0.97,R#692
298,37,13,0.83,R#37
299,914,26,0.66,R#914
300,84,157,0.06,R#84
301,641,269,1.0,R#641
302,462,56,0.65,R#462
303,219,267,0.71,R#219
304,380,210,0.51,R#380
305,228,72,0.37,R#228
306,360,129,0.82,R#360
307,821,187,0.64,R#821
308,16,97,0.58,R#16
309,750,109,0.96,R#750
310,235,206,0.4,R#235
311,472,85,0.56,R#472
312,268,252,0.59,R#268
313,360,189,0.96,R#360
314,227,288,0.27,R#227
315,369,11,0.83,R#369
316,357,116,0.43,R#357
317,224,272,0.78,R#224
318,33,168,0.96,R#33
319,167,105,0.36,R#167
320,281,140,0.02,R#281
321,763,185,0.99,R#763
322,635,109,1.0,R#635
323,211,13,0.72,R#211
324,204,77,0.95,R#204
325,598,134,0.92,R#598
326,716,228,0.31,R#716
327,533,15,0.74,R#533
328,183,106,0.33,R#183
329,837,211,0.48,R#837
330,921,171,0.56,R#921
331,102,9,0.6,R#102
332,756,72,0.13,R#756
333,447,165,0.47,R#447
334,562,208,0.82,R#562
335,321,284,0.58,R#321
336,801,170,0.42,R#801
337,349,250,0.39,R#349
338,529,226,0.39,R#529
339,143,68,0.91,R#143
340,304,32,0.33,R#304
341,102,2,0.34,R#102
342,235,283,0.78,R#235
343,809,232,0.7,R#809
344,151,131,0.12,R#151
345,737,120,0.66,R#737
346,301,16,1.0,R#301
347,391,148,0.24,R#391
348,296,280,0.96,R#296
349,277,58,1.0,R#277
350,598,215,0.28,R#598
351,132,287,0.13,R#132
352,825,227,0.12,R#825
353,987,6,0.68,R#987
354,867,225,1.0,R#867
355,1002,234,0.37,SR#3
356,382,257,0.93,R#382
357,722,166,0.06,R#722
358,172,238,0.38,R#172
359,156,291,0.63,R#156
360,332,100,0.07,R#332
361,193,87,0.27,R#193
362,175,0,0.28,R#175
363,495,285,0.87,R#495
364,966,220,0.21,R#966
365,932,256,0.99,R#932
366,140,271,0.53,R#140
367,975,39,0.03,R#975
368,745,299,0.32,R#745
369,733,176,0.98,R#733
370,12,128,0.24,R#12
371,740,160,0.71,R#740
372,767,127,0.89,R#767
373,487,24,0.65,R#487
374,564,214,0.02,R#564
375,854,299,1.0,R#854
376,9,275,0.89,R#9
377,1000,221,0.66,SR#1
378,836,170,0.52,R#836
379,526,176,0.91,R#526
380,437,298,0.68,R#437
381,109,130,0.58,R#109
382,691,157,0.58,R#691
383,552,1,0.08,R#552
384,215,40,0.9,R#215
385,42,250,0.72,R#42
386,422,225,1.0,R#422
387,602,246,0.17,R#602
388,235,264,0.98,R#235
389,136,33,0.9,R#136
390,808,34,0.98,R#808
391,574,268,0.69,R#574
392,319,110,0.53,R#319
393,934,89,0.49,R#934
394,56,284,0.56,R#56
395,229,135,0.54,R#229
396,871,234,0.02,R#871
397,234,47,0.49,R#234
398,621,235,0.31,R#621
399,1001,190,1.0,SR#2
400,38,290,0.01,R#38
401,207,274,0.18,R#207
402,446,160,0.22,R#446
403,234,223,0.81,R#234
404,32,289,0.28,R#32
405,439,137,0.09,R#439
406,11,231,0.12,R#11
407,31,22,0.37,R#31
408,628,209,0.01,R#628
409,538,80,0.33,R#538
410,723,2,0.33,R#723
411,211,139,0.63,R#211
412,454,190,0.83,R#454
413,143,125,0.79,R#143
414,188,267,0.35,R#188
415,272,181,0.81,R#272
416,621,259,0.88,R#621
417,740,114,0.92,R#740
418,103,258,0.84,R#103
419,645,183,0.85,R#645
420,236,119,0.96,R#236
421,45,267,0.52,R#45
422,270,202,0.19,R#270
423,383,89,0.69,R#383
424,974,127,0.96,R#974
425,408,151,0.8,R#408
426,312,61,0.44,R#312
427,38,202,0.31,R#38
428,971,186,0.68,R#971
429,504,129,0.01,R#504
430,585,127,0.16,R#585
431,962,127,0.24,R#962
432,297,91,0.38,R#297
433,682,3,0.17,R#682
434,892,133,0.39,R#892
435,905,133,0.18,R#905
436,116,30,0.92,R#116
437,756,21,0.84,R#756
438,223,126,0.38,R#223
439,177,215,0.51,R#177
440,274,225,0.97,R#274
441,86,87,0.59,R#86
442,339,277,0.78,R#339
443,780,125,0.3,R#780
444,525,172,0.92,R#525
445,196,122,0.78,R#196
446,645,248,0.98,R#645
447,860,99,0.74,R#860
448,878,253,0.47,R#878
449,1002,33,0.31,SR#3
450,968,273,0.58,R#968
451,94,63,0.59,R#94
452,215,294,0.14,R#215
453,59,48,0.95,R#59
454,37,145,0.94,R#37
455,206,280,0.27,R#206
456,1002,287,0.35,SR#3
457,815,20,0.44,R#815
458,212,98,0.01,R#212
459,630,297,0.43,R#630
