Timestamp,Reader,Paper,Score,Reader-Label
2130,233,40,0.47,R#233
2131,1,206,0.38,R#1
2132,772,245,0.04,R#772
2133,689,252,0.5,R#689
2134,461,162,0.56,R#461
2135,359,278,0.08,R#359
2136,114,269,0.7,R#114
2137,478,186,0.33,R#478
2138,690,108,0.74,R#690
2139,116,233,0.88,R#116
2140,533,213,0.18,R#533
2141,125,91,0.5,R#125
2142,279,293,0.31,R#279
2143,493,61,0.6,R#493
2144,749,12,0.9,R#749
2145,733,95,0.27,R#733
2146,47,262,0.39,R#47
2147,329,279,0.45,R#329
2148,67,55,0.52,R#67
2149,457,172,0.55,R#457
2150,817,60,0.86,R#817
2151,600,167,0.22,R#600
2152,773,112,0.39,R#773
2153,263,100,0.34,R#263
2154,711,97,1.0,R#711
2155,505,28,0.33,R#505
2156,746,43,0.98,R#746
2157,921,153,0.83,R#921
2158,990,121,0.35,R#990
2159,989,43,1.0,R#989
2160,522,89,0.45,R#522
2161,623,104,0.76,R#623
2162,182,191,0.31,R#182
2163,300,0,0.9,R#300
2164,630,166,0.46,R#630
2165,904,281,0.63,R#904
2166,800,196,0.1,R#800
2167,476,232,0.65,R#476
2168,331,107,0.74,R#331
2169,263,18,0.83,R#263
2170,721,49,1.0,R#721
2171,448,40,0.47,R#448
2172,819,136,0.87,R#819
2173,545,69,0.52,R#545
2174,20,285,0.77,R#20
2175,167,79,0.23,R#167
2176,349,84,0.5,R#349
2177,16,121,0.34,R#16
2178,685,135,0.08,R#685
2179,369,126,0.87,R#369
2180,258,83,0.16,R#258
2181,498,207,0.31,R#498
2182,484,226,0.45,R#484
2183,515,28,0.62,R#515
2184,477,174,0.39,R#477
2185,674,211,0.1,R#674
2186,923,239,0.89,R#923
2187,501,216,0.79,R#501
2188,543,166,0.35,R#543
2189,215,4,0.1,R#215
2190,113,185,0.5,R#113
2191,217,62,0.15,R#217
2192,353,76,0.51,R#353
2193,107,103,0.09,R#107
2194,57,154,0.96,R#57
2195,737,82,0.86,R#737
2196,1000,64,0.32,SR#1
2197,847,99,0.66,R#847
2198,314,109,0.75,R#314
2199,278,28,0.55,R#278
2200,861,131,0.36,R#861
2201,481,67,0.38,R#481
2202,574,71,0.96,R#574
2203,702,245,0.04,R#702
2204,964,290,0.79,R#964
2205,661,93,0.68,R#661
2206,572,50,0.72,R#572
2207,367,270,0.91,R#367
2208,353,197,0.16,R#353
2209,1001,86,1.0,SR#2
2210,25,65,0.28,R#25
2211,1001,140,0.01,SR#2
2212,548,44,0.69,R#548
2213,843,179,0.38,R#843
2214,978,298,0.47,R#978
2215,178,276,0.5,R#178
2216,586,91,0.72,R#586
2217,471,169,1.0,R#471
2218,984,187,0.44,R#984
2219,839,216,0.95,R#839
2220,616,196,0.28,R#616
2221,745,151,0.26,R#745
2222,753,35,0.08,R#753
2223,932,29,0.08,R#932
2224,647,172,0.49,R#647
2225,560,86,0.94,R#560
2226,735,68,0.17,R#735
2227,256,289,0.46,R#256
2228,494,80,1.0,R#494
2229,485,11,0.32,R#485
2230,59,89,0.72,R#59
2231,458,117,0.28,R#458
2232,269,109,0.41,R#269
2233,395,186,0.19,R#395
2234,191,206,0.55,R#191
2235,59,10,0.38,R#59
2236,826,184,0.98,R#826
2237,399,236,0.47,R#399
2238,427,27,0.92,R#427
2239,263,251,0.37,R#263
2240,116,154,0.79,R#116
2241,734,181,0.26,R#734
2242,460,184,0.8,R#460
2243,742,108,0.44,R#742
2244,453,282,0.83,R#453
2245,122,21,0.05,R#122
2246,155,25,0.34,R#155
2247,834,39,0.49,R#834
2248,881,206,0.49,R#881
2249,368,139,0.66,R#368
2250,528,229,0.51,R#528
2251,484,188,0.9,R#484
2252,488,139,0.52,R#488
2253,280,122,0.81,R#280
2254,602,264,0.65,R#602
2255,341,11,0.45,R#341
2256,920,27,0.37,R#920
2257,289,178,0.51,R#289
2258,270,65,0.76,R#270
2259,577,136,0.85,R#577
2260,431,105,0.33,R#431
2261,619,116,1.0,R#619
2262,484,249,1.0,R#484
2263,681,201,0.73,R#681
2264,23,158,0.59,R#23
2265,422,60,0.44,R#422
2266,736,87,0.38,R#736
2267,553,155,0.68,R#553
2268,118,30,0.49,R#118
2269,481,240,0.53,R#481
2270,419,52,0.62,R#419
2271,546,151,0.01,R#546
2272,42,294,0.18,R#42
2273,879,194,0.29,R#879
2274,92,252,0.33,R#92
2275,255,4,0.14,R#255
2276,70,183,0.18,R#70
2277,665,66,0.24,R#665
2278,639,56,0.46,R#639
2279,146,74,0.74,R#146
2280,864,253,0.54,R#864
2281,467,108,0.86,R#467
2282,577,121,0.71,R#577
2283,467,72,0.05,R#467
2284,929,213,0.35,R#929
2285,406,176,0.65,R#406
2286,909,122,0.18,R#909
2287,725,42,0.91,R#725
2288,623,86,0.77,R#623
2289,157,71,0.67,R#157
2290,626,266,0.66,R#626
2291,700,252,0.33,R#700
2292,203,289,0.2,R#203
2293,202,83,0.11,R#202
2294,367,171,0.98,R#367
2295,959,132,0.78,R#959
2296,330,169,0.68,R#330
2297,851,33,0.89,R#851
2298,709,38,0.4,R#709
2299,296,190,0.5,R#296
2300,193,224,0.68,R#193
2301,492,174,0.38,R#492
2302,25,259,0.01,R#25
2303,664,144,0.7,R#664
2304,615,223,0.27,R#615
2305,832,68,0.2,R#832
2306,128,211,0.05,R#128
2307,138,31,0.99,R#138
2308,324,238,0.29,R#324
2309,891,289,0.44,R#891
2310,450,148,0.04,R#450
2311,710,210,0.9,R#710
2312,284,140,0.61,R#284
2313,1000,63,0.78,SR#1
2314,830,200,0.2,R#830
2315,373,78,0.85,R#373
2316,118,188,0.92,R#118
2317,409,196,0.05,R#409
2318,746,163,0.84,R#746
2319,151,84,0.95,R#151
2320,991,240,0.25,R#991
2321,163,66,0.08,R#163
2322,733,102,0.47,R#733
2323,85,102,0.34,R#85
2324,764,43,0.71,R#764
2325,998,167,0.99,R#998
2326,814,210,0.95,R#814
2327,813,238,0.09,R#813
2328,963,54,0.98,R#963
2329,561,237,0.98,R#561
2330,809,6,0.21,R#809
2331,527,13,0.87,R#527
2332,156,246,0.46,R#156
2333,747,223,0.12,R#747
2334,66,16,0.47,R#66
2335,353,131,0.74,R#353
2336,354,223,0.48,R#354
2337,256,216,0.85,R#256
2338,220,252,0.41,R#220
2339,906,132,0.93,R#906
2340,6,241,0.64,R#6
2341,828,230,0.66,R#828
2342,758,235,0.24,R#758
2343,255,166,0.93,R#255
2344,494,18,0.82,R#494
2345,579,211,0.22,R#579
2346,615,101,0.54,R#615
2347,619,238,0.42,R#619
2348,549,42,0.95,R#549
2349,809,54,0.27,R#809
2350,770,150,0.43,R#770
2351,749,72,0.03,R#749
2352,406,94,0.85,R#406
2353,323,117,0.09,R#323
2354,715,41,0.49,R#715
2355,989,142,0.28,R#989
2356,289,254,0.55,R#289
2357,303,152,0.58,R#303
2358,497,4,0.1,R#497
2359,79,146,0.96,R#79
2360,954,80,1.0,R#954
2361,560,256,0.06,R#560
2362,1001,185,0.01,SR#2
2363,832,213,0.17,R#832
2364,390,162,0.57,R#390
2365,511,262,0.55,R#511
2366,762,214,0.35,R#762
2367,578,237,0.75,R#578
2368,265,16,0.42,R#265
2369,837,18,0.86,R#837
2370,10,64,0.14,R#10
2371,412,52,0.62,R#412
2372,461,266,0.42,R#461
2373,988,52,0.47,R#988
2374,938,224,0.31,R#938
2375,538,36,0.01,R#538
2376,630,202,0.4,R#630
2377,137,33,0.82,R#137
2378,765,84,0.84,R#765
2379,743,276,0.6,R#743
2380,651,273,0.86,R#651
2381,186,75,0.08,R#186
2382,255,126,0.63,R#255
2383,73,211,0.07,R#73
2384,990,81,0.61,R#990
2385,152,203,0.59,R#152
2386,702,241,0.67,R#702
2387,397,139,0.38,R#397
2388,226,165,0.64,R#226
2389,585,2,0.48,R#585
2390,159,1,0.39,R#159
2391,26,251,0.73,R#26
2392,278,86,1.0,R#278
2393,382,184,0.83,R#382
2394,669,192,0.71,R#669
2395,881,185,0.06,R#881
2396,317,55,0.02,R#317
2397,65,51,0.08,R#65
2398,408,253,0.02,R#408
2399,567,287,0.41,R#567
2400,661,244,0.47,R#661
2401,75,260,0.75,R#75
2402,698,11,0.32,R#698
2403,735,135,0.4,R#735
2404,199,146,1.0,R#199
2405,367,236,0.69,R#367
2406,746,292,0.85,R#746
2407,355,236,0.47,R#355
2408,277,27,0.51,R#277
2409,894,122,0.19,R#894
2410,143,129,0.69,R#143
2411,226,24,0.42,R#226
2412,207,147,0.16,R#207
2413,949,163,0.78,R#949
2414,330,242,0.43,R#330
2415,941,147,0.61,R#941
2416,971,295,1.0,R#971
2417,619,100,0.75,R#619
2418,158,169,0.02,R#158
2419,767,136,0.83,R#767
2420,895,38,0.42,R#895
2421,564,3,0.54,R#564
2422,637,168,0.05,R#637
2423,646,137,0.12,R#646
2424,460,272,0.58,R#460
2425,902,237,0.94,R#902
2426,534,276,0.54,R#534
2427,345,260,0.78,R#345
2428,429,186,0.24,R#429
2429,834,79,0.49,R#834
2430,550,198,0.54,R#550
2431,291,68,0.15,R#291
2432,207,5,0.69,R#207
2433,864,67,0.06,R#864
2434,87,107,0.21,R#87
2435,641,172,0.46,R#641
2436,313,249,1.0,R#313
2437,147,174,0.01,R#147
2438,851,48,0.08,R#851
2439,142,98,0.51,R#142
2440,646,292,0.98,R#646
2441,369,82,0.92,R#369
2442,868,16,0.4,R#868
2443,825,276,0.41,R#825
2444,547,146,1.0,R#547
2445,285,111,1.0,R#285
2446,328,292,0.76,R#328
2447,858,64,0.03,R#858
2448,437,97,0.68,R#437
2449,62,253,0.03,R#62
2450,736,139,0.71,R#736
2451,392,78,0.76,R#392
2452,133,63,1.0,R#133
2453,732,251,0.11,R#732
2454,185,292,0.87,R#185
2455,619,137,0.16,R#619
2456,442,117,0.01,R#442
2457,222,223,0.53,R#222
2458,95,181,0.42,R#95
2459,300,208,0.99,R#300
2460,156,240,0.55,R#156
2461,212,289,0.42,R#212
2462,925,104,0.86,R#925
2463,334,161,0.4,R#334
2464,469,41,0.42,R#469
2465,498,26,0.17,R#498
2466,858,223,0.31,R#858
2467,761,243,0.25,R#761
2468,817,235,0.78,R#817
2469,871,3,0.45,R#871
2470,827,217,0.6,R#827
2471,371,212,0.01,R#371
2472,360,26,0.07,R#360
2473,449,132,0.81,R#449
2474,58,115,0.86,R#58
2475,990,219,0.34,R#990
2476,896,150,0.5,R#896
2477,896,112,1.0,R#896
2478,310,132,0.92,R#310
2479,753,236,0.59,R#753
2480,321,153,0.96,R#321
2481,358,212,0.98,R#358
2482,747,143,0.48,R#747
2483,630,178,0.51,R#630
2484,88,221,0.85,R#88
2485,253,267,0.69,R#253
2486,54,184,0.73,R#54
2487,468,174,0.15,R#468
2488,219,238,0.4,R#219
2489,354,51,0.01,R#354
2490,662,116,1.0,R#662
2491,376,59,0.17,R#376
2492,346,279,0.84,R#346
2493,990,138,0.81,R#990
2494,144,107,0.79,R#144
2495,578,139,0.11,R#578
2496,486,57,0.07,R#486
2497,512,267,0.8,R#512
2498,49,263,0.19,R#49
2499,747,78,0.22,R#747
2500,619,12,0.19,R#619
2501,478,51,1.0,R#478
2502,486,95,0.29,R#486
2503,372,32,0.96,R#372
2504,537,137,0.37,R#537
2505,626,132,0.99,R#626
2506,420,279,0.12,R#420
2507,564,257,0.43,R#564
2508,900,181,0.72,R#900
2509,44,219,0.57,R#44
2510,888,201,0.93,R#888
2511,664,175,0.27,R#664
2512,749,282,0.11,R#749
2513,418,130,1.0,R#418
2514,1,292,0.78,R#1
2515,109,279,0.27,R#109
2516,419,53,0.04,R#419
2517,196,37,0.22,R#196
2518,19,227,0.15,R#19
2519,642,32,0.57,R#642
2520,166,181,0.4,R#166
2521,71,127,0.26,R#71
2522,103,69,0.52,R#103
2523,363,51,0.89,R#363
2524,857,28,0.3,R#857
2525,452,123,0.49,R#452
2526,504,158,0.53,R#504
2527,680,110,0.76,R#680
2528,317,197,0.87,R#317
2529,995,46,0.18,R#995
2530,186,224,0.26,R#186
2531,161,149,0.39,R#161
2532,277,69,0.32,R#277
2533,944,50,0.5,R#944
2534,474,259,0.18,R#474
2535,148,62,0.15,R#148
2536,230,245,0.26,R#230
2537,430,175,0.06,R#430
2538,817,249,0.99,R#817
2539,885,286,0.49,R#885
2540,865,54,1.0,R#865
2541,498,289,0.28,R#498
2542,717,35,0.16,R#717
2543,533,191,0.38,R#533
2544,771,57,0.02,R#771
2545,461,25,0.44,R#461
2546,109,257,0.4,R#109
2547,863,269,0.43,R#863
2548,851,283,0.6,R#851
2549,761,239,0.59,R#761
2550,996,190,0.53,R#996
2551,901,148,0.55,R#901
2552,109,48,0.06,R#109
2553,430,109,0.41,R#430
2554,354,203,0.37,R#354
2555,591,236,0.59,R#591
2556,222,145,0.99,R#222
2557,718,22,0.14,R#718
2558,993,172,0.15,R#993
2559,996,65,0.01,R#996
2560,690,48,0.27,R#690
2561,740,69,0.46,R#740
2562,140,145,0.98,R#140
2563,389,68,0.36,R#389
2564,491,62,0.04,R#491
2565,606,99,0.36,R#606
2566,731,181,0.63,R#731
2567,429,176,0.61,R#429
2568,24,14,0.05,R#24
2569,273,134,0.48,R#273
2570,800,163,0.83,R#800
2571,989,245,0.79,R#989
2572,568,106,0.81,R#568
2573,10,190,0.49,R#10
2574,600,202,0.49,R#600
2575,758,206,0.54,R#758
2576,99,120,0.59,R#99
2577,392,37,0.2,R#392
2578,97,153,1.0,R#97
2579,611,278,0.4,R#611
2580,557,110,0.72,R#557
2581,264,261,0.8,R#264
2582,55,33,0.66,R#55
2583,331,88,0.59,R#331
2584,844,245,0.32,R#844
2585,269,233,0.86,R#269
2586,316,99,0.56,R#316
2587,190,1,0.63,R#190
2588,641,196,0.64,R#641
2589,891,89,0.69,R#891
2590,85,248,0.55,R#85
2591,223,212,0.11,R#223
2592,376,186,0.5,R#376
2593,431,133,0.55,R#431
2594,340,152,0.51,R#340
2595,6,37,0.69,R#6
2596,415,13,0.75,R#415
2597,575,20,0.55,R#575
2598,179,117,0.02,R#179
2599,467,278,0.39,R#467
2600,461,180,0.37,R#461
2601,599,123,0.79,R#599
2602,524,130,0.86,R#524
2603,449,160,0.99,R#449
2604,158,43,0.69,R#158
2605,788,289,0.32,R#788
2606,338,162,0.47,R#338
2607,245,119,0.74,R#245
2608,747,155,0.64,R#747
2609,681,187,0.28,R#681
2610,13,73,0.26,R#13
2611,372,69,0.54,R#372
2612,421,147,0.85,R#421
2613,11,67,0.97,R#11
2614,765,85,0.01,R#765
2615,536,71,0.01,R#536
2616,129,98,0.62,R#129
2617,281,27,0.32,R#281
2618,328,224,0.04,R#328
2619,1001,167,1.0,SR#2
2620,440,258,0.91,R#440
2621,371,99,0.39,R#371
2622,746,76,0.64,R#746
2623,382,186,0.51,R#382
2624,177,265,0.65,R#177
2625,230,101,0.52,R#230
2626,149,289,0.32,R#149
2627,842,29,0.23,R#842
2628,221,106,0.04,R#221
2629,1000,282,0.58,SR#1
2630,286,274,0.16,R#286
2631,799,121,0.72,R#799
2632,474,213,0.15,R#474
2633,110,270,0.98,R#110
2634,535,37,0.46,R#535
2635,931,225,0.77,R#931
2636,305,26,0.08,R#305
2637,518,34,0.59,R#518
2638,685,269,0.74,R#685
2639,710,106,0.62,R#710
2640,406,260,0.66,R#406
2641,524,284,0.48,R#524
2642,222,253,0.28,R#222
2643,473,121,0.1,R#473
2644,767,288,0.33,R#767
2645,474,252,0.3,R#474
2646,591,129,0.77,R#591
2647,772,272,0.83,R#772
2648,249,298,0.5,R#249
2649,734,286,0.36,R#734
2650,554,207,0.29,R#554
2651,230,217,0.79,R#230
2652,976,112,0.58,R#976
2653,485,97,0.8,R#485
2654,525,278,0.14,R#525
2655,583,270,0.85,R#583
2656,603,251,0.21,R#603
2657,166,49,1.0,R#166
2658,498,267,0.77,R#498
2659,512,106,0.95,R#512
2660,805,38,0.52,R#805
2661,731,217,0.39,R#731
2662,717,16,0.41,R#717
2663,62,215,0.95,R#62
2664,586,186,0.45,R#586
2665,847,299,0.83,R#847
2666,507,52,0.39,R#507
2667,856,151,0.17,R#856
2668,260,118,0.21,R#260
2669,298,180,0.16,R#298
2670,549,127,0.45,R#549
2671,906,59,0.07,R#906
2672,834,48,0.12,R#834
2673,220,268,0.01,R#220
2674,91,184,0.93,R#91
2675,998,180,0.43,R#998
2676,663,71,1.0,R#663
2677,800,10,0.88,R#800
2678,507,237,0.93,R#507
2679,772,3,0.26,R#772
2680,771,30,0.86,R#771
2681,753,174,0.09,R#753
2682,461,153,0.77,R#461
2683,907,249,1.0,R#907
2684,846,34,0.88,R#846
2685,552,186,0.41,R#552
2686,1002,271,0.31,SR#3
2687,177,148,0.38,R#177
2688,765,107,0.44,R#765
2689,617,9,0.59,R#617
2690,418,270,0.91,R#418
2691,651,175,0.02,R#651
2692,533,206,0.41,R#533
2693,152,25,0.56,R#152
2694,84,92,0.16,R#84
2695,790,47,0.18,R#790
2696,93,133,0.55,R#93
2697,894,10,0.97,R#894
2698,994,126,0.41,R#994
2699,591,276,0.34,R#591
2700,831,56,0.71,R#831
2701,520,106,0.28,R#520
2702,584,60,0.91,R#584
2703,88,100,0.3,R#88
2704,202,170,0.53,R#202
2705,57,163,0.86,R#57
2706,202,187,0.58,R#202
2707,862,178,0.6,R#862
2708,143,10,0.97,R#143
2709,649,149,0.01,R#649
2710,193,37,0.54,R#193
2711,862,216,0.9,R#862
2712,70,123,0.48,R#70
2713,291,47,0.61,R#291
2714,542,182,0.53,R#542
2715,93,225,0.32,R#93
2716,747,33,0.26,R#747
2717,316,89,0.77,R#316
2718,992,245,0.48,R#992
2719,553,283,0.36,R#553
2720,641,252,0.41,R#641
2721,145,276,0.47,R#145
2722,972,31,0.95,R#972
2723,517,209,0.31,R#517
2724,358,295,1.0,R#358
2725,734,225,0.63,R#734
2726,604,17,0.82,R#604
2727,468,270,0.99,R#468
2728,425,39,0.57,R#425
2729,185,119,0.57,R#185
2730,557,279,0.64,R#557
2731,15,217,0.1,R#15
2732,1002,104,0.29,SR#3
2733,505,238,0.17,R#505
2734,720,41,0.32,R#720
2735,986,123,0.85,R#986
2736,745,125,0.83,R#745
2737,29,186,0.38,R#29
2738,30,180,0.49,R#30
2739,712,292,0.92,R#712
2740,845,298,0.61,R#845
2741,66,68,0.08,R#66
2742,311,188,0.94,R#311
2743,895,183,0.27,R#895
2744,973,175,0.02,R#973
2745,586,83,0.09,R#586
2746,1000,140,0.5,SR#1
2747,871,271,1.0,R#871
2748,506,232,0.67,R#506
2749,993,285,0.51,R#993
2750,18,110,0.8,R#18
2751,829,25,0.71,R#829
2752,753,135,0.08,R#753
2753,166,76,0.72,R#166
2754,655,117,0.15,R#655
2755,416,97,0.96,R#416
2756,675,66,0.02,R#675
2757,222,220,0.43,R#222
2758,691,182,0.26,R#691
2759,83,90,0.46,R#83
2760,807,126,0.8,R#807
2761,881,147,0.51,R#881
2762,985,109,0.19,R#985
2763,17,195,0.96,R#17
2764,794,180,0.56,R#794
2765,649,224,0.07,R#649
2766,978,188,0.95,R#978
2767,284,34,0.64,R#284
2768,746,9,0.19,R#746
2769,406,212,0.62,R#406
2770,115,37,0.53,R#115
2771,985,87,0.4,R#985
2772,673,27,0.43,R#673
2773,533,265,0.78,R#533
2774,522,37,0.47,R#522
2775,823,3,0.52,R#823
2776,461,5,0.65,R#461
2777,410,105,0.64,R#410
2778,865,59,0.45,R#865
2779,787,235,0.37,R#787
2780,653,127,0.06,R#653
2781,922,241,0.42,R#922
2782,466,269,0.78,R#466
2783,70,71,0.96,R#70
2784,370,85,0.32,R#370
2785,508,189,0.32,R#508
2786,619,75,0.3,R#619
2787,527,171,0.99,R#527
2788,448,78,0.53,R#448
2789,970,257,0.47,R#970
2790,382,85,0.55,R#382
2791,399,45,1.0,R#399
2792,891,204,0.01,R#891
2793,1001,293,1.0,SR#2
2794,893,139,0.64,R#893
2795,954,180,0.93,R#954
2796,419,294,0.33,R#419
2797,759,36,0.48,R#759
2798,383,109,0.64,R#383
2799,354,208,0.89,R#354
2800,792,95,0.4,R#792
2801,959,20,0.39,R#959
2802,382,149,0.01,R#382
2803,301,52,0.84,R#301
2804,687,20,0.41,R#687
2805,26,22,0.73,R#26
2806,411,121,0.4,R#411
2807,920,193,0.49,R#920
2808,901,45,1.0,R#901
2809,62,298,0.37,R#62
2810,148,135,0.2,R#148
2811,867,239,0.46,R#867
2812,977,227,0.1,R#977
2813,421,202,0.31,R#421
2814,1000,96,0.53,SR#1
2815,96,197,0.27,R#96
2816,54,143,0.63,R#54
2817,79,68,0.05,R#79
2818,399,217,0.4,R#399
2819,291,10,0.5,R#291
2820,240,105,0.54,R#240
2821,894,50,0.54,R#894
2822,845,112,0.01,R#845
2823,343,110,0.42,R#343
2824,171,129,0.31,R#171
2825,48,174,0.88,R#48
2826,433,116,1.0,R#433
2827,367,49,1.0,R#367
2828,1001,195,1.0,SR#2
2829,498,58,0.62,R#498
2830,950,53,0.13,R#950
2831,83,145,0.97,R#83
2832,835,90,0.43,R#835
2833,489,25,0.28,R#489
2834,583,238,0.35,R#583
2835,593,211,0.28,R#593
2836,2,193,0.66,R#2
2837,992,289,0.18,R#992
2838,50,112,0.77,R#50
2839,354,95,0.18,R#354
2840,10,82,0.93,R#10
2841,945,152,0.59,R#945
2842,325,241,0.56,R#325
2843,747,156,0.5,R#747
2844,566,5,0.9,R#566
2845,971,260,0.78,R#971
2846,465,167,0.82,R#465
2847,210,194,0.05,R#210
2848,389,176,0.75,R#389
2849,773,36,0.28,R#773
2850,789,6,0.15,R#789
2851,585,102,0.35,R#585
2852,395,181,0.35,R#395
2853,44,189,0.44,R#44
2854,594,227,0.07,R#594
2855,501,108,0.93,R#501
2856,815,44,0.17,R#815
2857,585,214,0.52,R#585
2858,227,143,0.19,R#227
2859,156,106,0.72,R#156
2860,834,167,1.0,R#834
2861,384,180,0.42,R#384
2862,435,92,0.91,R#435
2863,578,269,0.55,R#578
2864,429,98,0.63,R#429
2865,478,7,0.36,R#478
2866,569,42,1.0,R#569
2867,522,272,0.97,R#522
2868,235,115,0.23,R#235
2869,382,181,0.55,R#382
2870,681,132,0.97,R#681
2871,323,59,0.31,R#323
2872,574,65,0.04,R#574
2873,792,298,0.74,R#792
2874,631,161,0.41,R#631
2875,828,116,1.0,R#828
2876,971,21,0.49,R#971
2877,331,80,0.85,R#331
2878,429,95,0.03,R#429
2879,238,165,0.4,R#238
2880,850,290,0.64,R#850
2881,705,38,0.39,R#705
2882,394,47,0.42,R#394
2883,881,0,0.43,R#881
2884,21,121,0.65,R#21
2885,559,175,0.06,R#559
2886,27,202,0.62,R#27
2887,336,61,0.66,R#336
2888,727,183,0.64,R#727
2889,970,117,0.02,R#970
2890,544,257,0.45,R#544
2891,227,96,0.49,R#227
2892,121,294,0.05,R#121
2893,715,161,0.32,R#715
2894,278,252,0.19,R#278
2895,1000,85,0.4,SR#1
2896,248,88,0.56,R#248
2897,844,103,0.74,R#844
2898,515,20,0.57,R#515
2899,393,14,0.01,R#393
2900,982,194,0.77,R#982
2901,964,47,0.4,R#964
2902,296,100,0.73,R#296
2903,1000,12,0.84,SR#1
2904,897,227,0.22,R#897
2905,993,216,0.97,R#993
2906,660,19,0.64,R#660
2907,50,46,0.52,R#50
2908,582,134,0.62,R#582
2909,449,91,0.52,R#449
2910,611,48,0.16,R#611
2911,794,154,0.6,R#794
2912,864,81,0.85,R#864
2913,943,277,0.32,R#943
2914,702,94,0.48,R#702
2915,647,233,0.94,R#647
2916,223,12,1.0,R#223
2917,420,136,0.78,R#420
2918,296,14,0.17,R#296
2919,87,22,0.31,R#87
2920,749,62,0.1,R#749
2921,793,151,0.02,R#793
2922,663,192,0.8,R#663
2923,105,93,0.45,R#105
2924,474,11,0.26,R#474
2925,530,81,0.89,R#530
2926,170,149,0.34,R#170
2927,949,297,0.28,R#949
2928,710,196,0.07,R#710
2929,681,4,0.1,R#681
2930,109,52,0.14,R#109
2931,497,104,0.09,R#497
2932,145,2,0.18,R#145
2933,882,168,0.11,R#882
2934,133,209,0.17,R#133
2935,229,288,0.88,R#229
2936,20,202,0.65,R#20
2937,537,5,0.69,R#537
2938,80,25,0.86,R#80
2939,669,215,0.95,R#669
2940,972,291,0.35,R#972
2941,192,164,0.24,R#192
2942,693,12,1.0,R#693
2943,561,198,0.43,R#561
2944,473,231,0.94,R#473
2945,698,252,0.39,R#698
2946,990,193,0.64,R#990
2947,217,100,0.52,R#217
2948,44,152,0.48,R#44
2949,621,234,0.64,R#621
2950,484,26,0.03,R#484
2951,954,134,0.56,R#954
2952,848,225,0.52,R#848
2953,548,100,0.15,R#548
2954,129,234,0.44,R#129
2955,734,89,0.47,R#734
2956,929,208,0.88,R#929
2957,565,215,0.82,R#565
2958,994,166,0.09,R#994
2959,895,213,0.36,R#895
2960,599,146,1.0,R#599
2961,229,88,0.7,R#229
2962,166,219,0.26,R#166
2963,602,245,0.93,R#602
2964,316,72,0.22,R#316
2965,182,237,0.67,R#182
2966,641,162,0.63,R#641
2967,92,64,0.06,R#92
2968,79,73,0.41,R#79
2969,806,19,0.65,R#806
2970,455,254,0.58,R#455
2971,417,36,0.01,R#417
2972,536,149,0.01,R#536
2973,973,297,0.37,R#973
2974,705,33,0.05,R#705
2975,840,297,0.49,R#840
2976,848,93,0.25,R#848
2977,600,189,0.58,R#600
2978,550,187,0.76,R#550
2979,909,131,0.12,R#909
2980,264,290,0.98,R#264
2981,150,145,0.93,R#150
2982,312,264,0.56,R#312
2983,805,263,0.12,R#805
2984,185,229,0.74,R#185
2985,365,285,0.44,R#365
2986,764,32,1.0,R#764
2987,896,291,0.58,R#896
2988,985,90,0.44,R#985
2989,35,195,0.63,R#35
2990,806,48,0.1,R#806
2991,731,155,0.45,R#731
2992,222,259,0.29,R#222
2993,8,121,0.47,R#8
2994,27,22,0.76,R#27
2995,433,112,0.64,R#433
2996,746,209,0.35,R#746
2997,411,212,0.92,R#411
2998,637,41,0.57,R#637
2999,37,73,0.19,R#37
3000,701,116,0.64,R#701
3001,208,166,0.79,R#208
3002,354,186,0.73,R#354
3003,706,263,0.25,R#706
3004,105,254,0.48,R#105
3005,171,94,0.91,R#171
3006,922,91,0.71,R#922
3007,392,114,0.31,R#392
3008,462,246,0.34,R#462
3009,791,262,0.39,R#791
3010,757,289,0.27,R#757
3011,832,199,0.02,R#832
3012,133,187,0.51,R#133
3013,56,110,0.68,R#56
3014,86,210,0.82,R#86
3015,429,147,0.57,R#429
3016,442,288,0.04,R#442
3017,245,174,0.62,R#245
3018,849,198,0.84,R#849
3019,850,90,0.35,R#850
3020,609,115,0.79,R#609
3021,348,204,0.85,R#348
3022,684,4,0.08,R#684
3023,200,21,0.34,R#200
3024,205,242,0.94,R#205
3025,372,130,0.82,R#372
3026,731,150,0.28,R#731
3027,411,297,0.25,R#411
3028,661,135,0.31,R#661
3029,636,287,0.41,R#636
3030,723,185,0.99,R#723
3031,888,63,0.89,R#888
3032,145,268,0.07,R#145
3033,390,163,0.75,R#390
3034,848,10,0.9,R#848
3035,341,137,0.08,R#341
3036,641,59,0.33,R#641
3037,826,106,0.09,R#826
3038,83,23,0.01,R#83
3039,122,42,0.99,R#122
3040,353,104,0.44,R#353
3041,1,34,0.31,R#1
3042,469,290,0.97,R#469
3043,194,283,0.43,R#194
3044,76,142,0.36,R#76
3045,487,241,0.55,R#487
3046,719,172,0.33,R#719
3047,403,161,0.1,R#403
3048,1,7,0.41,R#1
3049,753,214,0.39,R#753
3050,137,75,0.06,R#137
3051,600,54,1.0,R#600
3052,401,253,0.01,R#401
3053,735,139,0.22,R#735
3054,80,22,0.91,R#80
3055,57,250,0.79,R#57
3056,65,168,0.06,R#65
3057,877,167,0.96,R#877
3058,795,293,0.05,R#795
