Timestamp,Reader,Paper,Score,Reader-Label
0,730,258,0.59,R#730
1,878,115,0.11,R#878
2,290,169,0.61,R#290
3,701,146,0.94,R#701
4,126,297,0.91,R#126
5,112,185,0.55,R#112
6,388,286,0.87,R#388
7,820,243,1.0,R#820
8,882,43,0.54,R#882
9,854,98,0.04,R#854
10,529,76,0.36,R#529
11,506,4,0.28,R#506
12,800,243,1.0,R#800
13,470,113,0.61,R#470
14,808,38,1.0,R#808
15,48,198,0.56,R#48
16,636,83,0.81,R#636
17,500,274,0.48,R#500
18,340,191,0.63,R#340
19,816,155,0.16,R#816
20,915,130,1.0,R#915
21,115,109,0.99,R#115
22,639,12,0.1,R#639
23,352,1,0.91,R#352
24,867,110,0.63,R#867
25,157,239,0.33,R#157
26,1002,140,0.27,SR#3
27,297,220,1.0,R#297
28,11,278,0.29,R#11
29,511,208,0.74,R#511
30,730,204,0.39,R#730
31,242,121,0.42,R#242
32,299,292,0.52,R#299
33,160,276,0.05,R#160
34,564,180,0.09,R#564
35,22,188,0.05,R#22
36,535,121,0.5,R#535
37,210,272,0.68,R#210
38,683,14,0.59,R#683
39,772,39,0.2,R#772
40,51,295,0.64,R#51
41,797,52,0.79,R#797
42,335,3,0.75,R#335
43,773,104,0.32,R#773
44,105,256,0.94,R#105
45,382,273,0.45,R#382
46,654,257,0.98,R#654
47,917,213,0.95,R#917
48,282,53,0.62,R#282
49,418,160,0.24,R#418
50,405,52,0.89,R#405
51,596,181,0.61,R#596
52,525,149,0.52,R#525
53,776,296,0.9,R#776
54,516,275,0.78,R#516
55,882,219,0.93,R#882
56,682,157,0.99,R#682
57,727,216,0.66,R#727
58,382,148,0.76,R#382
59,442,108,0.06,R#442
60,756,281,0.05,R#756
61,958,29,0.4,R#958
62,310,282,0.84,R#310
63,314,145,0.2,R#314
64,126,229,0.5,R#126
65,685,63,1.0,R#685
66,168,223,0.55,R#168
67,58,239,0.66,R#58
68,511,66,0.68,R#511
69,538,86,0.78,R#538
70,998,191,0.21,R#998
71,650,7,0.33,R#650
72,365,240,0.9,R#365
73,607,185,0.36,R#607
74,931,277,0.53,R#931
75,384,203,0.99,R#384
76,553,190,0.84,R#553
77,1002,144,0.34,SR#3
78,508,209,0.47,R#508
79,371,29,0.39,R#371
80,938,246,0.36,R#938
81,659,65,0.15,R#659
82,855,267,0.43,R#855
83,12,151,0.75,R#12
84,960,19,0.43,R#960
85,485,123,0.19,R#485
86,603,167,1.0,R#603
87,408,100,0.38,R#408
88,535,44,0.08,R#535
89,584,112,0.93,R#584
90,579,3,0.71,R#579
91,815,222,0.35,R#815
92,497,211,0.77,R#497
93,433,159,0.5,R#433
94,515,109,0.99,R#515
95,328,101,0.83,R#328
96,618,237,0.69,R#618
97,885,49,1.0,R#885
98,1001,292,0.0,SR#2
99,417,141,0.65,R#417
100,613,236,0.08,R#613
101,196,138,0.57,R#196
102,388,111,0.27,R#388
103,174,79,0.2,R#174
104,201,14,0.34,R#201
105,395,226,0.44,R#395
106,605,77,0.4,R#605
107,677,127,0.62,R#677
108,658,194,0.61,R#658
109,989,34,0.32,R#989
110,945,205,0.42,R#945
111,974,221,0.76,R#974
112,189,74,0.57,R#189
113,328,164,0.57,R#328
114,238,14,0.34,R#238
115,9,95,0.43,R#9
116,224,58,0.94,R#224
117,521,94,0.37,R#521
118,347,23,0.27,R#347
119,107,296,0.98,R#107
120,697,186,0.33,R#697
121,501,114,0.07,R#501
122,882,286,0.67,R#882
123,452,70,0.4,R#452
124,654,284,0.96,R#654
125,559,78,0.74,R#559
126,524,100,0.66,R#524
127,55,106,0.9,R#55
128,347,27,0.99,R#347
129,50,252,0.64,R#50
130,340,283,0.07,R#340
131,384,48,0.35,R#384
132,53,79,0.94,R#53
133,889,208,0.73,R#889
134,354,117,0.01,R#354
135,808,70,0.25,R#808
136,854,158,0.56,R#854
137,412,158,0.75,R#412
138,772,104,0.24,R#772
139,462,32,0.1,R#462
140,922,271,0.78,R#922
141,467,249,0.55,R#467
142,846,171,0.29,R#846
143,688,88,0.22,R#688
144,384,95,0.97,R#384
145,75,58,1.0,R#75
146,638,187,0.18,R#638
147,189,238,0.02,R#189
148,650,201,0.66,R#650
149,639,222,0.8,R#639
150,639,216,0.61,R#639
151,268,173,0.2,R#268
152,573,187,0.51,R#573
153,830,188,0.41,R#830
154,319,261,0.18,R#319
155,46,135,0.56,R#46
156,375,299,0.25,R#375
157,531,207,0.45,R#531
158,318,278,0.54,R#318
159,932,136,0.14,R#932
160,11,140,0.01,R#11
161,340,111,0.22,R#340
162,70,258,0.6,R#70
163,777,95,0.1,R#777
