Timestamp,Reader,Paper,Score,Reader-Label
0,493,287,0.83,R#493
1,927,197,0.66,R#927
2,283,129,0.53,R#283
3,253,7,0.63,R#253
4,51,185,0.6,R#51
5,117,236,0.44,R#117
6,776,171,0.57,R#776
7,363,283,1.0,R#363
8,996,11,0.81,R#996
9,408,264,0.68,R#408
10,22,183,0.72,R#22
11,432,178,0.54,R#432
12,210,95,0.73,R#210
13,586,156,0.11,R#586
14,938,8,0.12,R#938
15,519,178,0.98,R#519
16,984,293,0.38,R#984
17,802,297,0.41,R#802
18,347,188,0.11,R#347
19,993,293,0.37,R#993
20,355,54,0.53,R#355
21,977,270,0.6,R#977
22,345,185,0.63,R#345
23,9,104,0.17,R#9
24,942,187,0.99,R#942
25,820,42,0.5,R#820
26,917,1,0.7,R#917
27,613,257,0.89,R#613
28,515,251,0.08,R#515
29,349,178,0.99,R#349
30,234,107,0.59,R#234
31,978,115,0.01,R#978
32,812,287,0.91,R#812
33,203,34,0.29,R#203
34,352,215,0.1,R#352
35,772,269,0.78,R#772
36,65,271,0.66,R#65
37,222,82,0.42,R#222
38,441,16,0.57,R#441
39,686,298,0.52,R#686
40,888,202,0.11,R#888
41,9,28,0.46,R#9
42,802,118,0.65,R#802
43,180,35,0.58,R#180
44,824,76,0.41,R#824
45,487,80,0.15,R#487
46,1002,267,0.32,SR#3
47,108,31,0.42,R#108
48,850,90,0.23,R#850
49,250,82,0.34,R#250
50,648,64,0.65,R#648
51,248,289,0.48,R#248
52,637,295,0.99,R#637
53,921,12,0.98,R#921
54,632,273,0.43,R#632
55,311,61,0.35,R#311
56,875,236,0.52,R#875
57,675,284,0.93,R#675
58,402,47,0.03,R#402
59,526,42,0.51,R#526
60,32,62,1.0,R#32
61,80,34,0.39,R#80
62,343,208,0.77,R#343
63,50,69,0.65,R#50
64,967,195,0.23,R#967
65,266,102,0.29,R#266
66,573,123,0.57,R#573
67,502,140,0.98,R#502
68,136,119,0.46,R#136
69,18,158,0.65,R#18
70,613,293,0.32,R#613
71,330,258,0.62,R#330
72,409,251,0.23,R#409
73,915,109,0.86,R#915
74,294,170,0.58,R#294
75,128,42,0.47,R#128
76,238,93,0.37,R#238
77,916,48,0.58,R#916
78,729,83,0.75,R#729
79,490,264,0.44,R#490
80,5,141,0.07,R#5
81,126,224,0.04,R#126
82,491,230,0.98,R#491
83,95,54,0.34,R#95
84,54,39,0.34,R#54
85,422,129,0.33,R#422
86,136,264,0.61,R#136
87,1001,122,0.0,SR#2
88,648,9,0.57,R#648
89,237,186,0.47,R#237
90,676,172,0.78,R#676
91,414,111,0.01,R#414
92,1002,140,0.27,SR#3
93,687,31,0.32,R#687
94,432,269,0.79,R#432
95,755,253,0.27,R#755
96,627,50,0.75,R#627
97,651,116,0.21,R#651
98,895,245,0.74,R#895
99,314,90,0.27,R#314
100,998,242,0.53,R#998
101,781,80,0.42,R#781
102,94,299,0.96,R#94
103,535,267,0.09,R#535
104,365,164,0.45,R#365
105,866,221,0.38,R#866
106,223,291,0.95,R#223
107,739,126,0.42,R#739
108,518,89,0.46,R#518
109,810,34,0.26,R#810
110,613,290,0.41,R#613
111,367,229,0.37,R#367
112,768,178,0.99,R#768
113,808,87,0.89,R#808
114,660,22,0.05,R#660
115,985,73,0.68,R#985
116,162,61,0.52,R#162
117,963,240,0.99,R#963
118,804,247,0.42,R#804
119,365,26,0.99,R#365
120,613,48,0.1,R#613
121,560,114,0.15,R#560
122,134,170,0.59,R#134
123,404,24,0.29,R#404
124,517,179,0.81,R#517
125,274,285,0.87,R#274
126,766,251,0.23,R#766
127,781,280,0.06,R#781
128,139,295,0.93,R#139
129,423,182,0.76,R#423
130,355,295,0.94,R#355
131,324,244,0.41,R#324
132,266,196,0.64,R#266
133,442,249,0.6,R#442
134,107,288,1.0,R#107
135,834,171,0.56,R#834
136,881,101,0.96,R#881
137,906,262,1.0,R#906
138,602,82,0.46,R#602
139,863,206,0.45,R#863
140,582,150,0.81,R#582
141,142,148,0.96,R#142
142,515,275,0.67,R#515
143,980,263,0.63,R#980
144,410,70,0.31,R#410
145,490,250,0.2,R#490
146,555,95,0.62,R#555
147,306,172,0.23,R#306
148,669,196,0.36,R#669
149,282,127,0.55,R#282
150,652,128,0.58,R#652
151,554,41,0.03,R#554
152,927,70,0.7,R#927
153,760,151,0.01,R#760
154,114,268,0.86,R#114
155,598,271,0.77,R#598
156,110,150,0.67,R#110
157,740,137,0.63,R#740
158,566,189,0.27,R#566
159,912,286,0.8,R#912
160,353,94,0.42,R#353
161,120,117,0.19,R#120
162,428,191,0.69,R#428
163,469,89,0.24,R#469
164,235,50,0.94,R#235
165,187,167,0.22,R#187
166,935,31,0.61,R#935
167,669,99,0.5,R#669
168,856,261,0.11,R#856
169,923,82,0.27,R#923
170,76,197,0.57,R#76
171,931,116,0.63,R#931
172,959,28,0.34,R#959
173,352,159,0.45,R#352
174,703,24,0.27,R#703
175,802,131,0.91,R#802
176,634,261,0.21,R#634
177,812,128,0.56,R#812
178,948,50,0.98,R#948
179,185,134,0.45,R#185
180,393,298,0.56,R#393
181,593,142,0.05,R#593
182,485,183,0.68,R#485
183,886,203,0.22,R#886
184,529,4,0.33,R#529
185,173,55,0.95,R#173
186,1001,0,100.0,SR#2
187,26,260,0.54,R#26
188,24,127,0.62,R#24
189,1000,231,0.44,SR#1
190,715,205,0.45,R#715
191,493,153,0.74,R#493
192,876,233,0.23,R#876
193,1001,199,100.0,SR#2
194,179,218,0.73,R#179
195,158,77,0.41,R#158
196,209,108,0.04,R#209
197,568,16,0.57,R#568
198,964,254,0.73,R#964
199,523,256,0.94,R#523
200,25,246,0.62,R#25
201,978,278,0.33,R#978
202,705,37,0.37,R#705
203,505,82,0.23,R#505
204,592,153,0.48,R#592
205,917,100,0.43,R#917
206,181,236,0.26,R#181
207,370,198,0.54,R#370
208,796,221,0.43,R#796
209,813,209,0.69,R#813
210,777,114,0.47,R#777
211,669,115,0.79,R#669
212,883,119,0.39,R#883
213,604,261,0.25,R#604
214,630,272,0.6,R#630
215,300,264,0.39,R#300
216,329,178,0.99,R#329
217,433,206,0.37,R#433
218,192,214,0.61,R#192
219,250,256,0.85,R#250
220,445,138,0.36,R#445
221,183,277,0.79,R#183
222,340,228,0.92,R#340
223,689,280,0.11,R#689
224,693,233,0.58,R#693
225,175,279,0.6,R#175
226,426,74,0.07,R#426
227,459,57,0.37,R#459
228,644,190,0.93,R#644
229,938,136,0.76,R#938
230,977,108,0.05,R#977
231,150,195,0.25,R#150
232,508,238,0.29,R#508
233,152,69,0.48,R#152
234,963,89,0.29,R#963
