Timestamp,Reader,Paper,Score,Reader-Label
0,139,232,0.7,R#139
1,576,2,0.36,R#576
2,688,264,0.94,R#688
3,567,170,0.53,R#567
4,751,178,0.46,R#751
5,382,20,0.36,R#382
6,456,199,0.97,R#456
7,2,113,0.99,R#2
8,752,5,0.2,R#752
9,427,167,0.34,R#427
10,536,291,0.55,R#536
11,820,20,0.36,R#820
12,213,297,0.72,R#213
13,281,140,0.02,R#281
14,408,70,0.32,R#408
15,962,282,0.33,R#962
16,817,86,0.47,R#817
17,623,176,0.9,R#623
18,221,136,0.3,R#221
19,451,123,1.0,R#451
20,371,227,0.2,R#371
21,226,206,0.33,R#226
22,222,126,0.48,R#222
23,825,130,0.56,R#825
24,976,103,0.1,R#976
25,106,2,0.36,R#106
26,824,291,0.54,R#824
27,893,267,0.36,R#893
28,910,75,0.04,R#910
29,742,108,0.6,R#742
30,563,27,0.01,R#563
31,417,4,0.62,R#417
32,408,207,0.1,R#408
33,104,147,0.71,R#104
34,614,32,0.44,R#614
35,859,155,0.65,R#859
36,386,101,0.01,R#386
37,242,38,0.04,R#242
38,59,252,0.52,R#59
39,495,159,0.12,R#495
40,620,57,0.74,R#620
41,513,134,0.77,R#513
42,53,76,1.0,R#53
43,80,65,0.33,R#80
44,899,172,0.45,R#899
45,725,179,0.44,R#725
46,886,278,0.8,R#886
47,137,178,0.7,R#137
48,464,127,0.65,R#464
49,465,192,0.5,R#465
50,940,224,0.05,R#940
51,5,111,0.07,R#5
52,342,140,0.03,R#342
53,594,259,0.82,R#594
54,204,298,0.73,R#204
55,609,289,0.3,R#609
56,481,95,0.33,R#481
57,207,85,0.49,R#207
58,54,231,0.02,R#54
59,916,48,0.97,R#916
60,604,252,0.59,R#604
61,225,95,0.36,R#225
62,310,67,0.57,R#310
63,298,115,0.5,R#298
64,895,197,0.11,R#895
65,852,39,0.08,R#852
66,947,169,0.69,R#947
67,176,16,1.0,R#176
68,602,226,0.28,R#602
69,620,9,0.65,R#620
70,256,137,0.28,R#256
71,47,36,0.6,R#47
72,840,243,0.51,R#840
73,233,103,0.98,R#233
74,752,72,0.25,R#752
75,235,104,0.5,R#235
76,253,262,0.54,R#253
77,420,297,0.52,R#420
78,502,57,0.21,R#502
79,822,50,0.7,R#822
80,714,178,0.26,R#714
81,713,122,0.7,R#713
82,824,224,0.19,R#824
83,648,51,0.02,R#648
84,783,95,0.48,R#783
85,54,113,0.92,R#54
86,60,34,0.98,R#60
87,610,186,0.57,R#610
88,758,209,0.06,R#758
89,283,294,0.01,R#283
90,352,138,0.57,R#352
91,61,70,0.44,R#61
92,581,157,0.17,R#581
93,994,245,0.59,R#994
94,414,282,0.6,R#414
95,227,133,0.94,R#227
96,878,249,0.48,R#878
97,37,145,0.94,R#37
98,851,175,0.55,R#851
99,274,224,0.12,R#274
100,845,268,0.79,R#845
101,923,127,0.36,R#923
102,1000,199,0.95,SR#1
103,619,296,0.07,R#619
104,679,75,0.28,R#679
105,813,127,0.65,R#813
106,666,163,0.09,R#666
107,183,96,0.76,R#183
108,966,175,0.46,R#966
109,742,22,0.16,R#742
110,751,261,0.05,R#751
111,811,8,0.64,R#811
112,466,96,0.87,R#466
113,794,216,0.9,R#794
114,357,116,0.43,R#357
115,378,273,0.54,R#378
116,853,57,0.62,R#853
117,857,32,0.43,R#857
118,245,75,0.03,R#245
119,921,132,0.71,R#921
120,1001,208,1.0,SR#2
121,1000,217,0.42,SR#1
122,151,243,0.43,R#151
123,614,288,0.04,R#614
124,224,35,0.01,R#224
125,810,88,0.66,R#810
126,586,195,0.49,R#586
127,977,286,0.99,R#977
128,34,109,0.98,R#34
129,446,71,0.04,R#446
130,488,22,0.02,R#488
131,498,84,0.58,R#498
132,1002,163,0.31,SR#3
133,233,204,0.18,R#233
134,373,179,0.93,R#373
135,393,16,1.0,R#393
136,732,157,0.5,R#732
137,716,228,0.31,R#716
138,386,127,0.33,R#386
139,725,15,0.64,R#725
140,47,15,0.96,R#47
141,929,116,0.44,R#929
142,300,192,0.63,R#300
143,916,280,0.47,R#916
144,89,112,0.42,R#89
145,295,116,0.27,R#295
146,274,229,0.62,R#274
147,871,290,0.86,R#871
148,25,2,0.18,R#25
149,756,208,0.52,R#756
150,456,234,0.06,R#456
151,820,118,0.11,R#820
152,844,165,0.6,R#844
153,1002,73,0.28,SR#3
154,595,242,0.26,R#595
155,234,253,0.58,R#234
156,379,293,0.66,R#379
157,611,277,1.0,R#611
158,269,189,0.96,R#269
159,965,134,0.92,R#965
160,294,78,0.07,R#294
161,433,155,0.62,R#433
162,61,128,0.01,R#61
163,584,285,0.88,R#584
164,642,274,0.62,R#642
165,892,274,0.42,R#892
166,479,290,0.02,R#479
167,512,25,0.31,R#512
168,275,189,0.87,R#275
169,764,206,0.39,R#764
170,866,206,0.46,R#866
171,216,136,0.65,R#216
172,355,113,0.95,R#355
173,317,109,0.97,R#317
174,442,85,0.46,R#442
175,77,119,0.99,R#77
176,405,119,0.85,R#405
177,541,26,0.77,R#541
178,901,277,0.8,R#901
179,403,12,0.58,R#403
