Timestamp,Reader,Paper,Score,Reader-Label
0,340,271,0.15,R#340
1,106,187,0.89,R#106
2,136,65,0.35,R#136
3,120,238,0.4,R#120
4,312,105,0.14,R#312
5,174,252,0.69,R#174
6,444,149,0.11,R#444
7,673,210,0.55,R#673
8,914,18,0.91,R#914
9,580,143,0.45,R#580
10,690,153,0.91,R#690
11,689,157,0.61,R#689
12,629,293,0.9,R#629
13,909,62,0.86,R#909
14,854,234,1.0,R#854
15,1000,225,0.93,SR#1
16,283,112,0.53,R#283
17,802,133,0.41,R#802
18,13,269,0.95,R#13
19,940,19,0.48,R#940
20,765,163,0.85,R#765
21,44,78,0.07,R#44
22,933,157,0.37,R#933
23,340,18,0.21,R#340
24,915,115,0.59,R#915
25,509,81,0.65,R#509
26,85,138,0.95,R#85
27,829,29,0.86,R#829
28,24,205,0.44,R#24
29,172,89,0.59,R#172
30,411,97,0.37,R#411
31,639,296,0.39,R#639
32,553,99,0.64,R#553
33,391,147,0.72,R#391
34,648,169,0.92,R#648
35,49,180,0.52,R#49
36,54,156,0.46,R#54
37,21,125,0.49,R#21
38,947,99,0.4,R#947
39,21,148,0.64,R#21
40,360,115,0.44,R#360
41,120,76,0.99,R#120
42,794,216,0.9,R#794
43,703,218,0.85,R#703
44,311,132,0.93,R#311
45,676,70,0.29,R#676
46,124,41,0.07,R#124
47,614,289,0.39,R#614
48,842,127,0.8,R#842
49,811,9,0.28,R#811
50,233,17,0.62,R#233
51,548,292,0.38,R#548
52,943,114,1.0,R#943
53,607,218,0.9,R#607
54,413,283,0.98,R#413
55,447,291,0.34,R#447
56,101,234,0.44,R#101
57,903,218,0.51,R#903
58,675,82,0.75,R#675
59,393,51,0.3,R#393
60,716,68,0.07,R#716
61,357,18,0.12,R#357
62,678,43,0.11,R#678
63,811,21,0.06,R#811
64,460,71,0.45,R#460
65,621,235,0.31,R#621
66,254,79,0.47,R#254
67,295,12,0.46,R#295
68,243,9,0.33,R#243
69,446,190,0.17,R#446
70,174,232,0.66,R#174
71,87,137,0.04,R#87
72,425,175,0.42,R#425
73,108,234,0.93,R#108
74,800,248,1.0,R#800
75,521,22,0.01,R#521
76,461,211,0.69,R#461
77,612,191,0.12,R#612
78,151,290,0.74,R#151
79,307,152,0.98,R#307
80,748,157,0.09,R#748
81,684,172,0.93,R#684
82,398,101,0.98,R#398
83,257,238,0.58,R#257
84,273,251,0.54,R#273
85,980,206,0.38,R#980
86,363,61,0.92,R#363
87,141,7,0.3,R#141
88,188,135,0.58,R#188
89,758,256,0.98,R#758
90,722,296,0.33,R#722
91,279,41,0.01,R#279
92,344,214,0.11,R#344
93,279,284,0.36,R#279
94,692,280,0.68,R#692
95,839,99,0.84,R#839
96,993,87,0.42,R#993
97,490,114,1.0,R#490
98,291,187,0.78,R#291
99,986,291,0.5,R#986
100,137,43,0.01,R#137
101,566,293,0.1,R#566
102,965,228,0.55,R#965
103,48,166,0.07,R#48
104,833,77,0.88,R#833
105,507,83,0.71,R#507
106,1001,149,1.0,SR#2
107,40,293,0.78,R#40
108,280,106,0.56,R#280
109,860,60,0.92,R#860
110,442,235,0.51,R#442
111,159,201,0.73,R#159
112,768,111,0.01,R#768
113,853,108,0.72,R#853
114,488,100,0.17,R#488
115,986,41,0.61,R#986
116,45,210,0.6,R#45
117,800,138,0.98,R#800
118,745,108,0.57,R#745
119,207,63,0.47,R#207
120,379,38,0.01,R#379
121,556,26,0.55,R#556
122,687,65,0.06,R#687
123,653,51,0.02,R#653
124,108,14,0.39,R#108
125,429,67,0.84,R#429
126,786,175,0.7,R#786
127,732,102,0.05,R#732
128,251,95,0.58,R#251
129,414,43,0.78,R#414
130,822,213,0.63,R#822
131,854,259,0.89,R#854
132,761,76,0.53,R#761
133,392,125,0.72,R#392
134,197,68,0.49,R#197
135,103,258,0.84,R#103
136,536,43,0.52,R#536
137,716,56,0.86,R#716
