Timestamp,Reader,Paper,Score,Reader-Label
2389,800,44,0.68,R#800
2390,867,77,0.82,R#867
2391,76,142,0.36,R#76
2392,508,59,0.07,R#508
2393,232,214,0.54,R#232
2394,239,129,0.46,R#239
2395,524,232,0.74,R#524
2396,263,4,0.02,R#263
2397,1002,112,0.27,SR#3
2398,878,155,0.57,R#878
2399,14,58,0.59,R#14
2400,732,69,0.42,R#732
2401,100,135,0.48,R#100
2402,532,1,0.55,R#532
2403,367,261,0.82,R#367
2404,477,261,0.81,R#477
2405,37,283,0.25,R#37
2406,281,148,0.64,R#281
2407,358,28,0.32,R#358
2408,495,34,0.42,R#495
2409,637,167,0.86,R#637
2410,559,282,0.99,R#559
2411,639,180,0.6,R#639
2412,151,107,0.43,R#151
2413,881,295,1.0,R#881
2414,353,69,0.33,R#353
2415,898,206,0.59,R#898
2416,741,213,0.25,R#741
2417,71,127,0.26,R#71
2418,840,258,0.77,R#840
2419,429,60,0.51,R#429
2420,840,147,0.01,R#840
2421,504,150,0.7,R#504
2422,704,189,0.2,R#704
2423,393,298,0.46,R#393
2424,574,71,0.96,R#574
2425,734,92,0.6,R#734
2426,757,100,0.47,R#757
2427,959,5,0.81,R#959
2428,468,188,0.98,R#468
2429,505,170,0.42,R#505
2430,442,21,0.57,R#442
2431,971,200,0.3,R#971
2432,1000,247,0.55,SR#1
2433,937,91,0.55,R#937
2434,437,33,0.39,R#437
2435,693,295,1.0,R#693
2436,907,135,0.47,R#907
2437,774,66,0.24,R#774
2438,296,190,0.5,R#296
2439,873,240,0.44,R#873
2440,793,194,0.05,R#793
2441,460,133,0.76,R#460
2442,182,237,0.67,R#182
2443,799,181,0.29,R#799
2444,735,197,0.81,R#735
2445,202,83,0.11,R#202
2446,829,150,0.54,R#829
2447,807,169,0.53,R#807
2448,21,213,0.11,R#21
2449,539,185,0.07,R#539
2450,107,160,0.96,R#107
2451,194,283,0.43,R#194
2452,920,158,0.57,R#920
2453,728,289,0.55,R#728
2454,523,289,0.52,R#523
2455,994,127,0.29,R#994
2456,765,291,0.44,R#765
2457,470,93,0.44,R#470
2458,265,272,0.94,R#265
2459,42,294,0.18,R#42
2460,23,281,0.61,R#23
2461,512,106,0.95,R#512
2462,525,151,0.16,R#525
2463,420,267,0.63,R#420
2464,878,244,0.52,R#878
2465,152,84,0.71,R#152
2466,703,165,0.52,R#703
2467,541,74,0.09,R#541
2468,12,2,0.02,R#12
2469,32,250,0.43,R#32
2470,197,4,0.16,R#197
2471,576,137,0.16,R#576
2472,898,74,0.46,R#898
2473,320,235,0.98,R#320
2474,248,91,0.46,R#248
2475,222,120,0.17,R#222
2476,377,205,0.78,R#377
2477,754,271,0.91,R#754
2478,190,89,0.6,R#190
2479,559,4,0.05,R#559
2480,448,134,0.37,R#448
2481,567,298,0.36,R#567
2482,377,30,0.57,R#377
2483,93,288,0.24,R#93
2484,255,148,0.01,R#255
2485,41,21,0.1,R#41
2486,535,17,0.91,R#535
2487,323,282,1.0,R#323
2488,990,4,0.03,R#990
2489,793,7,0.61,R#793
2490,606,93,0.35,R#606
2491,284,239,0.97,R#284
2492,724,83,0.15,R#724
2493,501,249,0.25,R#501
2494,683,240,0.43,R#683
2495,367,47,0.73,R#367
2496,82,56,0.9,R#82
2497,795,264,0.5,R#795
2498,792,88,0.59,R#792
2499,438,181,0.49,R#438
2500,273,288,0.04,R#273
2501,122,138,0.2,R#122
2502,645,276,0.29,R#645
2503,582,280,0.79,R#582
2504,480,202,0.29,R#480
2505,530,128,0.56,R#530
2506,522,70,0.28,R#522
2507,323,133,0.52,R#323
2508,393,127,0.01,R#393
2509,833,99,0.46,R#833
2510,988,18,0.87,R#988
2511,574,166,0.11,R#574
2512,18,108,0.25,R#18
2513,133,60,0.33,R#133
2514,737,292,0.55,R#737
2515,971,236,0.21,R#971
2516,850,254,0.83,R#850
2517,561,255,0.49,R#561
2518,354,159,0.72,R#354
2519,503,254,0.57,R#503
2520,620,144,0.62,R#620
2521,87,81,0.76,R#87
2522,325,279,0.36,R#325
2523,459,172,0.33,R#459
2524,927,290,0.85,R#927
2525,93,272,0.22,R#93
2526,215,269,0.61,R#215
2527,80,88,0.85,R#80
2528,605,132,0.88,R#605
2529,982,28,0.46,R#982
2530,103,291,0.61,R#103
2531,550,121,0.59,R#550
2532,699,270,0.94,R#699
2533,691,60,0.77,R#691
2534,264,261,0.8,R#264
2535,386,53,0.07,R#386
2536,503,83,0.15,R#503
2537,783,298,0.18,R#783
2538,419,239,0.82,R#419
2539,585,205,0.22,R#585
2540,87,249,1.0,R#87
2541,110,259,0.19,R#110
2542,619,94,0.8,R#619
2543,854,76,0.67,R#854
2544,189,58,0.98,R#189
2545,735,37,0.45,R#735
2546,708,84,0.68,R#708
2547,796,287,0.45,R#796
2548,650,179,0.77,R#650
2549,286,190,0.31,R#286
2550,785,99,0.45,R#785
2551,944,25,0.97,R#944
2552,118,229,0.56,R#118
2553,503,259,0.13,R#503
2554,294,93,0.61,R#294
2555,741,295,1.0,R#741
2556,782,180,0.51,R#782
2557,216,69,0.53,R#216
2558,930,229,0.75,R#930
2559,509,259,0.27,R#509
2560,248,280,1.0,R#248
2561,205,72,0.02,R#205
2562,29,39,0.35,R#29
2563,368,139,0.66,R#368
2564,334,91,0.6,R#334
2565,92,202,0.23,R#92
2566,336,61,0.66,R#336
2567,159,177,0.69,R#159
2568,741,282,0.04,R#741
2569,1002,171,0.37,SR#3
2570,790,47,0.18,R#790
2571,736,3,0.59,R#736
2572,357,98,0.96,R#357
2573,908,131,0.71,R#908
2574,152,26,0.13,R#152
2575,275,169,0.11,R#275
2576,443,262,0.41,R#443
2577,978,226,0.42,R#978
2578,267,87,0.43,R#267
2579,569,232,0.67,R#569
2580,308,186,0.67,R#308
2581,353,76,0.51,R#353
2582,550,232,0.47,R#550
2583,815,38,0.35,R#815
2584,326,165,0.76,R#326
2585,372,255,0.42,R#372
2586,58,31,0.93,R#58
2587,797,124,0.01,R#797
2588,440,228,0.54,R#440
2589,975,245,0.2,R#975
2590,520,49,0.8,R#520
2591,462,246,0.34,R#462
2592,699,11,0.31,R#699
2593,316,14,0.03,R#316
2594,875,264,0.52,R#875
2595,132,261,0.74,R#132
2596,274,170,0.54,R#274
2597,250,207,0.79,R#250
2598,180,282,0.91,R#180
2599,465,155,0.56,R#465
2600,722,189,0.71,R#722
2601,989,248,0.76,R#989
2602,770,80,0.87,R#770
2603,950,26,0.13,R#950
2604,382,254,0.68,R#382
2605,923,237,0.97,R#923
2606,305,75,0.04,R#305
2607,668,232,0.63,R#668
2608,421,133,0.42,R#421
2609,561,77,0.62,R#561
2610,121,241,0.22,R#121
2611,871,201,1.0,R#871
2612,332,295,1.0,R#332
2613,945,191,0.52,R#945
2614,790,222,0.01,R#790
2615,421,14,0.04,R#421
2616,856,151,0.17,R#856
2617,970,167,0.75,R#970
2618,592,34,0.34,R#592
2619,680,123,0.36,R#680
2620,380,178,0.56,R#380
2621,988,131,0.5,R#988
2622,125,89,0.28,R#125
2623,316,72,0.22,R#316
2624,305,86,0.73,R#305
2625,26,259,0.12,R#26
2626,202,5,0.79,R#202
2627,354,26,0.02,R#354
2628,651,28,0.57,R#651
2629,240,105,0.54,R#240
2630,865,153,0.84,R#865
2631,98,237,0.99,R#98
2632,763,63,0.92,R#763
2633,2,188,0.83,R#2
2634,403,250,0.01,R#403
2635,177,213,0.34,R#177
2636,131,188,0.95,R#131
2637,856,93,0.23,R#856
2638,672,73,0.57,R#672
2639,880,150,0.54,R#880
2640,996,65,0.01,R#996
2641,538,257,0.66,R#538
2642,534,56,0.55,R#534
2643,196,215,0.96,R#196
2644,361,285,0.79,R#361
2645,1001,104,0.01,SR#2
2646,655,194,0.62,R#655
2647,212,212,0.02,R#212
2648,769,210,0.77,R#769
2649,500,105,0.26,R#500
2650,735,149,0.13,R#735
2651,605,297,0.47,R#605
2652,906,233,0.62,R#906
2653,367,243,0.14,R#367
2654,219,238,0.4,R#219
2655,359,110,0.54,R#359
2656,330,211,0.09,R#330
2657,541,93,0.75,R#541
2658,2,163,0.97,R#2
2659,527,13,0.87,R#527
2660,470,122,0.59,R#470
2661,222,223,0.53,R#222
2662,956,123,0.74,R#956
2663,897,116,0.93,R#897
2664,895,171,0.84,R#895
2665,265,285,0.36,R#265
2666,237,156,0.41,R#237
2667,848,216,0.81,R#848
2668,320,4,0.01,R#320
2669,681,19,0.58,R#681
2670,289,21,0.61,R#289
2671,60,154,0.46,R#60
2672,290,269,0.72,R#290
2673,748,114,0.37,R#748
2674,581,35,0.06,R#581
2675,109,43,0.93,R#109
2676,296,133,0.59,R#296
2677,701,116,0.64,R#701
2678,675,187,0.34,R#675
2679,623,169,0.33,R#623
2680,173,234,0.26,R#173
2681,767,261,0.86,R#767
2682,684,248,0.59,R#684
2683,565,59,0.54,R#565
2684,764,78,1.0,R#764
2685,196,243,0.12,R#196
2686,156,267,0.71,R#156
2687,66,73,0.25,R#66
2688,104,225,0.17,R#104
2689,949,297,0.28,R#949
2690,488,176,0.65,R#488
2691,206,51,0.02,R#206
2692,888,201,0.93,R#888
2693,84,146,1.0,R#84
2694,993,172,0.15,R#993
2695,256,43,0.9,R#256
2696,330,235,0.83,R#330
2697,767,98,0.01,R#767
2698,578,139,0.11,R#578
2699,757,215,0.99,R#757
2700,255,165,0.34,R#255
2701,787,235,0.37,R#787
2702,69,1,0.58,R#69
2703,530,216,0.87,R#530
2704,56,127,0.97,R#56
2705,817,38,0.4,R#817
2706,612,247,0.88,R#612
2707,125,39,0.6,R#125
2708,124,126,0.81,R#124
2709,160,91,0.73,R#160
2710,647,68,0.01,R#647
2711,278,28,0.55,R#278
2712,1001,98,0.01,SR#2
2713,916,248,0.72,R#916
2714,20,141,0.5,R#20
2715,569,103,0.48,R#569
2716,75,5,0.86,R#75
2717,209,159,0.12,R#209
2718,771,210,0.94,R#771
2719,158,62,0.02,R#158
2720,296,2,0.26,R#296
2721,569,68,0.19,R#569
2722,788,99,0.43,R#788
2723,525,278,0.14,R#525
2724,576,75,0.04,R#576
2725,396,226,0.56,R#396
2726,994,66,0.14,R#994
2727,202,191,0.43,R#202
2728,285,30,0.26,R#285
2729,999,108,0.62,R#999
2730,544,2,0.35,R#544
2731,277,48,0.27,R#277
2732,1001,13,1.0,SR#2
2733,117,90,0.37,R#117
2734,840,55,0.95,R#840
2735,15,162,0.54,R#15
2736,950,6,0.09,R#950
2737,403,268,0.04,R#403
2738,753,86,0.85,R#753
2739,970,11,0.32,R#970
2740,647,6,0.11,R#647
2741,217,48,0.08,R#217
2742,306,99,0.3,R#306
2743,873,49,0.99,R#873
2744,702,257,0.59,R#702
2745,445,118,0.75,R#445
2746,213,299,0.45,R#213
2747,772,245,0.04,R#772
2748,334,133,0.73,R#334
2749,652,129,0.67,R#652
2750,971,280,0.79,R#971
2751,20,169,1.0,R#20
2752,809,298,0.4,R#809
2753,765,217,0.14,R#765
2754,907,212,0.78,R#907
2755,92,111,1.0,R#92
2756,894,95,0.26,R#894
2757,824,62,0.01,R#824
2758,581,276,0.4,R#581
2759,484,226,0.45,R#484
2760,35,133,0.35,R#35
2761,84,293,0.18,R#84
2762,488,148,0.52,R#488
2763,778,140,0.99,R#778
2764,371,62,0.15,R#371
2765,382,172,0.58,R#382
2766,320,225,0.4,R#320
2767,793,100,0.46,R#793
2768,115,225,0.74,R#115
2769,323,201,0.99,R#323
2770,860,298,0.61,R#860
2771,367,171,0.98,R#367
2772,319,221,0.93,R#319
2773,920,166,0.43,R#920
2774,752,65,0.54,R#752
2775,636,297,0.38,R#636
2776,275,240,0.55,R#275
2777,883,267,0.83,R#883
2778,578,80,1.0,R#578
2779,685,33,0.41,R#685
2780,817,173,0.86,R#817
2781,443,176,0.7,R#443
2782,121,14,0.27,R#121
2783,553,79,0.47,R#553
2784,236,70,0.26,R#236
2785,630,290,0.62,R#630
2786,166,5,0.89,R#166
2787,684,50,0.55,R#684
2788,404,164,0.01,R#404
2789,206,163,0.83,R#206
2790,284,7,0.52,R#284
2791,975,142,0.28,R#975
2792,291,68,0.15,R#291
2793,30,159,0.34,R#30
2794,152,290,0.74,R#152
2795,58,11,0.37,R#58
2796,752,188,0.86,R#752
2797,754,89,0.42,R#754
2798,113,140,0.05,R#113
2799,488,158,0.61,R#488
2800,525,99,0.07,R#525
2801,875,272,0.68,R#875
2802,342,67,0.64,R#342
2803,242,80,0.01,R#242
2804,432,239,0.92,R#432
2805,858,223,0.31,R#858
2806,720,240,0.61,R#720
2807,121,90,0.52,R#121
2808,257,116,0.68,R#257
2809,215,276,0.53,R#215
2810,455,232,0.64,R#455
2811,1000,249,0.8,SR#1
2812,269,68,0.01,R#269
2813,539,242,0.88,R#539
2814,202,170,0.53,R#202
2815,977,158,0.75,R#977
2816,988,195,0.94,R#988
2817,626,159,0.28,R#626
2818,5,259,0.33,R#5
2819,663,124,0.9,R#663
2820,389,108,0.9,R#389
2821,724,126,0.41,R#724
2822,864,176,0.54,R#864
2823,564,287,0.56,R#564
2824,860,132,0.81,R#860
2825,522,272,0.97,R#522
2826,849,139,0.67,R#849
2827,67,141,0.35,R#67
2828,497,220,0.49,R#497
2829,536,153,1.0,R#536
2830,433,129,0.64,R#433
2831,499,26,0.13,R#499
2832,789,94,0.25,R#789
2833,457,82,0.99,R#457
2834,743,246,0.28,R#743
2835,96,133,0.55,R#96
2836,561,59,0.21,R#561
2837,690,162,0.41,R#690
2838,36,36,0.85,R#36
2839,217,244,0.51,R#217
2840,862,178,0.6,R#862
2841,817,237,0.97,R#817
2842,427,42,0.69,R#427
2843,226,208,0.95,R#226
2844,372,100,0.01,R#372
2845,807,44,0.55,R#807
2846,213,281,0.55,R#213
2847,399,217,0.4,R#399
2848,785,244,0.56,R#785
2849,746,9,0.19,R#746
2850,951,158,0.65,R#951
2851,1001,146,1.0,SR#2
2852,441,18,0.71,R#441
2853,749,297,0.19,R#749
2854,886,235,0.11,R#886
2855,18,72,0.05,R#18
2856,986,125,0.11,R#986
2857,23,172,0.46,R#23
2858,791,246,0.64,R#791
2859,286,23,0.01,R#286
2860,661,93,0.68,R#661
2861,240,22,0.02,R#240
2862,203,17,0.8,R#203
2863,767,47,0.86,R#767
2864,625,257,0.45,R#625
2865,102,96,0.34,R#102
2866,1000,253,0.27,SR#1
2867,27,278,0.32,R#27
2868,85,121,0.77,R#85
2869,662,116,1.0,R#662
2870,190,195,0.76,R#190
2871,399,132,0.94,R#399
2872,952,279,0.44,R#952
2873,895,257,0.42,R#895
2874,415,70,0.19,R#415
2875,239,187,0.57,R#239
2876,159,47,0.43,R#159
2877,42,160,0.97,R#42
2878,848,184,0.8,R#848
2879,688,35,0.07,R#688
2880,485,233,0.85,R#485
2881,261,263,0.09,R#261
2882,789,119,0.43,R#789
2883,54,204,0.06,R#54
2884,838,295,1.0,R#838
2885,711,97,1.0,R#711
2886,779,34,0.64,R#779
2887,649,106,0.49,R#649
2888,820,289,0.32,R#820
2889,450,57,0.24,R#450
2890,102,159,0.55,R#102
2891,390,162,0.57,R#390
2892,690,170,0.17,R#690
2893,93,1,0.39,R#93
2894,984,148,0.01,R#984
2895,334,100,0.45,R#334
2896,479,11,0.16,R#479
2897,84,205,0.11,R#84
2898,305,266,0.63,R#305
2899,746,292,0.85,R#746
2900,612,139,0.04,R#612
2901,610,299,0.61,R#610
2902,842,232,0.61,R#842
2903,239,193,0.62,R#239
2904,161,9,0.42,R#161
2905,533,92,0.85,R#533
2906,684,214,0.56,R#684
2907,676,245,0.64,R#676
2908,980,53,0.23,R#980
2909,992,213,0.27,R#992
2910,684,201,0.97,R#684
2911,999,117,0.1,R#999
2912,651,276,0.5,R#651
2913,357,24,0.51,R#357
2914,486,279,0.31,R#486
2915,747,223,0.12,R#747
2916,217,206,0.45,R#217
2917,275,102,0.29,R#275
2918,499,130,0.56,R#499
2919,840,297,0.49,R#840
2920,490,241,0.25,R#490
2921,762,3,0.6,R#762
2922,278,299,0.49,R#278
2923,214,296,0.48,R#214
2924,871,271,1.0,R#871
2925,943,98,0.24,R#943
2926,491,68,0.14,R#491
2927,649,92,0.85,R#649
2928,79,8,0.53,R#79
2929,48,140,0.91,R#48
2930,265,12,0.2,R#265
2931,523,211,0.02,R#523
2932,641,2,0.55,R#641
2933,800,128,0.49,R#800
2934,217,101,0.42,R#217
2935,424,175,0.03,R#424
2936,600,200,0.47,R#600
2937,640,160,0.92,R#640
2938,65,87,0.31,R#65
2939,712,121,0.44,R#712
2940,767,254,0.8,R#767
2941,734,225,0.63,R#734
2942,721,49,1.0,R#721
2943,822,297,0.34,R#822
2944,849,66,0.03,R#849
2945,800,16,0.34,R#800
2946,268,148,0.52,R#268
2947,646,197,0.56,R#646
2948,543,166,0.35,R#543
2949,839,178,0.61,R#839
2950,378,148,0.1,R#378
2951,376,298,0.62,R#376
2952,284,290,0.67,R#284
2953,977,223,0.34,R#977
2954,1002,124,0.27,SR#3
2955,33,84,0.7,R#33
2956,911,60,0.98,R#911
2957,341,294,0.07,R#341
2958,640,130,0.74,R#640
2959,353,211,0.12,R#353
2960,156,47,0.36,R#156
2961,940,239,0.79,R#940
2962,897,194,0.78,R#897
2963,550,27,0.54,R#550
2964,829,21,0.71,R#829
2965,473,170,0.8,R#473
2966,385,169,1.0,R#385
2967,5,208,0.9,R#5
2968,637,64,0.8,R#637
2969,864,201,0.84,R#864
2970,188,32,0.37,R#188
2971,160,80,0.95,R#160
2972,989,31,0.96,R#989
2973,789,6,0.15,R#789
2974,572,263,0.02,R#572
2975,591,236,0.59,R#591
2976,517,26,0.2,R#517
2977,301,121,0.32,R#301
2978,70,80,0.83,R#70
2979,190,156,0.91,R#190
2980,449,32,1.0,R#449
2981,15,116,0.63,R#15
2982,726,34,0.72,R#726
2983,746,261,0.65,R#746
2984,821,113,0.24,R#821
2985,864,158,0.6,R#864
2986,835,202,0.45,R#835
2987,745,69,0.45,R#745
2988,392,32,0.32,R#392
2989,590,46,0.67,R#590
2990,846,61,0.48,R#846
2991,136,201,0.97,R#136
2992,426,198,0.37,R#426
2993,0,281,0.63,R#0
2994,619,100,0.75,R#619
2995,197,174,0.32,R#197
2996,809,17,0.93,R#809
2997,294,86,0.95,R#294
2998,588,250,0.28,R#588
2999,1001,64,0.01,SR#2
3000,47,262,0.39,R#47
3001,734,37,0.26,R#734
3002,488,50,0.55,R#488
3003,315,275,0.94,R#315
3004,734,198,0.4,R#734
3005,1001,86,1.0,SR#2
3006,316,225,0.6,R#316
3007,769,187,0.62,R#769
3008,270,0,0.75,R#270
3009,985,221,0.88,R#985
3010,798,251,0.72,R#798
3011,204,195,0.85,R#204
3012,651,183,0.26,R#651
3013,414,115,0.08,R#414
3014,991,185,0.97,R#991
3015,765,107,0.44,R#765
3016,69,187,0.73,R#69
3017,911,65,0.91,R#911
3018,505,28,0.33,R#505
3019,422,60,0.44,R#422
3020,67,52,0.2,R#67
3021,564,282,0.84,R#564
3022,137,85,0.48,R#137
3023,966,25,0.42,R#966
3024,923,228,0.54,R#923
3025,448,120,0.55,R#448
3026,858,207,0.61,R#858
3027,11,67,0.97,R#11
3028,832,204,0.41,R#832
3029,42,200,0.47,R#42
3030,842,42,0.96,R#842
3031,264,48,0.26,R#264
3032,135,255,0.76,R#135
3033,529,40,0.61,R#529
3034,392,104,0.76,R#392
3035,179,129,0.44,R#179
3036,249,146,1.0,R#249
3037,929,25,0.36,R#929
3038,945,30,0.17,R#945
3039,851,202,0.51,R#851
3040,121,1,0.47,R#121
3041,236,223,0.21,R#236
3042,642,266,0.54,R#642
3043,456,205,0.23,R#456
3044,825,99,0.56,R#825
3045,515,290,0.73,R#515
3046,506,265,0.29,R#506
3047,698,11,0.32,R#698
3048,312,256,0.11,R#312
3049,653,62,0.2,R#653
3050,146,74,0.74,R#146
3051,41,31,0.98,R#41
3052,315,96,0.55,R#315
3053,77,186,0.69,R#77
3054,466,292,0.76,R#466
3055,877,247,0.67,R#877
3056,828,21,0.89,R#828
3057,372,101,0.42,R#372
3058,300,208,0.99,R#300
3059,538,161,0.41,R#538
3060,923,239,0.89,R#923
3061,668,233,0.79,R#668
3062,703,262,0.64,R#703
3063,395,105,0.78,R#395
3064,791,184,0.96,R#791
3065,485,208,0.95,R#485
3066,154,57,0.17,R#154
3067,108,108,0.48,R#108
3068,132,235,0.49,R#132
3069,702,89,0.39,R#702
3070,883,286,0.47,R#883
3071,524,170,0.45,R#524
3072,993,92,0.89,R#993
3073,664,285,0.39,R#664
3074,765,290,0.87,R#765
3075,70,19,0.54,R#70
3076,463,202,0.66,R#463
3077,891,58,0.51,R#891
3078,64,29,0.31,R#64
3079,357,89,0.68,R#357
3080,957,185,0.01,R#957
3081,728,37,0.42,R#728
3082,369,227,0.34,R#369
3083,716,177,0.1,R#716
3084,860,272,0.86,R#860
3085,263,209,0.46,R#263
3086,384,205,0.87,R#384
3087,385,241,0.21,R#385
3088,647,250,0.79,R#647
3089,306,95,0.15,R#306
3090,564,3,0.54,R#564
3091,264,147,0.43,R#264
3092,167,44,0.08,R#167
3093,749,119,0.56,R#749
3094,689,280,0.98,R#689
3095,207,231,0.06,R#207
3096,484,273,0.28,R#484
3097,901,73,0.32,R#901
3098,549,283,0.74,R#549
3099,575,95,0.68,R#575
3100,604,149,0.22,R#604
3101,250,274,0.02,R#250
3102,619,255,0.45,R#619
3103,269,283,0.46,R#269
3104,800,154,0.82,R#800
3105,410,204,0.03,R#410
3106,150,160,0.9,R#150
3107,804,214,0.44,R#804
3108,765,35,0.16,R#765
3109,591,276,0.34,R#591
3110,925,104,0.86,R#925
3111,280,122,0.81,R#280
3112,378,119,0.42,R#378
3113,954,121,0.52,R#954
3114,328,274,0.05,R#328
3115,133,254,0.38,R#133
3116,764,62,0.1,R#764
3117,137,282,0.37,R#137
3118,848,45,1.0,R#848
3119,119,255,0.83,R#119
3120,743,34,0.41,R#743
3121,144,163,0.93,R#144
3122,186,72,0.23,R#186
3123,397,78,0.44,R#397
3124,284,23,0.17,R#284
3125,473,132,0.78,R#473
3126,273,134,0.48,R#273
3127,544,257,0.45,R#544
3128,67,55,0.52,R#67
3129,232,109,0.51,R#232
3130,950,160,0.71,R#950
3131,62,167,0.73,R#62
3132,122,43,0.97,R#122
3133,87,107,0.21,R#87
3134,291,250,0.24,R#291
3135,641,199,0.55,R#641
3136,93,72,0.3,R#93
3137,874,274,0.05,R#874
3138,346,279,0.84,R#346
3139,175,99,0.01,R#175
3140,99,43,0.21,R#99
3141,674,42,0.98,R#674
3142,605,122,0.34,R#605
3143,687,160,0.81,R#687
3144,564,170,0.52,R#564
3145,779,162,0.42,R#779
3146,769,93,0.61,R#769
3147,35,88,0.33,R#35
3148,737,219,0.59,R#737
3149,446,197,0.58,R#446
3150,413,130,1.0,R#413
3151,412,45,1.0,R#412
3152,186,139,0.88,R#186
3153,134,130,0.68,R#134
3154,212,44,0.98,R#212
3155,805,168,0.09,R#805
3156,846,198,0.84,R#846
3157,547,63,0.74,R#547
3158,25,153,0.94,R#25
3159,494,86,1.0,R#494
3160,590,191,0.56,R#590
3161,862,271,0.01,R#862
3162,429,186,0.24,R#429
3163,749,72,0.03,R#749
3164,741,136,0.55,R#741
3165,516,262,0.56,R#516
3166,824,190,0.67,R#824
3167,840,264,0.7,R#840
3168,183,186,0.47,R#183
3169,466,281,0.46,R#466
3170,512,267,0.8,R#512
3171,669,52,0.66,R#669
3172,44,164,0.06,R#44
3173,248,16,0.43,R#248
3174,515,33,0.82,R#515
3175,665,14,0.12,R#665
3176,156,262,0.39,R#156
3177,17,122,0.08,R#17
3178,601,84,0.76,R#601
3179,391,291,0.46,R#391
3180,24,20,0.16,R#24
3181,944,269,0.78,R#944
3182,64,38,0.56,R#64
3183,203,274,0.04,R#203
3184,757,28,0.72,R#757
3185,263,263,0.22,R#263
3186,852,122,0.52,R#852
3187,167,204,0.25,R#167
3188,791,164,0.03,R#791
3189,199,256,0.02,R#199
3190,220,248,0.69,R#220
3191,147,30,0.04,R#147
3192,743,204,0.06,R#743
3193,468,270,0.99,R#468
3194,72,31,0.93,R#72
3195,57,227,0.14,R#57
3196,629,92,0.85,R#629
3197,16,10,0.86,R#16
3198,596,228,0.51,R#596
3199,965,254,0.67,R#965
3200,538,62,0.04,R#538
3201,501,108,0.93,R#501
3202,693,277,0.72,R#693
3203,73,144,0.29,R#73
3204,533,49,1.0,R#533
3205,530,72,0.03,R#530
3206,230,53,0.01,R#230
3207,248,206,0.4,R#248
3208,930,114,0.43,R#930
3209,89,298,0.39,R#89
3210,551,18,0.9,R#551
3211,403,5,0.87,R#403
3212,901,146,1.0,R#901
3213,73,91,0.69,R#73
3214,291,10,0.5,R#291
3215,497,4,0.1,R#497
3216,887,111,1.0,R#887
3217,357,115,0.22,R#357
3218,354,51,0.01,R#354
3219,484,238,0.09,R#484
3220,156,152,0.56,R#156
3221,12,297,0.37,R#12
3222,460,69,0.72,R#460
3223,10,30,0.21,R#10
3224,578,79,0.27,R#578
3225,556,2,0.04,R#556
3226,63,90,0.22,R#63
3227,429,98,0.63,R#429
3228,844,53,0.01,R#844
3229,257,60,0.53,R#257
3230,34,5,0.93,R#34
3231,523,254,0.7,R#523
3232,212,240,0.49,R#212
3233,224,123,0.77,R#224
3234,65,198,0.64,R#65
3235,795,104,0.46,R#795
3236,788,30,0.74,R#788
3237,491,25,0.03,R#491
3238,420,136,0.78,R#420
3239,74,77,0.72,R#74
3240,591,129,0.77,R#591
3241,152,203,0.59,R#152
3242,145,276,0.47,R#145
3243,495,56,0.58,R#495
3244,136,288,0.01,R#136
3245,716,193,0.73,R#716
3246,10,120,0.3,R#10
3247,315,274,0.05,R#315
3248,17,149,0.01,R#17
3249,257,249,1.0,R#257
3250,471,276,0.53,R#471
3251,472,39,0.45,R#472
3252,17,184,0.96,R#17
3253,87,253,0.07,R#87
3254,990,104,0.21,R#990
3255,171,231,0.46,R#171
3256,851,79,0.45,R#851
3257,263,176,0.68,R#263
3258,505,77,0.76,R#505
3259,152,73,0.42,R#152
3260,801,125,0.86,R#801
3261,1001,12,1.0,SR#2
3262,567,287,0.41,R#567
3263,685,246,0.55,R#685
3264,559,167,0.01,R#559
3265,407,53,0.28,R#407
3266,395,279,0.84,R#395
3267,197,51,0.8,R#197
3268,267,179,0.58,R#267
3269,315,228,0.86,R#315
3270,523,118,0.58,R#523
3271,658,86,0.61,R#658
3272,621,271,0.7,R#621
3273,858,152,0.44,R#858
3274,297,236,0.31,R#297
3275,826,106,0.09,R#826
3276,937,18,0.75,R#937
3277,981,97,1.0,R#981
3278,223,4,0.07,R#223
3279,122,34,0.42,R#122
3280,238,284,0.01,R#238
3281,278,150,0.45,R#278
3282,500,154,0.71,R#500
3283,649,289,0.45,R#649
3284,816,94,0.86,R#816
3285,567,286,0.19,R#567
3286,206,167,0.47,R#206
3287,868,202,0.52,R#868
3288,193,224,0.68,R#193
3289,256,216,0.85,R#256
3290,104,220,0.65,R#104
3291,354,212,0.67,R#354
3292,42,104,0.75,R#42
3293,522,37,0.47,R#522
3294,529,185,0.95,R#529
3295,881,206,0.49,R#881
3296,882,233,0.92,R#882
3297,310,174,0.43,R#310
3298,690,167,0.92,R#690
3299,287,240,0.64,R#287
3300,263,64,0.57,R#263
3301,171,179,0.23,R#171
3302,173,264,0.48,R#173
3303,991,231,0.92,R#991
3304,1002,205,0.27,SR#3
3305,93,63,0.22,R#93
3306,380,167,0.33,R#380
3307,533,95,0.04,R#533
3308,786,122,0.67,R#786
3309,113,213,0.34,R#113
3310,353,154,0.31,R#353
3311,66,182,0.4,R#66
3312,115,45,1.0,R#115
3313,985,172,0.7,R#985
3314,149,121,0.39,R#149
3315,284,224,0.33,R#284
3316,284,140,0.61,R#284
3317,150,227,0.69,R#150
