Timestamp,Reader,Paper,Score,Reader-Label
0,293,191,0.01,R#293
1,147,74,0.46,R#147
2,188,183,0.23,R#188
3,289,108,0.07,R#289
4,197,173,0.07,R#197
5,644,185,0.63,R#644
6,945,240,0.94,R#945
7,352,159,0.45,R#352
8,933,65,0.03,R#933
9,861,148,0.79,R#861
10,996,81,0.73,R#996
11,528,155,0.18,R#528
12,525,53,0.3,R#525
13,797,86,0.25,R#797
14,822,181,0.56,R#822
15,440,198,0.34,R#440
16,773,104,0.32,R#773
17,602,228,0.56,R#602
18,810,208,0.84,R#810
19,431,159,0.17,R#431
20,449,295,0.99,R#449
21,597,169,0.33,R#597
22,739,86,0.63,R#739
23,978,59,0.95,R#978
24,842,21,0.61,R#842
25,736,147,0.22,R#736
26,707,45,0.9,R#707
27,497,174,0.41,R#497
28,116,251,0.02,R#116
29,0,272,0.66,R#0
30,366,220,1.0,R#366
31,662,289,0.35,R#662
32,255,109,0.78,R#255
33,242,35,0.77,R#242
34,557,257,0.97,R#557
35,808,246,0.48,R#808
36,580,42,0.65,R#580
37,577,44,0.19,R#577
38,629,265,0.23,R#629
39,241,19,0.47,R#241
40,494,229,0.24,R#494
41,613,94,0.4,R#613
42,144,120,0.05,R#144
43,861,16,0.9,R#861
44,294,216,0.22,R#294
45,558,194,0.45,R#558
46,963,133,0.22,R#963
47,921,232,0.22,R#921
48,78,252,0.6,R#78
49,886,145,0.29,R#886
50,563,253,0.25,R#563
51,726,41,0.01,R#726
52,595,123,0.83,R#595
53,431,210,0.01,R#431
54,416,269,0.56,R#416
55,663,148,0.89,R#663
56,709,241,0.77,R#709
57,1000,121,0.5,SR#1
58,359,149,0.69,R#359
59,603,135,0.71,R#603
60,999,231,0.18,R#999
61,733,45,0.86,R#733
62,683,252,0.46,R#683
63,227,234,0.99,R#227
64,612,7,0.49,R#612
65,946,123,0.76,R#946
66,115,24,0.5,R#115
67,684,243,0.77,R#684
68,729,181,0.7,R#729
69,370,191,0.67,R#370
70,316,23,0.28,R#316
71,364,139,0.66,R#364
72,983,297,0.3,R#983
73,458,228,0.94,R#458
74,839,46,0.98,R#839
75,495,23,0.31,R#495
76,711,170,0.57,R#711
77,401,188,0.19,R#401
78,945,203,0.01,R#945
79,64,145,0.46,R#64
80,610,193,1.0,R#610
81,982,227,0.66,R#982
82,777,176,0.46,R#777
83,832,89,0.61,R#832
84,810,8,0.12,R#810
85,328,297,0.72,R#328
86,339,66,0.53,R#339
87,918,241,0.97,R#918
88,974,119,0.6,R#974
89,356,256,0.99,R#356
90,352,7,0.65,R#352
91,663,275,1.0,R#663
92,16,271,0.68,R#16
93,702,212,0.96,R#702
94,31,275,0.99,R#31
95,108,211,0.94,R#108
96,305,200,0.49,R#305
97,748,142,0.2,R#748
98,982,278,0.3,R#982
99,751,18,0.44,R#751
100,347,193,0.34,R#347
101,936,233,0.4,R#936
102,988,94,0.34,R#988
103,816,52,0.58,R#816
104,608,162,0.04,R#608
105,900,140,0.18,R#900
106,200,121,0.85,R#200
107,488,239,0.19,R#488
108,933,11,0.95,R#933
109,622,224,0.07,R#622
110,442,172,0.02,R#442
111,645,179,0.81,R#645
112,895,38,0.98,R#895
113,254,168,0.48,R#254
114,967,195,0.23,R#967
115,915,41,0.03,R#915
116,725,2,0.28,R#725
117,307,109,0.94,R#307
118,804,10,0.53,R#804
119,944,70,0.37,R#944
120,588,274,0.81,R#588
121,924,76,0.48,R#924
122,240,2,0.06,R#240
123,325,36,0.5,R#325
124,891,179,0.01,R#891
125,189,57,0.57,R#189
126,768,252,0.14,R#768
127,573,69,0.34,R#573
128,878,116,0.81,R#878
129,500,68,0.99,R#500
130,226,79,0.74,R#226
131,203,195,0.46,R#203
132,0,57,0.64,R#0
133,367,256,0.96,R#367
134,555,153,0.61,R#555
135,342,100,0.66,R#342
136,169,268,0.91,R#169
137,727,124,0.76,R#727
138,487,99,0.5,R#487
139,184,113,0.41,R#184
140,695,124,0.92,R#695
141,738,297,0.9,R#738
