Timestamp,Reader,Paper,Score,Reader-Label
0,786,127,0.71,R#786
1,179,98,0.06,R#179
2,27,53,0.76,R#27
3,738,182,0.94,R#738
4,483,171,0.65,R#483
5,965,265,0.09,R#965
6,857,222,0.01,R#857
7,800,88,0.45,R#800
8,655,122,0.66,R#655
9,2,70,0.25,R#2
10,131,137,0.26,R#131
11,365,58,0.01,R#365
12,282,98,0.09,R#282
13,148,148,0.96,R#148
14,689,239,0.55,R#689
15,693,40,0.55,R#693
16,764,298,0.5,R#764
17,615,112,0.78,R#615
18,121,215,0.29,R#121
19,1002,281,0.28,SR#3
20,642,178,0.96,R#642
21,771,282,0.86,R#771
22,208,216,0.65,R#208
23,218,247,0.69,R#218
24,458,139,0.55,R#458
25,539,7,0.44,R#539
26,988,256,1.0,R#988
27,738,4,0.42,R#738
28,399,101,0.82,R#399
29,386,240,0.87,R#386
30,689,17,0.56,R#689
31,763,226,0.6,R#763
32,221,43,0.48,R#221
33,657,191,0.1,R#657
34,741,81,0.75,R#741
35,415,188,0.28,R#415
36,990,119,0.42,R#990
37,494,135,0.6,R#494
38,720,225,1.0,R#720
39,749,63,0.98,R#749
40,259,121,0.18,R#259
41,446,141,0.16,R#446
42,49,285,0.87,R#49
43,986,290,0.51,R#986
44,661,184,0.66,R#661
45,923,82,0.27,R#923
46,196,235,0.52,R#196
47,290,276,0.09,R#290
48,818,222,0.65,R#818
49,51,249,0.57,R#51
50,809,133,0.27,R#809
51,122,234,0.91,R#122
52,752,71,0.89,R#752
53,599,231,1.0,R#599
54,674,91,0.43,R#674
55,875,18,0.53,R#875
56,820,202,0.37,R#820
57,910,164,0.59,R#910
58,979,115,0.29,R#979
59,309,235,0.48,R#309
60,868,73,0.69,R#868
61,812,286,0.43,R#812
62,526,92,0.87,R#526
63,563,244,0.57,R#563
64,406,274,0.52,R#406
65,725,248,0.4,R#725
66,51,187,0.43,R#51
67,146,223,0.45,R#146
68,44,153,0.3,R#44
69,735,89,0.54,R#735
70,606,294,0.37,R#606
71,613,290,0.41,R#613
72,918,123,0.56,R#918
73,959,213,1.0,R#959
74,426,152,0.61,R#426
75,814,84,0.8,R#814
76,921,279,0.35,R#921
77,781,98,0.02,R#781
78,151,82,0.34,R#151
79,251,244,0.37,R#251
80,295,35,0.88,R#295
81,573,133,0.21,R#573
82,872,0,0.99,R#872
83,921,262,1.0,R#921
84,485,184,0.08,R#485
85,825,51,0.61,R#825
86,266,96,0.05,R#266
87,641,188,0.13,R#641
88,174,266,0.99,R#174
89,752,147,0.66,R#752
90,577,169,0.81,R#577
91,776,56,0.61,R#776
92,320,61,0.6,R#320
93,290,243,1.0,R#290
94,825,60,0.34,R#825
95,739,287,0.77,R#739
96,210,121,0.33,R#210
97,424,130,0.78,R#424
98,523,166,0.09,R#523
