Timestamp,Reader,Paper,Score,Reader-Label
0,943,114,1.0,R#943
1,183,119,0.87,R#183
2,357,255,0.57,R#357
3,852,206,0.71,R#852
4,349,243,0.32,R#349
5,977,100,0.26,R#977
6,797,84,0.41,R#797
7,410,264,0.77,R#410
8,342,274,0.48,R#342
9,286,169,0.76,R#286
10,505,273,0.45,R#505
11,310,68,0.95,R#310
12,631,70,0.59,R#631
13,584,26,0.58,R#584
14,88,164,0.08,R#88
15,615,170,0.66,R#615
16,698,244,0.11,R#698
17,280,148,0.79,R#280
18,939,201,0.59,R#939
19,24,46,0.01,R#24
20,564,281,0.8,R#564
21,847,79,0.52,R#847
22,527,254,0.04,R#527
23,227,22,0.01,R#227
24,174,19,0.34,R#174
25,649,80,0.32,R#649
26,297,253,0.55,R#297
27,990,233,0.88,R#990
28,458,68,0.2,R#458
29,498,201,0.48,R#498
30,590,16,1.0,R#590
31,614,61,0.13,R#614
32,144,274,0.46,R#144
33,548,202,0.22,R#548
34,357,240,0.49,R#357
35,942,111,0.05,R#942
36,546,162,0.46,R#546
37,504,220,0.11,R#504
38,151,186,0.88,R#151
39,213,207,0.44,R#213
40,403,272,0.54,R#403
41,322,241,0.83,R#322
42,203,292,0.54,R#203
43,783,227,0.2,R#783
44,814,60,0.37,R#814
45,16,165,0.51,R#16
46,793,230,0.62,R#793
47,232,268,0.81,R#232
48,994,159,0.32,R#994
49,217,120,0.61,R#217
50,671,48,0.9,R#671
51,167,48,0.89,R#167
52,695,121,0.54,R#695
53,32,23,0.91,R#32
54,41,98,1.0,R#41
55,437,54,0.99,R#437
56,263,294,0.22,R#263
57,373,279,0.61,R#373
58,239,81,0.81,R#239
59,672,103,0.75,R#672
60,212,235,0.76,R#212
61,815,231,0.03,R#815
62,342,53,0.17,R#342
63,1000,121,0.48,SR#1
64,228,28,0.59,R#228
65,283,75,0.04,R#283
66,19,43,0.62,R#19
67,920,23,0.24,R#920
68,899,161,0.78,R#899
69,502,46,0.1,R#502
70,580,204,0.09,R#580
71,266,48,0.86,R#266
72,696,246,0.14,R#696
73,975,28,0.63,R#975
74,787,242,0.78,R#787
