Timestamp,Reader,Paper,Score,Reader-Label
4829,970,167,0.75,R#970
4830,93,212,0.01,R#93
4831,430,204,0.17,R#430
4832,8,176,0.55,R#8
4833,665,101,0.49,R#665
4834,467,148,0.01,R#467
4835,686,181,0.44,R#686
4836,11,169,0.27,R#11
4837,461,62,0.31,R#461
4838,527,293,0.9,R#527
4839,833,53,0.07,R#833
4840,278,297,0.19,R#278
4841,408,35,0.01,R#408
4842,159,55,0.97,R#159
4843,864,84,0.81,R#864
4844,806,26,0.2,R#806
4845,494,106,0.63,R#494
4846,715,41,0.49,R#715
4847,294,218,0.45,R#294
4848,65,65,0.36,R#65
4849,35,88,0.33,R#35
4850,709,195,0.22,R#709
4851,498,142,0.29,R#498
4852,666,236,0.59,R#666
4853,891,58,0.51,R#891
4854,761,266,0.61,R#761
4855,619,12,0.19,R#619
4856,1002,116,0.47,SR#3
4857,407,167,0.91,R#407
4858,255,58,0.58,R#255
4859,23,118,0.59,R#23
4860,1002,71,0.3,SR#3
4861,531,281,0.62,R#531
4862,911,60,0.98,R#911
4863,125,2,0.4,R#125
4864,17,90,0.28,R#17
4865,550,198,0.54,R#550
4866,175,230,0.61,R#175
4867,848,49,0.91,R#848
4868,675,187,0.34,R#675
4869,396,161,0.4,R#396
4870,16,227,0.01,R#16
4871,995,214,0.35,R#995
4872,304,233,0.89,R#304
4873,236,151,0.28,R#236
4874,96,26,0.15,R#96
4875,387,119,0.2,R#387
4876,196,80,0.92,R#196
4877,783,175,0.15,R#783
4878,982,8,1.0,R#982
4879,504,69,0.57,R#504
4880,999,279,0.5,R#999
4881,168,181,0.47,R#168
4882,707,258,0.82,R#707
4883,159,69,0.66,R#159
4884,257,146,1.0,R#257
4885,214,112,0.01,R#214
4886,263,251,0.37,R#263
4887,662,72,0.19,R#662
4888,588,31,0.75,R#588
4889,990,138,0.81,R#990
4890,643,273,0.74,R#643
4891,220,266,0.45,R#220
4892,421,36,0.8,R#421
4893,265,127,0.42,R#265
4894,216,69,0.53,R#216
4895,70,284,0.07,R#70
4896,476,145,0.76,R#476
4897,393,274,0.02,R#393
4898,762,0,0.41,R#762
4899,499,83,0.02,R#499
4900,381,242,0.99,R#381
4901,764,243,0.17,R#764
4902,173,245,0.22,R#173
4903,65,121,0.48,R#65
4904,305,101,0.49,R#305
4905,619,255,0.45,R#619
4906,986,125,0.11,R#986
4907,831,182,0.95,R#831
4908,800,169,0.6,R#800
4909,121,158,0.66,R#121
4910,564,287,0.56,R#564
4911,329,262,0.43,R#329
4912,605,132,0.88,R#605
4913,895,234,0.3,R#895
4914,383,202,0.55,R#383
4915,485,201,0.86,R#485
4916,538,197,0.17,R#538
4917,404,76,0.72,R#404
4918,486,274,0.2,R#486
4919,95,140,0.99,R#95
4920,532,294,0.04,R#532
4921,996,260,0.68,R#996
4922,649,249,1.0,R#649
4923,685,135,0.08,R#685
4924,443,97,0.85,R#443
4925,497,187,0.56,R#497
4926,829,88,0.3,R#829
4927,156,106,0.72,R#156
4928,582,199,0.24,R#582
4929,805,188,0.74,R#805
4930,864,140,0.76,R#864
4931,512,116,1.0,R#512
4932,989,7,0.55,R#989
4933,777,87,0.41,R#777
4934,640,130,0.74,R#640
4935,644,104,0.52,R#644
4936,402,152,0.47,R#402
4937,850,254,0.83,R#850
4938,635,251,0.2,R#635
4939,806,145,0.71,R#806
4940,257,134,0.44,R#257
4941,649,42,0.7,R#649
4942,122,235,0.21,R#122
4943,474,182,0.56,R#474
4944,453,59,0.63,R#453
4945,17,41,0.55,R#17
4946,601,222,0.16,R#601
4947,93,72,0.3,R#93
4948,532,79,0.44,R#532
4949,650,185,0.04,R#650
4950,277,222,0.04,R#277
4951,125,85,0.92,R#125
4952,1,219,0.51,R#1
4953,28,72,0.02,R#28
4954,802,223,0.37,R#802
4955,115,196,0.06,R#115
4956,794,40,0.34,R#794
4957,530,233,0.67,R#530
4958,829,135,0.47,R#829
4959,476,159,0.77,R#476
4960,591,248,0.74,R#591
4961,80,171,1.0,R#80
4962,1000,247,0.55,SR#1
4963,567,70,0.24,R#567
4964,152,285,0.37,R#152
4965,302,68,0.21,R#302
4966,110,259,0.19,R#110
4967,486,57,0.07,R#486
4968,1000,130,0.84,SR#1
4969,392,31,0.94,R#392
4970,626,155,0.44,R#626
4971,1,81,0.65,R#1
4972,894,50,0.54,R#894
4973,78,65,0.19,R#78
4974,273,97,0.89,R#273
4975,649,25,0.46,R#649
4976,596,44,0.27,R#596
4977,618,79,0.33,R#618
4978,54,295,1.0,R#54
4979,990,193,0.64,R#990
4980,978,288,1.0,R#978
4981,685,143,0.41,R#685
4982,895,213,0.36,R#895
4983,860,298,0.61,R#860
4984,891,89,0.69,R#891
4985,581,126,0.74,R#581
4986,165,152,0.45,R#165
4987,156,258,0.52,R#156
4988,264,141,0.47,R#264
4989,236,281,0.52,R#236
4990,312,181,0.37,R#312
4991,834,52,0.62,R#834
4992,680,93,0.47,R#680
4993,603,39,0.26,R#603
4994,186,60,0.38,R#186
4995,548,155,0.47,R#548
4996,287,41,0.87,R#287
4997,625,122,0.32,R#625
4998,607,190,0.44,R#607
4999,986,123,0.85,R#986
5000,460,104,0.13,R#460
5001,27,90,0.45,R#27
5002,484,128,0.57,R#484
5003,488,193,0.78,R#488
5004,296,235,0.05,R#296
5005,443,262,0.41,R#443
5006,267,290,0.69,R#267
5007,294,70,0.22,R#294
5008,296,257,0.36,R#296
5009,476,98,0.26,R#476
5010,80,238,0.08,R#80
5011,481,150,0.57,R#481
5012,242,189,0.83,R#242
5013,25,65,0.28,R#25
5014,842,177,0.1,R#842
5015,8,257,0.57,R#8
5016,582,138,0.5,R#582
5017,753,100,0.43,R#753
5018,156,246,0.46,R#156
5019,666,39,0.41,R#666
5020,264,222,0.04,R#264
5021,921,153,0.83,R#921
5022,133,254,0.38,R#133
5023,442,21,0.57,R#442
5024,849,119,0.44,R#849
5025,800,128,0.49,R#800
5026,895,60,0.99,R#895
5027,85,16,0.62,R#85
5028,877,106,0.75,R#877
5029,380,178,0.56,R#380
5030,603,190,0.5,R#603
5031,176,119,0.44,R#176
5032,182,191,0.31,R#182
5033,576,101,0.57,R#576
5034,710,33,0.9,R#710
5035,100,201,0.85,R#100
5036,645,126,0.86,R#645
5037,148,208,0.82,R#148
5038,193,102,0.52,R#193
5039,237,226,0.5,R#237
5040,861,131,0.36,R#861
5041,989,248,0.76,R#989
5042,75,8,1.0,R#75
5043,258,271,0.57,R#258
5044,85,44,0.06,R#85
5045,10,150,0.49,R#10
5046,143,10,0.97,R#143
5047,700,252,0.33,R#700
5048,101,98,0.24,R#101
5049,474,158,0.57,R#474
5050,278,272,1.0,R#278
5051,76,6,0.02,R#76
5052,378,280,0.89,R#378
5053,59,111,0.47,R#59
5054,522,170,0.62,R#522
5055,831,144,0.65,R#831
5056,445,174,0.73,R#445
5057,333,155,0.43,R#333
5058,807,273,0.86,R#807
5059,882,168,0.11,R#882
5060,629,293,0.1,R#629
5061,277,206,0.33,R#277
5062,566,46,0.97,R#566
5063,54,56,0.73,R#54
5064,92,19,0.77,R#92
5065,948,21,0.69,R#948
5066,226,205,0.61,R#226
5067,175,122,0.34,R#175
5068,14,142,0.26,R#14
5069,417,36,0.01,R#417
5070,222,7,0.6,R#222
5071,848,216,0.81,R#848
5072,973,48,0.07,R#973
5073,44,219,0.57,R#44
5074,864,191,0.63,R#864
5075,359,110,0.54,R#359
5076,733,282,0.42,R#733
5077,302,244,0.62,R#302
5078,403,161,0.1,R#403
5079,862,204,0.29,R#862
5080,27,138,0.78,R#27
5081,648,19,0.96,R#648
5082,80,64,0.07,R#80
5083,858,283,0.47,R#858
5084,725,233,0.83,R#725
5085,499,68,0.62,R#499
5086,616,104,1.0,R#616
5087,121,115,0.43,R#121
5088,288,239,0.89,R#288
5089,145,36,0.15,R#145
5090,161,280,0.99,R#161
5091,107,279,0.14,R#107
5092,746,134,0.48,R#746
5093,848,225,0.52,R#848
5094,429,75,0.13,R#429
5095,794,161,0.35,R#794
5096,354,159,0.72,R#354
5097,789,144,0.62,R#789
5098,733,102,0.47,R#733
5099,46,4,0.07,R#46
5100,732,69,0.42,R#732
5101,774,6,0.01,R#774
5102,649,36,0.5,R#649
5103,515,40,0.48,R#515
5104,817,173,0.86,R#817
5105,464,54,0.86,R#464
5106,499,228,0.32,R#499
5107,504,53,0.23,R#504
5108,745,263,0.05,R#745
5109,427,270,0.94,R#427
5110,837,297,0.47,R#837
5111,864,217,0.24,R#864
5112,237,72,0.03,R#237
5113,442,119,0.65,R#442
5114,865,179,0.36,R#865
5115,568,3,0.31,R#568
5116,35,247,0.29,R#35
5117,472,88,0.9,R#472
5118,67,77,0.69,R#67
5119,891,289,0.44,R#891
5120,389,173,0.92,R#389
5121,267,29,0.27,R#267
5122,675,31,0.95,R#675
5123,564,170,0.52,R#564
5124,436,216,0.92,R#436
5125,23,250,0.96,R#23
5126,246,132,0.99,R#246
5127,741,136,0.55,R#741
5128,999,117,0.1,R#999
5129,25,260,0.61,R#25
5130,323,133,0.52,R#323
5131,134,245,0.21,R#134
5132,813,238,0.09,R#813
5133,113,213,0.34,R#113
5134,257,82,0.82,R#257
5135,406,249,0.99,R#406
5136,161,3,0.48,R#161
5137,801,129,0.52,R#801
5138,448,128,0.4,R#448
5139,769,93,0.61,R#769
5140,673,115,0.4,R#673
5141,421,14,0.04,R#421
5142,828,88,0.06,R#828
5143,62,229,0.57,R#62
5144,312,123,0.24,R#312
5145,581,38,0.43,R#581
5146,877,4,0.02,R#877
5147,48,54,1.0,R#48
5148,255,126,0.63,R#255
5149,7,251,0.35,R#7
5150,831,117,0.1,R#831
5151,117,216,0.97,R#117
5152,881,151,0.11,R#881
5153,268,142,0.42,R#268
5154,525,278,0.14,R#525
5155,935,256,0.28,R#935
5156,250,85,0.44,R#250
5157,898,204,0.47,R#898
5158,56,170,0.61,R#56
5159,710,106,0.62,R#710
5160,41,165,0.46,R#41
5161,651,198,0.52,R#651
5162,186,175,0.27,R#186
5163,287,2,0.32,R#287
5164,591,281,0.4,R#591
5165,284,42,0.66,R#284
5166,57,154,0.96,R#57
5167,214,296,0.48,R#214
5168,791,144,0.65,R#791
5169,700,70,0.14,R#700
5170,970,136,0.87,R#970
5171,868,243,0.11,R#868
5172,148,127,0.99,R#148
5173,645,253,0.75,R#645
5174,197,174,0.32,R#197
5175,616,188,0.91,R#616
5176,574,76,0.56,R#574
5177,741,229,0.71,R#741
5178,227,295,1.0,R#227
5179,227,96,0.49,R#227
5180,970,240,0.37,R#970
5181,1000,231,0.59,SR#1
5182,109,222,0.05,R#109
5183,77,209,0.62,R#77
5184,735,262,0.7,R#735
5185,442,281,0.54,R#442
5186,281,129,0.68,R#281
5187,977,177,0.77,R#977
5188,572,258,0.86,R#572
5189,288,259,0.14,R#288
5190,328,130,0.99,R#328
5191,749,139,0.66,R#749
5192,316,64,0.01,R#316
5193,448,175,0.17,R#448
5194,747,119,0.64,R#747
5195,684,4,0.08,R#684
5196,392,144,0.59,R#392
5197,315,106,0.02,R#315
5198,197,293,0.2,R#197
5199,793,158,0.53,R#793
5200,387,21,0.27,R#387
5201,837,139,0.33,R#837
5202,103,295,1.0,R#103
5203,144,216,0.87,R#144
5204,367,270,0.91,R#367
5205,865,133,0.31,R#865
5206,939,162,0.34,R#939
5207,419,6,0.04,R#419
5208,619,35,0.11,R#619
5209,792,30,0.89,R#792
5210,214,18,0.55,R#214
5211,289,2,0.34,R#289
5212,783,298,0.18,R#783
5213,866,254,0.65,R#866
5214,56,251,0.55,R#56
5215,309,108,0.6,R#309
5216,440,277,0.77,R#440
5217,85,88,0.32,R#85
5218,353,154,0.31,R#353
5219,35,195,0.63,R#35
5220,248,223,0.21,R#248
5221,433,262,0.85,R#433
5222,269,139,0.42,R#269
5223,651,183,0.26,R#651
5224,641,162,0.63,R#641
5225,588,250,0.28,R#588
5226,410,39,0.7,R#410
5227,745,10,0.93,R#745
5228,330,294,0.01,R#330
5229,120,283,0.49,R#120
5230,565,215,0.82,R#565
5231,781,272,1.0,R#781
5232,690,67,0.7,R#690
5233,807,275,0.63,R#807
5234,870,118,0.62,R#870
5235,944,154,0.84,R#944
5236,728,109,0.36,R#728
5237,977,101,0.43,R#977
5238,784,153,0.35,R#784
5239,540,7,0.48,R#540
5240,901,254,0.82,R#901
5241,149,155,0.73,R#149
5242,277,232,0.47,R#277
5243,741,21,0.46,R#741
5244,580,291,0.5,R#580
5245,785,8,0.89,R#785
5246,842,29,0.23,R#842
5247,399,227,0.37,R#399
5248,761,219,0.32,R#761
5249,569,172,0.33,R#569
5250,77,252,0.53,R#77
5251,557,58,0.59,R#557
5252,115,45,1.0,R#115
5253,40,233,0.83,R#40
5254,720,146,0.97,R#720
5255,819,136,0.87,R#819
5256,800,264,0.56,R#800
5257,589,153,0.99,R#589
5258,407,135,0.43,R#407
5259,561,293,0.76,R#561
5260,891,175,0.02,R#891
5261,497,262,0.84,R#497
5262,985,115,0.14,R#985
5263,571,167,0.75,R#571
5264,5,170,0.41,R#5
5265,823,3,0.52,R#823
5266,326,34,0.62,R#326
5267,330,57,0.4,R#330
5268,674,168,0.18,R#674
5269,920,183,0.83,R#920
5270,895,171,0.84,R#895
5271,745,141,0.62,R#745
5272,147,30,0.04,R#147
5273,20,185,0.87,R#20
5274,446,123,0.81,R#446
5275,903,185,0.03,R#903
5276,971,21,0.49,R#971
5277,730,77,0.65,R#730
5278,440,182,0.63,R#440
5279,514,229,0.42,R#514
5280,689,170,0.79,R#689
5281,1,282,0.3,R#1
5282,412,13,0.48,R#412
5283,1001,64,0.01,SR#2
5284,1001,295,1.0,SR#2
5285,747,78,0.22,R#747
5286,641,252,0.41,R#641
5287,512,193,0.4,R#512
5288,1001,169,0.01,SR#2
5289,312,258,0.82,R#312
5290,450,68,0.12,R#450
5291,34,297,0.4,R#34
5292,242,289,0.45,R#242
5293,270,213,0.3,R#270
5294,42,145,0.84,R#42
5295,57,138,0.49,R#57
5296,758,229,0.82,R#758
5297,208,239,0.59,R#208
5298,789,94,0.25,R#789
5299,182,174,0.2,R#182
5300,623,232,0.57,R#623
5301,445,85,0.32,R#445
5302,358,282,0.06,R#358
5303,79,143,0.29,R#79
5304,954,106,0.71,R#954
5305,382,172,0.58,R#382
5306,446,256,0.13,R#446
5307,873,294,0.21,R#873
5308,504,296,0.7,R#504
5309,676,245,0.64,R#676
5310,384,206,0.59,R#384
5311,735,51,0.89,R#735
5312,558,271,0.2,R#558
5313,217,63,0.26,R#217
5314,466,284,0.33,R#466
5315,504,190,0.53,R#504
5316,629,214,0.45,R#629
5317,83,180,0.87,R#83
5318,792,156,0.93,R#792
5319,10,64,0.14,R#10
5320,382,29,0.23,R#382
5321,920,234,0.57,R#920
5322,569,103,0.48,R#569
5323,15,223,0.24,R#15
5324,998,180,0.43,R#998
5325,703,250,0.49,R#703
5326,152,26,0.13,R#152
5327,460,202,0.36,R#460
5328,548,100,0.15,R#548
5329,784,213,0.43,R#784
5330,968,90,0.38,R#968
5331,16,77,0.76,R#16
5332,205,242,0.94,R#205
5333,500,105,0.26,R#500
5334,795,204,0.18,R#795
5335,904,153,0.86,R#904
5336,18,39,0.67,R#18
5337,152,73,0.42,R#152
5338,459,211,0.13,R#459
5339,501,108,0.93,R#501
5340,684,214,0.56,R#684
5341,229,129,0.58,R#229
5342,809,141,0.34,R#809
5343,990,285,0.61,R#990
5344,45,263,0.14,R#45
5345,642,272,0.42,R#642
5346,851,202,0.51,R#851
5347,82,150,0.58,R#82
5348,949,297,0.28,R#949
5349,835,154,0.86,R#835
5350,761,239,0.59,R#761
5351,574,65,0.04,R#574
5352,656,31,0.99,R#656
5353,55,258,0.62,R#55
5354,732,251,0.11,R#732
5355,915,30,0.15,R#915
5356,793,157,0.31,R#793
5357,521,239,0.64,R#521
5358,791,184,0.96,R#791
5359,640,168,0.02,R#640
5360,585,267,0.64,R#585
5361,999,146,0.97,R#999
5362,771,203,0.46,R#771
5363,335,75,0.01,R#335
5364,277,80,1.0,R#277
5365,342,135,0.02,R#342
5366,25,220,0.55,R#25
5367,305,276,0.38,R#305
5368,961,181,0.46,R#961
5369,730,70,0.6,R#730
5370,354,208,0.89,R#354
5371,206,167,0.47,R#206
5372,1002,44,0.32,SR#3
5373,44,189,0.44,R#44
5374,385,169,1.0,R#385
5375,583,4,0.01,R#583
5376,684,107,0.66,R#684
5377,834,227,0.12,R#834
5378,449,195,0.02,R#449
5379,1000,44,0.64,SR#1
5380,177,209,0.08,R#177
5381,225,151,0.04,R#225
5382,845,26,0.08,R#845
5383,237,78,0.65,R#237
5384,438,223,0.14,R#438
5385,151,107,0.43,R#151
5386,590,119,0.44,R#590
5387,533,49,1.0,R#533
5388,929,25,0.36,R#929
5389,575,48,0.02,R#575
5390,680,202,0.9,R#680
5391,576,202,0.48,R#576
5392,824,278,0.39,R#824
5393,171,138,0.7,R#171
5394,389,74,0.68,R#389
5395,765,157,0.44,R#765
5396,881,282,0.95,R#881
5397,233,127,0.18,R#233
5398,488,197,0.73,R#488
5399,389,252,0.4,R#389
5400,512,48,0.1,R#512
5401,265,272,0.94,R#265
5402,944,50,0.5,R#944
5403,397,73,0.37,R#397
5404,640,108,0.93,R#640
5405,752,91,0.45,R#752
5406,770,83,0.27,R#770
5407,767,16,0.57,R#767
5408,54,143,0.63,R#54
5409,2,94,0.29,R#2
5410,101,253,0.18,R#101
5411,944,269,0.78,R#944
5412,296,218,0.38,R#296
5413,689,162,0.59,R#689
5414,364,251,0.81,R#364
5415,332,236,0.27,R#332
5416,467,278,0.39,R#467
5417,395,223,0.38,R#395
5418,460,215,0.92,R#460
5419,596,3,0.54,R#596
5420,489,19,0.78,R#489
5421,371,162,0.54,R#371
5422,382,183,0.57,R#382
5423,405,10,0.93,R#405
5424,275,226,0.57,R#275
5425,396,270,0.96,R#396
5426,50,112,0.77,R#50
5427,485,231,0.5,R#485
5428,313,18,0.69,R#313
5429,460,135,0.08,R#460
5430,973,184,0.83,R#973
5431,690,162,0.41,R#690
5432,293,265,0.53,R#293
5433,115,90,0.23,R#115
5434,449,283,0.42,R#449
5435,538,152,0.45,R#538
5436,392,104,0.76,R#392
5437,501,238,0.65,R#501
5438,284,174,0.49,R#284
5439,785,17,0.93,R#785
5440,408,82,0.93,R#408
5441,230,209,0.2,R#230
5442,812,31,0.95,R#812
5443,848,45,1.0,R#848
5444,338,200,0.27,R#338
5445,693,63,0.97,R#693
5446,533,265,0.78,R#533
5447,759,10,0.87,R#759
5448,759,36,0.48,R#759
5449,935,164,0.06,R#935
5450,537,63,0.04,R#537
5451,403,268,0.04,R#403
5452,418,160,0.94,R#418
5453,427,27,0.92,R#427
5454,894,202,0.46,R#894
5455,233,248,0.71,R#233
5456,631,150,0.65,R#631
5457,748,90,0.64,R#748
5458,211,216,0.91,R#211
5459,58,187,0.6,R#58
5460,58,115,0.86,R#58
5461,467,293,0.8,R#467
5462,363,20,0.32,R#363
5463,236,27,0.75,R#236
5464,842,8,0.89,R#842
5465,558,272,0.79,R#558
5466,231,49,0.12,R#231
5467,122,227,0.01,R#122
5468,120,273,0.81,R#120
5469,316,89,0.77,R#316
5470,834,39,0.49,R#834
5471,331,220,0.59,R#331
5472,253,247,0.1,R#253
5473,675,66,0.02,R#675
5474,689,23,0.02,R#689
5475,223,264,0.41,R#223
5476,895,202,0.49,R#895
5477,9,79,0.42,R#9
5478,437,22,0.9,R#437
5479,473,231,0.94,R#473
5480,498,211,0.01,R#498
5481,258,248,0.71,R#258
5482,118,125,0.83,R#118
5483,207,137,0.22,R#207
5484,868,262,0.52,R#868
5485,720,244,0.48,R#720
5486,970,257,0.47,R#970
5487,159,177,0.69,R#159
5488,420,182,0.34,R#420
5489,63,202,0.37,R#63
5490,213,83,0.08,R#213
5491,23,22,0.93,R#23
5492,67,57,0.32,R#67
5493,334,276,0.61,R#334
5494,626,39,0.7,R#626
5495,751,154,0.99,R#751
5496,531,289,0.46,R#531
5497,704,273,0.71,R#704
5498,273,3,0.69,R#273
5499,996,190,0.53,R#996
5500,145,111,1.0,R#145
5501,649,149,0.01,R#649
5502,54,134,0.43,R#54
5503,594,66,0.02,R#594
5504,614,78,0.89,R#614
5505,806,248,0.61,R#806
5506,742,108,0.44,R#742
5507,675,54,0.92,R#675
5508,278,100,0.94,R#278
5509,359,115,0.9,R#359
5510,489,223,0.35,R#489
5511,898,148,0.01,R#898
5512,87,81,0.76,R#87
5513,272,147,0.26,R#272
5514,675,152,0.44,R#675
5515,794,64,0.13,R#794
5516,144,99,0.24,R#144
5517,115,204,0.31,R#115
5518,329,205,0.89,R#329
5519,898,206,0.59,R#898
5520,657,70,0.33,R#657
5521,470,89,0.35,R#470
5522,862,130,0.96,R#862
5523,832,216,0.84,R#832
5524,19,146,1.0,R#19
5525,309,52,0.81,R#309
5526,238,211,0.21,R#238
5527,93,225,0.32,R#93
5528,470,26,0.1,R#470
5529,732,163,0.67,R#732
5530,887,65,0.01,R#887
5531,1000,43,0.71,SR#1
5532,513,73,0.26,R#513
5533,899,245,0.62,R#899
5534,575,214,0.45,R#575
5535,735,41,0.47,R#735
5536,515,170,0.47,R#515
5537,635,99,0.22,R#635
5538,151,183,0.94,R#151
5539,18,73,0.49,R#18
5540,883,267,0.83,R#883
5541,978,148,0.72,R#978
5542,250,205,0.38,R#250
5543,305,75,0.04,R#305
5544,507,49,0.96,R#507
5545,321,171,0.02,R#321
5546,207,147,0.16,R#207
5547,35,87,0.39,R#35
5548,251,290,0.65,R#251
5549,137,194,0.15,R#137
5550,461,134,0.26,R#461
5551,372,0,0.54,R#372
5552,538,257,0.66,R#538
5553,270,138,0.55,R#270
5554,837,243,0.05,R#837
5555,625,168,0.05,R#625
5556,495,203,0.59,R#495
5557,315,193,0.62,R#315
5558,750,47,0.45,R#750
5559,297,217,0.45,R#297
5560,586,70,0.35,R#586
5561,317,261,0.85,R#317
5562,721,154,0.53,R#721
5563,824,131,0.5,R#824
5564,425,210,0.83,R#425
5565,877,165,0.28,R#877
5566,746,271,0.76,R#746
5567,20,107,0.52,R#20
5568,175,99,0.01,R#175
5569,970,89,0.28,R#970
5570,134,244,0.62,R#134
5571,535,152,0.49,R#535
5572,210,206,0.24,R#210
5573,465,104,0.6,R#465
5574,18,84,0.53,R#18
5575,782,295,1.0,R#782
5576,109,106,0.1,R#109
5577,161,9,0.42,R#161
5578,326,82,0.94,R#326
5579,109,279,0.27,R#109
5580,870,174,0.39,R#870
5581,1001,116,1.0,SR#2
5582,839,178,0.61,R#839
5583,757,170,0.5,R#757
5584,985,221,0.88,R#985
5585,578,65,0.68,R#578
5586,570,238,0.06,R#570
5587,669,144,0.49,R#669
5588,567,286,0.19,R#567
5589,226,31,0.9,R#226
5590,700,83,0.02,R#700
5591,446,251,0.82,R#446
5592,271,259,0.01,R#271
5593,867,88,0.66,R#867
5594,180,59,0.18,R#180
5595,17,184,0.96,R#17
5596,553,116,1.0,R#553
5597,867,4,0.02,R#867
5598,816,16,0.55,R#816
5599,896,150,0.5,R#896
5600,829,273,0.59,R#829
5601,880,81,0.75,R#880
5602,340,13,0.64,R#340
5603,426,45,0.89,R#426
5604,29,57,0.1,R#29
5605,795,115,0.29,R#795
5606,693,98,0.21,R#693
5607,884,220,0.43,R#884
5608,621,135,0.4,R#621
5609,993,216,0.97,R#993
5610,373,236,0.53,R#373
5611,706,159,0.44,R#706
5612,426,234,0.64,R#426
5613,27,36,0.03,R#27
5614,783,112,0.56,R#783
5615,398,90,0.4,R#398
5616,901,52,0.6,R#901
5617,109,52,0.14,R#109
5618,144,256,0.21,R#144
5619,771,111,1.0,R#771
5620,203,50,0.73,R#203
5621,728,289,0.55,R#728
5622,792,77,0.83,R#792
5623,275,272,0.74,R#275
5624,474,36,0.16,R#474
5625,856,151,0.17,R#856
5626,591,73,0.23,R#591
5627,985,204,0.21,R#985
5628,237,1,0.18,R#237
5629,897,269,0.71,R#897
5630,996,65,0.01,R#996
5631,103,65,0.28,R#103
5632,567,53,0.26,R#567
5633,148,135,0.2,R#148
5634,547,12,1.0,R#547
5635,832,154,0.41,R#832
5636,963,292,0.99,R#963
5637,705,38,0.39,R#705
5638,137,157,0.38,R#137
5639,115,185,0.08,R#115
5640,542,182,0.53,R#542
5641,501,216,0.79,R#501
5642,710,260,0.66,R#710
5643,809,276,0.32,R#809
5644,691,142,0.41,R#691
5645,136,201,0.97,R#136
5646,724,210,0.96,R#724
5647,92,88,1.0,R#92
5648,685,97,0.62,R#685
5649,196,144,0.49,R#196
5650,475,267,0.58,R#475
5651,203,11,0.2,R#203
5652,115,64,1.0,R#115
5653,801,241,0.63,R#801
5654,336,245,0.98,R#336
5655,919,297,0.69,R#919
5656,729,32,0.98,R#729
5657,926,236,0.36,R#926
5658,271,145,0.92,R#271
5659,394,23,0.4,R#394
5660,115,107,0.55,R#115
5661,59,179,0.48,R#59
5662,230,268,0.12,R#230
5663,433,21,0.54,R#433
5664,884,254,0.57,R#884
5665,730,233,0.82,R#730
5666,640,31,0.96,R#640
5667,202,83,0.11,R#202
5668,978,53,0.11,R#978
5669,968,232,0.58,R#968
5670,989,1,0.5,R#989
5671,385,235,0.18,R#385
5672,15,16,0.37,R#15
5673,330,43,0.99,R#330
5674,136,228,0.3,R#136
5675,727,270,0.98,R#727
5676,84,53,0.01,R#84
5677,506,147,0.1,R#506
5678,226,249,1.0,R#226
5679,277,27,0.51,R#277
5680,810,180,0.46,R#810
5681,134,85,0.33,R#134
5682,985,106,0.3,R#985
5683,431,198,0.45,R#431
5684,524,138,0.18,R#524
5685,158,136,1.0,R#158
5686,569,39,0.64,R#569
5687,680,41,0.27,R#680
5688,271,45,0.99,R#271
5689,1001,58,1.0,SR#2
5690,898,140,0.51,R#898
5691,137,282,0.37,R#137
5692,470,200,0.46,R#470
5693,711,150,0.26,R#711
5694,442,226,0.54,R#442
5695,826,90,0.51,R#826
5696,437,141,0.36,R#437
5697,285,226,0.44,R#285
5698,233,46,0.35,R#233
5699,715,71,0.56,R#715
5700,177,13,0.74,R#177
5701,881,127,0.55,R#881
5702,38,15,0.96,R#38
5703,628,83,0.09,R#628
5704,323,152,0.38,R#323
5705,1000,85,0.4,SR#1
5706,166,269,0.57,R#166
5707,642,185,0.01,R#642
5708,442,19,0.93,R#442
5709,207,215,0.94,R#207
5710,446,212,0.37,R#446
5711,167,98,0.01,R#167
5712,530,44,0.87,R#530
5713,151,84,0.95,R#151
5714,26,20,0.51,R#26
5715,1,292,0.78,R#1
5716,273,242,0.87,R#273
5717,944,62,0.09,R#944
5718,121,231,0.96,R#121
5719,23,281,0.61,R#23
5720,544,212,0.87,R#544
5721,128,119,0.52,R#128
5722,230,80,1.0,R#230
5723,988,85,0.43,R#988
5724,70,165,0.41,R#70
5725,104,163,0.87,R#104
5726,574,71,0.96,R#574
5727,85,235,0.27,R#85
5728,842,253,0.01,R#842
5729,862,48,0.22,R#862
5730,616,55,0.6,R#616
5731,165,240,0.51,R#165
5732,880,4,0.15,R#880
5733,586,257,0.68,R#586
5734,536,202,0.34,R#536
5735,731,169,1.0,R#731
5736,854,169,0.01,R#854
5737,790,123,0.19,R#790
5738,80,221,0.74,R#80
5739,703,254,0.68,R#703
5740,108,47,0.73,R#108
5741,77,162,0.37,R#77
5742,62,215,0.95,R#62
5743,37,73,0.19,R#37
5744,101,40,0.63,R#101
5745,461,25,0.44,R#461
5746,996,115,0.74,R#996
5747,790,222,0.01,R#790
5748,385,208,0.96,R#385
5749,135,214,0.54,R#135
5750,311,22,0.09,R#311
5751,654,209,0.52,R#654
5752,67,208,1.0,R#67
5753,193,224,0.68,R#193
5754,582,261,0.7,R#582
5755,421,128,0.18,R#421
5756,328,292,0.76,R#328
5757,416,84,0.16,R#416
