Timestamp,Reader,Paper,Score,Reader-Label
0,574,211,0.59,R#574
1,128,210,0.65,R#128
2,760,268,0.79,R#760
3,280,192,0.58,R#280
4,598,182,0.75,R#598
5,816,181,0.85,R#816
6,1000,287,0.29,SR#1
7,687,65,0.06,R#687
8,429,93,0.53,R#429
9,394,3,0.06,R#394
10,899,171,0.4,R#899
11,590,204,0.33,R#590
12,960,103,0.79,R#960
13,627,204,0.25,R#627
14,670,228,0.35,R#670
15,750,26,0.53,R#750
16,718,15,0.86,R#718
17,242,38,0.04,R#242
18,541,251,0.49,R#541
19,34,166,0.26,R#34
20,755,233,0.7,R#755
21,806,226,0.02,R#806
22,427,25,0.95,R#427
23,697,115,0.35,R#697
24,456,213,0.61,R#456
25,69,281,0.82,R#69
26,1000,212,0.73,SR#1
27,371,286,1.0,R#371
28,447,4,0.47,R#447
29,422,272,0.98,R#422
30,89,112,0.42,R#89
31,611,170,0.49,R#611
32,533,15,0.74,R#533
33,199,299,1.0,R#199
34,958,142,0.37,R#958
35,403,17,0.79,R#403
36,834,263,0.55,R#834
37,764,254,0.18,R#764
38,478,166,0.47,R#478
39,855,63,0.33,R#855
40,619,86,0.64,R#619
41,440,193,0.97,R#440
42,978,82,0.01,R#978
43,700,9,0.5,R#700
44,725,228,0.43,R#725
45,773,47,0.77,R#773
46,96,249,0.54,R#96
47,175,51,0.02,R#175
48,344,109,0.87,R#344
49,575,39,0.07,R#575
50,564,101,0.73,R#564
51,185,171,0.12,R#185
52,214,223,0.23,R#214
53,718,243,0.41,R#718
54,944,240,0.06,R#944
55,537,27,0.02,R#537
56,593,15,0.98,R#593
57,861,243,0.37,R#861
58,196,127,0.78,R#196
59,834,258,0.65,R#834
60,803,211,0.67,R#803
61,874,186,0.95,R#874
62,438,228,0.37,R#438
63,371,51,0.02,R#371
64,664,175,0.77,R#664
65,235,104,0.5,R#235
66,843,134,0.95,R#843
67,180,156,0.47,R#180
68,680,187,0.56,R#680
69,942,44,0.25,R#942
70,223,44,0.51,R#223
71,608,200,0.16,R#608
72,35,171,0.17,R#35
73,880,162,0.95,R#880
74,959,5,0.18,R#959
75,196,122,0.78,R#196
76,544,172,0.62,R#544
77,85,15,0.89,R#85
78,411,242,0.87,R#411
79,2,265,0.49,R#2
80,307,152,0.98,R#307
81,260,193,0.82,R#260
82,870,115,0.53,R#870
83,178,223,0.52,R#178
84,889,114,0.36,R#889
85,321,86,0.53,R#321
86,466,52,0.37,R#466
87,720,50,0.89,R#720
88,90,268,0.76,R#90
89,682,3,0.17,R#682
90,202,71,0.01,R#202
91,442,183,0.99,R#442
92,920,162,1.0,R#920
93,793,218,0.81,R#793
94,244,243,0.33,R#244
95,262,25,0.35,R#262
96,324,258,0.6,R#324
97,668,224,0.26,R#668
98,368,226,0.11,R#368
99,551,61,0.49,R#551
100,59,252,0.52,R#59
101,360,273,0.53,R#360
102,322,42,0.01,R#322
103,259,16,1.0,R#259
104,794,38,0.46,R#794
105,731,256,0.58,R#731
106,411,194,0.06,R#411
107,529,115,0.55,R#529
108,245,125,0.51,R#245
109,700,222,0.16,R#700
110,246,181,0.98,R#246
111,609,66,0.38,R#609
112,281,202,0.24,R#281
113,403,158,1.0,R#403
114,824,44,0.42,R#824
115,386,226,0.06,R#386
116,459,211,0.05,R#459
117,709,197,0.03,R#709
118,471,33,0.08,R#471
119,920,282,0.6,R#920
120,504,44,0.54,R#504
121,136,20,0.55,R#136
122,21,53,0.4,R#21
123,837,201,0.43,R#837
124,627,245,0.38,R#627
125,739,242,0.23,R#739
126,716,136,0.63,R#716
127,112,118,0.11,R#112
128,868,44,0.36,R#868
129,341,272,0.93,R#341
130,186,288,0.21,R#186
131,259,23,0.83,R#259
132,659,93,0.21,R#659
133,89,216,0.81,R#89
134,135,119,0.73,R#135
135,510,281,0.96,R#510
136,945,245,0.42,R#945
137,823,144,0.43,R#823
138,703,49,0.22,R#703
139,762,260,0.04,R#762
140,813,194,0.18,R#813
141,49,159,0.04,R#49
142,347,275,0.97,R#347
143,34,175,0.44,R#34
144,938,67,0.65,R#938
145,921,45,0.95,R#921
146,855,83,0.75,R#855
147,180,253,0.68,R#180
148,420,66,0.5,R#420
149,120,12,0.54,R#120
150,473,249,0.37,R#473
151,880,161,0.58,R#880
152,849,176,0.87,R#849
153,740,48,0.94,R#740
154,301,16,1.0,R#301
155,335,101,0.95,R#335
156,371,227,0.2,R#371
157,719,149,0.94,R#719
158,251,123,0.95,R#251
159,94,126,0.53,R#94
160,870,95,0.27,R#870
161,710,158,0.86,R#710
162,87,35,0.16,R#87
163,791,141,0.85,R#791
164,630,217,0.56,R#630
165,532,131,0.25,R#532
166,803,253,0.34,R#803
167,104,252,0.59,R#104
168,186,152,0.67,R#186
169,141,7,0.3,R#141
170,322,11,0.92,R#322
171,807,214,0.03,R#807
172,752,24,0.46,R#752
173,386,289,0.46,R#386
174,859,257,0.97,R#859
175,667,174,0.89,R#667
176,113,117,0.45,R#113
177,786,42,0.63,R#786
178,887,63,0.43,R#887
179,340,7,0.93,R#340
180,746,77,0.97,R#746
181,894,163,0.08,R#894
182,414,289,0.73,R#414
183,633,109,0.02,R#633
184,963,101,0.12,R#963
185,396,202,0.41,R#396
186,498,179,0.01,R#498
187,277,74,0.03,R#277
188,859,249,0.77,R#859
189,962,98,0.94,R#962
190,404,174,0.67,R#404
191,847,158,0.02,R#847
192,45,197,0.97,R#45
193,775,106,0.29,R#775
194,122,220,0.26,R#122
