Timestamp,Reader,Paper,Score,Reader-Label
4808,11,67,0.97,R#11
4809,863,269,0.43,R#863
4810,338,144,0.19,R#338
4811,344,141,0.56,R#344
4812,474,135,0.32,R#474
4813,303,12,0.96,R#303
4814,684,12,0.98,R#684
4815,894,271,0.33,R#894
4816,990,237,0.95,R#990
4817,791,262,0.39,R#791
4818,644,237,0.92,R#644
4819,301,123,0.04,R#301
4820,1001,205,1.0,SR#2
4821,854,76,0.67,R#854
4822,809,141,0.34,R#809
4823,482,234,0.71,R#482
4824,800,169,0.6,R#800
4825,662,116,1.0,R#662
4826,320,47,0.51,R#320
4827,748,16,0.54,R#748
4828,173,80,1.0,R#173
4829,577,109,0.35,R#577
4830,561,298,0.46,R#561
4831,980,106,0.99,R#980
4832,331,278,0.21,R#331
4833,641,199,0.55,R#641
4834,399,229,0.03,R#399
4835,689,207,0.13,R#689
4836,751,171,0.89,R#751
4837,292,9,0.46,R#292
4838,392,53,0.01,R#392
4839,395,235,0.5,R#395
4840,358,295,1.0,R#358
4841,670,137,0.21,R#670
4842,341,287,0.65,R#341
4843,316,243,0.06,R#316
4844,419,6,0.04,R#419
4845,217,1,0.54,R#217
4846,680,145,0.34,R#680
4847,89,256,0.09,R#89
4848,323,117,0.09,R#323
4849,452,123,0.49,R#452
4850,718,39,0.54,R#718
4851,670,124,0.3,R#670
4852,1002,249,0.4,SR#3
4853,294,108,0.72,R#294
4854,467,184,0.75,R#467
4855,559,4,0.05,R#559
4856,256,135,0.41,R#256
4857,84,35,0.04,R#84
4858,283,82,1.0,R#283
4859,702,257,0.59,R#702
4860,605,297,0.47,R#605
4861,815,44,0.17,R#815
4862,982,198,0.52,R#982
4863,312,276,0.48,R#312
4864,338,184,0.96,R#338
4865,668,188,0.94,R#668
4866,137,33,0.82,R#137
4867,263,4,0.02,R#263
4868,907,249,1.0,R#907
4869,993,198,0.82,R#993
4870,406,260,0.66,R#406
4871,202,83,0.11,R#202
4872,810,115,0.38,R#810
4873,273,234,0.43,R#273
4874,713,232,0.62,R#713
4875,530,27,0.93,R#530
4876,852,230,0.34,R#852
4877,248,280,1.0,R#248
4878,194,142,0.23,R#194
4879,158,292,0.95,R#158
4880,266,253,0.47,R#266
4881,641,236,0.51,R#641
4882,377,19,0.83,R#377
4883,370,123,0.33,R#370
4884,769,269,0.85,R#769
4885,525,34,0.72,R#525
4886,865,54,1.0,R#865
4887,411,27,0.75,R#411
4888,792,98,0.14,R#792
4889,772,272,0.83,R#772
4890,420,40,0.53,R#420
4891,794,196,0.01,R#794
4892,331,136,0.99,R#331
4893,305,101,0.49,R#305
4894,195,27,0.47,R#195
4895,479,285,0.27,R#479
4896,930,259,0.04,R#930
4897,269,7,0.5,R#269
4898,612,58,0.68,R#612
4899,1000,13,0.5,SR#1
4900,920,27,0.37,R#920
4901,489,19,0.78,R#489
4902,773,92,0.55,R#773
4903,23,172,0.46,R#23
4904,281,4,0.02,R#281
4905,284,42,0.66,R#284
4906,354,268,0.19,R#354
4907,367,171,0.98,R#367
4908,39,270,0.87,R#39
4909,331,53,0.02,R#331
4910,648,21,0.65,R#648
4911,831,56,0.71,R#831
4912,326,82,0.94,R#326
4913,155,229,0.22,R#155
4914,353,69,0.33,R#353
4915,835,154,0.86,R#835
4916,586,221,0.99,R#586
4917,501,152,0.44,R#501
4918,57,122,0.66,R#57
4919,517,123,0.5,R#517
4920,448,7,0.48,R#448
4921,421,133,0.42,R#421
4922,284,205,0.07,R#284
4923,999,79,0.19,R#999
4924,985,228,0.26,R#985
4925,522,81,0.86,R#522
4926,67,73,0.69,R#67
4927,1001,54,1.0,SR#2
4928,151,183,0.94,R#151
4929,699,190,0.53,R#699
4930,616,270,0.96,R#616
4931,200,89,0.74,R#200
4932,34,244,0.52,R#34
4933,93,204,0.06,R#93
4934,432,239,0.92,R#432
4935,937,18,0.75,R#937
4936,907,135,0.47,R#907
4937,516,222,0.04,R#516
4938,644,276,0.53,R#644
4939,841,264,0.49,R#841
4940,329,47,0.65,R#329
4941,984,205,0.74,R#984
4942,524,138,0.18,R#524
4943,54,17,0.92,R#54
4944,258,202,0.7,R#258
4945,563,185,0.72,R#563
4946,637,276,0.53,R#637
4947,395,61,0.45,R#395
4948,118,74,0.8,R#118
4949,538,258,0.96,R#538
4950,689,252,0.5,R#689
4951,613,18,0.85,R#613
4952,965,254,0.67,R#965
4953,481,240,0.53,R#481
4954,458,69,0.44,R#458
4955,505,212,0.98,R#505
4956,594,127,0.59,R#594
4957,251,82,0.94,R#251
4958,871,181,0.63,R#871
4959,392,288,0.9,R#392
4960,488,193,0.78,R#488
4961,480,204,0.19,R#480
4962,730,233,0.82,R#730
4963,364,165,0.44,R#364
4964,488,197,0.73,R#488
4965,807,273,0.86,R#807
4966,832,180,0.77,R#832
4967,767,80,0.93,R#767
4968,84,140,0.23,R#84
4969,576,299,0.43,R#576
4970,547,213,0.29,R#547
4971,820,127,0.12,R#820
4972,420,182,0.34,R#420
4973,245,42,0.96,R#245
4974,234,107,0.39,R#234
4975,34,287,0.38,R#34
4976,56,170,0.61,R#56
4977,729,286,0.16,R#729
4978,147,108,0.67,R#147
4979,42,176,0.63,R#42
4980,670,266,0.41,R#670
4981,943,277,0.32,R#943
4982,48,153,0.64,R#48
4983,396,275,0.98,R#396
4984,916,108,1.0,R#916
4985,596,200,0.54,R#596
4986,249,32,0.98,R#249
4987,972,79,0.24,R#972
4988,512,197,0.94,R#512
4989,870,28,0.64,R#870
4990,45,221,0.97,R#45
4991,538,50,0.78,R#538
4992,985,30,0.92,R#985
4993,114,44,0.5,R#114
4994,307,226,0.41,R#307
4995,473,64,0.07,R#473
4996,465,229,0.61,R#465
4997,411,110,0.61,R#411
4998,581,276,0.4,R#581
4999,989,172,0.25,R#989
5000,792,165,0.38,R#792
5001,938,198,0.61,R#938
5002,610,281,0.7,R#610
5003,325,38,0.36,R#325
5004,93,272,0.22,R#93
5005,583,174,0.31,R#583
5006,144,233,0.85,R#144
5007,16,28,0.46,R#16
5008,889,178,0.45,R#889
5009,581,126,0.74,R#581
5010,769,210,0.77,R#769
5011,741,253,0.03,R#741
5012,335,177,0.37,R#335
5013,850,132,0.93,R#850
5014,631,152,0.39,R#631
5015,941,185,0.3,R#941
5016,877,177,0.19,R#877
5017,498,244,0.35,R#498
5018,530,60,0.15,R#530
5019,92,280,0.82,R#92
5020,791,71,0.98,R#791
5021,274,74,0.45,R#274
5022,78,81,0.81,R#78
5023,220,67,0.75,R#220
5024,959,20,0.39,R#959
5025,274,295,1.0,R#274
5026,113,269,0.56,R#113
5027,993,223,0.18,R#993
5028,560,1,0.36,R#560
5029,1002,86,0.42,SR#3
5030,267,241,0.32,R#267
5031,213,96,0.53,R#213
5032,182,59,0.2,R#182
5033,764,55,0.04,R#764
5034,531,167,0.48,R#531
5035,330,124,0.24,R#330
5036,44,229,0.43,R#44
5037,10,88,0.35,R#10
5038,734,167,0.93,R#734
5039,223,74,0.76,R#223
5040,986,125,0.11,R#986
5041,230,217,0.79,R#230
5042,382,161,0.3,R#382
5043,122,117,0.02,R#122
5044,367,34,0.69,R#367
5045,904,218,0.37,R#904
5046,875,195,0.55,R#875
5047,446,123,0.81,R#446
5048,950,202,0.21,R#950
5049,39,136,0.83,R#39
5050,762,72,0.12,R#762
5051,753,78,0.65,R#753
5052,128,119,0.52,R#128
5053,895,229,0.84,R#895
5054,949,217,0.01,R#949
5055,896,45,1.0,R#896
5056,768,279,0.51,R#768
5057,175,216,0.97,R#175
5058,488,148,0.52,R#488
5059,799,265,0.44,R#799
5060,327,170,0.39,R#327
5061,647,232,0.77,R#647
5062,303,152,0.58,R#303
5063,702,252,0.38,R#702
5064,731,162,0.41,R#731
5065,358,152,0.44,R#358
5066,26,103,0.8,R#26
5067,680,2,0.14,R#680
5068,655,164,0.19,R#655
5069,720,198,0.21,R#720
5070,399,132,0.94,R#399
5071,786,139,0.49,R#786
5072,690,242,0.89,R#690
5073,424,134,0.52,R#424
5074,480,291,0.41,R#480
5075,281,110,0.54,R#281
5076,178,89,0.61,R#178
5077,1001,153,1.0,SR#2
5078,944,50,0.5,R#944
5079,830,200,0.2,R#830
5080,591,73,0.23,R#591
5081,266,225,0.44,R#266
5082,392,78,0.76,R#392
5083,864,3,0.47,R#864
5084,710,106,0.62,R#710
5085,94,39,0.61,R#94
5086,415,229,0.9,R#415
5087,12,266,0.57,R#12
5088,486,143,0.58,R#486
5089,745,123,0.45,R#745
5090,432,222,0.07,R#432
5091,383,211,0.53,R#383
5092,270,37,0.49,R#270
5093,970,257,0.47,R#970
5094,84,144,0.4,R#84
5095,525,125,0.34,R#525
5096,116,173,0.93,R#116
5097,54,56,0.73,R#54
5098,270,0,0.75,R#270
5099,196,193,0.63,R#196
5100,911,60,0.98,R#911
5101,289,179,0.41,R#289
5102,950,161,0.44,R#950
5103,661,39,0.52,R#661
5104,903,208,0.9,R#903
5105,728,146,1.0,R#728
5106,166,126,0.94,R#166
5107,213,102,0.42,R#213
5108,78,8,1.0,R#78
5109,160,230,0.41,R#160
5110,93,40,0.53,R#93
5111,289,124,0.05,R#289
5112,945,29,0.55,R#945
5113,494,272,1.0,R#494
5114,963,292,0.99,R#963
5115,349,104,0.97,R#349
5116,547,44,0.99,R#547
5117,470,26,0.1,R#470
5118,994,122,0.12,R#994
5119,973,175,0.02,R#973
5120,746,133,0.29,R#746
5121,523,147,0.35,R#523
5122,354,203,0.37,R#354
5123,460,133,0.76,R#460
5124,498,296,0.37,R#498
5125,705,194,0.58,R#705
5126,242,80,0.01,R#242
5127,281,142,0.34,R#281
5128,315,197,0.82,R#315
5129,999,280,1.0,R#999
5130,894,202,0.46,R#894
5131,41,7,0.52,R#41
5132,566,59,0.57,R#566
5133,736,87,0.38,R#736
5134,801,129,0.52,R#801
5135,627,291,0.5,R#627
5136,464,262,0.14,R#464
5137,1,26,0.01,R#1
5138,849,229,0.6,R#849
5139,629,92,0.85,R#629
5140,312,7,0.5,R#312
5141,993,216,0.97,R#993
5142,817,237,0.97,R#817
5143,881,282,0.95,R#881
5144,159,85,0.03,R#159
5145,330,109,0.53,R#330
5146,938,24,0.44,R#938
5147,1002,85,0.3,SR#3
5148,869,116,0.96,R#869
5149,113,143,0.42,R#113
5150,499,244,0.32,R#499
5151,665,66,0.24,R#665
5152,991,240,0.25,R#991
5153,832,213,0.17,R#832
5154,127,187,0.53,R#127
5155,265,259,0.01,R#265
5156,793,206,0.55,R#793
5157,69,42,0.62,R#69
5158,134,288,0.22,R#134
5159,406,147,0.16,R#406
5160,1,81,0.65,R#1
5161,867,239,0.46,R#867
5162,717,35,0.16,R#717
5163,747,5,0.78,R#747
5164,461,68,0.23,R#461
5165,353,209,0.05,R#353
5166,1001,253,0.01,SR#2
5167,412,52,0.62,R#412
5168,403,161,0.1,R#403
5169,610,299,0.61,R#610
5170,61,272,0.39,R#61
5171,749,286,0.15,R#749
5172,200,101,0.47,R#200
5173,999,82,0.93,R#999
5174,470,299,0.48,R#470
5175,1002,13,0.25,SR#3
5176,299,261,0.7,R#299
5177,68,100,0.36,R#68
5178,675,66,0.02,R#675
5179,839,178,0.61,R#839
5180,886,263,0.1,R#886
5181,921,202,0.38,R#921
5182,359,278,0.08,R#359
5183,923,228,0.54,R#923
5184,236,151,0.28,R#236
5185,42,145,0.84,R#42
5186,290,205,0.46,R#290
5187,89,14,0.09,R#89
5188,201,174,0.41,R#201
5189,795,104,0.46,R#795
5190,87,280,0.94,R#87
5191,178,292,0.74,R#178
5192,390,3,0.67,R#390
5193,261,66,0.06,R#261
5194,605,58,0.21,R#605
5195,582,77,0.82,R#582
5196,537,24,0.5,R#537
5197,574,263,0.38,R#574
5198,145,42,0.96,R#145
5199,588,33,0.68,R#588
5200,664,285,0.39,R#664
5201,864,21,0.44,R#864
5202,533,92,0.85,R#533
5203,639,55,0.96,R#639
5204,851,216,0.95,R#851
5205,835,202,0.45,R#835
5206,708,279,0.51,R#708
5207,397,146,1.0,R#397
5208,895,38,0.42,R#895
5209,988,208,0.92,R#988
5210,425,266,0.55,R#425
5211,225,193,0.77,R#225
5212,426,216,0.78,R#426
5213,25,124,0.86,R#25
5214,357,115,0.22,R#357
5215,376,59,0.17,R#376
5216,497,157,0.4,R#497
5217,577,53,0.24,R#577
5218,217,30,0.14,R#217
5219,420,276,0.51,R#420
5220,14,13,0.4,R#14
5221,791,252,0.42,R#791
5222,461,5,0.65,R#461
5223,971,169,0.66,R#971
5224,964,103,0.81,R#964
5225,625,106,0.73,R#625
5226,663,79,0.49,R#663
5227,606,252,0.44,R#606
5228,982,228,0.35,R#982
5229,405,192,0.72,R#405
5230,809,282,0.71,R#809
5231,83,145,0.97,R#83
5232,568,250,0.91,R#568
5233,533,200,0.42,R#533
5234,992,292,0.99,R#992
5235,439,60,0.85,R#439
5236,269,87,0.63,R#269
5237,658,228,0.49,R#658
5238,334,160,0.81,R#334
5239,280,80,0.04,R#280
5240,867,88,0.66,R#867
5241,269,68,0.01,R#269
5242,930,221,0.98,R#930
5243,718,238,0.01,R#718
5244,593,5,0.97,R#593
5245,693,116,1.0,R#693
5246,341,137,0.08,R#341
5247,335,75,0.01,R#335
5248,447,171,0.74,R#447
5249,357,46,0.58,R#357
5250,479,207,0.62,R#479
5251,621,62,0.05,R#621
5252,23,22,0.93,R#23
5253,137,197,0.09,R#137
5254,724,195,1.0,R#724
5255,58,35,0.46,R#58
5256,762,280,1.0,R#762
5257,716,229,0.67,R#716
5258,826,0,0.18,R#826
5259,498,277,0.19,R#498
5260,576,137,0.16,R#576
5261,767,288,0.33,R#767
5262,561,170,0.2,R#561
5263,586,286,0.25,R#586
5264,287,229,0.21,R#287
5265,757,31,0.96,R#757
5266,310,174,0.43,R#310
5267,44,123,0.32,R#44
5268,660,19,0.64,R#660
5269,497,255,0.45,R#497
5270,544,220,0.48,R#544
5271,498,207,0.31,R#498
5272,605,48,0.14,R#605
5273,3,93,0.43,R#3
5274,93,47,0.49,R#93
5275,986,113,0.17,R#986
5276,168,247,0.99,R#168
5277,77,186,0.69,R#77
5278,1,62,0.01,R#1
5279,501,273,0.76,R#501
5280,837,257,0.51,R#837
5281,582,237,0.87,R#582
5282,144,34,0.21,R#144
5283,453,73,0.27,R#453
5284,689,82,0.97,R#689
5285,420,135,0.09,R#420
5286,877,167,0.96,R#877
5287,507,285,0.27,R#507
5288,596,3,0.54,R#596
5289,689,267,0.64,R#689
5290,631,150,0.65,R#631
5291,530,6,0.23,R#530
5292,103,13,0.86,R#103
5293,338,235,0.2,R#338
5294,622,267,0.48,R#622
5295,448,236,0.85,R#448
5296,248,82,0.96,R#248
5297,739,63,0.99,R#739
5298,227,229,0.44,R#227
5299,109,169,0.97,R#109
5300,301,81,0.76,R#301
5301,684,86,1.0,R#684
5302,38,15,0.96,R#38
5303,538,254,0.76,R#538
5304,29,57,0.1,R#29
5305,927,71,0.95,R#927
5306,210,206,0.24,R#210
5307,733,129,0.72,R#733
5308,416,93,0.77,R#416
5309,267,29,0.27,R#267
5310,599,168,0.19,R#599
5311,826,94,0.72,R#826
5312,567,244,0.58,R#567
5313,109,108,0.93,R#109
5314,817,7,0.67,R#817
5315,530,232,0.51,R#530
5316,793,143,0.67,R#793
5317,208,69,0.5,R#208
5318,440,213,0.46,R#440
5319,978,188,0.95,R#978
5320,897,280,0.83,R#897
5321,355,68,0.44,R#355
5322,277,222,0.04,R#277
5323,993,214,0.42,R#993
5324,498,148,0.01,R#498
5325,914,285,0.63,R#914
5326,191,65,0.06,R#191
5327,894,135,0.46,R#894
5328,76,256,0.19,R#76
5329,427,108,0.86,R#427
5330,745,69,0.45,R#745
5331,145,276,0.47,R#145
5332,685,161,0.34,R#685
5333,271,115,0.48,R#271
5334,343,220,0.6,R#343
5335,651,175,0.02,R#651
5336,927,89,0.7,R#927
5337,596,44,0.27,R#596
5338,527,293,0.9,R#527
5339,488,131,0.05,R#488
5340,378,157,0.16,R#378
5341,582,280,0.79,R#582
5342,501,21,0.41,R#501
5343,710,33,0.9,R#710
5344,790,194,0.42,R#790
5345,237,40,0.46,R#237
5346,51,62,0.22,R#51
5347,459,211,0.13,R#459
5348,83,284,0.19,R#83
5349,846,159,0.33,R#846
5350,66,107,0.57,R#66
5351,256,292,0.91,R#256
5352,78,268,0.1,R#78
5353,104,86,0.45,R#104
5354,758,206,0.54,R#758
5355,734,165,0.67,R#734
5356,886,291,0.58,R#886
5357,465,136,0.84,R#465
5358,238,284,0.01,R#238
5359,734,104,0.64,R#734
5360,852,206,0.5,R#852
5361,985,87,0.4,R#985
5362,964,130,0.99,R#964
5363,749,12,0.9,R#749
5364,21,174,0.42,R#21
5365,712,146,1.0,R#712
5366,65,14,0.07,R#65
5367,607,1,0.37,R#607
5368,809,106,0.6,R#809
5369,698,270,1.0,R#698
5370,9,49,1.0,R#9
5371,68,229,0.57,R#68
5372,745,151,0.26,R#745
5373,266,74,0.77,R#266
5374,294,296,0.46,R#294
5375,266,219,0.31,R#266
5376,998,180,0.43,R#998
5377,721,49,1.0,R#721
5378,334,280,0.93,R#334
5379,232,20,0.69,R#232
5380,847,299,0.83,R#847
5381,147,30,0.04,R#147
5382,700,37,0.45,R#700
5383,47,84,0.56,R#47
5384,566,5,0.9,R#566
5385,185,121,0.38,R#185
5386,896,88,0.68,R#896
5387,135,225,0.32,R#135
5388,137,182,0.24,R#137
5389,978,226,0.42,R#978
5390,881,0,0.43,R#881
5391,406,299,0.44,R#406
5392,18,118,0.55,R#18
5393,1001,147,0.01,SR#2
5394,560,98,0.3,R#560
5395,922,91,0.71,R#922
5396,115,106,0.24,R#115
5397,787,225,0.44,R#787
5398,712,200,0.59,R#712
5399,978,190,0.45,R#978
5400,874,274,0.05,R#874
5401,602,84,0.75,R#602
5402,858,284,0.09,R#858
5403,515,8,1.0,R#515
5404,1001,58,1.0,SR#2
5405,11,280,0.85,R#11
5406,419,53,0.04,R#419
5407,115,204,0.31,R#115
5408,1002,104,0.29,SR#3
5409,229,95,0.06,R#229
5410,853,186,0.62,R#853
5411,69,294,0.03,R#69
5412,987,21,0.78,R#987
5413,642,130,0.75,R#642
5414,675,280,0.9,R#675
5415,1000,44,0.64,SR#1
5416,392,32,0.32,R#392
5417,270,131,0.39,R#270
5418,538,273,0.19,R#538
5419,269,139,0.42,R#269
5420,395,202,0.5,R#395
5421,619,39,0.22,R#619
5422,580,232,0.48,R#580
5423,522,193,0.8,R#522
5424,236,172,0.48,R#236
5425,846,79,0.42,R#846
5426,26,126,0.47,R#26
5427,82,124,0.25,R#82
5428,39,291,0.41,R#39
5429,657,277,0.35,R#657
5430,168,256,0.35,R#168
5431,757,192,0.75,R#757
5432,944,11,0.07,R#944
5433,864,81,0.85,R#864
5434,575,39,0.64,R#575
5435,605,7,0.55,R#605
5436,219,197,0.32,R#219
5437,463,237,0.81,R#463
5438,512,150,0.77,R#512
5439,990,4,0.03,R#990
5440,345,278,0.16,R#345
5441,236,108,0.95,R#236
5442,523,191,0.57,R#523
5443,174,67,0.04,R#174
5444,817,24,0.34,R#817
5445,578,73,0.79,R#578
5446,92,158,0.62,R#92
5447,943,95,0.08,R#943
5448,742,161,0.38,R#742
5449,277,76,0.49,R#277
5450,59,229,0.43,R#59
5451,619,75,0.3,R#619
5452,370,244,0.41,R#370
5453,548,178,0.56,R#548
5454,643,84,0.76,R#643
5455,256,43,0.9,R#256
5456,568,45,1.0,R#568
5457,151,84,0.95,R#151
5458,606,43,1.0,R#606
5459,121,1,0.47,R#121
5460,821,274,0.11,R#821
5461,276,199,0.62,R#276
5462,903,274,0.05,R#903
5463,109,252,0.38,R#109
5464,944,188,0.94,R#944
5465,564,149,0.16,R#564
5466,591,236,0.59,R#591
5467,70,123,0.48,R#70
5468,33,199,0.39,R#33
5469,808,293,0.26,R#808
5470,626,159,0.28,R#626
5471,276,173,0.75,R#276
5472,860,92,0.71,R#860
5473,1002,156,0.28,SR#3
5474,121,0,0.05,R#121
5475,566,289,0.39,R#566
5476,743,163,0.62,R#743
5477,10,86,0.92,R#10
5478,985,172,0.7,R#985
5479,702,288,0.02,R#702
5480,651,195,0.62,R#651
5481,2,255,0.61,R#2
5482,261,218,0.48,R#261
5483,212,144,0.46,R#212
5484,197,208,0.98,R#197
5485,812,266,0.56,R#812
5486,896,158,0.57,R#896
5487,224,107,0.64,R#224
5488,145,151,0.02,R#145
5489,793,157,0.31,R#793
5490,288,144,0.51,R#288
5491,533,265,0.78,R#533
5492,261,243,0.22,R#261
5493,310,25,0.22,R#310
5494,137,257,0.38,R#137
5495,395,4,0.22,R#395
5496,225,151,0.04,R#225
5497,764,270,0.97,R#764
5498,995,108,0.54,R#995
5499,498,10,0.44,R#498
5500,236,20,0.59,R#236
5501,222,220,0.43,R#222
5502,369,196,0.19,R#369
5503,732,69,0.42,R#732
5504,70,165,0.41,R#70
5505,737,92,0.67,R#737
5506,186,73,0.68,R#186
5507,755,172,0.55,R#755
5508,300,46,0.08,R#300
5509,537,234,0.64,R#537
5510,700,60,0.13,R#700
5511,661,231,0.56,R#661
5512,217,62,0.15,R#217
5513,433,280,0.97,R#433
5514,621,234,0.64,R#621
5515,342,67,0.64,R#342
5516,484,188,0.9,R#484
5517,582,298,0.43,R#582
5518,461,132,0.99,R#461
5519,755,234,0.43,R#755
5520,93,147,0.08,R#93
5521,891,175,0.02,R#891
5522,372,0,0.54,R#372
5523,684,248,0.59,R#684
5524,725,159,0.17,R#725
5525,996,115,0.74,R#996
5526,720,206,0.5,R#720
5527,143,19,0.48,R#143
5528,263,158,0.54,R#263
5529,757,21,0.67,R#757
5530,76,258,0.83,R#76
5531,371,227,0.01,R#371
5532,540,151,0.11,R#540
5533,166,288,0.04,R#166
5534,759,221,0.98,R#759
5535,674,153,0.3,R#674
5536,505,170,0.42,R#505
5537,661,168,0.15,R#661
5538,418,76,0.37,R#418
5539,129,96,0.93,R#129
5540,585,81,0.7,R#585
5541,607,134,0.37,R#607
5542,382,36,0.9,R#382
5543,635,271,0.54,R#635
5544,248,16,0.43,R#248
5545,467,242,0.84,R#467
5546,397,247,0.98,R#397
5547,842,232,0.61,R#842
5548,219,70,0.61,R#219
5549,995,214,0.35,R#995
5550,473,217,0.5,R#473
5551,896,187,0.55,R#896
5552,547,125,0.15,R#547
5553,154,26,0.08,R#154
5554,166,49,1.0,R#166
5555,56,110,0.68,R#56
5556,145,97,0.8,R#145
5557,406,179,0.61,R#406
5558,157,226,0.52,R#157
5559,806,48,0.1,R#806
5560,82,240,0.2,R#82
5561,57,80,0.52,R#57
5562,72,122,0.02,R#72
5563,642,125,0.49,R#642
5564,911,11,0.43,R#911
5565,831,60,0.93,R#831
5566,277,30,0.84,R#277
5567,865,209,0.62,R#865
5568,820,289,0.32,R#820
5569,824,176,0.76,R#824
5570,737,45,0.24,R#737
5571,472,88,0.9,R#472
5572,312,64,0.64,R#312
5573,242,127,0.93,R#242
5574,10,82,0.93,R#10
5575,650,97,0.82,R#650
5576,536,149,0.01,R#536
5577,1000,195,0.67,SR#1
5578,10,120,0.3,R#10
5579,223,189,0.44,R#223
5580,392,188,1.0,R#392
5581,585,267,0.64,R#585
5582,1001,149,0.01,SR#2
5583,835,246,0.53,R#835
5584,664,79,0.28,R#664
5585,257,287,0.49,R#257
5586,651,232,0.49,R#651
5587,520,49,0.8,R#520
5588,944,52,0.75,R#944
5589,399,217,0.4,R#399
5590,437,202,0.44,R#437
5591,338,200,0.27,R#338
5592,817,35,0.02,R#817
5593,771,10,0.87,R#771
5594,204,55,0.52,R#204
5595,854,245,0.3,R#854
5596,805,38,0.52,R#805
5597,989,7,0.55,R#989
5598,40,43,0.73,R#40
5599,39,293,0.04,R#39
5600,431,53,0.05,R#431
5601,590,259,0.03,R#590
5602,957,50,0.43,R#957
5603,214,71,0.49,R#214
5604,103,24,0.51,R#103
5605,399,90,0.45,R#399
5606,375,267,0.72,R#375
5607,1002,64,0.34,SR#3
5608,540,248,0.63,R#540
5609,256,291,0.57,R#256
5610,226,193,0.7,R#226
5611,276,155,0.39,R#276
5612,741,72,0.01,R#741
5613,345,260,0.78,R#345
5614,122,39,0.55,R#122
5615,625,184,0.73,R#625
5616,826,51,0.28,R#826
5617,135,95,0.04,R#135
5618,406,85,0.6,R#406
5619,371,162,0.54,R#371
5620,832,243,0.39,R#832
5621,956,292,0.8,R#956
5622,136,270,0.96,R#136
5623,312,33,0.06,R#312
5624,453,59,0.63,R#453
5625,83,114,0.61,R#83
5626,550,21,0.2,R#550
5627,758,4,0.18,R#758
5628,200,21,0.34,R#200
5629,110,18,0.85,R#110
5630,835,156,0.98,R#835
5631,564,257,0.43,R#564
5632,161,104,0.27,R#161
5633,470,122,0.59,R#470
5634,382,85,0.55,R#382
5635,369,227,0.34,R#369
5636,1000,295,0.97,SR#1
5637,189,27,0.99,R#189
5638,799,43,0.95,R#799
5639,561,126,0.79,R#561
5640,648,233,0.93,R#648
5641,970,89,0.28,R#970
5642,770,150,0.43,R#770
5643,74,77,0.72,R#74
5644,92,148,0.13,R#92
5645,494,37,0.44,R#494
5646,327,59,0.17,R#327
5647,294,93,0.61,R#294
5648,601,18,0.78,R#601
5649,799,84,0.85,R#799
5650,662,176,0.71,R#662
5651,389,173,0.92,R#389
5652,862,103,0.61,R#862
5653,597,92,0.87,R#597
5654,815,279,0.4,R#815
5655,871,219,0.15,R#871
5656,473,60,0.04,R#473
5657,190,131,0.56,R#190
5658,920,280,0.82,R#920
5659,214,296,0.48,R#214
5660,763,205,0.91,R#763
5661,572,256,0.33,R#572
5662,564,287,0.56,R#564
5663,39,273,0.9,R#39
5664,354,33,0.99,R#354
5665,915,153,0.83,R#915
5666,858,207,0.61,R#858
5667,961,64,0.01,R#961
5668,1002,284,0.29,SR#3
5669,105,127,0.02,R#105
5670,625,10,0.7,R#625
5671,406,148,0.95,R#406
5672,639,180,0.6,R#639
5673,418,71,0.97,R#418
5674,807,30,0.91,R#807
5675,823,266,0.35,R#823
5676,241,134,0.64,R#241
5677,19,212,0.01,R#19
5678,647,167,0.91,R#647
5679,781,235,0.85,R#781
5680,1002,182,0.26,SR#3
5681,721,22,0.99,R#721
5682,975,76,0.45,R#975
5683,148,141,0.59,R#148
5684,723,185,0.99,R#723
5685,280,247,0.2,R#280
5686,541,114,0.43,R#541
5687,759,1,0.46,R#759
5688,832,148,0.01,R#832
5689,28,71,0.69,R#28
5690,643,232,0.61,R#643
5691,115,45,1.0,R#115
5692,637,64,0.8,R#637
5693,290,38,0.53,R#290
5694,253,130,0.32,R#253
5695,135,150,0.49,R#135
5696,41,167,0.41,R#41
5697,796,211,0.04,R#796
5698,686,238,0.03,R#686
5699,460,9,0.33,R#460
5700,232,155,0.47,R#232
5701,987,31,0.92,R#987
5702,512,54,1.0,R#512
5703,340,292,0.76,R#340
5704,212,123,0.39,R#212
5705,120,222,0.07,R#120
5706,702,240,0.49,R#702
5707,888,74,0.33,R#888
5708,746,276,0.5,R#746
5709,358,171,0.94,R#358
5710,85,84,0.12,R#85
5711,250,110,0.66,R#250
5712,409,85,0.21,R#409
5713,954,180,0.93,R#954
5714,964,133,0.31,R#964
5715,229,64,0.89,R#229
5716,735,97,0.86,R#735
5717,493,203,0.63,R#493
5718,484,163,0.73,R#484
5719,287,127,0.87,R#287
5720,850,24,0.48,R#850
5721,542,17,0.77,R#542
5722,297,194,0.17,R#297
5723,480,108,0.77,R#480
5724,877,247,0.67,R#877
5725,793,44,0.98,R#793
5726,188,120,0.38,R#188
5727,121,109,0.32,R#121
5728,806,117,0.16,R#806
5729,746,295,1.0,R#746
5730,749,282,0.11,R#749
5731,248,281,0.67,R#248
5732,41,135,0.06,R#41
5733,684,192,0.77,R#684
5734,365,107,0.61,R#365
5735,64,126,0.53,R#64
5736,89,297,0.6,R#89
