Timestamp,Reader,Paper,Score,Reader-Label
0,475,202,0.23,R#475
1,177,74,1.0,R#177
2,181,76,0.3,R#181
3,389,197,0.54,R#389
4,499,86,0.9,R#499
5,1001,63,100.0,SR#2
6,227,260,0.88,R#227
7,486,116,0.37,R#486
8,363,118,0.31,R#363
9,816,71,0.86,R#816
10,920,256,0.9,R#920
11,822,198,0.75,R#822
12,662,168,0.55,R#662
13,406,193,0.87,R#406
14,825,218,0.73,R#825
15,580,183,0.21,R#580
16,267,166,0.05,R#267
17,554,172,0.23,R#554
18,356,294,0.36,R#356
19,78,231,0.89,R#78
20,424,38,0.98,R#424
21,91,277,0.9,R#91
22,250,233,0.64,R#250
23,870,51,0.45,R#870
24,193,64,0.64,R#193
25,977,255,0.85,R#977
26,138,148,0.59,R#138
27,934,49,1.0,R#934
28,670,200,0.36,R#670
29,172,26,1.0,R#172
30,98,101,0.86,R#98
31,1002,222,0.33,SR#3
32,364,241,0.98,R#364
33,726,192,0.5,R#726
34,685,17,0.34,R#685
35,224,151,0.68,R#224
36,320,71,0.98,R#320
37,241,22,0.25,R#241
38,766,63,0.07,R#766
39,235,50,0.94,R#235
40,356,104,0.54,R#356
41,934,217,0.2,R#934
42,306,172,0.23,R#306
43,226,60,0.18,R#226
44,333,69,0.63,R#333
45,94,268,0.64,R#94
46,5,299,0.79,R#5
47,34,21,0.42,R#34
48,208,171,0.59,R#208
49,324,6,0.02,R#324
50,953,177,0.83,R#953
51,242,262,0.01,R#242
52,461,43,0.48,R#461
53,640,18,0.97,R#640
54,345,297,0.82,R#345
55,22,208,0.18,R#22
56,813,0,1.0,R#813
57,133,41,0.2,R#133
58,786,276,0.95,R#786
59,406,105,0.62,R#406
60,675,106,0.97,R#675
61,170,69,0.45,R#170
62,21,266,0.55,R#21
63,942,203,0.03,R#942
64,191,36,0.6,R#191
65,690,24,0.49,R#690
66,1002,117,0.34,SR#3
67,586,292,0.01,R#586
68,449,102,0.53,R#449
69,879,172,0.1,R#879
70,62,235,0.53,R#62
71,499,298,0.58,R#499
72,382,148,0.76,R#382
73,320,42,0.42,R#320
74,335,181,0.66,R#335
75,1002,130,0.37,SR#3
76,325,116,0.26,R#325
77,656,146,1.0,R#656
78,645,218,0.67,R#645
79,798,210,0.02,R#798
80,289,282,0.97,R#289
81,339,248,0.78,R#339
82,642,199,0.73,R#642
83,157,141,0.82,R#157
84,1,186,0.5,R#1
85,113,147,0.59,R#113
86,805,167,1.0,R#805
87,408,130,1.0,R#408
88,355,63,1.0,R#355
89,1000,222,0.34,SR#1
90,156,88,0.63,R#156
91,824,196,0.59,R#824
92,972,116,0.3,R#972
93,870,36,0.24,R#870
94,92,245,0.84,R#92
95,14,156,0.17,R#14
96,347,188,0.11,R#347
97,602,260,0.58,R#602
98,733,221,0.74,R#733
99,152,220,1.0,R#152
100,363,78,0.76,R#363
101,798,171,0.52,R#798
102,179,225,1.0,R#179
103,646,281,0.19,R#646
104,723,286,0.77,R#723
105,1002,182,0.32,SR#3
106,122,162,0.08,R#122
107,337,221,0.46,R#337
108,977,270,0.6,R#977
109,971,235,0.36,R#971
110,17,250,0.86,R#17
111,833,247,0.49,R#833
112,791,245,0.35,R#791
