Timestamp,Reader,Paper,Score,Reader-Label
0,522,134,0.92,R#522
1,116,86,0.54,R#116
2,951,98,0.16,R#951
3,197,114,0.76,R#197
4,562,253,0.42,R#562
5,974,253,0.6,R#974
6,212,214,0.01,R#212
7,741,276,0.69,R#741
8,174,70,0.33,R#174
9,421,196,0.54,R#421
10,839,47,0.84,R#839
11,934,223,0.07,R#934
12,180,137,0.2,R#180
13,394,94,0.61,R#394
14,931,5,0.18,R#931
15,571,273,0.5,R#571
16,702,19,0.55,R#702
17,2,262,0.69,R#2
18,154,263,0.57,R#154
19,878,1,0.16,R#878
20,621,86,0.33,R#621
21,453,33,0.72,R#453
22,999,141,0.95,R#999
23,947,241,0.9,R#947
24,86,133,0.22,R#86
25,576,256,0.25,R#576
26,263,273,0.44,R#263
27,196,195,0.55,R#196
28,313,40,0.79,R#313
29,224,17,0.63,R#224
30,422,272,0.98,R#422
31,432,119,0.72,R#432
32,174,19,0.34,R#174
33,818,270,0.42,R#818
34,944,81,0.9,R#944
35,611,117,0.76,R#611
36,589,91,0.56,R#589
37,35,171,0.17,R#35
38,537,224,0.03,R#537
39,713,141,0.98,R#713
40,593,64,0.41,R#593
41,34,289,0.68,R#34
42,0,148,0.81,R#0
43,112,155,0.4,R#112
44,591,299,0.59,R#591
45,105,255,0.09,R#105
46,213,270,0.74,R#213
47,680,136,0.26,R#680
48,804,46,0.06,R#804
49,464,80,0.36,R#464
50,958,142,0.37,R#958
51,136,118,0.04,R#136
52,609,64,0.17,R#609
53,420,246,0.47,R#420
54,903,234,0.11,R#903
55,88,23,0.61,R#88
56,129,163,0.04,R#129
57,301,275,0.48,R#301
58,790,123,0.95,R#790
59,812,171,0.11,R#812
60,390,104,0.62,R#390
61,764,53,0.17,R#764
62,602,136,0.31,R#602
63,794,287,0.1,R#794
64,349,195,0.52,R#349
65,569,279,0.67,R#569
66,413,59,0.23,R#413
67,960,242,0.89,R#960
68,179,5,0.27,R#179
69,861,243,0.37,R#861
70,739,22,0.13,R#739
71,800,248,1.0,R#800
72,963,218,0.62,R#963
73,758,193,0.96,R#758
74,982,65,0.29,R#982
75,963,25,0.94,R#963
76,672,172,0.68,R#672
77,971,123,0.79,R#971
78,916,181,0.58,R#916
79,155,204,0.31,R#155
80,934,273,0.49,R#934
81,723,73,0.73,R#723
82,818,131,0.59,R#818
83,420,281,0.83,R#420
84,48,37,0.07,R#48
85,196,39,0.13,R#196
86,380,210,0.51,R#380
87,710,22,0.1,R#710
88,257,238,0.58,R#257
89,172,26,0.64,R#172
90,859,194,0.2,R#859
91,678,204,0.18,R#678
92,569,47,0.74,R#569
93,398,9,0.51,R#398
94,219,40,0.88,R#219
95,609,4,0.99,R#609
96,531,131,0.54,R#531
97,1,144,0.33,R#1
98,889,83,0.84,R#889
99,104,13,0.88,R#104
100,783,178,0.28,R#783
101,808,34,0.98,R#808
102,38,45,0.94,R#38
103,203,33,0.01,R#203
104,1002,183,0.41,SR#3
105,307,32,0.54,R#307
106,248,162,0.79,R#248
107,189,32,0.5,R#189
108,813,281,0.96,R#813
109,487,51,0.09,R#487
110,190,37,0.75,R#190
111,411,73,0.74,R#411
112,77,27,0.19,R#77
113,310,207,0.09,R#310
114,257,223,0.78,R#257
115,292,30,0.91,R#292
116,357,139,0.88,R#357
117,168,52,0.67,R#168
118,141,293,0.39,R#141
119,471,70,0.52,R#471
120,644,77,0.78,R#644
121,436,20,0.56,R#436
122,665,114,1.0,R#665
123,487,131,0.77,R#487
124,968,29,0.68,R#968
125,851,161,0.6,R#851
126,199,209,0.04,R#199
127,859,79,0.46,R#859
128,458,240,0.47,R#458
129,175,248,0.84,R#175
130,498,171,0.06,R#498
131,985,175,0.59,R#985
132,832,297,0.31,R#832
133,425,67,0.77,R#425
134,37,235,0.3,R#37
135,561,1,0.09,R#561
136,590,132,0.93,R#590
137,312,252,0.38,R#312
138,547,96,0.89,R#547
139,233,5,0.37,R#233
140,459,67,0.54,R#459
141,987,204,0.12,R#987
142,541,47,0.74,R#541
143,766,5,0.9,R#766
144,364,73,0.01,R#364
145,392,125,0.72,R#392
146,204,77,0.95,R#204
147,5,216,0.84,R#5
148,736,253,0.39,R#736
149,417,28,0.57,R#417
150,357,18,0.12,R#357
151,579,296,0.11,R#579
152,546,164,0.27,R#546
153,498,111,0.39,R#498
154,602,188,0.6,R#602
155,769,297,0.79,R#769
156,51,22,0.24,R#51
157,977,247,0.73,R#977
158,289,242,0.99,R#289
159,219,267,0.71,R#219
160,945,110,0.72,R#945
161,867,87,0.65,R#867
162,172,239,0.93,R#172
163,175,50,0.49,R#175
164,30,72,0.54,R#30
165,793,227,0.02,R#793
166,11,142,0.06,R#11
167,962,98,0.94,R#962
168,211,280,0.59,R#211
169,273,226,0.12,R#273
170,399,130,0.48,R#399
171,769,259,0.91,R#769
172,961,158,0.3,R#961
173,602,165,0.55,R#602
174,951,256,0.56,R#951
175,441,47,0.56,R#441
176,644,127,0.65,R#644
177,793,148,0.49,R#793
178,249,125,0.7,R#249
179,694,179,0.63,R#694
180,345,4,0.7,R#345
181,993,33,0.13,R#993
182,726,154,0.84,R#726
183,928,255,0.34,R#928
184,295,27,0.28,R#295
185,988,10,0.64,R#988
186,414,43,0.78,R#414
187,274,153,0.35,R#274
188,980,40,0.92,R#980
189,601,198,0.7,R#601
190,373,37,0.01,R#373
191,750,239,0.25,R#750
192,818,236,0.48,R#818
193,618,298,0.6,R#618
194,940,224,0.05,R#940
195,1000,212,0.73,SR#1
196,746,299,0.96,R#746
197,914,171,0.56,R#914
198,584,199,0.99,R#584
199,179,217,0.05,R#179
200,215,182,0.92,R#215
201,247,141,0.97,R#247
202,304,32,0.33,R#304
203,642,90,0.05,R#642
204,398,74,0.66,R#398
205,865,71,0.02,R#865
206,471,258,0.96,R#471
207,740,115,0.45,R#740
208,78,136,0.56,R#78
209,340,193,0.77,R#340
210,758,257,0.92,R#758
211,736,144,0.57,R#736
212,826,257,1.0,R#826
213,1000,128,0.44,SR#1
214,461,211,0.69,R#461
215,920,279,0.74,R#920
216,8,24,0.41,R#8
217,834,163,0.83,R#834
218,383,163,0.96,R#383
219,715,247,0.27,R#715
220,753,87,0.45,R#753
221,880,42,0.67,R#880
222,731,235,0.72,R#731
223,992,16,0.59,R#992
224,852,39,0.08,R#852
225,993,112,0.44,R#993
226,764,254,0.18,R#764
227,177,185,0.98,R#177
228,379,36,0.58,R#379
229,777,17,0.65,R#777
230,715,58,0.64,R#715
231,357,295,0.53,R#357
232,828,60,0.8,R#828
233,234,35,0.01,R#234
234,143,125,0.79,R#143
235,110,295,0.61,R#110
236,404,133,0.58,R#404
237,169,83,0.6,R#169
238,930,206,0.51,R#930
239,508,245,0.58,R#508
240,92,8,0.97,R#92
241,989,215,0.58,R#989
242,120,76,0.99,R#120
243,731,217,0.79,R#731
244,538,44,0.59,R#538
245,824,235,0.36,R#824
246,870,285,0.91,R#870
247,646,249,0.51,R#646
248,923,29,0.93,R#923
249,143,222,0.22,R#143
250,739,206,0.36,R#739
251,150,96,0.6,R#150
252,283,294,0.01,R#283
253,839,15,0.93,R#839
254,876,171,0.24,R#876
255,976,103,0.1,R#976
256,405,110,0.52,R#405
257,329,108,0.81,R#329
258,802,46,0.09,R#802
259,31,0,0.31,R#31
260,619,78,0.07,R#619
261,32,23,0.91,R#32
262,925,112,0.36,R#925
263,101,234,0.44,R#101
264,786,204,0.37,R#786
265,272,129,0.53,R#272
266,777,221,0.34,R#777
267,993,150,0.68,R#993
268,590,2,0.23,R#590
269,1001,225,1.0,SR#2
270,833,293,0.84,R#833
271,883,203,0.7,R#883
272,89,67,0.73,R#89
273,204,282,0.4,R#204
274,262,233,0.94,R#262
275,852,150,0.97,R#852
276,86,40,0.82,R#86
277,24,205,0.44,R#24
278,269,248,0.81,R#269
279,821,61,0.59,R#821
280,47,29,0.03,R#47
281,858,254,0.03,R#858
282,980,84,0.48,R#980
283,180,74,0.01,R#180
284,44,92,0.72,R#44
285,933,285,0.87,R#933
286,658,89,0.64,R#658
287,521,120,0.74,R#521
288,860,78,0.1,R#860
289,350,84,0.51,R#350
290,274,108,0.78,R#274
291,55,285,0.97,R#55
292,430,1,0.19,R#430
293,391,292,0.45,R#391
294,569,286,0.59,R#569
295,298,110,0.3,R#298
296,814,2,0.2,R#814
297,821,269,0.43,R#821
298,90,7,0.61,R#90
299,662,37,0.38,R#662
300,283,81,0.51,R#283
301,297,128,0.49,R#297
302,814,60,0.37,R#814
303,342,274,0.48,R#342
304,399,259,0.96,R#399
305,526,79,0.31,R#526
306,468,208,0.82,R#468
307,31,221,0.01,R#31
308,315,239,0.17,R#315
309,854,34,0.61,R#854
310,1002,60,0.3,SR#3
311,200,40,0.83,R#200
312,408,207,0.1,R#408
313,773,259,0.79,R#773
314,485,72,0.07,R#485
315,326,54,0.94,R#326
316,757,158,1.0,R#757
317,406,215,0.64,R#406
318,471,55,0.5,R#471
319,417,132,0.5,R#417
320,347,56,0.84,R#347
321,947,130,0.36,R#947
322,281,59,0.33,R#281
323,581,66,0.48,R#581
324,870,244,0.04,R#870
325,556,26,0.55,R#556
326,248,139,0.25,R#248
327,821,94,0.44,R#821
328,432,152,0.56,R#432
329,625,94,0.72,R#625
330,175,149,0.77,R#175
331,999,295,0.19,R#999
332,974,109,0.86,R#974
333,140,271,0.53,R#140
334,274,67,0.69,R#274
335,541,98,0.16,R#541
336,398,298,0.68,R#398
337,768,55,0.53,R#768
338,408,1,0.03,R#408
339,742,276,0.55,R#742
340,648,253,0.4,R#648
341,940,123,0.98,R#940
342,894,199,0.28,R#894
343,144,210,0.43,R#144
344,619,292,0.47,R#619
345,503,10,0.01,R#503
346,793,218,0.81,R#793
347,84,265,0.51,R#84
348,653,18,0.43,R#653
349,756,74,0.99,R#756
350,962,229,0.73,R#962
351,42,59,0.2,R#42
352,1002,276,0.26,SR#3
353,397,125,0.57,R#397
354,929,112,0.26,R#929
355,452,128,1.0,R#452
356,784,106,0.35,R#784
357,689,293,0.51,R#689
358,82,188,0.44,R#82
359,625,216,0.08,R#625
360,345,188,0.62,R#345
361,71,66,0.68,R#71
362,860,261,0.15,R#860
363,673,50,0.53,R#673
364,2,89,0.72,R#2
365,722,180,0.63,R#722
366,245,191,0.23,R#245
367,560,4,0.66,R#560
368,177,215,0.51,R#177
369,290,64,0.29,R#290
370,680,156,0.4,R#680
371,273,251,0.54,R#273
372,839,48,0.7,R#839
373,446,117,0.51,R#446
374,599,29,0.53,R#599
375,865,27,0.86,R#865
376,294,267,0.45,R#294
377,641,15,0.86,R#641
378,630,297,0.43,R#630
379,319,58,0.65,R#319
380,377,74,0.99,R#377
381,432,185,0.65,R#432
382,982,129,0.21,R#982
383,934,16,1.0,R#934
384,112,91,0.58,R#112
385,125,193,0.63,R#125
386,371,273,0.34,R#371
387,719,129,0.34,R#719
388,793,94,0.65,R#793
389,251,176,0.89,R#251
390,654,288,0.04,R#654
391,996,147,0.8,R#996
392,317,207,0.26,R#317
393,473,294,0.97,R#473
394,202,116,0.33,R#202
395,169,262,0.84,R#169
396,145,70,0.7,R#145
397,442,5,0.57,R#442
398,532,128,0.79,R#532
399,443,35,0.63,R#443
400,40,58,0.93,R#40
401,746,131,0.29,R#746
402,668,91,0.56,R#668
403,502,184,0.59,R#502
404,5,111,0.07,R#5
405,1002,73,0.28,SR#3
406,808,198,0.59,R#808
407,63,211,0.45,R#63
408,827,283,0.84,R#827
409,645,243,0.49,R#645
410,1000,270,0.55,SR#1
411,714,244,0.91,R#714
412,840,277,0.99,R#840
413,584,254,0.16,R#584
414,707,245,0.79,R#707
415,211,204,0.43,R#211
416,720,94,0.47,R#720
417,687,197,0.49,R#687
418,758,261,0.55,R#758
419,559,124,0.33,R#559
420,120,238,0.4,R#120
421,987,183,1.0,R#987
422,194,181,0.68,R#194
423,609,294,0.73,R#609
424,667,270,0.52,R#667
425,597,228,0.43,R#597
426,199,299,1.0,R#199
427,410,30,0.83,R#410
428,566,242,0.78,R#566
429,291,298,0.66,R#291
430,447,269,1.0,R#447
431,822,43,0.17,R#822
432,542,183,0.47,R#542
433,994,59,0.4,R#994
434,402,162,0.95,R#402
435,965,250,0.5,R#965
436,593,101,0.09,R#593
437,386,101,0.01,R#386
438,193,139,0.81,R#193
439,878,261,0.88,R#878
440,461,76,0.67,R#461
441,254,111,0.01,R#254
442,536,161,0.83,R#536
443,289,125,0.57,R#289
444,283,112,0.53,R#283
445,35,153,0.41,R#35
446,229,135,0.54,R#229
447,426,99,0.8,R#426
448,617,70,0.43,R#617
449,725,2,0.31,R#725
450,408,70,0.32,R#408
451,911,199,1.0,R#911
452,840,243,0.51,R#840
453,811,32,0.32,R#811
454,623,174,0.51,R#623
455,976,278,0.99,R#976
456,394,127,0.46,R#394
457,816,116,0.31,R#816
458,249,139,0.63,R#249
459,417,123,0.7,R#417
460,327,171,0.1,R#327
461,199,243,0.38,R#199
462,328,237,0.5,R#328
463,672,286,0.02,R#672
464,692,227,0.1,R#692
465,344,103,0.14,R#344
466,272,66,0.38,R#272
467,649,171,0.02,R#649
468,775,217,0.84,R#775
469,792,23,0.5,R#792
470,279,156,0.53,R#279
471,660,135,0.5,R#660
472,324,292,0.15,R#324
473,268,98,0.63,R#268
474,61,252,0.35,R#61
475,628,209,0.01,R#628
476,279,132,0.35,R#279
477,794,80,0.4,R#794
478,815,244,0.29,R#815
479,245,233,0.94,R#245
480,187,209,0.01,R#187
481,154,151,0.78,R#154
482,88,128,0.32,R#88
483,867,9,0.89,R#867
484,914,38,0.43,R#914
485,568,198,0.58,R#568
486,554,104,0.92,R#554
487,482,284,0.74,R#482
488,747,160,0.98,R#747
489,666,82,1.0,R#666
490,177,175,0.39,R#177
491,767,31,0.03,R#767
492,29,37,0.02,R#29
493,353,192,0.48,R#353
494,504,78,0.11,R#504
495,889,154,0.9,R#889
496,977,278,0.85,R#977
497,1,277,0.94,R#1
498,548,267,0.49,R#548
499,643,282,0.49,R#643
500,645,199,1.0,R#645
501,31,180,0.49,R#31
502,540,12,0.72,R#540
503,397,111,0.15,R#397
504,790,227,0.06,R#790
505,127,282,0.55,R#127
506,644,35,0.33,R#644
507,456,65,0.32,R#456
508,508,241,0.78,R#508
509,752,72,0.25,R#752
510,405,119,0.85,R#405
511,178,118,0.11,R#178
512,268,203,0.99,R#268
513,248,219,0.59,R#248
514,242,125,0.18,R#242
515,275,189,0.87,R#275
516,268,165,0.51,R#268
517,825,9,0.48,R#825
518,808,137,0.03,R#808
519,341,37,0.3,R#341
520,344,280,0.01,R#344
521,664,278,0.79,R#664
522,507,225,1.0,R#507
523,894,278,0.86,R#894
524,983,187,0.69,R#983
525,696,1,0.14,R#696
526,584,174,0.82,R#584
527,2,272,0.79,R#2
528,15,207,0.08,R#15
529,760,89,0.7,R#760
530,188,3,0.12,R#188
531,11,205,0.19,R#11
532,580,143,0.45,R#580
533,111,290,0.91,R#111
534,935,60,0.97,R#935
535,568,124,0.39,R#568
536,993,146,0.55,R#993
537,934,180,0.52,R#934
538,975,265,0.41,R#975
539,743,132,0.51,R#743
540,1002,158,0.28,SR#3
541,764,260,0.33,R#764
542,193,82,0.84,R#193
543,446,180,0.65,R#446
544,747,165,0.59,R#747
545,274,48,0.9,R#274
546,270,236,0.4,R#270
547,466,74,1.0,R#466
548,120,97,0.99,R#120
549,965,249,0.38,R#965
550,789,39,0.01,R#789
551,553,248,0.58,R#553
552,185,171,0.12,R#185
553,697,111,0.02,R#697
554,444,299,0.36,R#444
555,720,287,0.46,R#720
556,598,215,0.28,R#598
557,747,226,0.04,R#747
558,83,154,0.92,R#83
559,560,174,0.41,R#560
560,962,109,0.02,R#962
561,56,237,0.41,R#56
562,442,291,0.6,R#442
563,650,15,0.91,R#650
564,703,173,0.36,R#703
565,113,64,0.17,R#113
566,194,184,0.6,R#194
567,383,162,1.0,R#383
568,386,218,0.91,R#386
569,650,224,0.05,R#650
570,504,257,0.98,R#504
571,782,75,0.03,R#782
572,957,181,0.88,R#957
573,161,238,0.38,R#161
574,54,65,0.27,R#54
575,601,158,0.64,R#601
576,235,280,0.93,R#235
577,313,286,0.01,R#313
578,233,250,0.55,R#233
579,412,247,0.7,R#412
580,132,287,0.13,R#132
581,208,179,0.11,R#208
582,601,79,0.48,R#601
583,992,111,0.01,R#992
584,129,77,0.97,R#129
585,662,120,0.65,R#662
586,310,218,0.83,R#310
587,816,237,0.54,R#816
588,470,56,0.99,R#470
589,108,271,0.41,R#108
590,108,146,0.53,R#108
591,679,75,0.28,R#679
592,172,103,0.89,R#172
593,64,167,0.71,R#64
594,223,12,0.35,R#223
595,9,161,0.81,R#9
596,638,107,0.97,R#638
597,609,92,0.49,R#609
598,556,37,0.97,R#556
599,759,239,0.36,R#759
600,100,59,0.92,R#100
601,750,197,0.53,R#750
602,908,239,0.39,R#908
603,254,51,0.01,R#254
604,134,229,0.37,R#134
605,262,281,0.89,R#262
606,740,160,0.71,R#740
607,272,158,0.1,R#272
608,684,172,0.93,R#684
609,80,233,0.38,R#80
610,598,91,0.45,R#598
611,828,247,0.22,R#828
612,625,13,0.65,R#625
613,245,27,0.99,R#245
614,721,290,0.99,R#721
615,471,244,0.96,R#471
616,1000,157,0.44,SR#1
617,412,82,0.75,R#412
618,909,213,0.47,R#909
619,70,220,0.14,R#70
620,227,140,0.14,R#227
621,504,44,0.54,R#504
622,289,203,0.2,R#289
623,263,254,0.04,R#263
624,767,94,0.74,R#767
625,855,81,0.74,R#855
626,906,35,0.64,R#906
627,345,104,0.68,R#345
628,366,35,0.02,R#366
629,715,129,0.01,R#715
630,636,93,0.91,R#636
631,826,238,0.57,R#826
632,538,80,0.33,R#538
633,759,263,0.44,R#759
634,149,172,0.96,R#149
635,822,195,0.55,R#822
636,977,258,0.08,R#977
637,280,99,0.53,R#280
638,811,127,0.94,R#811
639,350,290,0.79,R#350
640,808,223,0.56,R#808
641,473,233,0.71,R#473
642,830,83,0.81,R#830
643,149,17,0.31,R#149
644,759,23,0.1,R#759
645,426,53,0.23,R#426
646,825,296,0.31,R#825
647,265,83,0.84,R#265
