Timestamp,Reader,Paper,Score,Reader-Label
2521,974,255,0.38,R#974
2522,273,46,0.35,R#273
2523,275,24,0.54,R#275
2524,332,64,0.01,R#332
2525,247,163,0.87,R#247
2526,612,206,0.51,R#612
2527,851,33,0.89,R#851
2528,341,287,0.65,R#341
2529,28,39,0.46,R#28
2530,142,156,0.26,R#142
2531,656,31,0.99,R#656
2532,774,164,0.12,R#774
2533,157,275,0.66,R#157
2534,760,16,0.67,R#760
2535,758,86,0.16,R#758
2536,307,62,0.3,R#307
2537,797,124,0.01,R#797
2538,89,1,0.41,R#89
2539,969,14,0.04,R#969
2540,984,66,0.06,R#984
2541,891,289,0.44,R#891
2542,724,270,0.95,R#724
2543,821,108,0.76,R#821
2544,156,142,0.38,R#156
2545,2,3,0.18,R#2
2546,277,48,0.27,R#277
2547,1001,71,1.0,SR#2
2548,681,201,0.73,R#681
2549,213,102,0.42,R#213
2550,405,102,0.35,R#405
2551,794,49,1.0,R#794
2552,315,168,0.01,R#315
2553,430,109,0.41,R#430
2554,551,18,0.9,R#551
2555,186,294,0.01,R#186
2556,151,269,0.79,R#151
2557,499,281,0.69,R#499
2558,83,63,1.0,R#83
2559,447,63,0.54,R#447
2560,156,240,0.55,R#156
2561,501,238,0.65,R#501
2562,44,164,0.06,R#44
2563,877,4,0.02,R#877
2564,268,142,0.42,R#268
2565,135,274,0.1,R#135
2566,147,174,0.01,R#147
2567,45,253,0.01,R#45
2568,992,289,0.18,R#992
2569,737,194,0.49,R#737
2570,171,287,0.63,R#171
2571,1000,250,0.41,SR#1
2572,990,4,0.03,R#990
2573,419,6,0.04,R#419
2574,849,119,0.44,R#849
2575,448,134,0.37,R#448
2576,236,6,0.03,R#236
2577,486,186,0.47,R#486
2578,323,207,0.55,R#323
2579,512,48,0.1,R#512
2580,837,90,0.74,R#837
2581,301,39,0.61,R#301
2582,57,65,0.05,R#57
2583,605,122,0.34,R#605
2584,1002,98,0.3,SR#3
2585,690,52,0.43,R#690
2586,284,290,0.67,R#284
2587,433,262,0.85,R#433
2588,510,192,0.24,R#510
2589,466,181,0.45,R#466
2590,524,162,0.44,R#524
2591,764,137,0.24,R#764
2592,289,185,0.01,R#289
2593,280,247,0.2,R#280
2594,1002,8,0.42,SR#3
2595,134,46,0.01,R#134
2596,19,276,0.5,R#19
2597,599,216,0.86,R#599
2598,160,80,0.95,R#160
2599,107,73,0.04,R#107
2600,413,130,1.0,R#413
2601,137,197,0.09,R#137
2602,719,172,0.33,R#719
2603,258,145,0.93,R#258
2604,790,123,0.19,R#790
2605,399,45,1.0,R#399
2606,308,231,0.28,R#308
2607,549,55,0.28,R#549
2608,653,126,0.44,R#653
2609,453,282,0.83,R#453
2610,127,133,0.32,R#127
2611,466,54,1.0,R#466
2612,538,161,0.41,R#538
2613,908,190,0.5,R#908
2614,607,157,0.56,R#607
2615,139,241,0.45,R#139
2616,357,115,0.22,R#357
2617,676,165,0.48,R#676
2618,606,252,0.44,R#606
2619,828,284,0.07,R#828
2620,42,101,0.41,R#42
2621,591,280,0.97,R#591
2622,531,19,0.56,R#531
2623,44,98,0.01,R#44
2624,134,14,0.2,R#134
2625,429,204,0.05,R#429
2626,253,205,0.08,R#253
2627,190,1,0.63,R#190
2628,527,41,0.37,R#527
2629,135,147,0.5,R#135
2630,265,48,0.27,R#265
2631,487,181,0.38,R#487
2632,817,38,0.4,R#817
2633,364,165,0.44,R#364
2634,320,135,0.56,R#320
2635,978,288,1.0,R#978
2636,85,102,0.34,R#85
2637,313,191,0.6,R#313
2638,624,118,0.22,R#624
2639,744,131,0.18,R#744
2640,854,30,0.66,R#854
2641,1002,13,0.25,SR#3
2642,661,93,0.68,R#661
2643,440,238,0.13,R#440
2644,429,95,0.03,R#429
2645,878,156,0.07,R#878
2646,590,46,0.67,R#590
2647,432,239,0.92,R#432
2648,103,197,0.81,R#103
2649,643,232,0.61,R#643
2650,702,228,0.79,R#702
2651,429,98,0.63,R#429
2652,897,175,0.1,R#897
2653,151,237,0.99,R#151
2654,477,126,0.84,R#477
2655,830,215,0.97,R#830
2656,1000,98,0.39,SR#1
2657,574,272,0.07,R#574
2658,267,25,0.93,R#267
2659,278,108,0.44,R#278
2660,635,53,0.17,R#635
2661,773,121,0.72,R#773
2662,701,126,0.7,R#701
2663,55,258,0.62,R#55
2664,684,86,1.0,R#684
2665,1002,250,0.3,SR#3
2666,622,45,1.0,R#622
2667,689,252,0.5,R#689
2668,915,298,0.55,R#915
2669,387,181,0.72,R#387
2670,241,134,0.64,R#241
2671,248,223,0.21,R#248
2672,503,254,0.57,R#503
2673,371,227,0.01,R#371
2674,222,7,0.6,R#222
2675,940,105,0.57,R#940
2676,624,236,0.41,R#624
2677,17,90,0.28,R#17
2678,926,86,0.97,R#926
2679,784,82,0.96,R#784
2680,20,115,0.36,R#20
2681,44,189,0.44,R#44
2682,702,19,0.92,R#702
2683,277,206,0.33,R#277
2684,261,245,0.76,R#261
2685,935,164,0.06,R#935
2686,296,181,0.5,R#296
2687,699,8,0.99,R#699
2688,586,28,0.53,R#586
2689,547,213,0.29,R#547
2690,237,40,0.46,R#237
2691,15,71,0.33,R#15
2692,649,115,0.34,R#649
2693,1,62,0.01,R#1
2694,824,26,0.08,R#824
2695,919,38,0.57,R#919
2696,237,1,0.18,R#237
2697,768,39,0.53,R#768
2698,832,180,0.77,R#832
2699,834,48,0.12,R#834
2700,497,153,0.95,R#497
2701,626,160,0.91,R#626
2702,141,220,0.57,R#141
2703,655,164,0.19,R#655
2704,815,11,0.26,R#815
2705,523,118,0.58,R#523
2706,108,135,0.02,R#108
2707,1000,231,0.59,SR#1
2708,281,23,0.02,R#281
2709,626,193,0.41,R#626
2710,901,146,1.0,R#901
2711,109,147,0.27,R#109
2712,700,23,0.29,R#700
2713,978,190,0.45,R#978
2714,984,220,0.5,R#984
2715,133,95,0.07,R#133
2716,731,201,0.66,R#731
2717,662,243,0.09,R#662
2718,448,75,0.45,R#448
2719,193,288,0.11,R#193
2720,312,33,0.06,R#312
2721,851,110,0.7,R#851
2722,200,21,0.34,R#200
2723,336,273,0.75,R#336
2724,544,220,0.48,R#544
2725,569,232,0.67,R#569
2726,945,191,0.52,R#945
2727,37,18,0.87,R#37
2728,582,261,0.7,R#582
2729,716,177,0.1,R#716
2730,764,45,1.0,R#764
2731,512,197,0.94,R#512
2732,824,5,0.8,R#824
2733,960,114,0.49,R#960
2734,48,205,0.09,R#48
2735,745,249,1.0,R#745
2736,734,131,0.6,R#734
2737,597,130,1.0,R#597
2738,806,94,0.69,R#806
2739,800,32,0.92,R#800
2740,249,136,0.99,R#249
2741,175,216,0.97,R#175
2742,989,45,1.0,R#989
2743,107,144,0.64,R#107
2744,387,138,0.5,R#387
2745,867,274,0.31,R#867
2746,686,181,0.44,R#686
2747,366,34,0.54,R#366
2748,465,86,0.98,R#465
2749,394,130,1.0,R#394
2750,89,166,0.59,R#89
2751,723,153,0.69,R#723
2752,69,125,0.05,R#69
2753,374,261,0.72,R#374
2754,835,267,0.66,R#835
2755,745,185,0.98,R#745
2756,515,242,0.97,R#515
2757,393,165,0.47,R#393
2758,359,290,0.9,R#359
2759,742,206,0.48,R#742
2760,193,101,0.55,R#193
2761,167,204,0.25,R#167
2762,896,45,1.0,R#896
2763,835,90,0.43,R#835
2764,77,29,0.14,R#77
2765,864,235,0.88,R#864
2766,26,161,0.41,R#26
2767,508,41,0.94,R#508
2768,19,226,0.34,R#19
2769,57,33,0.66,R#57
2770,214,220,0.52,R#214
2771,799,247,0.15,R#799
2772,214,296,0.48,R#214
2773,994,62,0.08,R#994
2774,479,102,0.57,R#479
2775,617,142,0.49,R#617
2776,676,43,0.95,R#676
2777,660,225,0.42,R#660
2778,393,298,0.46,R#393
2779,196,144,0.49,R#196
2780,215,276,0.53,R#215
2781,918,284,0.36,R#918
2782,66,128,0.78,R#66
2783,675,174,0.78,R#675
2784,850,17,0.9,R#850
2785,597,92,0.87,R#597
2786,560,78,0.77,R#560
2787,550,54,1.0,R#550
2788,694,109,0.28,R#694
2789,817,237,0.97,R#817
2790,6,14,0.05,R#6
2791,550,239,0.41,R#550
2792,175,122,0.34,R#175
2793,476,283,0.45,R#476
2794,726,256,0.13,R#726
2795,714,157,0.47,R#714
2796,743,276,0.6,R#743
2797,676,273,0.62,R#676
2798,382,254,0.68,R#382
2799,392,181,0.66,R#392
2800,703,262,0.64,R#703
2801,1002,183,0.31,SR#3
2802,122,125,0.98,R#122
2803,42,75,0.15,R#42
2804,336,245,0.98,R#336
2805,453,59,0.63,R#453
2806,524,141,0.43,R#524
2807,646,137,0.12,R#646
2808,669,146,1.0,R#669
2809,646,31,0.97,R#646
2810,515,9,0.4,R#515
2811,411,110,0.61,R#411
2812,530,213,0.39,R#530
2813,226,205,0.61,R#226
2814,589,31,0.89,R#589
2815,396,199,0.22,R#396
2816,25,260,0.61,R#25
2817,154,27,0.93,R#154
2818,605,132,0.88,R#605
2819,494,86,1.0,R#494
2820,493,56,0.74,R#493
2821,263,33,0.52,R#263
2822,203,165,0.69,R#203
2823,842,232,0.61,R#842
2824,365,57,0.54,R#365
2825,38,253,0.41,R#38
2826,1,66,0.03,R#1
2827,666,133,0.68,R#666
2828,728,146,1.0,R#728
2829,236,137,0.18,R#236
2830,783,112,0.56,R#783
2831,926,173,0.97,R#926
2832,406,128,0.59,R#406
2833,793,143,0.67,R#793
2834,796,283,0.53,R#796
2835,640,138,0.12,R#640
2836,457,129,0.53,R#457
2837,417,160,0.96,R#417
2838,411,224,0.27,R#411
2839,128,224,0.5,R#128
2840,736,292,0.72,R#736
2841,749,1,0.51,R#749
2842,758,182,0.12,R#758
2843,892,134,0.54,R#892
2844,497,228,0.55,R#497
2845,70,10,0.91,R#70
2846,796,274,0.23,R#796
2847,865,126,0.91,R#865
2848,762,280,1.0,R#762
2849,488,169,1.0,R#488
2850,214,39,0.32,R#214
2851,204,236,0.35,R#204
2852,389,240,0.49,R#389
2853,360,212,0.21,R#360
2854,1000,182,0.47,SR#1
2855,1000,247,0.55,SR#1
2856,762,107,0.46,R#762
2857,145,2,0.18,R#145
2858,383,135,0.01,R#383
2859,792,232,0.68,R#792
2860,911,220,0.39,R#911
2861,84,42,0.99,R#84
2862,467,151,0.03,R#467
2863,728,109,0.36,R#728
2864,447,37,0.41,R#447
2865,60,244,0.65,R#60
2866,401,10,0.71,R#401
2867,251,185,0.26,R#251
2868,491,101,0.51,R#491
2869,505,267,0.59,R#505
2870,859,11,0.32,R#859
2871,645,70,0.37,R#645
2872,222,253,0.28,R#222
2873,108,140,0.69,R#108
2874,258,55,0.27,R#258
2875,183,262,0.72,R#183
2876,864,158,0.6,R#864
2877,152,144,0.78,R#152
2878,872,147,0.51,R#872
2879,435,121,0.55,R#435
2880,687,221,0.81,R#687
2881,978,148,0.72,R#978
2882,177,66,0.05,R#177
2883,2,60,0.55,R#2
2884,413,93,0.25,R#413
2885,258,80,0.14,R#258
2886,163,215,0.81,R#163
2887,426,251,0.04,R#426
2888,466,281,0.46,R#466
2889,842,77,0.79,R#842
2890,491,153,0.59,R#491
2891,832,174,0.24,R#832
2892,242,189,0.83,R#242
2893,382,72,0.02,R#382
2894,700,264,0.31,R#700
2895,789,119,0.43,R#789
2896,748,114,0.37,R#748
2897,156,246,0.46,R#156
2898,178,26,0.02,R#178
2899,357,259,0.02,R#357
2900,55,33,0.66,R#55
2901,972,135,0.2,R#972
2902,110,270,0.98,R#110
2903,342,19,0.9,R#342
2904,745,125,0.83,R#745
2905,575,281,0.5,R#575
2906,288,119,0.52,R#288
2907,611,282,0.98,R#611
2908,894,190,0.56,R#894
2909,290,38,0.53,R#290
2910,578,139,0.11,R#578
2911,612,139,0.04,R#612
2912,271,145,0.92,R#271
2913,389,56,0.8,R#389
2914,223,118,0.52,R#223
2915,651,276,0.5,R#651
2916,906,70,0.52,R#906
2917,464,54,0.86,R#464
2918,678,282,0.67,R#678
2919,122,42,0.99,R#122
2920,65,198,0.64,R#65
2921,769,287,0.29,R#769
2922,199,10,0.86,R#199
2923,433,109,0.33,R#433
2924,830,164,0.2,R#830
2925,710,210,0.9,R#710
2926,881,193,0.32,R#881
2927,560,226,0.29,R#560
2928,463,202,0.66,R#463
2929,26,290,0.95,R#26
2930,182,121,0.55,R#182
2931,280,18,0.74,R#280
2932,965,266,0.5,R#965
2933,8,108,0.87,R#8
2934,137,33,0.82,R#137
2935,988,18,0.87,R#988
2936,670,137,0.21,R#670
2937,133,260,0.79,R#133
2938,944,162,0.49,R#944
2939,878,116,1.0,R#878
2940,479,188,0.98,R#479
2941,269,66,0.12,R#269
2942,358,170,0.16,R#358
2943,145,194,0.36,R#145
2944,372,257,0.47,R#372
2945,460,215,0.92,R#460
2946,522,70,0.28,R#522
2947,633,166,0.47,R#633
2948,840,131,0.06,R#840
2949,870,37,0.29,R#870
2950,582,278,0.27,R#582
2951,754,263,0.34,R#754
2952,473,139,0.62,R#473
2953,66,17,0.95,R#66
2954,674,9,0.45,R#674
2955,255,126,0.63,R#255
2956,285,167,0.43,R#285
2957,219,25,0.63,R#219
2958,576,261,0.67,R#576
2959,446,130,0.33,R#446
2960,897,272,0.07,R#897
2961,210,109,0.56,R#210
2962,950,154,0.85,R#950
2963,339,83,0.04,R#339
2964,652,267,0.7,R#652
2965,468,270,0.99,R#468
2966,11,229,0.8,R#11
2967,151,8,0.93,R#151
2968,321,1,0.55,R#321
2969,207,284,0.49,R#207
2970,883,176,0.5,R#883
2971,10,117,0.03,R#10
2972,944,214,0.7,R#944
2973,873,215,0.85,R#873
2974,738,173,0.82,R#738
2975,809,267,0.59,R#809
2976,578,93,0.8,R#578
2977,851,74,0.59,R#851
2978,386,252,0.44,R#386
2979,175,182,0.21,R#175
2980,732,32,1.0,R#732
2981,583,134,0.41,R#583
2982,288,85,0.44,R#288
2983,206,120,0.47,R#206
2984,258,83,0.16,R#258
2985,799,178,0.55,R#799
2986,66,206,0.71,R#66
2987,589,222,0.09,R#589
2988,564,219,0.29,R#564
2989,572,91,0.54,R#572
2990,121,141,0.53,R#121
2991,256,123,0.5,R#256
2992,417,79,0.66,R#417
2993,894,180,0.73,R#894
2994,107,279,0.14,R#107
2995,283,64,0.03,R#283
2996,591,236,0.59,R#591
2997,716,264,0.37,R#716
2998,1000,96,0.53,SR#1
2999,410,39,0.7,R#410
3000,165,242,0.67,R#165
3001,863,269,0.43,R#863
3002,136,160,0.58,R#136
3003,443,262,0.41,R#443
3004,909,100,0.95,R#909
3005,759,138,0.39,R#759
3006,503,253,0.8,R#503
3007,305,255,0.68,R#305
3008,965,248,0.65,R#965
3009,14,251,0.48,R#14
3010,108,78,0.94,R#108
3011,405,264,0.39,R#405
3012,641,199,0.55,R#641
3013,575,39,0.64,R#575
3014,14,186,0.2,R#14
3015,392,87,0.67,R#392
3016,993,64,0.57,R#993
3017,761,248,0.6,R#761
3018,148,159,0.38,R#148
3019,180,201,0.36,R#180
3020,825,63,0.88,R#825
3021,103,13,0.86,R#103
3022,48,164,0.18,R#48
3023,939,162,0.34,R#939
3024,230,217,0.79,R#230
3025,357,180,0.57,R#357
3026,840,113,0.07,R#840
3027,750,47,0.45,R#750
3028,227,295,1.0,R#227
3029,920,105,0.4,R#920
3030,542,17,0.77,R#542
3031,35,133,0.35,R#35
3032,757,227,0.02,R#757
3033,799,160,0.96,R#799
3034,564,57,0.16,R#564
3035,825,242,0.36,R#825
3036,607,134,0.37,R#607
3037,831,68,0.12,R#831
3038,114,75,0.1,R#114
3039,990,13,0.01,R#990
3040,569,290,0.72,R#569
3041,152,85,0.08,R#152
3042,860,298,0.61,R#860
3043,396,253,0.05,R#396
3044,361,81,0.86,R#361
3045,160,108,0.65,R#160
3046,927,200,0.45,R#927
3047,232,236,0.42,R#232
3048,702,242,0.83,R#702
3049,839,140,0.24,R#839
3050,25,203,0.62,R#25
3051,54,156,0.77,R#54
3052,418,240,0.63,R#418
3053,18,72,0.05,R#18
3054,314,109,0.75,R#314
3055,973,297,0.37,R#973
3056,299,223,0.18,R#299
3057,991,8,0.99,R#991
3058,135,67,0.84,R#135
3059,394,225,0.41,R#394
3060,817,281,0.52,R#817
3061,765,156,0.74,R#765
3062,369,196,0.19,R#369
3063,510,27,0.79,R#510
3064,459,30,0.87,R#459
3065,22,235,0.2,R#22
3066,991,124,0.04,R#991
3067,104,163,0.87,R#104
3068,132,90,0.48,R#132
3069,463,146,1.0,R#463
3070,999,280,1.0,R#999
3071,901,203,0.26,R#901
3072,792,77,0.83,R#792
3073,793,60,0.81,R#793
3074,849,118,0.54,R#849
3075,977,292,0.72,R#977
3076,16,227,0.01,R#16
3077,498,148,0.01,R#498
3078,530,267,0.62,R#530
3079,212,212,0.02,R#212
3080,334,57,0.04,R#334
3081,172,299,0.36,R#172
3082,291,263,0.21,R#291
3083,518,222,0.03,R#518
3084,824,129,0.57,R#824
3085,512,191,0.3,R#512
3086,73,91,0.69,R#73
3087,870,238,0.29,R#870
3088,891,175,0.02,R#891
3089,232,24,0.58,R#232
3090,453,143,0.61,R#453
3091,104,169,0.98,R#104
3092,943,130,1.0,R#943
3093,550,65,0.3,R#550
3094,813,36,0.18,R#813
3095,459,53,0.14,R#459
3096,746,237,0.99,R#746
3097,967,185,0.66,R#967
3098,877,167,0.96,R#877
3099,429,113,0.37,R#429
3100,831,142,0.38,R#831
3101,681,128,0.57,R#681
3102,357,57,0.59,R#357
3103,998,219,0.3,R#998
3104,993,46,0.79,R#993
3105,894,64,0.77,R#894
3106,795,118,0.3,R#795
3107,743,26,0.07,R#743
3108,560,234,0.44,R#560
3109,427,27,0.92,R#427
3110,265,83,0.08,R#265
3111,520,213,0.33,R#520
3112,749,254,0.7,R#749
3113,30,85,0.03,R#30
3114,395,86,0.99,R#395
3115,67,237,0.91,R#67
3116,563,129,0.63,R#563
3117,190,195,0.76,R#190
3118,675,54,0.92,R#675
3119,746,295,1.0,R#746
3120,114,211,0.06,R#114
3121,840,147,0.01,R#840
3122,647,81,0.89,R#647
3123,372,101,0.42,R#372
3124,572,258,0.86,R#572
3125,991,240,0.25,R#991
3126,340,276,0.43,R#340
3127,498,10,0.44,R#498
3128,62,20,0.58,R#62
3129,166,44,0.99,R#166
3130,993,246,0.37,R#993
3131,338,125,0.38,R#338
3132,564,96,0.42,R#564
3133,681,226,0.64,R#681
3134,828,91,0.74,R#828
3135,900,181,0.72,R#900
3136,406,249,0.99,R#406
3137,67,247,0.51,R#67
3138,28,71,0.69,R#28
3139,644,111,0.99,R#644
3140,585,268,0.1,R#585
3141,864,191,0.63,R#864
3142,901,148,0.55,R#901
3143,62,112,0.69,R#62
3144,685,33,0.41,R#685
3145,848,216,0.81,R#848
3146,817,121,0.35,R#817
3147,499,130,0.56,R#499
3148,503,238,0.11,R#503
3149,75,287,0.47,R#75
3150,785,290,0.99,R#785
3151,524,102,0.43,R#524
3152,985,172,0.7,R#985
3153,813,35,0.17,R#813
3154,690,258,0.91,R#690
3155,134,130,0.68,R#134
3156,1002,284,0.29,SR#3
3157,217,100,0.52,R#217
3158,759,143,0.33,R#759
3159,57,197,0.7,R#57
3160,877,288,0.78,R#877
3161,847,299,0.83,R#847
3162,954,240,0.46,R#954
3163,767,288,0.33,R#767
3164,43,164,0.34,R#43
3165,875,11,0.36,R#875
3166,716,98,0.43,R#716
3167,748,179,0.48,R#748
3168,644,283,0.58,R#644
3169,17,155,0.44,R#17
3170,596,124,0.43,R#596
3171,987,294,0.25,R#987
3172,251,48,0.21,R#251
3173,493,272,0.99,R#493
3174,573,72,0.17,R#573
3175,301,271,0.33,R#301
3176,207,215,0.94,R#207
3177,320,277,0.15,R#320
3178,179,136,0.9,R#179
3179,681,243,0.09,R#681
3180,547,269,0.73,R#547
3181,366,122,0.41,R#366
3182,760,12,0.97,R#760
3183,419,162,0.47,R#419
3184,417,103,0.22,R#417
3185,596,255,0.4,R#596
3186,547,209,0.07,R#547
3187,498,142,0.29,R#498
3188,22,231,0.62,R#22
3189,1001,195,1.0,SR#2
3190,1,76,0.67,R#1
3191,799,212,0.97,R#799
3192,484,267,0.57,R#484
3193,353,197,0.16,R#353
3194,256,235,0.62,R#256
3195,663,147,0.2,R#663
3196,166,49,1.0,R#166
3197,79,78,0.91,R#79
3198,330,211,0.09,R#330
3199,347,36,0.22,R#347
3200,126,132,0.58,R#126
3201,731,97,0.77,R#731
3202,77,209,0.62,R#77
3203,113,140,0.05,R#113
3204,948,181,0.6,R#948
3205,877,177,0.19,R#877
3206,217,116,1.0,R#217
3207,735,197,0.81,R#735
3208,904,281,0.63,R#904
3209,64,255,0.43,R#64
3210,586,158,0.71,R#586
3211,473,201,0.81,R#473
3212,563,121,0.36,R#563
3213,14,176,0.68,R#14
3214,253,101,0.42,R#253
3215,999,163,0.81,R#999
3216,489,19,0.78,R#489
3217,383,211,0.53,R#383
3218,842,42,0.96,R#842
3219,597,238,0.26,R#597
3220,239,216,0.79,R#239
3221,108,100,0.67,R#108
3222,401,178,0.35,R#401
3223,646,246,0.25,R#646
3224,702,94,0.48,R#702
3225,507,280,0.9,R#507
3226,133,1,0.54,R#133
3227,239,6,0.3,R#239
3228,289,213,0.24,R#289
3229,461,25,0.44,R#461
3230,37,259,0.23,R#37
3231,564,73,0.44,R#564
3232,700,197,0.74,R#700
3233,427,138,0.13,R#427
3234,238,258,0.9,R#238
3235,259,285,0.26,R#259
3236,171,94,0.91,R#171
3237,801,240,0.36,R#801
3238,994,227,0.15,R#994
3239,57,80,0.52,R#57
3240,657,267,0.84,R#657
3241,529,270,0.96,R#529
3242,814,271,0.33,R#814
3243,340,83,0.25,R#340
3244,389,201,0.88,R#389
3245,277,69,0.32,R#277
3246,683,121,0.5,R#683
3247,59,111,0.47,R#59
3248,283,270,0.93,R#283
3249,463,237,0.81,R#463
3250,886,128,0.27,R#886
3251,746,292,0.85,R#746
3252,72,167,0.86,R#72
3253,289,21,0.61,R#289
3254,385,147,0.28,R#385
3255,426,50,0.7,R#426
3256,495,219,0.3,R#495
3257,867,297,0.58,R#867
3258,519,255,0.47,R#519
3259,787,225,0.44,R#787
3260,488,105,0.3,R#488
3261,460,224,0.61,R#460
3262,1002,63,0.39,SR#3
3263,553,98,0.03,R#553
3264,626,12,1.0,R#626
3265,920,280,0.82,R#920
3266,886,291,0.58,R#886
3267,486,200,0.41,R#486
3268,70,80,0.83,R#70
3269,257,155,0.39,R#257
3270,193,229,0.12,R#193
3271,57,121,0.27,R#57
3272,298,208,0.97,R#298
3273,995,145,0.95,R#995
3274,968,165,0.63,R#968
3275,848,65,0.06,R#848
3276,796,29,0.17,R#796
3277,771,224,0.55,R#771
3278,65,28,0.72,R#65
3279,735,149,0.13,R#735
3280,418,155,0.4,R#418
3281,356,74,0.76,R#356
3282,988,127,0.34,R#988
3283,331,210,0.97,R#331
3284,354,292,0.92,R#354
3285,395,181,0.35,R#395
3286,17,114,0.55,R#17
3287,438,181,0.49,R#438
3288,79,243,0.1,R#79
3289,749,12,0.9,R#749
3290,104,252,0.43,R#104
3291,663,151,0.12,R#663
3292,1000,12,0.84,SR#1
3293,492,122,0.87,R#492
3294,725,296,0.48,R#725
3295,503,233,0.89,R#503
3296,787,148,0.01,R#787
3297,171,179,0.23,R#171
3298,735,41,0.47,R#735
3299,970,240,0.37,R#970
3300,28,293,0.11,R#28
3301,202,139,0.58,R#202
3302,227,251,0.76,R#227
3303,15,74,0.52,R#15
3304,498,207,0.31,R#498
3305,26,90,0.63,R#26
3306,675,124,0.15,R#675
3307,25,247,0.87,R#25
3308,494,291,0.48,R#494
3309,693,277,0.72,R#693
3310,859,53,0.03,R#859
3311,855,211,0.29,R#855
3312,83,122,0.65,R#83
3313,368,248,0.76,R#368
3314,348,225,0.56,R#348
3315,371,162,0.54,R#371
3316,136,106,0.59,R#136
3317,877,264,0.79,R#877
3318,781,161,0.5,R#781
3319,163,66,0.08,R#163
3320,494,276,0.48,R#494
3321,626,92,0.62,R#626
3322,859,16,0.47,R#859
3323,646,210,0.97,R#646
3324,799,284,0.01,R#799
3325,584,103,0.53,R#584
3326,179,117,0.02,R#179
3327,84,219,0.54,R#84
3328,655,186,0.29,R#655
3329,617,206,0.28,R#617
3330,420,276,0.51,R#420
3331,903,255,0.64,R#903
3332,513,73,0.26,R#513
3333,468,72,0.09,R#468
3334,615,135,0.69,R#615
3335,485,208,0.95,R#485
3336,592,236,0.57,R#592
3337,461,266,0.42,R#461
3338,670,124,0.3,R#670
3339,789,3,0.49,R#789
3340,930,227,0.13,R#930
3341,96,133,0.55,R#96
3342,709,38,0.4,R#709
3343,22,167,0.94,R#22
3344,263,137,0.16,R#263
3345,635,279,0.58,R#635
3346,817,7,0.67,R#817
3347,735,68,0.17,R#735
3348,653,50,0.72,R#653
3349,406,299,0.44,R#406
3350,390,162,0.57,R#390
3351,472,252,0.42,R#472
3352,466,84,0.89,R#466
3353,81,56,0.8,R#81
3354,842,179,0.6,R#842
3355,651,176,0.51,R#651
3356,700,9,0.17,R#700
3357,446,38,0.59,R#446
3358,103,137,0.19,R#103
3359,494,106,0.63,R#494
3360,408,100,0.21,R#408
3361,80,22,0.91,R#80
3362,216,218,0.51,R#216
3363,832,154,0.41,R#832
3364,806,6,0.14,R#806
3365,554,207,0.29,R#554
3366,466,94,0.83,R#466
3367,812,175,0.02,R#812
3368,1001,88,1.0,SR#2
3369,265,12,0.2,R#265
3370,488,193,0.78,R#488
3371,215,39,0.51,R#215
3372,923,153,0.87,R#923
3373,991,15,0.96,R#991
3374,458,43,0.93,R#458
3375,731,217,0.39,R#731
3376,524,128,0.35,R#524
3377,223,150,0.46,R#223
3378,557,179,0.34,R#557
3379,426,262,0.48,R#426
3380,204,195,0.85,R#204
3381,689,177,0.44,R#689
3382,854,154,0.54,R#854
3383,944,26,0.02,R#944
3384,220,28,0.45,R#220
3385,248,220,0.63,R#248
3386,875,21,0.2,R#875
3387,457,172,0.55,R#457
3388,371,167,0.34,R#371
3389,425,266,0.55,R#425
3390,108,83,0.16,R#108
3391,858,207,0.61,R#858
3392,685,161,0.34,R#685
3393,557,78,0.87,R#557
3394,687,20,0.41,R#687
3395,338,235,0.2,R#338
3396,904,146,1.0,R#904
3397,603,39,0.26,R#603
3398,816,152,0.61,R#816
3399,713,191,0.51,R#713
3400,15,279,0.74,R#15
3401,746,261,0.65,R#746
3402,717,16,0.41,R#717
3403,173,112,0.93,R#173
3404,264,44,0.72,R#264
3405,525,19,0.92,R#525
3406,296,12,0.97,R#296
3407,831,98,0.02,R#831
3408,769,187,0.62,R#769
3409,680,110,0.76,R#680
3410,537,151,0.01,R#537
3411,839,40,0.42,R#839
3412,229,234,0.54,R#229
3413,586,285,0.74,R#586
3414,148,209,0.21,R#148
3415,864,188,0.83,R#864
3416,860,268,0.11,R#860
3417,699,270,0.94,R#699
3418,100,105,0.74,R#100
3419,946,89,0.44,R#946
3420,515,293,0.83,R#515
3421,61,7,0.69,R#61
3422,652,218,0.58,R#652
3423,265,265,0.59,R#265
3424,986,296,0.86,R#986
3425,370,77,0.71,R#370
3426,801,190,0.61,R#801
3427,771,264,0.24,R#771
3428,238,205,0.11,R#238
3429,55,147,0.6,R#55
3430,323,123,0.29,R#323
3431,326,130,0.99,R#326
3432,515,284,0.09,R#515
3433,467,148,0.01,R#467
3434,731,7,0.79,R#731
3435,742,181,0.58,R#742
3436,774,170,0.32,R#774
3437,431,227,0.14,R#431
3438,994,241,0.67,R#994
3439,524,191,0.61,R#524
3440,970,73,0.42,R#970
3441,435,299,0.33,R#435
3442,372,255,0.42,R#372
3443,930,217,0.61,R#930
3444,712,146,1.0,R#712
3445,839,46,0.5,R#839
3446,553,235,0.69,R#553
3447,397,121,0.73,R#397
3448,859,138,0.08,R#859
3449,639,212,0.95,R#639
