Timestamp,Reader,Paper,Score,Reader-Label
0,282,292,0.83,R#282
1,147,268,0.65,R#147
2,990,114,0.05,R#990
3,441,102,0.16,R#441
4,573,4,0.42,R#573
5,913,256,0.99,R#913
6,405,227,0.57,R#405
7,698,279,0.63,R#698
8,640,240,0.94,R#640
9,392,268,0.65,R#392
10,108,47,0.1,R#108
11,696,298,0.67,R#696
12,17,280,0.24,R#17
13,499,199,1.0,R#499
14,94,299,0.96,R#94
15,266,251,0.76,R#266
16,401,290,0.59,R#401
17,219,241,0.89,R#219
18,312,111,0.22,R#312
19,147,108,0.14,R#147
20,908,51,0.5,R#908
21,84,62,1.0,R#84
22,755,134,0.01,R#755
23,349,152,0.54,R#349
24,822,182,0.98,R#822
25,273,26,0.9,R#273
26,242,35,0.77,R#242
27,289,263,0.55,R#289
28,889,208,0.73,R#889
29,548,170,0.69,R#548
30,293,150,0.96,R#293
31,348,258,0.39,R#348
32,363,53,0.77,R#363
33,991,55,0.65,R#991
34,656,276,0.1,R#656
35,689,199,1.0,R#689
36,144,99,0.38,R#144
37,430,89,0.12,R#430
38,426,270,0.76,R#426
39,449,69,0.46,R#449
40,948,72,0.27,R#948
41,649,127,0.63,R#649
42,841,282,0.92,R#841
43,116,251,0.02,R#116
44,381,37,0.48,R#381
45,484,13,0.99,R#484
46,221,57,0.55,R#221
47,169,134,0.08,R#169
48,675,115,0.79,R#675
49,797,133,0.26,R#797
50,44,152,0.72,R#44
51,94,268,0.64,R#94
52,389,44,0.27,R#389
53,264,79,0.9,R#264
54,669,284,0.98,R#669
55,854,211,0.38,R#854
56,242,209,0.88,R#242
57,615,299,0.11,R#615
58,436,66,0.75,R#436
59,185,298,0.59,R#185
60,272,108,0.11,R#272
61,730,211,0.18,R#730
62,181,236,0.26,R#181
63,220,5,0.24,R#220
64,683,252,0.46,R#683
65,126,280,0.02,R#126
66,237,289,0.32,R#237
67,1001,262,0.0,SR#2
68,764,298,0.5,R#764
69,999,205,0.62,R#999
70,857,222,0.01,R#857
71,917,135,0.59,R#917
72,241,17,0.35,R#241
73,181,52,0.22,R#181
74,938,120,0.18,R#938
75,722,105,0.44,R#722
76,0,258,0.62,R#0
77,72,35,0.52,R#72
78,254,56,0.54,R#254
79,689,295,0.97,R#689
80,223,282,0.81,R#223
81,742,123,0.69,R#742
82,853,212,0.96,R#853
83,664,237,0.59,R#664
84,459,251,0.49,R#459
85,955,267,0.48,R#955
86,1002,110,0.25,SR#3
87,703,268,0.86,R#703
88,444,59,0.92,R#444
89,756,190,0.99,R#756
90,196,70,0.35,R#196
91,115,141,0.72,R#115
92,104,182,1.0,R#104
93,38,288,0.98,R#38
94,811,114,0.18,R#811
95,938,8,0.12,R#938
96,585,125,0.77,R#585
97,504,160,0.28,R#504
98,814,100,0.49,R#814
99,176,71,0.84,R#176
100,453,221,0.37,R#453
101,341,71,0.64,R#341
102,433,59,0.94,R#433
103,942,118,0.84,R#942
104,545,175,0.68,R#545
105,124,78,0.74,R#124
106,343,140,0.51,R#343
107,559,279,0.6,R#559
108,526,42,0.51,R#526
109,935,224,0.03,R#935
110,334,33,0.98,R#334
111,432,181,0.46,R#432
112,253,162,0.29,R#253
113,445,0,0.97,R#445
114,114,133,0.21,R#114
115,638,66,0.79,R#638
116,632,73,0.13,R#632
117,162,219,0.96,R#162
118,60,195,0.24,R#60
119,464,227,0.09,R#464
120,988,209,0.49,R#988
121,748,243,1.0,R#748
122,405,184,0.57,R#405
123,268,180,0.79,R#268
124,418,157,0.99,R#418
125,227,137,0.41,R#227
126,78,103,0.54,R#78
127,290,243,1.0,R#290
128,227,260,0.88,R#227
129,506,119,0.62,R#506
130,933,33,0.15,R#933
131,944,91,0.53,R#944
132,531,259,0.29,R#531
133,1,186,0.5,R#1
