Timestamp,Reader,Paper,Score,Reader-Label
0,769,234,0.79,R#769
1,378,108,0.73,R#378
2,791,144,0.41,R#791
3,81,112,0.52,R#81
4,31,13,0.85,R#31
5,108,185,0.39,R#108
6,305,149,0.93,R#305
7,211,285,0.99,R#211
8,94,289,0.5,R#94
9,616,5,0.18,R#616
10,617,158,1.0,R#617
11,810,267,0.38,R#810
12,591,258,0.94,R#591
13,752,5,0.2,R#752
14,807,99,0.5,R#807
15,515,192,0.57,R#515
16,199,104,0.68,R#199
17,2,59,0.71,R#2
18,170,114,0.96,R#170
19,523,167,0.61,R#523
20,15,127,0.8,R#15
21,935,60,0.97,R#935
22,241,91,0.67,R#241
23,108,271,0.41,R#108
24,852,177,0.66,R#852
25,207,85,0.49,R#207
26,602,298,0.54,R#602
27,281,59,0.33,R#281
28,313,53,0.09,R#313
29,537,27,0.02,R#537
30,27,16,0.84,R#27
31,726,154,0.84,R#726
32,138,171,0.56,R#138
33,56,219,0.44,R#56
34,985,85,0.52,R#985
35,322,11,0.92,R#322
36,345,254,0.01,R#345
37,552,265,0.36,R#552
38,243,204,0.29,R#243
39,919,101,0.36,R#919
40,202,248,1.0,R#202
41,368,259,0.8,R#368
42,851,204,0.13,R#851
43,149,11,0.92,R#149
44,865,289,0.33,R#865
45,644,77,0.78,R#644
46,962,193,0.86,R#962
47,311,157,0.13,R#311
48,941,159,0.03,R#941
49,782,30,0.97,R#782
50,137,31,0.91,R#137
51,238,228,0.66,R#238
52,53,96,0.52,R#53
53,858,71,0.29,R#858
54,865,71,0.02,R#865
55,180,15,0.96,R#180
56,430,16,1.0,R#430
57,352,193,0.99,R#352
58,473,249,0.37,R#473
59,219,243,0.24,R#219
60,814,233,0.39,R#814
61,405,292,0.5,R#405
62,49,134,0.98,R#49
63,174,255,0.28,R#174
64,35,63,0.46,R#35
65,910,248,0.97,R#910
66,48,197,0.82,R#48
67,248,26,0.63,R#248
68,84,157,0.06,R#84
69,2,289,0.49,R#2
70,11,167,0.34,R#11
71,9,19,0.43,R#9
72,217,99,0.27,R#217
73,526,162,0.1,R#526
74,516,132,0.29,R#516
75,40,183,0.86,R#40
76,104,147,0.71,R#104
77,798,86,0.46,R#798
78,666,163,0.09,R#666
79,411,58,0.36,R#411
80,553,195,0.47,R#553
81,537,23,0.85,R#537
82,975,39,0.03,R#975
83,368,78,0.02,R#368
84,2,220,0.05,R#2
85,1000,97,0.4,SR#1
86,810,88,0.66,R#810
87,999,79,0.5,R#999
88,989,114,1.0,R#989
89,109,1,0.13,R#109
90,625,137,0.1,R#625
91,383,86,0.66,R#383
92,818,270,0.42,R#818
93,974,82,0.34,R#974
94,48,85,0.56,R#48
95,507,23,1.0,R#507
96,736,8,0.1,R#736
97,767,287,0.1,R#767
98,475,225,1.0,R#475
99,588,107,0.67,R#588
100,945,71,0.56,R#945
101,151,27,0.9,R#151
102,955,277,0.65,R#955
103,61,41,0.11,R#61
104,371,228,0.46,R#371
105,844,245,0.58,R#844
106,420,229,0.54,R#420
107,544,0,0.16,R#544
108,56,31,0.01,R#56
109,94,290,0.93,R#94
110,366,248,0.72,R#366
111,825,130,0.56,R#825
112,400,259,0.78,R#400
113,832,297,0.31,R#832
114,34,83,0.72,R#34
115,379,171,0.31,R#379
116,552,151,0.79,R#552
117,780,169,0.82,R#780
118,676,66,0.44,R#676
119,826,238,0.57,R#826
120,772,276,0.82,R#772
121,934,159,0.17,R#934
122,89,212,1.0,R#89
123,5,145,0.93,R#5
124,49,90,0.21,R#49
125,673,239,0.28,R#673
126,47,224,0.1,R#47
127,532,142,0.85,R#532
128,649,195,0.38,R#649
129,587,93,0.25,R#587
130,820,277,0.96,R#820
131,813,125,0.59,R#813
132,840,59,0.48,R#840
133,58,33,0.09,R#58
134,335,271,0.44,R#335
135,859,75,0.2,R#859
136,974,191,0.3,R#974
137,323,145,0.75,R#323
138,779,93,0.53,R#779
139,1002,217,0.29,SR#3
140,18,151,0.62,R#18
141,442,57,0.48,R#442
142,271,179,0.01,R#271
143,539,24,0.73,R#539
144,1001,158,1.0,SR#2
145,776,118,0.09,R#776
146,368,124,0.51,R#368
147,219,50,0.81,R#219
148,806,270,0.75,R#806
149,467,61,0.44,R#467
150,360,115,0.44,R#360
151,177,175,0.39,R#177
152,857,2,0.22,R#857
153,968,269,0.96,R#968
154,437,16,1.0,R#437
155,174,283,0.97,R#174
156,443,126,0.47,R#443
157,78,136,0.56,R#78
158,798,64,0.62,R#798
159,349,202,0.27,R#349
160,443,116,0.38,R#443
161,436,251,0.47,R#436
162,145,232,0.65,R#145
163,192,177,0.47,R#192
164,482,279,0.46,R#482
165,707,89,0.65,R#707
166,442,215,0.67,R#442
167,569,44,0.3,R#569
168,383,205,0.27,R#383
169,661,159,0.08,R#661
170,882,243,0.46,R#882
171,301,26,0.62,R#301
172,764,289,0.45,R#764
173,186,259,0.94,R#186
174,81,247,0.88,R#81
175,188,293,0.43,R#188
176,254,210,0.56,R#254
177,457,7,0.05,R#457
178,367,181,0.98,R#367
179,176,206,0.61,R#176
180,854,34,0.61,R#854
181,736,58,1.0,R#736
182,834,269,1.0,R#834
183,104,262,1.0,R#104
184,370,83,0.68,R#370
185,273,0,0.21,R#273
186,40,127,0.82,R#40
187,769,277,0.75,R#769
188,234,32,0.45,R#234
189,602,246,0.17,R#602
190,860,32,0.66,R#860
191,837,121,0.16,R#837
192,855,81,0.74,R#855
193,560,178,0.63,R#560
194,877,155,0.26,R#877
195,71,227,0.03,R#71
196,5,214,0.06,R#5
197,286,169,0.76,R#286
198,313,202,0.23,R#313
199,408,253,0.53,R#408
200,625,94,0.72,R#625
201,338,110,0.19,R#338
202,277,162,0.99,R#277
203,279,35,0.09,R#279
204,802,57,0.68,R#802
205,421,196,0.54,R#421
206,2,180,0.76,R#2
207,58,262,0.36,R#58
208,537,55,0.4,R#537
209,782,42,0.13,R#782
210,811,101,0.69,R#811
211,858,254,0.03,R#858
212,750,263,0.57,R#750
213,425,120,0.68,R#425
214,52,133,0.27,R#52
215,37,150,0.3,R#37
