Timestamp,Reader,Paper,Score,Reader-Label
0,822,267,0.01,R#822
1,352,159,0.45,R#352
2,598,6,0.06,R#598
3,816,297,0.22,R#816
4,755,59,0.8,R#755
5,227,260,0.88,R#227
6,673,45,0.61,R#673
7,427,114,0.25,R#427
8,268,294,0.44,R#268
9,533,152,0.34,R#533
10,926,23,0.22,R#926
11,873,155,0.12,R#873
12,509,281,0.86,R#509
13,736,42,0.36,R#736
14,161,74,0.06,R#161
15,1001,230,0.0,SR#2
16,556,196,0.4,R#556
17,386,96,0.22,R#386
18,520,126,0.57,R#520
19,71,266,0.68,R#71
20,289,254,0.63,R#289
21,449,2,0.04,R#449
22,539,256,0.96,R#539
23,536,44,0.64,R#536
24,691,124,1.0,R#691
25,723,247,0.54,R#723
26,905,114,0.12,R#905
27,461,43,0.48,R#461
28,47,190,0.9,R#47
29,157,108,0.02,R#157
30,687,29,0.81,R#687
31,238,203,0.95,R#238
32,98,29,0.17,R#98
33,586,292,0.01,R#586
34,170,69,0.45,R#170
35,268,26,0.82,R#268
36,727,127,0.5,R#727
37,598,171,0.59,R#598
38,903,130,0.99,R#903
39,94,268,0.64,R#94
40,528,54,0.54,R#528
41,926,193,0.6,R#926
42,115,213,1.0,R#115
43,720,172,0.95,R#720
44,949,148,0.64,R#949
45,151,4,0.12,R#151
46,845,170,0.44,R#845
47,935,269,0.83,R#935
48,46,135,0.56,R#46
49,565,177,0.58,R#565
50,881,268,0.83,R#881
51,1000,144,0.68,SR#1
52,206,119,0.61,R#206
53,867,54,0.63,R#867
54,139,264,0.51,R#139
55,784,161,0.93,R#784
56,5,91,0.77,R#5
57,458,139,0.55,R#458
58,936,264,0.54,R#936
59,711,262,0.07,R#711
60,725,184,1.0,R#725
61,938,21,0.64,R#938
62,994,18,0.58,R#994
63,920,176,0.51,R#920
64,54,50,0.93,R#54
65,308,2,0.34,R#308
66,960,196,0.64,R#960
67,18,105,0.45,R#18
68,261,259,0.47,R#261
69,145,95,0.61,R#145
70,790,180,0.58,R#790
71,153,217,0.59,R#153
72,250,134,0.93,R#250
73,705,261,0.39,R#705
74,484,155,0.53,R#484
75,832,113,0.44,R#832
