Timestamp,Reader,Paper,Score,Reader-Label
2773,1001,104,0.01,SR#2
2774,612,135,0.77,R#612
2775,68,229,0.57,R#68
2776,877,167,0.96,R#877
2777,635,109,0.48,R#635
2778,239,214,0.58,R#239
2779,743,36,0.98,R#743
2780,617,142,0.49,R#617
2781,313,18,0.69,R#313
2782,1001,183,0.01,SR#2
2783,416,84,0.16,R#416
2784,276,164,0.01,R#276
2785,759,284,0.14,R#759
2786,154,26,0.08,R#154
2787,205,242,0.94,R#205
2788,272,136,0.86,R#272
2789,50,72,0.12,R#50
2790,185,169,0.64,R#185
2791,616,64,0.06,R#616
2792,294,70,0.22,R#294
2793,572,236,0.38,R#572
2794,34,112,0.91,R#34
2795,356,194,0.64,R#356
2796,601,15,0.97,R#601
2797,626,159,0.28,R#626
2798,630,189,0.64,R#630
2799,30,86,0.95,R#30
2800,136,288,0.01,R#136
2801,921,119,0.34,R#921
2802,505,99,0.39,R#505
2803,403,286,0.17,R#403
2804,851,220,0.33,R#851
2805,663,188,0.78,R#663
2806,435,64,0.09,R#435
2807,80,171,1.0,R#80
2808,370,85,0.32,R#370
2809,484,107,0.66,R#484
2810,356,145,0.54,R#356
2811,121,1,0.47,R#121
2812,426,123,0.82,R#426
2813,613,44,0.65,R#613
2814,386,81,0.58,R#386
2815,1000,167,0.51,SR#1
2816,605,223,0.15,R#605
2817,86,31,0.95,R#86
2818,722,189,0.71,R#722
2819,802,223,0.37,R#802
2820,375,245,0.36,R#375
2821,498,26,0.17,R#498
2822,512,79,0.41,R#512
2823,716,171,0.7,R#716
2824,793,17,0.95,R#793
2825,799,160,0.96,R#799
2826,40,15,0.95,R#40
2827,33,145,0.98,R#33
2828,222,259,0.29,R#222
2829,678,61,0.56,R#678
2830,158,293,0.14,R#158
2831,92,158,0.62,R#92
2832,443,196,0.29,R#443
2833,828,179,0.49,R#828
2834,656,31,0.99,R#656
2835,725,246,0.35,R#725
2836,266,215,0.77,R#266
2837,84,144,0.4,R#84
2838,253,60,0.13,R#253
2839,202,144,0.44,R#202
2840,583,270,0.85,R#583
2841,944,50,0.5,R#944
2842,778,140,0.99,R#778
2843,158,89,0.6,R#158
2844,782,295,1.0,R#782
2845,248,172,0.68,R#248
2846,783,175,0.15,R#783
2847,301,247,0.56,R#301
2848,88,192,0.86,R#88
2849,896,170,0.76,R#896
2850,427,103,0.76,R#427
2851,37,136,0.64,R#37
2852,938,198,0.61,R#938
2853,80,221,0.74,R#80
2854,272,296,0.73,R#272
2855,1002,36,0.29,SR#3
2856,590,46,0.67,R#590
2857,533,95,0.04,R#533
2858,121,115,0.43,R#121
2859,215,290,0.99,R#215
2860,550,272,0.76,R#550
2861,956,55,0.29,R#956
2862,865,126,0.91,R#865
2863,346,279,0.84,R#346
2864,806,48,0.1,R#806
2865,30,50,0.61,R#30
2866,17,122,0.08,R#17
2867,1001,148,0.01,SR#2
2868,348,227,0.2,R#348
2869,986,123,0.85,R#986
2870,399,213,0.29,R#399
2871,651,82,0.86,R#651
2872,57,107,0.3,R#57
2873,18,135,0.26,R#18
2874,281,296,0.75,R#281
2875,46,87,0.54,R#46
2876,335,232,0.62,R#335
2877,2,139,0.32,R#2
2878,40,43,0.73,R#40
2879,760,49,1.0,R#760
2880,246,178,0.48,R#246
2881,815,3,0.55,R#815
2882,791,223,0.15,R#791
2883,909,100,0.95,R#909
2884,56,251,0.55,R#56
2885,134,252,0.47,R#134
2886,54,279,0.73,R#54
2887,512,197,0.94,R#512
2888,754,215,0.77,R#754
2889,289,124,0.05,R#289
2890,834,120,0.33,R#834
2891,683,103,0.39,R#683
2892,430,85,0.3,R#430
2893,733,177,0.1,R#733
2894,234,107,0.39,R#234
2895,79,20,0.32,R#79
2896,797,270,0.71,R#797
2897,121,14,0.27,R#121
2898,371,264,0.47,R#371
2899,202,221,0.73,R#202
2900,15,170,0.71,R#15
2901,279,17,0.67,R#279
2902,258,177,0.01,R#258
2903,57,297,0.54,R#57
2904,93,225,0.32,R#93
2905,165,94,0.53,R#165
2906,298,180,0.16,R#298
2907,858,178,0.77,R#858
2908,185,121,0.38,R#185
2909,572,262,0.29,R#572
2910,26,6,0.07,R#26
2911,835,290,0.71,R#835
2912,616,188,0.91,R#616
2913,760,16,0.67,R#760
2914,65,244,0.42,R#65
2915,109,257,0.4,R#109
2916,865,281,0.39,R#865
2917,891,62,0.12,R#891
2918,550,54,1.0,R#550
2919,777,207,0.25,R#777
2920,610,146,0.35,R#610
2921,459,34,0.44,R#459
2922,826,100,0.17,R#826
2923,662,257,0.23,R#662
2924,775,104,0.62,R#775
2925,525,132,0.9,R#525
2926,616,121,0.26,R#616
2927,641,252,0.41,R#641
2928,478,51,1.0,R#478
2929,904,146,1.0,R#904
2930,626,193,0.41,R#626
2931,723,114,0.49,R#723
2932,331,90,0.62,R#331
2933,583,238,0.35,R#583
2934,718,145,0.86,R#718
2935,574,272,0.07,R#574
2936,718,22,0.14,R#718
2937,695,101,0.37,R#695
2938,613,70,0.6,R#613
2939,732,251,0.11,R#732
2940,749,12,0.9,R#749
2941,44,98,0.01,R#44
2942,273,89,0.5,R#273
2943,382,29,0.23,R#382
2944,854,94,0.48,R#854
2945,1001,22,1.0,SR#2
2946,590,243,0.21,R#590
2947,278,17,0.98,R#278
2948,490,293,0.87,R#490
2949,289,23,0.01,R#289
2950,383,51,0.77,R#383
2951,651,17,0.75,R#651
2952,572,86,1.0,R#572
2953,761,248,0.6,R#761
2954,39,137,0.2,R#39
2955,766,147,0.01,R#766
2956,47,223,0.59,R#47
2957,89,166,0.59,R#89
2958,621,223,0.38,R#621
2959,229,77,0.71,R#229
2960,249,146,1.0,R#249
2961,222,263,0.03,R#222
2962,934,271,0.95,R#934
2963,124,228,0.29,R#124
2964,567,287,0.41,R#567
2965,267,269,0.81,R#267
2966,792,169,0.89,R#792
2967,689,82,0.97,R#689
2968,789,94,0.25,R#789
2969,1,292,0.78,R#1
2970,330,298,0.42,R#330
2971,901,273,0.7,R#901
2972,684,86,1.0,R#684
2973,235,46,0.55,R#235
2974,277,30,0.84,R#277
2975,731,55,0.75,R#731
2976,236,223,0.21,R#236
2977,122,138,0.2,R#122
2978,911,274,0.01,R#911
2979,475,142,0.58,R#475
2980,796,269,0.62,R#796
2981,152,84,0.71,R#152
2982,591,281,0.4,R#591
2983,894,229,0.99,R#894
2984,100,211,0.14,R#100
2985,895,108,0.31,R#895
2986,291,272,1.0,R#291
2987,829,150,0.54,R#829
2988,1000,140,0.5,SR#1
2989,145,151,0.02,R#145
2990,713,61,0.75,R#713
2991,421,121,0.35,R#421
2992,782,34,0.4,R#782
2993,586,5,0.94,R#586
2994,469,277,0.11,R#469
2995,497,11,0.32,R#497
2996,1001,271,0.01,SR#2
2997,631,150,0.65,R#631
2998,48,20,0.71,R#48
2999,267,152,0.51,R#267
3000,38,15,0.96,R#38
3001,684,133,0.42,R#684
3002,725,42,0.91,R#725
3003,102,198,0.59,R#102
3004,748,244,0.59,R#748
3005,265,52,0.22,R#265
3006,256,135,0.41,R#256
3007,135,274,0.1,R#135
3008,12,118,0.44,R#12
3009,159,1,0.39,R#159
3010,53,125,0.08,R#53
3011,748,30,0.41,R#748
3012,767,16,0.57,R#767
3013,507,237,0.93,R#507
3014,675,177,0.71,R#675
3015,816,174,0.21,R#816
3016,927,290,0.85,R#927
3017,639,293,0.01,R#639
3018,661,39,0.52,R#661
3019,828,88,0.06,R#828
3020,137,145,0.76,R#137
3021,891,89,0.69,R#891
3022,491,89,0.64,R#491
3023,747,217,0.57,R#747
3024,358,121,0.31,R#358
3025,23,3,0.66,R#23
3026,716,272,0.91,R#716
3027,771,203,0.46,R#771
3028,269,35,0.01,R#269
3029,389,59,0.07,R#389
3030,237,256,0.06,R#237
3031,988,52,0.47,R#988
3032,510,268,0.17,R#510
3033,495,32,0.51,R#495
3034,989,245,0.79,R#989
3035,65,87,0.31,R#65
3036,746,204,0.11,R#746
3037,1000,231,0.59,SR#1
3038,486,91,0.44,R#486
3039,389,201,0.88,R#389
3040,80,88,0.85,R#80
3041,137,14,0.08,R#137
3042,353,69,0.33,R#353
3043,115,225,0.74,R#115
3044,654,246,0.34,R#654
3045,435,222,0.03,R#435
3046,466,94,0.83,R#466
3047,291,238,0.11,R#291
3048,279,155,0.6,R#279
3049,550,282,0.05,R#550
3050,167,183,0.34,R#167
3051,793,157,0.31,R#793
3052,66,182,0.4,R#66
3053,44,123,0.32,R#44
3054,944,62,0.09,R#944
3055,15,132,0.97,R#15
3056,669,4,0.12,R#669
3057,437,128,0.42,R#437
3058,251,185,0.26,R#251
3059,1,279,0.26,R#1
3060,910,204,0.01,R#910
3061,238,258,0.9,R#238
3062,230,245,0.26,R#230
3063,950,199,0.73,R#950
3064,943,95,0.08,R#943
3065,575,95,0.68,R#575
3066,32,101,0.64,R#32
3067,232,204,0.06,R#232
3068,389,176,0.75,R#389
3069,470,138,0.45,R#470
3070,600,248,0.65,R#600
3071,459,36,0.01,R#459
3072,484,150,0.49,R#484
3073,809,267,0.59,R#809
3074,395,223,0.38,R#395
3075,212,123,0.39,R#212
3076,502,101,0.55,R#502
3077,474,223,0.22,R#474
3078,280,296,0.38,R#280
3079,109,106,0.1,R#109
3080,975,112,0.97,R#975
3081,17,184,0.96,R#17
3082,280,60,0.15,R#280
3083,634,226,0.81,R#634
3084,944,95,0.3,R#944
3085,643,232,0.61,R#643
3086,566,46,0.97,R#566
3087,750,24,0.72,R#750
3088,367,34,0.69,R#367
3089,13,141,0.44,R#13
3090,818,53,0.02,R#818
3091,642,185,0.01,R#642
3092,176,119,0.44,R#176
3093,817,173,0.86,R#817
3094,328,293,0.34,R#328
3095,530,267,0.62,R#530
3096,412,222,0.02,R#412
3097,216,192,0.57,R#216
3098,228,205,0.52,R#228
3099,619,116,1.0,R#619
3100,255,148,0.01,R#255
3101,515,216,0.72,R#515
3102,217,59,0.35,R#217
3103,18,155,0.3,R#18
3104,328,170,0.55,R#328
3105,290,205,0.46,R#290
3106,865,174,0.18,R#865
3107,978,188,0.95,R#978
3108,650,242,0.95,R#650
3109,378,18,0.83,R#378
3110,841,239,0.65,R#841
3111,230,49,0.95,R#230
3112,379,222,0.21,R#379
3113,878,100,0.77,R#878
3114,182,10,0.72,R#182
3115,450,57,0.24,R#450
3116,257,155,0.39,R#257
3117,288,128,0.47,R#288
3118,759,255,0.59,R#759
3119,991,270,1.0,R#991
3120,561,126,0.79,R#561
3121,353,209,0.05,R#353
3122,760,12,0.97,R#760
3123,447,25,0.37,R#447
3124,373,216,0.88,R#373
3125,152,285,0.37,R#152
3126,85,248,0.55,R#85
3127,130,267,0.58,R#130
3128,680,3,0.47,R#680
3129,758,161,0.28,R#758
3130,144,196,0.15,R#144
3131,963,154,0.78,R#963
3132,522,172,0.51,R#522
3133,901,266,0.61,R#901
3134,283,237,0.91,R#283
3135,381,12,1.0,R#381
3136,897,194,0.78,R#897
3137,145,194,0.36,R#145
3138,145,63,0.31,R#145
3139,674,205,0.74,R#674
3140,1000,295,0.97,SR#1
3141,846,61,0.48,R#846
3142,16,117,0.05,R#16
3143,960,114,0.49,R#960
3144,60,261,0.72,R#60
3145,575,114,0.52,R#575
3146,358,295,1.0,R#358
3147,54,12,1.0,R#54
3148,413,236,0.38,R#413
3149,689,252,0.5,R#689
3150,504,158,0.53,R#504
3151,938,94,0.28,R#938
3152,920,234,0.57,R#920
3153,278,100,0.94,R#278
3154,23,22,0.93,R#23
3155,256,289,0.46,R#256
3156,850,201,0.83,R#850
3157,201,225,0.26,R#201
3158,925,264,0.52,R#925
3159,586,257,0.68,R#586
3160,223,42,0.87,R#223
3161,617,9,0.59,R#617
3162,378,81,0.55,R#378
3163,897,227,0.22,R#897
3164,474,49,0.92,R#474
3165,92,64,0.06,R#92
3166,442,146,1.0,R#442
3167,640,168,0.02,R#640
3168,560,86,0.94,R#560
3169,885,286,0.49,R#885
3170,416,72,0.08,R#416
3171,794,196,0.01,R#794
3172,58,166,0.9,R#58
3173,591,276,0.34,R#591
3174,376,298,0.62,R#376
3175,323,102,0.29,R#323
3176,475,49,0.94,R#475
3177,392,144,0.59,R#392
3178,136,245,0.19,R#136
3179,17,223,0.38,R#17
3180,312,107,0.65,R#312
3181,311,22,0.09,R#311
3182,828,118,0.65,R#828
3183,840,113,0.07,R#840
3184,551,162,0.59,R#551
3185,171,272,0.95,R#171
3186,851,248,0.69,R#851
3187,70,167,0.22,R#70
3188,1001,195,1.0,SR#2
3189,145,0,0.02,R#145
3190,35,53,0.01,R#35
3191,883,286,0.47,R#883
3192,754,271,0.91,R#754
3193,681,92,0.73,R#681
3194,832,180,0.77,R#832
3195,92,252,0.33,R#92
3196,718,91,0.62,R#718
3197,793,158,0.53,R#793
3198,87,280,0.94,R#87
3199,119,195,0.02,R#119
3200,585,16,0.44,R#585
3201,121,241,0.22,R#121
3202,406,128,0.59,R#406
3203,311,188,0.94,R#311
3204,186,75,0.08,R#186
3205,700,204,0.11,R#700
3206,461,199,0.27,R#461
3207,832,213,0.17,R#832
3208,369,57,0.16,R#369
3209,440,77,0.65,R#440
3210,584,136,0.66,R#584
3211,867,274,0.31,R#867
3212,824,26,0.08,R#824
3213,125,155,0.27,R#125
3214,54,154,0.93,R#54
3215,858,99,0.07,R#858
3216,376,225,0.44,R#376
3217,93,133,0.55,R#93
3218,460,184,0.8,R#460
3219,524,130,0.86,R#524
3220,249,264,0.48,R#249
3221,854,76,0.67,R#854
3222,814,271,0.33,R#814
3223,182,198,0.69,R#182
3224,809,6,0.21,R#809
3225,382,49,0.99,R#382
3226,288,265,0.7,R#288
3227,724,244,0.5,R#724
3228,212,240,0.49,R#212
3229,102,159,0.55,R#102
3230,616,196,0.28,R#616
3231,580,100,0.43,R#580
3232,125,42,0.85,R#125
3233,156,41,0.85,R#156
3234,523,129,0.52,R#523
3235,904,38,0.49,R#904
3236,862,111,1.0,R#862
3237,164,213,0.04,R#164
3238,330,169,0.68,R#330
3239,330,211,0.09,R#330
3240,699,8,0.99,R#699
3241,152,118,0.43,R#152
3242,426,1,0.4,R#426
3243,793,54,1.0,R#793
3244,58,24,0.39,R#58
3245,69,187,0.73,R#69
3246,553,155,0.68,R#553
3247,954,146,1.0,R#954
3248,647,190,0.39,R#647
3249,549,54,0.42,R#549
3250,965,266,0.5,R#965
3251,582,77,0.82,R#582
3252,791,262,0.39,R#791
3253,360,212,0.21,R#360
3254,98,181,0.26,R#98
3255,800,10,0.88,R#800
3256,152,9,0.52,R#152
3257,279,293,0.31,R#279
3258,48,190,0.64,R#48
3259,39,270,0.87,R#39
3260,977,185,0.73,R#977
3261,569,232,0.67,R#569
3262,0,281,0.63,R#0
3263,799,178,0.55,R#799
3264,991,124,0.04,R#991
3265,145,189,0.34,R#145
3266,699,12,0.98,R#699
3267,19,140,0.73,R#19
3268,896,150,0.5,R#896
3269,998,207,0.78,R#998
3270,524,200,0.3,R#524
3271,988,69,0.8,R#988
3272,650,97,0.82,R#650
3273,42,110,0.5,R#42
3274,236,27,0.75,R#236
3275,459,30,0.87,R#459
3276,955,200,0.41,R#955
3277,894,59,0.07,R#894
3278,92,202,0.23,R#92
3279,145,42,0.96,R#145
3280,817,281,0.52,R#817
3281,523,211,0.02,R#523
3282,652,129,0.67,R#652
3283,801,157,0.43,R#801
3284,89,275,0.98,R#89
3285,907,153,1.0,R#907
3286,497,95,0.14,R#497
3287,182,259,0.01,R#182
3288,156,152,0.56,R#156
3289,239,193,0.62,R#239
3290,23,291,0.49,R#23
3291,970,136,0.87,R#970
3292,67,208,1.0,R#67
3293,994,166,0.09,R#994
3294,734,167,0.93,R#734
3295,641,2,0.55,R#641
3296,340,92,1.0,R#340
3297,1001,55,1.0,SR#2
3298,369,5,0.81,R#369
3299,546,234,0.51,R#546
3300,799,159,0.65,R#799
3301,48,106,0.25,R#48
3302,217,292,0.6,R#217
3303,387,52,0.51,R#387
3304,156,269,0.71,R#156
3305,27,36,0.03,R#27
3306,792,51,0.31,R#792
3307,321,104,0.15,R#321
3308,238,256,0.01,R#238
3309,448,7,0.48,R#448
3310,794,49,1.0,R#794
3311,711,148,0.02,R#711
3312,644,104,0.52,R#644
3313,561,237,0.98,R#561
3314,42,294,0.18,R#42
3315,245,174,0.62,R#245
3316,608,42,0.83,R#608
3317,756,173,0.78,R#756
3318,336,128,0.53,R#336
3319,240,170,0.91,R#240
3320,547,44,0.99,R#547
3321,755,160,0.98,R#755
3322,290,197,0.69,R#290
3323,27,22,0.76,R#27
3324,237,21,0.77,R#237
3325,242,189,0.83,R#242
3326,599,111,1.0,R#599
3327,301,121,0.32,R#301
3328,495,144,0.39,R#495
3329,901,34,0.9,R#901
3330,390,152,0.5,R#390
3331,829,88,0.3,R#829
3332,619,206,0.61,R#619
3333,590,36,0.87,R#590
3334,238,259,0.31,R#238
3335,567,181,0.63,R#567
3336,564,170,0.52,R#564
3337,180,201,0.36,R#180
3338,2,138,0.22,R#2
3339,193,101,0.55,R#193
3340,868,87,0.37,R#868
3341,772,188,0.96,R#772
3342,27,84,0.26,R#27
3343,284,134,0.41,R#284
3344,82,150,0.58,R#82
3345,856,288,0.97,R#856
3346,617,206,0.28,R#617
3347,954,187,0.45,R#954
3348,520,213,0.33,R#520
3349,539,242,0.88,R#539
3350,42,54,1.0,R#42
3351,748,114,0.37,R#748
3352,715,268,0.26,R#715
3353,860,135,0.02,R#860
3354,213,83,0.08,R#213
3355,440,261,0.74,R#440
3356,638,52,0.34,R#638
3357,518,160,0.6,R#518
3358,781,20,0.62,R#781
3359,754,247,0.27,R#754
3360,642,22,1.0,R#642
3361,826,217,0.3,R#826
3362,23,146,1.0,R#23
3363,710,248,0.45,R#710
3364,748,182,0.77,R#748
3365,824,37,0.22,R#824
3366,365,285,0.44,R#365
3367,975,76,0.45,R#975
3368,753,107,0.63,R#753
3369,868,293,0.12,R#868
3370,763,122,0.1,R#763
3371,403,268,0.04,R#403
3372,315,275,0.94,R#315
3373,374,117,0.18,R#374
3374,80,270,0.96,R#80
3375,561,153,1.0,R#561
3376,85,267,0.85,R#85
3377,595,191,0.44,R#595
3378,664,153,0.31,R#664
3379,209,42,0.68,R#209
3380,730,85,0.07,R#730
3381,137,116,1.0,R#137
3382,844,103,0.74,R#844
3383,746,237,0.99,R#746
3384,486,59,0.01,R#486
3385,762,250,0.01,R#762
3386,575,39,0.64,R#575
3387,871,103,0.05,R#871
3388,832,174,0.24,R#832
3389,18,139,0.61,R#18
3390,515,244,0.61,R#515
3391,944,256,0.22,R#944
3392,186,146,1.0,R#186
3393,82,296,0.78,R#82
3394,714,157,0.47,R#714
3395,59,10,0.38,R#59
3396,368,76,0.78,R#368
3397,882,57,0.18,R#882
3398,248,206,0.4,R#248
3399,705,38,0.39,R#705
3400,58,171,0.23,R#58
3401,207,272,0.98,R#207
3402,759,123,0.31,R#759
3403,247,26,0.01,R#247
3404,340,137,0.27,R#340
3405,592,149,0.04,R#592
3406,472,40,0.55,R#472
3407,236,133,0.57,R#236
3408,485,231,0.5,R#485
3409,932,29,0.08,R#932
3410,246,17,0.78,R#246
3411,746,209,0.35,R#746
3412,270,37,0.49,R#270
3413,46,41,0.72,R#46
3414,1002,55,0.26,SR#3
3415,12,297,0.37,R#12
3416,846,198,0.84,R#846
3417,421,147,0.85,R#421
3418,161,9,0.42,R#161
3419,488,193,0.78,R#488
3420,17,185,0.2,R#17
3421,341,298,0.55,R#341
3422,413,93,0.25,R#413
3423,563,39,0.59,R#563
3424,578,12,0.14,R#578
3425,392,215,0.66,R#392
3426,62,164,0.02,R#62
3427,153,53,0.02,R#153
3428,485,84,0.98,R#485
3429,503,238,0.11,R#503
3430,512,191,0.3,R#512
3431,389,236,0.38,R#389
3432,451,283,0.36,R#451
3433,429,135,0.1,R#429
3434,284,170,0.63,R#284
3435,1002,271,0.31,SR#3
3436,337,194,0.58,R#337
3437,821,13,0.98,R#821
3438,769,291,0.54,R#769
3439,780,56,0.64,R#780
3440,895,229,0.84,R#895
3441,804,118,0.28,R#804
3442,874,133,0.3,R#874
3443,839,277,0.13,R#839
3444,86,210,0.82,R#86
3445,746,292,0.85,R#746
3446,160,297,0.36,R#160
3447,576,34,0.64,R#576
3448,444,71,0.09,R#444
3449,686,77,0.9,R#686
3450,615,101,0.54,R#615
3451,159,171,0.87,R#159
3452,470,210,0.96,R#470
3453,865,54,1.0,R#865
3454,88,186,0.28,R#88
3455,89,125,0.75,R#89
3456,762,225,0.4,R#762
3457,105,93,0.45,R#105
3458,837,139,0.33,R#837
3459,30,44,0.6,R#30
3460,33,33,0.09,R#33
3461,312,64,0.64,R#312
3462,954,80,1.0,R#954
3463,637,175,0.08,R#637
3464,923,59,0.25,R#923
3465,315,106,0.02,R#315
3466,16,32,0.95,R#16
3467,173,112,0.93,R#173
3468,745,126,0.67,R#745
3469,186,47,0.52,R#186
3470,149,81,0.74,R#149
3471,504,86,0.99,R#504
3472,715,25,0.77,R#715
3473,421,212,1.0,R#421
3474,664,233,0.9,R#664
3475,721,176,0.63,R#721
3476,591,248,0.74,R#591
3477,542,37,0.62,R#542
3478,530,62,0.01,R#530
3479,236,192,0.81,R#236
3480,703,72,0.21,R#703
3481,1001,146,1.0,SR#2
3482,800,0,0.86,R#800
3483,684,107,0.66,R#684
3484,824,49,1.0,R#824
3485,188,258,0.94,R#188
3486,580,291,0.5,R#580
3487,693,12,1.0,R#693
3488,25,8,1.0,R#25
3489,671,67,0.61,R#671
3490,199,89,0.77,R#199
3491,801,210,0.96,R#801
3492,448,289,0.34,R#448
3493,681,118,0.79,R#681
3494,186,34,0.78,R#186
3495,63,97,1.0,R#63
3496,717,35,0.16,R#717
3497,842,179,0.6,R#842
3498,298,45,1.0,R#298
3499,334,72,0.04,R#334
3500,392,195,0.76,R#392
3501,670,237,0.96,R#670
3502,773,200,0.49,R#773
3503,493,157,0.32,R#493
3504,258,80,0.14,R#258
3505,940,178,0.48,R#940
3506,110,270,0.98,R#110
3507,429,275,0.77,R#429
3508,87,181,0.61,R#87
3509,117,216,0.97,R#117
3510,680,41,0.27,R#680
3511,386,275,0.51,R#386
3512,849,281,0.37,R#849
3513,438,124,0.95,R#438
3514,325,257,0.34,R#325
3515,888,145,0.97,R#888
3516,79,281,0.61,R#79
3517,799,104,0.01,R#799
3518,295,157,0.31,R#295
3519,685,122,0.31,R#685
3520,476,98,0.26,R#476
3521,21,213,0.11,R#21
3522,202,83,0.11,R#202
3523,189,31,0.99,R#189
3524,713,180,0.55,R#713
3525,773,71,0.28,R#773
3526,898,204,0.47,R#898
3527,85,222,0.02,R#85
3528,108,114,0.43,R#108
3529,156,29,0.04,R#156
3530,553,116,1.0,R#553
3531,578,125,0.38,R#578
3532,926,100,0.78,R#926
3533,292,9,0.46,R#292
3534,151,237,0.99,R#151
3535,397,252,0.46,R#397
3536,805,38,0.52,R#805
3537,108,227,0.35,R#108
3538,316,72,0.22,R#316
3539,212,14,0.13,R#212
3540,856,93,0.23,R#856
3541,680,87,0.67,R#680
3542,995,11,0.29,R#995
3543,832,148,0.01,R#832
3544,858,207,0.61,R#858
3545,521,41,0.17,R#521
3546,635,183,0.03,R#635
3547,59,239,0.66,R#59
3548,664,144,0.7,R#664
3549,326,212,0.01,R#326
3550,743,163,0.62,R#743
3551,476,159,0.77,R#476
3552,611,164,0.08,R#611
3553,41,149,0.64,R#41
3554,754,193,0.39,R#754
3555,689,23,0.02,R#689
3556,845,295,1.0,R#845
3557,72,31,0.93,R#72
3558,397,121,0.73,R#397
3559,762,251,0.93,R#762
3560,364,202,0.65,R#364
3561,984,220,0.5,R#984
3562,291,122,0.22,R#291
3563,323,99,0.24,R#323
3564,30,1,0.65,R#30
3565,196,215,0.96,R#196
3566,568,3,0.31,R#568
3567,646,137,0.12,R#646
3568,919,269,0.72,R#919
3569,999,146,0.97,R#999
3570,741,293,0.94,R#741
3571,585,268,0.1,R#585
3572,304,209,0.18,R#304
3573,536,277,0.79,R#536
3574,508,102,0.24,R#508
3575,769,75,0.06,R#769
3576,833,99,0.46,R#833
3577,156,258,0.52,R#156
3578,653,127,0.06,R#653
3579,289,246,0.29,R#289
3580,174,67,0.04,R#174
3581,266,183,0.47,R#266
3582,580,171,0.94,R#580
3583,367,154,0.54,R#367
3584,372,257,0.47,R#372
3585,522,84,0.88,R#522
3586,702,138,0.88,R#702
3587,361,113,0.47,R#361
3588,212,67,0.17,R#212
3589,122,15,0.68,R#122
3590,159,284,0.55,R#159
3591,15,217,0.1,R#15
3592,158,122,0.59,R#158
3593,100,46,0.26,R#100
3594,908,290,0.92,R#908
3595,871,170,0.31,R#871
3596,690,138,0.54,R#690
3597,515,46,0.79,R#515
3598,801,190,0.61,R#801
3599,517,292,0.78,R#517
3600,984,36,0.01,R#984
3601,488,124,0.96,R#488
3602,945,112,0.54,R#945
3603,289,254,0.55,R#289
3604,733,141,0.45,R#733
3605,248,74,0.61,R#248
3606,26,212,0.94,R#26
3607,111,170,0.51,R#111
3608,397,118,0.48,R#397
3609,400,200,0.48,R#400
3610,394,289,0.48,R#394
3611,751,7,0.6,R#751
3612,920,2,0.26,R#920
3613,191,97,0.85,R#191
3614,846,34,0.88,R#846
3615,782,272,0.94,R#782
3616,540,244,0.41,R#540
3617,691,124,0.37,R#691
3618,113,143,0.42,R#113
3619,159,94,0.41,R#159
3620,824,242,0.66,R#824
3621,232,238,0.37,R#232
3622,963,188,0.95,R#963
3623,378,215,0.91,R#378
3624,446,130,0.33,R#446
3625,87,270,0.86,R#87
3626,792,98,0.14,R#792
3627,694,258,0.85,R#694
3628,870,13,0.76,R#870
3629,1000,80,0.78,SR#1
3630,486,57,0.07,R#486
3631,1000,253,0.27,SR#1
3632,278,252,0.19,R#278
3633,425,39,0.57,R#425
3634,255,232,0.54,R#255
3635,294,283,0.34,R#294
3636,77,162,0.37,R#77
3637,867,77,0.82,R#867
3638,472,194,0.79,R#472
3639,442,174,0.92,R#442
3640,390,3,0.67,R#390
3641,280,117,0.04,R#280
3642,212,267,0.73,R#212
3643,271,270,0.66,R#271
3644,503,269,0.72,R#503
3645,158,43,0.69,R#158
3646,15,194,0.64,R#15
3647,987,76,0.68,R#987
3648,794,180,0.56,R#794
3649,1000,86,0.84,SR#1
3650,135,225,0.32,R#135
3651,571,167,0.75,R#571
3652,826,29,0.17,R#826
3653,153,257,0.47,R#153
3654,652,175,0.06,R#652
3655,938,184,0.93,R#938
3656,988,127,0.34,R#988
3657,267,272,0.96,R#267
3658,368,248,0.76,R#368
3659,64,184,0.89,R#64
3660,256,291,0.57,R#256
3661,794,161,0.35,R#794
3662,65,237,0.98,R#65
3663,151,183,0.94,R#151
3664,175,120,0.58,R#175
3665,44,30,0.07,R#44
3666,11,170,0.36,R#11
3667,942,72,0.1,R#942
3668,133,116,1.0,R#133
3669,367,19,0.91,R#367
3670,357,69,0.9,R#357
3671,406,94,0.85,R#406
3672,137,194,0.15,R#137
3673,846,170,0.55,R#846
3674,301,291,0.62,R#301
3675,426,45,0.89,R#426
3676,199,111,0.85,R#199
3677,781,182,0.99,R#781
3678,394,153,0.98,R#394
3679,200,101,0.47,R#200
3680,965,293,0.56,R#965
3681,897,223,0.4,R#897
3682,24,58,1.0,R#24
3683,238,53,0.2,R#238
3684,487,98,0.79,R#487
3685,100,201,0.85,R#100
3686,275,102,0.29,R#275
3687,13,48,0.36,R#13
3688,512,13,0.05,R#512
3689,497,139,0.72,R#497
3690,786,299,0.38,R#786
3691,412,52,0.62,R#412
3692,369,270,0.97,R#369
3693,644,276,0.53,R#644
3694,992,245,0.48,R#992
3695,991,8,0.99,R#991
3696,421,85,0.01,R#421
3697,830,134,0.43,R#830
3698,719,47,0.21,R#719
3699,503,271,0.32,R#503
3700,676,43,0.95,R#676
3701,990,104,0.21,R#990
