Timestamp,Reader,Paper,Score,Reader-Label
2227,213,96,0.53,R#213
2228,760,49,1.0,R#760
2229,616,104,1.0,R#616
2230,1000,197,0.6,SR#1
2231,278,92,0.6,R#278
2232,433,3,0.48,R#433
2233,498,244,0.35,R#498
2234,729,135,0.32,R#729
2235,806,117,0.16,R#806
2236,258,61,0.56,R#258
2237,798,251,0.72,R#798
2238,388,39,0.56,R#388
2239,768,78,0.85,R#768
2240,837,21,0.61,R#837
2241,732,146,0.66,R#732
2242,757,159,0.84,R#757
2243,161,149,0.39,R#161
2244,896,91,0.47,R#896
2245,332,88,0.31,R#332
2246,334,57,0.04,R#334
2247,412,52,0.62,R#412
2248,58,145,0.83,R#58
2249,669,184,0.98,R#669
2250,367,34,0.69,R#367
2251,498,11,0.05,R#498
2252,113,2,0.26,R#113
2253,790,222,0.01,R#790
2254,530,232,0.51,R#530
2255,429,95,0.03,R#429
2256,492,50,0.43,R#492
2257,569,222,0.4,R#569
2258,316,72,0.22,R#316
2259,649,299,0.57,R#649
2260,462,213,0.24,R#462
2261,743,26,0.07,R#743
2262,791,234,0.56,R#791
2263,376,59,0.17,R#376
2264,689,78,0.85,R#689
2265,896,187,0.55,R#896
2266,257,26,0.04,R#257
2267,669,252,0.41,R#669
2268,894,59,0.07,R#894
2269,122,227,0.01,R#122
2270,550,244,0.48,R#550
2271,444,78,0.75,R#444
2272,135,213,0.08,R#135
2273,73,144,0.29,R#73
2274,669,49,1.0,R#669
2275,81,56,0.8,R#81
2276,125,91,0.5,R#125
2277,351,43,0.92,R#351
2278,93,1,0.39,R#93
2279,87,270,0.86,R#87
2280,256,43,0.9,R#256
2281,661,84,0.46,R#661
2282,673,46,0.84,R#673
2283,334,224,0.35,R#334
2284,122,10,0.69,R#122
2285,593,10,0.1,R#593
2286,735,197,0.81,R#735
2287,745,125,0.83,R#745
2288,115,45,1.0,R#115
2289,229,248,0.62,R#229
2290,764,167,0.12,R#764
2291,471,169,1.0,R#471
2292,588,64,0.26,R#588
2293,41,167,0.41,R#41
2294,522,81,0.86,R#522
2295,850,58,0.97,R#850
2296,961,298,0.45,R#961
2297,771,264,0.24,R#771
2298,749,286,0.15,R#749
2299,585,16,0.44,R#585
2300,120,273,0.81,R#120
2301,630,287,0.35,R#630
2302,798,185,0.69,R#798
2303,648,260,0.7,R#648
2304,535,94,0.45,R#535
2305,827,217,0.6,R#827
2306,230,217,0.79,R#230
2307,915,76,0.63,R#915
2308,724,8,0.74,R#724
2309,716,235,0.87,R#716
2310,20,200,0.48,R#20
2311,29,49,1.0,R#29
2312,118,186,0.88,R#118
2313,77,8,0.99,R#77
2314,903,208,0.9,R#903
2315,156,274,0.13,R#156
2316,547,98,0.96,R#547
2317,168,99,0.2,R#168
2318,851,28,0.23,R#851
2319,681,171,1.0,R#681
2320,41,10,0.48,R#41
2321,377,205,0.78,R#377
2322,78,45,0.93,R#78
2323,281,4,0.02,R#281
2324,198,177,0.21,R#198
2325,793,129,0.64,R#793
2326,865,174,0.18,R#865
2327,144,71,0.21,R#144
2328,799,262,0.34,R#799
2329,58,187,0.6,R#58
2330,791,124,0.32,R#791
2331,170,41,0.68,R#170
2332,44,59,0.01,R#44
2333,238,158,0.76,R#238
2334,945,112,0.54,R#945
2335,374,286,0.48,R#374
2336,897,70,0.53,R#897
2337,661,244,0.47,R#661
2338,755,149,0.01,R#755
2339,970,73,0.42,R#970
2340,854,266,0.67,R#854
2341,880,150,0.54,R#880
2342,674,76,0.67,R#674
2343,403,108,0.5,R#403
2344,907,110,0.68,R#907
2345,196,258,0.86,R#196
2346,839,277,0.13,R#839
2347,641,236,0.51,R#641
2348,514,3,0.62,R#514
2349,970,167,0.75,R#970
2350,591,281,0.4,R#591
2351,520,106,0.28,R#520
2352,44,219,0.57,R#44
2353,270,37,0.49,R#270
2354,600,284,0.49,R#600
2355,892,244,0.37,R#892
2356,18,139,0.61,R#18
2357,842,232,0.61,R#842
2358,635,192,0.65,R#635
2359,482,164,0.22,R#482
2360,104,237,0.89,R#104
2361,146,74,0.74,R#146
2362,664,256,0.04,R#664
2363,605,132,0.88,R#605
2364,14,58,0.59,R#14
2365,897,239,0.72,R#897
2366,294,276,0.5,R#294
2367,474,89,0.75,R#474
2368,896,291,0.58,R#896
2369,24,183,0.45,R#24
2370,557,3,0.26,R#557
2371,56,18,0.54,R#56
2372,66,182,0.4,R#66
2373,293,36,0.09,R#293
2374,560,61,0.22,R#560
2375,235,46,0.55,R#235
2376,801,210,0.96,R#801
2377,495,144,0.39,R#495
2378,756,201,0.6,R#756
2379,109,127,0.91,R#109
2380,533,46,0.09,R#533
2381,721,133,0.57,R#721
2382,159,94,0.41,R#159
2383,851,279,0.45,R#851
2384,227,96,0.49,R#227
2385,331,73,0.89,R#331
2386,246,30,0.1,R#246
2387,109,186,0.28,R#109
2388,246,133,0.5,R#246
2389,797,31,0.9,R#797
2390,344,167,0.2,R#344
2391,157,240,0.6,R#157
2392,870,122,0.96,R#870
2393,903,185,0.03,R#903
2394,497,11,0.32,R#497
2395,58,35,0.46,R#58
2396,564,3,0.54,R#564
2397,369,57,0.16,R#369
2398,774,39,0.35,R#774
2399,824,268,0.07,R#824
2400,63,58,0.93,R#63
2401,458,69,0.44,R#458
2402,643,239,0.68,R#643
2403,575,174,0.59,R#575
2404,87,50,0.5,R#87
2405,561,255,0.49,R#561
2406,878,116,1.0,R#878
2407,433,262,0.85,R#433
2408,87,8,0.31,R#87
2409,992,149,0.08,R#992
2410,746,163,0.84,R#746
2411,616,252,0.24,R#616
2412,144,276,0.45,R#144
2413,858,64,0.03,R#858
2414,796,211,0.04,R#796
2415,322,25,0.63,R#322
2416,965,63,0.21,R#965
2417,469,277,0.11,R#469
2418,967,148,0.56,R#967
2419,475,49,0.94,R#475
2420,877,167,0.96,R#877
2421,104,274,0.27,R#104
2422,829,273,0.59,R#829
2423,108,78,0.94,R#108
2424,213,11,0.07,R#213
2425,49,263,0.19,R#49
2426,877,96,0.4,R#877
2427,214,239,0.55,R#214
2428,284,174,0.49,R#284
2429,87,240,0.62,R#87
2430,382,258,0.86,R#382
2431,87,81,0.76,R#87
2432,868,293,0.12,R#868
2433,392,87,0.67,R#392
2434,725,227,0.04,R#725
2435,602,143,0.56,R#602
2436,209,159,0.12,R#209
2437,944,214,0.7,R#944
2438,514,45,0.95,R#514
2439,253,219,0.25,R#253
2440,897,63,0.36,R#897
2441,265,16,0.42,R#265
2442,550,232,0.47,R#550
2443,484,92,0.97,R#484
2444,652,282,0.69,R#652
2445,782,234,0.61,R#782
2446,32,101,0.64,R#32
2447,328,176,0.66,R#328
2448,290,197,0.69,R#290
2449,963,188,0.95,R#963
2450,217,152,0.54,R#217
2451,283,270,0.93,R#283
2452,747,106,0.02,R#747
2453,617,87,0.74,R#617
2454,87,286,0.41,R#87
2455,80,221,0.74,R#80
2456,289,229,0.7,R#289
2457,749,227,0.01,R#749
2458,855,108,0.56,R#855
2459,492,54,0.32,R#492
2460,781,161,0.5,R#781
2461,408,82,0.93,R#408
2462,733,282,0.42,R#733
2463,793,17,0.95,R#793
2464,843,186,0.73,R#843
2465,852,206,0.5,R#852
2466,636,297,0.38,R#636
2467,400,200,0.48,R#400
2468,76,75,0.19,R#76
2469,359,274,0.06,R#359
2470,394,153,0.98,R#394
2471,608,21,0.35,R#608
2472,383,107,0.51,R#383
2473,357,113,0.34,R#357
2474,78,158,0.73,R#78
2475,707,249,1.0,R#707
2476,692,162,0.62,R#692
2477,144,178,0.55,R#144
2478,265,47,0.29,R#265
2479,396,66,0.08,R#396
2480,713,191,0.51,R#713
2481,491,119,0.6,R#491
2482,429,247,0.97,R#429
2483,1002,111,0.49,SR#3
2484,956,55,0.29,R#956
2485,685,167,0.68,R#685
2486,248,88,0.56,R#248
2487,997,292,0.91,R#997
2488,325,257,0.34,R#325
2489,864,139,0.8,R#864
2490,992,14,0.05,R#992
2491,221,20,0.22,R#221
2492,991,15,0.96,R#991
2493,707,258,0.82,R#707
2494,533,92,0.85,R#533
2495,143,70,0.13,R#143
2496,466,108,0.45,R#466
2497,337,194,0.58,R#337
2498,625,224,0.32,R#625
2499,300,179,0.56,R#300
2500,156,152,0.56,R#156
2501,68,292,0.71,R#68
2502,669,290,0.89,R#669
2503,341,216,0.94,R#341
2504,283,82,1.0,R#283
2505,155,221,0.96,R#155
2506,150,227,0.69,R#150
2507,859,11,0.32,R#859
2508,492,265,0.32,R#492
2509,448,289,0.34,R#448
2510,330,242,0.43,R#330
2511,747,217,0.57,R#747
2512,383,253,0.01,R#383
2513,992,276,0.59,R#992
2514,812,266,0.56,R#812
2515,536,131,0.2,R#536
2516,88,25,0.94,R#88
2517,684,202,0.49,R#684
2518,223,221,0.85,R#223
2519,982,228,0.35,R#982
2520,782,272,0.94,R#782
2521,227,276,0.64,R#227
2522,569,207,0.57,R#569
2523,189,58,0.98,R#189
2524,907,153,1.0,R#907
2525,748,16,0.54,R#748
2526,84,104,0.32,R#84
2527,607,257,0.53,R#607
2528,580,175,0.09,R#580
2529,994,269,0.9,R#994
2530,67,45,1.0,R#67
2531,448,40,0.47,R#448
2532,461,5,0.65,R#461
2533,906,163,0.7,R#906
2534,864,28,0.48,R#864
2535,26,212,0.94,R#26
2536,30,50,0.61,R#30
2537,258,202,0.7,R#258
2538,797,54,0.99,R#797
2539,990,4,0.03,R#990
2540,751,24,0.72,R#751
2541,144,107,0.79,R#144
2542,3,294,0.06,R#3
2543,521,218,0.74,R#521
2544,998,219,0.3,R#998
2545,880,274,0.23,R#880
2546,305,172,0.58,R#305
2547,476,283,0.45,R#476
2548,285,30,0.26,R#285
2549,110,242,0.97,R#110
2550,669,41,0.48,R#669
2551,538,35,0.02,R#538
2552,626,160,0.91,R#626
2553,615,223,0.27,R#615
2554,792,95,0.4,R#792
2555,757,289,0.27,R#757
2556,371,46,0.17,R#371
2557,378,24,0.66,R#378
2558,1002,96,0.27,SR#3
2559,828,118,0.65,R#828
2560,207,215,0.94,R#207
2561,201,25,0.52,R#201
2562,277,79,0.2,R#277
2563,741,136,0.55,R#741
2564,672,2,0.54,R#672
2565,340,129,0.66,R#340
2566,62,167,0.73,R#62
2567,284,23,0.17,R#284
2568,65,171,0.97,R#65
2569,581,35,0.06,R#581
2570,168,126,0.98,R#168
2571,813,47,0.64,R#813
2572,789,102,0.62,R#789
2573,843,167,0.55,R#843
2574,809,282,0.71,R#809
2575,649,149,0.01,R#649
2576,984,220,0.5,R#984
2577,808,83,0.29,R#808
2578,572,263,0.02,R#572
2579,548,155,0.47,R#548
2580,1002,247,0.27,SR#3
2581,57,8,0.98,R#57
2582,449,283,0.42,R#449
2583,758,4,0.18,R#758
2584,928,14,0.4,R#928
2585,853,170,0.75,R#853
2586,503,61,0.48,R#503
2587,281,110,0.54,R#281
2588,394,289,0.48,R#394
2589,362,7,0.39,R#362
2590,940,170,0.3,R#940
2591,800,128,0.49,R#800
2592,813,258,0.82,R#813
2593,611,224,0.6,R#611
2594,984,248,0.71,R#984
2595,616,64,0.06,R#616
2596,291,47,0.61,R#291
2597,845,197,1.0,R#845
2598,64,11,0.2,R#64
2599,223,89,0.53,R#223
2600,761,239,0.59,R#761
2601,320,135,0.56,R#320
2602,312,229,0.09,R#312
2603,446,38,0.59,R#446
2604,113,213,0.34,R#113
2605,345,250,0.2,R#345
2606,265,39,0.57,R#265
2607,515,293,0.83,R#515
2608,476,263,0.17,R#476
2609,219,140,0.74,R#219
2610,392,24,0.43,R#392
2611,904,96,0.41,R#904
2612,765,84,0.84,R#765
2613,731,55,0.75,R#731
2614,809,26,0.01,R#809
2615,449,79,0.51,R#449
2616,547,124,0.71,R#547
2617,580,231,0.32,R#580
2618,77,186,0.69,R#77
2619,832,136,0.98,R#832
2620,1001,63,1.0,SR#2
2621,731,54,1.0,R#731
2622,281,221,0.97,R#281
2623,645,253,0.75,R#645
2624,25,8,1.0,R#25
2625,367,47,0.73,R#367
2626,676,273,0.62,R#676
2627,55,147,0.6,R#55
2628,87,100,0.73,R#87
2629,731,271,0.03,R#731
2630,83,99,0.28,R#83
2631,809,54,0.27,R#809
2632,594,4,0.05,R#594
2633,222,220,0.43,R#222
2634,444,185,0.86,R#444
2635,868,201,0.82,R#868
2636,135,30,0.31,R#135
2637,791,71,0.98,R#791
2638,393,14,0.01,R#393
2639,470,26,0.1,R#470
2640,990,81,0.61,R#990
2641,834,227,0.12,R#834
2642,152,26,0.13,R#152
2643,258,271,0.57,R#258
2644,972,92,0.77,R#972
2645,418,130,1.0,R#418
2646,897,3,0.37,R#897
2647,769,29,0.21,R#769
2648,738,5,0.84,R#738
2649,29,186,0.38,R#29
2650,248,281,0.67,R#248
2651,704,189,0.2,R#704
2652,868,266,0.43,R#868
2653,464,54,0.86,R#464
2654,772,245,0.04,R#772
2655,257,287,0.49,R#257
2656,265,83,0.08,R#265
2657,288,78,0.91,R#288
2658,943,284,0.99,R#943
2659,134,193,0.84,R#134
2660,897,272,0.07,R#897
2661,68,296,0.56,R#68
2662,230,201,0.99,R#230
2663,641,116,1.0,R#641
2664,159,47,0.43,R#159
2665,1,206,0.38,R#1
2666,515,289,0.31,R#515
2667,839,46,0.5,R#839
2668,957,249,0.01,R#957
2669,309,168,0.08,R#309
2670,268,148,0.52,R#268
2671,144,163,0.93,R#144
2672,315,137,0.19,R#315
2673,202,14,0.03,R#202
2674,49,201,0.7,R#49
2675,794,287,0.51,R#794
2676,845,298,0.61,R#845
2677,331,243,0.14,R#331
2678,76,6,0.02,R#76
2679,75,287,0.47,R#75
2680,190,35,0.3,R#190
2681,497,220,0.49,R#497
2682,175,128,0.49,R#175
2683,280,49,0.97,R#280
2684,533,213,0.18,R#533
2685,470,299,0.48,R#470
2686,5,178,0.55,R#5
2687,742,143,0.52,R#742
2688,505,28,0.33,R#505
2689,154,97,0.82,R#154
2690,506,113,0.68,R#506
2691,828,172,0.47,R#828
2692,485,84,0.98,R#485
2693,411,212,0.92,R#411
2694,204,195,0.85,R#204
2695,675,187,0.34,R#675
2696,642,74,0.4,R#642
2697,784,219,0.4,R#784
2698,874,274,0.05,R#874
2699,619,63,0.87,R#619
2700,341,261,0.78,R#341
2701,700,37,0.45,R#700
2702,828,88,0.06,R#828
2703,392,37,0.2,R#392
2704,321,86,0.97,R#321
2705,1000,272,0.72,SR#1
2706,378,191,0.47,R#378
2707,208,187,0.43,R#208
2708,747,119,0.64,R#747
2709,129,234,0.44,R#129
2710,733,95,0.27,R#733
2711,25,108,0.81,R#25
2712,819,248,0.6,R#819
2713,1001,32,1.0,SR#2
2714,959,83,0.02,R#959
2715,849,49,0.99,R#849
2716,220,248,0.69,R#220
2717,158,292,0.95,R#158
2718,215,290,0.99,R#215
2719,621,37,0.41,R#621
2720,684,229,0.36,R#684
2721,950,117,0.13,R#950
2722,959,152,0.55,R#959
2723,649,89,0.57,R#649
2724,878,244,0.52,R#878
2725,834,167,1.0,R#834
2726,61,234,0.69,R#61
2727,630,4,0.05,R#630
2728,490,241,0.25,R#490
2729,26,106,0.2,R#26
2730,173,264,0.48,R#173
2731,805,64,0.03,R#805
2732,357,82,0.99,R#357
2733,832,163,0.71,R#832
2734,358,171,0.94,R#358
2735,280,239,0.71,R#280
2736,759,44,0.66,R#759
2737,974,84,0.94,R#974
2738,619,75,0.3,R#619
2739,121,95,0.01,R#121
2740,444,71,0.09,R#444
2741,505,253,0.43,R#505
2742,203,165,0.69,R#203
2743,678,286,0.11,R#678
2744,391,286,0.33,R#391
2745,725,150,0.7,R#725
2746,57,227,0.14,R#57
2747,789,119,0.43,R#789
2748,596,295,1.0,R#596
2749,11,110,0.79,R#11
2750,670,124,0.3,R#670
2751,93,277,0.92,R#93
2752,642,161,0.19,R#642
2753,371,59,0.51,R#371
2754,650,185,0.04,R#650
2755,88,192,0.86,R#88
2756,70,286,0.25,R#70
2757,1001,86,1.0,SR#2
2758,250,245,0.13,R#250
2759,994,241,0.67,R#994
2760,334,50,0.38,R#334
2761,93,225,0.32,R#93
2762,359,186,0.8,R#359
2763,950,295,1.0,R#950
2764,179,117,0.02,R#179
2765,192,184,0.98,R#192
2766,185,124,0.72,R#185
2767,222,54,0.59,R#222
2768,277,179,0.41,R#277
2769,309,143,0.58,R#309
2770,549,231,0.59,R#549
2771,507,52,0.39,R#507
2772,826,51,0.28,R#826
2773,58,288,0.2,R#58
2774,199,10,0.86,R#199
2775,463,81,0.51,R#463
2776,69,125,0.05,R#69
2777,198,236,0.58,R#198
2778,800,271,0.54,R#800
2779,842,86,1.0,R#842
2780,466,158,0.72,R#466
2781,257,72,0.22,R#257
2782,702,245,0.04,R#702
2783,774,277,0.82,R#774
2784,820,114,0.45,R#820
2785,309,151,0.02,R#309
2786,989,1,0.5,R#989
2787,17,289,0.4,R#17
2788,684,4,0.08,R#684
2789,768,170,0.53,R#768
2790,213,123,0.54,R#213
2791,18,135,0.26,R#18
2792,35,161,0.27,R#35
2793,891,289,0.44,R#891
2794,383,135,0.01,R#383
2795,831,269,0.48,R#831
2796,62,298,0.37,R#62
2797,275,84,0.5,R#275
2798,388,218,0.56,R#388
2799,100,105,0.74,R#100
2800,686,181,0.44,R#686
2801,207,147,0.16,R#207
2802,690,11,0.4,R#690
2803,253,145,0.94,R#253
2804,219,285,0.85,R#219
2805,443,262,0.41,R#443
2806,524,191,0.61,R#524
2807,992,262,0.24,R#992
2808,116,27,0.34,R#116
2809,626,12,1.0,R#626
2810,690,258,0.91,R#690
2811,371,42,0.91,R#371
2812,927,23,0.01,R#927
2813,888,74,0.33,R#888
2814,361,19,0.41,R#361
2815,141,220,0.57,R#141
2816,831,98,0.02,R#831
2817,78,65,0.19,R#78
2818,30,215,0.96,R#30
2819,975,76,0.45,R#975
2820,741,72,0.01,R#741
2821,795,193,0.68,R#795
2822,445,174,0.73,R#445
2823,503,238,0.11,R#503
2824,873,215,0.85,R#873
2825,133,252,0.33,R#133
2826,864,81,0.85,R#864
2827,215,150,0.57,R#215
2828,616,271,0.03,R#616
2829,885,299,0.44,R#885
2830,764,55,0.04,R#764
2831,821,13,0.98,R#821
2832,956,292,0.8,R#956
2833,500,243,0.13,R#500
2834,306,196,0.02,R#306
2835,392,104,0.76,R#392
2836,262,192,0.97,R#262
2837,457,129,0.53,R#457
2838,258,66,0.03,R#258
2839,5,37,0.28,R#5
2840,762,107,0.46,R#762
2841,561,198,0.43,R#561
2842,93,133,0.55,R#93
2843,49,177,0.17,R#49
2844,263,160,0.97,R#263
2845,668,141,0.53,R#668
2846,699,30,0.84,R#699
2847,309,169,0.15,R#309
2848,547,207,0.59,R#547
2849,284,168,0.11,R#284
2850,731,97,0.77,R#731
2851,151,107,0.43,R#151
2852,372,32,0.96,R#372
2853,700,252,0.33,R#700
2854,136,270,0.96,R#136
2855,834,132,0.89,R#834
2856,411,224,0.27,R#411
2857,284,92,0.94,R#284
2858,774,299,0.47,R#774
2859,34,5,0.93,R#34
2860,255,63,1.0,R#255
2861,529,105,0.36,R#529
2862,135,67,0.84,R#135
2863,13,73,0.26,R#13
2864,486,227,0.05,R#486
2865,770,80,0.87,R#770
2866,994,122,0.12,R#994
2867,60,132,0.93,R#60
2868,510,211,0.05,R#510
2869,383,146,0.44,R#383
2870,746,204,0.11,R#746
2871,920,2,0.26,R#920
2872,156,9,0.28,R#156
2873,13,147,0.52,R#13
2874,30,105,0.43,R#30
2875,524,141,0.43,R#524
2876,302,68,0.21,R#302
2877,690,194,0.45,R#690
2878,256,216,0.85,R#256
2879,115,5,0.84,R#115
2880,475,128,0.66,R#475
2881,794,0,0.25,R#794
2882,447,274,0.11,R#447
2883,754,14,0.12,R#754
2884,415,263,0.44,R#415
2885,186,114,0.43,R#186
2886,448,172,0.36,R#448
2887,525,151,0.16,R#525
2888,635,132,0.97,R#635
2889,530,205,0.62,R#530
2890,88,297,0.29,R#88
2891,354,186,0.73,R#354
2892,380,148,0.22,R#380
2893,950,49,0.97,R#950
2894,757,170,0.5,R#757
2895,684,12,0.98,R#684
2896,529,263,0.1,R#529
2897,517,163,0.89,R#517
2898,890,80,0.04,R#890
2899,2,188,0.83,R#2
2900,229,159,0.67,R#229
2901,491,201,0.82,R#491
2902,948,21,0.69,R#948
2903,319,162,0.52,R#319
2904,904,281,0.63,R#904
2905,330,211,0.09,R#330
2906,477,82,0.91,R#477
2907,239,26,0.01,R#239
2908,133,85,0.29,R#133
2909,16,244,0.43,R#16
2910,395,173,0.78,R#395
2911,61,33,0.94,R#61
2912,733,13,0.14,R#733
2913,642,292,0.75,R#642
2914,581,110,0.69,R#581
2915,669,296,0.42,R#669
2916,486,283,0.27,R#486
2917,392,53,0.01,R#392
2918,169,82,0.85,R#169
2919,911,252,0.36,R#911
2920,159,180,0.82,R#159
2921,649,280,0.99,R#649
2922,1,280,0.97,R#1
2923,329,97,0.88,R#329
2924,69,242,0.84,R#69
2925,24,15,0.93,R#24
2926,29,39,0.35,R#29
2927,881,297,0.75,R#881
2928,308,231,0.28,R#308
2929,774,272,0.95,R#774
2930,850,24,0.48,R#850
2931,448,128,0.4,R#448
2932,65,28,0.72,R#65
2933,763,214,0.62,R#763
2934,729,32,0.98,R#729
2935,724,210,0.96,R#724
2936,1002,8,0.42,SR#3
2937,249,143,0.46,R#249
2938,395,165,0.4,R#395
2939,690,102,0.61,R#690
2940,446,130,0.33,R#446
2941,877,18,0.48,R#877
2942,144,266,0.62,R#144
2943,88,221,0.85,R#88
2944,750,24,0.72,R#750
2945,711,133,0.49,R#711
2946,448,86,1.0,R#448
2947,776,253,0.01,R#776
2948,81,17,0.92,R#81
2949,617,142,0.49,R#617
2950,837,224,0.12,R#837
2951,1,292,0.78,R#1
2952,1000,88,0.5,SR#1
2953,303,239,0.98,R#303
2954,512,197,0.94,R#512
2955,347,151,0.01,R#347
2956,868,159,0.19,R#868
2957,485,11,0.32,R#485
2958,160,87,0.3,R#160
2959,550,163,0.96,R#550
2960,57,80,0.52,R#57
2961,11,143,0.58,R#11
2962,467,278,0.39,R#467
2963,557,11,0.2,R#557
2964,642,266,0.54,R#642
2965,171,138,0.7,R#171
2966,417,220,0.45,R#417
2967,82,69,0.68,R#82
2968,614,83,0.02,R#614
2969,246,178,0.48,R#246
2970,669,146,1.0,R#669
2971,124,149,0.64,R#124
2972,153,257,0.47,R#153
2973,529,22,0.91,R#529
2974,990,91,0.52,R#990
2975,137,75,0.06,R#137
2976,1001,55,1.0,SR#2
2977,600,200,0.47,R#600
2978,62,12,0.97,R#62
2979,567,181,0.63,R#567
2980,769,31,0.99,R#769
2981,440,238,0.13,R#440
2982,497,187,0.56,R#497
2983,77,31,0.93,R#77
2984,536,111,1.0,R#536
2985,599,168,0.19,R#599
2986,840,22,0.2,R#840
2987,575,198,0.65,R#575
2988,771,203,0.46,R#771
2989,863,25,0.09,R#863
2990,530,267,0.62,R#530
2991,349,169,0.7,R#349
2992,25,254,0.43,R#25
2993,621,135,0.4,R#621
2994,413,163,0.96,R#413
2995,463,174,0.68,R#463
2996,296,218,0.38,R#296
2997,809,6,0.21,R#809
2998,644,222,0.02,R#644
2999,498,211,0.01,R#498
3000,174,24,0.53,R#174
3001,663,79,0.49,R#663
3002,226,165,0.64,R#226
3003,783,154,0.68,R#783
3004,403,234,0.37,R#403
3005,996,146,1.0,R#996
3006,17,101,0.31,R#17
3007,783,61,0.43,R#783
3008,807,126,0.8,R#807
3009,805,85,0.5,R#805
3010,743,163,0.62,R#743
3011,626,181,0.47,R#626
3012,619,94,0.8,R#619
3013,904,250,0.29,R#904
3014,693,199,0.83,R#693
3015,470,93,0.44,R#470
3016,107,211,0.23,R#107
3017,250,274,0.02,R#250
3018,80,86,0.79,R#80
3019,69,191,0.71,R#69
3020,950,67,0.57,R#950
3021,831,171,0.05,R#831
3022,256,6,0.3,R#256
3023,801,190,0.61,R#801
3024,665,112,0.4,R#665
3025,985,172,0.7,R#985
3026,611,256,0.03,R#611
3027,993,252,0.35,R#993
3028,818,53,0.02,R#818
3029,988,69,0.8,R#988
3030,329,187,0.31,R#329
3031,600,248,0.65,R#600
3032,752,97,0.97,R#752
3033,626,158,0.7,R#626
3034,338,11,0.17,R#338
3035,59,239,0.66,R#59
3036,66,116,0.79,R#66
3037,467,143,0.68,R#467
3038,733,177,0.1,R#733
3039,256,123,0.5,R#256
3040,653,101,0.55,R#653
3041,368,97,0.87,R#368
3042,117,290,0.91,R#117
3043,376,225,0.44,R#376
3044,809,235,0.21,R#809
3045,160,106,0.32,R#160
3046,62,164,0.02,R#62
3047,860,132,0.81,R#860
3048,600,89,0.26,R#600
3049,321,132,0.92,R#321
3050,270,30,0.58,R#270
3051,276,199,0.62,R#276
3052,23,136,0.9,R#23
3053,932,29,0.08,R#932
3054,325,160,0.95,R#325
3055,18,110,0.8,R#18
3056,217,231,0.47,R#217
3057,578,79,0.27,R#578
3058,728,74,0.08,R#728
3059,219,70,0.61,R#219
3060,224,123,0.77,R#224
3061,867,137,0.4,R#867
3062,600,167,0.22,R#600
3063,84,20,0.65,R#84
3064,56,150,0.55,R#56
3065,135,13,1.0,R#135
3066,294,247,0.55,R#294
3067,28,71,0.69,R#28
3068,207,5,0.69,R#207
3069,107,160,0.96,R#107
3070,938,224,0.31,R#938
3071,841,264,0.49,R#841
3072,304,1,0.43,R#304
3073,403,99,0.31,R#403
3074,484,107,0.66,R#484
3075,849,139,0.67,R#849
3076,923,237,0.97,R#923
3077,130,267,0.58,R#130
3078,232,209,0.28,R#232
3079,264,114,0.57,R#264
3080,572,271,0.01,R#572
3081,276,58,0.51,R#276
3082,691,142,0.41,R#691
3083,321,171,0.02,R#321
3084,674,211,0.1,R#674
3085,453,259,0.12,R#453
3086,1001,293,1.0,SR#2
3087,865,179,0.36,R#865
3088,647,172,0.49,R#647
3089,829,21,0.71,R#829
3090,284,31,0.97,R#284
3091,610,299,0.61,R#610
3092,284,7,0.52,R#284
3093,876,204,0.21,R#876
3094,300,26,0.51,R#300
3095,736,139,0.71,R#736
3096,418,165,0.52,R#418
3097,211,121,0.57,R#211
3098,844,270,0.89,R#844
3099,786,122,0.67,R#786
3100,135,168,0.01,R#135
3101,289,246,0.29,R#289
3102,678,71,0.75,R#678
3103,680,145,0.34,R#680
3104,764,78,1.0,R#764
3105,18,118,0.55,R#18
3106,158,122,0.59,R#158
3107,572,91,0.54,R#572
3108,726,176,0.65,R#726
3109,305,210,0.64,R#305
3110,539,221,0.95,R#539
3111,889,86,1.0,R#889
3112,957,95,0.42,R#957
3113,96,158,0.69,R#96
3114,357,123,0.57,R#357
3115,107,134,0.36,R#107
3116,121,1,0.47,R#121
3117,860,47,0.36,R#860
3118,772,3,0.26,R#772
3119,747,111,1.0,R#747
3120,769,257,0.52,R#769
3121,378,18,0.83,R#378
3122,109,106,0.1,R#109
3123,109,277,0.79,R#109
3124,220,68,0.37,R#220
3125,339,294,0.08,R#339
3126,1002,44,0.32,SR#3
3127,188,210,0.83,R#188
3128,276,155,0.39,R#276
3129,284,140,0.61,R#284
3130,950,36,0.5,R#950
3131,423,47,0.26,R#423
3132,765,112,0.52,R#765
3133,835,16,0.4,R#835
3134,851,227,0.38,R#851
3135,449,160,0.99,R#449
3136,6,37,0.69,R#6
3137,343,176,0.63,R#343
3138,711,40,0.44,R#711
3139,829,256,0.61,R#829
3140,261,243,0.22,R#261
3141,515,247,0.19,R#515
3142,343,140,0.02,R#343
3143,228,270,0.94,R#228
3144,610,146,0.35,R#610
3145,374,176,0.39,R#374
3146,416,109,0.79,R#416
3147,862,216,0.9,R#862
3148,943,98,0.24,R#943
3149,839,230,0.51,R#839
3150,427,59,0.51,R#427
3151,817,173,0.86,R#817
3152,67,52,0.2,R#67
3153,875,161,0.32,R#875
3154,1002,64,0.34,SR#3
3155,79,81,0.9,R#79
