Timestamp,Reader,Paper,Score,Reader-Label
0,617,92,0.99,R#617
1,878,85,0.39,R#878
2,580,237,0.53,R#580
3,884,256,0.97,R#884
4,713,228,1.0,R#713
5,613,198,0.33,R#613
6,458,143,0.52,R#458
7,705,83,1.0,R#705
8,886,203,0.22,R#886
9,945,194,0.39,R#945
10,911,139,0.74,R#911
11,713,211,0.42,R#713
12,681,278,0.33,R#681
13,319,261,0.18,R#319
14,963,58,0.79,R#963
15,459,167,1.0,R#459
16,220,14,0.59,R#220
17,611,204,0.54,R#611
18,891,127,0.48,R#891
19,900,297,0.81,R#900
20,382,261,0.09,R#382
21,809,98,0.01,R#809
22,24,193,0.94,R#24
23,987,260,0.74,R#987
24,174,78,0.82,R#174
25,250,162,0.19,R#250
26,610,162,0.21,R#610
27,406,143,0.39,R#406
28,185,174,0.36,R#185
29,477,213,0.93,R#477
30,102,99,0.42,R#102
31,51,249,0.57,R#51
32,840,238,0.3,R#840
33,392,268,0.65,R#392
34,246,189,1.0,R#246
35,108,104,0.43,R#108
36,873,203,0.99,R#873
37,300,240,0.97,R#300
38,33,101,0.6,R#33
39,994,0,1.0,R#994
40,16,219,0.95,R#16
41,915,109,0.86,R#915
42,335,88,0.51,R#335
43,752,260,0.64,R#752
44,831,127,0.47,R#831
45,11,64,0.73,R#11
46,58,119,0.46,R#58
47,160,267,0.02,R#160
48,765,203,0.99,R#765
49,759,21,0.56,R#759
50,8,287,0.94,R#8
51,838,289,0.42,R#838
52,708,80,0.17,R#708
53,113,147,0.59,R#113
54,650,109,0.97,R#650
55,949,49,1.0,R#949
56,613,78,0.89,R#613
57,334,209,0.72,R#334
58,591,187,0.1,R#591
59,335,250,0.59,R#335
60,520,39,0.43,R#520
61,184,47,0.15,R#184
62,10,279,0.61,R#10
63,1001,262,0.0,SR#2
64,532,153,0.28,R#532
65,16,149,0.48,R#16
66,115,251,0.38,R#115
67,939,222,0.78,R#939
68,376,71,0.85,R#376
69,316,67,0.15,R#316
70,868,211,0.98,R#868
71,582,245,0.01,R#582
72,384,159,0.5,R#384
73,768,198,0.56,R#768
74,20,135,0.44,R#20
75,348,259,0.55,R#348
76,504,212,0.94,R#504
77,559,277,0.67,R#559
78,83,35,0.86,R#83
79,639,13,0.72,R#639
80,1001,53,100.0,SR#2
81,777,141,0.71,R#777
82,396,252,0.15,R#396
83,74,41,0.01,R#74
84,27,60,0.15,R#27
85,933,11,0.95,R#933
86,944,107,0.01,R#944
87,978,49,1.0,R#978
88,651,116,0.21,R#651
89,70,30,0.3,R#70
90,162,216,0.54,R#162
91,348,56,0.52,R#348
92,720,16,0.01,R#720
93,628,18,0.09,R#628
94,56,48,0.13,R#56
95,863,206,0.45,R#863
96,33,163,0.41,R#33
97,511,66,0.68,R#511
98,807,11,0.98,R#807
99,523,235,0.78,R#523
100,324,27,0.77,R#324
101,196,225,1.0,R#196
102,627,88,0.4,R#627
103,735,104,0.38,R#735
104,347,177,0.41,R#347
105,309,121,0.05,R#309
106,371,197,0.74,R#371
107,136,213,0.94,R#136
108,980,175,0.71,R#980
109,415,188,0.28,R#415
110,728,99,0.75,R#728
111,80,183,0.35,R#80
112,885,228,0.67,R#885
113,142,289,0.25,R#142
114,379,238,0.13,R#379
115,232,216,0.82,R#232
116,608,289,0.49,R#608
117,205,230,0.38,R#205
118,384,56,0.48,R#384
119,366,25,0.97,R#366
120,214,7,0.5,R#214
121,627,80,0.29,R#627
122,490,250,0.2,R#490
123,38,76,0.58,R#38
124,620,40,0.45,R#620
125,927,2,0.35,R#927
126,994,212,0.95,R#994
127,752,112,0.67,R#752
128,980,174,0.6,R#980
129,418,111,0.08,R#418
130,870,39,0.09,R#870
131,903,130,0.99,R#903
132,518,241,0.79,R#518
133,651,279,0.62,R#651
134,336,84,0.95,R#336
135,402,32,0.07,R#402
136,1002,191,0.32,SR#3
137,311,61,0.35,R#311
138,289,272,0.53,R#289
139,606,13,0.93,R#606
140,698,31,0.88,R#698
141,476,61,0.68,R#476
142,423,20,0.08,R#423
143,649,188,0.25,R#649
144,333,145,0.45,R#333
145,62,216,0.78,R#62
146,526,124,0.88,R#526
147,474,56,0.59,R#474
148,701,46,0.91,R#701
149,108,90,0.24,R#108
150,153,102,0.26,R#153
151,873,117,0.06,R#873
152,726,255,0.79,R#726
153,104,25,0.73,R#104
154,826,178,0.57,R#826
155,658,111,0.27,R#658
156,109,259,0.4,R#109
157,623,106,0.95,R#623
158,809,188,0.14,R#809
159,754,39,0.31,R#754
160,183,290,0.46,R#183
161,722,105,0.44,R#722
162,20,129,0.54,R#20
163,32,249,0.65,R#32
164,376,234,0.05,R#376
165,771,101,0.91,R#771
166,431,110,0.5,R#431
167,514,183,0.58,R#514
168,791,238,0.24,R#791
169,710,73,0.75,R#710
170,971,218,0.62,R#971
171,146,288,0.99,R#146
172,748,200,0.63,R#748
173,507,204,0.36,R#507
174,560,240,0.94,R#560
175,238,225,1.0,R#238
176,209,108,0.04,R#209
177,393,153,0.39,R#393
178,701,5,0.92,R#701
179,45,271,0.76,R#45
180,817,290,0.41,R#817
181,415,228,0.65,R#415
182,269,172,0.07,R#269
183,117,236,0.44,R#117
184,939,14,0.59,R#939
185,661,196,0.63,R#661
186,1001,283,0.0,SR#2
187,960,196,0.64,R#960
188,359,107,0.58,R#359
189,56,38,0.96,R#56
190,412,229,0.6,R#412
191,224,117,0.96,R#224
192,308,2,0.34,R#308
193,710,4,0.31,R#710
194,834,171,0.56,R#834
195,998,242,0.53,R#998
196,267,207,0.62,R#267
197,98,29,0.17,R#98
198,92,127,0.64,R#92
199,57,79,0.15,R#57
200,429,122,1.0,R#429
201,532,31,0.93,R#532
202,390,131,0.9,R#390
203,64,243,1.0,R#64
204,675,140,0.84,R#675
205,705,37,0.37,R#705
206,756,28,0.39,R#756
207,725,159,0.75,R#725
208,220,26,0.27,R#220
209,492,156,0.09,R#492
210,951,232,0.39,R#951
211,989,141,0.66,R#989
212,989,143,0.6,R#989
213,707,161,0.75,R#707
214,282,136,0.7,R#282
215,946,154,0.39,R#946
216,919,260,0.41,R#919
217,810,87,0.98,R#810
218,589,161,0.85,R#589
219,299,274,0.6,R#299
