Timestamp,Reader,Paper,Score,Reader-Label
0,910,180,0.7,R#910
1,154,295,0.32,R#154
2,960,278,0.97,R#960
3,424,212,1.0,R#424
4,546,160,0.94,R#546
5,875,32,0.41,R#875
6,785,234,0.68,R#785
7,289,269,1.0,R#289
8,591,32,0.62,R#591
9,295,179,0.92,R#295
10,331,118,0.01,R#331
11,667,25,0.84,R#667
12,826,29,0.86,R#826
13,598,273,0.38,R#598
14,933,294,0.14,R#933
15,837,77,0.97,R#837
16,1000,162,0.59,SR#1
17,813,281,0.96,R#813
18,232,188,0.5,R#232
19,113,71,1.0,R#113
20,904,105,0.16,R#904
21,283,126,0.21,R#283
22,705,3,0.08,R#705
23,563,121,0.15,R#563
24,31,22,0.37,R#31
25,685,218,0.74,R#685
26,188,14,0.61,R#188
27,151,284,0.65,R#151
28,1002,35,0.29,SR#3
29,720,94,0.47,R#720
30,583,174,0.63,R#583
31,152,11,0.9,R#152
32,604,183,1.0,R#604
33,574,275,0.75,R#574
34,556,38,0.19,R#556
35,283,112,0.53,R#283
36,980,84,0.48,R#980
37,532,118,0.17,R#532
38,31,268,0.86,R#31
39,736,182,0.65,R#736
40,756,62,0.14,R#756
41,703,173,0.36,R#703
42,287,117,0.42,R#287
43,366,248,0.72,R#366
44,23,49,0.76,R#23
45,800,84,0.49,R#800
46,199,101,0.09,R#199
47,854,299,1.0,R#854
48,504,133,0.42,R#504
49,257,75,0.01,R#257
50,313,53,0.09,R#313
51,650,97,0.24,R#650
52,558,267,0.54,R#558
53,746,147,0.75,R#746
54,44,13,0.59,R#44
55,808,16,1.0,R#808
56,839,153,0.5,R#839
57,543,256,0.04,R#543
58,716,261,0.01,R#716
59,194,104,0.73,R#194
60,142,17,0.24,R#142
61,625,71,0.01,R#625
62,391,253,0.46,R#391
63,179,172,0.98,R#179
64,2,201,0.67,R#2
65,729,224,0.04,R#729
66,507,241,0.87,R#507
67,299,272,0.95,R#299
68,176,48,0.95,R#176
69,400,224,0.09,R#400
70,164,111,0.16,R#164
71,100,74,0.91,R#100
72,595,152,0.44,R#595
73,579,53,0.01,R#579
74,880,42,0.67,R#880
75,608,8,0.43,R#608
76,520,11,0.56,R#520
77,97,44,0.32,R#97
78,745,108,0.57,R#745
79,405,186,0.89,R#405
80,601,75,0.08,R#601
81,83,154,0.92,R#83
82,756,130,0.67,R#756
83,844,229,0.32,R#844
84,443,126,0.47,R#443
85,86,65,0.24,R#86
86,128,76,0.78,R#128
87,33,183,1.0,R#33
88,33,274,0.15,R#33
89,584,174,0.82,R#584
90,851,2,0.24,R#851
91,786,270,0.6,R#786
92,827,202,0.19,R#827
93,136,65,0.35,R#136
94,738,123,0.76,R#738
95,185,211,0.55,R#185
96,512,128,0.97,R#512
97,344,208,0.34,R#344
98,1002,162,0.29,SR#3
99,114,58,0.39,R#114
100,951,77,0.92,R#951
101,959,14,0.41,R#959
102,136,205,0.26,R#136
103,116,209,0.11,R#116
104,608,176,0.82,R#608
105,878,188,0.45,R#878
106,726,293,0.6,R#726
107,169,175,0.66,R#169
108,110,123,0.97,R#110
109,649,205,0.32,R#649
110,526,79,0.31,R#526
111,447,37,0.51,R#447
112,530,167,0.65,R#530
113,496,143,0.53,R#496
114,793,227,0.02,R#793
115,417,64,0.66,R#417
116,74,146,0.73,R#74
117,946,285,0.94,R#946
118,566,293,0.1,R#566
119,555,188,0.44,R#555
120,113,173,0.66,R#113
121,800,51,0.15,R#800
122,104,252,0.59,R#104
123,268,53,0.01,R#268
124,971,175,0.59,R#971
125,678,132,0.7,R#678
126,829,250,0.69,R#829
127,740,267,0.65,R#740
128,594,235,0.77,R#594
129,618,112,0.63,R#618
130,472,85,0.56,R#472
131,52,86,0.5,R#52
132,879,229,0.22,R#879
133,641,201,0.62,R#641
134,457,207,0.01,R#457
135,927,278,0.85,R#927
136,204,12,0.47,R#204
137,0,110,0.73,R#0
138,378,50,0.13,R#378
139,379,240,0.62,R#379
140,156,41,0.09,R#156
141,970,33,0.25,R#970
142,2,220,0.05,R#2
143,807,150,0.35,R#807
144,832,39,0.04,R#832
145,390,287,0.01,R#390
146,940,123,0.98,R#940
147,619,93,0.83,R#619
148,714,178,0.26,R#714
149,678,17,0.74,R#678
150,232,147,0.72,R#232
151,463,117,0.44,R#463
152,235,158,0.48,R#235
153,212,13,0.73,R#212
154,644,120,0.47,R#644
155,836,276,0.5,R#836
156,968,126,0.24,R#968
157,707,114,0.02,R#707
158,725,43,0.01,R#725
159,311,187,0.62,R#311
160,121,21,0.88,R#121
161,499,259,0.98,R#499
162,403,238,0.42,R#403
163,477,281,0.91,R#477
164,723,202,0.32,R#723
165,942,2,0.33,R#942
166,546,224,0.05,R#546
167,255,90,0.22,R#255
168,935,102,0.01,R#935
169,822,213,0.63,R#822
170,454,190,0.83,R#454
171,365,17,0.51,R#365
172,781,130,0.41,R#781
173,322,204,0.29,R#322
174,527,51,0.17,R#527
175,207,226,0.09,R#207
176,523,167,0.61,R#523
177,875,113,0.95,R#875
178,910,248,0.97,R#910
179,314,223,0.76,R#314
180,882,243,0.46,R#882
181,194,284,0.43,R#194
182,927,255,0.5,R#927
183,96,243,0.28,R#96
184,275,155,0.45,R#275
185,507,288,0.11,R#507
186,44,251,0.34,R#44
187,868,220,0.2,R#868
188,646,147,0.49,R#646
189,756,18,1.0,R#756
190,855,81,0.74,R#855
191,162,280,0.98,R#162
192,203,132,0.77,R#203
193,688,49,0.39,R#688
194,515,253,0.43,R#515
195,966,281,0.62,R#966
196,889,211,0.3,R#889
197,475,88,0.67,R#475
198,632,38,0.37,R#632
199,197,286,0.01,R#197
200,830,0,0.12,R#830
201,467,71,0.29,R#467
202,580,259,0.91,R#580
203,411,211,0.26,R#411
204,329,282,0.54,R#329
205,895,6,0.41,R#895
206,340,271,0.15,R#340
207,765,91,0.42,R#765
208,546,18,0.68,R#546
209,323,247,0.29,R#323
210,556,56,0.88,R#556
211,745,243,0.17,R#745
212,563,274,0.85,R#563
213,316,139,0.65,R#316
214,793,17,0.29,R#793
215,482,146,0.22,R#482
216,207,298,0.53,R#207
217,791,177,0.62,R#791
218,794,148,0.34,R#794
219,562,142,0.63,R#562
220,251,213,0.45,R#251
221,607,127,0.77,R#607
222,915,280,0.01,R#915
223,374,23,0.37,R#374
224,860,228,0.63,R#860
225,684,135,0.37,R#684
226,241,282,0.46,R#241
227,254,70,0.76,R#254
228,786,253,0.57,R#786
229,196,46,0.28,R#196
230,167,192,0.74,R#167
231,120,170,0.77,R#120
232,273,73,0.01,R#273
233,199,55,0.34,R#199
234,49,53,0.78,R#49
235,546,164,0.27,R#546
236,449,137,0.03,R#449
237,439,264,0.92,R#439
238,632,64,0.61,R#632
239,366,160,0.35,R#366
240,723,2,0.33,R#723
241,235,164,0.05,R#235
242,910,23,0.2,R#910
243,925,131,0.3,R#925
244,443,35,0.63,R#443
245,964,59,0.31,R#964
246,644,298,0.49,R#644
247,556,220,0.04,R#556
248,930,157,0.92,R#930
249,215,182,0.92,R#215
250,802,57,0.68,R#802
251,442,183,0.99,R#442
252,588,198,0.52,R#588
253,731,271,0.19,R#731
254,377,229,0.23,R#377
255,143,253,0.46,R#143
256,36,166,0.35,R#36
257,742,108,0.6,R#742
258,869,251,0.4,R#869
259,48,62,0.44,R#48
