Timestamp,Reader,Paper,Score,Reader-Label
0,508,216,0.32,R#508
1,365,148,0.97,R#365
2,971,11,0.88,R#971
3,722,296,0.33,R#722
4,807,99,0.5,R#807
5,130,269,0.99,R#130
6,580,204,0.09,R#580
7,985,36,0.42,R#985
8,359,147,0.65,R#359
9,113,185,0.89,R#113
10,38,272,0.86,R#38
11,791,170,0.54,R#791
12,485,82,1.0,R#485
13,1001,33,0.0,SR#2
14,541,98,0.16,R#541
15,70,46,0.17,R#70
16,169,264,0.85,R#169
17,422,88,0.56,R#422
18,548,202,0.22,R#548
19,678,186,0.39,R#678
20,937,81,0.48,R#937
21,135,7,0.87,R#135
22,725,273,0.5,R#725
23,867,9,0.89,R#867
24,239,34,0.91,R#239
25,232,99,0.73,R#232
26,383,163,0.96,R#383
27,532,142,0.85,R#532
28,437,298,0.68,R#437
29,774,18,0.14,R#774
30,865,71,0.02,R#865
31,430,1,0.19,R#430
32,780,48,0.83,R#780
33,155,204,0.31,R#155
34,150,174,0.65,R#150
35,88,245,0.61,R#88
36,2,265,0.49,R#2
37,934,299,0.61,R#934
38,127,199,1.0,R#127
39,762,14,0.3,R#762
40,32,127,0.42,R#32
41,1,116,0.59,R#1
42,454,218,0.92,R#454
43,289,36,0.73,R#289
44,746,82,0.27,R#746
45,632,105,0.28,R#632
46,533,102,0.06,R#533
47,716,71,0.05,R#716
48,859,111,0.29,R#859
49,151,205,0.07,R#151
50,292,16,1.0,R#292
51,141,17,0.66,R#141
52,167,36,0.67,R#167
53,108,75,0.05,R#108
54,607,54,0.69,R#607
55,330,41,0.38,R#330
56,210,41,0.27,R#210
57,532,94,0.84,R#532
58,587,209,0.6,R#587
59,185,145,0.95,R#185
60,229,217,0.21,R#229
61,729,49,0.27,R#729
62,625,13,0.65,R#625
63,897,272,0.91,R#897
64,903,130,0.43,R#903
65,791,278,0.94,R#791
66,920,257,0.94,R#920
67,344,168,0.95,R#344
68,935,181,0.94,R#935
69,868,43,0.6,R#868
70,282,148,0.57,R#282
71,207,35,0.98,R#207
72,408,70,0.32,R#408
73,642,274,0.62,R#642
74,714,64,0.42,R#714
75,756,280,0.89,R#756
76,584,254,0.16,R#584
77,620,100,0.04,R#620
78,149,209,0.67,R#149
79,602,188,0.6,R#602
80,174,126,0.16,R#174
81,762,85,0.55,R#762
82,982,129,0.21,R#982
83,284,290,0.62,R#284
84,622,141,0.77,R#622
85,399,153,0.25,R#399
86,481,297,0.23,R#481
87,158,77,0.64,R#158
88,320,222,0.31,R#320
89,895,33,0.65,R#895
90,527,254,0.04,R#527
91,0,245,0.35,R#0
92,370,262,0.8,R#370
93,922,8,0.37,R#922
94,981,267,0.61,R#981
95,429,172,0.81,R#429
96,825,34,0.92,R#825
97,752,256,0.36,R#752
98,945,254,0.02,R#945
99,525,176,0.94,R#525
100,630,273,0.51,R#630
101,965,184,0.66,R#965
102,313,232,0.39,R#313
103,822,121,0.37,R#822
104,711,114,1.0,R#711
105,401,195,0.37,R#401
106,216,59,0.16,R#216
107,854,253,0.32,R#854
108,862,121,0.12,R#862
109,986,126,0.29,R#986
110,613,112,0.63,R#613
111,70,220,0.14,R#70
112,383,269,0.7,R#383
113,868,20,0.34,R#868
114,543,266,0.1,R#543
115,648,148,0.21,R#648
116,679,196,0.48,R#679
117,687,246,0.4,R#687
118,197,122,0.23,R#197
119,976,103,0.1,R#976
120,990,151,0.72,R#990
121,846,23,0.74,R#846
122,593,144,0.72,R#593
123,387,207,0.06,R#387
124,496,227,0.42,R#496
125,368,290,0.7,R#368
126,898,189,0.71,R#898
127,882,19,0.61,R#882
128,440,115,0.57,R#440
129,271,112,0.71,R#271
130,17,134,0.85,R#17
131,650,105,0.22,R#650
132,334,10,0.89,R#334
133,697,222,0.27,R#697
134,854,261,0.37,R#854
135,947,241,0.9,R#947
136,336,109,0.37,R#336
137,653,27,0.86,R#653
138,32,16,1.0,R#32
139,364,73,0.01,R#364
140,31,278,0.98,R#31
141,255,90,0.22,R#255
142,556,242,0.39,R#556
143,563,277,0.99,R#563
144,632,127,0.96,R#632
145,341,285,0.92,R#341
146,502,34,0.94,R#502
147,180,130,0.55,R#180
148,756,7,0.06,R#756
149,411,58,0.36,R#411
150,92,8,0.97,R#92
151,194,296,0.13,R#194
152,197,80,0.66,R#197
153,960,85,0.7,R#960
154,999,55,0.45,R#999
155,424,12,0.52,R#424
156,207,115,0.74,R#207
157,543,294,0.8,R#543
158,569,140,0.07,R#569
159,55,117,0.58,R#55
160,408,141,0.87,R#408
161,498,192,0.45,R#498
162,585,220,0.1,R#585
163,457,266,0.06,R#457
164,111,290,0.91,R#111
165,507,57,0.28,R#507
166,780,90,0.24,R#780
167,718,15,0.86,R#718
168,537,263,0.52,R#537
169,891,117,0.39,R#891
170,70,217,1.0,R#70
171,584,81,0.33,R#584
172,301,231,0.06,R#301
173,90,151,0.58,R#90
174,414,173,0.54,R#414
175,980,40,0.92,R#980
176,818,139,0.95,R#818
177,31,291,0.35,R#31
178,643,47,0.67,R#643
179,495,99,0.94,R#495
180,279,284,0.36,R#279
181,161,21,0.99,R#161
182,934,187,0.74,R#934
183,340,267,0.43,R#340
184,837,124,0.55,R#837
185,800,298,0.75,R#800
186,352,138,0.57,R#352
187,617,133,0.46,R#617
188,819,103,0.93,R#819
189,681,228,0.5,R#681
190,341,272,0.93,R#341
191,860,99,0.74,R#860
192,877,199,1.0,R#877
193,794,247,0.53,R#794
194,282,20,0.42,R#282
195,239,150,0.96,R#239
196,851,101,0.49,R#851
197,786,253,0.57,R#786
198,791,4,0.01,R#791
199,301,26,0.62,R#301
200,802,37,0.23,R#802
201,678,69,0.44,R#678
202,977,88,0.72,R#977
203,800,45,0.71,R#800
204,303,68,0.06,R#303
205,780,293,0.46,R#780
206,373,138,0.79,R#373
207,496,93,0.08,R#496
208,852,71,0.18,R#852
209,886,206,0.52,R#886
210,1001,286,0.0,SR#2
211,889,7,0.95,R#889
212,272,208,0.13,R#272
213,609,27,0.4,R#609
214,248,89,0.69,R#248
215,880,162,0.95,R#880
216,644,92,1.0,R#644
217,16,294,0.98,R#16
218,568,104,0.67,R#568
219,437,295,0.4,R#437
220,223,291,0.54,R#223
221,827,74,0.63,R#827
222,690,102,0.02,R#690
223,668,148,0.23,R#668
224,673,55,0.74,R#673
225,849,285,0.86,R#849
226,571,165,0.5,R#571
227,1002,14,0.28,SR#3
228,120,76,0.99,R#120
229,279,206,0.48,R#279
230,149,294,0.67,R#149
231,968,202,0.24,R#968
232,51,248,0.57,R#51
233,775,293,0.89,R#775
234,761,125,0.38,R#761
235,89,155,0.31,R#89
236,312,275,0.84,R#312
237,721,197,0.84,R#721
238,279,146,0.29,R#279
239,504,133,0.42,R#504
240,303,288,0.06,R#303
241,611,170,0.49,R#611
242,952,138,0.98,R#952
243,722,121,0.11,R#722
244,864,3,0.05,R#864
245,862,131,0.62,R#862
246,703,259,0.79,R#703
247,260,57,0.61,R#260
248,987,156,0.51,R#987
249,631,70,0.59,R#631
250,960,242,0.89,R#960
251,26,284,0.22,R#26
252,352,9,0.26,R#352
253,620,216,0.15,R#620
254,274,295,0.62,R#274
255,51,258,0.71,R#51
256,235,2,0.23,R#235
257,69,155,0.63,R#69
258,807,198,0.67,R#807
259,19,227,0.02,R#19
260,369,237,0.34,R#369
261,535,109,0.21,R#535
262,1001,290,1.0,SR#2
263,151,186,0.88,R#151
264,245,28,0.44,R#245
265,386,218,0.91,R#386
266,847,217,0.99,R#847
267,61,78,0.19,R#61
268,237,297,0.52,R#237
269,36,102,0.18,R#36
270,40,190,0.05,R#40
271,947,31,0.16,R#947
272,350,201,0.58,R#350
273,115,254,0.09,R#115
274,289,235,0.36,R#289
275,37,151,0.62,R#37
276,283,26,0.48,R#283
277,131,193,0.99,R#131
278,907,77,0.93,R#907
279,829,186,0.5,R#829
280,56,258,0.82,R#56
281,232,199,1.0,R#232
282,303,113,0.81,R#303
283,724,70,0.37,R#724
284,86,212,0.99,R#86
285,303,124,0.52,R#303
286,236,294,0.01,R#236
287,625,71,0.01,R#625
288,791,228,0.52,R#791
289,693,241,0.98,R#693
290,130,86,0.55,R#130
291,497,283,0.68,R#497
292,668,224,0.26,R#668
293,930,96,0.77,R#930
294,177,185,0.98,R#177
295,504,212,0.54,R#504
296,319,32,0.6,R#319
297,670,169,0.8,R#670
298,447,139,0.59,R#447
299,542,287,0.37,R#542
300,834,208,1.0,R#834
301,289,142,0.71,R#289
302,38,72,0.34,R#38
303,151,273,0.83,R#151
304,140,271,0.53,R#140
305,864,259,0.99,R#864
306,781,130,0.41,R#781
307,767,287,0.1,R#767
308,523,50,0.29,R#523
309,869,165,0.6,R#869
310,805,285,0.89,R#805
311,448,178,0.52,R#448
312,832,169,0.87,R#832
313,152,222,0.4,R#152
314,644,127,0.65,R#644
315,932,256,0.99,R#932
316,940,224,0.05,R#940
317,291,158,0.31,R#291
318,544,172,0.62,R#544
319,47,30,0.82,R#47
320,187,228,0.52,R#187
