Timestamp,Reader,Paper,Score,Reader-Label
0,509,239,0.73,R#509
1,610,227,0.76,R#610
2,120,9,0.82,R#120
3,301,208,0.94,R#301
4,816,249,0.24,R#816
5,1002,210,0.3,SR#3
6,38,35,0.98,R#38
7,430,174,0.42,R#430
8,199,278,0.71,R#199
9,947,294,0.36,R#947
10,982,182,0.36,R#982
11,497,178,0.7,R#497
12,538,86,0.78,R#538
13,254,56,0.54,R#254
14,674,43,0.35,R#674
15,979,157,1.0,R#979
16,268,180,0.79,R#268
17,447,165,0.59,R#447
18,332,123,0.63,R#332
19,660,22,0.05,R#660
20,549,280,0.12,R#549
21,147,48,0.39,R#147
22,892,22,0.09,R#892
23,776,138,0.62,R#776
24,71,184,0.64,R#71
25,720,32,0.06,R#720
26,924,60,0.63,R#924
27,433,206,0.37,R#433
28,476,276,0.01,R#476
29,86,199,1.0,R#86
30,218,247,0.69,R#218
31,730,285,0.81,R#730
32,132,23,0.19,R#132
33,5,37,0.26,R#5
34,686,188,0.11,R#686
35,418,119,0.64,R#418
36,449,96,0.01,R#449
37,598,186,0.36,R#598
38,615,112,0.78,R#615
39,201,58,0.46,R#201
40,122,54,0.6,R#122
41,948,100,0.57,R#948
42,310,95,0.97,R#310
43,427,214,0.68,R#427
44,874,281,0.08,R#874
45,898,181,0.62,R#898
46,146,288,0.99,R#146
47,582,22,0.08,R#582
48,867,248,0.85,R#867
49,520,243,0.94,R#520
50,964,270,0.54,R#964
51,541,114,0.45,R#541
52,786,207,0.39,R#786
53,210,21,0.67,R#210
54,796,245,0.43,R#796
55,763,10,0.52,R#763
56,807,196,0.35,R#807
57,209,159,0.69,R#209
58,160,203,0.63,R#160
59,705,104,0.48,R#705
60,866,172,0.89,R#866
61,804,131,0.7,R#804
62,147,125,0.8,R#147
63,120,63,0.14,R#120
64,214,133,0.26,R#214
65,845,117,0.24,R#845
66,404,190,0.95,R#404
67,526,92,0.87,R#526
68,593,193,0.85,R#593
69,915,62,0.85,R#915
70,521,49,1.0,R#521
71,51,293,0.39,R#51
72,605,153,0.48,R#605
73,24,193,0.94,R#24
74,531,72,0.31,R#531
75,491,206,0.5,R#491
76,27,50,0.75,R#27
77,622,174,0.53,R#622
78,74,240,0.96,R#74
79,815,91,0.69,R#815
80,705,40,0.57,R#705
81,588,138,0.42,R#588
82,117,224,0.04,R#117
83,708,24,0.31,R#708
84,80,96,0.02,R#80
85,618,235,0.42,R#618
86,669,7,0.6,R#669
87,873,155,0.12,R#873
88,115,91,0.92,R#115
89,632,192,0.29,R#632
90,905,216,0.6,R#905
91,628,129,0.59,R#628
92,787,224,0.06,R#787
93,22,163,0.52,R#22
94,651,260,0.62,R#651
95,354,46,0.72,R#354
96,645,42,0.24,R#645
97,922,271,0.78,R#922
98,94,66,0.67,R#94
99,999,61,0.24,R#999
100,682,65,0.61,R#682
101,927,52,0.36,R#927
102,370,177,0.3,R#370
103,526,124,0.88,R#526
104,768,122,0.81,R#768
105,697,241,0.85,R#697
106,989,293,0.18,R#989
107,367,164,0.53,R#367
108,768,55,0.89,R#768
109,827,44,0.12,R#827
110,495,293,0.71,R#495
111,673,107,0.26,R#673
112,536,127,0.55,R#536
113,17,47,0.1,R#17
114,149,147,0.71,R#149
115,801,251,0.04,R#801
116,960,22,0.07,R#960
117,44,195,0.2,R#44
118,84,59,0.94,R#84
119,917,213,0.95,R#917
120,922,61,0.4,R#922
121,765,83,1.0,R#765
122,297,139,0.56,R#297
