Timestamp,Reader,Paper,Score,Reader-Label
2726,655,14,0.1,R#655
2727,582,134,0.62,R#582
2728,594,66,0.02,R#594
2729,658,120,0.6,R#658
2730,808,226,0.53,R#808
2731,865,209,0.62,R#865
2732,901,146,1.0,R#901
2733,40,233,0.83,R#40
2734,645,276,0.29,R#645
2735,349,84,0.5,R#349
2736,626,240,0.71,R#626
2737,107,135,0.67,R#107
2738,78,154,0.96,R#78
2739,762,269,0.66,R#762
2740,567,298,0.36,R#567
2741,778,278,0.21,R#778
2742,118,179,0.62,R#118
2743,107,279,0.14,R#107
2744,617,54,0.13,R#617
2745,894,12,1.0,R#894
2746,278,44,0.96,R#278
2747,341,3,0.44,R#341
2748,97,153,1.0,R#97
2749,843,247,0.53,R#843
2750,107,136,0.97,R#107
2751,79,78,0.91,R#79
2752,904,282,0.63,R#904
2753,21,213,0.11,R#21
2754,977,279,0.8,R#977
2755,182,59,0.2,R#182
2756,1000,250,0.41,SR#1
2757,828,116,1.0,R#828
2758,731,169,1.0,R#731
2759,445,85,0.32,R#445
2760,371,281,0.71,R#371
2761,391,291,0.46,R#391
2762,650,289,0.62,R#650
2763,514,229,0.42,R#514
2764,134,288,0.22,R#134
2765,399,143,0.61,R#399
2766,734,38,0.7,R#734
2767,840,242,0.94,R#840
2768,251,68,0.42,R#251
2769,535,37,0.46,R#535
2770,489,25,0.28,R#489
2771,29,57,0.1,R#29
2772,329,0,0.47,R#329
2773,817,267,0.56,R#817
2774,669,293,0.61,R#669
2775,877,194,0.62,R#877
2776,685,143,0.41,R#685
2777,698,216,0.8,R#698
2778,529,270,0.96,R#529
2779,6,58,1.0,R#6
2780,980,106,0.99,R#980
2781,17,122,0.08,R#17
2782,644,222,0.02,R#644
2783,630,189,0.64,R#630
2784,227,227,0.04,R#227
2785,620,10,0.75,R#620
2786,994,227,0.15,R#994
2787,503,269,0.72,R#503
2788,710,210,0.9,R#710
2789,875,173,0.95,R#875
2790,597,130,1.0,R#597
2791,199,139,0.53,R#199
2792,961,155,0.59,R#961
2793,902,242,0.82,R#902
2794,581,38,0.43,R#581
2795,486,84,0.87,R#486
2796,157,211,0.1,R#157
2797,1001,43,1.0,SR#2
2798,662,257,0.23,R#662
2799,319,162,0.52,R#319
2800,718,169,0.98,R#718
2801,768,78,0.85,R#768
2802,872,150,0.35,R#872
2803,920,234,0.57,R#920
2804,561,77,0.62,R#561
2805,214,128,0.41,R#214
2806,945,30,0.17,R#945
2807,765,72,0.21,R#765
2808,58,248,0.63,R#58
2809,287,192,0.86,R#287
2810,147,174,0.01,R#147
2811,950,199,0.73,R#950
2812,1001,64,0.01,SR#2
2813,834,85,0.89,R#834
2814,749,227,0.01,R#749
2815,152,290,0.74,R#152
2816,437,21,0.42,R#437
2817,446,123,0.81,R#446
2818,192,254,0.79,R#192
2819,676,88,0.44,R#676
2820,10,272,1.0,R#10
2821,344,225,0.47,R#344
2822,481,67,0.38,R#481
2823,580,170,0.34,R#580
2824,207,295,1.0,R#207
2825,760,197,0.96,R#760
2826,135,213,0.08,R#135
2827,487,98,0.79,R#487
2828,272,209,0.08,R#272
2829,183,134,0.46,R#183
2830,167,226,0.67,R#167
2831,58,115,0.86,R#58
2832,625,217,0.75,R#625
2833,137,197,0.09,R#137
2834,782,234,0.61,R#782
2835,12,266,0.57,R#12
2836,453,28,0.67,R#453
2837,309,151,0.02,R#309
2838,285,176,0.6,R#285
2839,229,245,0.68,R#229
2840,573,210,0.95,R#573
2841,288,128,0.47,R#288
2842,48,86,0.99,R#48
2843,530,182,0.78,R#530
2844,772,81,0.65,R#772
2845,894,251,0.75,R#894
2846,664,144,0.7,R#664
2847,596,44,0.27,R#596
2848,860,207,0.41,R#860
2849,596,200,0.54,R#596
2850,680,41,0.27,R#680
2851,712,200,0.59,R#712
2852,784,153,0.35,R#784
2853,277,206,0.33,R#277
2854,211,107,0.46,R#211
2855,18,84,0.53,R#18
2856,87,280,0.94,R#87
2857,238,211,0.21,R#238
2858,66,2,0.09,R#66
2859,225,193,0.77,R#225
2860,831,183,0.47,R#831
2861,765,280,0.98,R#765
2862,63,202,0.37,R#63
2863,450,80,0.52,R#450
2864,696,31,0.99,R#696
2865,312,107,0.65,R#312
2866,785,91,0.54,R#785
2867,108,90,0.52,R#108
2868,765,179,0.6,R#765
2869,237,72,0.03,R#237
2870,281,129,0.68,R#281
2871,353,289,0.29,R#353
2872,752,186,0.84,R#752
2873,647,286,0.38,R#647
2874,626,130,0.14,R#626
2875,921,206,0.44,R#921
2876,335,232,0.62,R#335
2877,261,263,0.09,R#261
2878,759,255,0.59,R#759
2879,232,227,0.25,R#232
2880,87,107,0.21,R#87
2881,768,279,0.51,R#768
2882,1000,88,0.5,SR#1
2883,895,299,0.6,R#895
2884,288,208,0.84,R#288
2885,747,190,0.31,R#747
2886,291,250,0.24,R#291
2887,239,129,0.46,R#239
2888,301,233,0.81,R#301
2889,26,90,0.63,R#26
2890,963,298,0.61,R#963
2891,747,114,0.37,R#747
2892,470,138,0.45,R#470
2893,14,142,0.26,R#14
2894,770,150,0.43,R#770
2895,62,192,0.88,R#62
2896,66,90,0.72,R#66
2897,774,4,0.15,R#774
2898,142,185,0.03,R#142
2899,557,57,0.49,R#557
2900,837,139,0.33,R#837
2901,692,162,0.62,R#692
2902,273,102,0.51,R#273
2903,185,169,0.64,R#185
2904,144,234,0.58,R#144
2905,539,221,0.95,R#539
2906,58,285,0.57,R#58
2907,998,167,0.99,R#998
2908,854,60,0.28,R#854
2909,168,181,0.47,R#168
2910,706,220,0.45,R#706
2911,387,256,0.29,R#387
2912,1000,43,0.71,SR#1
2913,420,105,0.44,R#420
2914,765,220,0.38,R#765
2915,212,123,0.39,R#212
2916,817,62,0.1,R#817
2917,497,35,0.03,R#497
2918,22,3,0.58,R#22
2919,364,251,0.81,R#364
2920,156,152,0.56,R#156
2921,820,244,0.48,R#820
2922,383,135,0.01,R#383
2923,877,18,0.48,R#877
2924,594,244,0.44,R#594
2925,366,34,0.54,R#366
2926,309,17,0.92,R#309
2927,901,273,0.7,R#901
2928,765,132,0.97,R#765
2929,906,59,0.07,R#906
2930,137,145,0.76,R#137
2931,714,121,0.41,R#714
2932,277,80,1.0,R#277
2933,849,260,0.76,R#849
2934,746,191,0.36,R#746
2935,325,279,0.36,R#325
2936,532,79,0.44,R#532
2937,763,122,0.1,R#763
2938,553,79,0.47,R#553
2939,213,26,0.09,R#213
2940,56,251,0.55,R#56
2941,414,115,0.08,R#414
2942,458,218,0.69,R#458
2943,520,49,0.8,R#520
2944,230,168,0.02,R#230
2945,599,166,0.96,R#599
2946,119,255,0.83,R#119
2947,633,198,0.22,R#633
2948,67,77,0.69,R#67
2949,785,156,0.07,R#785
2950,394,225,0.41,R#394
2951,616,137,0.16,R#616
2952,735,231,0.58,R#735
2953,663,192,0.8,R#663
2954,1002,183,0.31,SR#3
2955,222,223,0.53,R#222
2956,572,185,0.65,R#572
2957,790,47,0.18,R#790
2958,684,202,0.49,R#684
2959,348,114,0.42,R#348
2960,897,63,0.36,R#897
2961,760,91,0.6,R#760
2962,46,4,0.07,R#46
2963,30,215,0.96,R#30
2964,625,151,0.15,R#625
2965,664,233,0.9,R#664
2966,588,31,0.75,R#588
2967,243,121,0.65,R#243
2968,605,269,0.82,R#605
2969,544,2,0.35,R#544
2970,664,289,0.35,R#664
2971,1001,295,1.0,SR#2
2972,75,8,1.0,R#75
2973,647,233,0.94,R#647
2974,54,156,0.77,R#54
2975,70,80,0.83,R#70
2976,507,20,0.71,R#507
2977,84,104,0.32,R#84
2978,606,141,0.43,R#606
2979,867,2,0.09,R#867
2980,994,234,0.5,R#994
2981,267,86,0.83,R#267
2982,70,165,0.41,R#70
2983,742,243,0.19,R#742
2984,973,175,0.02,R#973
2985,733,95,0.27,R#733
2986,93,275,0.77,R#93
2987,145,97,0.8,R#145
2988,494,197,0.86,R#494
2989,564,187,0.43,R#564
2990,411,297,0.25,R#411
2991,826,100,0.17,R#826
2992,59,239,0.66,R#59
2993,267,290,0.69,R#267
2994,728,238,0.27,R#728
2995,485,276,0.32,R#485
2996,786,299,0.38,R#786
2997,280,270,0.69,R#280
2998,665,173,0.43,R#665
2999,941,118,0.56,R#941
3000,655,117,0.15,R#655
3001,102,198,0.59,R#102
3002,832,154,0.41,R#832
3003,537,151,0.01,R#537
3004,485,231,0.5,R#485
3005,396,270,0.96,R#396
3006,495,32,0.51,R#495
3007,686,77,0.9,R#686
3008,482,156,0.8,R#482
3009,963,292,0.99,R#963
3010,489,145,0.92,R#489
3011,675,256,0.19,R#675
3012,807,275,0.63,R#807
3013,590,119,0.44,R#590
3014,213,281,0.55,R#213
3015,895,171,0.84,R#895
3016,411,27,0.75,R#411
3017,280,296,0.38,R#280
3018,755,132,0.98,R#755
3019,515,242,0.97,R#515
3020,718,33,0.6,R#718
3021,196,80,0.92,R#196
3022,868,159,0.19,R#868
3023,550,15,0.89,R#550
3024,484,52,0.62,R#484
3025,461,134,0.26,R#461
3026,341,294,0.07,R#341
3027,87,121,0.47,R#87
3028,155,179,0.62,R#155
3029,702,166,0.86,R#702
3030,66,16,0.47,R#66
3031,726,256,0.13,R#726
3032,647,61,0.46,R#647
3033,510,27,0.79,R#510
3034,457,129,0.53,R#457
3035,246,111,1.0,R#246
3036,201,225,0.26,R#201
3037,82,150,0.58,R#82
3038,275,200,0.42,R#275
3039,88,186,0.28,R#88
3040,207,269,0.63,R#207
3041,103,69,0.52,R#103
3042,159,55,0.97,R#159
3043,646,137,0.12,R#646
3044,12,121,0.62,R#12
3045,768,223,0.23,R#768
3046,14,58,0.59,R#14
3047,765,226,0.64,R#765
3048,10,117,0.03,R#10
3049,858,283,0.47,R#858
3050,226,165,0.64,R#226
3051,89,14,0.09,R#89
3052,305,26,0.08,R#305
3053,673,5,0.87,R#673
3054,795,193,0.68,R#795
3055,59,179,0.48,R#59
3056,187,87,0.66,R#187
3057,508,180,0.96,R#508
3058,639,293,0.01,R#639
3059,974,88,0.18,R#974
3060,258,248,0.71,R#258
3061,950,160,0.71,R#950
3062,690,11,0.4,R#690
3063,626,159,0.28,R#626
3064,550,65,0.3,R#550
3065,381,245,0.26,R#381
3066,135,95,0.04,R#135
3067,490,293,0.87,R#490
3068,188,120,0.38,R#188
3069,717,61,0.78,R#717
3070,457,110,0.69,R#457
3071,66,199,0.72,R#66
3072,850,254,0.83,R#850
3073,267,272,0.96,R#267
3074,281,121,0.41,R#281
3075,23,158,0.59,R#23
3076,56,116,0.35,R#56
3077,860,74,0.29,R#860
3078,538,68,0.51,R#538
3079,771,206,0.38,R#771
3080,442,229,0.93,R#442
3081,494,137,0.36,R#494
3082,753,176,0.51,R#753
3083,944,68,0.3,R#944
3084,693,200,0.31,R#693
3085,10,86,0.92,R#10
3086,222,62,0.02,R#222
3087,446,41,0.53,R#446
3088,430,109,0.41,R#430
3089,754,193,0.39,R#754
3090,858,178,0.77,R#858
3091,312,181,0.37,R#312
3092,159,121,0.32,R#159
3093,582,237,0.87,R#582
3094,899,245,0.62,R#899
3095,258,183,0.03,R#258
3096,831,56,0.71,R#831
3097,155,221,0.96,R#155
3098,884,60,0.73,R#884
3099,54,91,0.58,R#54
3100,769,257,0.52,R#769
3101,920,27,0.37,R#920
3102,826,0,0.18,R#826
3103,600,167,0.22,R#600
3104,630,166,0.46,R#630
3105,944,62,0.09,R#944
3106,237,156,0.41,R#237
3107,291,238,0.11,R#291
3108,158,205,0.92,R#158
3109,249,111,1.0,R#249
3110,605,297,0.47,R#605
3111,443,168,0.01,R#443
3112,67,94,0.33,R#67
3113,791,243,0.18,R#791
3114,955,65,0.81,R#955
3115,699,30,0.84,R#699
3116,690,234,0.6,R#690
3117,62,12,0.97,R#62
3118,42,104,0.75,R#42
3119,107,111,1.0,R#107
3120,921,153,0.83,R#921
3121,101,98,0.24,R#101
3122,711,177,0.57,R#711
3123,341,7,0.68,R#341
3124,288,111,1.0,R#288
3125,357,115,0.22,R#357
3126,815,279,0.4,R#815
3127,149,155,0.73,R#149
3128,657,241,0.45,R#657
3129,841,221,0.97,R#841
3130,180,201,0.36,R#180
3131,404,213,0.2,R#404
3132,515,285,0.26,R#515
3133,6,144,0.7,R#6
3134,445,118,0.75,R#445
3135,303,21,0.05,R#303
3136,824,49,1.0,R#824
3137,564,96,0.42,R#564
3138,558,39,0.31,R#558
3139,477,82,0.91,R#477
3140,561,13,0.45,R#561
3141,371,61,0.36,R#371
3142,466,108,0.45,R#466
3143,764,21,0.87,R#764
3144,3,294,0.06,R#3
3145,340,29,0.22,R#340
3146,510,155,0.68,R#510
3147,212,186,0.42,R#212
3148,874,99,0.21,R#874
3149,383,253,0.01,R#383
3150,226,249,1.0,R#226
3151,546,100,0.27,R#546
3152,44,109,0.27,R#44
3153,635,43,0.96,R#635
3154,372,163,0.75,R#372
3155,739,88,0.56,R#739
3156,323,152,0.38,R#323
3157,423,84,0.98,R#423
3158,281,267,0.55,R#281
3159,302,68,0.21,R#302
3160,248,16,0.43,R#248
3161,978,247,0.8,R#978
3162,698,11,0.32,R#698
3163,114,269,0.7,R#114
3164,848,175,0.14,R#848
3165,949,48,0.19,R#949
3166,600,17,0.7,R#600
3167,627,108,0.67,R#627
3168,528,263,0.26,R#528
3169,931,225,0.77,R#931
3170,896,150,0.5,R#896
3171,133,248,0.86,R#133
3172,146,74,0.74,R#146
3173,243,272,0.12,R#243
3174,288,265,0.7,R#288
3175,231,49,0.12,R#231
3176,461,62,0.31,R#461
3177,972,142,0.19,R#972
3178,11,170,0.36,R#11
3179,202,91,0.63,R#202
3180,96,158,0.69,R#96
3181,757,110,0.59,R#757
3182,188,119,0.41,R#188
3183,550,282,0.05,R#550
3184,186,189,0.34,R#186
3185,411,224,0.27,R#411
3186,982,28,0.46,R#982
3187,512,191,0.3,R#512
3188,217,62,0.15,R#217
3189,596,3,0.54,R#596
3190,314,238,0.11,R#314
3191,258,177,0.01,R#258
3192,690,299,0.76,R#690
3193,597,92,0.87,R#597
3194,59,248,0.61,R#59
3195,831,17,0.77,R#831
3196,381,242,0.99,R#381
3197,173,245,0.22,R#173
3198,635,251,0.2,R#635
3199,392,37,0.2,R#392
3200,121,0,0.05,R#121
3201,731,27,0.78,R#731
3202,970,264,0.58,R#970
3203,635,279,0.58,R#635
3204,551,162,0.59,R#551
3205,270,270,0.94,R#270
3206,261,245,0.76,R#261
3207,536,100,0.25,R#536
3208,232,214,0.54,R#232
3209,202,227,0.43,R#202
3210,860,172,0.2,R#860
3211,904,223,0.31,R#904
3212,66,206,0.71,R#66
3213,18,118,0.55,R#18
3214,597,68,0.18,R#597
3215,135,53,0.31,R#135
3216,943,95,0.08,R#943
3217,864,235,0.88,R#864
3218,939,81,0.73,R#939
3219,345,272,0.29,R#345
3220,470,200,0.46,R#470
3221,994,271,0.67,R#994
3222,661,279,0.63,R#661
3223,396,226,0.56,R#396
3224,431,214,0.35,R#431
3225,829,150,0.54,R#829
3226,392,32,0.32,R#392
3227,858,207,0.61,R#858
3228,892,134,0.54,R#892
3229,533,92,0.85,R#533
3230,559,175,0.06,R#559
3231,344,227,0.18,R#344
3232,137,265,0.53,R#137
3233,741,229,0.71,R#741
3234,470,26,0.1,R#470
3235,325,35,0.09,R#325
3236,515,9,0.4,R#515
3237,731,162,0.41,R#731
3238,874,47,0.53,R#874
3239,670,124,0.3,R#670
3240,999,248,0.63,R#999
3241,806,26,0.2,R#806
3242,991,270,1.0,R#991
3243,832,213,0.17,R#832
3244,538,126,0.32,R#538
3245,159,197,0.11,R#159
3246,834,238,0.44,R#834
3247,294,292,0.59,R#294
3248,152,284,0.61,R#152
3249,739,92,0.75,R#739
3250,903,255,0.64,R#903
3251,144,210,0.86,R#144
3252,580,171,0.94,R#580
3253,11,280,0.85,R#11
3254,54,192,0.91,R#54
3255,136,228,0.3,R#136
3256,868,164,0.11,R#868
3257,802,103,0.77,R#802
3258,62,141,0.48,R#62
3259,643,269,0.65,R#643
3260,92,19,0.77,R#92
3261,217,152,0.54,R#217
3262,135,140,0.6,R#135
3263,605,293,0.71,R#605
3264,214,220,0.52,R#214
3265,33,43,0.13,R#33
3266,505,77,0.76,R#505
3267,273,3,0.69,R#273
3268,148,209,0.21,R#148
3269,133,43,0.98,R#133
3270,357,100,0.73,R#357
3271,328,293,0.34,R#328
3272,542,93,0.71,R#542
3273,121,14,0.27,R#121
3274,904,239,0.73,R#904
3275,916,222,0.49,R#916
3276,284,7,0.52,R#284
3277,870,18,0.73,R#870
3278,475,49,0.94,R#475
3279,144,34,0.21,R#144
3280,54,295,1.0,R#54
3281,129,289,0.69,R#129
3282,841,61,0.43,R#841
3283,86,50,0.33,R#86
3284,236,59,0.27,R#236
3285,1002,182,0.26,SR#3
3286,466,221,0.98,R#466
3287,470,210,0.96,R#470
3288,167,98,0.01,R#167
3289,478,36,0.26,R#478
3290,284,66,0.19,R#284
3291,285,30,0.26,R#285
3292,251,82,0.94,R#251
3293,662,243,0.09,R#662
3294,484,238,0.09,R#484
3295,461,25,0.44,R#461
3296,208,112,0.7,R#208
3297,463,25,0.42,R#463
3298,584,241,0.52,R#584
3299,392,248,0.68,R#392
3300,122,10,0.69,R#122
3301,796,139,0.47,R#796
3302,457,86,0.97,R#457
3303,158,62,0.02,R#158
3304,445,214,0.66,R#445
3305,769,269,0.85,R#769
3306,215,235,0.88,R#215
3307,207,258,0.92,R#207
3308,70,167,0.22,R#70
3309,196,258,0.86,R#196
3310,125,42,0.85,R#125
3311,867,102,0.42,R#867
3312,551,18,0.9,R#551
3313,316,243,0.06,R#316
3314,901,45,1.0,R#901
3315,792,162,0.42,R#792
3316,93,187,0.48,R#93
3317,480,93,0.61,R#480
3318,824,129,0.57,R#824
3319,724,10,0.49,R#724
3320,122,43,0.97,R#122
3321,728,139,0.61,R#728
3322,148,135,0.2,R#148
3323,641,172,0.46,R#641
3324,442,41,0.25,R#442
3325,771,111,1.0,R#771
3326,406,4,0.08,R#406
3327,984,211,0.51,R#984
3328,48,174,0.88,R#48
3329,2,110,0.67,R#2
3330,834,45,1.0,R#834
3331,719,47,0.21,R#719
3332,630,282,0.71,R#630
3333,681,171,1.0,R#681
3334,448,274,0.08,R#448
3335,104,169,0.98,R#104
3336,417,114,0.61,R#417
3337,840,104,0.59,R#840
3338,159,134,0.49,R#159
3339,271,115,0.48,R#271
3340,1002,147,0.32,SR#3
3341,92,90,0.37,R#92
3342,577,136,0.85,R#577
3343,853,258,0.83,R#853
3344,771,183,0.66,R#771
3345,331,136,0.99,R#331
3346,77,113,0.19,R#77
3347,444,185,0.86,R#444
3348,586,221,0.99,R#586
3349,895,25,0.71,R#895
3350,505,267,0.59,R#505
3351,152,104,0.76,R#152
3352,693,39,0.52,R#693
3353,498,11,0.05,R#498
3354,158,221,0.96,R#158
3355,344,15,0.85,R#344
3356,341,298,0.55,R#341
3357,442,12,1.0,R#442
3358,731,201,0.66,R#731
3359,367,278,0.06,R#367
3360,801,241,0.63,R#801
3361,399,132,0.94,R#399
3362,460,53,0.22,R#460
3363,87,129,0.54,R#87
3364,340,292,0.76,R#340
3365,143,233,0.86,R#143
3366,68,296,0.56,R#68
3367,328,256,0.08,R#328
3368,651,95,0.34,R#651
3369,378,74,0.13,R#378
3370,311,195,0.87,R#311
3371,25,205,0.57,R#25
3372,229,72,0.04,R#229
3373,421,14,0.04,R#421
3374,393,298,0.46,R#393
3375,365,285,0.44,R#365
3376,56,110,0.68,R#56
3377,166,272,0.56,R#166
3378,718,279,0.32,R#718
3379,370,74,0.52,R#370
3380,988,195,0.94,R#988
3381,662,245,0.9,R#662
3382,230,298,0.57,R#230
3383,484,93,0.63,R#484
3384,724,250,0.81,R#724
3385,344,173,0.71,R#344
3386,281,207,0.33,R#281
3387,746,163,0.84,R#746
3388,690,52,0.43,R#690
3389,338,125,0.38,R#338
3390,285,94,0.89,R#285
3391,70,266,0.62,R#70
3392,498,139,0.5,R#498
3393,681,187,0.28,R#681
3394,546,151,0.01,R#546
3395,879,194,0.29,R#879
3396,460,9,0.33,R#460
3397,246,248,0.6,R#246
3398,173,171,0.94,R#173
3399,940,178,0.48,R#940
3400,10,105,0.41,R#10
3401,637,64,0.8,R#637
3402,27,66,0.11,R#27
3403,515,170,0.47,R#515
3404,410,5,0.68,R#410
3405,702,228,0.79,R#702
3406,413,163,0.96,R#413
3407,604,17,0.82,R#604
3408,389,59,0.07,R#389
3409,75,280,0.98,R#75
3410,937,91,0.55,R#937
3411,100,201,0.85,R#100
3412,606,66,0.17,R#606
3413,922,91,0.71,R#922
3414,263,65,0.84,R#263
3415,877,288,0.78,R#877
3416,325,38,0.36,R#325
3417,764,62,0.1,R#764
3418,630,288,0.03,R#630
3419,86,284,0.16,R#86
3420,655,155,0.3,R#655
3421,662,116,1.0,R#662
3422,769,93,0.61,R#769
3423,19,3,0.83,R#19
3424,287,127,0.87,R#287
3425,219,71,0.74,R#219
3426,1002,36,0.29,SR#3
3427,792,165,0.38,R#792
3428,404,252,0.45,R#404
3429,328,136,0.95,R#328
3430,617,211,0.2,R#617
3431,250,274,0.02,R#250
3432,889,178,0.45,R#889
3433,755,172,0.55,R#755
3434,967,148,0.56,R#967
3435,521,41,0.17,R#521
3436,703,262,0.64,R#703
3437,582,185,0.1,R#582
3438,830,211,0.17,R#830
3439,466,181,0.45,R#466
3440,409,196,0.05,R#409
3441,477,126,0.84,R#477
3442,498,273,0.47,R#498
3443,740,250,0.08,R#740
3444,611,224,0.6,R#611
3445,76,75,0.19,R#76
3446,754,109,0.35,R#754
3447,943,128,0.27,R#943
3448,834,50,0.39,R#834
3449,760,49,1.0,R#760
3450,417,103,0.22,R#417
3451,686,277,0.58,R#686
3452,700,197,0.74,R#700
3453,237,256,0.06,R#237
3454,741,187,0.63,R#741
3455,788,99,0.43,R#788
3456,261,243,0.22,R#261
3457,973,104,0.58,R#973
3458,580,232,0.48,R#580
3459,759,123,0.31,R#759
3460,201,120,0.45,R#201
3461,42,160,0.97,R#42
3462,705,127,0.2,R#705
3463,658,105,0.67,R#658
3464,837,296,0.8,R#837
3465,373,286,0.27,R#373
3466,837,289,0.24,R#837
3467,150,33,0.19,R#150
3468,689,151,0.02,R#689
3469,999,82,0.93,R#999
3470,665,14,0.12,R#665
3471,49,201,0.7,R#49
3472,537,24,0.5,R#537
3473,848,216,0.81,R#848
3474,190,131,0.56,R#190
3475,101,45,1.0,R#101
3476,189,80,0.95,R#189
3477,915,153,0.83,R#915
3478,309,278,0.02,R#309
3479,765,85,0.01,R#765
3480,805,172,0.73,R#805
3481,270,228,0.51,R#270
3482,403,11,0.28,R#403
3483,251,141,0.5,R#251
3484,613,104,0.26,R#613
3485,700,264,0.31,R#700
3486,203,165,0.69,R#203
3487,115,225,0.74,R#115
3488,710,33,0.9,R#710
3489,65,237,0.98,R#65
3490,591,276,0.34,R#591
3491,873,49,0.99,R#873
3492,348,204,0.85,R#348
3493,304,145,0.9,R#304
3494,890,80,0.04,R#890
3495,716,229,0.67,R#716
3496,1000,116,0.94,SR#1
3497,230,49,0.95,R#230
3498,276,211,0.1,R#276
3499,448,172,0.36,R#448
3500,725,42,0.91,R#725
3501,18,155,0.3,R#18
3502,473,49,1.0,R#473
3503,131,188,0.95,R#131
3504,506,11,0.34,R#506
3505,757,28,0.72,R#757
3506,524,141,0.43,R#524
3507,320,225,0.4,R#320
3508,965,93,0.82,R#965
3509,226,67,0.89,R#226
3510,424,198,0.55,R#424
3511,937,219,0.36,R#937
3512,101,146,1.0,R#101
3513,121,294,0.05,R#121
3514,208,101,0.71,R#208
3515,328,170,0.55,R#328
3516,734,131,0.6,R#734
3517,585,2,0.48,R#585
3518,623,169,0.33,R#623
3519,864,158,0.6,R#864
3520,908,131,0.71,R#908
3521,549,127,0.45,R#549
3522,791,262,0.39,R#791
3523,647,232,0.77,R#647
3524,84,86,0.94,R#84
3525,444,240,0.32,R#444
3526,781,161,0.5,R#781
3527,522,125,0.98,R#522
3528,664,159,0.32,R#664
3529,209,159,0.12,R#209
3530,220,46,0.01,R#220
3531,494,86,1.0,R#494
3532,575,20,0.55,R#575
3533,284,239,0.97,R#284
3534,906,64,0.11,R#906
3535,219,176,0.68,R#219
3536,1001,153,1.0,SR#2
3537,884,254,0.57,R#884
3538,116,164,0.14,R#116
3539,468,201,0.92,R#468
3540,280,149,0.02,R#280
3541,1002,169,0.25,SR#3
3542,841,107,0.61,R#841
3543,711,163,0.98,R#711
3544,67,237,0.91,R#67
3545,413,130,1.0,R#413
3546,714,125,0.12,R#714
3547,25,260,0.61,R#25
3548,415,70,0.19,R#415
3549,702,245,0.04,R#702
3550,220,266,0.45,R#220
3551,173,274,0.12,R#173
3552,168,247,0.99,R#168
3553,220,275,0.89,R#220
3554,686,238,0.03,R#686
3555,844,245,0.32,R#844
3556,640,282,0.38,R#640
3557,787,225,0.44,R#787
3558,505,109,0.43,R#505
3559,604,149,0.22,R#604
3560,501,108,0.93,R#501
3561,645,70,0.37,R#645
3562,1000,247,0.55,SR#1
3563,182,210,0.98,R#182
3564,718,39,0.54,R#718
3565,286,264,0.27,R#286
3566,828,44,0.52,R#828
3567,357,82,0.99,R#357
3568,108,135,0.02,R#108
3569,253,124,0.78,R#253
3570,944,52,0.75,R#944
3571,842,71,0.9,R#842
3572,472,88,0.9,R#472
3573,399,90,0.45,R#399
3574,791,223,0.15,R#791
3575,199,146,1.0,R#199
3576,1002,293,0.26,SR#3
3577,991,142,0.42,R#991
3578,115,182,0.49,R#115
3579,107,5,0.82,R#107
3580,491,48,0.17,R#491
3581,26,293,0.87,R#26
3582,877,106,0.75,R#877
3583,901,254,0.82,R#901
3584,417,2,0.21,R#417
3585,966,225,0.49,R#966
3586,130,46,0.91,R#130
3587,901,15,0.97,R#901
3588,865,254,0.74,R#865
3589,136,167,0.67,R#136
3590,6,241,0.64,R#6
3591,386,81,0.58,R#386
3592,309,235,0.14,R#309
3593,133,49,1.0,R#133
3594,640,160,0.92,R#640
3595,870,145,1.0,R#870
3596,909,122,0.18,R#909
3597,446,53,0.1,R#446
3598,991,124,0.04,R#991
3599,852,132,0.73,R#852
3600,56,45,0.95,R#56
3601,746,295,1.0,R#746
3602,796,117,0.06,R#796
3603,619,238,0.42,R#619
3604,319,122,0.57,R#319
3605,507,277,0.88,R#507
3606,196,144,0.49,R#196
3607,229,64,0.89,R#229
3608,586,94,0.56,R#586
3609,1002,111,0.49,SR#3
3610,714,282,0.79,R#714
3611,289,288,0.95,R#289
3612,620,144,0.62,R#620
3613,245,119,0.74,R#245
3614,421,89,0.48,R#421
3615,108,100,0.67,R#108
3616,649,115,0.34,R#649
3617,435,21,0.86,R#435
3618,308,281,0.52,R#308
3619,486,20,0.3,R#486
3620,965,56,0.66,R#965
3621,65,28,0.72,R#65
3622,1000,140,0.5,SR#1
3623,511,32,0.96,R#511
3624,649,42,0.7,R#649
3625,369,202,0.73,R#369
3626,397,185,0.01,R#397
3627,741,268,0.23,R#741
3628,85,131,0.15,R#85
3629,121,1,0.47,R#121
3630,860,268,0.11,R#860
3631,373,131,0.39,R#373
3632,171,94,0.91,R#171
3633,550,27,0.54,R#550
3634,215,104,0.53,R#215
3635,792,77,0.83,R#792
3636,296,190,0.5,R#296
3637,957,50,0.43,R#957
3638,498,259,0.37,R#498
3639,970,89,0.28,R#970
3640,854,169,0.01,R#854
3641,741,148,0.8,R#741
3642,48,269,0.62,R#48
3643,588,64,0.26,R#588
3644,737,292,0.55,R#737
3645,708,84,0.68,R#708
3646,949,202,0.36,R#949
3647,73,91,0.69,R#73
3648,475,267,0.58,R#475
3649,710,106,0.62,R#710
3650,224,165,0.31,R#224
3651,198,236,0.58,R#198
3652,842,279,0.48,R#842
3653,612,58,0.68,R#612
3654,368,120,0.49,R#368
