Timestamp,Reader,Paper,Score,Reader-Label
0,755,34,0.92,R#755
1,105,127,0.61,R#105
2,297,290,0.97,R#297
3,420,93,0.56,R#420
4,892,180,0.63,R#892
5,661,87,0.6,R#661
6,805,144,0.27,R#805
7,193,165,0.47,R#193
8,802,37,0.23,R#802
9,77,267,0.69,R#77
10,561,234,0.97,R#561
11,405,292,0.5,R#405
12,744,144,0.78,R#744
13,892,252,0.46,R#892
14,453,25,0.83,R#453
15,344,231,0.21,R#344
16,314,223,0.76,R#314
17,725,63,0.49,R#725
18,944,113,0.91,R#944
19,662,37,0.38,R#662
20,628,209,0.01,R#628
21,507,288,0.11,R#507
22,568,42,0.93,R#568
23,447,167,0.57,R#447
24,197,211,0.79,R#197
25,466,142,1.0,R#466
26,106,271,0.57,R#106
27,923,279,0.8,R#923
28,243,251,0.49,R#243
29,175,40,0.76,R#175
30,618,293,0.65,R#618
31,30,132,0.35,R#30
32,821,122,0.62,R#821
33,660,132,0.52,R#660
34,768,117,0.41,R#768
35,466,96,0.87,R#466
36,279,259,0.99,R#279
37,360,52,0.42,R#360
38,910,143,0.59,R#910
39,569,17,0.5,R#569
40,9,3,0.03,R#9
41,112,92,1.0,R#112
42,1002,290,0.34,SR#3
43,674,297,0.61,R#674
44,984,274,0.3,R#984
45,740,114,0.92,R#740
46,360,189,0.96,R#360
47,34,221,0.66,R#34
48,432,88,0.69,R#432
49,1000,16,0.86,SR#1
50,352,78,0.02,R#352
51,963,242,0.77,R#963
52,144,91,0.54,R#144
53,263,294,0.22,R#263
54,97,35,0.97,R#97
55,335,241,0.73,R#335
56,461,211,0.69,R#461
57,406,158,0.92,R#406
58,733,22,0.05,R#733
59,675,82,0.75,R#675
60,475,159,0.04,R#475
61,762,85,0.55,R#762
62,425,24,0.63,R#425
63,344,85,0.63,R#344
64,383,52,0.28,R#383
65,811,21,0.06,R#811
66,89,212,1.0,R#89
67,398,74,0.66,R#398
68,523,198,0.6,R#523
69,644,29,0.56,R#644
70,394,4,0.08,R#394
71,548,139,0.88,R#548
72,94,63,0.59,R#94
73,730,126,0.42,R#730
74,429,276,0.82,R#429
75,623,176,0.9,R#623
76,87,35,0.16,R#87
77,752,89,0.65,R#752
78,808,223,0.56,R#808
79,667,161,0.74,R#667
80,354,204,0.39,R#354
81,538,34,0.92,R#538
82,174,2,0.44,R#174
83,889,57,0.36,R#889
84,33,248,0.78,R#33
85,551,240,0.36,R#551
86,687,294,0.36,R#687
87,456,286,0.51,R#456
88,864,10,0.67,R#864
89,391,292,0.45,R#391
90,275,127,0.65,R#275
91,767,31,0.03,R#767
92,103,51,0.02,R#103
93,970,33,0.25,R#970
94,236,181,0.79,R#236
95,832,86,0.6,R#832
96,318,124,0.4,R#318
97,47,299,0.99,R#47
98,595,2,0.43,R#595
99,877,263,0.45,R#877
100,379,148,0.85,R#379
101,985,182,0.97,R#985
102,836,81,0.48,R#836
103,873,43,0.21,R#873
104,714,183,0.45,R#714
105,668,107,0.78,R#668
106,487,51,0.09,R#487
107,726,231,0.05,R#726
108,732,102,0.05,R#732
109,245,28,0.44,R#245
