Timestamp,Reader,Paper,Score,Reader-Label
5047,418,165,0.52,R#418
5048,895,234,0.3,R#895
5049,246,133,0.5,R#246
5050,824,226,0.52,R#824
5051,516,262,0.56,R#516
5052,232,155,0.47,R#232
5053,548,67,0.99,R#548
5054,949,252,0.47,R#949
5055,162,108,0.8,R#162
5056,386,45,1.0,R#386
5057,957,50,0.43,R#957
5058,862,216,0.9,R#862
5059,868,189,0.47,R#868
5060,972,79,0.24,R#972
5061,676,201,0.94,R#676
5062,971,236,0.21,R#971
5063,279,155,0.6,R#279
5064,790,222,0.01,R#790
5065,503,83,0.15,R#503
5066,926,236,0.36,R#926
5067,875,190,0.42,R#875
5068,182,59,0.2,R#182
5069,994,62,0.08,R#994
5070,144,178,0.55,R#144
5071,35,53,0.01,R#35
5072,383,202,0.55,R#383
5073,566,59,0.57,R#566
5074,770,143,0.35,R#770
5075,530,210,0.96,R#530
5076,353,76,0.51,R#353
5077,640,138,0.12,R#640
5078,159,177,0.69,R#159
5079,396,220,0.5,R#396
5080,837,143,0.39,R#837
5081,416,97,0.96,R#416
5082,867,194,0.62,R#867
5083,658,105,0.67,R#658
5084,714,265,0.35,R#714
5085,464,54,0.86,R#464
5086,108,166,0.91,R#108
5087,69,29,0.29,R#69
5088,435,64,0.09,R#435
5089,825,242,0.36,R#825
5090,304,45,1.0,R#304
5091,70,54,0.91,R#70
5092,716,204,0.09,R#716
5093,582,137,0.24,R#582
5094,735,129,0.73,R#735
5095,720,240,0.61,R#720
5096,876,204,0.21,R#876
5097,816,134,0.47,R#816
5098,328,130,0.99,R#328
5099,612,279,0.48,R#612
5100,724,83,0.15,R#724
5101,356,145,0.54,R#356
5102,127,187,0.53,R#127
5103,868,266,0.43,R#868
5104,1002,146,0.46,SR#3
5105,65,87,0.31,R#65
5106,930,259,0.04,R#930
5107,250,205,0.38,R#250
5108,503,254,0.57,R#503
5109,357,69,0.9,R#357
5110,126,132,0.58,R#126
5111,648,260,0.7,R#648
5112,276,71,0.64,R#276
5113,731,217,0.39,R#731
5114,991,171,1.0,R#991
5115,54,46,1.0,R#54
5116,986,125,0.11,R#986
5117,829,103,0.52,R#829
5118,426,57,0.01,R#426
5119,378,157,0.16,R#378
5120,539,259,0.11,R#539
5121,547,63,0.74,R#547
5122,59,248,0.61,R#59
5123,300,277,0.88,R#300
5124,19,146,1.0,R#19
5125,605,48,0.14,R#605
5126,498,142,0.29,R#498
5127,18,108,0.25,R#18
5128,138,31,0.99,R#138
5129,310,257,0.59,R#310
5130,62,5,0.64,R#62
5131,602,163,0.89,R#602
5132,507,20,0.71,R#507
5133,968,176,0.55,R#968
5134,850,254,0.83,R#850
5135,965,56,0.66,R#965
5136,335,177,0.37,R#335
5137,41,167,0.41,R#41
5138,557,11,0.2,R#557
5139,523,221,0.91,R#523
5140,67,247,0.51,R#67
5141,2,3,0.18,R#2
5142,464,83,0.13,R#464
5143,1000,253,0.27,SR#1
5144,520,213,0.33,R#520
5145,115,264,0.45,R#115
5146,842,279,0.48,R#842
5147,499,232,0.57,R#499
5148,596,8,0.17,R#596
5149,359,83,0.26,R#359
5150,950,166,0.82,R#950
5151,915,153,0.83,R#915
5152,503,2,0.22,R#503
5153,525,237,0.98,R#525
5154,281,142,0.34,R#281
5155,758,206,0.54,R#758
5156,626,240,0.71,R#626
5157,278,229,0.1,R#278
5158,485,84,0.98,R#485
5159,625,122,0.32,R#625
5160,283,94,0.36,R#283
5161,253,284,0.93,R#253
5162,687,20,0.41,R#687
5163,649,36,0.5,R#649
5164,1,7,0.41,R#1
5165,20,141,0.5,R#20
5166,148,127,0.99,R#148
5167,46,87,0.54,R#46
5168,741,21,0.46,R#741
5169,121,82,0.99,R#121
5170,691,92,0.72,R#691
5171,753,127,0.57,R#753
5172,844,270,0.89,R#844
5173,66,2,0.09,R#66
5174,769,52,0.25,R#769
5175,1001,149,0.01,SR#2
5176,755,132,0.98,R#755
5177,330,235,0.83,R#330
5178,283,238,0.04,R#283
5179,586,7,0.64,R#586
5180,211,107,0.46,R#211
5181,389,277,0.22,R#389
5182,741,148,0.8,R#741
5183,267,152,0.51,R#267
5184,152,285,0.37,R#152
5185,171,285,0.25,R#171
5186,16,227,0.01,R#16
5187,486,227,0.05,R#486
5188,690,48,0.27,R#690
5189,725,159,0.17,R#725
5190,278,100,0.94,R#278
5191,689,267,0.64,R#689
5192,493,203,0.63,R#493
5193,220,179,0.37,R#220
5194,840,22,0.2,R#840
5195,202,227,0.43,R#202
5196,886,128,0.27,R#886
5197,56,148,0.08,R#56
5198,367,261,0.82,R#367
5199,109,279,0.27,R#109
5200,828,261,0.61,R#828
5201,837,21,0.61,R#837
5202,25,132,0.93,R#25
5203,841,221,0.97,R#841
5204,460,9,0.33,R#460
5205,760,49,1.0,R#760
5206,145,97,0.8,R#145
5207,972,172,0.65,R#972
5208,970,13,0.22,R#970
5209,176,172,0.79,R#176
5210,412,13,0.48,R#412
5211,387,16,0.61,R#387
5212,953,45,0.54,R#953
5213,718,39,0.54,R#718
5214,726,34,0.72,R#726
5215,748,76,0.75,R#748
5216,230,4,0.01,R#230
5217,547,213,0.29,R#547
5218,421,25,0.52,R#421
5219,791,200,0.44,R#791
5220,592,113,0.2,R#592
5221,365,285,0.44,R#365
5222,85,121,0.77,R#85
5223,20,185,0.87,R#20
5224,267,272,0.96,R#267
5225,514,186,0.39,R#514
5226,12,118,0.44,R#12
5227,49,201,0.7,R#49
5228,1001,98,0.01,SR#2
5229,216,192,0.57,R#216
5230,325,279,0.36,R#325
5231,429,226,0.34,R#429
5232,275,235,0.64,R#275
5233,126,149,0.01,R#126
5234,735,41,0.47,R#735
5235,622,267,0.48,R#622
5236,564,119,0.23,R#564
5237,354,95,0.18,R#354
5238,582,134,0.62,R#582
5239,280,61,0.54,R#280
5240,44,30,0.07,R#44
5241,752,298,0.16,R#752
5242,232,109,0.51,R#232
5243,429,186,0.24,R#429
5244,1000,169,0.5,SR#1
5245,411,257,0.41,R#411
5246,757,215,0.99,R#757
5247,523,147,0.35,R#523
5248,296,133,0.59,R#296
5249,716,175,0.1,R#716
5250,486,91,0.44,R#486
5251,56,170,0.61,R#56
5252,941,118,0.56,R#941
5253,815,44,0.17,R#815
5254,394,47,0.42,R#394
5255,280,31,0.98,R#280
5256,109,252,0.38,R#109
5257,648,163,0.95,R#648
5258,59,43,0.78,R#59
5259,429,176,0.61,R#429
5260,261,290,0.82,R#261
5261,469,272,0.77,R#469
5262,570,238,0.06,R#570
5263,993,172,0.15,R#993
5264,444,71,0.09,R#444
5265,724,270,0.95,R#724
5266,387,138,0.5,R#387
5267,343,243,0.12,R#343
5268,553,116,1.0,R#553
5269,1002,272,0.36,SR#3
5270,448,175,0.17,R#448
5271,21,174,0.42,R#21
5272,474,38,0.52,R#474
5273,450,68,0.12,R#450
5274,992,212,0.01,R#992
5275,142,36,0.98,R#142
5276,758,273,0.7,R#758
5277,749,282,0.11,R#749
5278,895,213,0.36,R#895
5279,148,185,0.56,R#148
5280,575,254,0.74,R#575
5281,522,81,0.86,R#522
5282,793,17,0.95,R#793
5283,497,30,0.04,R#497
5284,495,144,0.39,R#495
5285,616,64,0.06,R#616
5286,530,62,0.01,R#530
5287,328,256,0.08,R#328
5288,935,36,1.0,R#935
5289,188,210,0.83,R#188
5290,273,288,0.04,R#273
5291,887,65,0.01,R#887
5292,454,192,0.91,R#454
5293,413,224,0.27,R#413
5294,379,272,1.0,R#379
5295,156,152,0.56,R#156
5296,421,147,0.85,R#421
5297,377,185,0.19,R#377
5298,911,88,0.52,R#911
5299,450,80,0.52,R#450
5300,148,135,0.2,R#148
5301,107,73,0.04,R#107
5302,985,115,0.14,R#985
5303,438,124,0.95,R#438
5304,45,263,0.14,R#45
5305,978,291,0.66,R#978
5306,915,118,0.64,R#915
5307,665,223,0.14,R#665
5308,920,2,0.26,R#920
5309,568,16,0.34,R#568
5310,435,121,0.55,R#435
5311,187,32,0.31,R#187
5312,17,195,0.96,R#17
5313,595,121,0.6,R#595
5314,66,202,0.62,R#66
5315,689,170,0.79,R#689
5316,56,299,0.3,R#56
5317,305,75,0.04,R#305
5318,600,161,0.32,R#600
5319,945,152,0.59,R#945
5320,600,229,0.67,R#600
5321,220,266,0.45,R#220
5322,868,165,0.53,R#868
5323,301,282,0.59,R#301
5324,789,102,0.62,R#789
5325,370,77,0.71,R#370
5326,136,245,0.19,R#136
5327,261,66,0.06,R#261
5328,152,290,0.74,R#152
5329,647,125,0.93,R#647
5330,512,106,0.95,R#512
5331,901,203,0.26,R#901
5332,773,62,0.08,R#773
5333,326,34,0.62,R#326
5334,503,238,0.11,R#503
5335,842,177,0.1,R#842
5336,42,200,0.47,R#42
5337,515,289,0.31,R#515
5338,227,147,0.18,R#227
5339,15,242,0.91,R#15
5340,222,203,0.54,R#222
5341,687,83,0.03,R#687
5342,77,101,0.51,R#77
5343,982,228,0.35,R#982
5344,174,1,0.45,R#174
5345,643,111,1.0,R#643
5346,442,294,0.15,R#442
5347,301,53,0.12,R#301
5348,752,91,0.45,R#752
5349,608,222,0.12,R#608
5350,892,244,0.37,R#892
5351,62,141,0.48,R#62
5352,160,91,0.73,R#160
5353,612,126,0.82,R#612
5354,901,136,0.93,R#901
5355,675,174,0.78,R#675
5356,754,89,0.42,R#754
5357,767,261,0.86,R#767
5358,166,258,0.95,R#166
5359,338,188,0.98,R#338
5360,937,219,0.36,R#937
5361,901,34,0.9,R#901
5362,525,99,0.07,R#525
5363,334,277,0.13,R#334
5364,585,205,0.22,R#585
5365,854,52,0.4,R#854
5366,641,162,0.63,R#641
5367,113,140,0.05,R#113
5368,364,4,0.03,R#364
5369,66,224,0.93,R#66
5370,307,186,0.49,R#307
5371,567,289,0.27,R#567
5372,1001,250,0.01,SR#2
5373,806,167,0.23,R#806
5374,227,184,0.81,R#227
5375,507,52,0.39,R#507
5376,501,21,0.41,R#501
5377,300,46,0.08,R#300
5378,126,128,0.35,R#126
5379,916,9,0.38,R#916
5380,217,206,0.45,R#217
5381,796,117,0.06,R#796
5382,425,130,1.0,R#425
5383,410,164,0.01,R#410
5384,258,66,0.03,R#258
5385,824,131,0.5,R#824
5386,379,222,0.21,R#379
5387,862,55,0.44,R#862
5388,395,82,0.88,R#395
5389,675,31,0.95,R#675
5390,840,135,0.41,R#840
5391,509,16,0.65,R#509
5392,754,215,0.77,R#754
5393,578,12,0.14,R#578
5394,120,287,0.35,R#120
5395,57,227,0.14,R#57
5396,816,94,0.86,R#816
5397,950,154,0.85,R#950
5398,944,162,0.49,R#944
5399,330,57,0.4,R#330
5400,433,83,0.09,R#433
5401,339,294,0.08,R#339
5402,942,135,0.25,R#942
5403,446,200,0.48,R#446
5404,469,82,0.99,R#469
5405,82,161,0.34,R#82
5406,161,149,0.39,R#161
5407,894,183,0.87,R#894
5408,714,59,0.12,R#714
5409,156,267,0.71,R#156
5410,848,216,0.81,R#848
5411,80,270,0.96,R#80
5412,460,224,0.61,R#460
5413,557,254,0.53,R#557
5414,395,127,0.78,R#395
5415,290,269,0.72,R#290
5416,26,293,0.87,R#26
5417,308,247,0.43,R#308
5418,294,218,0.45,R#294
5419,71,2,0.04,R#71
5420,457,127,0.47,R#457
5421,984,36,0.01,R#984
5422,774,189,0.43,R#774
5423,699,45,0.67,R#699
5424,770,83,0.27,R#770
5425,77,186,0.69,R#77
5426,897,249,0.99,R#897
5427,1001,36,0.01,SR#2
5428,191,138,0.59,R#191
5429,248,74,0.61,R#248
5430,538,36,0.01,R#538
5431,654,246,0.34,R#654
5432,865,174,0.18,R#865
5433,555,39,0.57,R#555
5434,300,40,0.31,R#300
5435,237,100,0.2,R#237
5436,554,282,0.6,R#554
5437,1002,55,0.26,SR#3
5438,2,163,0.97,R#2
5439,847,299,0.83,R#847
5440,762,269,0.66,R#762
5441,421,202,0.31,R#421
5442,563,121,0.36,R#563
5443,746,233,0.87,R#746
5444,1002,111,0.49,SR#3
5445,256,123,0.5,R#256
5446,273,89,0.5,R#273
5447,800,114,0.49,R#800
5448,645,186,0.39,R#645
5449,44,285,0.26,R#44
5450,396,226,0.56,R#396
5451,896,91,0.47,R#896
5452,785,22,0.95,R#785
5453,311,8,1.0,R#311
5454,864,116,0.88,R#864
5455,575,174,0.59,R#575
5456,505,258,0.95,R#505
5457,865,54,1.0,R#865
5458,356,281,0.61,R#356
5459,22,3,0.58,R#22
5460,651,175,0.02,R#651
5461,600,103,0.65,R#600
5462,768,174,0.15,R#768
5463,572,258,0.86,R#572
5464,703,74,0.34,R#703
5465,418,57,0.06,R#418
5466,871,201,1.0,R#871
5467,737,271,1.0,R#737
5468,908,121,0.81,R#908
5469,662,77,0.65,R#662
5470,360,144,0.83,R#360
5471,387,107,0.37,R#387
5472,860,164,0.16,R#860
5473,661,37,0.62,R#661
5474,311,40,0.59,R#311
5475,758,42,0.92,R#758
5476,323,123,0.29,R#323
5477,8,159,0.27,R#8
5478,941,26,0.07,R#941
5479,723,114,0.49,R#723
5480,580,170,0.34,R#580
5481,578,73,0.79,R#578
5482,564,102,0.54,R#564
5483,905,275,0.88,R#905
5484,372,23,0.02,R#372
5485,561,109,0.47,R#561
5486,881,193,0.32,R#881
5487,676,273,0.62,R#676
5488,386,252,0.44,R#386
5489,383,10,0.91,R#383
5490,523,65,0.55,R#523
5491,236,278,0.04,R#236
5492,309,151,0.02,R#309
5493,567,181,0.63,R#567
5494,1002,45,0.46,SR#3
5495,877,89,0.3,R#877
5496,421,89,0.48,R#421
5497,238,293,0.96,R#238
5498,144,216,0.87,R#144
5499,331,75,0.05,R#331
5500,67,94,0.33,R#67
5501,270,270,0.94,R#270
5502,474,158,0.57,R#474
5503,54,218,0.37,R#54
5504,229,48,0.25,R#229
5505,17,184,0.96,R#17
5506,734,165,0.67,R#734
5507,448,35,0.07,R#448
5508,467,151,0.03,R#467
5509,265,290,0.98,R#265
5510,251,111,1.0,R#251
5511,212,271,0.51,R#212
5512,726,68,0.4,R#726
5513,459,30,0.87,R#459
5514,291,68,0.15,R#291
5515,710,210,0.9,R#710
5516,970,257,0.47,R#970
5517,281,27,0.32,R#281
5518,974,255,0.38,R#974
5519,212,67,0.17,R#212
5520,232,236,0.42,R#232
5521,852,33,0.58,R#852
5522,821,85,0.55,R#821
5523,699,12,0.98,R#699
5524,15,227,0.03,R#15
5525,84,140,0.23,R#84
5526,785,91,0.54,R#785
5527,17,114,0.55,R#17
5528,831,289,0.33,R#831
5529,93,288,0.24,R#93
5530,790,47,0.18,R#790
5531,10,150,0.49,R#10
5532,881,30,0.33,R#881
5533,442,214,0.59,R#442
5534,993,214,0.42,R#993
5535,849,221,0.93,R#849
5536,792,169,0.89,R#792
5537,334,280,0.93,R#334
5538,333,120,0.15,R#333
5539,691,142,0.41,R#691
5540,575,198,0.65,R#575
5541,768,223,0.23,R#768
5542,782,176,0.63,R#782
5543,582,138,0.5,R#582
5544,999,117,0.1,R#999
5545,345,250,0.2,R#345
5546,65,237,0.98,R#65
5547,728,289,0.55,R#728
5548,149,74,0.54,R#149
5549,269,68,0.01,R#269
5550,772,3,0.26,R#772
5551,877,165,0.28,R#877
5552,84,53,0.01,R#84
5553,344,173,0.71,R#344
5554,98,40,0.42,R#98
5555,348,226,0.3,R#348
5556,926,86,0.97,R#926
5557,922,180,0.87,R#922
5558,996,65,0.01,R#996
5559,159,94,0.41,R#159
5560,240,22,0.02,R#240
5561,862,12,0.94,R#862
5562,619,195,0.18,R#619
5563,183,134,0.46,R#183
5564,561,170,0.2,R#561
5565,315,275,0.94,R#315
5566,785,59,0.22,R#785
5567,503,233,0.89,R#503
5568,702,18,0.66,R#702
5569,862,103,0.61,R#862
5570,311,195,0.87,R#311
5571,806,36,0.64,R#806
5572,748,182,0.77,R#748
5573,505,109,0.43,R#505
5574,954,20,0.59,R#954
5575,11,68,0.36,R#11
5576,334,161,0.4,R#334
5577,503,80,0.49,R#503
5578,591,198,0.71,R#591
5579,284,131,0.56,R#284
5580,591,129,0.77,R#591
5581,930,217,0.61,R#930
5582,746,76,0.64,R#746
5583,18,72,0.05,R#18
5584,864,84,0.81,R#864
5585,377,138,0.13,R#377
5586,767,44,0.1,R#767
5587,71,281,0.47,R#71
5588,340,267,0.84,R#340
5589,685,143,0.41,R#685
5590,111,272,0.49,R#111
5591,71,127,0.26,R#71
5592,651,1,0.56,R#651
5593,690,52,0.43,R#690
5594,772,150,0.5,R#772
5595,824,191,0.69,R#824
5596,374,261,0.72,R#374
5597,43,164,0.34,R#43
5598,269,7,0.5,R#269
5599,801,65,0.01,R#801
5600,686,277,0.58,R#686
5601,805,85,0.5,R#805
5602,859,13,0.16,R#859
5603,896,291,0.58,R#896
5604,794,254,0.74,R#794
5605,321,153,0.96,R#321
5606,704,189,0.2,R#704
5607,108,89,0.38,R#108
5608,749,162,0.41,R#749
5609,796,283,0.53,R#796
5610,36,158,0.43,R#36
5611,405,10,0.93,R#405
5612,437,16,0.62,R#437
5613,499,26,0.13,R#499
5614,305,198,0.58,R#305
5615,258,130,1.0,R#258
5616,531,84,0.25,R#531
5617,644,143,0.59,R#644
5618,283,237,0.91,R#283
5619,699,210,0.89,R#699
5620,989,7,0.55,R#989
5621,86,284,0.16,R#86
5622,118,74,0.8,R#118
5623,769,269,0.85,R#769
5624,150,100,0.41,R#150
5625,759,118,0.28,R#759
5626,978,298,0.47,R#978
5627,639,158,0.72,R#639
5628,473,181,0.65,R#473
5629,442,281,0.54,R#442
5630,182,210,0.98,R#182
5631,764,62,0.1,R#764
5632,623,169,0.33,R#623
5633,781,20,0.62,R#781
5634,774,170,0.32,R#774
5635,564,190,0.32,R#564
5636,837,243,0.05,R#837
5637,548,100,0.15,R#548
5638,753,78,0.65,R#753
5639,660,48,0.07,R#660
5640,208,112,0.7,R#208
5641,1000,212,0.53,SR#1
5642,166,49,1.0,R#166
5643,383,211,0.53,R#383
5644,109,78,0.89,R#109
5645,851,48,0.08,R#851
5646,583,238,0.35,R#583
5647,408,221,0.98,R#408
5648,689,162,0.59,R#689
5649,76,242,0.68,R#76
5650,371,59,0.51,R#371
5651,104,237,0.89,R#104
5652,339,64,0.76,R#339
5653,783,61,0.43,R#783
5654,796,50,0.77,R#796
5655,1000,49,0.8,SR#1
5656,977,158,0.75,R#977
5657,649,25,0.46,R#649
5658,253,190,0.49,R#253
5659,819,193,0.69,R#819
5660,178,111,0.96,R#178
5661,100,33,0.35,R#100
5662,529,59,0.23,R#529
5663,817,63,0.79,R#817
5664,15,132,0.97,R#15
5665,766,258,0.9,R#766
5666,711,177,0.57,R#711
5667,461,132,0.99,R#461
5668,545,69,0.52,R#545
5669,703,171,0.97,R#703
5670,480,291,0.41,R#480
5671,540,248,0.63,R#540
5672,159,267,0.64,R#159
5673,460,69,0.72,R#460
5674,765,85,0.01,R#765
5675,174,220,0.53,R#174
5676,575,39,0.64,R#575
5677,939,81,0.73,R#939
5678,646,43,0.79,R#646
5679,999,181,0.51,R#999
5680,113,271,0.01,R#113
5681,551,162,0.59,R#551
5682,320,225,0.4,R#320
5683,758,82,0.86,R#758
5684,93,204,0.06,R#93
5685,512,113,0.45,R#512
5686,785,290,0.99,R#785
5687,12,19,0.29,R#12
5688,735,262,0.7,R#735
5689,122,268,0.11,R#122
5690,363,271,0.04,R#363
5691,759,45,1.0,R#759
5692,406,94,0.85,R#406
5693,371,212,0.01,R#371
5694,403,118,0.41,R#403
5695,532,223,0.13,R#532
5696,191,97,0.85,R#191
5697,536,111,1.0,R#536
5698,990,193,0.64,R#990
5699,435,270,0.95,R#435
5700,400,173,0.88,R#400
5701,209,42,0.68,R#209
5702,1002,195,0.34,SR#3
5703,58,24,0.39,R#58
5704,746,211,0.18,R#746
5705,125,2,0.4,R#125
5706,440,234,0.87,R#440
5707,427,234,0.5,R#427
5708,669,146,1.0,R#669
5709,264,286,0.52,R#264
5710,898,115,0.92,R#898
5711,743,34,0.41,R#743
5712,686,252,0.36,R#686
5713,457,129,0.53,R#457
5714,590,243,0.21,R#590
5715,217,194,0.44,R#217
5716,223,164,0.07,R#223
5717,463,213,0.31,R#463
5718,446,182,0.76,R#446
5719,207,284,0.49,R#207
5720,351,27,0.11,R#351
5721,638,280,0.92,R#638
5722,860,172,0.2,R#860
5723,402,152,0.47,R#402
5724,802,120,0.63,R#802
5725,239,214,0.58,R#239
5726,575,156,0.26,R#575
5727,412,206,0.53,R#412
5728,759,221,0.98,R#759
5729,746,163,0.84,R#746
5730,757,211,0.09,R#757
5731,373,78,0.85,R#373
5732,716,171,0.7,R#716
5733,749,12,0.9,R#749
5734,143,58,0.78,R#143
5735,157,244,0.59,R#157
5736,457,86,0.97,R#457
5737,934,271,0.95,R#934
5738,238,53,0.2,R#238
5739,826,0,0.18,R#826
5740,347,151,0.01,R#347
5741,875,173,0.95,R#875
5742,133,209,0.17,R#133
5743,364,202,0.65,R#364
5744,239,124,0.29,R#239
5745,494,291,0.48,R#494
5746,93,225,0.32,R#93
5747,349,104,0.97,R#349
5748,463,237,0.81,R#463
5749,374,267,0.74,R#374
5750,787,225,0.44,R#787
5751,560,172,0.16,R#560
5752,569,222,0.4,R#569
5753,955,268,0.04,R#955
5754,197,4,0.16,R#197
5755,979,9,0.2,R#979
5756,442,174,0.92,R#442
5757,968,165,0.63,R#968
5758,877,106,0.75,R#877
5759,1001,153,1.0,SR#2
5760,630,290,0.62,R#630
5761,122,15,0.68,R#122
5762,560,136,0.88,R#560
5763,213,83,0.08,R#213
5764,1,292,0.78,R#1
5765,378,24,0.66,R#378
5766,565,270,0.9,R#565
5767,215,173,0.82,R#215
5768,718,22,0.14,R#718
5769,161,170,0.62,R#161
5770,33,121,0.46,R#33
5771,586,286,0.25,R#586
5772,864,158,0.6,R#864
5773,45,233,0.86,R#45
5774,541,93,0.75,R#541
5775,41,164,0.07,R#41
5776,524,102,0.43,R#524
5777,134,85,0.33,R#134
5778,263,100,0.34,R#263
5779,713,61,0.75,R#713
5780,848,65,0.06,R#848
5781,504,86,0.99,R#504
5782,960,196,0.15,R#960
5783,656,141,0.44,R#656
5784,832,227,0.48,R#832
5785,572,185,0.65,R#572
5786,783,175,0.15,R#783
5787,844,103,0.74,R#844
5788,629,92,0.85,R#629
5789,751,169,0.84,R#751
5790,557,237,1.0,R#557
5791,824,166,0.43,R#824
5792,485,232,0.75,R#485
5793,789,15,0.88,R#789
5794,883,73,0.86,R#883
5795,877,167,0.96,R#877
5796,886,236,0.25,R#886
5797,828,179,0.49,R#828
5798,232,227,0.25,R#232
5799,215,240,0.67,R#215
5800,674,154,0.63,R#674
5801,312,96,0.73,R#312
5802,133,295,1.0,R#133
5803,85,88,0.32,R#85
5804,1001,169,0.01,SR#2
5805,21,213,0.11,R#21
5806,334,160,0.81,R#334
5807,529,273,0.83,R#529
5808,437,141,0.36,R#437
5809,304,1,0.43,R#304
5810,869,73,0.44,R#869
5811,287,2,0.32,R#287
5812,817,62,0.1,R#817
5813,793,206,0.55,R#793
5814,220,248,0.69,R#220
5815,445,148,0.27,R#445
5816,888,294,0.01,R#888
5817,42,293,0.98,R#42
5818,494,102,0.66,R#494
5819,229,243,0.27,R#229
5820,944,50,0.5,R#944
5821,317,109,0.55,R#317
5822,706,263,0.25,R#706
5823,894,50,0.54,R#894
5824,925,264,0.52,R#925
5825,977,227,0.1,R#977
5826,992,100,0.88,R#992
5827,87,192,0.89,R#87
5828,881,206,0.49,R#881
5829,805,172,0.73,R#805
5830,865,126,0.91,R#865
5831,89,297,0.6,R#89
5832,769,187,0.62,R#769
5833,956,120,0.56,R#956
5834,306,99,0.3,R#306
5835,896,187,0.55,R#896
5836,284,44,0.83,R#284
5837,808,83,0.29,R#808
5838,404,58,0.97,R#404
5839,690,151,0.07,R#690
5840,122,21,0.05,R#122
5841,894,135,0.46,R#894
5842,764,45,1.0,R#764
5843,750,24,0.72,R#750
5844,835,290,0.71,R#835
5845,711,148,0.02,R#711
5846,144,276,0.45,R#144
5847,331,210,0.97,R#331
5848,849,118,0.54,R#849
5849,549,244,0.41,R#549
5850,267,87,0.43,R#267
5851,1002,169,0.25,SR#3
5852,752,186,0.84,R#752
5853,5,232,0.66,R#5
5854,157,240,0.6,R#157
5855,993,216,0.97,R#993
5856,239,6,0.3,R#239
5857,735,149,0.13,R#735
5858,191,286,0.17,R#191
5859,23,281,0.61,R#23
5860,498,267,0.77,R#498
5861,649,197,0.98,R#649
5862,877,288,0.78,R#877
5863,461,266,0.42,R#461
5864,477,98,0.85,R#477
5865,1000,36,0.42,SR#1
5866,796,29,0.17,R#796
5867,427,210,0.87,R#427
5868,927,278,0.02,R#927
5869,572,184,0.99,R#572
5870,80,88,0.85,R#80
5871,403,234,0.37,R#403
5872,544,212,0.87,R#544
5873,72,31,0.93,R#72
5874,127,235,0.22,R#127
5875,649,289,0.45,R#649
5876,376,59,0.17,R#376
5877,263,176,0.68,R#263
5878,84,92,0.16,R#84
5879,348,114,0.42,R#348
5880,994,156,0.99,R#994
5881,264,187,0.4,R#264
5882,130,171,0.88,R#130
5883,296,190,0.5,R#296
5884,576,202,0.48,R#576
5885,895,299,0.6,R#895
5886,309,285,0.65,R#309
5887,988,22,0.2,R#988
5888,702,252,0.38,R#702
5889,572,101,0.52,R#572
5890,498,148,0.01,R#498
5891,637,280,0.95,R#637
5892,294,86,0.95,R#294
5893,741,100,0.68,R#741
5894,785,99,0.45,R#785
5895,380,148,0.22,R#380
5896,159,70,0.42,R#159
5897,994,126,0.41,R#994
5898,858,261,0.65,R#858
5899,497,228,0.55,R#497
5900,830,223,0.13,R#830
5901,265,142,0.32,R#265
5902,524,232,0.74,R#524
5903,635,60,0.82,R#635
5904,238,117,0.21,R#238
5905,1001,140,0.01,SR#2
5906,315,223,0.24,R#315
5907,224,203,0.61,R#224
5908,856,217,0.3,R#856
5909,949,297,0.28,R#949
5910,157,211,0.1,R#157
5911,791,234,0.56,R#791
5912,491,113,0.48,R#491
5913,67,8,1.0,R#67
5914,342,165,0.76,R#342
5915,561,77,0.62,R#561
5916,760,158,0.65,R#760
5917,663,192,0.8,R#663
5918,599,167,0.07,R#599
5919,86,50,0.33,R#86
5920,1001,130,1.0,SR#2
5921,316,128,0.63,R#316
5922,994,10,0.94,R#994
5923,442,229,0.93,R#442
5924,694,251,0.97,R#694
5925,741,200,0.41,R#741
5926,444,60,0.99,R#444
5927,232,214,0.54,R#232
5928,514,5,0.9,R#514
5929,220,119,0.42,R#220
5930,87,206,0.44,R#87
5931,42,160,0.97,R#42
5932,475,267,0.58,R#475
5933,930,102,0.54,R#930
5934,246,224,0.03,R#246
5935,560,98,0.3,R#560
5936,189,74,0.44,R#189
5937,498,11,0.05,R#498
5938,258,227,0.1,R#258
5939,187,87,0.66,R#187
5940,41,149,0.64,R#41
5941,791,224,0.67,R#791
5942,145,268,0.07,R#145
5943,121,176,0.62,R#121
5944,645,70,0.37,R#645
5945,741,282,0.04,R#741
5946,553,283,0.36,R#553
5947,723,201,0.82,R#723
5948,762,74,0.61,R#762
5949,501,266,0.7,R#501
5950,348,237,0.96,R#348
5951,901,274,0.19,R#901
5952,886,235,0.11,R#886
5953,404,244,0.54,R#404
5954,832,243,0.39,R#832
5955,711,163,0.98,R#711
5956,144,130,1.0,R#144
5957,831,269,0.48,R#831
5958,977,130,0.98,R#977
5959,171,90,0.35,R#171
5960,588,64,0.26,R#588
5961,831,98,0.02,R#831
5962,681,187,0.28,R#681
5963,18,46,0.46,R#18
5964,664,207,0.7,R#664
5965,71,252,0.32,R#71
5966,429,95,0.03,R#429
5967,851,279,0.45,R#851
5968,678,106,0.18,R#678
5969,854,255,0.7,R#854
5970,903,241,0.86,R#903
5971,62,268,0.01,R#62
5972,1000,293,0.53,SR#1
5973,427,59,0.51,R#427
5974,949,88,0.59,R#949
