Timestamp,Reader,Paper,Score,Reader-Label
0,75,260,0.89,R#75
1,384,202,0.07,R#384
2,163,133,0.39,R#163
3,855,28,0.58,R#855
4,852,148,0.46,R#852
5,406,65,0.71,R#406
6,906,208,0.87,R#906
7,38,90,0.28,R#38
8,71,294,0.35,R#71
9,523,154,0.3,R#523
10,370,272,0.71,R#370
11,676,158,0.66,R#676
12,580,104,0.66,R#580
13,444,72,0.42,R#444
14,821,94,0.3,R#821
15,911,95,0.92,R#911
16,758,121,0.01,R#758
17,382,299,0.59,R#382
18,896,276,0.25,R#896
19,730,103,0.31,R#730
20,945,11,0.84,R#945
21,326,298,0.39,R#326
22,158,86,0.93,R#158
23,814,100,0.49,R#814
24,846,290,0.55,R#846
25,932,289,0.51,R#932
26,421,50,0.73,R#421
27,22,183,0.72,R#22
28,316,67,0.15,R#316
29,228,183,0.13,R#228
30,866,0,0.02,R#866
31,98,284,0.89,R#98
32,566,225,1.0,R#566
33,863,191,0.58,R#863
34,222,226,0.49,R#222
35,532,231,0.26,R#532
36,412,253,0.03,R#412
37,584,181,0.43,R#584
38,684,288,1.0,R#684
39,618,265,0.03,R#618
40,629,265,0.23,R#629
41,586,220,1.0,R#586
42,332,219,0.84,R#332
43,22,184,0.19,R#22
44,481,27,0.46,R#481
45,305,75,0.13,R#305
46,296,88,0.62,R#296
47,93,292,0.55,R#93
48,748,254,0.76,R#748
49,199,8,0.2,R#199
50,658,30,0.79,R#658
51,359,123,0.37,R#359
52,124,57,0.5,R#124
53,18,158,0.65,R#18
54,291,148,0.82,R#291
55,1000,121,0.5,SR#1
56,453,94,0.45,R#453
57,532,153,0.28,R#532
58,436,234,0.54,R#436
59,645,179,0.81,R#645
60,61,223,0.67,R#61
61,294,294,0.3,R#294
62,922,271,0.78,R#922
63,321,64,0.78,R#321
64,69,227,0.85,R#69
65,746,16,0.05,R#746
66,573,193,0.92,R#573
67,219,166,0.04,R#219
68,333,108,0.23,R#333
69,697,241,0.85,R#697
70,617,281,0.98,R#617
71,713,95,0.29,R#713
72,572,174,0.39,R#572
73,266,102,0.29,R#266
74,728,78,0.57,R#728
75,437,265,0.35,R#437
76,273,26,0.9,R#273
77,488,219,0.48,R#488
78,602,209,0.44,R#602
79,160,136,0.48,R#160
80,237,187,0.26,R#237
81,529,18,0.23,R#529
82,729,202,0.27,R#729
83,126,26,0.94,R#126
84,533,98,0.13,R#533
85,348,178,0.95,R#348
86,1001,122,0.0,SR#2
87,807,289,0.36,R#807
88,875,235,0.29,R#875
89,382,170,0.5,R#382
90,548,49,1.0,R#548
91,586,294,0.43,R#586
92,462,37,0.4,R#462
93,648,172,0.92,R#648
94,297,6,0.2,R#297
95,908,284,0.9,R#908
96,307,207,0.57,R#307
97,456,16,0.93,R#456
98,196,235,0.52,R#196
99,320,40,0.56,R#320
100,618,48,0.05,R#618
